timestamp [us],current [mA],voltage [mV],power [W]
367000.0,458.018,12224.218,5.598912
367500.0,489.558,12224.218,5.984464
368000.0,444.311,12228.91,5.433439
368500.0,468.547,12225.782,5.728353
369000.0,441.147,12226.173,5.39354
369500.0,509.428,12219.917,6.225168
370000.0,502.119,12218.157,6.134969
370500.0,554.431,12214.834,6.772283
371000.0,484.334,12216.202,5.916722
371500.0,568.021,12213.465,6.937505
372000.0,491.656,12215.029,6.005592
372500.0,509.441,12213.465,6.22204
373000.0,488.53,12215.029,5.967408
373500.0,508.386,12215.42,6.210149
374000.0,448.526,12215.615,5.479021
374500.0,473.825,12218.548,5.789454
375000.0,443.261,12219.917,5.416613
375500.0,482.25,12225.586,5.895789
376000.0,424.277,12226.955,5.187616
376500.0,465.396,12228.128,5.690922
377000.0,433.769,12229.888,5.304946
377500.0,515.721,12224.805,6.304589
378000.0,471.711,12223.631,5.766021
378500.0,488.503,12221.872,5.970421
379000.0,467.51,12221.285,5.713573
379500.0,498.992,12223.827,6.099592
380000.0,445.375,12224.805,5.444623
380500.0,504.217,12222.653,6.162869
381000.0,453.804,12223.827,5.547222
381500.0,508.399,12221.872,6.213588
382000.0,461.182,12222.263,5.636688
382500.0,539.773,12218.939,6.595453
383000.0,492.712,12217.375,6.019647
383500.0,505.259,12215.615,6.172049
384000.0,456.968,12217.767,5.583129
384500.0,489.558,12216.397,5.980635
385000.0,475.939,12217.375,5.814725
385500.0,483.305,12219.917,5.905947
386000.0,430.591,12223.631,5.263385
386500.0,467.497,12219.917,5.712775
387000.0,458.018,12220.895,5.59739
387500.0,511.539,12219.721,6.250864
388000.0,432.732,12223.631,5.289556
388500.0,482.236,12218.939,5.892412
389000.0,460.118,12219.135,5.622244
389500.0,517.806,12218.157,6.326635
390000.0,463.296,12221.48,5.662163
390500.0,510.47,12221.09,6.2385
391000.0,474.875,12222.653,5.804232
391500.0,487.488,12222.067,5.958111
392000.0,456.954,12220.698,5.584297
392500.0,504.217,12217.57,6.160306
393000.0,476.989,12221.09,5.829325
393500.0,507.343,12219.917,6.199689
394000.0,470.661,12221.872,5.752358
394500.0,480.165,12223.24,5.869172
395000.0,456.968,12224.413,5.586166
395500.0,554.404,12218.743,6.77412
396000.0,510.483,12218.157,6.237161
396500.0,517.806,12217.57,6.326331
397000.0,476.989,12218.157,5.827926
397500.0,514.652,12219.721,6.288904
398000.0,442.198,12223.631,5.405265
398500.0,498.979,12222.653,6.098847
399000.0,464.333,12223.827,5.675926
399500.0,507.343,12220.503,6.199987
400000.0,450.64,12223.24,5.508281
400500.0,476.975,12226.173,5.831579
401000.0,447.476,12229.301,5.472319
401500.0,496.894,12225.586,6.07482
402000.0,462.219,12226.955,5.651531
402500.0,504.217,12223.436,6.163264
403000.0,478.053,12222.458,5.842983
403500.0,509.441,12218.939,6.224829
404000.0,465.41,12218.157,5.686452
404500.0,507.343,12218.743,6.199094
405000.0,476.989,12217.18,5.82746
405500.0,501.077,12220.503,6.123413
406000.0,445.362,12220.308,5.442461
406500.0,508.399,12218.353,6.211798
407000.0,480.138,12218.743,5.866683
407500.0,541.871,12215.812,6.619394
408000.0,479.117,12219.721,5.854676
408500.0,480.152,12218.939,5.866948
409000.0,436.933,12223.827,5.340993
409500.0,490.614,12222.458,5.996509
410000.0,452.74,12222.85,5.533773
410500.0,502.119,12222.067,6.136932
411000.0,469.597,12223.436,5.740089
411500.0,481.194,12222.85,5.881562
412000.0,455.918,12222.263,5.57235
412500.0,545.011,12217.962,6.658924
413000.0,487.474,12219.33,5.956606
413500.0,509.441,12218.548,6.224629
414000.0,436.933,12220.698,5.339626
414500.0,487.461,12222.458,5.957972
415000.0,462.232,12221.872,5.64934
415500.0,506.301,12220.112,6.187055
416000.0,464.346,12222.067,5.675268
416500.0,490.614,12221.48,5.996029
417000.0,466.46,12224.022,5.702017
417500.0,503.175,12222.067,6.149839
418000.0,459.068,12220.503,5.610042
418500.0,490.601,12219.525,5.994911
419000.0,467.497,12218.743,5.712226
419500.0,489.572,12219.135,5.982146
420000.0,435.883,12222.067,5.327391
420500.0,465.396,12220.698,5.687464
421000.0,445.375,12224.218,5.444361
421500.0,491.656,12221.676,6.00886
422000.0,446.412,12224.218,5.457038
422500.0,500.021,12223.045,6.111779
423000.0,446.412,12224.218,5.457038
423500.0,513.637,12222.067,6.277706
424000.0,467.51,12223.436,5.714579
424500.0,557.571,12218.939,6.812926
425000.0,501.077,12217.375,6.121846
425500.0,507.357,12219.721,6.199761
426000.0,461.196,12221.676,5.636588
426500.0,497.923,12222.263,6.085746
427000.0,480.165,12223.631,5.86936
427500.0,498.992,12224.413,6.099884
428000.0,434.819,12227.933,5.316938
428500.0,474.875,12227.933,5.80674
429000.0,456.982,12227.737,5.587856
429500.0,502.119,12222.458,6.137128
430000.0,454.84,12225.586,5.560686
430500.0,492.699,12224.218,6.02286
431000.0,448.526,12224.218,5.48288
431500.0,500.021,12220.895,6.110704
432000.0,444.311,12222.653,5.430659
432500.0,489.558,12221.872,5.983315
433000.0,498.992,12222.458,6.098909
433500.0,501.077,12222.067,6.124197
434000.0,447.476,12220.698,5.468469
434500.0,484.348,12221.48,5.919449
435000.0,466.447,12223.045,5.701403
435500.0,497.937,12220.112,6.084846
436000.0,462.246,12220.112,5.648698
436500.0,520.946,12217.18,6.364491
437000.0,549.18,12215.029,6.70825
437500.0,494.783,12216.593,6.044563
438000.0,433.769,12221.09,5.30113
438500.0,490.601,12217.962,5.994144
439000.0,456.954,12220.503,5.584208
439500.0,528.255,12220.112,6.455335
440000.0,444.325,12221.872,5.430483
440500.0,490.628,12221.48,5.9962
441000.0,446.412,12223.045,5.456514
441500.0,508.386,12222.458,6.213727
442000.0,445.362,12224.608,5.444376
442500.0,498.965,12221.676,6.098189
443000.0,460.132,12221.285,5.623404
443500.0,482.236,12223.436,5.894581
444000.0,444.311,12227.346,5.432744
444500.0,493.754,12222.653,6.034984
445000.0,467.497,12221.09,5.713323
445500.0,504.19,12222.067,6.162244
446000.0,447.476,12222.458,5.469257
446500.0,500.034,12221.872,6.111352
447000.0,469.624,12221.48,5.7395
447500.0,523.057,12217.767,6.390589
448000.0,426.391,12222.067,5.211379
448500.0,467.497,12222.458,5.713962
449000.0,463.296,12220.895,5.661892
449500.0,513.624,12218.743,6.27584
450000.0,494.796,12216.202,6.044528
450500.0,571.161,12213.465,6.975855
451000.0,544.998,12212.292,6.655675
451500.0,560.698,12211.901,6.847188
452000.0,526.17,12211.119,6.425124
452500.0,523.03,12209.555,6.385964
453000.0,486.418,12211.314,5.939803
453500.0,553.376,12209.359,6.756366
454000.0,475.953,12211.119,5.811919
454500.0,512.568,12210.532,6.258728
455000.0,467.51,12214.834,5.710557
455500.0,509.441,12216.202,6.223434
456000.0,479.089,12218.939,5.853959
456500.0,527.226,12216.397,6.440802
457000.0,456.954,12221.09,5.584476
457500.0,502.119,12224.608,6.138208
458000.0,441.161,12225.391,5.393366
458500.0,482.25,12225.0,5.895506
459000.0,444.311,12225.586,5.431962
459500.0,463.282,12223.631,5.662988
460000.0,456.954,12221.872,5.584833
460500.0,515.708,12220.503,6.302211
461000.0,461.182,12221.285,5.636237
461500.0,480.152,12221.872,5.868356
462000.0,435.869,12226.173,5.32901
462500.0,490.614,12224.608,5.997564
463000.0,443.261,12224.413,5.418606
463500.0,496.881,12221.48,6.072621
464000.0,428.505,12224.022,5.238055
464500.0,490.614,12223.045,5.996797
465000.0,439.033,12225.0,5.367178
465500.0,505.259,12222.85,6.175705
466000.0,442.184,12224.022,5.405267
466500.0,514.666,12220.308,6.289377
467000.0,465.396,12220.112,5.687191
467500.0,540.829,12215.029,6.606242
468000.0,512.581,12214.442,6.260891
468500.0,518.848,12212.097,6.336222
469000.0,485.363,12213.074,5.927774
469500.0,533.506,12213.465,6.515957
470000.0,445.375,12217.962,5.441575
470500.0,500.034,12217.57,6.1092
471000.0,500.034,12216.397,6.108614
471500.0,485.39,12217.962,5.930477
472000.0,462.232,12219.33,5.648165
472500.0,548.138,12215.812,6.695951
473000.0,506.301,12216.007,6.184977
473500.0,556.516,12211.901,6.796118
474000.0,516.764,12211.119,6.310267
474500.0,591.043,12209.555,7.216372
475000.0,521.988,12209.359,6.373139
475500.0,540.815,12208.969,6.602794
476000.0,509.441,12209.946,6.220247
476500.0,507.357,12211.51,6.195595
477000.0,505.259,12210.728,6.16958
477500.0,541.871,12211.119,6.616851
478000.0,461.182,12214.247,5.632991
478500.0,523.044,12213.856,6.388384
479000.0,495.839,12217.375,6.057851
479500.0,512.581,12216.593,6.261993
480000.0,479.103,12215.615,5.852538
480500.0,534.535,12216.789,6.530301
481000.0,453.804,12219.525,5.545269
481500.0,537.675,12217.767,6.569188
482000.0,480.152,12218.353,5.866667
482500.0,521.988,12216.984,6.377119
483000.0,479.103,12216.789,5.8531
483500.0,534.549,12211.51,6.52765
484000.0,478.039,12212.683,5.838139
484500.0,537.689,12210.728,6.565574
485000.0,513.624,12211.314,6.272024
485500.0,514.666,12211.901,6.28505
486000.0,511.539,12212.879,6.247364
486500.0,559.656,12210.924,6.833917
487000.0,527.226,12211.314,6.438122
487500.0,521.988,12211.901,6.374466
488000.0,510.483,12212.097,6.234068
488500.0,573.245,12211.314,7.000075
489000.0,519.89,12210.532,6.348133
489500.0,525.128,12211.51,6.412606
490000.0,483.292,12211.705,5.901819
490500.0,560.698,12210.142,6.846202
491000.0,519.904,12212.487,6.349321
491500.0,530.353,12212.097,6.476722
492000.0,495.852,12211.119,6.054908
492500.0,540.829,12210.532,6.60381
493000.0,474.889,12212.879,5.799762
493500.0,557.544,12213.66,6.809653
494000.0,501.063,12214.442,6.120205
494500.0,494.783,12215.812,6.044176
495000.0,473.825,12217.767,5.789083
495500.0,540.815,12215.42,6.606282
496000.0,496.881,12214.834,6.069319
496500.0,510.483,12212.292,6.234167
497000.0,494.796,12213.27,6.043077
497500.0,513.637,12213.856,6.273488
498000.0,436.947,12219.135,5.339114
498500.0,535.604,12215.615,6.542732
499000.0,513.637,12212.879,6.272987
499500.0,494.796,12213.856,6.043367
500000.0,462.232,12213.66,5.645544
500500.0,523.057,12214.247,6.388747
501000.0,474.889,12212.879,5.799762
501500.0,487.474,12219.135,5.956511
502000.0,431.655,12222.067,5.275716
502500.0,467.497,12220.698,5.71314
503000.0,430.619,12223.436,5.263644
503500.0,439.047,12225.978,5.367779
504000.0,398.991,12228.128,4.878913
504500.0,444.311,12228.128,5.433092
505000.0,410.584,12229.888,5.021396
505500.0,462.232,12228.128,5.652232
506000.0,401.091,12232.624,4.906395
506500.0,451.676,12231.451,5.524653
507000.0,422.176,12232.429,5.164238
507500.0,510.483,12229.105,6.24275
508000.0,455.918,12229.691,5.575736
508500.0,492.712,12227.15,6.024464
509000.0,447.476,12225.391,5.470569
509500.0,505.245,12223.045,6.175632
510000.0,440.097,12224.218,5.379842
510500.0,460.118,12222.263,5.623683
511000.0,422.176,12223.631,5.160524
511500.0,424.29,12231.061,5.189517
512000.0,384.221,12234.775,4.700857
512500.0,427.441,12234.971,5.229728
513000.0,403.192,12235.948,4.933436
513500.0,519.904,12229.496,6.358164
514000.0,466.447,12226.173,5.702862
514500.0,502.119,12223.631,6.137717
515000.0,426.377,12227.541,5.213542
515500.0,456.968,12230.865,5.589114
516000.0,402.142,12233.798,4.919724
516500.0,473.839,12229.301,5.79472
517000.0,435.869,12227.933,5.329777
517500.0,492.712,12225.195,6.0235
518000.0,425.34,12226.76,5.20053
518500.0,486.432,12224.218,5.946251
519000.0,436.933,12227.737,5.342702
519500.0,460.118,12227.737,5.626202
520000.0,417.948,12233.406,5.112928
520500.0,463.282,12230.083,5.665977
521000.0,426.377,12230.278,5.214709
521500.0,464.333,12230.083,5.678831
522000.0,416.898,12230.474,5.09886
522500.0,475.939,12226.955,5.819285
523000.0,427.441,12229.888,5.227556
523500.0,476.989,12225.978,5.831657
524000.0,416.912,12232.038,5.099683
524500.0,473.839,12226.173,5.793238
525000.0,427.441,12228.519,5.22697
525500.0,468.533,12226.563,5.728548
526000.0,428.505,12228.714,5.240065
526500.0,472.761,12225.586,5.77978
527000.0,422.176,12227.933,5.16234
527500.0,449.59,12230.474,5.498699
528000.0,423.24,12235.361,5.178494
528500.0,460.118,12233.406,5.62881
529000.0,424.277,12234.775,5.190934
529500.0,455.904,12232.82,5.576992
530000.0,416.898,12233.406,5.100082
530500.0,474.875,12229.105,5.807296
531000.0,423.227,12230.669,5.176349
531500.0,461.169,12229.301,5.639775
532000.0,404.255,12231.646,4.944704
532500.0,478.039,12229.691,5.846269
533000.0,425.34,12230.083,5.201944
533500.0,486.418,12228.323,5.948076
534000.0,482.25,12227.15,5.896543
534500.0,523.044,12221.676,6.392474
535000.0,491.67,12221.285,6.008839
535500.0,531.409,12216.397,6.491903
536000.0,510.483,12214.442,6.235265
536500.0,573.259,12212.097,7.000695
537000.0,539.773,12213.074,6.592288
537500.0,566.965,12209.555,6.92239
538000.0,539.787,12209.359,6.590453
538500.0,583.707,12209.164,7.126574
539000.0,551.278,12208.969,6.730536
539500.0,583.721,12208.969,7.126632
540000.0,531.395,12207.991,6.487265
540500.0,602.548,12206.231,7.35484
541000.0,520.946,12206.818,6.359093
541500.0,555.46,12210.924,6.78268
542000.0,490.614,12210.337,5.990562
542500.0,540.829,12208.969,6.602964
543000.0,505.259,12209.946,6.169185
543500.0,534.562,12209.359,6.526659
544000.0,497.923,12211.119,6.080197
544500.0,537.689,12209.555,6.564943
545000.0,500.021,12210.337,6.105425
545500.0,524.086,12212.097,6.400189
546000.0,498.979,12214.052,6.094555
546500.0,547.109,12212.683,6.681669
547000.0,511.539,12211.705,6.246763
547500.0,550.236,12210.337,6.718567
548000.0,502.132,12211.901,6.131986
548500.0,535.591,12211.119,6.540165
549000.0,508.399,12215.225,6.210208
549500.0,560.698,12216.007,6.849491
550000.0,510.483,12213.27,6.234667
550500.0,559.642,12210.142,6.833308
551000.0,519.904,12210.728,6.348406
551500.0,548.151,12209.946,6.692894
552000.0,506.288,12211.51,6.182541
552500.0,553.376,12211.705,6.757664
553000.0,511.526,12210.924,6.246205
553500.0,538.731,12209.75,6.577771
554000.0,514.666,12209.555,6.283843
554500.0,550.222,12208.382,6.71732
555000.0,521.988,12207.6,6.372221
555500.0,557.571,12206.427,6.80595
556000.0,540.829,12207.014,6.601907
556500.0,619.291,12205.449,7.558725
557000.0,558.614,12205.449,6.818135
557500.0,596.268,12205.449,7.277719
558000.0,558.6,12205.254,6.817855
558500.0,619.264,12205.254,7.558274
559000.0,578.483,12205.254,7.060532
559500.0,608.815,12204.472,7.430266
560000.0,569.076,12204.472,6.945272
560500.0,602.535,12203.689,7.35315
561000.0,587.89,12204.081,7.174657
561500.0,647.525,12203.689,7.902194
562000.0,598.352,12204.081,7.302336
562500.0,626.586,12203.299,7.646416
563000.0,605.688,12203.689,7.391628
563500.0,576.385,12204.276,7.034362
564000.0,525.128,12204.472,6.40891
564500.0,579.525,12204.667,7.07291
565000.0,530.366,12205.645,6.473459
565500.0,638.118,12206.036,7.788891
566000.0,606.73,12203.886,7.404464
566500.0,657.987,12200.366,8.027682
567000.0,604.646,12201.539,7.377612
567500.0,641.244,12200.366,7.823411
568000.0,606.717,12201.539,7.402881
568500.0,645.44,12201.539,7.875361
569000.0,617.179,12201.344,7.530413
569500.0,643.342,12201.344,7.849637
570000.0,611.955,12201.344,7.466673
570500.0,644.398,12200.366,7.861891
571000.0,615.095,12201.539,7.505106
571500.0,646.482,12201.344,7.887949
572000.0,603.577,12201.344,7.364451
572500.0,652.749,12198.411,7.962501
573000.0,606.717,12199.976,7.401933
573500.0,645.427,12198.803,7.873437
574000.0,600.45,12200.366,7.32571
574500.0,669.478,12198.606,8.166698
575000.0,627.642,12199.389,7.656849
575500.0,722.847,12195.674,8.815606
576000.0,683.094,12195.088,8.330391
576500.0,710.273,12194.696,8.661563
577000.0,638.104,12194.501,7.78136
577500.0,633.922,12195.674,7.731106
578000.0,605.675,12198.021,7.388036
578500.0,663.225,12197.825,8.089902
579000.0,654.861,12195.87,7.9866
579500.0,724.944,12188.245,8.835795
580000.0,686.248,12189.613,8.365098
580500.0,633.936,12192.546,7.729294
581000.0,580.567,12195.674,7.080406
581500.0,619.277,12198.216,7.554075
582000.0,565.923,12199.976,6.904247
582500.0,640.202,12200.171,7.810574
583000.0,586.834,12201.344,7.160164
583500.0,650.665,12202.321,7.939623
584000.0,614.039,12202.908,7.493061
584500.0,672.632,12200.562,8.206488
585000.0,637.062,12199.779,7.772016
585500.0,681.01,12198.803,8.307507
586000.0,639.16,12200.366,7.797986
586500.0,670.548,12198.606,8.179751
587000.0,637.062,12198.216,7.77102
587500.0,649.609,12196.456,7.922928
588000.0,633.922,12197.629,7.732345
588500.0,684.15,12195.674,8.34367
589000.0,642.3,12196.065,7.833533
589500.0,674.743,12193.328,8.227363
590000.0,684.137,12190.591,8.340034
590500.0,756.318,12185.703,9.216267
591000.0,689.388,12185.703,8.400677
591500.0,739.576,12179.447,9.007627
592000.0,695.655,12182.967,8.475142
592500.0,754.234,12180.034,9.186596
593000.0,730.169,12178.665,8.892484
593500.0,756.305,12175.537,9.20842
594000.0,728.071,12175.342,8.864513
594500.0,762.585,12175.146,9.284584
595000.0,725.987,12172.214,8.836869
595500.0,756.305,12170.454,9.204575
596000.0,751.094,12170.649,9.141301
596500.0,910.089,12164.003,11.070325
597000.0,906.935,12159.115,11.027527
597500.0,921.621,12151.881,11.199429
598000.0,889.164,12150.122,10.803451
598500.0,946.714,12146.798,11.499544
599000.0,896.486,12146.212,10.888909
599500.0,796.071,12148.167,9.670803
600000.0,681.01,12160.483,8.281411
600500.0,701.922,12167.913,8.540926
601000.0,662.183,12174.364,8.061657
601500.0,766.781,12172.604,9.333721
602000.0,710.286,12174.951,8.647697
602500.0,735.393,12177.688,8.955387
603000.0,719.707,12176.906,8.763804
603500.0,792.944,12172.996,9.652504
604000.0,729.127,12173.387,8.875945
604500.0,783.524,12171.822,9.536915
605000.0,586.848,12181.012,7.148403
605500.0,478.026,12195.87,5.829943
606000.0,433.755,12205.645,5.29426
606500.0,478.053,12209.359,5.836721
607000.0,427.441,12213.856,5.220703
607500.0,477.003,12215.029,5.826605
608000.0,413.734,12223.827,5.057413
608500.0,481.207,12222.85,5.881721
609000.0,437.983,12225.0,5.354342
609500.0,518.848,12222.067,6.341395
610000.0,630.796,12211.119,7.702725
610500.0,777.23,12202.908,9.484466
611000.0,660.085,12201.539,8.054053
611500.0,661.127,12195.283,8.062631
612000.0,632.893,12191.96,7.716206
612500.0,733.309,12188.636,8.938036
613000.0,647.525,12190.786,7.893839
613500.0,738.534,12181.989,8.996813
614000.0,754.221,12180.229,9.186584
614500.0,770.963,12176.906,9.387944
615000.0,725.987,12178.274,8.841269
615500.0,788.748,12172.214,9.600809
616000.0,660.072,12175.732,8.03686
616500.0,783.51,12173.582,9.538123
617000.0,719.693,12176.71,8.763493
617500.0,751.094,12177.688,9.146588
618000.0,706.09,12178.861,8.599372
618500.0,758.416,12176.906,9.23516
619000.0,683.094,12180.034,8.320108
619500.0,708.202,12182.575,8.627724
620000.0,719.707,12183.553,8.768588
620500.0,763.641,12180.425,9.301472
621000.0,688.332,12182.771,8.385791
621500.0,750.052,12177.492,9.133752
622000.0,795.028,12171.236,9.676473
622500.0,1133.957,12151.295,13.779046
623000.0,813.869,12155.205,9.892745
623500.0,760.501,12166.153,9.252372
624000.0,698.781,12169.086,8.503526
624500.0,765.739,12167.717,9.317295
625000.0,704.019,12171.432,8.568919
625500.0,742.716,12171.822,9.040207
626000.0,692.515,12177.297,8.432961
626500.0,710.3,12178.47,8.650367
627000.0,671.59,12181.402,8.180908
627500.0,738.534,12180.034,8.995369
628000.0,713.426,12178.665,8.688576
628500.0,814.911,12172.996,9.919908
629000.0,704.006,12178.079,8.573441
629500.0,1127.69,12149.73,13.701129
630000.0,764.669,12155.987,9.295306
630500.0,723.889,12159.701,8.802274
631000.0,716.58,12164.394,8.716761
631500.0,737.478,12169.868,8.97501
632000.0,704.006,12172.019,8.569174
632500.0,740.618,12172.604,9.01525
