timestamp [us],current [mA],voltage [mV],power [W]
364000.0,463.282,12221.676,5.662083
364500.0,462.246,12225.0,5.650957
365000.0,486.432,12222.85,5.945585
365500.0,461.182,12222.263,5.636688
366000.0,484.334,12223.631,5.92032
366500.0,461.182,12223.631,5.637319
367000.0,480.165,12224.608,5.869829
367500.0,426.391,12228.323,5.214047
368000.0,461.196,12226.173,5.638662
368500.0,456.968,12224.608,5.586255
369000.0,450.64,12223.436,5.508369
369500.0,452.754,12221.285,5.533236
370000.0,493.754,12224.805,6.036046
370500.0,473.825,12225.391,5.792696
371000.0,445.362,12223.24,5.443767
371500.0,455.918,12220.308,5.571458
372000.0,486.418,12221.285,5.944653
372500.0,465.383,12221.872,5.687851
373000.0,450.64,12220.503,5.507047
373500.0,450.64,12222.458,5.507928
374000.0,483.292,12223.631,5.907583
374500.0,467.51,12225.586,5.715584
375000.0,447.476,12226.173,5.470919
375500.0,454.854,12225.391,5.560768
376000.0,459.068,12228.714,5.613811
376500.0,434.819,12229.301,5.317532
377000.0,419.012,12228.91,5.12406
377500.0,415.848,12229.496,5.085611
378000.0,454.854,12229.888,5.562813
378500.0,429.555,12227.541,5.252401
379000.0,430.605,12223.827,5.263641
379500.0,501.077,12214.247,6.120278
380000.0,612.997,12205.449,7.481904
380500.0,687.29,12201.539,8.385996
381000.0,676.828,12197.629,8.255697
381500.0,665.31,12195.088,8.113514
382000.0,717.609,12186.29,8.744991
382500.0,773.061,12177.688,9.414096
383000.0,781.426,12177.884,9.516115
383500.0,649.623,12175.537,7.909509
384000.0,792.93,12166.739,9.647372
384500.0,972.85,12171.627,11.841167
385000.0,673.674,12164.784,8.195099
385500.0,1011.574,12158.333,12.299054
386000.0,770.977,12166.153,9.379824
386500.0,663.212,12174.951,8.074574
387000.0,597.31,12173.974,7.271636
387500.0,659.043,12185.312,8.030645
388000.0,555.46,12189.418,6.770734
388500.0,650.665,12192.351,7.933136
389000.0,634.964,12195.479,7.74369
389500.0,506.301,12201.148,6.177453
390000.0,509.441,12201.148,6.215765
390500.0,597.31,12202.126,7.288452
391000.0,638.118,12202.712,7.78677
391500.0,520.96,12206.427,6.35906
392000.0,543.969,12203.104,6.63811
392500.0,654.847,12203.689,7.991549
393000.0,606.717,12203.104,7.403831
393500.0,537.675,12203.886,6.561724
394000.0,563.852,12207.991,6.8835
394500.0,518.848,12209.946,6.335106
395000.0,490.628,12207.796,5.989487
395500.0,607.773,12206.622,7.418855
396000.0,573.245,12207.014,6.99761
396500.0,530.366,12207.404,6.474392
397000.0,509.441,12206.818,6.218654
397500.0,500.021,12209.164,6.104838
398000.0,535.577,12208.969,6.538843
398500.0,510.483,12211.705,6.233868
399000.0,478.039,12210.924,5.837298
399500.0,479.089,12211.119,5.850213
400000.0,575.343,12209.555,7.024682
400500.0,552.32,12209.359,6.743473
401000.0,519.89,12209.164,6.347422
401500.0,530.353,12207.991,6.474545
402000.0,574.287,12205.449,7.009431
402500.0,607.786,12207.209,7.419371
403000.0,502.119,12205.645,6.128686
403500.0,509.428,12207.014,6.218595
404000.0,545.011,12207.404,6.653169
404500.0,554.404,12207.796,6.768051
405000.0,518.848,12207.014,6.333585
405500.0,487.474,12208.969,5.951555
406000.0,529.311,12207.991,6.461824
406500.0,522.002,12209.164,6.373208
407000.0,501.077,12207.209,6.116752
407500.0,577.441,12206.231,7.048378
408000.0,600.45,12205.841,7.328997
408500.0,555.474,12206.622,6.780461
409000.0,540.829,12207.014,6.601907
409500.0,511.539,12207.796,6.244764
410000.0,560.685,12207.014,6.84429
410500.0,518.862,12208.382,6.334466
411000.0,506.301,12208.577,6.181215
411500.0,508.386,12211.901,6.20836
412000.0,536.633,12210.142,6.552365
412500.0,526.184,12211.705,6.425604
413000.0,506.315,12211.901,6.183069
413500.0,495.839,12215.029,6.056688
414000.0,551.278,12213.465,6.733015
414500.0,504.217,12214.052,6.158533
415000.0,539.787,12212.683,6.592248
415500.0,496.881,12210.924,6.067376
416000.0,536.633,12210.337,6.55247
416500.0,550.249,12208.969,6.717973
417000.0,621.362,12206.036,7.584367
417500.0,534.549,12205.645,6.524515
418000.0,566.965,12205.449,6.920062
418500.0,510.483,12207.209,6.231573
419000.0,487.474,12208.577,5.951364
419500.0,498.992,12208.969,6.092178
420000.0,574.301,12207.991,7.011061
420500.0,535.591,12210.924,6.540061
421000.0,508.399,12209.359,6.207226
421500.0,531.422,12208.382,6.487803
422000.0,571.161,12208.382,6.972952
422500.0,606.717,12207.6,7.406558
423000.0,622.417,12206.036,7.597244
423500.0,547.109,12206.036,6.678032
424000.0,518.848,12206.622,6.333381
424500.0,570.118,12206.231,6.958992
425000.0,541.857,12207.796,6.61488
425500.0,512.581,12211.901,6.259588
426000.0,534.549,12213.074,6.528486
426500.0,537.689,12213.856,6.567256
427000.0,562.782,12211.705,6.872528
427500.0,569.063,12208.773,6.947561
428000.0,618.235,12207.796,7.547287
428500.0,543.955,12207.991,6.640598
429000.0,462.232,12208.187,5.643015
429500.0,429.555,12218.743,5.248622
430000.0,487.474,12220.112,5.956987
430500.0,458.004,12220.895,5.597219
431000.0,430.605,12224.413,5.263893
431500.0,420.076,12226.368,5.136004
432000.0,466.447,12225.586,5.702588
432500.0,443.261,12226.173,5.419386
433000.0,439.033,12228.323,5.368637
433500.0,431.669,12229.301,5.27901
434000.0,470.661,12225.978,5.754291
434500.0,461.169,12225.391,5.637971
435000.0,435.869,12226.955,5.329351
435500.0,439.033,12226.563,5.367865
436000.0,484.334,12221.09,5.919089
436500.0,448.526,12221.676,5.481739
437000.0,447.489,12225.0,5.470553
437500.0,423.227,12229.496,5.175853
438000.0,479.089,12227.15,5.857893
438500.0,494.796,12222.458,6.047623
439000.0,436.933,12223.827,5.340993
439500.0,421.113,12226.563,5.148765
440000.0,461.169,12224.022,5.63734
440500.0,442.184,12227.737,5.40691
441000.0,434.805,12228.714,5.317106
441500.0,416.912,12228.323,5.098135
442000.0,472.775,12226.368,5.780321
442500.0,462.232,12224.805,5.650696
443000.0,452.74,12223.631,5.534127
443500.0,421.113,12226.955,5.14893
444000.0,452.74,12226.173,5.535278
444500.0,408.47,12231.256,4.996101
445000.0,393.713,12233.016,4.816297
445500.0,392.649,12236.144,4.80451
446000.0,454.854,12233.993,5.564681
446500.0,434.833,12235.166,5.320254
447000.0,395.827,12236.144,4.843396
447500.0,402.155,12233.602,4.919804
448000.0,434.819,12234.775,5.319913
448500.0,402.142,12235.753,4.92051
449000.0,390.535,12236.534,4.778795
449500.0,383.184,12239.076,4.689818
450000.0,430.605,12235.166,5.268524
450500.0,407.433,12236.144,4.985409
451000.0,398.977,12237.708,4.882564
451500.0,386.335,12239.271,4.728459
452000.0,440.097,12237.316,5.385606
452500.0,404.242,12237.708,4.946996
453000.0,383.171,12237.903,4.68921
453500.0,385.284,12239.662,4.715746
454000.0,448.526,12234.775,5.487615
454500.0,435.883,12235.753,5.333357
455000.0,460.132,12229.105,5.627003
455500.0,471.725,12221.872,5.765363
456000.0,502.119,12218.548,6.135165
456500.0,482.25,12220.895,5.893527
457000.0,474.889,12219.721,5.803011
457500.0,474.889,12220.308,5.80329
458000.0,500.021,12218.353,6.109433
458500.0,484.334,12221.676,5.919373
459000.0,473.825,12219.33,5.789824
459500.0,472.775,12220.503,5.777548
460000.0,510.497,12220.503,6.23853
460500.0,486.432,12221.285,5.944824
461000.0,469.611,12220.112,5.738699
461500.0,460.132,12216.984,5.621425
462000.0,516.777,12214.834,6.312345
462500.0,485.39,12215.225,5.929148
463000.0,471.725,12216.397,5.76278
463500.0,443.248,12217.767,5.415501
464000.0,493.741,12218.353,6.032702
464500.0,474.889,12219.721,5.803011
465000.0,459.068,12219.721,5.609683
465500.0,490.614,12216.789,5.993728
466000.0,508.399,12217.57,6.2114
466500.0,465.396,12218.157,5.686281
467000.0,413.748,12223.436,5.057422
467500.0,391.613,12229.888,4.789383
468000.0,422.163,12233.016,5.164327
468500.0,389.499,12239.271,4.767184
469000.0,396.877,12241.031,4.858184
469500.0,375.792,12242.009,4.600449
470000.0,442.211,12238.294,5.411908
470500.0,410.584,12238.489,5.024928
471000.0,384.221,12239.467,4.70266
471500.0,384.234,12243.769,4.704472
472000.0,422.163,12241.617,5.167958
472500.0,394.763,12240.836,4.832229
473000.0,388.449,12242.204,4.755472
473500.0,406.356,12239.858,4.97374
474000.0,452.74,12234.775,5.539172
474500.0,441.147,12230.278,5.39535
475000.0,529.311,12224.805,6.470724
475500.0,719.693,12204.863,8.783754
476000.0,914.285,12189.613,11.14478
476500.0,898.598,12178.274,10.943373
477000.0,905.907,12169.868,11.024769
477500.0,912.187,12157.942,11.090317
478000.0,971.822,12151.686,11.809276
478500.0,933.112,12148.949,11.33633
479000.0,902.766,12146.798,10.965716
479500.0,904.851,12144.062,10.988567
480000.0,935.21,12144.257,11.357431
480500.0,856.748,12144.257,10.404568
481000.0,716.566,12150.903,8.706924
481500.0,752.123,12163.807,9.148679
482000.0,910.116,12158.92,11.066028
482500.0,903.822,12155.205,10.986142
483000.0,906.949,12152.468,11.021669
483500.0,917.438,12148.949,11.145907
484000.0,947.757,12146.798,11.512213
484500.0,918.467,12146.212,11.155895
485000.0,911.131,12145.82,11.066433
485500.0,900.682,12143.67,10.937585
486000.0,960.303,12143.865,11.66179
486500.0,923.705,12144.062,11.217531
487000.0,912.187,12144.062,11.077655
487500.0,899.653,12142.888,10.924386
488000.0,946.714,12142.302,11.495287
488500.0,922.649,12141.91,11.202721
489000.0,908.004,12140.542,11.023661
489500.0,915.34,12140.542,11.112724
490000.0,954.037,12140.542,11.582526
490500.0,922.663,12141.52,11.202531
491000.0,915.313,12139.369,11.111322
491500.0,919.523,12140.151,11.163148
492000.0,945.659,12140.347,11.480628
492500.0,933.112,12140.347,11.328303
493000.0,950.897,12140.542,11.544405
493500.0,912.187,12139.369,11.073375
494000.0,979.144,12138.782,11.885616
494500.0,908.018,12140.151,11.023476
495000.0,821.178,12143.084,9.971633
495500.0,849.412,12150.513,10.320792
496000.0,925.789,12148.949,11.247363
496500.0,905.893,12147.775,11.004584
497000.0,901.724,12146.017,10.952355
497500.0,904.864,12145.234,10.989785
498000.0,941.476,12143.279,11.432606
498500.0,912.187,12143.475,11.07712
499000.0,902.78,12143.67,10.963062
499500.0,896.513,12143.279,10.886607
500000.0,945.659,12141.715,11.481922
500500.0,933.112,12142.302,11.330128
501000.0,920.551,12142.888,11.178148
501500.0,903.809,12142.888,10.974851
502000.0,950.883,12140.347,11.54405
502500.0,905.907,12141.324,10.99891
503000.0,899.64,12142.106,10.923524
503500.0,898.584,12142.302,10.910878
504000.0,950.897,12142.888,11.546636
504500.0,913.229,12143.279,11.089595
505000.0,901.724,12143.475,10.950063
505500.0,894.415,12144.257,10.862006
506000.0,945.659,12144.257,11.484326
506500.0,910.102,12144.257,11.052513
507000.0,901.724,12143.279,10.949886
507500.0,899.64,12143.865,10.925107
508000.0,940.434,12143.865,11.420504
508500.0,896.5,12144.062,10.887152
509000.0,843.145,12146.017,10.240854
509500.0,780.384,12154.032,9.484812
510000.0,804.449,12157.355,9.779972
510500.0,688.319,12163.611,8.372445
511000.0,987.522,12156.965,12.00527
511500.0,806.547,12155.01,9.803587
512000.0,858.846,12153.25,10.43777
512500.0,825.374,12153.055,10.030816
513000.0,823.289,12152.663,10.005154
513500.0,858.846,12149.145,10.434245
514000.0,914.285,12146.994,11.105814
514500.0,906.962,12146.212,11.016153
515000.0,926.818,12144.843,11.256059
515500.0,923.691,12144.647,11.217901
516000.0,958.233,12141.715,11.634592
516500.0,922.649,12142.302,11.203083
517000.0,934.154,12141.91,11.342414
517500.0,923.718,12142.302,11.216063
518000.0,976.004,12139.956,11.848646
518500.0,940.448,12139.174,11.416262
519000.0,932.07,12137.609,11.313101
519500.0,913.229,12138.392,11.085132
520000.0,973.906,12138.001,11.821272
520500.0,943.561,12138.782,11.453681
521000.0,932.07,12140.151,11.315471
521500.0,932.07,12141.324,11.316564
522000.0,977.046,12139.174,11.860531
522500.0,943.561,12138.587,11.453497
523000.0,895.444,12139.174,10.869951
523500.0,834.781,12146.017,10.139264
524000.0,829.556,12146.603,10.076287
524500.0,762.585,12152.663,9.267439
525000.0,668.436,12161.07,8.128897
525500.0,665.31,12172.409,8.098425
526000.0,832.696,12168.304,10.132498
526500.0,936.238,12162.243,11.386754
527000.0,925.789,12156.769,11.254603
527500.0,891.262,12149.927,10.828768
528000.0,952.995,12145.82,11.574906
528500.0,917.411,12145.43,11.142351
529000.0,900.682,12144.257,10.938114
529500.0,888.135,12144.257,10.78574
530000.0,936.265,12144.257,11.370243
530500.0,896.5,12144.257,10.887326
531000.0,853.608,12145.234,10.367269
531500.0,615.095,12160.093,7.479612
532000.0,904.864,12157.16,11.000576
532500.0,776.201,12160.483,9.438979
533000.0,882.897,12155.596,10.732139
533500.0,868.252,12151.686,10.550726
534000.0,794.0,12154.618,9.650767
534500.0,638.118,12166.153,7.763441
535000.0,788.748,12161.656,9.592482
535500.0,878.701,12155.205,10.680791
536000.0,910.089,12152.468,11.059827
536500.0,766.781,12157.942,9.322479
537000.0,618.235,12167.913,7.52263
537500.0,491.656,12187.658,5.992135
538000.0,632.88,12185.312,7.71184
538500.0,805.504,12177.884,9.809334
539000.0,759.472,12177.102,9.248168
539500.0,547.109,12188.44,6.668405
540000.0,632.88,12191.568,7.7158
540500.0,618.235,12194.893,7.53931
541000.0,618.235,12195.479,7.539672
541500.0,606.73,12198.803,7.40138
542000.0,626.613,12199.389,7.644296
542500.0,557.571,12200.757,6.802788
543000.0,564.88,12201.734,6.892516
543500.0,532.464,12205.254,6.498858
544000.0,608.828,12205.254,7.4309
544500.0,559.642,12206.036,6.83101
545000.0,560.685,12206.818,6.84418
545500.0,539.773,12205.254,6.588067
546000.0,624.529,12204.276,7.621924
546500.0,577.427,12203.494,7.046627
547000.0,796.071,12191.568,9.705354
547500.0,882.911,12170.845,10.745773
548000.0,934.154,12162.438,11.36159
548500.0,902.766,12156.965,10.974895
549000.0,898.598,12153.836,10.921413
549500.0,888.135,12149.73,10.7906
550000.0,921.607,12146.407,11.194214
550500.0,891.262,12146.017,10.825283
551000.0,901.724,12145.625,10.952002
551500.0,751.094,12153.445,9.12838
552000.0,655.903,12162.634,7.977508
552500.0,695.641,12167.521,8.464226
553000.0,841.061,12164.589,10.231161
553500.0,873.477,12156.769,10.618658
554000.0,935.21,12152.663,11.365292
554500.0,900.682,12150.513,10.943748
555000.0,894.402,12148.949,10.866044
555500.0,880.813,12146.212,10.698541
556000.0,918.467,12145.82,11.155535
556500.0,890.219,12145.43,10.812093
557000.0,894.402,12145.234,10.862722
557500.0,889.164,12143.279,10.797367
558000.0,926.845,12143.475,11.255119
558500.0,895.458,12143.67,10.874146
559000.0,894.415,12143.865,10.861655
559500.0,876.617,12144.062,10.645691
560000.0,932.07,12143.279,11.318386
560500.0,892.317,12144.452,10.836701
561000.0,897.542,12142.497,10.898401
561500.0,878.715,12143.279,10.670481
562000.0,934.154,12142.692,11.343144
562500.0,896.5,12143.084,10.886275
563000.0,884.982,12143.475,10.746757
563500.0,882.897,12142.497,10.720574
564000.0,934.154,12140.151,11.340771
564500.0,899.653,12141.129,10.922803
565000.0,902.766,12141.91,10.961304
565500.0,835.823,12144.843,10.150939
566000.0,767.823,12151.49,9.330194
566500.0,768.879,12150.708,9.342424
567000.0,893.36,12149.145,10.85356
567500.0,878.701,12146.212,10.672889
568000.0,937.294,12144.843,11.383288
568500.0,898.584,12143.865,10.912283
569000.0,897.528,12143.084,10.898758
569500.0,869.295,12144.647,10.557281
570000.0,933.112,12143.67,11.331404
570500.0,889.177,12143.865,10.798045
571000.0,887.093,12143.084,10.772045
571500.0,902.766,12143.67,10.962892
572000.0,979.13,12139.174,11.885829
572500.0,913.215,12140.347,11.086747
573000.0,900.682,12140.542,10.934768
573500.0,892.331,12142.106,10.834778
574000.0,931.027,12141.715,11.304264
574500.0,896.486,12142.497,10.885579
575000.0,905.893,12141.129,10.998564
575500.0,891.262,12142.692,10.82232
576000.0,935.21,12142.302,11.355602
576500.0,895.458,12142.692,10.873271
577000.0,901.738,12142.302,10.949175
577500.0,877.659,12143.084,10.657487
578000.0,946.701,12141.52,11.494389
578500.0,908.004,12142.302,11.025259
579000.0,902.766,12141.91,10.961304
579500.0,853.594,12144.843,10.366765
580000.0,800.253,12147.58,9.721137
580500.0,734.351,12152.468,8.924177
581000.0,847.327,12153.25,10.297777
581500.0,937.294,12154.423,11.392268
582000.0,937.294,12151.881,11.389885
582500.0,825.36,12151.881,10.029677
583000.0,818.051,12151.881,9.940858
583500.0,815.953,12151.295,9.914886
584000.0,893.373,12149.535,10.854067
584500.0,904.878,12148.167,10.992609
585000.0,925.803,12146.407,11.24518
585500.0,868.252,12145.43,10.545294
586000.0,940.434,12143.279,11.419952
586500.0,897.542,12143.67,10.899454
587000.0,894.402,12143.865,10.861497
587500.0,886.024,12144.062,10.75993
588000.0,937.281,12141.324,11.379832
588500.0,903.822,12142.106,10.974303
589000.0,903.809,12141.715,10.973791
589500.0,909.033,12142.888,11.038286
590000.0,944.616,12141.324,11.468889
590500.0,908.004,12142.106,11.025081
591000.0,914.258,12141.715,11.10066
591500.0,899.64,12142.106,10.923524
592000.0,941.476,12141.715,11.431133
592500.0,905.907,12142.497,10.999973
593000.0,928.916,12142.888,11.279723
593500.0,868.252,12143.475,10.543596
594000.0,903.836,12143.67,10.975886
594500.0,848.383,12145.82,10.304307
595000.0,782.468,12149.34,9.50647
595500.0,666.338,12160.093,8.102732
596000.0,693.571,12166.544,8.438362
596500.0,652.763,12171.432,7.94506
597000.0,751.08,12170.259,9.140838
597500.0,887.079,12158.138,10.785229
598000.0,940.434,12151.881,11.428042
598500.0,906.962,12148.949,11.018635
599000.0,903.822,12147.775,10.979426
599500.0,889.164,12145.43,10.799279
600000.0,928.93,12144.257,11.281165
600500.0,886.024,12144.257,10.760103
601000.0,891.262,12144.257,10.823715
601500.0,850.481,12144.062,10.328294
602000.0,816.982,12146.994,9.923875
602500.0,607.773,12159.506,7.390219
603000.0,865.099,12155.791,10.515963
603500.0,855.705,12155.01,10.401103
604000.0,928.93,12151.49,11.287884
604500.0,876.63,12149.73,10.650818
605000.0,766.781,12155.01,9.320231
605500.0,733.309,12168.108,8.922983
606000.0,917.425,12161.266,11.157049
606500.0,904.864,12155.987,10.999515
607000.0,884.982,12153.055,10.755235
607500.0,596.268,12169.868,7.256503
608000.0,595.226,12180.62,7.250222
608500.0,447.476,12191.373,5.455347
609000.0,418.999,12201.344,5.112351
609500.0,406.369,12218.157,4.96508
610000.0,643.342,12211.119,7.855926
610500.0,816.996,12196.261,9.964296
611000.0,743.772,12190.982,9.067311
611500.0,537.702,12197.043,6.558374
612000.0,649.623,12196.261,7.922972
612500.0,614.053,12197.434,7.489871
613000.0,615.095,12196.456,7.501979
613500.0,605.675,12200.171,7.389339
614000.0,622.417,12199.389,7.593107
614500.0,545.011,12200.757,6.649547
615000.0,564.894,12202.712,6.893239
615500.0,551.264,12203.689,6.727454
616000.0,607.786,12204.081,7.41747
616500.0,558.6,12204.276,6.817309
617000.0,563.838,12204.472,6.881345
617500.0,538.744,12205.449,6.575612
618000.0,621.362,12204.276,7.583273
618500.0,559.656,12204.472,6.830306
619000.0,792.944,12192.351,9.667852
619500.0,876.617,12172.214,10.67037
620000.0,942.519,12163.416,11.464251
620500.0,897.542,12157.746,10.912088
621000.0,898.598,12154.423,10.92194
