timestamp [us],current [mA],voltage [mV],power [W]
366500.0,620.319,12200.366,7.568119
367000.0,650.665,12199.193,7.937588
367500.0,606.717,12200.757,7.402407
368000.0,661.127,12199.779,8.065603
368500.0,634.978,12200.171,7.74684
369000.0,662.169,12199.193,8.077927
369500.0,596.254,12199.779,7.274167
370000.0,659.029,12195.283,8.037045
370500.0,621.362,12197.825,7.579265
371000.0,657.974,12198.803,8.026495
371500.0,600.45,12200.366,7.32571
372000.0,649.636,12197.629,7.924019
372500.0,614.039,12199.584,7.49102
373000.0,640.202,12199.584,7.810198
373500.0,594.17,12200.953,7.24944
374000.0,639.16,12200.953,7.798361
374500.0,620.319,12201.931,7.56909
375000.0,643.356,12200.757,7.84943
375500.0,607.773,12201.734,7.415884
376000.0,682.052,12194.893,8.317551
376500.0,830.598,12185.117,10.120934
377000.0,914.271,12167.326,11.124233
377500.0,824.318,12164.394,10.027329
378000.0,805.491,12161.266,9.79579
378500.0,750.052,12164.589,9.124074
379000.0,846.285,12163.221,10.293551
379500.0,847.314,12160.288,10.303582
380000.0,847.327,12158.333,10.302084
380500.0,795.015,12162.438,9.669321
381000.0,796.084,12161.852,9.681856
381500.0,758.403,12164.98,9.225957
382000.0,799.211,12162.634,9.720511
382500.0,772.005,12162.829,9.389765
383000.0,800.253,12162.048,9.732715
383500.0,769.921,12163.416,9.364869
384000.0,811.771,12160.483,9.871527
384500.0,783.51,12159.311,9.526942
385000.0,821.164,12157.746,9.983503
385500.0,766.781,12158.138,9.322629
386000.0,833.738,12156.573,10.135397
386500.0,793.986,12156.378,9.651994
387000.0,829.556,12155.987,10.084072
387500.0,770.963,12157.746,9.373172
388000.0,822.234,12155.4,9.994583
388500.0,786.65,12155.4,9.562045
389000.0,813.855,12155.596,9.892893
389500.0,716.566,12160.483,8.713789
390000.0,706.104,12167.717,8.591674
390500.0,614.039,12177.102,7.477216
391000.0,809.673,12174.364,9.857254
391500.0,841.061,12168.694,10.234614
392000.0,820.136,12163.611,9.975815
392500.0,753.178,12165.371,9.16269
393000.0,800.266,12164.589,9.734907
393500.0,754.221,12166.153,9.175968
394000.0,833.738,12162.634,10.14045
394500.0,770.977,12162.829,9.377261
395000.0,843.159,12157.551,10.250749
395500.0,780.37,12159.897,9.489219
396000.0,831.627,12158.92,10.111686
396500.0,789.79,12159.115,9.603147
397000.0,811.771,12156.183,9.868037
397500.0,776.201,12154.228,9.434124
398000.0,819.094,12154.618,9.955775
398500.0,782.482,12158.724,9.513983
399000.0,846.285,12155.596,10.287099
399500.0,790.846,12154.618,9.612431
400000.0,831.64,12154.032,10.107779
400500.0,788.762,12155.4,9.587718
401000.0,802.351,12156.573,9.753839
401500.0,712.384,12161.07,8.663352
402000.0,718.651,12165.371,8.742656
402500.0,616.137,12172.409,7.499872
403000.0,840.005,12171.627,10.224228
403500.0,823.289,12165.762,10.015938
404000.0,836.865,12163.221,10.178974
404500.0,763.654,12165.176,9.289985
405000.0,803.393,12164.003,9.772475
405500.0,764.683,12163.807,9.301456
406000.0,806.547,12162.829,9.809893
406500.0,774.117,12163.807,9.41621
407000.0,808.631,12161.07,9.833818
407500.0,772.005,12163.416,9.390218
408000.0,813.855,12161.656,9.897825
408500.0,786.65,12162.048,9.567275
409000.0,810.715,12158.138,9.856785
409500.0,770.963,12161.266,9.375886
410000.0,824.318,12157.16,10.021366
410500.0,776.188,12156.769,9.435938
411000.0,829.542,12157.746,10.085361
411500.0,763.641,12162.048,9.287438
412000.0,824.331,12159.506,10.023458
412500.0,784.566,12160.483,9.540702
413000.0,802.337,12160.093,9.756493
413500.0,719.707,12163.807,8.754377
414000.0,710.286,12169.281,8.64367
414500.0,619.291,12178.274,7.541895
415000.0,753.192,12179.447,9.173462
415500.0,734.365,12179.252,8.944016
416000.0,777.244,12176.319,9.463971
416500.0,750.038,12175.929,9.132409
417000.0,784.552,12171.822,9.549427
417500.0,747.954,12170.649,9.103086
418000.0,803.393,12166.936,9.774831
418500.0,763.654,12167.913,9.292075
419000.0,791.902,12167.131,9.635175
419500.0,748.983,12167.131,9.112974
420000.0,819.08,12164.198,9.963451
420500.0,793.986,12162.048,9.656496
421000.0,823.276,12160.093,10.011113
421500.0,768.879,12158.92,9.348738
422000.0,816.996,12157.16,9.932351
422500.0,781.426,12159.701,9.501907
423000.0,808.631,12160.874,9.83366
423500.0,772.005,12164.198,9.390822
424000.0,810.715,12160.288,9.858528
424500.0,770.963,12162.048,9.376489
425000.0,719.707,12173.191,8.761131
425500.0,610.899,12180.229,7.44089
426000.0,699.824,12180.815,8.524427
426500.0,738.534,12178.274,8.994069
427000.0,792.944,12172.409,9.652039
427500.0,743.772,12171.041,9.05248
428000.0,809.673,12165.371,9.849972
428500.0,762.612,12163.025,9.275669
429000.0,807.575,12163.807,9.823186
429500.0,762.585,12164.589,9.276533
430000.0,801.309,12163.416,9.746655
430500.0,766.781,12165.371,9.328175
431000.0,795.042,12165.566,9.672136
431500.0,763.641,12163.221,9.288334
432000.0,802.351,12161.266,9.757604
432500.0,763.641,12161.852,9.287289
433000.0,795.015,12159.897,9.667301
433500.0,765.725,12160.679,9.311736
434000.0,826.416,12159.506,10.04881
434500.0,768.879,12161.461,9.350692
435000.0,804.435,12162.438,9.783891
435500.0,708.202,12165.566,8.615678
436000.0,735.393,12167.913,8.948198
436500.0,623.46,12176.124,7.591326
437000.0,804.449,12173.387,9.792869
437500.0,819.08,12167.131,9.965854
438000.0,843.159,12162.438,10.254869
438500.0,761.543,12164.589,9.263858
439000.0,797.113,12168.304,9.699513
439500.0,761.556,12166.153,9.265207
440000.0,807.575,12163.416,9.822871
440500.0,770.963,12161.656,9.376187
441000.0,801.295,12158.724,9.742725
441500.0,767.823,12162.829,9.3389
442000.0,808.617,12162.048,9.834439
442500.0,776.188,12162.243,9.440187
443000.0,813.855,12158.724,9.895438
443500.0,778.272,12160.874,9.464468
444000.0,860.93,12157.746,10.466968
444500.0,863.028,12155.4,10.490451
445000.0,845.243,12151.49,10.270962
445500.0,788.748,12153.641,9.58616
446000.0,845.243,12152.272,10.271623
446500.0,807.589,12153.055,9.814674
447000.0,833.725,12152.077,10.13149
447500.0,755.263,12155.987,9.180967
448000.0,769.921,12157.746,9.360504
448500.0,653.791,12166.739,7.954504
449000.0,816.996,12167.717,9.940976
449500.0,806.56,12164.784,9.811628
450000.0,857.803,12160.679,10.431467
450500.0,812.813,12159.506,9.883405
451000.0,832.682,12153.641,10.120118
451500.0,798.168,12154.032,9.700959
452000.0,857.79,12151.686,10.423595
452500.0,809.687,12151.686,9.839062
453000.0,860.93,12149.145,10.459563
453500.0,813.855,12150.903,9.889073
454000.0,864.084,12148.362,10.497205
454500.0,825.36,12149.145,10.027418
455000.0,859.888,12151.881,10.449257
455500.0,823.276,12150.903,10.003547
456000.0,847.327,12150.317,10.295292
456500.0,804.449,12149.73,9.773838
457000.0,818.038,12153.25,9.94182
457500.0,789.79,12154.813,9.59975
458000.0,830.598,12153.25,10.094465
458500.0,774.103,12157.746,9.411348
459000.0,709.258,12166.349,8.62908
459500.0,645.44,12173.191,7.857064
460000.0,774.09,12169.672,9.420421
460500.0,743.758,12171.041,9.052309
461000.0,795.028,12167.913,9.673832
461500.0,715.524,12168.694,8.706993
462000.0,734.351,12169.281,8.936524
462500.0,655.903,12175.342,7.985843
463000.0,654.861,12182.967,7.97815
463500.0,750.052,12177.102,9.13346
464000.0,1080.615,12161.461,13.141857
464500.0,927.887,12156.183,11.279564
465000.0,786.664,12159.115,9.565138
465500.0,753.178,12161.07,9.15945
466000.0,794.0,12159.701,9.654803
466500.0,761.556,12160.679,9.261038
467000.0,849.425,12156.378,10.325931
467500.0,843.145,12156.183,10.249425
468000.0,922.649,12151.295,11.21138
468500.0,887.093,12149.535,10.777767
469000.0,906.949,12146.603,11.016349
469500.0,866.154,12146.017,10.520321
470000.0,934.154,12145.625,11.345884
470500.0,891.262,12145.234,10.824586
471000.0,911.131,12145.234,11.065899
471500.0,748.996,12153.445,9.102882
472000.0,808.617,12152.272,9.826534
472500.0,865.112,12150.317,10.511385
473000.0,912.187,12147.58,11.080865
473500.0,887.079,12145.82,10.774302
474000.0,925.789,12144.647,11.243381
474500.0,899.626,12143.67,10.924761
475000.0,901.724,12143.865,10.950415
475500.0,740.631,12149.73,8.998467
476000.0,841.047,12148.362,10.217343
476500.0,859.888,12148.362,10.446231
477000.0,916.383,12146.798,11.131119
477500.0,867.21,12146.212,10.533317
478000.0,938.35,12144.843,11.396113
478500.0,893.36,12144.647,10.849542
479000.0,894.388,12143.865,10.861327
479500.0,711.328,12153.445,8.645086
480000.0,859.888,12151.1,10.448585
480500.0,866.168,12150.513,10.524386
481000.0,908.004,12148.558,11.030939
481500.0,877.659,12147.385,10.661262
482000.0,924.747,12146.603,11.232535
482500.0,889.177,12146.017,10.799959
483000.0,773.048,12151.686,9.393837
483500.0,786.65,12153.641,9.560662
484000.0,911.145,12151.295,11.071592
484500.0,892.304,12149.535,10.841079
485000.0,935.196,12145.625,11.35854
485500.0,888.122,12144.452,10.785755
486000.0,962.401,12141.52,11.685011
486500.0,878.715,12144.257,10.671341
487000.0,848.383,12149.535,10.307459
487500.0,841.061,12148.167,10.217349
488000.0,918.467,12147.189,11.156792
488500.0,878.701,12146.603,10.673232
489000.0,912.2,12145.625,11.079239
489500.0,884.995,12145.234,10.748471
490000.0,928.93,12145.039,11.281891
490500.0,887.079,12145.82,10.774302
491000.0,761.556,12151.881,9.254338
491500.0,847.341,12152.858,10.297615
492000.0,912.2,12149.73,11.082984
492500.0,877.659,12149.34,10.662978
493000.0,921.594,12146.212,11.193876
493500.0,876.617,12145.82,10.647232
494000.0,952.981,12146.407,11.575295
494500.0,826.402,12147.775,10.038946
495000.0,779.341,12159.506,9.476402
495500.0,722.833,12162.438,8.791412
496000.0,776.201,12163.611,9.441407
496500.0,721.804,12166.349,8.781719
497000.0,921.607,12161.656,11.208267
497500.0,954.023,12156.378,11.597464
498000.0,912.187,12150.513,11.08354
498500.0,965.542,12148.949,11.730321
499000.0,734.351,12152.663,8.92432
499500.0,599.408,12164.784,7.291669
500000.0,634.978,12173.974,7.730206
500500.0,591.016,12181.793,7.199635
501000.0,921.594,12167.521,11.213514
501500.0,876.617,12161.656,10.661114
502000.0,960.317,12157.355,11.674915
502500.0,925.803,12154.032,11.252239
503000.0,999.027,12142.302,12.130488
503500.0,948.799,12140.933,11.519305
504000.0,1015.77,12136.241,12.32763
504500.0,970.766,12136.437,11.78164
505000.0,1005.294,12130.376,12.194594
505500.0,973.906,12130.181,11.813656
506000.0,1018.896,12126.271,12.355409
506500.0,989.607,12127.834,12.001789
507000.0,1027.261,12124.511,12.455037
507500.0,1001.111,12124.706,12.138177
508000.0,1043.99,12122.165,12.655419
508500.0,1011.574,12123.924,12.264246
509000.0,1019.938,12122.556,12.364256
509500.0,931.027,12127.053,11.290614
510000.0,890.219,12131.354,10.799562
510500.0,681.01,12146.994,8.272224
511000.0,928.93,12147.775,11.284433
511500.0,848.37,12150.708,10.308296
512000.0,679.954,12158.528,8.26724
512500.0,797.113,12158.92,9.692033
513000.0,903.809,12153.25,10.984217
513500.0,897.555,12151.1,10.906281
514000.0,968.668,12148.362,11.76773
514500.0,944.63,12146.407,11.47386
515000.0,978.088,12142.497,11.876431
515500.0,957.177,12141.129,11.621209
516000.0,1007.391,12139.174,12.228895
516500.0,974.948,12138.587,11.834491
517000.0,1011.574,12131.158,12.271564
517500.0,988.551,12131.744,11.992848
518000.0,1047.13,12127.248,12.698805
518500.0,999.013,12127.834,12.115864
519000.0,1032.499,12125.684,12.519757
519500.0,984.382,12125.684,11.936305
520000.0,1063.873,12122.751,12.897067
520500.0,1013.658,12123.533,12.289116
521000.0,944.616,12127.639,11.455962
521500.0,799.211,12138.392,9.701136
522000.0,716.58,12149.34,8.705974
522500.0,768.879,12156.769,9.347084
523000.0,458.004,12187.072,5.581728
523500.0,442.198,12200.953,5.395237
524000.0,488.53,12204.863,5.962442
524500.0,505.245,12204.863,6.166446
525000.0,533.506,12208.187,6.513141
525500.0,514.652,12208.382,6.283068
526000.0,557.571,12208.382,6.80704
526500.0,462.232,12214.247,5.645816
527000.0,593.128,12209.946,7.242061
527500.0,545.011,12208.577,6.653809
528000.0,616.151,12207.796,7.521846
528500.0,523.044,12209.946,6.386339
529000.0,788.748,12202.712,9.624865
529500.0,584.763,12203.299,7.136038
530000.0,526.184,12204.667,6.421901
530500.0,474.875,12209.359,5.797919
531000.0,528.268,12214.052,6.452293
531500.0,507.343,12214.638,6.197011
532000.0,520.96,12214.052,6.363033
532500.0,453.804,12218.353,5.544737
533000.0,503.161,12214.834,6.146028
533500.0,473.825,12216.202,5.788342
534000.0,530.366,12214.247,6.478021
534500.0,484.334,12213.856,5.915586
535000.0,497.937,12214.247,6.081926
535500.0,451.69,12214.834,5.517318
536000.0,536.646,12214.247,6.554727
536500.0,477.003,12214.638,5.826419
537000.0,508.399,12213.465,6.209313
537500.0,440.097,12216.984,5.376658
538000.0,483.292,12216.789,5.904276
538500.0,437.983,12217.57,5.351088
539000.0,548.151,12214.247,6.695252
539500.0,476.989,12217.57,5.827646
540000.0,534.549,12214.442,6.529218
540500.0,492.699,12214.052,6.017851
541000.0,506.301,12215.029,6.184481
541500.0,474.902,12215.225,5.801035
542000.0,534.549,12214.638,6.529323
542500.0,490.601,12213.074,5.991746
543000.0,551.291,12211.119,6.73188
543500.0,489.572,12211.51,5.978413
544000.0,555.474,12209.946,6.782308
544500.0,497.923,12212.487,6.080878
545000.0,518.862,12213.465,6.337103
545500.0,479.103,12213.27,5.851414
546000.0,536.646,12212.097,6.553573
546500.0,497.923,12213.074,6.08117
547000.0,540.829,12211.119,6.604127
547500.0,524.086,12209.555,6.398857
548000.0,546.053,12209.359,6.666957
548500.0,504.203,12209.164,6.155897
549000.0,520.946,12208.969,6.360214
549500.0,493.741,12208.969,6.028069
550000.0,549.193,12208.773,6.704973
550500.0,511.526,12208.773,6.245105
551000.0,558.614,12207.991,6.819555
551500.0,515.721,12208.187,6.296018
552000.0,653.818,12205.449,7.980142
552500.0,599.394,12205.449,7.315873
553000.0,637.062,12203.494,7.774382
553500.0,589.988,12203.886,7.200146
554000.0,649.623,12202.321,7.926908
554500.0,599.422,12202.908,7.314692
555000.0,623.46,12202.126,7.607537
555500.0,584.763,12202.908,7.135809
556000.0,657.974,12202.517,8.028939
556500.0,620.333,12202.126,7.569381
557000.0,627.642,12200.953,7.657831
557500.0,610.913,12201.931,7.454318
558000.0,655.903,12199.976,8.002001
558500.0,623.446,12199.193,7.605538
559000.0,729.113,12189.418,8.887463
559500.0,697.726,12186.681,8.502964
560000.0,759.459,12185.508,9.254394
560500.0,690.417,12185.703,8.413217
561000.0,722.833,12183.553,8.806674
561500.0,679.954,12186.095,8.285984
562000.0,711.355,12184.14,8.667249
562500.0,643.342,12187.463,7.840707
563000.0,689.375,12188.44,8.402406
563500.0,627.628,12190.591,7.651156
564000.0,666.365,12192.351,8.124556
564500.0,639.16,12194.501,7.794237
565000.0,641.244,12197.043,7.821281
565500.0,615.095,12198.021,7.502942
566000.0,668.45,12197.825,8.153636
566500.0,636.034,12197.825,7.758231
567000.0,649.623,12200.171,7.925512
567500.0,613.011,12199.389,7.47836
568000.0,687.277,12195.088,8.381403
568500.0,605.688,12196.651,7.387365
569000.0,588.945,12200.562,7.18546
569500.0,556.516,12202.517,6.790896
570000.0,625.571,12201.344,7.632807
570500.0,573.259,12202.126,6.994979
571000.0,596.268,12202.517,7.27597
571500.0,561.754,12202.126,6.854593
572000.0,628.698,12199.976,7.670101
572500.0,566.978,12202.126,6.918337
573000.0,593.141,12202.517,7.237813
573500.0,541.871,12203.104,6.612508
574000.0,572.203,12203.494,6.982876
574500.0,526.184,12203.886,6.42149
575000.0,550.249,12206.231,6.716466
575500.0,527.213,12206.036,6.435181
576000.0,588.932,12204.863,7.187834
576500.0,527.226,12205.841,6.435237
577000.0,555.474,12207.014,6.780679
577500.0,508.399,12207.404,6.206232
578000.0,539.787,12208.773,6.590137
578500.0,459.068,12214.442,5.607259
579000.0,467.51,12218.743,5.712385
579500.0,425.327,12223.827,5.199124
580000.0,487.474,12221.872,5.957845
580500.0,449.59,12222.263,5.495007
581000.0,480.165,12222.85,5.868985
581500.0,424.277,12224.022,5.186371
582000.0,450.64,12225.782,5.509426
582500.0,428.505,12226.368,5.23906
583000.0,476.989,12224.022,5.830724
583500.0,464.346,12225.0,5.67663
584000.0,517.806,12219.917,6.327546
584500.0,468.547,12220.895,5.726064
585000.0,512.581,12220.698,6.264098
585500.0,484.334,12220.503,5.918805
586000.0,580.567,12216.593,7.092551
586500.0,509.441,12214.638,6.222637
587000.0,525.128,12215.42,6.414659
587500.0,459.068,12214.638,5.607349
588000.0,513.637,12214.247,6.273689
588500.0,471.711,12215.615,5.76224
589000.0,487.461,12217.375,5.955494
589500.0,471.725,12216.984,5.763057
590000.0,515.721,12215.029,6.299547
590500.0,467.51,12215.225,5.71074
591000.0,495.852,12214.247,6.056459
591500.0,468.547,12215.812,5.723682
592000.0,517.806,12215.029,6.325015
592500.0,464.346,12217.18,5.672999
593000.0,485.376,12218.353,5.930495
593500.0,465.396,12221.676,5.687919
594000.0,508.413,12219.33,6.212466
594500.0,450.64,12220.503,5.507047
595000.0,496.894,12219.525,6.071809
595500.0,430.619,12222.458,5.263223
596000.0,517.819,12220.895,6.328212
596500.0,429.555,12223.631,5.250722
597000.0,446.412,12225.391,5.457561
597500.0,422.176,12226.76,5.161845
598000.0,453.79,12228.91,5.549357
598500.0,459.068,12227.541,5.613273
599000.0,754.234,12209.555,9.208862
599500.0,772.005,12197.043,9.416178
600000.0,805.491,12185.899,9.815632
600500.0,767.823,12182.185,9.353762
601000.0,671.59,12180.425,8.180252
601500.0,725.973,12180.034,8.842376
602000.0,827.458,12172.996,10.072643
602500.0,733.309,12176.319,8.929004
603000.0,708.202,12179.838,8.625786
603500.0,564.88,12183.162,6.882025
604000.0,770.977,12179.252,9.389923
604500.0,790.833,12174.364,9.627889
605000.0,843.145,12166.153,10.257831
605500.0,859.874,12160.679,10.456652
606000.0,848.37,12156.573,10.313272
606500.0,806.547,12154.618,9.803271
607000.0,990.649,12145.625,12.032051
607500.0,906.962,12145.234,11.015266
608000.0,881.869,12147.972,10.71292
608500.0,698.781,12155.596,8.4941
609000.0,832.696,12155.596,10.121916
609500.0,823.276,12154.618,10.006605
610000.0,915.327,12152.077,11.123124
610500.0,796.084,12154.032,9.67563
611000.0,597.324,12171.041,7.270055
611500.0,542.927,12175.732,6.610534
612000.0,710.286,12175.537,8.648113
612500.0,561.74,12182.967,6.84366
613000.0,580.581,12192.546,7.078761
613500.0,612.997,12195.674,7.475912
614000.0,630.782,12195.088,7.692442
614500.0,570.105,12197.629,6.953929
615000.0,592.086,12201.539,7.22436
615500.0,544.998,12202.321,6.650241
616000.0,637.076,12201.148,7.773059
616500.0,583.721,12202.126,7.122637
617000.0,601.492,12203.104,7.340069
617500.0,707.146,12195.088,8.623708
618000.0,787.692,12186.29,9.599043
618500.0,645.427,12189.027,7.867127
619000.0,581.61,12195.479,7.093013
619500.0,480.152,12200.757,5.858218
620000.0,546.067,12201.734,6.662964
620500.0,513.624,12202.517,6.267506
621000.0,563.838,12206.427,6.882447
621500.0,536.633,12206.036,6.550162
622000.0,558.614,12206.622,6.81879
622500.0,620.333,12204.276,7.570715
623000.0,518.848,12205.645,6.332874
623500.0,511.539,12205.449,6.243563
