timestamp [us],current [mA],voltage [mV],power [W]
366000.0,840.019,12158.333,10.213231
366500.0,802.351,12158.724,9.755564
367000.0,842.116,12156.965,10.237575
367500.0,824.318,12156.769,10.021044
368000.0,865.112,12153.055,10.513754
368500.0,758.403,12158.528,9.221064
369000.0,695.641,12163.416,8.461371
369500.0,706.117,12169.086,8.592798
370000.0,840.019,12164.589,10.218486
370500.0,770.963,12165.176,9.378901
371000.0,821.178,12161.07,9.986403
371500.0,811.758,12159.701,9.870735
372000.0,837.907,12156.769,10.186242
372500.0,792.93,12157.551,9.640087
373000.0,830.585,12156.183,10.096743
373500.0,817.009,12155.987,9.931551
374000.0,850.481,12155.01,10.337605
374500.0,811.771,12154.228,9.86645
375000.0,847.327,12152.663,10.297279
375500.0,768.865,12157.355,9.347365
376000.0,769.921,12163.807,9.36517
376500.0,753.178,12164.589,9.162101
377000.0,816.996,12162.438,9.936663
377500.0,790.833,12161.656,9.617839
378000.0,848.383,12156.183,10.313099
378500.0,783.51,12158.92,9.526635
379000.0,833.738,12155.4,10.134419
379500.0,811.771,12154.423,9.866608
380000.0,852.552,12151.49,10.359777
380500.0,803.406,12153.445,9.764151
381000.0,837.921,12152.272,10.182644
381500.0,767.837,12158.724,9.335918
382000.0,724.944,12172.214,8.824174
382500.0,682.052,12177.688,8.305816
383000.0,724.944,12175.929,8.826867
383500.0,684.137,12178.47,8.331742
384000.0,733.309,12179.643,8.931442
384500.0,682.039,12181.207,8.308058
385000.0,735.407,12180.425,8.95757
385500.0,699.824,12183.748,8.526479
386000.0,682.052,12183.357,8.309683
386500.0,600.45,12187.854,7.318197
387000.0,648.58,12190.2,7.90632
387500.0,622.417,12193.915,7.5897
388000.0,651.707,12196.848,7.948771
388500.0,679.954,12192.155,8.290105
389000.0,928.93,12180.229,11.31458
389500.0,865.112,12173.191,10.531174
390000.0,795.028,12168.891,9.674609
390500.0,753.178,12168.499,9.165046
391000.0,779.328,12166.153,9.481424
391500.0,765.725,12165.566,9.315478
392000.0,801.309,12163.611,9.746811
392500.0,760.487,12163.611,9.250268
393000.0,808.617,12161.656,9.834122
393500.0,830.598,12160.093,10.100149
394000.0,877.659,12155.01,10.667954
394500.0,823.276,12155.205,10.007089
395000.0,879.771,12152.468,10.691389
395500.0,867.21,12152.272,10.538572
396000.0,893.373,12150.317,10.854765
396500.0,846.285,12149.73,10.282134
397000.0,900.669,12148.362,10.941653
397500.0,896.5,12147.385,10.890131
398000.0,934.154,12146.017,11.34625
398500.0,895.458,12145.625,10.875897
399000.0,937.281,12145.234,11.383497
399500.0,921.607,12143.279,11.191331
400000.0,960.317,12141.91,11.660083
400500.0,920.551,12141.52,11.176888
401000.0,959.261,12141.324,11.646699
401500.0,925.789,12141.129,11.240124
402000.0,983.326,12140.151,11.937726
402500.0,925.803,12141.324,11.240474
403000.0,1000.056,12137.414,12.138094
403500.0,963.444,12137.219,11.693531
404000.0,991.704,12135.459,12.034783
404500.0,938.336,12136.632,11.388239
405000.0,983.326,12135.85,11.933497
405500.0,960.303,12136.046,11.654281
406000.0,991.691,12134.677,12.03385
406500.0,948.799,12137.219,11.515781
407000.0,984.355,12136.046,11.946178
407500.0,966.57,12134.481,11.728825
408000.0,1005.294,12131.939,12.196165
408500.0,965.528,12134.091,11.715805
409000.0,1002.153,12131.939,12.158059
409500.0,968.695,12133.309,11.753476
410000.0,1014.7,12132.722,12.311073
410500.0,949.841,12133.699,11.525085
411000.0,959.275,12134.481,11.640304
411500.0,785.622,12142.692,9.539566
412000.0,846.285,12154.032,10.285775
412500.0,835.823,12152.663,10.157475
413000.0,899.64,12150.513,10.931088
413500.0,897.555,12148.949,10.90435
414000.0,954.023,12145.039,11.586647
414500.0,915.327,12144.062,11.115788
415000.0,955.079,12140.347,11.59499
415500.0,934.167,12139.564,11.34038
416000.0,967.639,12139.369,11.746527
416500.0,932.056,12137.805,11.313114
417000.0,976.004,12136.632,11.845401
417500.0,946.714,12137.609,11.490844
418000.0,995.873,12138.587,12.088491
418500.0,948.799,12138.196,11.516708
419000.0,1033.527,12133.113,12.5399
419500.0,1026.219,12129.398,12.447419
420000.0,1034.597,12129.398,12.549039
420500.0,970.752,12130.181,11.775397
421000.0,1016.798,12129.008,12.332751
421500.0,990.649,12129.985,12.016558
422000.0,1032.499,12128.03,12.522179
422500.0,985.411,12129.398,11.952442
423000.0,1035.639,12125.488,12.557628
423500.0,1017.84,12122.751,12.339021
424000.0,1032.499,12125.293,12.519353
424500.0,997.971,12125.488,12.100885
425000.0,1038.779,12124.511,12.594687
425500.0,1010.532,12122.946,12.250625
426000.0,1046.088,12123.143,12.681874
426500.0,990.635,12123.729,12.01019
427000.0,1044.003,12119.428,12.652719
427500.0,929.958,12127.639,11.278195
428000.0,763.654,12145.039,9.274608
428500.0,814.911,12148.558,9.899994
429000.0,880.799,12147.58,10.699576
429500.0,882.911,12147.775,10.725404
430000.0,955.079,12142.692,11.59723
430500.0,922.663,12143.084,11.203974
431000.0,963.457,12142.497,11.698774
431500.0,939.392,12142.106,11.406197
432000.0,975.99,12137.414,11.845995
432500.0,938.35,12139.174,11.390794
433000.0,979.13,12138.587,11.885255
433500.0,950.897,12139.956,11.543848
434000.0,989.607,12137.609,12.011463
434500.0,946.728,12137.414,11.49083
435000.0,1009.489,12133.504,12.248639
435500.0,971.822,12133.504,11.791606
436000.0,1032.485,12129.398,12.523421
436500.0,973.92,12130.181,11.813826
437000.0,1028.289,12127.248,12.470316
437500.0,999.027,12125.879,12.114081
438000.0,1039.821,12127.443,12.61037
438500.0,991.691,12130.767,12.029972
439000.0,1031.457,12126.661,12.508129
439500.0,1001.111,12126.271,12.139743
440000.0,1034.583,12124.315,12.54361
440500.0,996.943,12124.706,12.087641
441000.0,1037.723,12122.946,12.58026
441500.0,1006.349,12121.773,12.198734
442000.0,1037.723,12120.405,12.577623
442500.0,997.985,12120.796,12.096373
443000.0,1059.69,12119.037,12.842422
443500.0,1005.294,12122.556,12.186733
444000.0,758.403,12142.106,9.20861
444500.0,787.706,12146.407,9.567798
445000.0,923.705,12146.017,11.219337
445500.0,917.411,12145.625,11.14253
446000.0,963.444,12141.91,11.69805
446500.0,917.425,12141.715,11.139113
447000.0,971.822,12139.564,11.797495
447500.0,951.939,12140.737,11.557241
448000.0,991.691,12135.264,12.034432
448500.0,954.05,12136.632,11.578954
449000.0,1003.196,12132.917,12.171694
449500.0,964.499,12133.895,11.70313
450000.0,1010.532,12131.549,12.259318
450500.0,973.906,12132.917,11.816321
451000.0,1028.303,12130.181,12.473502
451500.0,974.962,12132.722,11.828943
452000.0,1013.672,12130.376,12.296223
452500.0,947.757,12129.985,11.496278
453000.0,1012.602,12129.789,12.282649
453500.0,980.186,12130.571,11.890216
454000.0,1019.938,12128.226,12.370039
454500.0,963.444,12130.376,11.686938
455000.0,1013.658,12128.226,12.293873
455500.0,982.284,12128.421,11.913554
456000.0,1014.714,12129.594,12.308069
456500.0,975.99,12131.354,11.84008
457000.0,1016.812,12132.722,12.336697
457500.0,984.369,12132.917,11.943267
458000.0,1010.545,12130.376,12.258291
458500.0,973.906,12132.917,11.816321
459000.0,986.453,12133.895,11.969517
459500.0,809.66,12142.302,9.831136
460000.0,876.617,12150.903,10.651688
460500.0,881.855,12151.295,10.71568
461000.0,966.57,12147.58,11.741486
461500.0,935.21,12145.82,11.358892
462000.0,987.509,12141.715,11.990053
462500.0,940.448,12141.52,11.418468
463000.0,1004.238,12136.632,12.188067
463500.0,986.48,12133.895,11.969845
464000.0,1007.378,12130.181,12.219677
464500.0,972.864,12131.939,11.802727
465000.0,1016.812,12130.376,12.334312
465500.0,992.733,12131.939,12.043776
466000.0,1017.84,12130.181,12.346583
466500.0,985.411,12129.985,11.953021
467000.0,1040.863,12125.098,12.620566
467500.0,1001.125,12124.315,12.137955
468000.0,1039.821,12126.661,12.609557
468500.0,983.326,12129.203,11.926961
469000.0,1054.466,12126.466,12.786946
469500.0,1010.532,12126.271,12.253985
470000.0,1042.948,12120.601,12.641157
470500.0,997.985,12121.773,12.097348
471000.0,1058.635,12120.796,12.831499
471500.0,1023.078,12120.21,12.39992
472000.0,1044.003,12121.773,12.655167
472500.0,1007.364,12124.706,12.213992
473000.0,1048.186,12121.969,12.706078
473500.0,1011.56,12123.924,12.264077
474000.0,1017.84,12125.488,12.341807
474500.0,870.35,12133.113,10.560055
475000.0,720.749,12146.212,8.75437
475500.0,747.94,12151.49,9.088585
476000.0,872.435,12150.513,10.600533
476500.0,814.911,12149.927,9.901109
477000.0,897.542,12147.58,10.902963
477500.0,854.663,12146.798,10.381419
478000.0,932.07,12145.82,11.320754
478500.0,901.724,12145.43,10.951826
479000.0,965.528,12142.302,11.723733
479500.0,938.35,12142.888,11.394279
480000.0,977.033,12140.151,11.861328
480500.0,946.701,12140.347,11.493279
481000.0,992.747,12137.609,12.049575
481500.0,964.486,12136.437,11.705424
482000.0,997.971,12134.286,12.109666
482500.0,969.724,12136.827,11.769372
483000.0,1011.574,12132.136,12.272553
483500.0,989.607,12134.286,12.008174
484000.0,1025.149,12130.376,12.435443
484500.0,977.046,12132.917,11.854418
485000.0,1040.85,12130.181,12.625699
485500.0,987.509,12128.03,11.976539
486000.0,1039.821,12127.639,12.610574
486500.0,986.466,12128.03,11.963889
487000.0,1035.639,12126.466,12.558641
487500.0,1000.056,12128.226,12.128905
488000.0,1040.863,12124.901,12.620361
488500.0,994.845,12126.856,12.064342
489000.0,1034.597,12126.661,12.546207
489500.0,1010.518,12127.248,12.254802
490000.0,1037.723,12123.533,12.580869
490500.0,1002.153,12126.856,12.152965
491000.0,1047.13,12121.773,12.693072
491500.0,1011.574,12121.773,12.26207
492000.0,1009.476,12124.706,12.2396
492500.0,848.37,12132.331,10.292706
493000.0,706.104,12143.865,8.574832
493500.0,760.514,12151.686,9.241527
494000.0,928.93,12148.362,11.284978
494500.0,889.164,12147.385,10.801017
495000.0,959.261,12144.843,11.650074
495500.0,924.747,12143.67,11.229822
496000.0,964.499,12143.084,11.711992
496500.0,931.014,12143.475,11.305745
497000.0,980.186,12140.737,11.90018
497500.0,949.854,12141.715,11.532857
498000.0,984.369,12139.369,11.949619
498500.0,955.092,12139.564,11.5944
499000.0,1001.111,12134.286,12.147767
499500.0,976.004,12132.917,11.841776
500000.0,1005.294,12132.136,12.196364
500500.0,964.472,12133.309,11.702237
501000.0,1024.134,12129.398,12.422129
501500.0,982.284,12131.354,11.916435
502000.0,1038.779,12126.466,12.596718
502500.0,977.046,12127.248,11.848879
503000.0,1045.046,12124.901,12.671079
503500.0,1000.069,12125.879,12.126716
504000.0,1026.219,12125.098,12.443006
504500.0,990.635,12123.338,12.009803
505000.0,1038.765,12122.946,12.592892
505500.0,1005.294,12124.511,12.188698
506000.0,1028.316,12120.015,12.463205
506500.0,996.929,12120.405,12.083183
507000.0,1042.934,12118.841,12.639151
507500.0,1007.378,12122.36,12.211799
508000.0,1002.167,12123.338,12.149609
508500.0,859.888,12131.354,10.431606
509000.0,719.707,12144.062,8.740166
509500.0,780.384,12149.927,9.481609
510000.0,696.697,12162.829,8.473806
510500.0,620.319,12172.409,7.550777
511000.0,694.599,12176.71,8.457931
511500.0,641.244,12183.748,7.812755
512000.0,674.73,12188.05,8.223643
512500.0,636.02,12192.351,7.754579
513000.0,670.534,12191.764,8.174992
513500.0,638.118,12193.133,7.780658
514000.0,670.548,12195.87,8.177916
514500.0,626.6,12198.216,7.643402
515000.0,671.59,12195.088,8.190099
515500.0,638.104,12191.96,7.779738
516000.0,670.534,12191.96,8.175124
516500.0,627.655,12195.283,7.65443
517000.0,679.954,12195.674,8.292497
517500.0,639.16,12198.021,7.796487
518000.0,677.87,12196.261,8.267479
518500.0,621.375,12196.651,7.578694
519000.0,687.277,12194.893,8.381269
519500.0,647.525,12196.456,7.89751
520000.0,697.726,12194.501,8.50842
520500.0,642.287,12196.261,7.8335
521000.0,686.235,12194.501,8.368293
521500.0,652.763,12195.283,7.96063
522000.0,669.505,12194.501,8.164279
522500.0,628.698,12194.306,7.666536
523000.0,691.473,12193.133,8.431222
523500.0,640.189,12196.065,7.807787
524000.0,667.407,12197.434,8.140653
524500.0,656.931,12194.501,8.010946
525000.0,779.341,12187.658,9.498342
525500.0,748.996,12183.553,9.125432
526000.0,802.351,12174.755,9.768427
526500.0,818.051,12169.086,9.954933
527000.0,908.018,12162.829,11.044068
527500.0,848.383,12159.115,10.315586
528000.0,881.855,12154.423,10.718439
528500.0,850.467,12151.881,10.334774
529000.0,892.317,12149.927,10.841586
529500.0,833.752,12149.535,10.129699
530000.0,923.678,12147.385,11.220272
530500.0,892.317,12146.603,10.83862
531000.0,935.21,12146.017,11.359077
531500.0,896.5,12145.625,10.888553
532000.0,935.196,12145.039,11.357992
532500.0,913.229,12144.843,11.091023
533000.0,963.444,12142.888,11.698993
533500.0,923.691,12142.302,11.215735
534000.0,959.275,12141.91,11.647431
534500.0,910.089,12141.52,11.049864
535000.0,984.369,12139.369,11.949619
535500.0,947.757,12138.782,11.504616
536000.0,987.509,12138.196,11.986578
536500.0,935.196,12138.782,11.35214
537000.0,990.649,12136.437,12.022949
537500.0,948.799,12137.414,11.515966
538000.0,987.509,12137.023,11.985419
538500.0,959.261,12137.023,11.642573
539000.0,1013.672,12131.354,12.297214
539500.0,962.388,12131.744,11.675445
540000.0,981.228,12132.331,11.904583
540500.0,948.799,12133.504,11.512256
541000.0,1003.209,12133.309,12.172245
541500.0,964.499,12134.286,11.703507
542000.0,996.902,12129.789,12.092211
542500.0,948.812,12132.526,11.511486
543000.0,1012.616,12131.744,12.284798
543500.0,958.219,12133.895,11.626929
544000.0,959.261,12133.895,11.639572
544500.0,763.654,12146.017,9.275354
545000.0,691.473,12154.032,8.404185
545500.0,794.0,12155.4,9.651388
546000.0,888.122,12151.295,10.791832
546500.0,880.799,12149.535,10.701298
547000.0,947.757,12147.385,11.512769
547500.0,918.467,12146.603,11.156254
548000.0,954.037,12144.647,11.586443
548500.0,926.845,12144.647,11.256205
549000.0,968.668,12141.715,11.761291
549500.0,933.112,12142.302,11.330128
550000.0,968.682,12140.737,11.760513
550500.0,934.154,12138.782,11.339492
551000.0,1008.434,12134.481,12.236823
551500.0,972.85,12136.046,11.806552
552000.0,1030.401,12132.136,12.500965
552500.0,984.382,12130.571,11.941116
553000.0,1050.27,12125.488,12.735036
553500.0,1009.476,12125.488,12.240389
554000.0,1037.723,12119.623,12.576812
554500.0,1005.28,12123.924,12.187938
555000.0,1061.775,12120.601,12.869351
555500.0,1018.896,12120.015,12.349035
556000.0,1049.228,12119.037,12.715633
556500.0,1020.994,12117.863,12.372265
557000.0,1064.915,12115.127,12.90158
557500.0,1038.779,12114.931,12.584736
558000.0,1060.733,12115.322,12.851122
558500.0,1025.19,12115.127,12.420307
559000.0,1090.036,12112.976,13.20358
559500.0,1031.429,12117.082,12.49791
560000.0,1035.625,12118.646,12.550373
560500.0,919.509,12125.098,11.149137
561000.0,815.953,12134.677,9.901326
561500.0,685.192,12144.647,8.321415
562000.0,870.35,12144.843,10.570264
562500.0,871.379,12145.625,10.583443
563000.0,957.163,12143.475,11.623285
563500.0,927.887,12143.67,11.267954
564000.0,961.346,12140.151,11.670886
564500.0,939.378,12140.347,11.404375
565000.0,985.424,12139.564,11.962618
565500.0,952.995,12137.023,11.566522
566000.0,986.466,12134.286,11.970061
566500.0,954.05,12133.895,11.576343
567000.0,1024.134,12131.939,12.424731
567500.0,970.766,12132.136,11.777465
568000.0,1016.812,12132.136,12.336101
568500.0,972.864,12131.354,11.802158
569000.0,1042.961,12129.008,12.650082
569500.0,992.747,12128.226,12.04026
570000.0,1033.541,12125.488,12.532189
570500.0,989.593,12128.226,12.002008
571000.0,1057.606,12123.924,12.822335
571500.0,1022.023,12124.315,12.391329
572000.0,1039.808,12120.21,12.602691
572500.0,1007.364,12121.578,12.210841
573000.0,1049.228,12122.556,12.719325
573500.0,1013.672,12123.338,12.289088
574000.0,1041.906,12119.428,12.627305
574500.0,1011.574,12121.773,12.26207
575000.0,1070.139,12120.015,12.970101
575500.0,1026.232,12116.69,12.434535
576000.0,1056.55,12115.908,12.801063
576500.0,990.662,12118.255,12.005095
577000.0,973.92,12122.946,11.80678
577500.0,722.847,12137.805,8.773776
578000.0,883.939,12142.692,10.733399
578500.0,880.799,12144.062,10.696478
579000.0,954.037,12142.302,11.584205
579500.0,911.131,12142.888,11.063762
580000.0,947.757,12141.324,11.507025
580500.0,923.705,12142.106,11.215724
581000.0,963.444,12138.979,11.695226
581500.0,927.887,12139.369,11.263963
582000.0,959.275,12139.174,11.644806
582500.0,929.985,12139.564,11.289612
583000.0,992.733,12135.068,12.046882
583500.0,965.542,12135.654,11.717484
584000.0,1002.153,12132.917,12.159039
584500.0,955.092,12132.917,11.588052
585000.0,1033.541,12130.963,12.537848
585500.0,972.864,12133.504,11.804249
586000.0,1010.532,12133.504,12.261294
586500.0,976.004,12132.526,11.841394
587000.0,1024.134,12127.834,12.420527
587500.0,979.144,12129.203,11.876236
588000.0,1003.196,12127.053,12.165811
588500.0,973.906,12129.594,11.813084
589000.0,1022.023,12125.684,12.392728
589500.0,983.326,12127.639,11.925423
590000.0,1014.714,12127.834,12.306283
590500.0,982.284,12130.181,11.915283
591000.0,1024.121,12129.008,12.421572
591500.0,983.313,12129.985,11.927572
592000.0,992.747,12129.985,12.042006
592500.0,843.145,12136.437,10.232776
593000.0,721.791,12148.753,8.768861
593500.0,786.65,12153.445,9.560508
594000.0,952.995,12147.58,11.576583
594500.0,916.369,12146.798,11.130949
595000.0,990.649,12142.497,12.028953
595500.0,942.519,12141.91,11.443981
596000.0,977.046,12139.956,11.861295
596500.0,946.701,12138.196,11.491242
597000.0,991.691,12136.827,12.035982
597500.0,961.359,12137.805,11.668788
598000.0,995.873,12133.113,12.08304
598500.0,969.724,12133.113,11.765771
599000.0,1022.036,12133.113,12.400478
599500.0,979.13,12132.136,11.878938
600000.0,1024.121,12129.594,12.422172
600500.0,989.593,12132.331,12.00607
601000.0,1047.143,12124.901,12.696505
601500.0,990.635,12125.098,12.011546
602000.0,1042.961,12123.729,12.644577
602500.0,993.789,12125.098,12.049789
603000.0,1055.508,12121.383,12.794217
603500.0,996.943,12120.601,12.083548
604000.0,1034.583,12124.706,12.544015
604500.0,1002.153,12123.924,12.150027
605000.0,1044.003,12121.578,12.654964
605500.0,1003.209,12121.578,12.160476
606000.0,1027.274,12120.992,12.45158
606500.0,994.845,12123.924,12.061425
607000.0,1048.172,12122.556,12.706524
607500.0,1007.391,12125.098,12.214715
608000.0,766.781,12138.782,9.307787
608500.0,692.515,12147.775,8.412516
609000.0,873.49,12148.753,10.611814
609500.0,829.556,12151.49,10.080341
610000.0,879.757,12149.145,10.688295
610500.0,833.738,12150.903,10.13067
611000.0,898.584,12149.145,10.917027
611500.0,878.701,12147.972,10.674435
612000.0,954.037,12144.843,11.58663
612500.0,927.887,12143.67,11.267954
613000.0,981.242,12140.151,11.912426
613500.0,945.672,12139.369,11.479861
614000.0,977.046,12139.174,11.860531
614500.0,951.952,12139.564,11.556282
615000.0,1000.056,12136.046,12.136726
615500.0,960.317,12136.241,11.654639
616000.0,993.789,12134.091,12.058726
616500.0,970.766,12133.895,11.779173
617000.0,1020.98,12132.722,12.387267
617500.0,970.766,12132.722,11.778034
618000.0,1005.28,12130.571,12.19462
