timestamp [us],current [mA],voltage [mV],power [W]
365000.0,470.661,12220.112,5.75153
365500.0,450.626,12219.135,5.50626
366000.0,483.292,12220.308,5.905977
366500.0,505.245,12220.895,6.174546
367000.0,456.954,12221.676,5.584744
367500.0,460.118,12220.308,5.622784
368000.0,504.203,12222.067,6.162403
368500.0,468.547,12223.631,5.727346
369000.0,431.655,12225.586,5.277235
369500.0,442.211,12227.933,5.407326
370000.0,462.219,12230.669,5.653248
370500.0,497.923,12221.09,6.085162
371000.0,571.147,12202.908,6.969654
371500.0,819.094,12194.893,9.988764
372000.0,737.478,12185.117,8.986256
372500.0,926.832,12174.755,11.283953
373000.0,774.103,12168.108,9.419369
373500.0,842.103,12158.528,10.238733
374000.0,990.649,12155.01,12.041349
374500.0,906.949,12165.176,11.033194
375000.0,631.824,12174.169,7.691932
375500.0,607.773,12181.989,7.403884
376000.0,628.698,12187.658,7.662356
376500.0,734.351,12175.342,8.940975
377000.0,850.467,12168.694,10.349073
377500.0,859.888,12173.974,10.468254
378000.0,649.623,12170.259,7.90608
378500.0,730.169,12182.771,8.895482
379000.0,551.291,12188.44,6.719377
379500.0,512.568,12194.501,6.250511
380000.0,534.535,12198.998,6.520791
380500.0,520.96,12202.517,6.357023
381000.0,536.633,12201.148,6.547539
381500.0,595.226,12201.148,7.262441
382000.0,661.127,12202.126,8.067155
382500.0,607.773,12204.667,7.417667
383000.0,531.409,12204.667,6.48567
383500.0,555.474,12203.886,6.778941
384000.0,599.408,12205.059,7.31581
384500.0,564.88,12206.231,6.895056
385000.0,503.161,12205.841,6.141503
385500.0,503.175,12206.622,6.142067
386000.0,535.604,12209.946,6.539696
386500.0,543.969,12211.705,6.642789
387000.0,546.067,12209.164,6.667022
387500.0,581.623,12206.231,7.099425
388000.0,579.525,12205.059,7.073137
388500.0,586.848,12205.841,7.162973
389000.0,526.184,12204.667,6.421901
389500.0,611.968,12204.863,7.468986
390000.0,581.623,12205.841,7.099198
390500.0,591.043,12205.449,7.213945
391000.0,531.409,12205.254,6.485982
391500.0,534.535,12205.254,6.524135
392000.0,586.848,12207.014,7.163662
392500.0,576.372,12204.667,7.034428
393000.0,575.343,12204.863,7.021982
393500.0,560.698,12206.818,6.844338
394000.0,552.333,12210.924,6.744496
394500.0,549.207,12209.75,6.70568
395000.0,540.829,12208.577,6.602752
395500.0,515.708,12208.577,6.296061
396000.0,621.375,12206.818,7.585012
396500.0,549.193,12207.6,6.704328
397000.0,506.315,12209.75,6.18198
397500.0,524.086,12209.555,6.398857
398000.0,540.829,12208.382,6.602647
398500.0,569.076,12206.818,6.946607
399000.0,486.432,12208.382,5.938548
399500.0,480.152,12210.337,5.862818
400000.0,524.1,12213.66,6.401179
400500.0,555.474,12208.187,6.78133
401000.0,597.31,12207.404,7.291604
401500.0,510.497,12207.796,6.232043
402000.0,531.409,12207.014,6.486917
402500.0,574.287,12206.036,7.009768
403000.0,548.138,12205.841,6.690485
403500.0,586.861,12205.645,7.163017
404000.0,549.193,12205.449,6.703147
404500.0,597.297,12205.254,7.290162
405000.0,569.063,12205.254,6.945558
405500.0,557.571,12206.036,6.805732
406000.0,607.773,12205.841,7.418381
406500.0,609.87,12204.276,7.443022
407000.0,595.212,12203.494,7.263666
407500.0,653.805,12198.216,7.975255
408000.0,709.244,12194.11,8.648599
408500.0,669.505,12194.11,8.164018
409000.0,682.052,12191.178,8.315017
409500.0,630.782,12193.719,7.691578
410000.0,589.988,12198.411,7.196916
410500.0,562.796,12203.494,6.868078
411000.0,554.431,12205.645,6.767188
411500.0,626.613,12205.449,7.648093
412000.0,549.193,12206.231,6.703577
412500.0,588.945,12206.427,7.188914
413000.0,519.904,12207.014,6.346475
413500.0,490.601,12206.427,5.988485
414000.0,521.988,12207.991,6.372425
414500.0,565.936,12207.209,6.908499
415000.0,630.809,12204.667,7.698814
415500.0,572.203,12202.908,6.982541
416000.0,570.118,12203.299,6.95732
416500.0,540.815,12205.059,6.600679
417000.0,458.032,12210.728,5.592904
417500.0,452.74,12213.856,5.529701
418000.0,501.063,12216.397,6.121185
418500.0,498.979,12219.135,6.097092
419000.0,455.904,12221.285,5.571733
419500.0,451.703,12220.112,5.519861
420000.0,468.561,12222.85,5.727151
420500.0,481.194,12224.608,5.882408
421000.0,436.933,12227.346,5.342531
421500.0,441.147,12225.391,5.393195
422000.0,465.396,12225.978,5.689921
422500.0,480.138,12223.631,5.86903
423000.0,434.819,12225.586,5.315917
423500.0,449.576,12225.195,5.496154
424000.0,465.396,12229.496,5.691559
424500.0,506.301,12231.061,6.192598
425000.0,452.74,12229.105,5.536605
425500.0,436.933,12228.714,5.343129
426000.0,476.989,12229.496,5.833335
426500.0,481.194,12226.368,5.883255
427000.0,424.277,12227.541,5.187864
427500.0,439.047,12228.519,5.368895
428000.0,467.51,12229.301,5.717321
428500.0,473.839,12225.0,5.792682
429000.0,428.505,12223.631,5.237887
429500.0,440.097,12226.563,5.380874
430000.0,449.59,12227.737,5.497468
430500.0,492.699,12226.955,6.024209
431000.0,440.084,12228.128,5.381403
431500.0,450.653,12227.933,5.510555
432000.0,459.082,12228.714,5.613982
432500.0,476.975,12227.737,5.832325
433000.0,429.541,12225.782,5.251475
433500.0,445.362,12224.413,5.444289
434000.0,484.348,12224.218,5.920776
434500.0,498.979,12225.195,6.100116
435000.0,530.366,12221.09,6.481651
435500.0,540.815,12217.962,6.607657
436000.0,551.278,12216.593,6.734739
436500.0,532.451,12214.834,6.503801
437000.0,480.152,12216.984,5.866009
437500.0,497.937,12215.029,6.082315
438000.0,510.483,12213.465,6.234766
438500.0,538.731,12213.465,6.579772
439000.0,500.021,12215.029,6.107771
439500.0,496.894,12214.442,6.069283
440000.0,519.904,12215.812,6.35105
440500.0,541.871,12213.27,6.618017
441000.0,482.236,12214.834,5.890433
441500.0,496.894,12215.225,6.069672
442000.0,535.604,12214.638,6.542209
442500.0,543.955,12214.052,6.643895
443000.0,484.334,12216.593,5.916911
443500.0,495.839,12214.638,6.056494
444000.0,523.044,12216.007,6.389509
444500.0,519.917,12214.442,6.350496
445000.0,488.53,12214.834,5.967313
445500.0,486.432,12216.202,5.942352
446000.0,513.624,12215.225,6.274033
446500.0,531.422,12213.074,6.490296
447000.0,483.292,12213.074,5.902481
447500.0,496.881,12214.834,6.069319
448000.0,525.128,12213.27,6.41353
448500.0,524.086,12213.27,6.400804
449000.0,482.25,12215.029,5.890698
449500.0,493.741,12215.42,6.031254
450000.0,619.277,12211.901,7.562549
450500.0,508.399,12211.51,6.208319
451000.0,412.698,12219.33,5.042893
451500.0,404.255,12225.195,4.942096
452000.0,436.947,12227.541,5.342787
452500.0,432.705,12233.211,5.293372
453000.0,394.763,12236.534,4.830531
453500.0,400.041,12235.166,4.894568
454000.0,419.012,12235.166,5.126681
454500.0,439.033,12235.557,5.371813
455000.0,393.713,12235.557,4.817298
455500.0,405.306,12236.339,4.959462
456000.0,419.012,12235.948,5.127009
456500.0,440.097,12235.361,5.384746
457000.0,418.999,12234.384,5.126195
457500.0,429.555,12230.865,5.253829
458000.0,456.954,12230.083,5.588585
458500.0,618.222,12221.872,7.55583
459000.0,558.6,12215.812,6.823753
459500.0,869.295,12200.757,10.606057
460000.0,932.07,12186.681,11.35884
460500.0,950.897,12166.349,11.568945
461000.0,920.565,12160.874,11.194875
461500.0,940.421,12154.813,11.430641
462000.0,954.037,12151.295,11.592785
462500.0,986.466,12144.647,11.980281
463000.0,943.588,12144.647,11.459543
463500.0,955.092,12143.67,11.598322
464000.0,968.695,12142.888,11.762755
464500.0,988.537,12140.933,12.001761
465000.0,958.219,12141.91,11.634609
465500.0,979.144,12139.564,11.886381
466000.0,993.789,12138.979,12.063584
466500.0,915.34,12141.324,11.11344
467000.0,719.707,12152.468,8.746216
467500.0,811.758,12155.205,9.867085
468000.0,800.253,12153.445,9.725831
468500.0,903.822,12149.535,10.981017
469000.0,848.383,12150.122,10.307957
469500.0,868.252,12148.753,10.548179
470000.0,878.701,12147.58,10.674091
470500.0,877.673,12146.994,10.661089
471000.0,847.327,12147.189,10.292641
471500.0,873.49,12146.603,10.609936
472000.0,878.715,12146.017,10.672887
472500.0,897.542,12146.603,10.902086
473000.0,852.552,12146.017,10.355111
473500.0,873.49,12146.603,10.609936
474000.0,888.135,12146.994,10.788171
474500.0,879.757,12145.82,10.68537
475000.0,858.846,12146.407,10.431893
475500.0,874.519,12146.994,10.622777
476000.0,922.663,12147.189,11.207762
476500.0,902.766,12146.798,10.965716
477000.0,858.832,12147.189,10.432395
477500.0,873.49,12146.407,10.609765
478000.0,883.939,12145.82,10.736164
478500.0,896.5,12145.234,10.888202
479000.0,854.65,12146.017,10.380593
479500.0,870.337,12146.603,10.571638
480000.0,873.477,12146.994,10.61012
480500.0,895.444,12145.82,10.875902
481000.0,854.65,12145.43,10.380092
481500.0,874.533,12146.212,10.622263
482000.0,886.051,12145.625,10.761643
482500.0,906.962,12145.82,11.015797
483000.0,846.285,12145.43,10.278495
483500.0,872.435,12145.234,10.595927
484000.0,897.542,12145.039,10.900683
484500.0,936.252,12144.062,11.369902
485000.0,867.21,12144.062,10.531452
485500.0,872.435,12144.257,10.595075
486000.0,875.575,12144.257,10.633208
486500.0,813.855,12146.017,9.885097
487000.0,689.375,12156.965,8.380708
487500.0,617.193,12165.176,7.508261
488000.0,870.337,12159.897,10.583208
488500.0,871.379,12155.596,10.592131
489000.0,856.748,12152.663,10.41177
489500.0,863.041,12151.686,10.487403
490000.0,879.771,12149.73,10.68898
490500.0,890.219,12147.189,10.813658
491000.0,836.878,12146.603,10.165225
491500.0,861.986,12146.994,10.470539
492000.0,887.079,12146.212,10.77465
492500.0,902.766,12145.234,10.964304
493000.0,857.79,12146.017,10.418732
493500.0,863.028,12145.625,10.482014
494000.0,879.771,12145.234,10.685025
494500.0,893.373,12146.798,10.851621
495000.0,848.37,12147.189,10.305311
495500.0,871.392,12146.407,10.584282
496000.0,876.617,12146.994,10.648261
496500.0,890.233,12145.82,10.81261
497000.0,849.425,12147.385,10.318293
497500.0,870.35,12146.603,10.571796
498000.0,874.519,12146.017,10.621923
498500.0,897.542,12147.189,10.902612
499000.0,846.285,12147.385,10.28015
499500.0,859.901,12146.603,10.444876
500000.0,880.813,12146.994,10.69923
500500.0,905.92,12145.625,11.002965
501000.0,850.481,12146.407,10.330288
501500.0,863.028,12145.82,10.482183
502000.0,880.813,12145.43,10.697853
502500.0,891.262,12146.407,10.825631
503000.0,849.412,12146.798,10.317636
503500.0,865.112,12148.167,10.509525
504000.0,877.673,12147.189,10.66126
504500.0,891.262,12146.994,10.826154
505000.0,852.565,12147.189,10.356268
505500.0,869.295,12146.603,10.558981
506000.0,873.477,12146.994,10.61012
506500.0,863.041,12147.775,10.484028
507000.0,750.052,12150.708,9.113663
507500.0,666.365,12160.483,8.10332
508000.0,664.254,12166.936,8.081936
508500.0,773.061,12163.611,9.403213
509000.0,599.394,12173.974,7.297007
509500.0,765.725,12171.236,9.31982
510000.0,1027.261,12160.874,12.492392
510500.0,928.93,12155.4,11.291516
511000.0,890.206,12152.663,10.818374
511500.0,893.36,12150.513,10.854782
512000.0,812.813,12153.641,9.878637
512500.0,850.467,12150.317,10.333444
513000.0,780.37,12150.708,9.482048
513500.0,801.309,12151.1,9.736786
514000.0,808.631,12150.317,9.825123
514500.0,836.878,12151.686,10.169479
515000.0,801.309,12153.641,9.738822
515500.0,824.304,12154.228,10.018779
516000.0,829.556,12152.663,10.081315
516500.0,867.21,12151.295,10.537725
517000.0,809.673,12150.513,9.837942
517500.0,826.429,12149.927,10.041052
518000.0,835.823,12150.513,10.155678
518500.0,847.341,12150.708,10.295793
519000.0,800.266,12151.881,9.724737
519500.0,807.575,12151.1,9.812925
520000.0,808.617,12153.25,9.827325
520500.0,826.416,12156.183,10.046064
521000.0,777.244,12156.965,9.448928
521500.0,796.071,12157.746,9.678429
522000.0,791.888,12158.138,9.627884
522500.0,834.794,12156.769,10.148398
523000.0,780.384,12159.311,9.488932
523500.0,791.875,12156.573,9.626486
524000.0,793.986,12157.355,9.65277
524500.0,822.22,12160.679,9.998753
525000.0,753.192,12162.243,9.160504
525500.0,789.79,12159.701,9.60361
526000.0,803.393,12159.701,9.769019
526500.0,842.103,12158.138,10.238404
527000.0,762.585,12161.461,9.274148
527500.0,743.758,12164.784,9.047655
528000.0,735.393,12170.063,8.949779
528500.0,674.73,12177.884,8.216784
529000.0,616.151,12183.748,7.507029
529500.0,634.964,12187.072,7.738352
530000.0,638.118,12190.591,7.779036
530500.0,818.038,12176.319,9.960692
531000.0,952.981,12167.521,11.595416
531500.0,971.822,12159.897,11.817255
532000.0,973.906,12153.055,11.835933
532500.0,1004.251,12144.843,12.196471
533000.0,936.252,12144.647,11.37045
533500.0,968.682,12141.715,11.761461
534000.0,982.271,12139.564,11.924342
534500.0,1006.336,12137.219,12.21412
535000.0,945.659,12137.219,11.47767
535500.0,971.822,12138.001,11.795976
536000.0,985.424,12138.587,11.961655
536500.0,995.86,12137.023,12.086776
537000.0,946.728,12138.782,11.492125
537500.0,961.359,12138.392,11.669352
538000.0,933.112,12139.76,11.327756
538500.0,752.136,12146.017,9.135457
539000.0,925.803,12144.647,11.243551
539500.0,906.962,12145.625,11.01562
540000.0,791.888,12147.189,9.619213
540500.0,949.841,12146.017,11.536785
541000.0,890.219,12145.625,10.812266
541500.0,911.131,12145.234,11.065899
542000.0,858.846,12147.775,10.433068
542500.0,762.599,12156.183,9.270293
543000.0,841.061,12156.183,10.224091
543500.0,914.271,12153.25,11.111364
544000.0,928.93,12149.145,11.285705
544500.0,938.336,12147.385,11.398329
545000.0,831.654,12149.34,10.104047
545500.0,755.276,12154.813,9.180239
546000.0,671.576,12160.679,8.16682
546500.0,558.6,12181.012,6.804313
547000.0,583.707,12186.095,7.113109
547500.0,815.94,12180.425,9.938496
548000.0,802.351,12177.102,9.77031
548500.0,607.773,12189.223,7.408281
549000.0,548.138,12195.088,6.684591
549500.0,630.782,12194.696,7.692195
550000.0,645.427,12195.283,7.871165
550500.0,690.403,12195.87,8.420065
551000.0,625.544,12197.238,7.629909
551500.0,611.955,12197.238,7.464161
552000.0,578.483,12199.193,7.057026
552500.0,588.932,12201.734,7.185992
553000.0,554.418,12202.517,6.765295
553500.0,591.03,12203.104,7.212401
554000.0,571.161,12205.449,6.971276
554500.0,614.053,12204.276,7.494072
555000.0,569.063,12204.472,6.945113
555500.0,591.043,12204.667,7.213483
556000.0,568.007,12204.667,6.932336
556500.0,612.997,12204.863,7.481544
557000.0,566.978,12204.863,6.919889
557500.0,598.366,12204.863,7.302975
558000.0,565.923,12206.818,6.908119
558500.0,633.936,12205.841,7.737722
559000.0,565.923,12205.645,6.907455
559500.0,589.988,12204.472,7.200492
560000.0,591.03,12204.667,7.213324
560500.0,560.685,12206.818,6.84418
561000.0,547.096,12206.427,6.678087
561500.0,597.324,12206.036,7.290958
562000.0,596.268,12205.841,7.277952
562500.0,545.011,12206.427,6.652637
563000.0,543.955,12204.081,6.638471
563500.0,860.917,12189.223,10.493909
564000.0,902.766,12177.884,10.99378
564500.0,936.252,12161.461,11.386192
565000.0,894.402,12157.16,10.873388
565500.0,923.691,12152.077,11.224764
566000.0,920.565,12150.122,11.184977
566500.0,966.584,12146.603,11.740712
567000.0,898.584,12146.017,10.914217
567500.0,935.196,12143.865,11.356894
568000.0,938.336,12143.084,11.394293
568500.0,956.121,12141.129,11.608388
569000.0,910.089,12140.933,11.04933
569500.0,932.056,12138.979,11.314208
570000.0,921.594,12140.347,11.188471
570500.0,778.299,12148.558,9.455211
571000.0,751.094,12153.055,9.128087
571500.0,748.996,12156.573,9.105225
572000.0,889.177,12153.445,10.806564
572500.0,893.373,12149.535,10.854067
573000.0,849.412,12149.145,10.31963
573500.0,875.588,12146.994,10.635762
574000.0,859.888,12147.385,10.445391
574500.0,890.219,12146.798,10.81331
575000.0,835.823,12147.189,10.1529
575500.0,869.308,12146.407,10.558969
576000.0,871.392,12146.994,10.584793
576500.0,882.911,12145.82,10.723678
577000.0,836.865,12146.407,10.164903
577500.0,865.112,12145.82,10.507495
578000.0,865.112,12145.43,10.507157
578500.0,899.653,12145.82,10.927023
579000.0,866.168,12146.407,10.520829
579500.0,870.337,12147.775,10.572658
580000.0,863.028,12146.994,10.483196
580500.0,886.037,12145.82,10.761646
581000.0,843.159,12145.43,10.240529
581500.0,872.435,12145.234,10.595927
582000.0,869.295,12146.017,10.558472
582500.0,902.766,12145.234,10.964304
583000.0,831.654,12145.039,10.10047
583500.0,866.168,12144.843,10.519474
584000.0,874.533,12144.647,10.620895
584500.0,895.444,12146.798,10.876777
585000.0,857.79,12146.212,10.418899
585500.0,874.533,12145.625,10.62175
586000.0,871.392,12145.43,10.583431
586500.0,887.079,12147.385,10.77569
587000.0,844.187,12146.603,10.254004
587500.0,874.533,12146.017,10.622093
588000.0,871.379,12145.625,10.583443
588500.0,887.079,12147.189,10.775516
589000.0,844.201,12147.385,10.254835
589500.0,865.112,12147.58,10.509017
590000.0,847.341,12146.798,10.29248
590500.0,764.697,12157.942,9.297142
591000.0,589.988,12169.672,7.17996
591500.0,802.364,12164.198,9.760115
592000.0,935.21,12159.311,11.371509
592500.0,899.64,12152.858,10.933197
593000.0,842.103,12152.663,10.233794
593500.0,874.546,12149.535,10.625327
594000.0,868.252,12148.362,10.54784
594500.0,925.803,12146.603,11.245361
595000.0,897.542,12146.017,10.90156
595500.0,872.421,12145.625,10.596098
596000.0,859.888,12145.234,10.443541
596500.0,877.673,12144.843,10.659201
597000.0,837.934,12147.58,10.17887
597500.0,864.07,12146.798,10.495684
598000.0,863.028,12146.212,10.482521
598500.0,894.415,12145.43,10.863055
599000.0,843.159,12145.039,10.240199
599500.0,879.771,12144.062,10.683994
600000.0,880.799,12145.039,10.697338
600500.0,898.584,12146.212,10.914392
601000.0,844.201,12145.82,10.253513
601500.0,870.364,12146.407,10.571795
602000.0,872.435,12145.82,10.596438
602500.0,891.275,12144.257,10.823873
603000.0,842.116,12144.257,10.226873
603500.0,875.575,12144.257,10.633208
604000.0,868.252,12144.257,10.544275
604500.0,883.939,12147.189,10.737374
605000.0,840.019,12147.385,10.204034
605500.0,865.112,12146.603,10.508172
606000.0,861.972,12146.017,10.469527
606500.0,890.233,12146.017,10.812785
607000.0,831.64,12145.625,10.100788
607500.0,881.841,12146.212,10.711028
608000.0,869.295,12145.82,10.558301
608500.0,902.78,12145.82,10.965003
609000.0,844.201,12147.385,10.254835
609500.0,871.392,12146.603,10.584453
610000.0,857.803,12146.017,10.41889
610500.0,801.309,12152.663,9.738038
611000.0,660.085,12163.025,8.02863
611500.0,624.502,12168.694,7.599374
612000.0,889.177,12162.634,10.814734
612500.0,652.749,12175.146,7.947314
613000.0,698.795,12175.146,8.507931
613500.0,1013.658,12160.874,12.326967
614000.0,908.004,12155.791,11.037507
614500.0,895.458,12150.708,10.880449
615000.0,845.243,12152.077,10.271458
615500.0,822.22,12151.1,9.990877
616000.0,810.715,12151.295,9.851237
616500.0,858.846,12152.077,10.436763
617000.0,792.93,12154.032,9.637297
617500.0,816.996,12154.423,9.930115
618000.0,812.8,12156.573,9.880863
618500.0,833.738,12156.769,10.13556
619000.0,789.79,12155.596,9.600368
619500.0,812.827,12154.618,9.879602
620000.0,815.953,12155.987,9.918714
620500.0,852.565,12152.272,10.360602
621000.0,824.318,12152.272,10.017337
621500.0,864.057,12151.295,10.499412
622000.0,874.519,12149.535,10.624999
