timestamp [us],current [mA],voltage [mV],power [W]
365500.0,922.649,12143.279,11.203984
366000.0,956.121,12140.933,11.608201
366500.0,910.089,12140.933,11.04933
367000.0,952.995,12139.956,11.569317
367500.0,939.392,12140.933,11.405095
368000.0,1001.111,12139.956,12.153443
368500.0,927.887,12140.933,11.265414
369000.0,965.542,12140.933,11.722581
369500.0,944.616,12140.933,11.46852
370000.0,981.228,12136.241,11.908419
370500.0,934.154,12137.414,11.338214
371000.0,967.639,12136.241,11.7435
371500.0,949.854,12136.437,11.527843
372000.0,969.724,12135.654,11.768235
372500.0,934.14,12136.827,11.337496
373000.0,974.962,12135.068,11.83123
373500.0,957.177,12136.437,11.616718
374000.0,990.649,12136.827,12.023336
374500.0,944.63,12137.805,11.465735
375000.0,981.228,12136.632,11.908803
375500.0,959.261,12137.609,11.643135
376000.0,957.163,12138.979,11.618982
376500.0,736.449,12149.73,8.947657
377000.0,663.212,12159.897,8.06459
377500.0,815.953,12159.701,9.921745
378000.0,915.327,12153.055,11.124019
378500.0,882.897,12150.903,10.727996
379000.0,931.014,12149.145,11.311024
379500.0,921.594,12146.994,11.194597
380000.0,963.444,12143.279,11.699369
380500.0,926.845,12143.67,11.2553
381000.0,960.317,12141.91,11.660083
381500.0,947.743,12141.52,11.507041
382000.0,979.144,12139.369,11.88619
382500.0,934.154,12139.564,11.340222
383000.0,974.948,12138.979,11.834873
383500.0,954.037,12139.369,11.581407
384000.0,1005.294,12138.979,12.203243
384500.0,941.476,12140.347,11.429845
385000.0,992.733,12136.632,12.048435
385500.0,972.85,12137.609,11.808073
386000.0,1004.251,12137.414,12.18901
386500.0,956.135,12137.219,11.60482
387000.0,991.691,12135.264,12.034432
387500.0,973.906,12134.677,11.818035
388000.0,1008.447,12133.504,12.235996
388500.0,963.444,12131.549,11.688068
389000.0,996.929,12129.203,12.091954
389500.0,982.271,12130.181,11.915125
390000.0,1015.756,12131.354,12.322496
390500.0,972.864,12131.744,11.802537
391000.0,1009.462,12129.398,12.244166
391500.0,983.326,12130.181,11.927922
392000.0,1006.336,12127.639,12.20448
392500.0,857.79,12135.654,10.409843
393000.0,727.029,12147.385,8.831501
393500.0,743.758,12151.295,9.037623
394000.0,894.415,12150.513,10.867601
394500.0,870.35,12148.949,10.573838
395000.0,928.93,12146.798,11.283525
395500.0,913.215,12145.234,11.09121
396000.0,956.121,12143.865,11.611004
396500.0,919.496,12143.084,11.165517
397000.0,958.219,12142.497,11.635171
397500.0,942.532,12142.888,11.445061
398000.0,976.004,12141.91,11.850553
398500.0,936.238,12142.497,11.368267
399000.0,974.948,12143.084,11.838875
399500.0,948.799,12143.279,11.521531
400000.0,991.691,12138.392,12.037534
400500.0,932.056,12139.956,11.315119
401000.0,990.649,12137.219,12.023724
401500.0,967.639,12136.241,11.7435
402000.0,1003.209,12134.286,12.173225
402500.0,945.672,12135.85,11.476534
403000.0,995.873,12135.264,12.085182
403500.0,966.584,12137.414,11.73183
404000.0,1002.153,12133.504,12.159627
404500.0,957.177,12134.286,11.614659
405000.0,993.789,12134.091,12.058726
405500.0,974.948,12133.699,11.829726
406000.0,1004.238,12131.549,12.182963
406500.0,967.626,12133.895,11.741072
407000.0,1005.294,12130.767,12.194987
407500.0,979.144,12131.354,11.878342
408000.0,1012.602,12130.963,12.283837
408500.0,927.887,12134.286,11.259246
409000.0,853.621,12138.782,10.361919
409500.0,655.889,12152.468,7.97067
410000.0,911.145,12151.686,11.071948
410500.0,865.112,12149.927,10.511048
411000.0,917.411,12148.558,11.145221
411500.0,896.5,12147.58,10.890305
412000.0,934.154,12145.43,11.345702
412500.0,899.626,12145.234,10.926168
413000.0,942.519,12143.084,11.445087
413500.0,918.453,12143.475,11.153211
414000.0,947.743,12142.106,11.507596
414500.0,906.935,12142.692,11.012632
415000.0,944.603,12142.302,11.469655
415500.0,926.832,12141.91,11.253511
416000.0,972.864,12140.347,11.810907
416500.0,922.649,12141.324,11.20218
417000.0,971.822,12140.347,11.798256
417500.0,932.07,12141.324,11.316564
418000.0,993.789,12139.76,12.06436
418500.0,928.943,12140.933,11.278235
419000.0,978.088,12138.001,11.872033
419500.0,948.799,12139.564,11.518006
420000.0,978.088,12139.76,11.873754
420500.0,935.196,12139.174,11.352507
421000.0,977.046,12138.587,11.859958
421500.0,956.135,12139.174,11.606689
422000.0,985.411,12134.091,11.957067
422500.0,940.434,12133.895,11.411127
423000.0,974.962,12134.677,11.830849
423500.0,958.219,12133.309,11.626367
424000.0,920.565,12136.827,11.172738
424500.0,722.847,12149.145,8.781973
425000.0,742.729,12155.4,9.028168
425500.0,904.851,12152.663,10.996349
426000.0,1010.532,12144.647,12.272554
426500.0,934.167,12144.452,11.344946
427000.0,990.649,12141.715,12.028178
427500.0,961.346,12141.324,11.672013
428000.0,1002.14,12140.151,12.166131
428500.0,960.303,12137.414,11.655595
429000.0,1000.056,12132.526,12.133205
429500.0,983.326,12130.767,11.928499
430000.0,1040.85,12128.226,12.623664
430500.0,996.929,12129.398,12.092149
431000.0,1037.723,12125.684,12.583101
431500.0,1007.391,12126.661,12.216289
432000.0,1046.088,12126.075,12.684942
432500.0,1003.196,12127.834,12.166595
433000.0,1030.401,12125.293,12.493914
433500.0,1001.111,12126.271,12.139743
434000.0,1051.326,12124.511,12.746814
434500.0,993.789,12128.616,12.053285
435000.0,1037.723,12126.856,12.584317
435500.0,1010.532,12124.706,12.252403
436000.0,1053.424,12120.405,12.767926
436500.0,1000.056,12122.556,12.123235
437000.0,1038.779,12122.36,12.592453
437500.0,1014.7,12123.143,12.301353
438000.0,1073.293,12116.495,13.004549
438500.0,1014.714,12117.863,12.296165
439000.0,1041.906,12117.863,12.625674
439500.0,968.695,12122.556,11.743059
440000.0,685.192,12145.43,8.321951
440500.0,799.211,12148.949,9.709574
441000.0,871.392,12147.775,10.585474
441500.0,844.201,12149.73,10.256814
442000.0,919.509,12145.82,11.168191
442500.0,835.823,12145.43,10.15143
443000.0,912.2,12145.234,11.078882
443500.0,908.004,12145.039,11.027744
444000.0,971.822,12142.497,11.800346
444500.0,924.747,12143.084,11.22928
445000.0,979.13,12137.805,11.884489
445500.0,956.121,12137.609,11.605023
446000.0,1009.489,12133.309,12.248442
446500.0,958.219,12133.113,11.626179
447000.0,999.013,12131.354,12.11938
447500.0,974.948,12130.767,11.826867
448000.0,1007.405,12131.354,12.221187
448500.0,973.906,12132.722,11.816131
449000.0,1017.84,12129.985,12.346384
449500.0,992.733,12131.744,12.043583
450000.0,1036.695,12128.616,12.573676
450500.0,974.948,12130.571,11.826676
451000.0,1038.765,12128.421,12.598579
451500.0,1005.294,12127.639,12.191843
452000.0,1042.948,12126.856,12.64768
452500.0,983.34,12129.398,11.927322
453000.0,1029.345,12126.466,12.482317
453500.0,1000.056,12126.271,12.12695
454000.0,1036.681,12123.924,12.568642
454500.0,1001.111,12123.338,12.136807
455000.0,1040.863,12123.924,12.619344
455500.0,1009.489,12124.315,12.239363
456000.0,1007.391,12126.271,12.215896
456500.0,1040.863,12126.075,12.621583
457000.0,1003.196,12125.098,12.16385
457500.0,948.812,12129.789,11.508889
458000.0,777.23,12148.949,9.442528
458500.0,728.071,12149.73,8.845866
459000.0,813.869,12147.385,9.88638
459500.0,913.229,12146.603,11.09263
460000.0,904.864,12143.084,10.98784
460500.0,969.724,12143.475,11.775819
461000.0,916.369,12138.979,11.123784
461500.0,948.799,12138.392,11.516894
462000.0,944.616,12137.805,11.465565
462500.0,987.509,12137.609,11.985998
463000.0,951.952,12138.392,11.555167
463500.0,962.415,12138.001,11.681794
464000.0,962.415,12136.241,11.6801
464500.0,1000.069,12134.481,12.135318
465000.0,963.43,12131.354,11.68771
465500.0,977.046,12132.722,11.854227
466000.0,981.228,12130.376,11.902665
466500.0,1024.121,12132.917,12.425575
467000.0,968.682,12131.158,11.751234
467500.0,986.466,12129.789,11.965624
468000.0,980.173,12128.03,11.887568
468500.0,1035.639,12130.376,12.56269
469000.0,978.088,12126.271,11.86056
469500.0,1025.176,12126.075,12.431361
470000.0,1001.111,12123.924,12.137394
470500.0,1037.723,12125.293,12.582695
471000.0,990.649,12121.578,12.008229
471500.0,1038.765,12121.773,12.591674
472000.0,1002.153,12119.818,12.145912
472500.0,1031.443,12122.165,12.503322
473000.0,993.802,12122.165,12.047032
473500.0,1023.092,12126.856,12.406889
474000.0,727.042,12150.317,8.833791
474500.0,727.015,12153.641,8.835879
475000.0,817.009,12159.897,9.934745
475500.0,747.94,12169.281,9.101892
476000.0,638.104,12177.297,7.770382
476500.0,690.417,12183.162,8.411462
477000.0,623.46,12183.944,7.596202
477500.0,681.01,12187.268,8.299651
478000.0,631.838,12192.741,7.703837
478500.0,672.632,12193.915,8.202017
479000.0,622.417,12191.96,7.588483
479500.0,670.534,12192.351,8.175386
480000.0,633.936,12193.719,7.730037
480500.0,671.59,12194.696,8.189836
481000.0,640.216,12193.523,7.806489
481500.0,671.603,12194.501,8.189863
482000.0,637.062,12194.696,7.768777
482500.0,672.632,12195.479,8.203069
483000.0,626.6,12194.893,7.64132
483500.0,681.01,12197.434,8.306575
484000.0,629.74,12195.479,7.679981
484500.0,692.515,12196.848,8.4465
485000.0,623.473,12194.11,7.602698
485500.0,687.277,12195.87,8.381941
486000.0,628.698,12196.456,7.667887
486500.0,670.548,12198.606,8.179751
487000.0,621.375,12196.261,7.578452
487500.0,665.296,12195.674,8.113733
488000.0,636.034,12195.479,7.756739
488500.0,668.463,12195.87,8.152488
489000.0,629.74,12196.261,7.680473
489500.0,664.281,12196.456,8.101874
490000.0,735.38,12184.14,8.959973
490500.0,763.627,12179.838,9.300853
491000.0,739.589,12174.755,9.004315
491500.0,793.986,12170.063,9.66286
492000.0,829.556,12159.506,10.086991
492500.0,887.093,12158.528,10.785745
493000.0,833.738,12155.01,10.134094
493500.0,895.458,12153.25,10.882725
494000.0,851.523,12150.903,10.346773
494500.0,874.519,12153.055,10.628078
495000.0,830.585,12150.903,10.092358
495500.0,919.509,12149.145,11.171248
496000.0,920.538,12147.189,11.181949
496500.0,945.659,12145.43,11.485435
497000.0,891.262,12143.279,10.822843
497500.0,940.434,12143.67,11.42032
498000.0,923.691,12139.956,11.213568
498500.0,954.037,12141.129,11.583086
499000.0,914.285,12138.979,11.098486
499500.0,957.163,12140.347,11.620291
500000.0,927.86,12138.196,11.262547
500500.0,975.99,12137.805,11.846376
501000.0,920.565,12137.609,11.173458
501500.0,984.369,12138.392,11.948657
502000.0,933.112,12137.805,11.325931
502500.0,979.144,12139.369,11.88619
503000.0,924.761,12137.805,11.224569
503500.0,975.99,12138.587,11.84714
504000.0,949.841,12135.068,11.526385
504500.0,988.551,12134.481,11.995553
505000.0,946.714,12134.091,11.487514
505500.0,985.424,12136.632,11.959728
506000.0,955.092,12136.437,11.591414
506500.0,988.551,12137.609,11.998646
507000.0,949.854,12135.459,11.526914
507500.0,996.929,12136.827,12.099555
508000.0,957.177,12136.827,11.617092
508500.0,996.915,12136.827,12.099385
509000.0,937.294,12138.782,11.377608
509500.0,941.476,12149.535,11.438496
510000.0,663.212,12160.483,8.064978
510500.0,855.719,12157.551,10.403447
511000.0,828.514,12156.183,10.071568
511500.0,903.822,12153.25,10.984375
512000.0,899.626,12147.775,10.928454
512500.0,944.616,12146.798,11.47406
513000.0,914.298,12146.212,11.105257
513500.0,962.401,12144.843,11.688209
514000.0,942.532,12141.324,11.443586
514500.0,972.864,12139.369,11.809955
515000.0,938.336,12138.782,11.390256
515500.0,982.284,12138.196,11.923156
516000.0,956.135,12137.609,11.605193
516500.0,991.691,12138.392,12.037534
517000.0,943.574,12138.979,11.454025
517500.0,990.662,12138.392,12.025044
518000.0,965.542,12135.85,11.717673
518500.0,1012.616,12135.264,12.288362
519000.0,958.219,12133.699,11.626741
519500.0,1007.378,12135.459,12.224994
520000.0,973.906,12136.827,11.820129
520500.0,1004.251,12134.872,12.186457
521000.0,965.528,12136.437,11.71807
521500.0,1007.391,12135.459,12.225152
522000.0,979.13,12135.459,11.882192
522500.0,1005.28,12134.872,12.198944
523000.0,973.906,12136.241,11.819558
523500.0,1017.854,12133.504,12.350136
524000.0,987.509,12136.827,11.985226
524500.0,1016.812,12134.091,12.338089
525000.0,969.724,12133.895,11.766529
525500.0,1009.476,12129.789,12.244731
526000.0,704.006,12145.43,8.550456
526500.0,828.487,12146.994,10.063627
527000.0,829.556,12147.385,10.076936
527500.0,892.317,12146.603,10.83862
528000.0,906.949,12145.625,11.015462
528500.0,947.757,12145.234,11.510731
529000.0,912.187,12144.062,11.077655
529500.0,962.401,12144.257,11.687645
530000.0,944.616,12139.174,11.466858
530500.0,996.929,12136.632,12.09936
531000.0,948.812,12137.609,11.516309
531500.0,984.382,12135.654,11.946119
532000.0,954.037,12137.023,11.579169
532500.0,984.369,12136.046,11.946347
533000.0,944.616,12138.196,11.465934
533500.0,1026.219,12133.113,12.451231
534000.0,999.027,12129.985,12.118183
534500.0,1050.27,12127.053,12.73668
535000.0,984.369,12127.639,11.938072
535500.0,1038.779,12124.315,12.594484
536000.0,1000.069,12123.533,12.12437
536500.0,1032.485,12123.143,12.516963
537000.0,990.635,12125.684,12.012127
537500.0,1036.667,12122.751,12.567256
538000.0,1018.883,12123.729,12.352661
538500.0,1051.312,12123.338,12.745411
539000.0,1026.219,12120.992,12.438792
539500.0,1054.466,12118.45,12.778493
540000.0,1028.303,12118.646,12.46164
540500.0,1052.368,12115.713,12.750189
541000.0,996.929,12120.015,12.082794
541500.0,1048.186,12119.623,12.703619
542000.0,829.542,12130.963,10.063143
542500.0,724.931,12142.692,8.802614
543000.0,806.52,12145.039,9.795217
543500.0,912.187,12144.062,11.077655
544000.0,904.864,12145.039,10.989609
544500.0,936.252,12144.062,11.369902
545000.0,903.809,12144.062,10.975913
545500.0,956.121,12142.302,11.60951
546000.0,936.252,12141.52,11.367522
546500.0,965.542,12142.302,11.723903
547000.0,928.93,12142.692,11.279711
547500.0,968.668,12141.324,11.760912
548000.0,948.799,12140.151,11.518563
548500.0,971.808,12140.151,11.797896
549000.0,942.532,12140.347,11.442666
549500.0,993.802,12135.654,12.060437
550000.0,970.779,12133.504,11.778951
550500.0,1002.167,12132.331,12.158622
551000.0,940.434,12134.481,11.411679
551500.0,1015.756,12131.354,12.322496
552000.0,979.144,12131.549,11.878533
552500.0,1006.336,12130.181,12.207038
553000.0,958.219,12132.722,11.625805
553500.0,1007.391,12129.985,12.219638
554000.0,984.369,12129.789,11.940188
554500.0,1016.798,12127.834,12.331557
555000.0,973.906,12129.008,11.812514
555500.0,1017.867,12129.203,12.345915
556000.0,979.13,12129.789,11.87664
556500.0,996.929,12131.549,12.094293
557000.0,958.219,12134.677,11.627678
557500.0,946.714,12138.196,11.4914
558000.0,686.235,12155.4,8.341461
558500.0,903.822,12152.663,10.983844
559000.0,887.079,12150.513,10.778465
559500.0,972.864,12147.972,11.818325
560000.0,946.701,12143.67,11.496425
560500.0,981.242,12140.933,11.913193
561000.0,938.336,12141.715,11.393008
561500.0,994.845,12141.52,12.07893
562000.0,977.06,12136.437,11.858027
562500.0,1002.153,12132.722,12.158844
563000.0,959.261,12133.895,11.639572
563500.0,1016.812,12129.789,12.333715
564000.0,986.453,12130.571,11.966238
564500.0,995.873,12132.136,12.082067
565000.0,967.626,12133.309,11.740505
565500.0,1018.896,12131.354,12.360588
566000.0,991.691,12133.309,12.032493
566500.0,1018.896,12131.354,12.360588
567000.0,965.528,12131.744,11.713539
567500.0,1042.948,12127.443,12.648292
568000.0,992.747,12129.008,12.041036
568500.0,1022.023,12129.985,12.397124
569000.0,980.186,12130.767,11.890408
569500.0,1035.612,12127.443,12.559326
570000.0,1000.083,12127.834,12.128841
570500.0,1020.98,12125.293,12.379682
571000.0,992.747,12127.248,12.039289
571500.0,1037.723,12126.856,12.584317
572000.0,1004.251,12126.856,12.178407
572500.0,985.411,12129.398,11.952442
573000.0,815.953,12137.805,9.903878
573500.0,694.613,12146.017,8.436781
574000.0,866.168,12147.385,10.521676
574500.0,887.079,12146.603,10.774996
575000.0,824.318,12148.949,10.014597
575500.0,877.673,12148.753,10.662632
576000.0,874.533,12148.362,10.624143
576500.0,941.49,12146.407,11.435721
577000.0,905.893,12145.82,11.002813
577500.0,971.822,12144.647,11.802435
578000.0,954.037,12140.737,11.582712
578500.0,987.509,12138.782,11.987156
579000.0,955.092,12140.151,11.594961
579500.0,1001.125,12137.414,12.151069
580000.0,980.186,12133.895,11.893474
580500.0,996.915,12133.699,12.096267
581000.0,967.626,12133.504,11.740694
581500.0,1009.476,12130.571,12.24552
582000.0,993.789,12128.226,12.052898
582500.0,1017.854,12129.398,12.345956
583000.0,973.906,12130.376,11.813846
583500.0,1042.934,12128.226,12.648939
584000.0,1007.378,12125.488,12.21495
584500.0,1034.583,12125.488,12.544824
585000.0,989.593,12127.443,12.001233
585500.0,1049.241,12125.098,12.72215
586000.0,1010.518,12125.879,12.253419
586500.0,1025.176,12125.879,12.43116
587000.0,991.691,12123.924,12.023186
587500.0,1042.961,12122.36,12.643149
588000.0,1023.078,12124.12,12.40392
588500.0,1036.681,12122.556,12.567223
589000.0,1006.336,12120.405,12.1972
589500.0,1048.186,12118.841,12.702799
590000.0,1025.163,12123.729,12.428798
590500.0,983.326,12127.053,11.924847
591000.0,782.468,12138.001,9.497597
591500.0,718.664,12144.257,8.72764
592000.0,878.701,12144.843,10.671686
592500.0,933.112,12143.865,11.331586
593000.0,891.275,12143.865,10.823523
593500.0,963.444,12141.129,11.697298
594000.0,945.672,12139.956,11.480416
594500.0,965.542,12140.151,11.721826
595000.0,939.392,12141.129,11.405279
595500.0,990.649,12138.196,12.024692
596000.0,964.486,12136.437,11.705424
596500.0,980.186,12136.632,11.896157
597000.0,952.995,12138.587,11.568013
597500.0,1004.265,12134.286,12.186039
598000.0,985.424,12134.286,11.957417
598500.0,997.958,12133.113,12.108337
599000.0,963.444,12133.113,11.689575
599500.0,1026.219,12130.181,12.448222
600000.0,994.831,12124.706,12.062033
600500.0,1026.205,12126.661,12.44444
601000.0,973.906,12130.181,11.813656
601500.0,1046.088,12126.271,12.685147
602000.0,999.013,12126.466,12.114497
602500.0,1020.98,12127.053,12.381479
603000.0,989.607,12126.661,12.000629
603500.0,1037.737,12122.751,12.580227
604000.0,1013.672,12121.188,12.286909
604500.0,1026.205,12121.383,12.439024
605000.0,1001.111,12121.383,12.13485
605500.0,1047.13,12117.863,12.688978
606000.0,1011.587,12122.165,12.262625
606500.0,963.444,12124.901,11.681663
607000.0,757.374,12137.219,9.192414
607500.0,709.244,12146.603,8.614905
608000.0,752.15,12154.228,9.141803
608500.0,699.824,12163.221,8.512114
609000.0,633.909,12173.582,7.716943
609500.0,712.384,12173.777,8.672404
610000.0,669.505,12182.771,8.156426
610500.0,690.43,12186.29,8.41378
611000.0,649.609,12187.268,7.916959
611500.0,691.459,12188.832,8.428078
612000.0,671.59,12187.854,8.185241
612500.0,678.912,12189.223,8.27541
613000.0,655.889,12190.396,7.995547
613500.0,699.837,12192.155,8.532521
614000.0,666.352,12190.786,8.123355
614500.0,684.137,12193.523,8.34204
615000.0,643.342,12195.479,7.845864
615500.0,697.739,12193.133,8.507624
616000.0,677.87,12193.133,8.265359
616500.0,683.094,12192.155,8.328388
617000.0,636.02,12193.523,7.755324
617500.0,718.651,12191.568,8.761483
618000.0,671.59,12191.568,8.187735
618500.0,685.179,12193.915,8.355014
