timestamp [us],current [mA],voltage [mV],power [W]
366500.0,779.341,12161.07,9.47762
367000.0,762.599,12161.266,9.274169
367500.0,809.673,12160.874,9.846331
368000.0,772.005,12163.416,9.390218
368500.0,781.439,12161.461,9.50344
369000.0,757.361,12161.461,9.210616
369500.0,830.598,12158.138,10.098525
370000.0,786.664,12159.506,9.565446
370500.0,782.482,12160.483,9.515359
371000.0,763.641,12161.461,9.28699
371500.0,820.136,12159.115,9.972128
372000.0,779.328,12159.311,9.476092
372500.0,784.566,12158.333,9.539015
373000.0,773.061,12162.634,9.402458
373500.0,824.318,12160.874,10.024427
374000.0,760.501,12160.679,9.248209
374500.0,728.098,12162.243,8.855305
375000.0,604.632,12179.252,7.363965
375500.0,705.048,12180.034,8.587509
376000.0,807.589,12175.929,9.833146
376500.0,845.229,12170.845,10.287151
377000.0,745.856,12171.041,9.077844
377500.0,809.673,12168.304,9.852347
378000.0,755.276,12167.913,9.190133
378500.0,768.879,12166.739,9.35475
379000.0,746.898,12166.544,9.087167
379500.0,805.491,12163.807,9.797837
380000.0,768.865,12165.566,9.353678
380500.0,775.146,12164.198,9.429029
381000.0,762.585,12162.438,9.274893
381500.0,809.673,12159.701,9.845382
382000.0,782.468,12160.679,9.515342
382500.0,776.174,12161.266,9.439258
383000.0,773.061,12161.461,9.401551
383500.0,811.771,12160.093,9.871211
384000.0,780.384,12161.852,9.490915
384500.0,785.608,12161.266,9.553988
385000.0,770.963,12161.07,9.375735
385500.0,836.865,12158.724,10.175211
386000.0,752.136,12161.852,9.147367
386500.0,729.113,12164.98,8.869645
387000.0,594.17,12178.665,7.236197
387500.0,725.973,12176.71,8.839963
388000.0,801.322,12172.409,9.754019
388500.0,832.682,12170.259,10.133956
389000.0,747.94,12169.086,9.101746
389500.0,786.664,12168.694,9.572673
390000.0,760.501,12168.304,9.254007
390500.0,768.879,12167.131,9.355052
391000.0,755.276,12167.326,9.189689
391500.0,798.182,12163.416,9.70862
392000.0,769.921,12163.416,9.364869
392500.0,779.328,12164.394,9.480053
393000.0,792.93,12158.724,9.641017
393500.0,850.467,12156.183,10.338432
394000.0,805.491,12155.01,9.790751
394500.0,820.136,12153.445,9.967478
395000.0,792.93,12153.25,9.636677
395500.0,848.37,12152.858,10.31012
396000.0,807.575,12156.573,9.817344
396500.0,806.52,12156.378,9.804362
397000.0,811.771,12155.596,9.86756
397500.0,857.79,12153.836,10.425439
398000.0,822.22,12154.228,9.993449
398500.0,787.706,12154.618,9.574266
399000.0,645.427,12169.672,7.854635
399500.0,735.393,12169.868,8.949636
400000.0,741.674,12170.259,9.026365
400500.0,769.921,12170.454,9.370288
401000.0,753.192,12168.499,9.165216
401500.0,816.996,12166.349,9.939858
402000.0,774.103,12163.611,9.415888
402500.0,782.482,12160.679,9.515512
403000.0,758.416,12162.829,9.224484
403500.0,830.585,12162.048,10.101615
404000.0,783.51,12163.221,9.530005
404500.0,783.524,12162.438,9.529562
405000.0,770.963,12163.611,9.377694
405500.0,823.276,12158.724,10.009986
406000.0,785.608,12156.183,9.549995
406500.0,790.833,12156.965,9.614129
407000.0,780.37,12155.987,9.486168
407500.0,824.318,12155.987,10.020399
408000.0,783.524,12157.746,9.525886
408500.0,793.973,12156.378,9.651836
409000.0,763.627,12156.183,9.28279
409500.0,776.188,12158.92,9.437608
410000.0,676.828,12168.499,8.235981
410500.0,632.866,12172.8,7.703751
411000.0,732.267,12171.822,8.913024
411500.0,806.533,12166.739,9.812877
412000.0,765.739,12166.936,9.316697
412500.0,770.963,12165.958,9.379503
413000.0,752.136,12165.371,9.150013
413500.0,807.575,12160.093,9.820187
414000.0,764.669,12161.852,9.299791
414500.0,774.103,12162.243,9.414829
415000.0,765.725,12159.701,9.310987
415500.0,804.449,12159.701,9.781859
416000.0,772.019,12160.483,9.388124
416500.0,777.244,12160.288,9.451511
417000.0,760.501,12161.07,9.248506
417500.0,811.771,12159.897,9.871052
418000.0,766.781,12159.701,9.323828
418500.0,783.51,12158.724,9.526482
419000.0,750.038,12161.656,9.121704
419500.0,832.682,12160.288,10.125653
420000.0,769.921,12163.807,9.36517
420500.0,727.029,12166.544,8.84543
421000.0,610.913,12176.906,7.43903
421500.0,701.908,12177.297,8.547342
422000.0,777.257,12172.8,9.461394
422500.0,840.019,12166.739,10.220292
423000.0,755.29,12166.936,9.189565
423500.0,795.028,12165.958,9.672277
424000.0,762.599,12167.326,9.278791
424500.0,779.328,12165.371,9.480814
425000.0,764.683,12164.784,9.302204
425500.0,807.589,12161.461,9.821462
426000.0,772.019,12163.807,9.39069
426500.0,786.65,12162.829,9.567889
427000.0,759.459,12163.611,9.237764
427500.0,825.36,12159.701,10.036131
428000.0,784.566,12161.656,9.541622
428500.0,782.468,12160.093,9.514884
429000.0,779.314,12157.746,9.474702
429500.0,829.57,12155.4,10.083755
430000.0,792.944,12158.333,9.640877
430500.0,800.253,12156.769,9.728491
431000.0,789.777,12156.573,9.600982
431500.0,824.318,12153.445,10.018303
432000.0,775.159,12156.965,9.423581
432500.0,737.491,12160.483,8.968247
433000.0,620.319,12177.102,7.553688
433500.0,695.655,12178.274,8.471877
434000.0,733.309,12178.274,8.930438
434500.0,753.178,12177.492,9.171819
435000.0,746.912,12173.974,9.092887
435500.0,813.855,12168.499,9.903394
436000.0,755.263,12170.063,9.191598
436500.0,769.921,12168.304,9.368633
437000.0,751.094,12165.762,9.137631
437500.0,815.953,12161.266,9.923021
438000.0,766.767,12159.897,9.323808
438500.0,773.048,12159.897,9.400184
439000.0,768.879,12159.897,9.349489
439500.0,804.449,12158.92,9.781231
440000.0,767.823,12161.07,9.337549
440500.0,782.468,12161.656,9.516107
441000.0,770.95,12161.266,9.375728
441500.0,800.253,12160.874,9.731776
442000.0,772.005,12160.483,9.387954
442500.0,779.328,12159.311,9.476092
443000.0,729.113,12165.762,8.870215
443500.0,765.739,12169.086,9.318344
444000.0,632.88,12177.102,7.706644
444500.0,629.74,12183.162,7.672224
445000.0,717.622,12180.425,8.740941
445500.0,763.627,12178.861,9.300107
446000.0,716.566,12179.838,8.727658
446500.0,718.678,12176.515,8.750993
447000.0,615.095,12184.14,7.494404
447500.0,655.903,12187.463,7.993794
448000.0,616.151,12191.96,7.512088
448500.0,834.781,12181.012,10.168477
449000.0,878.715,12164.589,10.689207
449500.0,800.253,12165.176,9.735219
450000.0,746.898,12165.762,9.086583
450500.0,765.739,12164.198,9.314601
451000.0,760.514,12164.589,9.25134
451500.0,831.64,12160.483,10.113144
452000.0,813.869,12159.311,9.896086
452500.0,872.448,12155.596,10.605125
453000.0,868.252,12151.49,10.550555
453500.0,947.757,12146.798,11.512213
454000.0,882.897,12146.212,10.723854
454500.0,888.135,12145.82,10.787128
455000.0,877.659,12145.039,10.659203
455500.0,920.565,12144.843,11.180117
456000.0,855.705,12145.82,10.393239
456500.0,755.276,12151.1,9.177434
457000.0,858.846,12151.1,10.435924
457500.0,907.991,12149.34,11.031491
458000.0,880.799,12148.167,10.700093
458500.0,895.458,12147.189,10.877298
459000.0,877.659,12147.775,10.661604
459500.0,925.789,12146.994,11.245553
460000.0,840.019,12148.167,10.204691
460500.0,739.589,12154.813,8.989566
461000.0,849.425,12152.663,10.322776
461500.0,929.972,12148.753,11.298
462000.0,883.939,12147.58,10.73772
462500.0,893.373,12145.039,10.85005
463000.0,877.659,12144.062,10.658345
463500.0,923.705,12144.062,11.217531
464000.0,832.696,12146.994,10.114753
464500.0,737.491,12152.077,8.962047
465000.0,870.35,12150.317,10.575028
465500.0,915.327,12148.949,11.120261
466000.0,876.63,12147.775,10.649104
466500.0,888.135,12146.994,10.788171
467000.0,873.477,12145.82,10.609094
467500.0,875.561,12146.407,10.63492
468000.0,710.3,12156.378,8.634675
468500.0,847.341,12156.183,10.300432
469000.0,863.014,12150.903,10.486399
469500.0,934.154,12148.362,11.348441
470000.0,879.757,12147.385,10.686747
470500.0,887.079,12146.603,10.774996
471000.0,807.589,12150.317,9.812462
471500.0,759.459,12153.641,9.230192
472000.0,820.149,12154.228,9.968278
472500.0,858.846,12151.686,10.436427
473000.0,866.168,12149.535,10.523538
473500.0,916.383,12147.189,11.131477
474000.0,877.659,12147.58,10.661433
474500.0,895.444,12145.82,10.875902
475000.0,861.972,12146.212,10.469695
475500.0,789.79,12150.513,9.596354
476000.0,780.384,12152.663,9.483744
476500.0,874.533,12151.686,10.62705
477000.0,860.917,12150.317,10.460414
477500.0,931.014,12148.753,11.310659
478000.0,882.897,12147.775,10.725234
478500.0,893.36,12146.798,10.851463
479000.0,764.683,12152.468,9.292786
479500.0,772.019,12155.205,9.384049
480000.0,715.511,12163.807,8.703338
480500.0,725.973,12168.499,8.834002
481000.0,705.062,12172.604,8.582441
481500.0,772.005,12168.304,9.393992
482000.0,916.369,12162.438,11.145281
482500.0,945.659,12157.942,11.497267
483000.0,957.177,12149.34,11.629069
483500.0,964.499,12146.212,11.715009
484000.0,651.707,12159.115,7.92418
484500.0,606.717,12169.672,7.383547
485000.0,593.128,12184.14,7.226755
485500.0,854.663,12177.102,10.407319
486000.0,872.448,12168.891,10.616725
486500.0,915.327,12160.874,11.131176
487000.0,949.854,12149.927,11.540657
487500.0,1005.294,12144.843,12.209138
488000.0,962.401,12139.956,11.683506
488500.0,977.06,12135.459,11.857072
489000.0,969.724,12136.827,11.769372
489500.0,1017.84,12133.895,12.350364
490000.0,987.509,12133.699,11.982137
490500.0,1011.56,12131.744,12.271987
491000.0,1000.069,12129.203,12.13004
491500.0,1047.13,12127.443,12.699009
492000.0,1008.42,12127.053,12.229163
492500.0,1028.303,12124.706,12.467872
493000.0,1004.238,12120.796,12.172164
493500.0,1072.224,12118.255,12.993484
494000.0,979.144,12124.706,11.871833
494500.0,923.678,12130.571,11.204742
495000.0,672.646,12149.73,8.172467
495500.0,886.037,12148.362,10.763898
496000.0,909.047,12147.385,11.042544
496500.0,810.715,12151.295,9.851237
497000.0,827.445,12158.92,10.060838
497500.0,909.047,12156.183,11.050542
498000.0,886.037,12153.25,10.768229
498500.0,924.747,12151.1,11.236693
499000.0,948.812,12145.82,11.5241
499500.0,1009.476,12140.737,12.255783
500000.0,991.691,12139.76,12.038891
500500.0,1003.209,12135.264,12.174206
501000.0,1002.153,12127.248,12.153358
501500.0,1057.593,12122.165,12.820317
502000.0,1018.883,12121.188,12.350072
502500.0,1042.948,12118.45,12.638913
503000.0,1012.616,12118.841,12.271732
503500.0,1079.573,12118.646,13.082963
504000.0,1028.316,12115.713,12.458782
504500.0,1058.648,12110.63,12.820894
505000.0,1040.877,12114.931,12.610153
505500.0,1051.326,12114.735,12.736536
506000.0,928.916,12121.188,11.259565
506500.0,813.855,12129.008,9.871254
507000.0,740.618,12151.686,8.999757
507500.0,546.04,12166.936,6.643634
508000.0,477.003,12178.47,5.809167
508500.0,502.119,12188.832,6.120244
509000.0,511.553,12197.825,6.239834
509500.0,563.838,12199.584,6.878589
510000.0,486.432,12204.667,5.936741
510500.0,461.182,12207.6,5.629925
511000.0,538.731,12207.209,6.576402
511500.0,626.613,12204.667,7.647603
512000.0,561.74,12204.667,6.85585
512500.0,526.184,12205.645,6.422415
513000.0,769.921,12198.998,9.392265
513500.0,601.492,12201.344,7.339011
514000.0,446.412,12207.014,5.449358
514500.0,479.089,12209.359,5.84937
515000.0,565.923,12206.427,6.907898
515500.0,609.857,12205.254,7.44346
516000.0,576.372,12205.059,7.034654
516500.0,591.043,12205.059,7.213715
517000.0,582.665,12204.276,7.111004
517500.0,627.655,12203.494,7.659584
518000.0,579.525,12203.886,7.072457
518500.0,605.688,12203.299,7.391392
519000.0,565.923,12204.081,6.90657
519500.0,640.202,12203.299,7.812576
520000.0,583.707,12203.689,7.123379
520500.0,602.548,12204.081,7.353545
521000.0,616.151,12203.689,7.519315
521500.0,695.641,12201.148,8.487619
522000.0,650.665,12200.171,7.938224
522500.0,668.45,12198.606,8.154158
523000.0,648.58,12197.629,7.911138
523500.0,689.375,12194.696,8.406719
524000.0,643.342,12195.283,7.845738
524500.0,646.469,12196.848,7.884884
525000.0,559.656,12200.366,6.828008
525500.0,600.45,12201.539,7.326414
526000.0,565.936,12203.299,6.906286
526500.0,599.408,12203.689,7.314989
527000.0,568.021,12203.494,6.931841
527500.0,624.515,12203.886,7.62151
528000.0,534.549,12205.059,6.524202
528500.0,558.614,12205.059,6.817917
529000.0,517.806,12208.773,6.321776
529500.0,573.259,12208.773,6.998789
530000.0,528.268,12209.75,6.45002
530500.0,543.955,12209.359,6.641342
531000.0,517.806,12209.359,6.322079
531500.0,563.838,12209.164,6.883991
532000.0,525.128,12210.142,6.411887
532500.0,548.138,12209.75,6.692628
533000.0,523.044,12208.577,6.385623
533500.0,555.46,12208.577,6.781376
534000.0,529.311,12208.577,6.462134
534500.0,544.998,12207.796,6.653224
535000.0,514.652,12206.427,6.282062
535500.0,585.805,12206.036,7.150357
536000.0,526.184,12208.577,6.423958
536500.0,534.549,12208.577,6.526083
537000.0,515.708,12208.969,6.296263
537500.0,573.259,12207.991,6.998341
538000.0,526.17,12209.164,6.424096
538500.0,545.011,12208.969,6.654022
539000.0,521.988,12209.555,6.373241
539500.0,569.076,12208.382,6.947497
540000.0,544.998,12207.6,6.653118
540500.0,565.936,12206.818,6.908278
541000.0,536.646,12206.818,6.55074
541500.0,529.324,12207.209,6.461569
542000.0,446.412,12213.27,5.45215
542500.0,450.64,12215.029,5.504581
543000.0,435.883,12219.525,5.326283
543500.0,529.324,12216.789,6.46664
544000.0,469.611,12216.593,5.737046
544500.0,517.806,12213.66,6.324306
545000.0,495.839,12212.487,6.055427
545500.0,524.086,12213.465,6.400906
546000.0,480.152,12216.984,5.866009
546500.0,465.383,12216.789,5.685486
547000.0,503.161,12213.074,6.145143
547500.0,550.236,12211.901,6.719428
548000.0,509.441,12212.097,6.221343
548500.0,530.366,12211.314,6.476466
549000.0,497.937,12210.337,6.079979
549500.0,542.9,12209.946,6.62878
550000.0,448.526,12213.465,5.478057
550500.0,483.292,12216.007,5.903898
551000.0,434.819,12217.767,5.312517
551500.0,540.815,12215.42,6.606282
552000.0,461.169,12219.525,5.635266
552500.0,450.64,12219.525,5.506607
553000.0,419.026,12224.218,5.122265
553500.0,480.152,12223.24,5.869013
554000.0,426.377,12225.195,5.212542
554500.0,435.883,12227.737,5.329863
555000.0,481.207,12225.782,5.883132
555500.0,654.847,12214.834,7.998847
556000.0,732.267,12204.863,8.937218
556500.0,773.061,12190.786,9.424221
557000.0,744.8,12180.62,9.072126
557500.0,836.878,12171.627,10.186167
558000.0,881.855,12164.784,10.727576
558500.0,858.832,12159.701,10.44314
559000.0,786.664,12160.288,9.566061
559500.0,854.663,12157.355,10.390441
560000.0,688.319,12161.656,8.371099
560500.0,629.74,12172.409,7.665453
561000.0,638.118,12181.207,7.773047
561500.0,807.589,12173.974,9.831567
562000.0,778.286,12173.191,9.474224
562500.0,873.49,12165.958,10.626843
563000.0,856.748,12156.573,10.41512
563500.0,933.112,12153.445,11.340525
564000.0,879.744,12151.1,10.689857
564500.0,811.771,12152.272,9.864862
565000.0,730.169,12157.942,8.877352
565500.0,604.632,12168.694,7.357582
566000.0,727.042,12171.236,8.849
566500.0,758.403,12170.063,9.229812
567000.0,795.028,12164.589,9.671189
567500.0,686.221,12172.8,8.353231
568000.0,517.819,12181.793,6.307964
568500.0,721.791,12183.748,8.79412
569000.0,533.506,12193.328,6.505214
569500.0,656.945,12193.328,8.010346
570000.0,652.749,12191.568,7.958034
570500.0,692.501,12189.223,8.441049
571000.0,616.151,12191.764,7.511968
571500.0,582.665,12194.11,7.105081
572000.0,510.483,12199.779,6.22778
572500.0,743.785,12194.306,9.069942
573000.0,592.099,12195.87,7.221162
573500.0,649.609,12194.501,7.921658
574000.0,529.311,12198.021,6.456547
574500.0,559.656,12200.757,6.828227
575000.0,582.652,12201.539,7.109251
575500.0,837.921,12188.245,10.212786
576000.0,796.071,12182.967,9.698507
576500.0,658.001,12185.703,8.018205
577000.0,579.525,12194.11,7.066792
577500.0,562.796,12198.803,6.865438
578000.0,536.646,12202.126,6.548222
578500.0,607.773,12203.886,7.417192
579000.0,625.557,12200.757,7.632269
579500.0,588.945,12202.712,7.186726
580000.0,558.614,12204.276,6.817479
580500.0,660.085,12201.539,8.054053
581000.0,527.226,12204.081,6.434309
581500.0,547.096,12205.254,6.677446
582000.0,556.516,12206.036,6.792854
582500.0,618.235,12202.908,7.544265
583000.0,532.464,12204.472,6.498442
583500.0,657.987,12201.734,8.028582
584000.0,535.604,12204.472,6.536764
584500.0,661.127,12197.043,8.063794
585000.0,721.804,12184.14,8.794561
585500.0,714.482,12185.508,8.706326
586000.0,693.571,12187.658,8.453006
586500.0,760.514,12182.38,9.264871
587000.0,646.469,12179.838,7.873888
587500.0,648.58,12184.14,7.90239
588000.0,524.1,12189.418,6.388474
588500.0,659.029,12190.396,8.033824
589000.0,587.903,12196.456,7.170333
589500.0,687.277,12192.938,8.379926
590000.0,685.192,12194.11,8.355307
590500.0,599.394,12195.87,7.310131
591000.0,665.323,12191.96,8.111591
591500.0,747.94,12188.636,9.116368
592000.0,727.029,12185.117,8.858933
592500.0,717.609,12181.598,8.741624
593000.0,633.922,12187.268,7.725777
593500.0,632.866,12189.809,7.714516
594000.0,537.675,12194.501,6.556678
594500.0,584.777,12198.021,7.133122
595000.0,506.301,12202.908,6.178345
595500.0,554.418,12205.449,6.766921
596000.0,513.637,12206.231,6.269572
596500.0,550.222,12205.059,6.715492
597000.0,533.493,12201.734,6.50954
597500.0,611.941,12202.517,7.46722
598000.0,583.707,12203.104,7.123037
598500.0,604.632,12200.757,7.376968
599000.0,555.474,12198.411,6.7759
599500.0,584.75,12199.976,7.133936
600000.0,554.431,12202.126,6.765237
600500.0,550.249,12203.886,6.715176
601000.0,442.198,12213.27,5.400684
601500.0,493.741,12214.052,6.030578
602000.0,443.248,12219.33,5.416194
602500.0,468.561,12219.525,5.725593
603000.0,425.327,12223.24,5.198874
603500.0,495.852,12222.458,6.06053
604000.0,431.655,12223.827,5.276476
604500.0,465.396,12221.872,5.68801
605000.0,434.833,12226.76,5.316599
605500.0,472.788,12226.955,5.780758
606000.0,434.819,12227.15,5.316597
606500.0,465.396,12230.083,5.691832
607000.0,435.883,12230.474,5.331056
607500.0,496.881,12225.0,6.07437
608000.0,478.053,12224.608,5.844011
608500.0,522.002,12220.698,6.379229
609000.0,470.674,12220.308,5.751781
609500.0,514.666,12218.353,6.288371
610000.0,459.082,12220.698,5.610302
610500.0,475.939,12220.503,5.816214
611000.0,450.626,12219.525,5.506436
611500.0,528.268,12216.789,6.453739
612000.0,465.396,12215.812,5.68519
612500.0,504.203,12213.074,6.157869
613000.0,455.904,12220.112,5.571198
613500.0,491.656,12217.375,6.006746
614000.0,428.491,12222.653,5.237297
614500.0,459.068,12224.805,5.612017
615000.0,419.012,12227.933,5.123651
615500.0,472.775,12228.714,5.78143
616000.0,436.919,12228.519,5.342872
616500.0,463.282,12227.346,5.664709
617000.0,428.505,12225.586,5.238725
617500.0,480.138,12225.0,5.869687
618000.0,428.491,12228.519,5.23981
618500.0,459.068,12226.368,5.612734
619000.0,422.176,12225.978,5.161514
619500.0,489.572,12223.631,5.984347
620000.0,434.805,12225.586,5.315746
620500.0,464.333,12223.24,5.675654
621000.0,541.871,12216.202,6.619606
621500.0,573.245,12215.225,7.002317
622000.0,505.259,12216.397,6.172445
622500.0,507.343,12215.42,6.197408
623000.0,470.674,12218.353,5.750861
623500.0,527.226,12216.984,6.441112
624000.0,468.561,12220.503,5.726051
624500.0,508.386,12218.548,6.211739
625000.0,475.925,12216.007,5.813903
