timestamp [us],current [mA],voltage [mV],power [W]
364500.0,450.626,12224.805,5.508815
365000.0,473.825,12225.978,5.792974
365500.0,427.441,12227.346,5.226469
366000.0,460.132,12225.586,5.625383
366500.0,453.79,12226.955,5.54847
367000.0,502.119,12225.586,6.138699
367500.0,429.555,12224.218,5.250974
368000.0,461.182,12224.022,5.637499
368500.0,472.775,12224.022,5.779212
369000.0,479.089,12224.608,5.856675
369500.0,430.605,12226.368,5.264735
370000.0,456.941,12225.586,5.586371
370500.0,450.626,12225.195,5.508991
371000.0,482.223,12224.608,5.894987
371500.0,441.147,12225.391,5.393195
372000.0,468.561,12223.045,5.727242
372500.0,462.232,12221.285,5.649069
373000.0,571.161,12218.353,6.978647
373500.0,538.731,12217.962,6.582195
374000.0,579.525,12213.66,7.078121
374500.0,571.161,12211.51,6.974738
375000.0,607.759,12209.359,7.420348
375500.0,543.955,12208.187,6.640704
376000.0,576.385,12207.404,7.036165
376500.0,579.525,12206.818,7.074156
377000.0,614.039,12205.059,7.494382
377500.0,591.03,12204.081,7.212978
378000.0,628.698,12203.494,7.672312
378500.0,625.557,12203.886,7.634226
379000.0,649.623,12202.712,7.927162
379500.0,562.796,12204.081,6.868408
380000.0,581.61,12203.494,7.097674
380500.0,581.61,12203.886,7.097902
381000.0,605.675,12205.841,7.392773
381500.0,561.74,12205.645,6.856399
382000.0,592.072,12205.449,7.226505
382500.0,582.665,12205.254,7.111574
383000.0,622.431,12205.059,7.596807
383500.0,571.147,12204.081,6.970324
384000.0,598.352,12204.276,7.302453
384500.0,588.945,12204.472,7.187763
385000.0,506.301,12210.532,6.182205
385500.0,451.69,12212.879,5.516435
386000.0,474.889,12213.856,5.800226
386500.0,454.854,12217.18,5.557033
387000.0,474.889,12223.24,5.804682
387500.0,432.719,12225.195,5.290074
388000.0,459.068,12224.022,5.611657
388500.0,453.79,12224.805,5.547494
389000.0,488.516,12224.022,5.97163
389500.0,440.111,12223.827,5.379841
390000.0,450.64,12221.09,5.507312
390500.0,450.64,12225.586,5.509338
391000.0,480.152,12225.782,5.870234
391500.0,413.734,12230.865,5.060325
392000.0,445.362,12231.061,5.44725
392500.0,467.497,12228.323,5.716704
393000.0,728.085,12214.247,8.89301
393500.0,588.932,12209.164,7.190367
394000.0,830.598,12193.915,10.128241
394500.0,819.094,12185.312,9.980916
395000.0,609.857,12190.786,7.434636
395500.0,620.333,12193.523,7.564045
396000.0,716.566,12188.832,8.734103
396500.0,710.286,12190.005,8.65839
397000.0,739.576,12186.29,9.012688
397500.0,778.299,12181.598,9.480926
398000.0,694.599,12184.53,8.463362
398500.0,547.109,12189.613,6.669047
399000.0,596.254,12197.043,7.272536
399500.0,569.076,12198.998,6.942157
400000.0,545.011,12200.562,6.64944
400500.0,550.249,12203.494,6.71496
401000.0,663.212,12200.366,8.091429
401500.0,863.028,12186.29,10.517109
402000.0,795.015,12180.62,9.683776
402500.0,623.473,12185.703,7.597457
403000.0,617.193,12194.11,7.526119
403500.0,597.31,12196.848,7.285299
404000.0,763.641,12191.373,9.309832
404500.0,620.333,12194.696,7.564772
405000.0,670.534,12195.088,8.177221
405500.0,685.179,12194.696,8.35555
406000.0,765.739,12184.922,9.33047
406500.0,766.781,12182.38,9.341218
407000.0,641.244,12190.396,7.817018
407500.0,605.661,12194.11,7.385497
408000.0,553.376,12196.848,6.749443
408500.0,574.301,12199.779,7.006345
409000.0,551.278,12206.036,6.728919
409500.0,489.558,12208.577,5.976807
410000.0,525.128,12207.796,6.410655
410500.0,648.567,12206.036,7.916432
411000.0,628.698,12202.908,7.671944
411500.0,503.148,12205.449,6.141147
412000.0,571.161,12207.209,6.972282
412500.0,576.385,12206.622,7.035714
413000.0,573.245,12205.841,6.996937
413500.0,524.086,12207.6,6.397832
414000.0,546.053,12207.796,6.666104
414500.0,540.829,12207.991,6.602436
415000.0,621.362,12204.863,7.583638
415500.0,562.782,12204.863,6.868677
416000.0,651.707,12201.148,7.951574
416500.0,620.333,12200.171,7.568169
417000.0,585.805,12202.321,7.148181
417500.0,593.128,12202.908,7.237886
418000.0,604.632,12202.517,7.378032
418500.0,627.642,12199.389,7.656849
419000.0,736.449,12193.133,8.979621
419500.0,691.445,12190.396,8.428988
420000.0,688.319,12191.178,8.391419
420500.0,546.04,12199.389,6.661354
421000.0,517.806,12205.254,6.319954
421500.0,523.057,12206.231,6.384555
422000.0,594.17,12205.841,7.252345
422500.0,585.792,12205.645,7.149969
423000.0,617.179,12203.886,7.531982
423500.0,537.675,12205.059,6.562355
424000.0,604.646,12203.104,7.378558
424500.0,697.739,12201.734,8.513626
425000.0,621.375,12201.931,7.581975
425500.0,558.6,12203.689,6.816981
426000.0,659.016,12199.193,8.039463
426500.0,623.46,12200.562,7.606562
427000.0,601.506,12204.081,7.340828
427500.0,560.698,12205.254,6.843462
428000.0,533.493,12207.991,6.512878
428500.0,477.003,12211.901,5.825113
429000.0,470.661,12217.18,5.75015
429500.0,437.983,12218.743,5.351602
430000.0,456.968,12218.157,5.583307
430500.0,451.69,12220.503,5.519879
431000.0,476.989,12220.895,5.829232
431500.0,425.34,12224.413,5.199532
432000.0,464.333,12225.195,5.676561
432500.0,449.576,12226.76,5.496858
433000.0,495.825,12223.631,6.060782
433500.0,420.062,12227.346,5.136243
434000.0,454.854,12225.586,5.560857
434500.0,451.69,12225.978,5.522352
435000.0,514.666,12227.933,6.293301
435500.0,463.282,12225.978,5.664076
436000.0,517.806,12221.676,6.328457
436500.0,497.937,12220.308,6.084944
437000.0,497.937,12219.917,6.084749
437500.0,462.232,12223.631,5.650153
438000.0,476.989,12221.872,5.829699
438500.0,469.624,12225.195,5.741245
439000.0,500.021,12225.195,6.112854
439500.0,461.169,12226.76,5.638603
440000.0,502.132,12222.263,6.137189
440500.0,472.775,12223.631,5.779027
441000.0,509.441,12223.24,6.22702
441500.0,428.491,12226.173,5.238805
442000.0,463.296,12225.586,5.664065
442500.0,451.69,12225.195,5.521998
443000.0,503.161,12221.676,6.149471
443500.0,424.277,12225.978,5.187201
444000.0,453.79,12226.368,5.548204
444500.0,444.311,12227.737,5.432918
445000.0,459.055,12226.368,5.612575
445500.0,422.163,12229.496,5.162841
446000.0,449.59,12227.15,5.497204
446500.0,439.033,12228.128,5.368552
447000.0,468.547,12226.563,5.728719
447500.0,415.848,12226.76,5.084474
448000.0,459.068,12226.955,5.613004
448500.0,436.933,12228.128,5.342873
449000.0,481.207,12226.76,5.883602
449500.0,416.898,12227.933,5.097801
450000.0,439.047,12227.737,5.368551
450500.0,447.462,12227.737,5.471448
451000.0,494.796,12225.782,6.049268
451500.0,426.391,12229.105,5.21438
452000.0,449.59,12230.474,5.498699
452500.0,435.869,12231.646,5.331395
453000.0,468.561,12231.451,5.731181
453500.0,418.999,12230.474,5.124556
454000.0,455.918,12229.888,5.575826
454500.0,432.719,12230.278,5.292274
455000.0,480.152,12227.933,5.871266
455500.0,508.399,12225.0,6.215178
456000.0,555.474,12220.895,6.788389
456500.0,541.857,12219.721,6.621341
457000.0,570.118,12214.247,6.963562
457500.0,516.75,12213.856,6.31151
458000.0,564.88,12211.51,6.898038
458500.0,543.969,12211.901,6.642896
459000.0,616.137,12209.555,7.522759
459500.0,523.03,12208.382,6.38535
460000.0,558.6,12207.6,6.819165
460500.0,545.011,12208.773,6.653916
461000.0,573.245,12207.209,6.997722
461500.0,527.226,12209.359,6.437092
462000.0,558.614,12208.382,6.819773
462500.0,666.365,12204.667,8.132763
463000.0,634.991,12203.104,7.748861
463500.0,588.945,12200.757,7.185575
464000.0,866.154,12187.658,10.556389
464500.0,927.901,12176.906,11.298963
465000.0,999.013,12156.573,12.144574
465500.0,948.812,12151.686,11.529665
466000.0,934.154,12148.949,11.348989
466500.0,810.715,12150.513,9.850603
467000.0,756.332,12165.958,9.201503
467500.0,863.028,12160.483,10.494837
468000.0,933.098,12156.378,11.343092
468500.0,932.07,12152.468,11.326951
469000.0,966.584,12147.385,11.741468
469500.0,909.047,12146.603,11.041833
470000.0,941.476,12145.039,11.434263
470500.0,928.93,12144.843,11.281709
471000.0,964.486,12144.647,11.713342
471500.0,933.112,12144.647,11.332316
472000.0,951.939,12143.67,11.560033
472500.0,934.167,12142.888,11.343485
473000.0,957.177,12142.497,11.622519
473500.0,902.766,12143.084,10.962363
474000.0,896.513,12144.257,10.887484
474500.0,768.879,12149.927,9.341824
475000.0,909.06,12155.987,11.050522
475500.0,887.066,12153.055,10.780562
476000.0,936.252,12146.212,11.371915
476500.0,928.916,12144.843,11.281539
477000.0,957.177,12144.647,11.624577
477500.0,920.565,12144.647,11.179937
478000.0,945.659,12144.452,11.48451
478500.0,937.308,12143.475,11.382176
479000.0,967.626,12141.129,11.748072
479500.0,916.383,12140.933,11.125745
480000.0,952.981,12138.979,11.568216
480500.0,940.434,12138.392,11.415357
481000.0,968.668,12139.369,11.759018
481500.0,904.864,12141.715,10.986601
482000.0,874.533,12142.302,10.618844
482500.0,715.511,12153.25,8.695784
483000.0,781.426,12161.656,9.503434
483500.0,914.271,12157.355,11.115117
484000.0,936.238,12152.272,11.377419
484500.0,920.551,12150.317,11.184986
485000.0,968.682,12145.039,11.764681
485500.0,920.565,12144.843,11.180117
486000.0,964.499,12140.933,11.709918
486500.0,952.995,12140.933,11.570248
487000.0,991.691,12134.872,12.034043
487500.0,941.476,12135.459,11.425243
488000.0,971.822,12135.85,11.793886
488500.0,946.701,12137.023,11.490132
489000.0,922.649,12140.151,11.201098
489500.0,841.061,12142.302,10.212417
490000.0,836.878,12144.647,10.163588
490500.0,793.986,12149.34,9.646406
491000.0,689.375,12164.198,8.385694
491500.0,513.637,12176.319,6.254208
492000.0,574.314,12183.357,6.997072
492500.0,763.641,12178.47,9.299979
493000.0,986.466,12159.897,11.995325
493500.0,958.219,12152.272,11.644538
494000.0,1026.205,12145.625,12.463901
494500.0,936.252,12144.452,11.370267
495000.0,762.599,12155.205,9.269547
495500.0,587.903,12164.003,7.151254
496000.0,798.168,12161.852,9.707201
496500.0,803.406,12161.266,9.770434
497000.0,697.739,12168.499,8.490436
497500.0,684.137,12171.041,8.326659
498000.0,859.888,12166.349,10.461698
498500.0,811.771,12164.589,9.874861
499000.0,550.236,12180.229,6.702
499500.0,471.725,12189.223,5.749961
500000.0,512.581,12194.11,6.250469
500500.0,522.002,12199.584,6.368207
501000.0,559.656,12201.734,6.828774
501500.0,490.614,12207.209,5.989028
502000.0,550.236,12206.622,6.716523
502500.0,782.482,12197.825,9.544579
503000.0,625.557,12193.915,7.627989
503500.0,589.974,12196.651,7.195707
504000.0,638.104,12197.825,7.783481
504500.0,621.375,12197.629,7.579302
505000.0,654.847,12198.216,7.987965
505500.0,582.665,12199.976,7.108499
506000.0,605.675,12201.148,7.38993
506500.0,578.483,12202.126,7.058722
507000.0,610.913,12201.734,7.454198
507500.0,562.796,12202.517,6.867528
508000.0,618.235,12203.104,7.544386
508500.0,576.385,12204.472,7.034475
509000.0,546.053,12205.449,6.664822
509500.0,541.857,12205.254,6.613502
510000.0,605.688,12205.254,7.392576
510500.0,565.936,12207.014,6.908389
511000.0,549.193,12207.796,6.704436
511500.0,713.426,12198.606,8.702803
512000.0,913.242,12184.922,11.127783
512500.0,920.551,12174.755,11.207483
513000.0,966.584,12158.724,11.752428
513500.0,896.5,12155.01,10.896966
514000.0,857.776,12154.228,10.425605
514500.0,671.603,12164.98,8.170037
515000.0,881.855,12163.025,10.726024
515500.0,883.953,12158.333,10.747395
516000.0,949.854,12152.077,11.542699
516500.0,927.887,12150.122,11.27394
517000.0,966.584,12147.58,11.741656
517500.0,897.542,12146.798,10.902261
518000.0,957.177,12142.497,11.622519
518500.0,935.196,12142.888,11.35598
519000.0,957.177,12143.475,11.623455
519500.0,906.935,12143.67,11.013519
520000.0,946.701,12141.129,11.494019
520500.0,927.874,12139.956,11.26435
521000.0,956.135,12138.196,11.605754
521500.0,872.448,12139.76,10.591309
522000.0,810.715,12142.692,9.844263
522500.0,618.235,12158.333,7.516707
523000.0,932.07,12155.791,11.330048
523500.0,888.122,12152.858,10.793221
524000.0,950.897,12149.927,11.553329
524500.0,944.63,12148.558,11.475892
525000.0,972.864,12143.865,11.814329
525500.0,908.004,12144.062,11.026857
526000.0,987.509,12140.347,11.988702
526500.0,955.079,12139.369,11.594056
527000.0,967.626,12137.414,11.744477
527500.0,915.327,12139.174,11.111314
528000.0,958.205,12138.587,11.631255
528500.0,936.265,12139.956,11.366216
529000.0,950.897,12141.129,11.544963
529500.0,853.621,12141.91,10.364589
530000.0,782.482,12149.145,9.506487
530500.0,636.02,12156.573,7.731824
531000.0,948.799,12153.641,11.531362
531500.0,916.355,12151.295,11.1349
532000.0,948.799,12146.798,11.52487
532500.0,927.874,12146.212,11.270154
533000.0,989.607,12141.91,12.015719
533500.0,931.027,12142.497,11.304993
534000.0,1002.153,12137.414,12.163546
534500.0,981.215,12134.481,11.906535
535000.0,1011.574,12132.722,12.273146
535500.0,957.177,12134.677,11.615034
536000.0,980.186,12134.286,11.893857
536500.0,933.112,12136.827,11.325019
537000.0,905.907,12140.151,10.997848
537500.0,813.869,12145.039,9.884471
538000.0,836.878,12145.82,10.16457
538500.0,738.547,12152.077,8.97488
539000.0,576.385,12172.409,7.015994
539500.0,528.268,12179.643,6.434116
540000.0,781.426,12175.537,9.514281
540500.0,933.112,12166.739,11.35293
541000.0,988.551,12155.596,12.016427
541500.0,966.584,12149.927,11.743925
542000.0,1020.98,12142.888,12.397646
542500.0,919.523,12143.279,11.166024
543000.0,699.837,12156.183,8.507347
543500.0,796.071,12156.965,9.677807
544000.0,860.93,12154.813,10.464443
544500.0,841.061,12154.032,10.222282
545000.0,757.361,12159.701,9.209283
545500.0,843.145,12155.987,10.24926
546000.0,868.239,12154.032,10.552605
546500.0,673.688,12161.07,8.192767
547000.0,546.053,12181.207,6.651585
547500.0,435.869,12194.696,5.31529
548000.0,465.396,12200.171,5.677911
548500.0,447.462,12204.081,5.460862
549000.0,487.474,12212.683,5.953365
549500.0,436.919,12217.375,5.338003
550000.0,501.077,12214.247,6.120278
550500.0,462.246,12217.57,5.647523
551000.0,639.16,12213.66,7.806483
551500.0,808.631,12200.171,9.865436
552000.0,761.556,12192.938,9.285605
552500.0,581.61,12195.87,7.09324
553000.0,652.749,12197.825,7.962118
553500.0,604.632,12199.584,7.376259
554000.0,644.398,12199.976,7.86164
554500.0,611.955,12201.148,7.466554
555000.0,627.655,12202.908,7.659216
555500.0,564.88,12203.299,6.8934
556000.0,607.773,12202.908,7.416598
556500.0,574.287,12203.299,7.008196
557000.0,599.394,12204.081,7.315053
557500.0,542.913,12205.254,6.626391
558000.0,553.389,12205.059,6.754145
558500.0,491.67,12207.991,6.002303
559000.0,642.287,12205.645,7.839527
559500.0,549.193,12205.449,6.703147
560000.0,564.894,12206.231,6.895227
560500.0,530.353,12206.818,6.473923
561000.0,957.163,12180.034,11.658278
561500.0,927.887,12171.041,11.293351
562000.0,974.948,12160.679,11.85603
562500.0,950.897,12155.596,11.55872
563000.0,859.874,12156.183,10.452786
563500.0,630.796,12165.566,7.67399
564000.0,701.922,12165.958,8.539554
564500.0,861.986,12161.461,10.483009
565000.0,951.939,12151.49,11.567477
565500.0,918.467,12150.708,11.160024
566000.0,960.303,12148.167,11.665921
566500.0,916.383,12147.189,11.131477
567000.0,984.369,12142.692,11.95289
567500.0,913.242,12143.084,11.089574
568000.0,963.444,12140.542,11.696732
568500.0,933.125,12141.52,11.329556
569000.0,981.242,12139.76,11.912042
569500.0,920.551,12140.933,11.176348
570000.0,960.317,12140.737,11.658956
570500.0,921.607,12140.737,11.188988
571000.0,810.715,12148.949,9.849335
571500.0,603.59,12160.093,7.339711
572000.0,881.841,12158.138,10.721545
572500.0,902.766,12154.618,10.972776
573000.0,949.854,12148.558,11.539356
573500.0,909.047,12147.58,11.042721
574000.0,955.079,12145.82,11.600218
574500.0,914.271,12145.43,11.104214
575000.0,989.593,12142.497,12.01613
575500.0,911.145,12141.91,11.063041
576000.0,968.668,12137.805,11.757503
576500.0,931.014,12139.564,11.302104
577000.0,964.499,12139.956,11.708975
577500.0,915.34,12141.129,11.113261
578000.0,957.177,12139.956,11.620087
578500.0,913.242,12141.129,11.087789
579000.0,744.814,12151.49,9.0506
579500.0,642.3,12159.311,7.809925
580000.0,756.318,12160.288,9.197045
580500.0,934.154,12156.183,11.355747
581000.0,948.812,12149.34,11.52744
581500.0,909.047,12147.189,11.042366
582000.0,970.766,12144.647,11.78961
582500.0,939.392,12144.647,11.408584
583000.0,1003.196,12135.85,12.174636
583500.0,956.135,12137.023,11.604632
584000.0,1004.251,12135.068,12.186654
584500.0,955.079,12135.459,11.590322
585000.0,984.382,12137.805,11.948237
585500.0,903.822,12139.369,10.971829
586000.0,926.845,12140.737,11.252581
586500.0,856.748,12143.475,10.403898
587000.0,825.36,12147.385,10.025966
587500.0,701.922,12156.183,8.532692
588000.0,678.899,12162.634,8.2572
588500.0,519.904,12175.146,6.329907
589000.0,775.159,12179.643,9.44116
589500.0,898.598,12170.845,10.936697
590000.0,1001.111,12156.769,12.170275
590500.0,963.444,12151.686,11.707469
591000.0,965.542,12145.234,11.726734
591500.0,833.725,12147.972,10.128068
592000.0,775.159,12154.618,9.421762
592500.0,621.375,12164.394,7.55865
593000.0,843.145,12160.874,10.25338
593500.0,788.735,12162.438,9.592941
594000.0,683.081,12170.259,8.313273
594500.0,697.739,12169.477,8.491119
595000.0,815.953,12164.198,9.925414
595500.0,614.053,12174.364,7.475705
596000.0,543.969,12182.967,6.627156
596500.0,433.769,12195.088,5.289851
597000.0,487.474,12208.577,5.951364
597500.0,454.854,12212.292,5.55481
598000.0,497.937,12214.247,6.081926
598500.0,471.725,12217.57,5.763333
599000.0,824.318,12201.148,10.057626
599500.0,808.631,12192.741,9.859428
600000.0,651.707,12190.005,7.944312
600500.0,609.87,12191.96,7.435511
601000.0,667.394,12196.065,8.139581
601500.0,597.324,12198.216,7.286287
602000.0,648.567,12197.043,7.9106
602500.0,611.968,12198.998,7.465396
603000.0,605.661,12200.953,7.389641
603500.0,553.376,12201.931,6.752256
604000.0,593.128,12202.712,7.23777
604500.0,564.88,12202.321,6.892847
605000.0,596.268,12204.472,7.277136
605500.0,529.311,12205.449,6.460478
606000.0,534.549,12205.254,6.524306
606500.0,555.46,12207.209,6.780616
607000.0,587.89,12205.449,7.175461
607500.0,492.699,12210.142,6.015925
608000.0,550.249,12209.75,6.718403
608500.0,729.127,12198.998,8.894619
609000.0,970.766,12175.146,11.819218
609500.0,915.327,12166.544,11.136366
610000.0,968.668,12156.183,11.775305
610500.0,898.584,12154.228,10.921595
611000.0,687.277,12163.611,8.35977
611500.0,644.385,12170.259,7.842332
612000.0,890.219,12163.807,10.828452
612500.0,901.724,12159.897,10.964871
613000.0,946.714,12150.708,11.503245
613500.0,904.851,12149.145,10.993166
614000.0,946.714,12147.972,11.500655
614500.0,909.047,12146.994,11.042188
615000.0,952.981,12144.257,11.573246
615500.0,904.851,12144.257,10.988743
616000.0,959.261,12140.542,11.645948
616500.0,917.411,12140.542,11.137867
617000.0,975.99,12139.956,11.848476
617500.0,909.047,12140.933,11.036679
618000.0,959.275,12139.956,11.645556
618500.0,880.813,12141.129,10.694064
619000.0,643.356,12160.679,7.823646
619500.0,805.491,12158.528,9.793585
620000.0,926.832,12155.01,11.265652
620500.0,906.962,12152.272,11.021649
621000.0,944.616,12146.603,11.473876
621500.0,906.949,12146.017,11.015818
