timestamp [us],current [mA],voltage [mV],power [W]
364500.0,910.089,12155.205,11.062318
365000.0,889.164,12152.468,10.805537
365500.0,958.233,12148.558,11.641149
366000.0,919.523,12143.865,11.166563
366500.0,943.574,12142.106,11.456976
367000.0,900.682,12142.692,10.936704
367500.0,970.766,12140.347,11.785436
368000.0,928.916,12139.956,11.276999
368500.0,943.574,12140.151,11.455131
369000.0,851.523,12141.129,10.338451
369500.0,845.229,12142.888,10.263521
370000.0,624.529,12167.717,7.599092
370500.0,674.73,12174.169,8.214277
371000.0,479.103,12185.703,5.838207
371500.0,536.633,12191.373,6.542293
372000.0,474.889,12203.886,5.795491
372500.0,502.132,12205.059,6.128551
373000.0,545.011,12205.059,6.651891
373500.0,553.389,12206.036,6.754686
374000.0,743.772,12205.059,9.077781
374500.0,517.819,12206.036,6.320517
375000.0,423.213,12215.225,5.169642
375500.0,448.526,12222.067,5.481915
376000.0,421.126,12228.91,5.149912
376500.0,462.232,12228.519,5.652413
377000.0,404.255,12231.061,4.944468
377500.0,472.775,12227.346,5.780784
378000.0,425.327,12231.061,5.2022
378500.0,446.425,12231.061,5.460251
379000.0,412.684,12231.256,5.047644
379500.0,455.904,12229.301,5.575387
380000.0,430.619,12229.691,5.266337
380500.0,444.298,12228.128,5.432933
381000.0,416.912,12228.128,5.098053
381500.0,466.447,12226.955,5.703226
382000.0,437.983,12227.346,5.35537
382500.0,459.068,12228.323,5.613632
383000.0,418.999,12229.105,5.123983
383500.0,486.432,12226.76,5.947487
384000.0,442.198,12227.933,5.407168
384500.0,472.761,12227.737,5.780797
385000.0,421.126,12229.691,5.150241
385500.0,489.558,12224.413,5.984559
386000.0,446.425,12227.15,5.458505
386500.0,460.118,12227.346,5.626022
387000.0,425.327,12232.038,5.202616
387500.0,462.232,12231.061,5.653588
388000.0,442.198,12233.602,5.409674
388500.0,468.561,12231.256,5.73109
389000.0,431.641,12233.016,5.280271
389500.0,488.516,12229.888,5.974496
390000.0,534.549,12223.436,6.534025
390500.0,572.216,12219.721,6.99232
391000.0,533.493,12217.962,6.518197
391500.0,588.945,12215.615,7.194325
392000.0,555.46,12212.487,6.783548
392500.0,587.876,12211.51,7.178854
393000.0,530.366,12210.924,6.476259
393500.0,604.619,12209.359,7.38201
394000.0,556.516,12208.187,6.794051
394500.0,617.193,12205.449,7.533118
395000.0,598.352,12205.254,7.303038
395500.0,640.202,12204.276,7.813202
396000.0,610.913,12203.886,7.455513
396500.0,598.352,12203.299,7.301868
397000.0,543.955,12204.667,6.63879
397500.0,597.31,12203.689,7.289385
398000.0,565.936,12204.081,6.906729
398500.0,549.18,12207.209,6.703955
399000.0,478.039,12210.337,5.837017
399500.0,493.754,12212.683,6.030061
400000.0,439.047,12222.263,5.366148
400500.0,478.039,12224.608,5.843839
401000.0,423.24,12227.15,5.175019
401500.0,494.796,12225.391,6.049075
402000.0,455.89,12227.346,5.574325
402500.0,458.004,12228.323,5.600621
403000.0,425.327,12230.865,5.202117
403500.0,471.725,12230.083,5.769236
404000.0,435.869,12229.105,5.330288
404500.0,437.997,12231.451,5.357339
405000.0,418.999,12229.496,5.124147
405500.0,520.946,12226.173,6.369176
406000.0,783.51,12205.645,9.563245
406500.0,780.384,12197.825,9.518987
407000.0,551.291,12200.562,6.72606
407500.0,566.978,12201.734,6.918115
408000.0,579.539,12201.734,7.071381
408500.0,699.824,12193.915,8.533594
409000.0,824.304,12183.553,10.042951
409500.0,897.542,12172.8,10.925599
410000.0,891.262,12160.093,10.837829
410500.0,796.071,12162.829,9.682475
411000.0,616.137,12173.387,7.500474
411500.0,603.59,12181.207,7.352455
412000.0,579.539,12187.268,7.062997
412500.0,686.221,12190.786,8.365573
413000.0,549.193,12195.283,6.697564
413500.0,550.236,12197.629,6.711575
414000.0,587.903,12201.539,7.173321
414500.0,626.613,12201.539,7.645643
415000.0,584.763,12202.321,7.135466
415500.0,670.548,12201.148,8.181455
416000.0,593.141,12202.712,7.237929
416500.0,677.87,12200.562,8.270395
417000.0,577.427,12201.539,7.045498
417500.0,643.342,12199.584,7.848505
418000.0,516.764,12203.886,6.306529
418500.0,580.581,12204.081,7.085458
419000.0,576.385,12204.276,7.034362
419500.0,644.398,12202.517,7.863278
420000.0,547.096,12202.712,6.676055
420500.0,580.581,12205.254,7.086139
421000.0,507.357,12206.036,6.192818
421500.0,546.067,12205.841,6.665207
422000.0,551.291,12206.036,6.729078
422500.0,536.633,12206.818,6.550581
423000.0,501.063,12207.209,6.116581
423500.0,599.408,12205.645,7.316161
424000.0,551.291,12206.036,6.729078
424500.0,669.505,12203.886,8.170563
425000.0,573.245,12203.299,6.99548
425500.0,558.6,12205.645,6.818073
426000.0,552.32,12208.773,6.74315
426500.0,520.946,12211.705,6.361639
427000.0,485.376,12211.901,5.927364
427500.0,513.624,12212.879,6.272828
428000.0,514.679,12212.487,6.285511
428500.0,580.581,12210.728,7.089317
429000.0,578.497,12209.164,7.062965
429500.0,536.646,12209.164,6.551999
430000.0,505.259,12209.555,6.168988
430500.0,508.413,12208.382,6.2069
431000.0,549.193,12206.622,6.703791
431500.0,704.019,12200.562,8.589427
432000.0,553.389,12205.059,6.754145
432500.0,520.946,12209.75,6.36062
433000.0,487.474,12209.555,5.951841
433500.0,537.689,12209.359,6.564838
434000.0,492.699,12213.66,6.017658
434500.0,550.222,12211.51,6.719041
435000.0,470.661,12213.66,5.748493
435500.0,522.002,12213.465,6.375453
436000.0,523.044,12213.074,6.387975
436500.0,561.754,12210.924,6.859535
437000.0,495.852,12210.337,6.05452
437500.0,546.04,12208.969,6.666585
438000.0,508.386,12209.359,6.207067
438500.0,529.311,12209.164,6.462445
439000.0,492.699,12210.142,6.015925
439500.0,554.431,12208.773,6.768922
440000.0,518.848,12210.532,6.33541
440500.0,530.366,12211.901,6.476777
441000.0,497.937,12214.834,6.082218
441500.0,573.259,12212.292,7.000806
442000.0,516.75,12212.683,6.310904
442500.0,517.806,12213.66,6.324306
443000.0,465.396,12217.962,5.686191
443500.0,525.128,12214.834,6.414351
444000.0,666.352,12209.946,8.136122
444500.0,629.74,12206.818,7.687122
445000.0,517.806,12207.209,6.320966
445500.0,575.356,12206.622,7.023153
446000.0,552.32,12206.036,6.741638
446500.0,540.842,12207.6,6.602383
447000.0,537.689,12209.75,6.565048
447500.0,553.376,12210.532,6.757015
448000.0,506.301,12210.728,6.182304
448500.0,519.904,12211.119,6.34861
449000.0,600.464,12210.532,7.331985
449500.0,688.332,12203.494,8.400055
450000.0,634.978,12204.081,7.749323
450500.0,547.096,12205.254,6.677446
451000.0,566.965,12204.276,6.919397
451500.0,650.678,12204.472,7.941181
452000.0,563.825,12200.953,6.879202
452500.0,610.899,12200.953,7.45355
453000.0,601.492,12201.148,7.338893
453500.0,574.301,12202.908,7.008142
454000.0,630.768,12202.908,7.697204
454500.0,602.548,12203.494,7.353191
455000.0,546.053,12203.886,6.663969
455500.0,599.408,12204.081,7.315224
456000.0,540.829,12206.427,6.60159
456500.0,510.483,12209.75,6.23287
457000.0,462.219,12210.532,5.64394
457500.0,532.464,12210.924,6.501877
458000.0,513.637,12215.225,6.274192
458500.0,507.357,12215.42,6.197579
459000.0,454.868,12215.615,5.556492
459500.0,523.044,12214.834,6.388896
460000.0,449.59,12217.57,5.492897
460500.0,461.169,12222.85,5.6368
461000.0,432.705,12226.955,5.290665
461500.0,493.741,12225.195,6.03608
462000.0,436.919,12227.933,5.342616
462500.0,456.954,12229.691,5.588406
463000.0,427.441,12228.128,5.226803
463500.0,468.561,12227.15,5.729166
464000.0,471.725,12226.563,5.767575
464500.0,461.182,12227.737,5.639212
465000.0,427.441,12227.737,5.226636
465500.0,480.152,12224.805,5.869765
466000.0,450.64,12225.782,5.509426
466500.0,462.232,12227.15,5.65178
467000.0,404.242,12231.061,4.944309
467500.0,481.18,12227.346,5.883554
468000.0,440.084,12229.496,5.382006
468500.0,459.082,12229.105,5.614162
469000.0,418.999,12229.691,5.124228
469500.0,478.039,12227.346,5.845148
470000.0,435.883,12229.691,5.330714
470500.0,449.576,12230.083,5.498352
471000.0,428.491,12232.233,5.241402
471500.0,475.939,12229.301,5.820401
472000.0,433.769,12227.541,5.303928
472500.0,446.412,12227.541,5.458521
473000.0,413.748,12229.496,5.05993
473500.0,468.547,12227.933,5.729361
474000.0,444.311,12233.993,5.435698
474500.0,448.526,12233.211,5.486913
475000.0,403.192,12232.82,4.932175
475500.0,482.236,12228.714,5.897126
476000.0,445.362,12227.15,5.445508
476500.0,452.754,12231.061,5.537662
477000.0,414.798,12231.256,5.073501
477500.0,506.288,12227.541,6.190657
478000.0,547.109,12220.895,6.686162
478500.0,518.862,12219.721,6.340349
479000.0,494.796,12218.939,6.045882
479500.0,513.637,12218.353,6.275798
480000.0,494.796,12218.939,6.045882
480500.0,497.95,12220.112,6.085005
481000.0,471.725,12221.09,5.764994
481500.0,518.862,12218.939,6.339943
482000.0,484.334,12219.135,5.918143
482500.0,491.67,12221.285,6.008839
483000.0,456.968,12223.827,5.585898
483500.0,498.979,12222.85,6.098945
484000.0,488.53,12220.503,5.970082
484500.0,504.217,12221.285,6.16218
485000.0,454.854,12223.827,5.560057
485500.0,533.52,12221.09,6.520196
486000.0,486.432,12219.33,5.943873
486500.0,483.278,12219.525,5.905428
487000.0,469.611,12219.721,5.738515
487500.0,503.161,12219.721,6.148487
488000.0,485.39,12219.135,5.931046
488500.0,490.628,12219.33,5.995145
489000.0,484.334,12217.767,5.91748
489500.0,550.222,12215.42,6.721193
490000.0,470.674,12217.18,5.750309
490500.0,431.655,12223.631,5.276391
491000.0,387.398,12229.301,4.737607
491500.0,454.854,12229.888,5.562813
492000.0,410.57,12234.971,5.023312
492500.0,422.176,12234.971,5.165311
493000.0,376.842,12235.948,4.611019
493500.0,460.118,12233.798,5.628991
494000.0,404.242,12236.73,4.9466
494500.0,412.684,12240.054,5.051274
495000.0,384.221,12240.836,4.703186
495500.0,425.34,12241.227,5.206683
496000.0,412.698,12240.249,5.051526
496500.0,406.342,12240.836,4.973966
497000.0,406.369,12239.467,4.97374
497500.0,462.232,12233.602,5.654762
498000.0,488.516,12229.888,5.974496
498500.0,563.838,12223.631,6.892148
499000.0,564.894,12216.984,6.901301
499500.0,870.35,12199.779,10.618078
500000.0,936.238,12172.8,11.396638
500500.0,924.747,12165.566,11.250071
501000.0,716.566,12167.913,8.719113
501500.0,787.692,12164.784,9.582103
502000.0,978.088,12151.1,11.884845
502500.0,1032.499,12143.865,12.538528
503000.0,1024.134,12140.151,12.433141
503500.0,1071.195,12132.722,12.996511
504000.0,1094.204,12119.232,13.260912
504500.0,1097.358,12116.104,13.295704
505000.0,1002.153,12118.45,12.144541
505500.0,909.06,12125.879,11.023152
506000.0,775.146,12145.039,9.414178
506500.0,936.238,12144.843,11.370464
507000.0,977.046,12141.91,11.863205
507500.0,1068.068,12134.091,12.960034
508000.0,1060.733,12125.098,12.861492
508500.0,1095.26,12120.601,13.275209
509000.0,1062.844,12117.082,12.878568
509500.0,1146.517,12109.848,13.884147
510000.0,886.024,12122.36,10.740702
510500.0,689.375,12139.174,8.368443
511000.0,691.459,12148.167,8.399959
511500.0,933.112,12147.189,11.334688
512000.0,927.887,12144.062,11.268317
512500.0,941.476,12144.062,11.433343
513000.0,928.943,12142.302,11.279506
513500.0,980.173,12139.956,11.899257
514000.0,969.724,12138.979,11.771459
514500.0,971.808,12140.347,11.798086
515000.0,900.669,12141.324,10.935314
515500.0,906.962,12142.106,11.012429
516000.0,709.244,12157.355,8.622531
516500.0,621.362,12169.281,7.561529
517000.0,742.716,12168.694,9.037884
517500.0,996.929,12160.679,12.123334
518000.0,927.874,12153.641,11.277047
518500.0,851.51,12153.25,10.348614
519000.0,673.674,12159.506,8.191543
519500.0,847.327,12157.551,10.301421
520000.0,989.607,12147.58,12.02133
520500.0,926.832,12145.82,11.257135
521000.0,1006.336,12138.782,12.215693
521500.0,943.561,12140.347,11.455158
522000.0,501.077,12171.041,6.098629
522500.0,522.002,12178.47,6.357186
523000.0,746.898,12176.71,9.09476
523500.0,825.374,12173.387,10.047597
524000.0,641.244,12181.793,7.811502
524500.0,638.118,12186.681,7.776541
525000.0,594.17,12191.178,7.243632
525500.0,679.968,12191.764,8.290009
526000.0,586.834,12197.629,7.157983
526500.0,576.385,12199.389,7.031545
527000.0,551.291,12201.734,6.726706
527500.0,601.479,12202.517,7.339558
528000.0,526.184,12203.689,6.421386
528500.0,641.258,12202.126,7.824711
529000.0,845.243,12187.658,10.301533
529500.0,927.887,12176.71,11.298611
530000.0,820.122,12167.326,9.978692
530500.0,688.319,12172.019,8.378232
531000.0,836.865,12166.936,10.182083
531500.0,981.228,12159.506,11.931248
532000.0,1017.854,12142.497,12.359289
532500.0,1022.023,12136.437,12.403718
533000.0,1005.307,12132.722,12.19711
533500.0,1096.302,12122.36,13.289768
534000.0,1019.938,12120.405,12.362062
534500.0,920.551,12126.466,11.16303
535000.0,736.449,12139.369,8.940026
535500.0,699.837,12148.167,8.501737
536000.0,942.532,12144.647,11.446718
536500.0,984.369,12140.933,11.951158
537000.0,974.948,12138.001,11.83392
537500.0,1040.863,12131.939,12.627686
538000.0,1062.817,12124.706,12.886344
538500.0,1054.466,12123.143,12.783442
539000.0,988.551,12126.466,11.98763
539500.0,932.056,12129.203,11.305096
540000.0,647.525,12154.228,7.870166
540500.0,818.038,12155.596,9.943739
541000.0,865.112,12153.836,10.514429
541500.0,920.551,12150.513,11.185167
542000.0,933.112,12146.017,11.333594
542500.0,940.434,12144.647,11.421239
543000.0,911.131,12143.67,11.064474
543500.0,972.877,12142.888,11.813536
544000.0,929.972,12143.475,11.293092
544500.0,859.888,12144.647,10.443036
545000.0,765.739,12151.295,9.30472
545500.0,735.393,12158.138,8.94101
546000.0,673.688,12170.649,8.19922
546500.0,873.49,12164.003,10.625135
547000.0,901.724,12159.115,10.964166
547500.0,965.542,12152.663,11.733907
548000.0,732.253,12155.791,8.901114
548500.0,774.103,12158.724,9.412105
549000.0,918.467,12154.228,11.163257
549500.0,1019.938,12149.927,12.392172
550000.0,1009.462,12139.956,12.254824
550500.0,969.724,12143.865,11.776197
551000.0,559.656,12159.115,6.804922
551500.0,532.464,12171.432,6.480849
552000.0,768.865,12176.319,9.361946
552500.0,809.673,12173.974,9.856938
553000.0,603.59,12180.815,7.352218
553500.0,655.903,12183.944,7.991485
554000.0,638.118,12193.133,7.780658
554500.0,627.642,12194.11,7.653536
555000.0,604.632,12195.87,7.374013
555500.0,610.913,12198.216,7.452049
556000.0,583.707,12200.171,7.121325
556500.0,572.203,12201.344,6.981646
557000.0,547.096,12203.299,6.676376
557500.0,563.838,12204.667,6.881455
558000.0,875.588,12187.854,10.671539
558500.0,914.271,12177.884,11.133886
559000.0,866.154,12169.477,10.540641
559500.0,832.682,12167.913,10.132002
560000.0,911.145,12164.784,11.083882
560500.0,991.691,12156.769,12.055758
561000.0,999.013,12148.949,12.136958
561500.0,1070.153,12138.392,12.989937
562000.0,1053.424,12131.549,12.779665
562500.0,1045.046,12127.248,12.673532
563000.0,1040.877,12123.924,12.619514
563500.0,1044.003,12120.601,12.653944
564000.0,778.272,12137.609,9.446361
564500.0,684.15,12147.972,8.311035
565000.0,897.542,12146.017,10.90156
565500.0,999.027,12139.956,12.128144
566000.0,1036.667,12133.504,12.578403
566500.0,1051.326,12127.639,12.750102
567000.0,1007.391,12126.271,12.215896
567500.0,1096.289,12121.383,13.288539
568000.0,1023.078,12121.188,12.400921
568500.0,921.607,12126.856,11.176195
569000.0,723.889,12141.715,8.789254
569500.0,715.511,12150.903,8.694105
570000.0,902.78,12148.753,10.967651
570500.0,903.809,12147.58,10.979092
571000.0,893.36,12146.798,10.851463
571500.0,948.799,12144.257,11.522459
572000.0,944.63,12143.475,11.471091
572500.0,938.35,12143.67,11.395013
573000.0,922.649,12143.865,11.204525
573500.0,962.388,12142.106,11.685417
574000.0,813.855,12145.82,9.884936
574500.0,715.524,12155.791,8.69776
575000.0,604.632,12168.108,7.357227
575500.0,740.645,12166.936,9.01138
576000.0,923.691,12156.183,11.228557
576500.0,917.425,12152.272,11.148798
577000.0,821.191,12153.055,9.979979
577500.0,736.436,12156.573,8.952538
578000.0,924.747,12155.4,11.24067
578500.0,928.943,12152.663,11.289131
579000.0,835.823,12151.686,10.156659
579500.0,962.401,12148.949,11.692161
580000.0,556.502,12165.762,6.770271
580500.0,439.047,12183.162,5.348981
581000.0,423.24,12194.306,5.161118
581500.0,552.333,12196.065,6.736289
582000.0,801.309,12182.967,9.762321
582500.0,620.333,12186.485,7.559679
583000.0,614.039,12190.2,7.485258
583500.0,672.618,12189.223,8.198691
584000.0,639.174,12195.088,7.794783
584500.0,625.571,12197.629,7.630483
585000.0,560.698,12199.389,6.840173
585500.0,615.081,12199.976,7.503973
586000.0,579.539,12202.126,7.071608
586500.0,568.021,12203.689,6.931952
587000.0,500.034,12205.059,6.102944
587500.0,712.384,12196.456,8.68856
588000.0,905.907,12171.822,11.026539
588500.0,886.037,12164.98,10.778622
589000.0,755.263,12166.544,9.188941
589500.0,727.015,12168.499,8.846681
590000.0,961.359,12154.228,11.684576
590500.0,981.228,12147.972,11.91993
591000.0,967.626,12144.257,11.751099
591500.0,1052.354,12135.85,12.77121
592000.0,1028.303,12129.985,12.4733
592500.0,1048.186,12126.856,12.711201
593000.0,970.766,12129.398,11.774807
593500.0,937.294,12133.113,11.372294
594000.0,709.244,12153.055,8.619481
594500.0,911.131,12150.903,11.071064
595000.0,928.93,12148.362,11.284978
595500.0,1006.349,12142.692,12.219786
596000.0,1017.84,12136.632,12.35315
596500.0,1024.134,12131.939,12.424731
597000.0,1013.658,12130.376,12.296053
597500.0,1056.55,12124.315,12.809945
598000.0,876.617,12133.504,10.636436
598500.0,696.697,12147.58,8.463183
599000.0,642.314,12157.16,7.808714
599500.0,916.369,12153.055,11.136683
600000.0,922.649,12148.362,11.208674
600500.0,925.789,12147.385,11.245915
601000.0,905.907,12146.603,11.003693
601500.0,966.597,12141.324,11.735767
602000.0,947.743,12141.715,11.507225
602500.0,943.574,12142.302,11.45716
603000.0,886.037,12142.888,10.759048
603500.0,866.168,12144.257,10.518967
604000.0,689.361,12162.438,8.38431
604500.0,605.675,12172.214,7.372406
605000.0,747.954,12170.845,9.103232
605500.0,916.383,12164.198,11.147064
606000.0,917.425,12155.596,11.151848
606500.0,800.253,12160.288,9.731307
607000.0,668.436,12165.762,8.132033
607500.0,853.594,12160.483,10.380115
608000.0,951.939,12150.513,11.566547
608500.0,908.004,12148.949,11.031294
609000.0,906.962,12147.775,11.01757
609500.0,833.725,12153.641,10.132794
610000.0,448.512,12184.335,5.46482
610500.0,424.29,12197.825,5.175415
611000.0,422.163,12206.231,5.153019
611500.0,483.305,12211.705,5.901978
612000.0,816.982,12190.005,9.959015
612500.0,626.6,12191.764,7.639359
613000.0,604.619,12192.351,7.371727
613500.0,652.763,12192.546,7.958843
614000.0,637.062,12196.065,7.76965
614500.0,618.235,12197.434,7.540881
615000.0,559.656,12199.193,6.827352
615500.0,596.268,12200.757,7.274921
616000.0,588.945,12203.299,7.187072
616500.0,577.427,12203.689,7.04674
617000.0,498.979,12207.796,6.091434
617500.0,667.407,12200.562,8.14274
618000.0,908.018,12176.319,11.056317
618500.0,900.669,12169.281,10.960494
619000.0,809.673,12166.739,9.85108
619500.0,710.286,12168.694,8.643253
620000.0,939.392,12156.769,11.419972
620500.0,971.822,12152.663,11.810225
621000.0,986.466,12146.798,11.982403
621500.0,1047.143,12137.805,12.710018
