timestamp [us],current [mA],voltage [mV],power [W]
366500.0,670.548,12197.825,8.179227
367000.0,611.968,12199.584,7.465755
367500.0,620.333,12198.216,7.566956
368000.0,603.59,12199.584,7.363547
368500.0,662.169,12198.998,8.077798
369000.0,760.514,12190.005,9.270669
369500.0,880.799,12178.665,10.726956
370000.0,867.224,12166.349,10.55095
370500.0,826.402,12164.589,10.052841
371000.0,742.716,12169.868,9.038756
371500.0,754.234,12170.259,9.179223
372000.0,841.061,12161.07,10.228202
372500.0,879.757,12156.965,10.695175
373000.0,776.188,12157.551,9.436545
373500.0,807.575,12155.205,9.81624
374000.0,752.136,12159.115,9.145308
374500.0,828.514,12155.4,10.070919
375000.0,767.823,12156.378,9.333947
375500.0,784.579,12155.4,9.536872
376000.0,764.683,12160.679,9.299064
376500.0,822.234,12157.551,9.996352
377000.0,774.103,12159.897,9.413013
377500.0,802.364,12158.92,9.75588
378000.0,782.468,12160.483,9.515189
378500.0,823.276,12161.07,10.011917
379000.0,777.244,12162.634,9.453334
379500.0,797.113,12160.874,9.693591
380000.0,774.103,12159.897,9.413013
380500.0,826.402,12157.942,10.047348
381000.0,775.159,12158.333,9.424641
381500.0,812.813,12159.506,9.883405
382000.0,736.449,12163.025,8.957448
382500.0,792.944,12164.98,9.646148
383000.0,634.991,12173.191,7.729867
383500.0,638.104,12178.274,7.771005
384000.0,816.996,12170.259,9.943053
384500.0,882.911,12163.807,10.739559
385000.0,762.599,12166.544,9.278194
385500.0,773.061,12164.784,9.40412
386000.0,755.276,12163.611,9.186883
386500.0,807.589,12161.656,9.82162
387000.0,758.416,12162.048,9.223892
387500.0,784.566,12161.461,9.541469
388000.0,765.725,12164.198,9.314431
388500.0,811.758,12163.025,9.873433
389000.0,762.599,12163.025,9.275511
389500.0,796.071,12163.221,9.682788
390000.0,759.445,12162.634,9.236852
390500.0,841.047,12159.115,10.226387
391000.0,769.907,12160.093,9.362141
391500.0,798.155,12159.115,9.704858
392000.0,759.445,12160.483,9.235218
392500.0,830.598,12157.355,10.097875
393000.0,777.23,12159.897,9.451037
393500.0,798.155,12158.92,9.704703
394000.0,735.407,12164.589,8.945924
394500.0,756.305,12165.176,9.200583
395000.0,624.502,12175.146,7.603403
395500.0,641.244,12178.861,7.809622
396000.0,825.374,12169.868,10.044693
396500.0,878.728,12163.611,10.688506
397000.0,796.071,12159.701,9.679985
397500.0,804.435,12156.769,9.77933
398000.0,754.234,12163.221,9.173915
398500.0,821.164,12162.243,9.987196
399000.0,757.374,12165.371,9.213736
399500.0,791.888,12164.003,9.632528
400000.0,763.641,12163.221,9.288334
400500.0,830.585,12158.528,10.098691
401000.0,780.37,12160.679,9.489829
401500.0,800.239,12160.483,9.731293
402000.0,779.328,12161.07,9.477462
402500.0,830.598,12158.724,10.099012
403000.0,787.706,12158.92,9.577654
403500.0,803.379,12157.16,9.766807
404000.0,782.468,12158.724,9.513812
404500.0,821.178,12157.942,9.983834
405000.0,781.412,12161.266,9.502959
405500.0,807.589,12159.897,9.820199
406000.0,750.038,12163.221,9.122878
406500.0,782.482,12164.198,9.518266
407000.0,638.104,12174.364,7.76851
407500.0,646.482,12176.319,7.871771
408000.0,722.833,12179.252,8.803565
408500.0,807.575,12176.124,9.833133
409000.0,744.8,12174.951,9.067904
409500.0,781.426,12171.041,9.510768
410000.0,753.192,12168.891,9.165511
410500.0,805.491,12165.566,9.799254
411000.0,767.837,12166.936,9.342224
411500.0,788.735,12165.958,9.595717
412000.0,769.907,12162.438,9.363946
412500.0,816.996,12161.852,9.936184
413000.0,769.921,12163.221,9.364719
413500.0,801.295,12163.221,9.746328
414000.0,766.781,12161.656,9.325327
414500.0,827.458,12159.115,10.061157
415000.0,768.865,12163.025,9.351724
415500.0,783.51,12162.243,9.529239
416000.0,761.556,12164.784,9.264164
416500.0,844.187,12162.438,10.267372
417000.0,776.201,12160.874,9.439283
417500.0,770.963,12162.438,9.37679
418000.0,637.049,12176.124,7.756788
418500.0,663.225,12180.425,8.078362
419000.0,741.674,12179.057,9.03289
419500.0,788.762,12173.191,9.60175
420000.0,778.299,12166.739,9.469361
420500.0,827.472,12164.98,10.06618
421000.0,785.608,12161.656,9.554294
421500.0,810.729,12160.288,9.858698
422000.0,795.028,12155.791,9.664194
422500.0,847.327,12152.858,10.297445
423000.0,802.364,12152.663,9.750859
423500.0,848.383,12150.513,10.308289
424000.0,796.071,12151.1,9.673138
424500.0,864.057,12150.513,10.498736
425000.0,791.888,12151.686,9.622774
425500.0,810.715,12151.881,9.851712
426000.0,776.188,12155.987,9.435331
426500.0,827.458,12155.01,10.05776
427000.0,780.37,12159.897,9.489219
427500.0,798.155,12159.897,9.705483
428000.0,748.996,12162.634,9.109764
428500.0,773.061,12162.829,9.402609
429000.0,648.567,12171.432,7.893989
429500.0,655.903,12175.929,7.986228
430000.0,820.136,12173.974,9.984314
430500.0,886.037,12166.544,10.780008
431000.0,783.524,12164.784,9.5314
431500.0,793.986,12162.634,9.656961
432000.0,760.501,12162.829,9.249844
432500.0,847.327,12159.311,10.302913
433000.0,779.328,12161.266,9.477615
433500.0,813.855,12159.897,9.896393
434000.0,775.146,12162.829,9.427968
434500.0,830.598,12159.115,10.099337
435000.0,782.468,12159.311,9.514272
435500.0,801.309,12156.573,9.741171
436000.0,785.608,12155.205,9.549226
436500.0,825.374,12155.4,10.032751
437000.0,782.468,12156.378,9.511977
437500.0,811.771,12154.423,9.866608
438000.0,784.552,12154.032,9.53547
438500.0,820.136,12153.445,9.967478
439000.0,779.314,12155.01,9.472569
439500.0,809.673,12157.16,9.843324
440000.0,747.94,12163.611,9.097651
440500.0,785.608,12162.634,9.555063
441000.0,656.945,12172.214,7.996475
441500.0,648.567,12175.732,7.896778
442000.0,741.674,12172.409,9.027959
442500.0,797.113,12168.304,9.699513
443000.0,759.459,12168.891,9.241774
443500.0,781.426,12166.544,9.507254
444000.0,757.374,12165.958,9.21418
444500.0,807.575,12161.461,9.821292
445000.0,759.459,12166.739,9.240139
445500.0,793.973,12164.003,9.65789
446000.0,764.683,12167.717,9.304446
446500.0,806.533,12162.829,9.809723
447000.0,769.921,12166.739,9.367428
447500.0,796.071,12167.717,9.686367
448000.0,762.599,12165.762,9.277598
448500.0,834.781,12161.461,10.152157
449000.0,764.683,12163.807,9.301456
449500.0,808.631,12161.852,9.834451
450000.0,766.781,12161.07,9.324877
450500.0,825.374,12158.724,10.035495
451000.0,767.81,12163.807,9.339493
451500.0,745.856,12163.611,9.072302
452000.0,616.137,12177.492,7.503003
452500.0,689.361,12178.665,8.395497
453000.0,706.104,12177.688,8.598714
453500.0,738.534,12175.146,8.991759
454000.0,717.609,12174.56,8.736574
454500.0,757.374,12173.777,9.220102
455000.0,639.147,12180.62,7.785207
455500.0,642.3,12185.703,7.826877
456000.0,616.137,12189.027,7.510111
456500.0,1034.583,12171.236,12.592154
457000.0,976.004,12161.656,11.869825
457500.0,859.888,12157.355,10.453964
458000.0,743.772,12160.288,9.044482
458500.0,812.8,12162.048,9.885313
459000.0,751.094,12164.198,9.136456
459500.0,787.706,12160.288,9.578732
460000.0,818.051,12158.333,9.946136
460500.0,908.004,12154.813,11.036619
461000.0,859.888,12154.032,10.451106
461500.0,914.285,12150.708,11.10921
462000.0,884.982,12146.603,10.749525
462500.0,922.649,12146.017,11.20651
463000.0,881.855,12145.625,10.71068
463500.0,908.004,12144.257,11.027034
464000.0,826.416,12147.189,10.038631
464500.0,765.725,12153.25,9.306047
465000.0,819.094,12152.858,9.954333
465500.0,903.822,12150.708,10.982077
466000.0,866.154,12147.972,10.522015
466500.0,939.378,12146.994,11.410619
467000.0,879.757,12146.407,10.685887
467500.0,908.018,12144.843,11.027736
468000.0,811.758,12148.558,9.861689
468500.0,765.739,12154.032,9.306816
469000.0,830.585,12152.663,10.09382
469500.0,895.458,12150.513,10.880274
470000.0,883.953,12147.775,10.738062
470500.0,928.916,12146.994,11.283537
471000.0,887.079,12146.407,10.774823
471500.0,910.089,12145.82,11.053777
472000.0,798.168,12148.949,9.696902
472500.0,786.664,12154.423,9.561447
473000.0,848.37,12152.858,10.31012
473500.0,910.102,12150.708,11.058384
474000.0,873.49,12145.625,10.609082
474500.0,940.434,12145.234,11.421791
475000.0,873.477,12146.017,10.609266
475500.0,900.682,12144.647,10.938465
476000.0,713.44,12156.573,8.672985
476500.0,891.275,12153.641,10.832236
477000.0,868.266,12151.295,10.550556
477500.0,900.682,12149.535,10.942867
478000.0,874.533,12147.189,10.623118
478500.0,921.607,12146.603,11.194394
479000.0,875.575,12146.017,10.634749
479500.0,820.136,12150.317,9.964912
480000.0,834.794,12149.34,10.142196
480500.0,906.949,12148.167,11.017768
481000.0,869.308,12149.145,10.561349
481500.0,910.102,12146.994,11.055004
482000.0,871.406,12145.82,10.58394
482500.0,948.799,12145.43,11.523572
483000.0,882.897,12145.234,10.722991
483500.0,878.715,12145.039,10.672028
484000.0,808.631,12154.032,9.828127
484500.0,908.004,12151.49,11.033602
485000.0,871.392,12150.708,10.58803
485500.0,899.64,12149.145,10.929857
486000.0,874.533,12146.994,10.622947
486500.0,922.649,12146.407,11.20687
487000.0,863.028,12147.775,10.48387
487500.0,768.865,12150.708,9.342254
488000.0,710.273,12159.115,8.636291
488500.0,757.361,12159.115,9.208839
489000.0,713.426,12165.958,8.679511
489500.0,738.534,12168.108,8.986561
490000.0,923.691,12162.048,11.233974
490500.0,962.401,12155.791,11.698745
491000.0,912.2,12151.881,11.084946
491500.0,987.522,12144.452,11.992914
492000.0,626.6,12160.679,7.619881
492500.0,643.342,12169.868,7.829387
493000.0,583.721,12178.665,7.108943
493500.0,652.749,12178.665,7.949611
494000.0,875.575,12164.394,10.650839
494500.0,947.757,12158.528,11.52333
495000.0,941.476,12154.032,11.442729
495500.0,989.607,12146.017,12.019783
496000.0,962.401,12140.737,11.684257
496500.0,1008.42,12137.023,12.239217
497000.0,973.92,12136.046,11.819538
497500.0,1009.489,12133.309,12.248442
498000.0,978.088,12132.722,11.86687
498500.0,1048.186,12128.226,12.712637
499000.0,987.509,12129.398,11.97789
499500.0,1032.499,12125.684,12.519757
500000.0,1000.069,12128.226,12.129063
500500.0,1062.817,12124.706,12.886344
501000.0,1009.462,12121.969,12.236667
501500.0,1039.808,12120.992,12.603504
502000.0,972.85,12123.729,11.79457
502500.0,935.196,12128.03,11.342085
503000.0,765.725,12137.805,9.294221
503500.0,718.651,12143.279,8.72678
504000.0,921.621,12145.039,11.193123
504500.0,805.491,12152.468,9.788704
505000.0,671.59,12159.115,8.16594
505500.0,870.337,12157.355,10.580996
506000.0,880.799,12151.686,10.703193
506500.0,963.457,12148.949,11.70499
507000.0,927.887,12147.775,11.271763
507500.0,981.242,12142.302,11.914537
508000.0,948.812,12138.782,11.517422
508500.0,1017.867,12134.481,12.351288
509000.0,962.401,12137.023,11.680683
509500.0,995.887,12131.354,12.081458
510000.0,977.046,12132.331,11.853845
510500.0,1030.401,12129.789,12.498547
511000.0,995.9,12130.571,12.080836
511500.0,1024.107,12127.443,12.419799
512000.0,1005.28,12129.203,12.193245
512500.0,1048.199,12126.271,12.710745
513000.0,1005.28,12125.293,12.189315
513500.0,1034.57,12126.271,12.545476
514000.0,871.392,12133.113,10.572698
514500.0,788.748,12142.497,9.57737
515000.0,712.384,12149.535,8.655134
515500.0,704.019,12159.701,8.560661
516000.0,409.52,12190.786,4.992371
516500.0,481.194,12198.998,5.870085
517000.0,431.669,12206.231,5.269052
517500.0,515.721,12206.818,6.295312
518000.0,521.988,12206.622,6.37171
518500.0,532.464,12206.231,6.499379
519000.0,510.483,12212.487,6.234267
519500.0,487.474,12210.728,5.952412
520000.0,558.6,12209.75,6.820366
520500.0,599.394,12208.577,7.317748
521000.0,558.6,12208.577,6.819711
521500.0,560.698,12207.6,6.844777
522000.0,716.566,12202.321,8.743768
522500.0,649.609,12200.953,7.925849
523000.0,428.491,12210.532,5.232103
523500.0,460.132,12211.901,5.619086
524000.0,524.086,12213.27,6.400804
524500.0,621.375,12211.314,7.587805
525000.0,579.525,12210.532,7.076309
525500.0,626.6,12208.187,7.64965
526000.0,583.694,12205.254,7.124134
526500.0,631.838,12205.059,7.71162
527000.0,587.903,12205.059,7.175391
527500.0,614.039,12205.059,7.494382
528000.0,586.861,12204.081,7.162099
528500.0,637.062,12203.299,7.774258
529000.0,592.086,12203.689,7.225633
529500.0,640.216,12201.148,7.81137
530000.0,595.212,12201.148,7.26227
530500.0,656.945,12202.126,8.016126
531000.0,663.225,12200.953,8.091977
531500.0,690.417,12198.216,8.421856
532000.0,634.964,12197.825,7.74518
532500.0,711.342,12191.96,8.672653
533000.0,634.978,12193.328,7.742495
533500.0,688.319,12191.568,8.391688
534000.0,575.343,12195.283,7.016471
534500.0,623.473,12197.629,7.604892
535000.0,553.376,12199.584,6.750957
535500.0,597.31,12201.734,7.288218
536000.0,556.516,12203.104,6.791223
536500.0,608.828,12202.712,7.429353
537000.0,572.203,12203.299,6.982764
537500.0,602.548,12203.689,7.353308
538000.0,571.161,12204.276,6.970606
538500.0,614.053,12203.494,7.493592
539000.0,571.147,12203.886,6.970213
539500.0,577.454,12203.299,7.046844
540000.0,522.002,12204.863,6.370963
540500.0,591.057,12204.081,7.213308
541000.0,523.044,12207.014,6.384805
541500.0,569.063,12206.622,6.946337
542000.0,504.217,12208.382,6.155674
542500.0,577.441,12208.577,7.049733
543000.0,524.1,12207.6,6.398003
543500.0,552.333,12207.014,6.742337
544000.0,525.142,12207.014,6.410416
544500.0,568.021,12206.427,6.933507
545000.0,515.721,12206.036,6.294909
545500.0,568.007,12206.818,6.933558
546000.0,531.409,12207.404,6.487124
546500.0,568.021,12206.818,6.933729
547000.0,524.086,12208.187,6.39814
547500.0,559.656,12207.404,6.831947
548000.0,516.764,12208.773,6.309054
548500.0,600.464,12208.773,7.330929
549000.0,523.044,12209.75,6.386236
549500.0,576.385,12209.359,7.037291
550000.0,515.721,12211.51,6.297732
550500.0,583.707,12209.946,7.127031
551000.0,529.324,12211.51,6.463845
551500.0,553.376,12210.728,6.757124
552000.0,523.044,12211.51,6.387157
552500.0,565.923,12209.946,6.909889
553000.0,524.086,12209.555,6.398857
553500.0,555.474,12208.382,6.781439
554000.0,524.1,12208.577,6.398515
554500.0,568.007,12207.6,6.934002
555000.0,531.422,12207.014,6.487076
555500.0,555.474,12207.404,6.780896
556000.0,521.988,12209.75,6.373343
556500.0,583.707,12208.577,7.126232
557000.0,539.76,12208.577,6.589702
557500.0,573.259,12207.6,6.998117
558000.0,516.764,12209.359,6.309357
558500.0,577.441,12208.187,7.049508
559000.0,520.946,12207.404,6.359398
559500.0,556.516,12206.818,6.79329
560000.0,502.119,12210.532,6.13114
560500.0,560.698,12209.946,6.846092
561000.0,524.1,12208.773,6.398618
561500.0,551.291,12208.773,6.730587
562000.0,522.002,12208.969,6.373106
562500.0,566.992,12207.991,6.921833
563000.0,524.086,12208.187,6.39814
563500.0,551.291,12207.404,6.729832
564000.0,519.904,12207.014,6.346475
564500.0,568.021,12206.427,6.933507
565000.0,485.39,12209.946,5.926586
565500.0,550.236,12209.555,6.718137
566000.0,528.268,12208.577,6.449401
566500.0,580.567,12207.6,7.08733
567000.0,517.819,12208.773,6.321935
567500.0,552.333,12208.773,6.743308
568000.0,522.015,12208.969,6.373265
568500.0,565.923,12208.969,6.909336
569000.0,519.917,12208.969,6.347651
569500.0,551.278,12207.991,6.729997
570000.0,497.937,12210.924,6.080271
570500.0,561.74,12208.382,6.857937
571000.0,524.086,12207.6,6.397832
571500.0,554.418,12207.014,6.767788
572000.0,520.946,12208.382,6.359908
572500.0,566.992,12207.6,6.921612
573000.0,512.581,12210.728,6.258987
573500.0,564.894,12209.164,6.896883
574000.0,514.679,12208.382,6.283398
574500.0,578.469,12207.404,7.061605
575000.0,518.862,12206.818,6.333654
575500.0,554.418,12207.209,6.767896
576000.0,519.904,12208.969,6.347492
576500.0,572.216,12208.773,6.986055
577000.0,529.311,12208.773,6.462238
577500.0,534.535,12210.728,6.527061
578000.0,425.327,12218.939,5.197045
578500.0,474.875,12221.09,5.80349
579000.0,428.505,12224.608,5.238306
579500.0,450.64,12223.436,5.508369
580000.0,424.277,12225.391,5.186952
580500.0,498.992,12225.0,6.100177
581000.0,461.182,12223.631,5.637319
581500.0,513.624,12221.872,6.277447
582000.0,450.64,12221.09,5.507312
582500.0,502.132,12220.698,6.136404
583000.0,465.396,12219.721,5.687009
583500.0,526.17,12216.984,6.42821
584000.0,469.611,12217.375,5.737414
584500.0,535.577,12216.202,6.542717
585000.0,461.169,12217.18,5.634185
585500.0,501.09,12215.029,6.120829
586000.0,476.989,12214.834,5.826341
586500.0,497.937,12215.225,6.082412
587000.0,489.572,12214.638,5.979945
587500.0,527.226,12214.052,6.439566
588000.0,498.979,12212.683,6.093872
588500.0,535.591,12210.728,6.539956
589000.0,488.503,12213.074,5.966123
589500.0,524.073,12211.119,6.399518
590000.0,483.292,12217.375,5.90456
590500.0,510.483,12216.984,6.236563
591000.0,463.296,12217.767,5.660443
591500.0,535.591,12214.638,6.54205
592000.0,430.605,12219.721,5.261873
592500.0,472.775,12221.676,5.778103
593000.0,430.605,12225.0,5.264146
593500.0,462.232,12223.827,5.650244
594000.0,412.698,12229.496,5.047089
594500.0,482.236,12227.15,5.896372
595000.0,506.315,12224.413,6.189404
595500.0,566.992,12219.525,6.928373
596000.0,710.286,12201.931,8.666861
596500.0,730.169,12198.021,8.906617
597000.0,656.945,12195.87,8.012016
597500.0,657.987,12196.261,8.024981
598000.0,717.622,12190.591,8.748236
598500.0,840.005,12180.034,10.231289
599000.0,641.244,12183.357,7.812505
599500.0,585.792,12186.877,7.138975
600000.0,858.846,12174.951,10.456408
600500.0,939.392,12166.349,11.428971
601000.0,823.276,12163.807,10.01417
601500.0,712.384,12166.544,8.667251
602000.0,741.66,12167.717,9.024309
602500.0,722.847,12173.191,8.799355
603000.0,680.997,12175.537,8.291504
603500.0,658.001,12180.034,8.014475
604000.0,731.225,12181.402,8.907346
604500.0,996.929,12169.281,12.131909
605000.0,996.902,12158.333,12.120666
605500.0,916.383,12154.813,11.138464
606000.0,821.178,12154.032,9.980624
606500.0,923.691,12151.686,11.224403
607000.0,832.696,12153.641,10.120288
607500.0,795.015,12152.272,9.661239
608000.0,539.787,12173.387,6.571036
608500.0,563.825,12181.402,6.868179
609000.0,660.072,12184.335,8.042538
609500.0,616.137,12187.658,7.509267
610000.0,700.879,12182.967,8.538786
610500.0,601.492,12187.463,7.330661
611000.0,526.17,12192.741,6.415455
611500.0,588.945,12195.87,7.182697
612000.0,501.077,12202.908,6.114597
612500.0,605.675,12204.276,7.391825
613000.0,565.923,12204.472,6.906791
613500.0,585.792,12203.689,7.148823
614000.0,539.787,12204.276,6.58771
614500.0,584.75,12204.472,7.136565
615000.0,541.871,12205.449,6.613779
615500.0,654.847,12202.517,7.990782
616000.0,565.936,12202.126,6.905622
616500.0,566.978,12202.908,6.91878
617000.0,614.053,12201.539,7.492392
617500.0,610.926,12201.344,7.454118
618000.0,531.409,12204.667,6.48567
618500.0,586.848,12203.689,7.16171
619000.0,522.002,12204.081,6.370555
619500.0,640.202,12201.539,7.81145
620000.0,539.787,12202.321,6.586654
620500.0,639.16,12200.171,7.797861
621000.0,610.899,12199.389,7.452595
621500.0,570.118,12200.757,6.955871
622000.0,489.558,12209.359,5.977189
622500.0,598.352,12209.164,7.305378
623000.0,516.764,12211.901,6.310671
623500.0,597.31,12208.382,7.292189
624000.0,518.875,12207.014,6.333914
624500.0,585.805,12206.622,7.1507
625000.0,484.348,12208.969,5.91339
