timestamp [us],current [mA],voltage [mV],power [W]
366000.0,426.377,12227.737,5.213626
366500.0,540.829,12222.067,6.610048
367000.0,545.025,12217.767,6.658988
367500.0,540.829,12215.42,6.606453
368000.0,546.067,12210.924,6.667983
368500.0,591.03,12209.359,7.216097
369000.0,585.805,12207.404,7.151158
369500.0,591.03,12205.841,7.214018
370000.0,550.236,12206.231,6.716308
370500.0,588.945,12205.841,7.188569
371000.0,554.418,12206.622,6.767571
371500.0,562.796,12206.231,6.869618
372000.0,550.236,12206.427,6.716416
372500.0,595.226,12206.036,7.26535
373000.0,552.333,12205.645,6.741581
373500.0,553.389,12205.449,6.754361
374000.0,546.053,12206.231,6.665249
374500.0,602.535,12205.059,7.353975
375000.0,543.955,12205.059,6.639003
375500.0,546.053,12205.059,6.664609
376000.0,428.491,12213.66,5.233443
376500.0,469.611,12216.202,5.736863
377000.0,445.362,12217.18,5.441068
377500.0,461.182,12216.984,5.634253
378000.0,463.296,12217.57,5.660351
378500.0,524.1,12215.42,6.402102
379000.0,485.376,12219.33,5.93097
379500.0,451.69,12221.48,5.52032
380000.0,448.539,12224.413,5.483126
380500.0,468.561,12222.263,5.726876
381000.0,445.362,12225.586,5.444811
381500.0,446.425,12223.24,5.45676
382000.0,509.455,12222.067,6.226593
382500.0,694.599,12213.074,8.483189
383000.0,630.796,12210.142,7.702109
383500.0,701.935,12203.104,8.565786
384000.0,733.296,12196.456,8.943612
384500.0,679.941,12194.696,8.291674
385000.0,604.632,12197.238,7.37484
385500.0,517.819,12202.908,6.318898
386000.0,728.071,12193.915,8.878036
386500.0,778.286,12189.027,9.486549
387000.0,651.707,12191.178,7.945076
387500.0,535.591,12195.479,6.531789
388000.0,462.246,12208.187,5.643186
388500.0,671.603,12202.517,8.195247
389000.0,663.225,12198.411,8.090291
389500.0,593.128,12199.193,7.235683
390000.0,484.334,12207.991,5.912745
390500.0,588.945,12206.427,7.188914
391000.0,473.839,12215.42,5.788142
391500.0,509.441,12213.66,6.222139
392000.0,506.301,12211.901,6.182898
392500.0,594.17,12210.142,7.2549
393000.0,553.389,12209.75,6.756741
393500.0,487.474,12210.532,5.952317
394000.0,497.937,12214.834,6.082218
394500.0,515.708,12214.247,6.298985
395000.0,488.516,12215.812,5.96762
395500.0,483.278,12216.789,5.904105
396000.0,469.624,12218.743,5.738215
396500.0,505.245,12215.225,6.171681
397000.0,516.777,12212.683,6.311234
397500.0,528.268,12210.728,6.450537
398000.0,484.334,12213.66,5.915491
398500.0,520.946,12213.27,6.362454
399000.0,484.334,12216.007,5.916628
399500.0,487.474,12216.007,5.954986
400000.0,478.039,12217.767,5.840569
400500.0,528.282,12215.42,6.453187
401000.0,535.604,12213.856,6.54179
401500.0,506.301,12215.42,6.184679
402000.0,524.073,12215.225,6.40167
402500.0,549.193,12213.66,6.707657
403000.0,509.441,12212.292,6.221442
403500.0,520.946,12212.487,6.362046
404000.0,545.011,12212.683,6.656047
404500.0,483.278,12211.705,5.901648
405000.0,512.581,12211.901,6.259588
405500.0,497.937,12213.074,6.081341
406000.0,535.591,12213.074,6.541213
406500.0,491.656,12211.901,6.004054
407000.0,541.871,12213.074,6.617911
407500.0,506.301,12212.879,6.183393
408000.0,571.147,12212.097,6.974903
408500.0,503.175,12208.382,6.142953
409000.0,652.763,12211.314,7.971094
409500.0,501.063,12212.487,6.119225
410000.0,558.6,12214.442,6.822987
410500.0,479.089,12213.074,5.851149
411000.0,519.904,12214.834,6.350541
411500.0,484.334,12214.247,5.915775
412000.0,538.717,12212.097,6.578864
412500.0,491.67,12210.337,6.003456
413000.0,522.002,12209.946,6.373616
413500.0,492.712,12212.487,6.017239
414000.0,577.427,12212.879,7.052046
414500.0,495.839,12211.901,6.055137
415000.0,536.633,12212.097,6.553414
415500.0,485.376,12213.074,5.927933
416000.0,534.535,12216.593,6.530197
416500.0,440.084,12215.615,5.375897
417000.0,520.946,12216.789,6.364287
417500.0,492.699,12215.615,6.018621
418000.0,539.773,12215.42,6.593554
418500.0,483.278,12213.856,5.902688
419000.0,522.002,12213.465,6.375453
419500.0,486.432,12214.247,5.941401
420000.0,515.721,12216.007,6.300051
420500.0,472.775,12214.247,5.774591
421000.0,560.698,12212.879,6.847737
421500.0,518.862,12210.924,6.335784
422000.0,575.329,12209.164,7.024286
422500.0,493.741,12210.142,6.028648
423000.0,552.32,12210.728,6.744229
423500.0,503.161,12210.142,6.143667
424000.0,533.506,12213.27,6.515853
424500.0,475.939,12211.119,5.811748
425000.0,552.32,12212.487,6.745201
425500.0,503.175,12211.51,6.144527
426000.0,614.039,12211.705,7.498463
426500.0,528.255,12211.901,6.450998
427000.0,553.376,12213.074,6.758422
427500.0,486.432,12210.142,5.939404
428000.0,587.903,12209.75,7.178149
428500.0,535.577,12208.577,6.538633
429000.0,589.988,12207.6,7.202338
429500.0,545.011,12207.014,6.652957
430000.0,548.138,12207.014,6.691128
430500.0,550.236,12207.404,6.716953
431000.0,524.1,12209.75,6.39913
431500.0,512.581,12208.577,6.257885
432000.0,524.086,12209.359,6.398754
432500.0,501.063,12209.164,6.11756
433000.0,557.571,12213.856,6.810092
433500.0,474.889,12215.42,5.800969
434000.0,475.939,12219.917,5.815935
434500.0,423.227,12220.895,5.172213
435000.0,475.939,12226.368,5.819005
435500.0,440.097,12225.782,5.38053
436000.0,489.558,12223.436,5.984081
436500.0,425.34,12222.653,5.198783
437000.0,469.611,12223.827,5.740444
437500.0,429.541,12227.541,5.25223
438000.0,450.64,12228.323,5.510571
438500.0,429.555,12227.15,5.252233
439000.0,472.761,12225.391,5.779688
439500.0,428.491,12225.978,5.238722
440000.0,467.497,12226.955,5.716065
440500.0,416.912,12222.263,5.095608
441000.0,496.894,12224.608,6.074334
441500.0,436.919,12223.436,5.340651
442000.0,479.089,12228.519,5.858549
442500.0,410.57,12226.368,5.01978
443000.0,470.661,12228.519,5.755487
443500.0,417.948,12228.323,5.110803
444000.0,452.74,12230.669,5.537313
444500.0,419.012,12228.91,5.12406
445000.0,466.447,12230.474,5.704868
445500.0,420.062,12229.691,5.137228
446000.0,470.674,12229.301,5.756014
446500.0,429.541,12227.933,5.252399
447000.0,464.346,12229.691,5.678808
447500.0,425.327,12226.368,5.200204
448000.0,481.18,12226.173,5.88299
448500.0,417.962,12222.85,5.108687
449000.0,478.039,12226.76,5.844868
449500.0,414.798,12226.955,5.071716
450000.0,465.41,12229.301,5.691639
450500.0,410.57,12226.955,5.020021
451000.0,467.51,12230.865,5.718052
451500.0,418.999,12231.061,5.124802
452000.0,484.348,12228.128,5.922669
452500.0,441.147,12223.24,5.392246
453000.0,491.656,12224.413,6.010206
453500.0,433.769,12225.195,5.302911
454000.0,461.182,12230.669,5.640564
454500.0,411.634,12233.798,5.035847
455000.0,461.169,12229.301,5.639775
455500.0,423.213,12231.843,5.176675
456000.0,481.207,12228.323,5.884355
456500.0,411.648,12229.888,5.034409
457000.0,476.989,12225.586,5.83147
457500.0,421.14,12226.173,5.14893
458000.0,485.363,12223.436,5.932804
458500.0,414.798,12226.368,5.071473
459000.0,481.194,12223.827,5.882032
459500.0,436.919,12226.563,5.342018
460000.0,473.825,12222.067,5.791121
460500.0,466.433,12220.698,5.700137
461000.0,536.633,12216.789,6.555932
461500.0,495.825,12217.57,6.057777
462000.0,496.881,12216.984,6.070387
462500.0,463.282,12217.767,5.660272
463000.0,512.581,12218.353,6.262896
463500.0,474.889,12216.984,5.801711
464000.0,512.581,12216.007,6.261693
464500.0,452.754,12221.676,5.533413
465000.0,511.512,12220.308,6.250834
465500.0,460.118,12220.308,5.622784
466000.0,512.581,12218.353,6.262896
466500.0,442.198,12219.721,5.403536
467000.0,514.666,12217.962,6.28817
467500.0,461.196,12220.308,5.635957
468000.0,494.796,12219.721,6.046269
468500.0,453.804,12221.676,5.546245
469000.0,498.979,12219.525,6.097286
469500.0,462.219,12218.743,5.647735
470000.0,479.089,12220.503,5.854709
470500.0,413.734,12226.955,5.058707
471000.0,430.605,12228.91,5.26583
471500.0,383.171,12231.451,4.686737
472000.0,423.227,12234.579,5.178004
472500.0,372.642,12237.512,4.560211
473000.0,428.491,12236.926,5.243413
473500.0,382.12,12240.249,4.677244
474000.0,420.049,12242.009,5.142244
474500.0,370.541,12244.941,4.537253
475000.0,439.061,12239.662,5.373958
475500.0,382.12,12244.159,4.678738
476000.0,432.705,12240.249,5.296417
476500.0,374.742,12242.595,4.587815
477000.0,429.555,12241.617,5.258448
477500.0,408.47,12241.031,5.000094
478000.0,443.248,12234.384,5.422866
478500.0,412.67,12233.602,5.048441
479000.0,546.067,12225.586,6.675989
479500.0,824.318,12207.991,10.063267
480000.0,950.897,12176.124,11.57824
480500.0,924.761,12168.304,11.252773
481000.0,977.046,12158.528,11.879441
481500.0,948.799,12154.032,11.531733
482000.0,1007.378,12143.475,12.23307
482500.0,921.607,12143.67,11.191691
483000.0,987.509,12141.91,11.990245
483500.0,939.378,12141.715,11.40566
484000.0,984.355,12137.805,11.947909
484500.0,917.425,12139.564,11.13714
485000.0,929.972,12140.737,11.290545
485500.0,800.266,12145.43,9.719575
486000.0,769.921,12161.07,9.363063
486500.0,807.589,12157.942,9.81862
487000.0,945.659,12154.423,11.493939
487500.0,924.761,12151.1,11.236863
488000.0,961.359,12143.084,11.673863
488500.0,925.803,12143.475,11.242466
489000.0,968.682,12142.692,11.762407
489500.0,928.943,12142.302,11.279506
490000.0,978.088,12138.979,11.87299
490500.0,940.448,12137.414,11.414607
491000.0,1035.612,12131.744,12.56378
491500.0,986.453,12131.939,11.967588
492000.0,982.298,12136.046,11.921214
492500.0,926.845,12137.219,11.249321
493000.0,980.186,12138.001,11.897499
493500.0,936.252,12139.564,11.365691
494000.0,966.597,12138.196,11.732744
494500.0,938.336,12136.827,11.388422
495000.0,984.382,12135.068,11.945543
495500.0,960.317,12136.437,11.654827
496000.0,970.779,12134.286,11.77971
496500.0,949.854,12132.917,11.5245
497000.0,983.326,12132.136,11.929845
497500.0,938.336,12135.068,11.386771
498000.0,984.369,12135.264,11.945578
498500.0,954.05,12137.414,11.5797
499000.0,1001.111,12134.481,12.147962
499500.0,982.271,12135.068,11.919925
500000.0,989.593,12134.091,12.007812
500500.0,934.14,12135.654,11.3364
501000.0,981.228,12136.827,11.908994
501500.0,933.112,12137.805,11.325931
502000.0,938.336,12137.609,11.389155
502500.0,840.019,12143.084,10.200421
503000.0,763.641,12150.122,9.278331
503500.0,908.004,12147.775,11.030228
504000.0,951.939,12143.865,11.560219
504500.0,921.607,12142.106,11.19025
505000.0,963.444,12142.692,11.698804
505500.0,925.789,12143.084,11.241934
506000.0,949.854,12142.106,11.533228
506500.0,914.271,12142.692,11.101711
507000.0,990.649,12140.151,12.026628
507500.0,938.35,12139.369,11.390977
508000.0,1006.336,12136.632,12.21353
508500.0,956.121,12136.632,11.604089
509000.0,992.747,12136.827,12.048799
509500.0,934.167,12137.805,11.338737
510000.0,956.121,12137.414,11.604836
510500.0,924.761,12137.219,11.224027
511000.0,968.668,12137.219,11.756936
511500.0,934.154,12138.001,11.338762
512000.0,965.555,12137.609,11.719529
512500.0,938.35,12139.174,11.390794
513000.0,973.892,12137.609,11.82072
513500.0,933.112,12137.414,11.325567
514000.0,958.219,12135.459,11.628427
514500.0,923.705,12137.805,11.211751
515000.0,989.607,12135.654,12.009528
515500.0,943.574,12136.827,11.451994
516000.0,1013.658,12134.677,12.300412
516500.0,959.275,12136.241,11.641993
517000.0,1004.265,12134.481,12.186235
517500.0,938.35,12136.046,11.387859
518000.0,961.359,12137.219,11.668225
518500.0,924.761,12138.979,11.225654
519000.0,965.555,12139.369,11.721228
519500.0,897.542,12141.52,10.897524
520000.0,759.472,12150.708,9.228123
520500.0,911.145,12150.122,11.070523
521000.0,729.113,12155.205,8.862518
521500.0,684.15,12161.07,8.319996
522000.0,962.401,12149.535,11.692725
522500.0,896.5,12147.385,10.890131
523000.0,957.163,12143.67,11.623472
523500.0,911.145,12143.865,11.064822
524000.0,965.528,12140.347,11.721845
524500.0,912.187,12141.324,11.075158
525000.0,985.397,12139.174,11.961906
525500.0,931.027,12139.564,11.302262
526000.0,967.639,12140.347,11.747473
526500.0,935.196,12141.324,11.354518
527000.0,987.509,12139.174,11.987544
527500.0,947.757,12138.587,11.504431
528000.0,988.551,12137.414,11.998453
528500.0,966.584,12138.196,11.732586
529000.0,1012.616,12133.113,12.286184
529500.0,986.466,12135.85,11.971603
530000.0,978.088,12135.654,11.869738
530500.0,943.574,12135.068,11.450335
531000.0,994.831,12132.722,12.070008
531500.0,949.841,12135.654,11.526942
532000.0,983.326,12133.113,11.930805
532500.0,927.901,12135.85,11.260867
533000.0,1003.209,12135.068,12.174009
533500.0,955.079,12134.677,11.589575
534000.0,1006.336,12131.158,12.208021
534500.0,966.584,12130.767,11.725405
535000.0,1017.84,12127.443,12.343797
535500.0,966.597,12130.767,11.725563
536000.0,996.915,12129.398,12.091979
536500.0,926.845,12133.113,11.245515
537000.0,924.734,12135.068,11.22171
537500.0,831.64,12140.151,10.096235
538000.0,736.436,12155.01,8.951387
538500.0,646.482,12164.784,7.864314
539000.0,606.717,12173.777,7.386037
539500.0,656.945,12176.906,7.999558
540000.0,918.467,12166.936,11.174929
540500.0,910.089,12159.311,11.066055
541000.0,1023.078,12149.927,12.430323
541500.0,936.252,12145.82,11.371548
542000.0,964.499,12141.91,11.71086
542500.0,932.056,12140.737,11.315847
543000.0,986.48,12138.782,11.974666
543500.0,923.705,12140.151,11.213918
544000.0,946.714,12139.369,11.492511
544500.0,923.718,12139.76,11.213715
545000.0,964.499,12138.001,11.70709
545500.0,913.242,12138.782,11.085646
546000.0,779.355,12146.798,9.466668
546500.0,621.375,12158.528,7.555005
547000.0,931.014,12154.032,11.315574
547500.0,790.846,12157.355,9.614596
548000.0,924.734,12151.686,11.237077
548500.0,895.458,12149.927,10.879749
549000.0,954.037,12146.603,11.588309
549500.0,788.762,12153.641,9.58633
550000.0,728.085,12164.589,8.856855
550500.0,824.318,12160.483,10.024105
551000.0,970.766,12155.596,11.800239
551500.0,901.724,12152.663,10.958348
552000.0,840.005,12151.881,10.207641
552500.0,666.365,12162.243,8.104493
553000.0,639.147,12169.281,7.777959
553500.0,488.503,12181.012,5.950461
554000.0,453.804,12202.517,5.537551
554500.0,427.441,12211.51,5.2197
555000.0,597.31,12208.969,7.292539
555500.0,741.687,12201.344,9.049578
556000.0,607.773,12202.908,7.416598
556500.0,580.594,12203.494,7.085275
557000.0,649.609,12201.931,7.926484
557500.0,581.623,12202.712,7.097378
558000.0,592.086,12203.689,7.225633
558500.0,541.871,12204.863,6.613461
559000.0,608.801,12204.081,7.429857
559500.0,560.712,12204.276,6.843084
560000.0,570.105,12205.449,6.958388
560500.0,557.571,12205.449,6.805404
561000.0,601.492,12204.276,7.340774
561500.0,559.656,12204.472,6.830306
562000.0,614.053,12204.667,7.494312
562500.0,593.128,12204.667,7.23893
563000.0,632.88,12203.886,7.723595
563500.0,566.978,12204.081,6.919445
564000.0,614.039,12203.886,7.493662
564500.0,741.66,12192.741,9.042868
565000.0,955.079,12179.643,11.632521
565500.0,912.187,12170.845,11.102087
566000.0,979.144,12152.663,11.899207
566500.0,926.845,12150.513,11.261642
567000.0,997.971,12146.212,12.121567
567500.0,942.519,12141.91,11.443981
568000.0,978.088,12138.001,11.872033
568500.0,938.336,12139.564,11.39099
569000.0,991.691,12138.001,12.037146
569500.0,941.49,12139.564,11.429278
570000.0,905.92,12142.692,11.000308
570500.0,788.748,12147.775,9.581533
571000.0,680.997,12159.311,8.280454
571500.0,745.87,12164.003,9.072765
572000.0,941.476,12154.423,11.443098
572500.0,905.893,12151.881,11.008304
573000.0,970.766,12148.167,11.793027
573500.0,929.985,12146.407,11.295976
574000.0,957.163,12140.737,11.620664
574500.0,900.682,12140.737,10.934943
575000.0,974.948,12141.715,11.837541
575500.0,929.985,12142.302,11.292159
576000.0,993.775,12138.196,12.062636
576500.0,961.346,12137.023,11.667879
577000.0,985.411,12134.091,11.957067
577500.0,923.691,12135.654,11.209594
578000.0,942.532,12137.805,11.44027
578500.0,915.327,12139.564,11.111671
579000.0,954.023,12139.76,11.58161
579500.0,914.285,12139.956,11.09938
580000.0,964.486,12139.564,11.70844
580500.0,942.519,12140.737,11.442875
581000.0,985.424,12138.782,11.961847
581500.0,923.705,12139.369,11.213196
582000.0,981.228,12137.609,11.909762
582500.0,912.187,12137.414,11.071591
583000.0,990.649,12134.481,12.021011
583500.0,932.07,12136.046,11.311644
584000.0,1002.14,12132.331,12.158294
584500.0,968.668,12133.504,11.753337
585000.0,993.802,12133.309,12.058107
585500.0,928.93,12136.046,11.273537
586000.0,948.812,12137.414,11.516124
586500.0,924.761,12138.196,11.22493
587000.0,959.261,12137.805,11.643323
587500.0,891.262,12139.564,10.819532
588000.0,750.038,12145.43,9.109534
588500.0,917.411,12145.234,11.142171
589000.0,943.561,12144.062,11.458663
589500.0,900.682,12144.062,10.937938
590000.0,946.714,12140.542,11.493621
590500.0,896.486,12141.52,10.884703
591000.0,966.597,12141.324,11.735767
591500.0,906.962,12142.106,11.012429
592000.0,945.672,12140.542,11.480971
592500.0,924.747,12141.52,11.227834
593000.0,988.551,12140.347,12.001352
593500.0,957.177,12137.609,11.61784
594000.0,949.854,12134.481,11.525985
594500.0,911.131,12137.023,11.058418
595000.0,952.981,12138.782,11.568029
595500.0,910.075,12140.151,11.048448
596000.0,931.014,12140.347,11.302833
596500.0,922.636,12141.324,11.202023
597000.0,964.499,12137.414,11.706524
597500.0,917.438,12139.174,11.13694
598000.0,942.519,12140.737,11.442875
598500.0,908.004,12141.715,11.024726
599000.0,977.046,12140.542,11.861868
599500.0,904.864,12141.52,10.986424
600000.0,947.757,12142.106,11.507766
600500.0,925.789,12141.715,11.240666
601000.0,990.635,12138.587,12.024909
601500.0,959.261,12138.196,11.643698
602000.0,955.079,12136.437,11.591256
602500.0,920.551,12138.392,11.174009
603000.0,960.317,12137.023,11.65539
603500.0,915.34,12138.979,11.111293
604000.0,925.776,12140.347,11.239242
604500.0,867.197,12141.324,10.52892
605000.0,813.855,12149.73,9.888119
605500.0,755.276,12152.077,9.178172
606000.0,679.968,12159.115,8.267809
606500.0,724.931,12161.07,8.815937
607000.0,1090.036,12149.34,13.243218
607500.0,915.327,12148.167,11.119545
608000.0,959.261,12144.647,11.649886
608500.0,929.972,12144.647,11.294182
609000.0,964.499,12142.692,11.711614
609500.0,919.523,12143.084,11.165845
610000.0,942.532,12141.324,11.443586
610500.0,925.803,12141.129,11.240294
611000.0,968.668,12138.196,11.757882
611500.0,926.845,12137.805,11.249864
612000.0,952.995,12137.805,11.567267
612500.0,939.378,12136.632,11.400885
613000.0,990.649,12133.895,12.020431
613500.0,952.995,12134.677,11.564287
614000.0,983.326,12132.722,11.930421
614500.0,956.135,12132.917,11.600707
615000.0,1013.658,12130.181,12.295855
615500.0,940.434,12133.699,11.410943
616000.0,972.864,12133.309,11.80406
616500.0,934.154,12134.286,11.335292
617000.0,1001.111,12132.136,12.145615
617500.0,965.542,12131.354,11.713332
618000.0,970.779,12132.136,11.777623
618500.0,942.532,12133.309,11.436032
619000.0,984.382,12134.286,11.944773
619500.0,947.77,12134.872,11.501068
620000.0,968.682,12132.917,11.752938
620500.0,934.154,12134.872,11.335839
621000.0,983.313,12134.481,11.931993
621500.0,915.327,12136.827,11.109165
622000.0,873.49,12141.129,10.605155
622500.0,812.813,12142.888,9.869897
623000.0,805.477,12147.972,9.784912
623500.0,694.613,12155.596,8.443435
624000.0,577.441,12176.515,7.031219
624500.0,665.31,12177.884,8.102068
625000.0,808.631,12173.387,9.843778
625500.0,878.715,12166.153,10.690581
626000.0,911.131,12156.573,11.076231
