timestamp [us],current [mA],voltage [mV],power [W]
366000.0,764.683,12152.272,9.292636
366500.0,877.659,12157.551,10.670184
367000.0,793.986,12156.183,9.651839
367500.0,867.21,12153.25,10.53942
368000.0,926.845,12150.122,11.26128
368500.0,739.576,12155.205,8.989698
369000.0,657.987,12162.829,8.002983
369500.0,770.963,12162.048,9.376489
370000.0,937.294,12157.551,11.3952
370500.0,872.448,12152.468,10.602396
371000.0,789.804,12156.183,9.601002
371500.0,579.525,12168.304,7.051836
372000.0,542.913,12180.425,6.612911
372500.0,412.684,12202.712,5.035864
373000.0,448.539,12208.969,5.476199
373500.0,412.698,12213.66,5.040553
374000.0,474.889,12214.247,5.800412
374500.0,441.147,12221.09,5.391297
375000.0,458.018,12221.676,5.597748
375500.0,431.669,12223.24,5.276394
376000.0,482.25,12222.458,5.89428
376500.0,427.441,12228.91,5.227138
377000.0,463.296,12228.519,5.665424
377500.0,718.651,12217.962,8.780451
378000.0,684.15,12212.683,8.355307
378500.0,559.656,12209.359,6.833041
379000.0,611.955,12207.404,7.470382
379500.0,571.147,12207.6,6.972334
380000.0,624.502,12206.036,7.622694
380500.0,568.021,12204.863,6.932618
381000.0,594.17,12202.908,7.250602
381500.0,562.796,12203.494,6.868078
382000.0,594.17,12202.908,7.250602
382500.0,574.301,12203.886,7.008704
383000.0,595.212,12204.081,7.264015
383500.0,562.81,12204.276,6.868689
384000.0,622.417,12203.494,7.595662
384500.0,626.6,12203.299,7.646587
385000.0,627.642,12203.689,7.659548
385500.0,584.75,12203.104,7.135765
386000.0,911.145,12188.44,11.105436
386500.0,939.392,12165.371,11.428052
387000.0,980.186,12157.355,11.916469
387500.0,922.663,12153.055,11.213174
388000.0,994.831,12147.189,12.0844
388500.0,957.177,12141.715,11.62177
389000.0,1022.036,12135.85,12.403276
389500.0,961.359,12136.046,11.667097
390000.0,980.186,12133.504,11.893091
390500.0,743.772,12143.865,9.032267
391000.0,675.786,12157.355,8.21577
391500.0,741.66,12160.679,9.019089
392000.0,914.285,12156.573,11.114572
392500.0,918.467,12149.34,11.158768
393000.0,952.981,12148.167,11.576972
393500.0,907.991,12146.212,11.028651
394000.0,955.079,12143.865,11.59835
394500.0,935.196,12143.279,11.356346
395000.0,958.219,12142.497,11.635171
395500.0,905.893,12143.084,11.000335
396000.0,977.046,12140.542,11.861868
396500.0,940.434,12141.324,11.418114
397000.0,981.242,12138.196,11.910508
397500.0,922.663,12139.76,11.200907
398000.0,973.92,12138.001,11.821442
398500.0,935.196,12139.174,11.352507
399000.0,959.275,12138.587,11.644243
399500.0,925.803,12138.196,11.237578
400000.0,978.088,12137.805,11.871841
400500.0,956.121,12137.023,11.604463
401000.0,984.369,12135.068,11.945385
401500.0,928.93,12136.437,11.2739
402000.0,970.766,12136.632,11.78183
402500.0,948.799,12135.654,11.514296
403000.0,973.906,12137.805,11.821081
403500.0,922.649,12138.587,11.199655
404000.0,963.444,12137.219,11.693531
404500.0,826.416,12140.347,10.032977
405000.0,746.912,12147.972,9.073466
405500.0,887.066,12146.994,10.775185
406000.0,940.434,12145.43,11.421975
406500.0,915.34,12144.062,11.115946
407000.0,939.392,12144.062,11.408035
407500.0,904.851,12144.257,10.988743
408000.0,948.799,12141.324,11.519676
408500.0,927.887,12142.692,11.267046
409000.0,954.037,12143.084,11.584951
409500.0,909.047,12143.475,11.03899
410000.0,957.163,12140.737,11.620664
410500.0,936.238,12141.52,11.367352
411000.0,956.135,12140.347,11.607811
411500.0,915.327,12141.324,11.113282
412000.0,974.962,12139.174,11.835233
412500.0,929.972,12137.414,11.287455
413000.0,969.724,12138.196,11.7707
413500.0,908.004,12139.76,11.022951
414000.0,979.13,12138.196,11.884872
414500.0,939.392,12139.956,11.404178
415000.0,955.065,12140.933,11.59538
415500.0,923.718,12141.91,11.215701
416000.0,967.626,12140.542,11.747504
416500.0,945.672,12140.542,11.480971
417000.0,967.639,12140.542,11.747662
417500.0,938.35,12137.805,11.389509
418000.0,981.228,12135.654,11.907844
418500.0,844.201,12138.782,10.247572
419000.0,717.609,12150.513,8.719317
419500.0,863.014,12148.949,10.484713
420000.0,778.286,12152.663,9.458247
420500.0,1020.98,12146.017,12.40084
421000.0,960.303,12144.647,11.662541
421500.0,891.262,12144.647,10.824062
422000.0,966.57,12141.715,11.735817
422500.0,926.832,12141.129,11.252787
423000.0,951.939,12141.129,11.557614
423500.0,921.607,12141.91,11.190069
424000.0,970.766,12139.76,11.784866
424500.0,959.275,12138.979,11.644619
425000.0,972.864,12138.392,11.809005
425500.0,940.448,12139.956,11.416997
426000.0,983.326,12137.219,11.934843
426500.0,968.668,12137.023,11.756746
427000.0,989.607,12137.023,12.010883
427500.0,949.841,12138.001,11.529171
428000.0,1003.209,12135.85,12.174794
428500.0,984.382,12132.722,11.943233
429000.0,1024.134,12129.985,12.42273
429500.0,955.065,12131.744,11.586604
430000.0,1028.316,12131.158,12.474664
430500.0,982.284,12131.549,11.916626
431000.0,1008.434,12131.939,12.23426
431500.0,962.388,12131.158,11.674881
432000.0,1002.167,12130.767,12.157054
432500.0,935.21,12135.85,11.349568
433000.0,893.36,12138.001,10.843605
433500.0,801.295,12145.234,9.731915
434000.0,759.459,12151.686,9.228707
434500.0,572.203,12172.8,6.965313
435000.0,574.287,12180.815,6.995284
435500.0,722.847,12178.47,8.803171
436000.0,945.659,12168.891,11.507621
436500.0,959.261,12154.423,11.659264
437000.0,986.453,12147.189,11.982631
437500.0,910.089,12146.407,11.054311
438000.0,969.737,12145.039,11.777494
438500.0,929.972,12141.129,11.29091
439000.0,956.121,12141.129,11.608388
439500.0,909.047,12141.91,11.037567
440000.0,957.163,12142.497,11.622349
440500.0,798.155,12147.58,9.695652
441000.0,644.371,12158.138,7.834352
441500.0,843.159,12155.596,10.2491
442000.0,813.855,12154.813,9.892255
442500.0,911.145,12150.903,11.071235
443000.0,910.102,12150.317,11.058028
443500.0,778.299,12155.4,9.460536
444000.0,661.127,12162.243,8.040787
444500.0,912.2,12159.115,11.091545
445000.0,941.476,12154.423,11.443098
445500.0,864.07,12151.881,10.500076
446000.0,838.963,12153.836,10.196619
446500.0,541.871,12175.537,6.59757
447000.0,474.875,12187.658,5.787614
447500.0,404.242,12199.389,4.931505
448000.0,464.333,12206.427,5.667847
448500.0,454.854,12217.375,5.557122
449000.0,470.674,12220.895,5.752058
449500.0,425.34,12223.436,5.199116
450000.0,475.953,12222.653,5.817408
450500.0,464.346,12222.85,5.675632
451000.0,455.904,12225.0,5.573426
451500.0,433.769,12225.586,5.30308
452000.0,777.244,12210.924,9.490867
452500.0,583.721,12207.014,7.12549
453000.0,609.87,12206.427,7.444334
453500.0,578.469,12206.036,7.060813
454000.0,656.945,12204.863,8.017924
454500.0,604.632,12204.667,7.379332
455000.0,600.45,12204.667,7.328292
455500.0,550.236,12204.863,6.715555
456000.0,617.193,12203.886,7.532153
456500.0,570.118,12205.059,6.958324
457000.0,593.128,12205.059,7.239162
457500.0,561.74,12206.036,6.856619
458000.0,608.828,12204.863,7.430662
458500.0,540.829,12206.231,6.601484
459000.0,582.665,12205.059,7.111461
459500.0,557.558,12205.841,6.805464
460000.0,572.216,12203.689,6.983146
460500.0,906.949,12180.62,11.047201
461000.0,924.747,12171.627,11.255676
461500.0,891.262,12164.784,10.84201
462000.0,965.542,12158.724,11.739759
462500.0,919.509,12151.49,11.173404
463000.0,948.799,12149.73,11.527652
463500.0,899.626,12148.362,10.928982
464000.0,948.799,12144.452,11.522644
464500.0,871.392,12143.67,10.581897
465000.0,757.361,12150.513,9.202325
465500.0,623.46,12159.506,7.580966
466000.0,773.048,12161.461,9.401393
466500.0,926.845,12153.055,11.263998
467000.0,932.056,12149.927,11.324412
467500.0,905.907,12148.558,11.005464
468000.0,946.701,12146.603,11.499201
468500.0,931.014,12144.647,11.306836
469000.0,944.63,12144.647,11.472198
469500.0,909.033,12144.452,11.039708
470000.0,964.486,12141.715,11.710514
470500.0,935.21,12141.91,11.355236
471000.0,965.528,12140.737,11.722222
471500.0,910.089,12140.737,11.049151
472000.0,972.864,12139.76,11.810335
472500.0,938.336,12140.151,11.391541
473000.0,958.233,12138.392,11.631408
473500.0,914.285,12138.979,11.098486
474000.0,957.163,12139.369,11.619355
474500.0,957.163,12137.805,11.617858
475000.0,974.948,12136.632,11.832585
475500.0,925.803,12135.654,11.235225
476000.0,963.457,12137.023,11.6935
476500.0,946.714,12139.174,11.492326
477000.0,952.995,12139.564,11.568944
477500.0,924.761,12139.956,11.226558
478000.0,979.13,12140.151,11.886786
478500.0,927.86,12141.324,11.265449
479000.0,866.154,12143.084,10.517781
479500.0,677.87,12152.858,8.238058
480000.0,933.112,12149.73,11.337059
480500.0,909.047,12147.385,11.042544
481000.0,924.747,12146.603,11.232535
481500.0,897.555,12146.017,10.901718
482000.0,951.939,12144.647,11.560963
482500.0,929.985,12144.647,11.29434
483000.0,936.252,12144.452,11.370267
483500.0,907.991,12143.475,11.026166
484000.0,949.854,12142.888,11.533971
484500.0,936.238,12140.933,11.366803
485000.0,944.63,12139.956,11.467767
485500.0,907.991,12139.174,11.022261
486000.0,963.444,12139.564,11.69579
486500.0,919.496,12140.933,11.163539
487000.0,919.509,12140.933,11.163697
487500.0,894.402,12141.715,10.859574
488000.0,979.144,12140.542,11.887339
488500.0,944.603,12140.347,11.467808
489000.0,962.388,12139.564,11.682971
489500.0,918.467,12140.737,11.150866
490000.0,965.542,12140.737,11.722391
490500.0,938.336,12141.52,11.392825
491000.0,971.808,12138.587,11.796376
491500.0,961.359,12137.219,11.668225
492000.0,1020.98,12133.309,12.387866
492500.0,971.822,12133.504,11.791606
493000.0,895.458,12137.219,10.86837
493500.0,715.524,12146.603,8.691186
494000.0,928.916,12146.017,11.28263
494500.0,793.986,12150.317,9.647182
495000.0,1049.214,12146.017,12.743771
495500.0,917.411,12144.647,11.141633
496000.0,982.284,12140.737,11.925652
496500.0,952.995,12141.52,11.570808
497000.0,964.486,12139.369,11.708251
497500.0,936.252,12139.564,11.365691
498000.0,992.72,12138.979,12.050607
498500.0,989.593,12137.023,12.010713
499000.0,987.509,12135.068,11.983489
499500.0,963.444,12133.699,11.690139
500000.0,1001.111,12132.526,12.146005
500500.0,994.831,12131.939,12.069229
501000.0,1017.854,12130.376,12.346952
501500.0,962.401,12129.985,11.67391
502000.0,1004.251,12130.767,12.182335
502500.0,988.551,12131.354,11.992462
503000.0,995.873,12133.699,12.083623
503500.0,958.219,12135.459,11.628427
504000.0,1030.414,12132.917,12.501928
504500.0,992.747,12132.136,12.044142
505000.0,1019.938,12134.286,12.376219
505500.0,963.444,12132.917,11.689386
506000.0,1013.672,12130.181,12.296025
506500.0,945.672,12134.091,11.47487
507000.0,934.154,12135.654,11.33657
507500.0,851.523,12138.782,10.336452
508000.0,852.565,12144.062,10.353602
508500.0,706.117,12160.288,8.586586
509000.0,607.773,12170.454,7.396873
509500.0,581.61,12176.319,7.081869
510000.0,780.37,12172.214,9.498831
510500.0,945.672,12158.138,11.497611
511000.0,936.265,12154.618,11.379943
511500.0,903.822,12151.1,10.982432
512000.0,982.284,12148.558,11.933334
512500.0,943.561,12143.865,11.458477
513000.0,955.079,12142.106,11.59667
513500.0,907.991,12142.692,11.025455
514000.0,964.499,12141.324,11.710295
514500.0,896.486,12142.692,10.885753
515000.0,799.197,12149.73,9.710028
515500.0,611.955,12161.656,7.442386
516000.0,911.145,12158.333,11.078004
516500.0,898.584,12154.228,10.921595
517000.0,915.327,12149.927,11.121156
517500.0,878.715,12148.558,10.67512
518000.0,808.631,12152.272,9.826704
518500.0,783.524,12162.634,9.529716
519000.0,888.108,12158.92,10.798434
519500.0,876.617,12155.4,10.65563
520000.0,929.972,12150.708,11.299818
520500.0,638.118,12166.544,7.763691
521000.0,563.838,12178.079,6.866464
521500.0,425.327,12193.328,5.186152
522000.0,474.875,12198.216,5.792628
522500.0,494.783,12205.645,6.039146
523000.0,479.089,12212.879,5.851056
523500.0,594.17,12209.946,7.254784
524000.0,788.762,12200.171,9.623031
524500.0,570.118,12202.321,6.956763
525000.0,607.759,12202.908,7.416427
525500.0,588.945,12202.517,7.186611
526000.0,624.515,12203.104,7.621021
526500.0,600.45,12203.104,7.327354
527000.0,578.483,12203.494,7.059514
527500.0,563.838,12203.886,6.881015
528000.0,625.557,12204.081,7.634348
528500.0,596.281,12203.494,7.276712
529000.0,610.913,12203.886,7.455513
529500.0,562.782,12205.059,6.868788
530000.0,626.6,12205.059,7.64769
530500.0,602.548,12204.863,7.354016
531000.0,605.675,12204.863,7.39218
531500.0,516.75,12207.796,6.308379
532000.0,736.436,12196.651,8.982053
532500.0,913.229,12172.8,11.116554
533000.0,921.594,12165.762,11.211893
533500.0,901.724,12160.288,10.965224
534000.0,942.532,12155.4,11.456853
534500.0,929.958,12148.753,11.29783
535000.0,931.0,12147.58,11.309397
535500.0,903.809,12146.798,10.978385
536000.0,957.163,12144.257,11.624033
536500.0,814.898,12146.212,9.897924
537000.0,665.31,12160.093,8.090231
537500.0,676.814,12164.589,8.233164
538000.0,884.995,12159.506,10.761102
538500.0,920.551,12152.077,11.186607
539000.0,929.985,12149.145,11.298523
539500.0,912.187,12147.972,11.081222
540000.0,958.205,12143.279,11.635751
540500.0,932.043,12143.475,11.318241
541000.0,935.21,12143.67,11.356882
541500.0,907.991,12142.888,11.025633
542000.0,951.939,12141.52,11.557986
542500.0,946.714,12141.129,11.494177
543000.0,941.49,12141.91,11.431487
543500.0,919.523,12141.52,11.164407
544000.0,967.626,12139.369,11.746369
544500.0,947.743,12137.219,11.502964
545000.0,962.401,12137.023,11.680683
545500.0,917.425,12138.001,11.135706
546000.0,989.593,12136.827,12.010519
546500.0,969.71,12138.196,11.77053
547000.0,967.639,12137.805,11.745013
547500.0,939.378,12137.609,11.401803
548000.0,986.453,12135.654,11.971252
548500.0,969.724,12134.091,11.766719
549000.0,988.564,12134.677,11.995905
549500.0,940.434,12136.241,11.413334
550000.0,981.215,12135.459,11.907494
550500.0,904.864,12137.609,10.982885
551000.0,774.117,12146.994,9.403195
551500.0,759.459,12152.077,9.229004
552000.0,955.079,12150.122,11.604326
552500.0,928.943,12145.82,11.282774
553000.0,936.238,12145.43,11.371013
553500.0,893.36,12145.039,10.849892
554000.0,966.584,12144.062,11.738256
554500.0,934.154,12141.52,11.342049
555000.0,937.294,12142.302,11.380907
555500.0,899.64,12142.888,10.924228
556000.0,951.939,12142.302,11.558731
556500.0,942.519,12141.52,11.443613
557000.0,944.63,12142.302,11.469983
557500.0,921.607,12139.956,11.188268
558000.0,961.359,12139.174,11.670104
558500.0,933.112,12140.542,11.328485
559000.0,927.874,12141.52,11.265801
559500.0,911.145,12142.106,11.063219
560000.0,962.401,12139.956,11.683506
560500.0,960.317,12138.001,11.656329
561000.0,949.841,12139.564,11.530656
561500.0,911.131,12140.737,11.061802
562000.0,986.453,12141.715,11.977231
562500.0,951.925,12140.347,11.5567
563000.0,954.037,12141.324,11.583272
563500.0,919.509,12141.129,11.163877
564000.0,979.13,12140.933,11.887552
564500.0,896.5,12141.715,10.885047
565000.0,778.286,12148.167,9.454748
565500.0,744.814,12150.903,9.050163
566000.0,878.715,12152.077,10.678212
566500.0,985.424,12153.641,11.97649
567000.0,952.981,12148.558,11.577345
567500.0,898.598,12147.58,10.915791
568000.0,944.63,12145.82,11.473306
568500.0,937.308,12143.67,11.382359
569000.0,929.958,12142.106,11.291649
569500.0,906.949,12142.692,11.012802
570000.0,980.186,12140.151,11.899606
570500.0,954.037,12138.587,11.580661
571000.0,964.499,12138.196,11.707278
571500.0,925.803,12138.782,11.238121
572000.0,982.271,12139.174,11.923959
572500.0,959.261,12136.046,11.641636
573000.0,964.499,12136.241,11.705392
573500.0,940.434,12137.414,11.414437
574000.0,987.509,12136.241,11.984647
574500.0,979.144,12136.632,11.88351
575000.0,980.173,12136.632,11.895999
575500.0,956.135,12136.632,11.604259
576000.0,993.789,12135.85,12.060474
576500.0,983.326,12134.481,11.932151
577000.0,985.411,12134.091,11.957067
577500.0,946.728,12134.677,11.488238
578000.0,1008.434,12132.526,12.234852
578500.0,946.701,12134.091,11.487356
579000.0,909.06,12136.632,11.032927
579500.0,828.5,12138.587,10.056819
580000.0,802.364,12145.625,9.745212
580500.0,609.857,12166.544,7.419852
581000.0,554.418,12177.102,6.751205
581500.0,641.244,12180.229,7.810499
582000.0,834.781,12172.214,10.161133
582500.0,912.187,12160.679,11.092813
583000.0,912.2,12156.573,11.089226
583500.0,904.864,12152.663,10.996507
584000.0,944.616,12150.513,11.477569
584500.0,934.154,12148.167,11.348259
585000.0,932.056,12147.189,11.32186
585500.0,904.851,12146.407,10.990689
586000.0,958.219,12146.017,11.638544
586500.0,860.93,12146.212,10.457038
587000.0,715.524,12157.16,8.69874
587500.0,691.459,12161.461,8.409152
588000.0,896.5,12159.115,10.900647
588500.0,951.939,12149.73,11.565802
589000.0,970.766,12146.603,11.791509
589500.0,844.201,12147.972,10.25533
590000.0,714.469,12156.573,8.685495
590500.0,842.103,12158.528,10.238733
591000.0,894.415,12155.01,10.871623
591500.0,881.855,12152.272,10.716542
592000.0,867.21,12150.317,10.536876
592500.0,598.366,12171.236,7.282854
593000.0,479.103,12184.335,5.837551
593500.0,415.848,12198.021,5.072523
594000.0,461.182,12204.472,5.628483
594500.0,475.925,12214.052,5.812973
595000.0,456.954,12217.375,5.582778
595500.0,425.327,12224.608,5.199456
596000.0,481.194,12221.676,5.880997
596500.0,459.068,12224.608,5.611926
597000.0,446.425,12228.128,5.458942
597500.0,411.648,12229.888,5.034409
598000.0,487.474,12227.541,5.960608
598500.0,670.534,12211.51,8.188233
599000.0,563.838,12209.75,6.884321
599500.0,560.712,12208.577,6.845496
600000.0,628.684,12205.841,7.673617
600500.0,601.492,12205.449,7.34148
601000.0,614.053,12205.254,7.494673
601500.0,611.955,12205.254,7.469066
602000.0,640.202,12203.299,7.812576
602500.0,639.16,12199.976,7.797737
603000.0,622.431,12201.148,7.594373
603500.0,601.479,12202.126,7.339323
604000.0,670.534,12200.953,8.181154
604500.0,626.6,12198.021,7.64328
605000.0,574.301,12200.562,7.006795
605500.0,592.072,12200.757,7.223727
606000.0,659.043,12198.998,8.039664
606500.0,869.295,12187.658,10.59467
607000.0,932.07,12176.906,11.349729
607500.0,910.089,12167.717,11.073705
608000.0,948.799,12160.093,11.537484
608500.0,947.743,12149.73,11.514822
609000.0,934.167,12148.362,11.348599
609500.0,916.383,12147.385,11.131657
610000.0,966.584,12144.647,11.738821
610500.0,943.561,12143.67,11.458293
611000.0,884.995,12143.865,10.74726
611500.0,740.631,12151.49,8.99977
612000.0,692.501,12158.333,8.419658
612500.0,913.242,12155.987,11.101358
613000.0,929.972,12151.295,11.300364
613500.0,895.458,12148.558,10.878523
614000.0,954.023,12146.603,11.588139
614500.0,936.238,12144.062,11.369732
615000.0,925.789,12143.084,11.241934
615500.0,911.131,12143.475,11.064297
616000.0,952.995,12142.692,11.571925
616500.0,947.743,12140.542,11.506114
617000.0,940.448,12141.52,11.418468
617500.0,924.747,12142.302,11.228557
618000.0,965.542,12140.933,11.722581
618500.0,955.079,12139.564,11.594243
619000.0,937.308,12140.737,11.37961
619500.0,912.173,12141.715,11.075345
620000.0,939.392,12140.542,11.404728
620500.0,976.018,12138.392,11.847289
621000.0,969.71,12138.001,11.770341
621500.0,926.845,12138.782,11.250769
622000.0,979.144,12136.437,11.883319
622500.0,952.981,12135.654,11.565048
