timestamp [us],current [mA],voltage [mV],power [W]
365500.0,717.609,12174.755,8.736714
366000.0,698.781,12176.71,8.508854
366500.0,754.234,12174.364,9.182319
367000.0,750.038,12175.929,9.132409
367500.0,728.071,12175.537,8.864655
368000.0,644.385,12181.012,7.849261
368500.0,672.632,12183.162,8.194785
369000.0,651.721,12192.741,7.946265
369500.0,637.062,12192.938,7.767657
370000.0,608.801,12195.87,7.424858
370500.0,665.296,12195.283,8.113473
371000.0,934.154,12171.236,11.369809
371500.0,799.211,12167.326,9.724261
372000.0,765.739,12168.304,9.317745
372500.0,804.435,12165.176,9.786093
373000.0,799.211,12163.416,9.721136
373500.0,778.299,12163.416,9.466775
374000.0,766.767,12163.416,9.326506
374500.0,818.051,12160.483,9.947895
375000.0,841.061,12158.92,10.226393
375500.0,868.239,12155.205,10.553623
376000.0,823.262,12153.445,10.005469
376500.0,883.953,12152.272,10.742037
377000.0,895.458,12150.903,10.880623
377500.0,868.252,12149.34,10.548689
378000.0,847.341,12147.972,10.293475
378500.0,896.5,12147.189,10.889955
379000.0,914.271,12144.843,11.103678
379500.0,914.271,12144.647,11.103499
380000.0,903.822,12143.67,10.975716
380500.0,945.659,12141.91,11.482106
381000.0,946.701,12140.542,11.493463
381500.0,936.252,12138.587,11.364776
382000.0,927.887,12139.956,11.264507
382500.0,971.808,12141.129,11.798846
383000.0,968.682,12138.782,11.75862
383500.0,940.421,12139.174,11.415934
384000.0,928.916,12139.564,11.276635
384500.0,1012.602,12134.091,12.287005
385000.0,981.215,12134.091,11.906152
385500.0,962.415,12136.632,11.680477
386000.0,944.63,12137.609,11.46555
386500.0,989.593,12137.414,12.0111
387000.0,989.593,12134.091,12.007812
387500.0,975.99,12134.872,11.843514
388000.0,966.57,12136.241,11.730526
388500.0,1003.209,12134.481,12.173421
389000.0,991.704,12133.504,12.032844
389500.0,982.284,12133.309,11.918355
390000.0,978.102,12132.331,11.866657
390500.0,1020.98,12130.571,12.38507
391000.0,1018.896,12129.789,12.358993
391500.0,983.326,12130.571,11.928306
392000.0,966.597,12130.376,11.725185
392500.0,1045.059,12126.271,12.672669
393000.0,873.49,12135.264,10.600032
393500.0,657.987,12149.73,7.994364
394000.0,753.192,12155.01,9.155056
394500.0,887.093,12153.445,10.781236
395000.0,919.509,12149.145,11.171248
395500.0,918.453,12146.994,11.156443
396000.0,920.551,12146.407,11.181387
396500.0,964.499,12145.82,11.714631
397000.0,968.682,12141.715,11.761461
397500.0,951.952,12139.564,11.556282
398000.0,943.561,12138.782,11.453681
398500.0,986.453,12138.392,11.973953
399000.0,990.649,12136.241,12.022755
399500.0,961.359,12136.437,11.667473
400000.0,952.995,12134.677,11.564287
400500.0,1032.485,12131.549,12.525642
401000.0,1041.919,12128.226,12.636629
401500.0,1031.429,12124.706,12.505773
402000.0,997.971,12126.856,12.102251
402500.0,1048.199,12124.511,12.7089
403000.0,1030.401,12124.511,12.493108
403500.0,1016.798,12125.684,12.329371
404000.0,1001.111,12124.706,12.138177
404500.0,1041.906,12124.901,12.633007
405000.0,1044.003,12119.818,12.653126
405500.0,1017.854,12121.188,12.3376
406000.0,1010.518,12119.428,12.2469
406500.0,1049.228,12120.015,12.716659
407000.0,1049.228,12120.796,12.717479
407500.0,1023.078,12119.232,12.39892
408000.0,1016.785,12119.818,12.323249
408500.0,1074.335,12117.473,13.018225
409000.0,1006.322,12120.21,12.196834
409500.0,833.725,12131.939,10.114701
410000.0,661.127,12144.452,8.029025
410500.0,867.21,12145.43,10.532638
411000.0,896.486,12145.43,10.888208
411500.0,911.145,12145.234,11.066069
412000.0,916.369,12145.039,11.129337
412500.0,967.626,12142.888,11.749774
413000.0,993.775,12140.737,12.065161
413500.0,961.373,12139.76,11.670837
414000.0,952.995,12138.001,11.567454
414500.0,992.747,12137.805,12.04977
415000.0,996.929,12137.805,12.10053
415500.0,972.864,12136.632,11.807292
416000.0,966.597,12135.654,11.730287
416500.0,1025.176,12128.421,12.433766
417000.0,1040.85,12128.226,12.623664
417500.0,1016.798,12128.421,12.332154
418000.0,994.845,12127.639,12.065121
418500.0,1049.241,12126.271,12.723381
419000.0,1036.667,12126.661,12.571309
419500.0,1013.658,12126.466,12.292089
420000.0,1010.518,12123.338,12.250851
420500.0,1048.172,12124.901,12.708982
421000.0,1046.088,12123.338,12.682078
421500.0,1023.065,12126.661,12.406362
422000.0,1016.798,12125.488,12.329172
422500.0,1054.466,12121.773,12.781997
423000.0,1052.368,12119.818,12.754509
423500.0,1024.134,12119.428,12.411918
424000.0,1017.854,12118.06,12.334416
424500.0,1059.704,12118.06,12.841557
425000.0,1054.466,12120.21,12.780349
425500.0,972.864,12126.271,11.797213
426000.0,772.019,12138.392,9.371069
426500.0,737.478,12146.407,8.957708
427000.0,914.285,12145.625,11.104563
427500.0,914.271,12146.212,11.104929
428000.0,904.864,12145.82,10.990315
428500.0,950.897,12145.43,11.549053
429000.0,947.757,12144.062,11.50962
429500.0,932.056,12144.062,11.318946
430000.0,927.874,12144.257,11.26834
430500.0,974.948,12141.324,11.83716
431000.0,961.373,12138.001,11.669146
431500.0,939.392,12138.587,11.402892
432000.0,936.252,12138.196,11.36441
432500.0,986.466,12136.827,11.972567
433000.0,997.971,12134.481,12.10986
433500.0,962.401,12137.023,11.680683
434000.0,950.883,12137.023,11.540889
434500.0,1009.476,12134.091,12.249074
435000.0,1007.405,12131.158,12.220989
435500.0,980.186,12129.789,11.889449
436000.0,968.668,12130.571,11.750496
436500.0,1011.56,12130.181,12.270406
437000.0,1004.238,12131.939,12.183354
437500.0,986.453,12133.113,11.968746
438000.0,986.453,12129.398,11.965081
438500.0,1029.359,12128.421,12.484499
439000.0,1040.85,12126.075,12.621425
439500.0,991.691,12126.856,12.026094
440000.0,982.271,12126.466,11.911476
440500.0,1024.121,12125.293,12.417767
441000.0,927.887,12132.917,11.257976
441500.0,714.469,12145.234,8.677393
442000.0,741.674,12148.949,9.01056
442500.0,946.714,12145.82,11.498618
443000.0,970.766,12141.52,11.786575
443500.0,949.854,12139.369,11.530628
444000.0,943.561,12140.542,11.455342
444500.0,992.733,12137.805,12.0496
445000.0,1000.056,12134.481,12.135161
445500.0,974.948,12133.309,11.829345
446000.0,970.766,12132.331,11.777654
446500.0,1011.574,12129.594,12.269982
447000.0,1015.742,12127.443,12.318353
447500.0,994.845,12129.789,12.06726
448000.0,986.466,12127.834,11.963696
448500.0,1020.98,12127.248,12.381678
449000.0,1034.583,12127.053,12.546443
449500.0,999.013,12127.639,12.115669
450000.0,986.453,12128.03,11.963732
450500.0,1014.714,12127.443,12.305886
451000.0,1051.326,12125.488,12.747841
451500.0,1020.994,12125.488,12.38005
452000.0,1001.098,12127.248,12.140564
452500.0,1046.088,12126.856,12.685759
453000.0,1054.466,12126.466,12.786946
453500.0,1024.121,12127.248,12.419769
454000.0,1015.742,12124.901,12.315771
454500.0,1049.228,12126.075,12.723017
455000.0,1046.088,12120.992,12.679624
455500.0,1017.854,12121.188,12.3376
456000.0,1032.499,12121.383,12.515316
456500.0,1011.574,12123.338,12.263654
457000.0,733.309,12142.497,8.904202
457500.0,852.565,12144.843,10.354268
458000.0,863.028,12144.843,10.48134
458500.0,901.724,12143.67,10.950239
459000.0,908.004,12145.625,11.028276
459500.0,871.379,12146.407,10.584124
460000.0,895.458,12144.843,10.875197
460500.0,979.158,12141.91,11.888848
461000.0,1001.111,12136.241,12.149724
461500.0,978.102,12134.481,11.86876
462000.0,979.144,12134.091,11.881022
462500.0,1022.036,12133.895,12.401278
463000.0,1020.98,12127.443,12.381877
463500.0,990.635,12128.812,12.015226
464000.0,995.873,12130.767,12.080703
464500.0,1022.023,12131.354,12.398523
465000.0,1028.303,12126.661,12.469882
465500.0,1008.447,12127.443,12.229884
466000.0,994.831,12125.098,12.062423
466500.0,1041.906,12124.315,12.632397
467000.0,1051.312,12124.315,12.746438
467500.0,1022.036,12123.729,12.390887
468000.0,1007.391,12123.338,12.212942
468500.0,1063.886,12120.992,12.895354
469000.0,1055.495,12117.863,12.790344
469500.0,1027.274,12118.841,12.44937
470000.0,1015.742,12120.601,12.311404
470500.0,1054.466,12118.06,12.778082
471000.0,1051.326,12118.646,12.740648
471500.0,1029.359,12118.45,12.474236
472000.0,1027.261,12116.495,12.446803
472500.0,1063.873,12114.149,12.887916
473000.0,1077.475,12113.953,13.052482
473500.0,1051.326,12115.908,12.737769
474000.0,1018.896,12119.232,12.348237
474500.0,982.284,12124.706,11.909905
475000.0,747.954,12146.603,9.0851
475500.0,841.061,12148.949,10.218007
476000.0,879.757,12146.798,10.686231
476500.0,957.163,12146.212,11.625905
477000.0,982.284,12140.737,11.925652
477500.0,949.854,12140.737,11.531928
478000.0,946.701,12137.805,11.490872
478500.0,988.564,12136.632,11.997837
479000.0,992.747,12136.437,12.048411
479500.0,969.724,12134.677,11.767288
480000.0,974.962,12133.309,11.829515
480500.0,1006.336,12131.354,12.208218
481000.0,1031.443,12128.421,12.509775
481500.0,1001.111,12129.594,12.14307
482000.0,999.027,12129.398,12.117596
482500.0,1035.639,12128.421,12.560666
483000.0,1055.508,12126.075,12.799169
483500.0,1011.574,12124.901,12.265235
484000.0,1006.336,12122.36,12.199167
484500.0,1061.775,12120.21,12.868936
485000.0,1068.055,12117.277,12.941918
485500.0,1026.232,12118.45,12.436341
486000.0,1016.798,12120.21,12.323805
486500.0,1057.606,12119.623,12.817786
487000.0,1059.69,12118.06,12.841387
487500.0,1025.176,12119.818,12.424947
488000.0,1028.316,12119.428,12.462602
488500.0,1060.733,12118.06,12.854026
489000.0,1065.971,12119.232,12.91875
489500.0,1032.512,12117.082,12.511033
490000.0,1012.616,12117.277,12.270149
490500.0,973.906,12122.165,11.805849
491000.0,759.459,12143.475,9.222471
491500.0,836.878,12145.625,10.164406
492000.0,693.557,12154.813,8.430056
492500.0,709.244,12160.679,8.624889
493000.0,694.599,12174.951,8.456709
493500.0,651.707,12182.38,7.939342
494000.0,645.427,12182.38,7.862837
494500.0,691.459,12183.357,8.424292
495000.0,684.137,12185.899,8.336824
495500.0,647.538,12189.809,7.893365
496000.0,640.189,12193.523,7.806159
496500.0,672.632,12195.479,8.203069
497000.0,674.73,12196.848,8.229579
497500.0,643.356,12196.848,7.846915
498000.0,651.707,12198.021,7.949536
498500.0,691.473,12196.848,8.433791
499000.0,699.824,12193.133,8.533047
499500.0,642.287,12194.11,7.832118
500000.0,638.091,12193.133,7.780328
500500.0,653.805,12193.133,7.971931
501000.0,696.684,12190.005,8.492581
501500.0,648.567,12191.96,7.907303
502000.0,640.216,12193.328,7.806364
502500.0,679.968,12194.306,8.291738
503000.0,671.576,12197.043,8.191241
503500.0,645.44,12198.021,7.873091
504000.0,642.3,12197.825,7.834663
504500.0,674.73,12197.825,8.230238
505000.0,683.081,12193.523,8.329164
505500.0,652.763,12195.479,7.960757
506000.0,648.567,12196.848,7.910473
506500.0,677.857,12196.065,8.267188
507000.0,796.084,12185.312,9.700532
507500.0,760.501,12180.815,9.263522
508000.0,777.23,12175.537,9.463193
508500.0,838.963,12167.717,10.208264
509000.0,886.037,12158.92,10.773253
509500.0,867.224,12155.205,10.541286
510000.0,837.907,12154.423,10.184276
510500.0,898.598,12151.881,10.919656
511000.0,879.744,12149.34,10.688309
511500.0,841.047,12149.145,10.218002
512000.0,867.21,12147.972,10.534843
512500.0,950.91,12146.994,11.550698
513000.0,944.616,12144.843,11.472213
513500.0,912.187,12144.843,11.078368
514000.0,914.271,12144.647,11.103499
514500.0,947.757,12144.647,11.510174
515000.0,966.584,12139.956,11.734287
515500.0,931.014,12141.129,11.303561
516000.0,935.196,12140.933,11.354152
516500.0,965.542,12138.979,11.720694
517000.0,996.915,12140.347,12.102894
517500.0,961.359,12141.324,11.672171
518000.0,955.092,12141.129,11.595895
518500.0,1004.238,12140.151,12.191601
519000.0,993.775,12136.046,12.060499
519500.0,959.275,12138.196,11.643868
520000.0,963.444,12135.85,11.692212
520500.0,1000.069,12136.241,12.137078
521000.0,1017.84,12133.504,12.349966
521500.0,987.495,12134.286,11.982547
522000.0,973.906,12134.872,11.818225
522500.0,991.691,12133.504,12.032687
523000.0,1012.616,12130.376,12.283413
523500.0,980.186,12131.939,11.891557
524000.0,984.369,12132.136,11.942499
524500.0,1011.587,12129.594,12.27014
525000.0,1017.84,12127.443,12.343797
525500.0,974.962,12129.789,11.826083
526000.0,958.233,12131.549,11.624851
526500.0,924.747,12134.677,11.221506
527000.0,741.687,12155.987,9.015938
527500.0,827.458,12154.032,10.056951
528000.0,846.285,12153.445,10.285278
528500.0,911.145,12152.272,11.072482
529000.0,955.065,12148.558,11.602663
529500.0,931.027,12147.58,11.309725
530000.0,935.21,12145.82,11.358892
530500.0,967.626,12143.67,11.750531
531000.0,1000.069,12139.369,12.140207
531500.0,958.219,12139.76,11.632549
532000.0,958.233,12138.979,11.63197
532500.0,989.607,12138.587,12.012431
533000.0,1015.756,12133.309,12.324481
533500.0,967.639,12135.068,11.742365
534000.0,974.962,12132.722,11.828943
534500.0,1030.387,12129.985,12.498579
535000.0,1031.443,12129.398,12.510783
535500.0,994.831,12130.376,12.067674
536000.0,993.789,12128.226,12.052898
536500.0,1025.176,12129.398,12.434768
537000.0,1031.443,12127.053,12.508364
537500.0,1001.111,12127.639,12.141113
538000.0,1003.209,12127.053,12.165969
538500.0,1031.443,12124.901,12.506144
539000.0,1045.046,12123.338,12.669446
539500.0,1026.219,12123.924,12.441801
540000.0,1029.359,12123.338,12.479267
540500.0,1040.863,12121.969,12.617309
541000.0,1066.999,12123.729,12.936007
541500.0,1025.163,12122.36,12.427395
542000.0,1020.98,12123.143,12.377487
542500.0,1035.625,12121.773,12.553611
543000.0,720.749,12140.933,8.750565
543500.0,785.608,12143.67,9.540164
544000.0,840.019,12143.865,10.201077
544500.0,896.513,12145.039,10.888185
545000.0,960.303,12143.67,11.661603
545500.0,939.392,12142.888,11.406932
546000.0,941.49,12139.564,11.429278
546500.0,975.99,12138.979,11.847522
547000.0,980.186,12136.827,11.896348
547500.0,949.841,12136.827,11.528056
548000.0,960.317,12133.113,11.651635
548500.0,988.551,12134.091,11.995168
549000.0,1007.391,12130.571,12.220228
549500.0,968.682,12132.136,11.752182
550000.0,989.593,12130.571,12.004328
550500.0,1030.401,12127.443,12.496129
551000.0,1041.919,12125.098,12.63337
551500.0,1001.111,12129.008,12.142483
552000.0,1000.056,12129.985,12.130664
552500.0,1034.57,12128.03,12.547296
553000.0,1035.625,12126.856,12.558875
553500.0,1005.294,12127.443,12.191646
554000.0,1016.798,12128.812,12.332552
554500.0,1032.499,12126.075,12.52016
555000.0,1030.401,12124.706,12.493309
555500.0,999.027,12123.924,12.112127
556000.0,1006.349,12123.533,12.200505
556500.0,1028.316,12124.901,12.46823
557000.0,1047.143,12123.924,12.695482
557500.0,1006.349,12127.248,12.204244
558000.0,1014.714,12125.879,12.304299
558500.0,1039.821,12124.901,12.607727
559000.0,876.617,12133.895,10.636779
559500.0,659.029,12146.994,8.005221
560000.0,822.206,12148.167,9.988296
560500.0,909.047,12147.189,11.042366
561000.0,940.434,12146.798,11.423262
561500.0,908.004,12146.212,11.028809
562000.0,913.242,12144.843,11.091181
562500.0,942.519,12142.888,11.444903
563000.0,957.177,12140.933,11.621022
563500.0,928.943,12141.715,11.278961
564000.0,936.238,12142.497,11.368267
564500.0,965.542,12141.91,11.723524
565000.0,1009.476,12138.392,12.253415
565500.0,971.822,12138.001,11.795976
566000.0,990.635,12132.136,12.018519
566500.0,1016.812,12130.376,12.334312
567000.0,1045.046,12126.661,12.672919
567500.0,997.971,12128.226,12.103618
568000.0,999.013,12129.398,12.117426
568500.0,1038.779,12125.684,12.595906
569000.0,1054.452,12127.443,12.787807
569500.0,1018.896,12126.075,12.355209
570000.0,1014.714,12125.879,12.304299
570500.0,1032.485,12125.879,12.519788
571000.0,1045.046,12121.383,12.667403
571500.0,1011.574,12123.338,12.263654
572000.0,1019.938,12122.946,12.364653
572500.0,1040.85,12123.533,12.618779
573000.0,1033.541,12122.751,12.52936
573500.0,1001.111,12124.511,12.137981
574000.0,992.733,12124.706,12.036596
574500.0,961.359,12128.616,11.659954
575000.0,725.987,12147.189,8.818701
575500.0,857.79,12149.34,10.421582
576000.0,914.285,12147.189,11.105993
576500.0,970.766,12144.647,11.78961
577000.0,1000.069,12139.174,12.140012
577500.0,960.317,12137.609,11.655952
578000.0,963.444,12136.437,11.692777
578500.0,991.691,12135.654,12.034819
579000.0,1003.196,12136.632,12.175421
579500.0,970.752,12136.632,11.78166
580000.0,980.186,12133.895,11.893474
580500.0,1007.391,12130.963,12.220623
581000.0,1039.821,12126.661,12.609557
581500.0,996.929,12128.226,12.09098
582000.0,1006.336,12125.684,12.202512
582500.0,1030.401,12124.706,12.493309
583000.0,1047.13,12124.511,12.695939
583500.0,1003.196,12122.946,12.161691
584000.0,1016.812,12122.556,12.32636
584500.0,1061.788,12120.601,12.869509
585000.0,1071.195,12118.255,12.981014
585500.0,1024.134,12118.255,12.410717
586000.0,1027.261,12120.015,12.450419
586500.0,1055.508,12120.601,12.793391
587000.0,1058.648,12116.886,12.827517
587500.0,1027.274,12119.037,12.449572
588000.0,1032.485,12115.908,12.509493
588500.0,1050.284,12116.495,12.725761
589000.0,1070.153,12115.908,12.965875
589500.0,992.733,12123.143,12.035044
590000.0,869.308,12128.421,10.543333
590500.0,700.879,12138.979,8.507955
591000.0,886.051,12143.475,10.759738
591500.0,838.949,12144.647,10.188739
592000.0,847.341,12146.603,10.292315
592500.0,902.766,12146.017,10.965011
593000.0,923.691,12146.017,11.219167
593500.0,903.822,12145.625,10.977483
594000.0,931.014,12145.234,11.307383
594500.0,968.668,12144.062,11.763564
595000.0,988.564,12140.737,12.001896
595500.0,952.981,12139.76,11.568961
596000.0,973.92,12137.219,11.82068
596500.0,995.873,12136.046,12.085961
597000.0,1029.345,12130.767,12.486744
597500.0,984.369,12130.376,11.940766
598000.0,994.845,12130.181,12.06765
598500.0,1012.616,12128.03,12.281037
599000.0,1034.583,12126.466,12.545836
599500.0,996.915,12126.271,12.088861
600000.0,1013.672,12127.053,12.292854
600500.0,1034.583,12126.661,12.546037
601000.0,1067.026,12122.946,12.935499
601500.0,1014.714,12124.511,12.302911
602000.0,1016.798,12125.684,12.329371
602500.0,1039.821,12125.684,12.608541
603000.0,1056.537,12121.383,12.80669
603500.0,1020.994,12120.601,12.375061
604000.0,1027.261,12119.037,12.449414
604500.0,1046.101,12119.623,12.67835
605000.0,1061.788,12117.277,12.865979
605500.0,1023.078,12116.495,12.396119
606000.0,1036.681,12115.127,12.559522
606500.0,1052.381,12116.69,12.751374
607000.0,1068.068,12115.322,12.939988
607500.0,982.271,12118.841,11.903986
608000.0,865.112,12125.098,10.489568
608500.0,700.866,12138.587,8.507523
609000.0,918.481,12145.43,11.155347
609500.0,900.682,12145.039,10.938818
610000.0,926.832,12144.843,11.256229
610500.0,965.542,12140.933,11.722581
611000.0,984.369,12139.564,11.94981
611500.0,946.714,12140.737,11.493806
612000.0,963.444,12137.023,11.693342
612500.0,987.509,12136.046,11.984455
613000.0,1007.391,12135.264,12.224956
613500.0,974.962,12134.677,11.830849
614000.0,999.013,12132.331,12.120356
614500.0,1009.476,12132.526,12.247494
615000.0,1029.372,12129.985,12.486267
615500.0,990.649,12131.744,12.0183
616000.0,1007.378,12129.203,12.218692
616500.0,1027.247,12127.443,12.457879
