timestamp [us],current [mA],voltage [mV],power [W]
367000.0,965.542,12132.526,11.714463
367500.0,967.639,12133.699,11.74104
368000.0,951.952,12133.504,11.550513
368500.0,985.424,12130.963,11.954142
369000.0,1004.251,12128.616,12.180175
369500.0,997.971,12130.767,12.106154
370000.0,963.444,12131.354,11.68788
370500.0,934.154,12132.526,11.333648
371000.0,961.346,12131.744,11.662804
371500.0,943.574,12133.113,11.44849
372000.0,889.164,12135.85,10.790761
372500.0,767.823,12147.58,9.327191
373000.0,931.027,12145.82,11.308086
373500.0,690.417,12155.987,8.3927
374000.0,738.52,12157.746,8.978739
374500.0,935.196,12144.843,11.357809
375000.0,950.897,12142.888,11.546636
375500.0,949.854,12142.302,11.533414
376000.0,923.705,12141.91,11.215543
376500.0,936.238,12138.196,11.36424
377000.0,966.584,12136.046,11.730508
377500.0,965.542,12137.219,11.718995
378000.0,946.714,12138.001,11.491215
378500.0,956.135,12137.023,11.604632
379000.0,985.411,12137.023,11.959956
379500.0,976.004,12136.046,11.844829
380000.0,961.359,12134.286,11.665405
380500.0,987.509,12135.068,11.983489
381000.0,1017.84,12128.812,12.34519
381500.0,1018.883,12126.075,12.355052
382000.0,1010.518,12123.143,12.250654
382500.0,975.99,12122.556,11.831493
383000.0,1004.251,12122.36,12.173892
383500.0,1002.14,12123.143,12.149087
384000.0,955.079,12126.661,11.581919
384500.0,957.163,12134.286,11.61449
385000.0,987.509,12132.136,11.980593
385500.0,981.228,12132.331,11.904583
386000.0,966.584,12133.504,11.728051
386500.0,985.411,12134.481,11.957451
387000.0,1007.378,12131.354,12.220859
387500.0,999.013,12130.767,12.118794
388000.0,973.906,12129.594,11.813084
388500.0,956.121,12129.594,11.59736
389000.0,956.121,12131.549,11.599229
389500.0,892.304,12135.654,10.828693
390000.0,838.976,12137.805,10.183327
390500.0,707.146,12154.618,8.59509
391000.0,675.786,12163.416,8.219866
391500.0,580.567,12173.777,7.067693
392000.0,652.763,12175.929,7.947996
392500.0,888.135,12164.98,10.804145
393000.0,952.981,12157.942,11.586288
393500.0,940.448,12154.618,11.430786
394000.0,909.033,12151.1,11.045751
394500.0,920.551,12145.625,11.180667
395000.0,954.037,12143.475,11.585324
395500.0,940.434,12143.67,11.42032
396000.0,913.242,12143.865,11.090288
396500.0,911.131,12144.062,11.064831
397000.0,946.714,12144.062,11.496954
397500.0,932.056,12143.279,11.318216
398000.0,901.724,12143.475,10.950063
398500.0,738.534,12152.468,8.975011
399000.0,655.903,12158.92,7.975072
399500.0,909.06,12155.4,11.049988
400000.0,766.781,12159.311,9.323529
400500.0,879.744,12152.663,10.691232
401000.0,924.734,12147.775,11.233461
401500.0,892.317,12146.994,10.838969
402000.0,768.879,12152.077,9.343477
402500.0,701.922,12169.672,8.542161
403000.0,853.608,12164.394,10.383624
403500.0,926.832,12159.311,11.269639
404000.0,897.555,12155.596,10.910316
404500.0,805.491,12154.032,9.789963
405000.0,689.361,12161.07,8.383367
405500.0,608.815,12171.041,7.409912
406000.0,470.661,12182.38,5.733771
406500.0,400.041,12205.449,4.88268
407000.0,453.79,12210.924,5.541195
407500.0,440.097,12214.247,5.375453
408000.0,428.505,12217.57,5.23529
408500.0,435.869,12220.112,5.326368
409000.0,459.068,12218.157,5.608965
409500.0,458.004,12222.458,5.597935
410000.0,431.641,12224.608,5.276642
410500.0,454.854,12223.827,5.560057
411000.0,469.611,12221.872,5.739526
411500.0,462.246,12221.48,5.64933
412000.0,747.94,12211.705,9.133623
412500.0,546.053,12206.622,6.665463
413000.0,572.216,12205.254,6.984042
413500.0,598.339,12205.254,7.302879
414000.0,585.819,12204.276,7.149497
414500.0,554.404,12203.104,6.76545
415000.0,611.968,12203.494,7.468148
415500.0,566.978,12203.886,6.919335
416000.0,558.6,12203.299,6.816763
416500.0,538.731,12203.299,6.574295
417000.0,593.128,12202.712,7.23777
417500.0,585.792,12203.299,7.148595
418000.0,561.754,12203.689,6.855471
418500.0,556.502,12204.276,6.791704
419000.0,595.226,12204.472,7.264419
419500.0,581.623,12204.667,7.098515
420000.0,569.076,12204.667,6.945383
420500.0,554.418,12206.622,6.767571
421000.0,625.557,12200.562,7.632147
421500.0,851.523,12187.463,10.377905
422000.0,884.995,12176.71,10.776327
422500.0,904.851,12162.634,11.005372
423000.0,957.163,12154.228,11.633577
423500.0,946.714,12151.686,11.504171
424000.0,923.691,12147.972,11.220972
424500.0,896.486,12142.888,10.885929
425000.0,942.532,12142.302,11.444508
425500.0,932.056,12141.91,11.31694
426000.0,906.962,12141.52,11.011897
426500.0,888.122,12142.106,10.783671
427000.0,853.594,12143.67,10.365764
427500.0,709.244,12155.205,8.621006
428000.0,677.857,12162.829,8.244659
428500.0,887.079,12157.942,10.785055
429000.0,934.167,12153.641,11.35353
429500.0,926.845,12150.317,11.261461
430000.0,916.383,12147.972,11.132195
430500.0,909.033,12146.407,11.041485
431000.0,946.701,12144.062,11.496796
431500.0,932.07,12144.062,11.319116
432000.0,929.985,12142.302,11.292159
432500.0,947.757,12140.151,11.505913
433000.0,1002.167,12135.654,12.161952
433500.0,977.046,12136.827,11.858238
434000.0,921.607,12137.805,11.186286
434500.0,937.308,12139.174,11.378145
435000.0,955.065,12140.542,11.595007
435500.0,936.252,12140.542,11.366607
436000.0,923.691,12141.52,11.215013
436500.0,941.476,12141.129,11.430582
437000.0,965.542,12140.151,11.721826
437500.0,951.939,12140.151,11.556683
438000.0,933.112,12140.347,11.328303
438500.0,924.761,12139.76,11.226377
439000.0,957.163,12138.001,11.618045
439500.0,965.528,12139.564,11.721089
440000.0,962.388,12136.046,11.679585
440500.0,951.939,12134.091,11.550914
441000.0,996.929,12128.226,12.09098
441500.0,986.466,12127.443,11.96331
442000.0,939.392,12129.789,11.394627
442500.0,936.265,12133.309,11.359993
443000.0,962.415,12134.286,11.678219
443500.0,939.392,12135.85,11.40032
444000.0,917.411,12138.001,11.135536
444500.0,756.318,12146.798,9.186842
445000.0,841.061,12146.212,10.215705
445500.0,937.294,12145.625,11.384021
446000.0,909.047,12144.452,11.039878
446500.0,920.565,12141.52,11.177058
447000.0,947.757,12139.369,11.505172
447500.0,928.93,12138.782,11.276079
448000.0,918.467,12139.174,11.149431
448500.0,915.327,12139.369,11.111492
449000.0,972.864,12137.805,11.808434
449500.0,960.303,12137.609,11.655782
450000.0,954.037,12135.459,11.577677
450500.0,946.701,12133.504,11.4868
451000.0,972.864,12133.309,11.80406
451500.0,942.532,12135.264,11.437875
452000.0,926.845,12136.632,11.248777
452500.0,923.691,12137.609,11.2114
453000.0,957.163,12137.414,11.617484
453500.0,942.519,12139.174,11.441402
454000.0,937.281,12140.542,11.379099
454500.0,941.49,12138.196,11.42799
455000.0,966.597,12137.805,11.732366
455500.0,933.112,12138.587,11.326661
456000.0,920.551,12139.174,11.174729
456500.0,917.425,12140.737,11.138216
457000.0,969.724,12137.805,11.770321
457500.0,954.037,12139.564,11.581593
458000.0,947.743,12137.023,11.502779
458500.0,943.574,12133.309,11.448675
459000.0,968.682,12134.286,11.754264
459500.0,944.616,12135.85,11.463718
460000.0,919.509,12138.001,11.161001
460500.0,916.383,12139.369,11.124311
461000.0,933.125,12140.542,11.328643
461500.0,852.565,12142.497,10.352268
462000.0,708.202,12148.753,8.603771
462500.0,768.879,12154.423,9.345281
463000.0,669.492,12158.528,8.140037
463500.0,971.808,12152.077,11.809486
464000.0,990.649,12148.362,12.034763
464500.0,920.551,12145.039,11.180128
465000.0,980.186,12140.151,11.899606
465500.0,952.995,12140.347,11.56969
466000.0,921.594,12139.369,11.18757
466500.0,974.948,12136.437,11.832395
467000.0,1015.756,12133.699,12.324878
467500.0,992.747,12133.504,12.0455
468000.0,970.766,12135.264,11.780502
468500.0,973.906,12134.677,11.818035
469000.0,1017.854,12132.331,12.348942
469500.0,1010.545,12132.526,12.260463
470000.0,1012.616,12128.03,12.281037
470500.0,1010.505,12120.796,12.248125
471000.0,1051.326,12120.992,12.743114
471500.0,993.789,12122.165,12.046874
472000.0,963.444,12125.879,11.682605
472500.0,947.757,12130.963,11.497205
473000.0,988.551,12131.354,11.992462
473500.0,962.401,12134.677,11.678425
474000.0,954.037,12134.286,11.576558
474500.0,949.841,12132.722,11.524157
475000.0,1012.616,12129.985,12.283017
475500.0,982.284,12131.744,11.916818
476000.0,964.499,12128.226,11.697662
476500.0,956.121,12130.181,11.597921
477000.0,988.551,12131.939,11.99304
477500.0,960.317,12133.113,11.651635
478000.0,949.854,12135.85,11.527286
478500.0,894.402,12139.564,10.85765
479000.0,877.673,12139.956,10.654912
479500.0,815.967,12144.843,9.909791
480000.0,734.351,12153.25,8.924751
480500.0,575.329,12172.604,7.003252
481000.0,628.698,12176.906,7.655596
481500.0,740.618,12176.319,9.018001
482000.0,890.219,12167.326,10.831585
482500.0,899.64,12156.573,10.936539
483000.0,961.359,12151.686,11.682133
483500.0,940.434,12149.927,11.426204
484000.0,918.467,12147.58,11.157151
484500.0,923.705,12143.865,11.217349
485000.0,954.037,12143.084,11.584951
485500.0,928.93,12142.497,11.27953
486000.0,920.551,12141.91,11.177247
486500.0,925.803,12141.715,11.240836
487000.0,948.785,12141.324,11.519506
487500.0,891.262,12142.106,10.821798
488000.0,795.028,12146.407,9.656734
488500.0,843.145,12153.641,10.247282
489000.0,865.126,12153.25,10.514093
489500.0,828.5,12151.1,10.067186
490000.0,890.206,12149.34,10.815415
490500.0,887.093,12147.189,10.775686
491000.0,840.005,12147.385,10.203864
491500.0,670.521,12157.942,8.152155
492000.0,682.052,12164.003,8.296483
492500.0,884.995,12156.183,10.758161
493000.0,931.014,12151.295,11.313026
493500.0,905.92,12149.535,11.006507
494000.0,831.654,12152.077,10.106323
494500.0,594.184,12168.694,7.230443
495000.0,534.535,12177.688,6.5094
495500.0,429.555,12191.178,5.236781
496000.0,426.391,12200.171,5.202043
496500.0,456.968,12211.119,5.580091
497000.0,485.39,12211.51,5.927345
497500.0,462.232,12212.683,5.645093
498000.0,461.182,12215.42,5.633532
498500.0,687.263,12208.969,8.390773
499000.0,755.263,12201.344,9.215224
499500.0,575.343,12202.321,7.02052
500000.0,535.591,12201.931,6.535244
500500.0,581.623,12202.517,7.097265
501000.0,629.74,12200.366,7.683058
501500.0,589.988,12200.562,7.198185
502000.0,568.021,12201.734,6.930841
502500.0,560.712,12203.104,6.842427
503000.0,602.535,12201.734,7.351972
503500.0,554.418,12202.517,6.765295
504000.0,559.656,12203.104,6.82954
504500.0,561.74,12205.059,6.85607
505000.0,565.936,12205.059,6.907282
505500.0,559.656,12206.036,6.831181
506000.0,571.161,12205.645,6.971388
506500.0,564.88,12206.036,6.894946
507000.0,579.525,12205.841,7.07359
507500.0,559.656,12205.645,6.830962
508000.0,583.721,12202.517,7.122865
508500.0,883.939,12177.102,10.763815
509000.0,943.574,12167.913,11.481326
509500.0,921.594,12162.048,11.20847
510000.0,919.496,12155.791,11.177201
510500.0,934.167,12149.34,11.349512
511000.0,970.766,12144.452,11.789421
511500.0,923.691,12143.475,11.216819
512000.0,914.271,12142.692,11.101711
512500.0,915.34,12142.106,11.114155
513000.0,949.841,12140.737,11.53177
513500.0,904.864,12141.715,10.986601
514000.0,840.019,12145.234,10.202227
514500.0,662.183,12160.483,8.052465
515000.0,774.103,12163.025,9.415434
515500.0,891.262,12158.333,10.83626
516000.0,904.864,12154.032,10.997746
516500.0,911.131,12146.017,11.066613
517000.0,960.303,12143.67,11.661603
517500.0,931.014,12143.865,11.306108
518000.0,913.215,12142.106,11.088353
518500.0,924.761,12140.933,11.227461
519000.0,980.186,12138.001,11.897499
519500.0,966.597,12138.782,11.73331
520000.0,976.004,12137.219,11.845974
520500.0,933.112,12137.609,11.325749
521000.0,958.219,12137.414,11.630301
521500.0,928.93,12139.174,11.276443
522000.0,922.649,12140.347,11.201279
522500.0,937.294,12138.196,11.377058
523000.0,968.682,12137.805,11.757673
523500.0,940.434,12138.587,11.41554
524000.0,937.308,12138.196,11.377228
524500.0,922.649,12138.001,11.199114
525000.0,977.046,12136.827,11.858238
525500.0,942.532,12137.805,11.44027
526000.0,928.93,12138.392,11.275716
526500.0,932.056,12139.564,11.314753
527000.0,983.326,12137.023,11.93465
527500.0,972.85,12138.979,11.809406
528000.0,981.228,12136.437,11.908612
528500.0,942.532,12136.827,11.439348
529000.0,971.822,12135.85,11.793886
529500.0,938.35,12137.023,11.388776
530000.0,935.21,12137.023,11.350665
530500.0,914.271,12139.564,11.098851
531000.0,913.229,12140.737,11.087273
531500.0,769.907,12149.145,9.353712
532000.0,801.309,12151.881,9.737412
532500.0,888.122,12146.407,10.787491
533000.0,961.359,12145.039,11.675743
533500.0,932.07,12144.843,11.319844
534000.0,917.398,12143.865,11.140757
534500.0,905.907,12142.692,11.00015
535000.0,945.645,12142.106,11.482122
535500.0,927.874,12142.692,11.266888
536000.0,937.294,12141.324,11.37999
536500.0,963.457,12137.219,11.693689
537000.0,1028.303,12131.549,12.474908
537500.0,970.766,12133.699,11.778982
538000.0,944.63,12134.481,11.462595
538500.0,924.747,12137.414,11.224037
539000.0,964.499,12137.414,11.706524
539500.0,929.972,12138.196,11.288182
540000.0,958.219,12136.827,11.629738
540500.0,924.747,12138.587,11.225122
541000.0,988.551,12135.264,11.996327
541500.0,954.037,12137.609,11.579728
542000.0,926.818,12138.392,11.25008
542500.0,922.636,12137.219,11.198235
543000.0,961.359,12138.979,11.669917
543500.0,936.252,12139.369,11.365509
544000.0,946.701,12137.805,11.490872
544500.0,962.388,12135.068,11.678644
545000.0,1007.405,12131.744,12.22158
545500.0,964.486,12133.113,11.702218
546000.0,946.714,12134.091,11.487514
546500.0,926.845,12137.805,11.249864
547000.0,966.597,12137.609,11.732176
547500.0,937.308,12138.392,11.377412
548000.0,923.691,12139.956,11.213568
548500.0,714.469,12151.686,8.682003
549000.0,931.014,12146.994,11.309021
549500.0,806.533,12152.077,9.801051
550000.0,641.258,12162.438,7.799261
550500.0,987.522,12150.708,11.999091
551000.0,947.757,12145.43,11.510916
551500.0,909.06,12145.234,11.040746
552000.0,915.327,12145.039,11.116682
552500.0,910.102,12144.062,11.052335
553000.0,958.219,12142.302,11.634984
553500.0,933.125,12141.91,11.32992
554000.0,936.252,12141.52,11.367522
554500.0,931.027,12139.564,11.302262
555000.0,976.004,12136.046,11.844829
555500.0,935.223,12138.196,11.35192
556000.0,945.659,12137.805,11.478225
556500.0,937.294,12136.632,11.375592
557000.0,995.873,12134.872,12.084791
557500.0,958.219,12135.459,11.628427
558000.0,965.542,12135.85,11.717673
558500.0,926.832,12135.85,11.247894
559000.0,977.06,12135.068,11.85669
559500.0,946.714,12135.459,11.488809
560000.0,942.519,12135.85,11.438269
560500.0,931.014,12138.001,11.300649
561000.0,969.737,12137.609,11.770289
561500.0,938.35,12138.392,11.39006
562000.0,943.574,12139.956,11.454947
562500.0,935.196,12139.76,11.353055
563000.0,976.004,12138.979,11.847692
563500.0,947.757,12140.347,11.506099
564000.0,947.77,12137.609,11.503662
564500.0,939.392,12137.805,11.402157
565000.0,964.499,12138.392,11.707467
565500.0,900.682,12139.956,10.93424
566000.0,841.061,12142.888,10.21291
566500.0,711.342,12155.205,8.646508
567000.0,735.393,12162.829,8.944459
567500.0,582.679,12173.387,7.093177
568000.0,571.161,12178.47,6.955867
568500.0,851.523,12169.477,10.36259
569000.0,944.616,12160.288,11.486803
569500.0,932.07,12155.4,11.329684
570000.0,943.574,12151.686,11.466015
570500.0,915.34,12146.798,11.11845
571000.0,954.023,12143.475,11.585154
571500.0,941.476,12143.67,11.432974
572000.0,949.841,12141.91,11.532884
572500.0,936.238,12140.737,11.366619
573000.0,984.382,12138.782,11.949199
573500.0,948.799,12138.392,11.516894
574000.0,937.294,12138.979,11.377792
574500.0,804.449,12143.67,9.768963
575000.0,715.511,12154.228,8.696484
575500.0,836.865,12152.858,10.170302
576000.0,882.884,12153.445,10.730082
576500.0,909.033,12150.317,11.045039
577000.0,960.317,12147.775,11.665715
577500.0,926.832,12146.017,11.257317
578000.0,848.383,12146.603,10.304971
578500.0,662.169,12161.461,8.052942
579000.0,837.934,12160.093,10.189355
579500.0,894.402,12155.205,10.87164
580000.0,895.458,12152.468,10.882025
580500.0,831.64,12151.1,10.105341
581000.0,742.729,12156.965,9.02933
581500.0,595.226,12168.108,7.242774
582000.0,538.731,12179.252,6.561341
582500.0,425.327,12201.148,5.189478
583000.0,471.711,12205.841,5.757629
583500.0,447.476,12213.074,5.465058
584000.0,468.547,12214.834,5.723224
584500.0,445.362,12216.984,5.44098
585000.0,507.37,12216.789,6.198432
585500.0,447.462,12221.285,5.468561
586000.0,555.46,12213.465,6.784091
586500.0,617.193,12201.734,7.530825
587000.0,598.366,12202.517,7.301571
587500.0,573.259,12204.081,6.996099
588000.0,603.59,12204.276,7.366379
588500.0,575.343,12204.667,7.02187
589000.0,605.675,12204.667,7.392062
589500.0,574.314,12204.667,7.009311
590000.0,586.848,12203.886,7.161826
590500.0,563.838,12203.689,6.880904
591000.0,611.955,12203.104,7.467751
591500.0,584.75,12203.494,7.135993
592000.0,580.581,12201.931,7.084209
592500.0,536.633,12206.036,6.550162
593000.0,605.688,12204.863,7.392339
593500.0,575.343,12204.863,7.021982
594000.0,579.525,12204.081,7.07257
594500.0,528.268,12205.841,6.447955
595000.0,607.773,12204.667,7.417667
595500.0,723.902,12194.306,8.827483
596000.0,897.542,12182.771,10.934549
596500.0,906.935,12165.371,11.033201
597000.0,949.841,12160.093,11.550155
597500.0,922.636,12155.205,11.21483
598000.0,929.972,12151.49,11.300545
598500.0,907.991,12145.82,11.028295
599000.0,937.294,12144.647,11.383105
599500.0,916.369,12145.43,11.129696
600000.0,919.509,12143.279,11.165854
600500.0,899.626,12143.084,10.924234
601000.0,914.271,12143.475,11.102427
601500.0,787.706,12148.362,9.569338
602000.0,633.922,12159.701,7.708302
602500.0,835.823,12159.897,10.163522
603000.0,944.616,12154.228,11.481078
603500.0,925.789,12150.708,11.248992
604000.0,933.112,12146.407,11.333958
604500.0,920.551,12144.452,11.179587
605000.0,958.219,12144.452,11.637045
605500.0,931.027,12144.452,11.306813
606000.0,941.49,12143.475,11.43296
606500.0,958.219,12137.609,11.630488
607000.0,1025.163,12134.481,12.439821
607500.0,982.271,12134.091,11.918966
608000.0,960.331,12133.895,11.652556
608500.0,926.832,12136.046,11.248076
609000.0,979.13,12135.264,11.882001
609500.0,940.448,12136.632,11.413871
610000.0,937.294,12137.609,11.376508
610500.0,935.196,12137.414,11.350861
611000.0,982.271,12136.241,11.921078
611500.0,955.092,12137.414,11.592347
612000.0,950.897,12138.196,11.542174
612500.0,931.014,12140.151,11.302651
613000.0,967.639,12137.414,11.744635
613500.0,929.985,12139.174,11.28925
614000.0,946.701,12138.587,11.491612
614500.0,957.177,12138.587,11.618776
615000.0,1024.121,12131.549,12.424174
615500.0,982.271,12131.939,11.916852
616000.0,972.864,12133.113,11.803869
616500.0,920.565,12135.068,11.171119
617000.0,974.948,12135.459,11.831441
617500.0,932.07,12135.85,11.311462
618000.0,926.845,12136.046,11.248234
618500.0,824.331,12140.933,10.008147
619000.0,758.43,12147.385,9.212941
619500.0,927.887,12145.82,11.269948
620000.0,910.102,12144.452,11.05269
620500.0,915.327,12144.452,11.116145
621000.0,959.261,12142.497,11.647824
621500.0,924.747,12143.084,11.22928
622000.0,926.845,12142.497,11.254213
622500.0,915.327,12142.497,11.114355
623000.0,974.948,12140.151,11.836016
