timestamp [us],current [mA],voltage [mV],power [W]
362000.0,686.235,12181.012,8.359037
362500.0,893.373,12170.454,10.872755
363000.0,707.16,12174.364,8.609223
363500.0,668.463,12176.319,8.139419
364000.0,750.025,12174.951,9.131518
364500.0,764.683,12173.582,9.308931
365000.0,815.953,12169.086,9.929402
365500.0,744.814,12170.454,9.064725
366000.0,693.543,12171.627,8.441547
366500.0,716.566,12174.951,8.724156
367000.0,772.005,12172.019,9.39686
367500.0,762.599,12171.822,9.282219
368000.0,697.739,12176.319,8.495893
368500.0,763.641,12177.297,9.299083
369000.0,740.618,12176.71,9.018291
369500.0,693.543,12179.838,8.447241
370000.0,713.426,12179.643,8.689274
370500.0,855.705,12174.755,10.417999
371000.0,691.473,12179.447,8.421759
371500.0,665.296,12181.989,8.104629
372000.0,756.318,12182.185,9.213606
372500.0,739.576,12176.71,9.005602
373000.0,693.571,12178.079,8.446362
373500.0,802.351,12174.364,9.768113
374000.0,709.244,12177.297,8.636675
374500.0,728.085,12177.102,8.865965
375000.0,713.44,12179.447,8.689305
375500.0,806.533,12172.604,9.817607
376000.0,760.514,12172.996,9.257734
376500.0,678.926,12184.335,8.272262
377000.0,704.019,12183.944,8.577728
377500.0,716.58,12181.598,8.729089
378000.0,740.631,12179.838,9.020766
378500.0,848.383,12171.236,10.32587
379000.0,660.099,12176.906,8.037963
379500.0,741.687,12174.364,9.029568
380000.0,852.552,12170.649,10.376111
380500.0,686.235,12178.274,8.357158
381000.0,689.375,12179.252,8.396072
381500.0,702.964,12177.297,8.560201
382000.0,863.028,12172.8,10.505467
382500.0,729.127,12176.319,8.878083
383000.0,692.501,12179.643,8.434415
383500.0,694.599,12180.229,8.460375
384000.0,747.954,12176.906,9.107766
384500.0,709.244,12180.229,8.638754
385000.0,1092.134,12158.92,13.27917
385500.0,1149.657,12141.129,13.958134
386000.0,1229.161,12126.856,14.905858
386500.0,1231.246,12108.284,14.908276
387000.0,1176.849,12103.201,14.24364
387500.0,1240.666,12096.554,15.007783
388000.0,1256.353,12092.448,15.192383
388500.0,948.799,12102.81,11.483134
389000.0,871.392,12118.06,10.559581
389500.0,623.473,12138.782,7.568203
390000.0,769.921,12148.753,9.35358
390500.0,952.995,12142.692,11.571925
391000.0,801.309,12145.039,9.731929
391500.0,744.814,12149.535,9.049144
392000.0,792.944,12154.032,9.637467
392500.0,785.622,12159.311,9.552622
393000.0,773.075,12162.243,9.402326
393500.0,787.706,12163.416,9.581196
394000.0,806.533,12161.461,9.80862
394500.0,770.963,12161.656,9.376187
395000.0,720.749,12164.784,8.767756
395500.0,723.902,12164.394,8.805829
396000.0,752.136,12166.936,9.151191
396500.0,1084.798,12149.34,13.17958
397000.0,1209.278,12132.917,14.67207
397500.0,1159.064,12122.556,14.050818
398000.0,1243.792,12109.262,15.061403
398500.0,1149.671,12101.832,13.913125
399000.0,1283.558,12096.554,15.526629
399500.0,1150.699,12095.186,13.917918
400000.0,1039.821,12101.832,12.583739
400500.0,719.72,12128.03,8.728786
401000.0,672.646,12146.407,8.170232
401500.0,906.949,12143.084,11.013158
402000.0,1042.961,12136.827,12.658237
402500.0,790.846,12149.34,9.608257
403000.0,750.052,12152.858,9.115275
403500.0,734.351,12159.311,8.929202
404000.0,780.384,12162.243,9.49122
404500.0,847.341,12157.942,10.301923
405000.0,826.416,12155.596,10.045579
405500.0,811.771,12156.573,9.868353
406000.0,872.448,12153.445,10.603249
406500.0,758.416,12158.724,9.221371
407000.0,735.393,12164.589,8.945754
407500.0,684.15,12170.063,8.326149
408000.0,1024.121,12158.92,12.452205
408500.0,1261.591,12125.879,15.2979
409000.0,1193.591,12115.322,14.460739
409500.0,1219.741,12107.502,14.768017
410000.0,1186.269,12102.614,14.356956
410500.0,1256.353,12095.381,15.196068
411000.0,1090.022,12098.313,13.187427
411500.0,844.201,12108.87,10.22232
412000.0,827.445,12123.338,10.031395
412500.0,821.178,12143.475,9.971955
413000.0,987.509,12141.91,11.990245
413500.0,801.295,12145.234,9.731915
414000.0,805.477,12149.73,9.786328
414500.0,682.052,12166.153,8.297949
415000.0,655.889,12173.974,7.984776
415500.0,626.6,12179.838,7.631886
416000.0,691.459,12181.402,8.42294
416500.0,709.244,12184.335,8.641666
417000.0,707.16,12185.703,8.617242
417500.0,636.02,12187.658,7.751594
418000.0,646.482,12190.982,7.88125
418500.0,611.955,12196.456,7.463682
419000.0,742.729,12188.245,9.052563
419500.0,962.388,12174.364,11.716462
420000.0,1110.947,12153.641,13.502051
420500.0,1116.185,12132.722,13.542362
421000.0,1087.924,12127.053,13.193312
421500.0,1032.499,12120.992,12.514912
422000.0,1217.656,12112.78,14.749199
422500.0,886.037,12125.098,10.743285
423000.0,751.108,12138.392,9.117243
423500.0,513.624,12157.942,6.244611
424000.0,534.549,12170.649,6.505808
424500.0,483.305,12192.155,5.892529
425000.0,453.804,12201.148,5.53693
425500.0,514.679,12202.908,6.28058
426000.0,857.79,12190.2,10.456632
426500.0,732.253,12180.815,8.919438
427000.0,700.879,12180.229,8.536867
427500.0,701.922,12180.62,8.549845
428000.0,725.987,12181.012,8.843256
428500.0,688.332,12182.967,8.385926
429000.0,682.052,12183.748,8.30995
429500.0,661.127,12187.072,8.057202
430000.0,718.664,12185.899,8.757567
430500.0,654.847,12190.005,7.982588
431000.0,609.857,12193.719,7.436425
431500.0,581.61,12196.456,7.093581
432000.0,706.117,12190.2,8.607707
432500.0,1093.176,12159.701,13.292693
433000.0,1051.326,12149.34,12.772917
433500.0,1051.326,12139.564,12.762639
434000.0,1113.045,12131.354,13.502743
434500.0,1134.999,12117.668,13.753541
435000.0,1029.345,12119.623,12.475273
435500.0,906.962,12125.879,10.997711
436000.0,801.309,12136.241,9.724879
436500.0,494.796,12170.454,6.021892
437000.0,452.726,12184.726,5.516342
437500.0,442.198,12194.501,5.392384
438000.0,480.138,12201.734,5.858516
438500.0,846.272,12191.178,10.317053
439000.0,793.973,12187.072,9.676206
439500.0,628.711,12188.636,7.66313
440000.0,679.954,12188.05,8.287313
440500.0,669.492,12190.591,8.161503
441000.0,641.244,12193.328,7.818898
441500.0,629.74,12195.283,7.679858
442000.0,693.557,12195.87,8.458531
442500.0,705.062,12193.719,8.597328
443000.0,640.202,12195.479,7.80757
443500.0,607.773,12197.043,7.413033
444000.0,632.88,12198.021,7.719884
444500.0,709.23,12192.546,8.647319
445000.0,958.219,12178.665,11.669828
445500.0,1070.167,12159.701,13.012911
446000.0,1090.022,12145.43,13.238786
446500.0,1124.536,12126.075,13.636208
447000.0,1013.658,12126.075,12.291693
447500.0,1106.765,12118.255,13.41206
448000.0,1077.475,12115.518,13.054168
448500.0,796.071,12136.241,9.66131
449000.0,540.815,12155.205,6.573717
449500.0,443.261,12175.146,5.396767
450000.0,472.775,12185.508,5.761004
450500.0,461.182,12203.689,5.628122
451000.0,445.348,12212.487,5.438807
451500.0,514.666,12212.487,6.285352
452000.0,847.327,12196.456,10.334386
452500.0,679.968,12190.2,8.288946
453000.0,645.44,12193.915,7.87044
453500.0,626.613,12196.651,7.64258
454000.0,670.534,12195.87,8.177745
454500.0,671.59,12197.043,8.191412
455000.0,659.029,12198.021,8.03885
455500.0,649.609,12194.11,7.921404
456000.0,728.071,12189.223,8.87462
456500.0,646.469,12190.2,7.880586
457000.0,603.59,12193.915,7.360125
457500.0,582.652,12195.674,7.105834
458000.0,709.244,12188.636,8.644717
458500.0,1103.611,12156.183,13.415697
459000.0,1052.354,12145.82,12.781702
459500.0,1076.42,12133.113,13.060325
460000.0,1121.423,12123.729,13.595829
460500.0,1140.25,12115.127,13.814274
461000.0,1040.863,12115.908,12.611
461500.0,924.747,12122.946,11.210658
462000.0,848.37,12133.895,10.294033
462500.0,481.207,12170.649,5.856601
463000.0,442.198,12186.877,5.389013
463500.0,433.769,12198.021,5.291123
464000.0,595.212,12196.848,7.25971
464500.0,805.491,12180.815,9.811537
465000.0,667.407,12183.944,8.13165
465500.0,627.642,12187.268,7.649241
466000.0,667.407,12187.854,8.134259
466500.0,660.072,12194.501,8.049249
467000.0,646.482,12196.065,7.884536
467500.0,649.636,12197.434,7.923892
468000.0,686.221,12198.411,8.370806
468500.0,664.267,12196.065,8.101444
469000.0,613.011,12198.216,7.477641
469500.0,587.89,12199.976,7.172244
470000.0,609.857,12200.366,7.440479
470500.0,959.261,12177.884,11.681769
471000.0,1056.564,12161.07,12.848949
471500.0,1030.414,12152.272,12.521871
472000.0,1093.162,12141.715,13.272861
472500.0,1042.948,12127.443,12.648292
473000.0,1131.886,12119.428,13.717811
473500.0,1003.196,12121.773,12.160514
474000.0,923.705,12126.466,11.201277
474500.0,560.698,12158.138,6.817044
475000.0,440.097,12177.492,5.359278
475500.0,434.819,12189.027,5.300021
476000.0,467.497,12199.584,5.703269
476500.0,866.141,12184.726,10.553691
477000.0,732.253,12184.14,8.921873
477500.0,631.838,12186.485,7.699884
478000.0,656.931,12189.223,8.007478
478500.0,661.114,12191.568,8.060016
479000.0,618.235,12193.915,7.538705
479500.0,640.202,12193.915,7.806569
480000.0,714.482,12191.96,8.710936
480500.0,720.749,12190.2,8.786074
481000.0,639.147,12192.938,7.79308
481500.0,592.072,12196.065,7.220949
482000.0,629.74,12198.216,7.681705
482500.0,763.641,12191.373,9.309832
483000.0,951.939,12177.884,11.592603
483500.0,1058.648,12160.093,12.873258
484000.0,1051.312,12148.558,12.771925
484500.0,1095.26,12133.504,13.289342
485000.0,1014.714,12125.879,12.304299
485500.0,1124.536,12118.255,13.627414
486000.0,1026.205,12120.992,12.438623
486500.0,776.201,12140.737,9.423652
487000.0,511.539,12159.701,6.220161
487500.0,428.491,12178.47,5.218365
488000.0,469.611,12190.786,5.724927
488500.0,526.17,12202.321,6.420495
489000.0,803.406,12189.809,9.793366
489500.0,795.028,12182.185,9.685178
490000.0,701.922,12182.185,8.550944
490500.0,657.987,12187.658,8.019321
491000.0,626.6,12190.982,7.638869
491500.0,618.235,12193.523,7.538463
492000.0,652.749,12195.479,7.960587
492500.0,686.221,12194.306,8.367989
493000.0,664.267,12192.155,8.098846
493500.0,649.623,12194.501,7.921828
494000.0,643.342,12195.088,7.845612
494500.0,621.389,12199.389,7.580566
495000.0,610.913,12195.088,7.450138
495500.0,911.145,12180.62,11.098311
496000.0,1079.56,12163.025,13.130715
496500.0,1080.602,12136.827,13.11508
497000.0,1075.377,12130.181,13.044518
497500.0,984.369,12127.053,11.937495
498000.0,1139.181,12119.232,13.805999
498500.0,990.649,12121.383,12.008036
499000.0,782.468,12131.744,9.492701
499500.0,570.118,12150.122,6.927003
500000.0,481.207,12169.477,5.856038
500500.0,472.761,12194.501,5.765084
501000.0,433.769,12206.427,5.29477
501500.0,521.988,12206.036,6.371404
502000.0,845.243,12196.456,10.308969
502500.0,667.394,12194.893,8.138798
503000.0,627.655,12196.456,7.655167
503500.0,623.46,12194.893,7.603028
504000.0,661.127,12197.434,8.064053
504500.0,678.899,12197.825,8.281091
505000.0,654.861,12197.825,7.98788
505500.0,646.469,12198.606,7.886021
506000.0,718.664,12196.456,8.765154
506500.0,640.189,12197.629,7.808788
507000.0,591.016,12199.389,7.210034
507500.0,582.665,12199.779,7.108384
508000.0,706.117,12192.546,8.609364
508500.0,1087.938,12159.701,13.229001
509000.0,1039.808,12149.34,12.632981
509500.0,1046.088,12140.542,12.700075
510000.0,1103.625,12129.203,13.386092
510500.0,1135.012,12117.473,13.753477
511000.0,1040.863,12118.45,12.613646
511500.0,946.714,12124.12,11.478074
512000.0,840.005,12132.917,10.191711
512500.0,514.679,12169.672,6.263475
513000.0,462.219,12182.185,5.630837
513500.0,451.69,12190.786,5.506456
514000.0,516.764,12197.238,6.303093
514500.0,879.771,12179.447,10.715124
515000.0,675.759,12180.229,8.230899
515500.0,659.043,12182.575,8.028841
516000.0,706.117,12185.312,8.604256
516500.0,709.244,12188.636,8.644717
517000.0,650.678,12191.764,7.932913
517500.0,676.814,12190.396,8.250631
518000.0,694.613,12189.223,8.466793
518500.0,683.094,12189.418,8.326518
519000.0,609.857,12192.351,7.435591
519500.0,589.988,12195.479,7.195186
520000.0,622.417,12197.825,7.592134
520500.0,937.294,12182.575,11.418654
521000.0,1025.163,12165.566,12.471688
521500.0,1071.209,12149.927,13.015111
522000.0,1063.873,12139.174,12.914539
522500.0,1045.046,12125.293,12.671489
523000.0,1082.7,12118.841,13.121069
523500.0,1050.27,12117.668,12.726823
524000.0,1020.98,12119.623,12.373893
524500.0,686.221,12144.647,8.333912
525000.0,468.561,12167.326,5.701134
525500.0,441.161,12182.38,5.374391
526000.0,466.46,12194.696,5.688338
526500.0,859.874,12184.335,10.476993
527000.0,739.589,12181.793,9.00952
527500.0,645.44,12186.681,7.865771
528000.0,662.169,12187.463,8.07016
528500.0,687.277,12190.396,8.378179
529000.0,634.978,12193.133,7.742371
529500.0,650.665,12192.351,7.933136
530000.0,693.543,12189.809,8.454157
530500.0,712.384,12191.178,8.6848
531000.0,628.698,12194.696,7.666781
531500.0,593.114,12197.238,7.234353
532000.0,629.74,12199.193,7.68232
532500.0,776.188,12189.613,9.461431
533000.0,955.065,12174.56,11.627496
533500.0,1057.593,12156.573,12.856707
534000.0,1052.354,12146.994,12.782938
534500.0,1101.527,12129.203,13.360645
535000.0,1020.994,12122.556,12.377057
535500.0,1126.634,12113.953,13.647991
536000.0,1028.303,12114.931,12.45782
536500.0,787.706,12137.805,9.561022
537000.0,517.819,12158.333,6.295816
537500.0,439.033,12176.515,5.345892
538000.0,473.825,12191.178,5.776485
538500.0,743.758,12191.568,9.067576
539000.0,851.51,12181.598,10.372753
539500.0,661.141,12181.793,8.053883
540000.0,675.772,12185.703,8.234757
540500.0,673.674,12189.613,8.211825
541000.0,629.74,12191.568,7.677518
541500.0,613.011,12192.938,7.474405
542000.0,684.15,12191.178,8.340594
542500.0,682.039,12193.719,8.316592
543000.0,679.954,12194.696,8.291832
543500.0,616.151,12196.261,7.514738
544000.0,619.291,12198.411,7.554366
544500.0,592.072,12200.171,7.22338
545000.0,850.467,12187.072,10.364703
545500.0,1007.391,12168.891,12.258831
546000.0,1107.807,12153.445,13.463671
546500.0,1119.312,12132.917,13.58052
547000.0,1001.111,12132.136,12.145615
547500.0,1081.658,12122.946,13.112882
548000.0,1133.97,12116.886,13.740185
548500.0,796.071,12132.136,9.658042
549000.0,684.137,12148.362,8.311144
549500.0,467.497,12165.371,5.687274
550000.0,470.661,12180.034,5.732667
550500.0,612.997,12194.11,7.474953
551000.0,831.654,12182.771,10.13185
551500.0,733.309,12181.598,8.932875
552000.0,661.127,12186.485,8.056814
552500.0,689.375,12190.005,8.403485
553000.0,680.997,12189.027,8.300691
553500.0,669.505,12188.245,8.160091
554000.0,715.524,12185.899,8.719303
554500.0,724.944,12184.53,8.833102
555000.0,662.169,12188.636,8.070937
555500.0,639.147,12190.786,7.791704
556000.0,646.482,12193.523,7.882893
556500.0,621.375,12198.411,7.579788
557000.0,743.772,12189.613,9.066293
557500.0,947.743,12176.515,11.540207
558000.0,1097.358,12159.115,13.342902
558500.0,1097.345,12137.609,13.319145
559000.0,1075.377,12129.789,13.044096
559500.0,1014.714,12126.856,12.305291
560000.0,1134.999,12119.037,13.755095
560500.0,911.145,12126.075,11.048613
561000.0,751.094,12140.151,9.118395
561500.0,517.819,12157.355,6.295309
562000.0,472.775,12173.974,5.755551
562500.0,483.292,12194.696,5.893599
563000.0,723.902,12191.568,8.8255
563500.0,834.781,12181.793,10.169129
564000.0,701.922,12183.748,8.552041
564500.0,690.417,12188.245,8.414972
565000.0,640.202,12190.591,7.804441
565500.0,631.838,12191.373,7.702973
566000.0,657.987,12191.96,8.022151
566500.0,690.43,12192.351,8.417965
567000.0,651.707,12191.764,7.945458
567500.0,662.169,12191.178,8.07262
568000.0,633.922,12194.696,7.730486
568500.0,628.684,12195.283,7.666979
569000.0,557.558,12195.87,6.799905
569500.0,897.542,12181.989,10.933847
570000.0,1045.046,12165.176,12.713169
570500.0,1043.99,12142.888,12.677054
571000.0,1068.055,12133.895,12.959667
571500.0,1007.391,12129.789,12.21944
572000.0,1119.312,12122.165,13.568485
572500.0,1063.873,12119.232,12.893324
573000.0,813.855,12128.421,9.870776
573500.0,654.833,12147.58,7.954636
574000.0,502.119,12165.566,6.108562
574500.0,463.282,12193.719,5.649131
575000.0,426.391,12205.841,5.204461
575500.0,572.203,12199.976,6.980863
576000.0,852.565,12187.072,10.390271
576500.0,670.534,12189.223,8.173288
577000.0,621.375,12191.178,7.575293
577500.0,627.642,12191.764,7.652063
578000.0,661.127,12192.351,8.060692
578500.0,669.492,12197.825,8.166346
579000.0,648.567,12196.848,7.910473
579500.0,654.861,12195.088,7.986088
580000.0,713.44,12192.741,8.698789
580500.0,655.889,12194.306,7.998111
581000.0,591.043,12197.043,7.208977
581500.0,570.105,12198.021,6.954153
582000.0,773.061,12188.44,9.422408
582500.0,1100.485,12156.183,13.377697
583000.0,1020.98,12149.535,12.404432
583500.0,1087.938,12138.782,13.206242
584000.0,1106.765,12132.722,13.428072
584500.0,1150.699,12119.232,13.945588
585000.0,1010.532,12121.773,12.24944
585500.0,876.63,12129.203,10.632823
586000.0,796.071,12141.52,9.665512
586500.0,480.138,12172.409,5.844436
587000.0,444.325,12186.095,5.414587
587500.0,480.152,12193.719,5.854839
588000.0,811.771,12188.05,9.893906
588500.0,707.146,12180.815,8.613615
589000.0,646.482,12184.922,7.877333
589500.0,622.417,12189.027,7.586658
590000.0,669.492,12190.2,8.161241
590500.0,668.45,12192.938,8.150369
591000.0,645.44,12194.893,7.871072
591500.0,649.623,12195.479,7.922464
592000.0,689.375,12194.11,8.406315
592500.0,643.342,12195.283,7.845738
593000.0,587.89,12197.825,7.170979
593500.0,598.352,12199.584,7.299645
594000.0,616.151,12195.283,7.514136
594500.0,1071.195,12164.394,13.030438
595000.0,1058.648,12152.663,12.865392
595500.0,1030.387,12140.347,12.509256
596000.0,1103.638,12132.917,13.390348
596500.0,1186.269,12122.556,14.380612
597000.0,1048.186,12121.383,12.705464
597500.0,950.91,12125.293,11.530062
598000.0,815.953,12131.939,9.899092
598500.0,491.656,12167.521,5.982235
599000.0,435.883,12183.357,5.310518
599500.0,432.719,12195.479,5.277215
600000.0,514.666,12200.562,6.279214
600500.0,825.36,12185.703,10.057592
601000.0,660.072,12188.636,8.045377
601500.0,640.216,12191.764,7.805362
602000.0,653.805,12193.133,7.971931
602500.0,663.212,12194.893,8.087799
603000.0,621.375,12196.456,7.578573
603500.0,662.183,12193.719,8.074473
604000.0,682.052,12193.719,8.31675
604500.0,717.622,12189.223,8.747255
605000.0,607.773,12193.133,7.410657
605500.0,591.03,12196.065,7.20824
606000.0,631.838,12197.434,7.706802
606500.0,965.555,12178.274,11.758793
607000.0,1042.961,12160.288,12.682706
607500.0,1039.835,12147.972,12.631886
608000.0,1070.153,12136.632,12.988053
608500.0,1023.078,12127.053,12.406921
609000.0,1116.158,12120.992,13.528942
609500.0,1020.994,12120.21,12.374662
610000.0,943.574,12123.533,11.439451
610500.0,597.297,12152.663,7.258749
611000.0,449.576,12172.409,5.472423
611500.0,444.298,12187.072,5.414692
612000.0,513.624,12192.546,6.262384
612500.0,836.865,12178.861,10.192063
613000.0,636.02,12183.357,7.748859
613500.0,642.3,12186.877,7.827631
614000.0,678.912,12189.613,8.275675
614500.0,681.01,12194.306,8.304444
615000.0,625.557,12195.088,7.628723
615500.0,654.847,12191.96,7.983868
616000.0,686.248,12193.328,8.367647
616500.0,700.879,12190.786,8.544266
617000.0,607.773,12193.328,7.410776
617500.0,596.254,12195.283,7.271486
618000.0,638.118,12194.893,7.781781
618500.0,987.522,12175.732,12.023803
619000.0,1070.153,12160.288,13.013369
619500.0,1075.391,12146.017,13.061717
620000.0,1083.755,12136.241,13.152712
620500.0,1060.746,12121.188,12.857502
621000.0,1119.312,12111.803,13.556886
621500.0,1051.326,12109.652,12.731192
622000.0,1003.196,12115.518,12.154239
622500.0,642.287,12146.798,7.80173
