timestamp [us],current [mA],voltage [mV],power [W]
366000.0,795.028,12163.416,9.670256
366500.0,767.823,12162.438,9.3386
367000.0,809.673,12161.852,9.847123
367500.0,798.155,12161.266,9.706575
368000.0,831.64,12158.138,10.111194
368500.0,792.944,12156.573,9.639482
369000.0,832.682,12154.618,10.120932
369500.0,814.925,12155.791,9.906058
370000.0,872.435,12153.836,10.603432
370500.0,798.155,12154.423,9.701113
371000.0,846.299,12151.881,10.284125
371500.0,755.29,12155.791,9.181147
372000.0,747.954,12161.461,9.096213
372500.0,692.515,12165.762,8.424973
373000.0,724.958,12166.936,8.820518
373500.0,707.16,12169.868,8.606044
374000.0,742.716,12172.8,9.040933
374500.0,688.332,12178.079,8.382561
375000.0,727.042,12179.057,8.854686
375500.0,709.258,12181.793,8.640034
376000.0,654.833,12187.658,7.980881
376500.0,608.801,12190.005,7.421287
377000.0,652.763,12191.96,7.95846
377500.0,628.698,12194.306,7.666536
378000.0,679.941,12196.065,8.292605
378500.0,751.094,12188.832,9.154959
379000.0,938.35,12175.929,11.425283
379500.0,830.598,12169.868,10.108268
380000.0,815.94,12164.198,9.925256
380500.0,767.823,12164.003,9.339801
381000.0,804.435,12159.115,9.781218
381500.0,775.146,12158.138,9.424332
382000.0,816.996,12158.333,9.933309
382500.0,762.599,12162.438,9.275063
383000.0,824.304,12158.92,10.022646
383500.0,861.986,12156.183,10.47846
384000.0,859.888,12151.1,10.448585
384500.0,815.953,12151.295,9.914886
385000.0,883.953,12148.558,10.738754
385500.0,869.308,12147.58,10.559988
386000.0,905.92,12147.189,11.004381
386500.0,853.608,12147.385,10.369105
387000.0,921.594,12143.865,11.191713
387500.0,900.682,12143.865,10.937761
388000.0,954.037,12142.497,11.584391
388500.0,889.177,12142.888,10.797177
389000.0,943.561,12143.279,11.457924
389500.0,931.027,12143.67,11.306085
390000.0,974.962,12141.324,11.83733
390500.0,933.112,12142.106,11.329945
391000.0,970.779,12141.715,11.786922
391500.0,952.981,12141.52,11.570638
392000.0,996.929,12139.564,12.102283
392500.0,956.135,12140.737,11.608184
393000.0,989.593,12138.782,12.012454
393500.0,958.219,12139.174,11.631987
394000.0,991.704,12138.196,12.037498
394500.0,946.714,12139.76,11.492881
395000.0,1006.336,12137.219,12.21412
395500.0,972.864,12138.979,11.809576
396000.0,1026.219,12131.158,12.449225
396500.0,951.952,12131.744,11.548838
397000.0,997.971,12128.226,12.103618
397500.0,983.326,12129.398,11.927152
398000.0,1018.883,12132.331,12.361426
398500.0,974.948,12133.504,11.829535
399000.0,1005.294,12129.594,12.193808
399500.0,984.369,12131.549,11.941921
400000.0,1014.7,12129.398,12.3077
400500.0,959.261,12133.113,11.638822
401000.0,904.864,12135.85,10.981294
401500.0,705.075,12148.362,8.565506
402000.0,872.435,12151.686,10.601556
402500.0,847.327,12150.708,10.295623
403000.0,921.607,12148.167,11.195836
403500.0,906.962,12147.189,11.017039
404000.0,967.626,12142.692,11.749584
404500.0,907.991,12143.084,11.025811
405000.0,969.737,12138.782,11.771426
405500.0,945.659,12138.392,11.47878
406000.0,985.411,12134.091,11.957067
406500.0,937.281,12136.632,11.375435
407000.0,980.173,12134.872,11.894274
407500.0,959.261,12136.241,11.641823
408000.0,991.691,12136.632,12.035789
408500.0,956.135,12136.632,11.604259
409000.0,994.845,12135.654,12.073095
409500.0,977.046,12134.091,11.855565
410000.0,1011.574,12130.376,12.270773
410500.0,968.682,12130.963,11.751046
411000.0,1012.616,12126.856,12.279848
411500.0,988.564,12127.443,11.988754
412000.0,1048.172,12124.511,12.708573
412500.0,978.088,12128.616,11.862854
413000.0,1038.779,12125.879,12.596108
413500.0,1006.349,12128.616,12.205621
414000.0,1038.765,12128.616,12.598782
414500.0,983.326,12127.834,11.925614
415000.0,1031.443,12126.466,12.507758
415500.0,1004.238,12126.271,12.177662
416000.0,1031.429,12127.639,12.508799
416500.0,990.649,12127.053,12.013653
417000.0,993.789,12128.616,12.053285
417500.0,846.285,12133.504,10.268402
418000.0,833.738,12150.122,10.130018
418500.0,833.738,12150.513,10.130344
419000.0,830.612,12148.949,10.091063
419500.0,896.486,12147.775,10.89031
420000.0,908.004,12144.647,11.027388
420500.0,971.822,12143.67,11.801486
421000.0,917.425,12139.174,11.136782
421500.0,956.121,12140.542,11.607827
422000.0,936.252,12135.654,11.36203
422500.0,1003.209,12137.805,12.176755
423000.0,943.588,12136.632,11.45198
423500.0,969.737,12138.587,11.771237
424000.0,963.457,12133.113,11.689733
424500.0,1008.434,12134.091,12.23643
425000.0,970.779,12131.939,11.777432
425500.0,991.691,12130.376,12.029585
426000.0,985.424,12128.03,11.951252
426500.0,1023.078,12128.421,12.408321
427000.0,986.466,12125.684,11.961575
427500.0,1000.069,12126.661,12.127498
428000.0,994.831,12123.338,12.060672
428500.0,1037.723,12122.946,12.58026
429000.0,987.509,12120.796,11.969395
429500.0,1003.196,12122.946,12.161691
430000.0,992.733,12121.578,12.03349
430500.0,1055.508,12122.556,12.795455
431000.0,991.691,12119.428,12.018728
431500.0,1044.003,12120.992,12.654352
432000.0,1004.251,12118.841,12.170358
432500.0,1043.99,12120.405,12.653582
433000.0,1004.238,12120.796,12.172164
433500.0,1033.541,12125.684,12.532392
434000.0,780.384,12145.82,9.478404
434500.0,710.3,12149.145,8.629538
435000.0,820.136,12148.949,9.96379
435500.0,906.962,12147.775,11.01757
436000.0,895.458,12145.625,10.875897
436500.0,934.154,12145.234,11.345519
437000.0,895.458,12144.062,10.874497
437500.0,949.841,12144.257,11.535113
438000.0,914.298,12142.497,11.101861
438500.0,974.935,12142.888,11.838527
439000.0,911.145,12140.347,11.061616
439500.0,971.808,12141.324,11.799036
440000.0,924.761,12140.151,11.226738
440500.0,973.906,12140.347,11.823557
441000.0,933.112,12139.369,11.327391
441500.0,976.004,12140.737,11.849408
442000.0,944.616,12138.782,11.466488
442500.0,980.186,12140.151,11.899606
443000.0,941.49,12136.437,11.426334
443500.0,990.649,12135.654,12.022173
444000.0,964.499,12135.068,11.704261
444500.0,994.831,12133.504,12.070786
445000.0,947.757,12132.526,11.498686
445500.0,996.929,12135.459,12.098191
446000.0,962.401,12130.963,11.674851
446500.0,1024.121,12133.309,12.425977
447000.0,961.359,12133.309,11.664466
447500.0,1012.616,12133.113,12.286184
448000.0,964.513,12136.437,11.705751
448500.0,1009.476,12136.632,12.251639
449000.0,945.659,12139.564,11.479888
449500.0,904.878,12152.077,10.996147
450000.0,725.987,12153.641,8.823385
450500.0,929.972,12150.317,11.299455
451000.0,929.985,12146.017,11.295614
451500.0,991.704,12144.647,12.043895
452000.0,960.317,12139.564,11.65783
452500.0,996.915,12139.76,12.102309
453000.0,956.135,12135.264,11.602951
453500.0,1004.251,12135.654,12.187243
454000.0,979.144,12131.158,11.878151
454500.0,1053.41,12130.571,12.778465
455000.0,981.228,12128.421,11.900746
455500.0,1051.312,12123.924,12.746027
456000.0,1007.378,12120.601,12.210027
456500.0,1064.942,12120.015,12.907113
457000.0,1004.238,12118.646,12.170005
457500.0,1052.381,12117.473,12.752198
458000.0,1018.883,12114.149,12.3429
458500.0,1065.971,12118.06,12.917501
459000.0,1020.994,12118.06,12.372467
459500.0,1043.99,12119.037,12.652153
460000.0,1008.434,12120.992,12.22322
460500.0,1036.681,12123.924,12.568642
461000.0,1001.111,12120.601,12.134067
461500.0,1048.186,12120.992,12.705054
462000.0,1015.756,12117.082,12.307999
462500.0,1077.462,12120.992,13.059908
463000.0,1008.42,12118.45,12.220487
463500.0,1067.013,12119.232,12.931378
464000.0,1001.111,12125.098,12.138569
464500.0,991.691,12133.699,12.03288
465000.0,762.585,12143.084,9.260134
465500.0,709.244,12145.234,8.613934
466000.0,843.145,12147.189,10.241842
466500.0,878.715,12147.58,10.674261
467000.0,835.836,12146.798,10.152731
467500.0,882.897,12147.189,10.724717
468000.0,879.771,12145.039,10.684853
468500.0,941.476,12144.843,11.434078
469000.0,918.467,12143.865,11.153739
469500.0,973.892,12141.129,11.824148
470000.0,944.603,12135.654,11.463375
470500.0,1010.518,12135.068,12.262705
471000.0,947.77,12133.504,11.499771
471500.0,979.144,12131.549,11.878533
472000.0,962.415,12130.571,11.674643
472500.0,1022.023,12131.158,12.398322
473000.0,962.401,12127.053,11.671088
473500.0,1016.798,12129.398,12.333148
474000.0,993.789,12124.511,12.049206
474500.0,1040.863,12123.729,12.619141
475000.0,988.551,12126.075,11.987244
475500.0,1031.457,12125.098,12.506517
476000.0,1002.153,12123.729,12.149831
476500.0,1034.583,12126.075,12.545431
477000.0,993.775,12126.856,12.051366
477500.0,1043.99,12127.443,12.660929
478000.0,1006.349,12126.466,12.203457
478500.0,1050.284,12124.315,12.733974
479000.0,992.733,12123.729,12.035626
479500.0,1058.648,12123.143,12.834141
480000.0,1026.205,12119.232,12.436816
480500.0,1074.335,12117.082,13.017805
481000.0,1007.378,12118.255,12.207663
481500.0,1079.573,12118.255,13.082541
482000.0,1007.391,12120.992,12.210578
482500.0,978.102,12123.924,11.858434
483000.0,737.491,12134.677,8.949215
483500.0,730.182,12145.625,8.868517
484000.0,890.219,12145.82,10.81244
484500.0,946.714,12144.452,11.497323
485000.0,909.033,12144.452,11.039708
485500.0,965.542,12139.76,11.721448
486000.0,947.743,12139.174,11.504817
486500.0,1006.363,12137.609,12.214841
487000.0,974.962,12137.414,11.833517
487500.0,1010.532,12134.481,12.262281
488000.0,966.584,12133.699,11.728239
488500.0,1023.092,12132.526,12.41269
489000.0,961.359,12133.699,11.664841
489500.0,1019.938,12129.789,12.371633
490000.0,983.326,12132.917,11.930613
490500.0,1045.046,12128.226,12.674554
491000.0,1008.434,12129.398,12.231697
491500.0,1050.284,12128.421,12.738287
492000.0,1028.316,12123.729,12.467025
492500.0,1114.087,12117.473,13.499919
493000.0,1081.658,12113.953,13.103154
493500.0,1105.723,12111.217,13.391651
494000.0,1083.755,12106.524,13.120506
494500.0,1137.097,12101.832,13.760957
495000.0,1076.433,12105.938,13.031231
495500.0,1125.592,12102.419,13.622386
496000.0,1091.078,12099.096,13.201057
496500.0,1126.648,12100.073,13.632523
497000.0,1061.775,12104.569,12.852329
497500.0,1130.83,12100.269,13.683347
498000.0,1048.199,12105.742,12.689227
498500.0,1005.294,12113.562,12.177691
499000.0,756.305,12128.812,9.173081
499500.0,803.393,12135.459,9.749543
500000.0,738.534,12144.647,8.969235
500500.0,716.58,12153.055,8.708636
501000.0,677.857,12162.243,8.244262
501500.0,719.707,12167.326,8.75691
502000.0,687.277,12173.387,8.366489
502500.0,715.524,12175.537,8.711889
503000.0,669.492,12180.034,8.154435
503500.0,685.192,12182.575,8.347403
504000.0,650.651,12188.832,7.930676
504500.0,676.828,12191.96,8.25186
505000.0,629.74,12194.306,7.679242
505500.0,685.192,12192.155,8.353967
506000.0,642.3,12193.328,7.831775
506500.0,700.879,12193.328,8.546048
507000.0,649.623,12194.306,7.921702
507500.0,686.235,12194.11,8.368025
508000.0,650.651,12194.696,7.934491
508500.0,673.674,12196.261,8.216304
509000.0,634.964,12198.411,7.745552
509500.0,673.674,12199.193,8.218279
510000.0,654.861,12199.779,7.989159
510500.0,669.478,12197.238,8.165783
511000.0,636.006,12196.261,7.756895
511500.0,676.814,12195.674,8.254203
512000.0,651.707,12198.021,7.949536
512500.0,672.646,12197.825,8.204818
513000.0,623.46,12196.848,7.604247
513500.0,690.417,12196.065,8.420371
514000.0,641.244,12196.651,7.821029
514500.0,681.01,12195.87,8.305509
515000.0,734.351,12192.546,8.953608
515500.0,823.262,12183.357,10.030095
516000.0,758.403,12174.951,9.233519
516500.0,820.149,12168.304,9.979822
517000.0,841.061,12164.198,10.230833
517500.0,871.406,12159.311,10.595697
518000.0,844.214,12154.423,10.260934
518500.0,883.939,12151.881,10.741522
519000.0,851.523,12151.1,10.346941
519500.0,872.435,12150.317,10.600362
520000.0,865.126,12149.145,10.510541
520500.0,938.35,12147.972,11.39905
521000.0,927.874,12145.234,11.269247
521500.0,975.99,12142.106,11.850574
522000.0,911.131,12140.737,11.061802
522500.0,964.499,12139.76,11.708786
523000.0,910.089,12140.933,11.04933
523500.0,970.779,12140.933,11.786163
524000.0,935.196,12140.347,11.353604
524500.0,960.317,12141.324,11.65952
525000.0,937.294,12141.129,11.379807
525500.0,993.775,12138.196,12.062636
526000.0,968.682,12133.113,11.753128
526500.0,1013.658,12132.136,12.297837
527000.0,965.528,12134.286,11.715993
527500.0,1000.069,12133.895,12.134732
528000.0,979.13,12134.677,11.881426
528500.0,1009.489,12133.309,12.248442
529000.0,974.948,12134.286,11.830298
529500.0,1034.583,12131.158,12.55069
530000.0,986.466,12128.812,11.964661
530500.0,1034.57,12127.053,12.546285
531000.0,974.948,12128.421,11.82458
531500.0,1042.948,12125.879,12.646661
532000.0,995.873,12124.12,12.074084
532500.0,1022.023,12124.511,12.391529
533000.0,974.948,12126.661,11.822864
533500.0,1019.938,12127.248,12.369041
534000.0,979.144,12128.226,11.87528
534500.0,918.453,12132.136,11.142797
535000.0,672.646,12147.58,8.171021
535500.0,766.781,12150.513,9.316783
536000.0,857.79,12148.558,10.420912
536500.0,912.187,12147.58,11.080865
537000.0,901.711,12146.798,10.952901
537500.0,962.401,12144.257,11.687645
538000.0,934.154,12141.52,11.342049
538500.0,975.99,12141.324,11.849811
539000.0,928.943,12141.129,11.278417
539500.0,995.887,12137.219,12.087299
540000.0,951.939,12136.827,11.553519
540500.0,986.466,12138.782,11.974496
541000.0,942.532,12137.219,11.439717
541500.0,989.62,12137.219,12.011235
542000.0,968.682,12135.85,11.755779
542500.0,997.971,12136.046,12.111422
543000.0,970.766,12136.241,11.78145
543500.0,1022.05,12131.744,12.399249
544000.0,982.284,12131.158,11.916242
544500.0,1007.391,12130.767,12.220425
545000.0,973.906,12133.113,11.816512
545500.0,1020.994,12128.421,12.383045
546000.0,995.873,12127.834,12.077782
546500.0,1023.078,12127.248,12.407121
547000.0,968.668,12125.879,11.745951
547500.0,1045.046,12125.879,12.672101
548000.0,995.887,12128.616,12.078731
548500.0,1031.457,12127.834,12.509339
549000.0,983.326,12126.271,11.924078
549500.0,1035.639,12125.293,12.557426
550000.0,1003.209,12126.075,12.164988
550500.0,1000.069,12128.812,12.129649
551000.0,859.888,12136.437,10.435977
551500.0,721.791,12146.994,8.767591
552000.0,852.579,12150.122,10.358939
552500.0,887.079,12148.558,10.776731
553000.0,889.177,12147.58,10.801349
553500.0,951.939,12146.798,11.563011
554000.0,941.476,12142.106,11.431501
554500.0,972.864,12138.979,11.809576
555000.0,925.803,12140.347,11.23957
555500.0,1003.182,12139.369,12.177996
556000.0,961.346,12137.414,11.668254
556500.0,999.027,12134.481,12.122674
557000.0,945.672,12135.068,11.475794
557500.0,1000.056,12132.722,12.133401
558000.0,974.962,12131.744,11.827989
558500.0,1000.056,12130.181,12.13086
559000.0,971.808,12130.963,11.788967
559500.0,1031.443,12130.571,12.511993
560000.0,1027.261,12126.466,12.457046
560500.0,1047.143,12124.315,12.695892
561000.0,1016.812,12123.729,12.327553
561500.0,1058.648,12118.45,12.829173
562000.0,1035.625,12117.082,12.548753
562500.0,1064.928,12118.255,12.905069
563000.0,1012.602,12123.924,12.27671
563500.0,1081.658,12119.623,13.109287
564000.0,1034.57,12117.277,12.536171
564500.0,1073.279,12115.518,13.003331
565000.0,1014.7,12119.037,12.297187
565500.0,1080.615,12117.863,13.094745
566000.0,1049.228,12114.345,12.71071
566500.0,1076.42,12111.412,13.036966
567000.0,979.13,12117.863,11.864963
567500.0,857.79,12128.226,10.403471
568000.0,864.07,12145.234,10.494332
568500.0,905.92,12145.039,11.002434
569000.0,898.598,12144.843,10.913332
569500.0,945.659,12144.843,11.48488
570000.0,927.86,12143.67,11.267626
570500.0,971.822,12143.865,11.801675
571000.0,924.761,12143.084,11.229451
571500.0,987.509,12139.564,11.987929
572000.0,943.574,12139.76,11.454762
572500.0,977.046,12139.956,11.861295
573000.0,918.467,12141.129,11.151226
573500.0,993.789,12138.196,12.062806
574000.0,971.808,12137.414,11.795236
574500.0,1018.883,12135.264,12.364414
575000.0,962.401,12134.677,11.678425
575500.0,1002.153,12132.526,12.158647
576000.0,980.186,12132.526,11.892132
576500.0,1005.28,12130.767,12.194817
577000.0,978.088,12132.331,11.866487
577500.0,1019.938,12127.834,12.369639
578000.0,994.831,12126.661,12.063978
578500.0,1027.261,12126.271,12.456845
579000.0,974.948,12128.03,11.824199
579500.0,1034.583,12126.466,12.545836
580000.0,1007.378,12128.226,12.217708
580500.0,1046.074,12128.421,12.687226
581000.0,973.906,12126.856,11.810418
581500.0,1042.961,12126.466,12.647431
582000.0,992.733,12126.466,12.038343
582500.0,960.317,12129.203,11.64788
583000.0,718.664,12142.497,8.726375
583500.0,738.52,12147.58,8.971231
584000.0,923.678,12145.234,11.218285
584500.0,957.163,12143.279,11.623097
585000.0,937.281,12142.497,11.380932
585500.0,985.411,12139.174,11.962076
586000.0,967.626,12138.587,11.745612
586500.0,992.733,12139.174,12.050959
587000.0,961.346,12138.587,11.669382
587500.0,1015.742,12135.264,12.326297
588000.0,991.704,12135.654,12.034977
588500.0,1015.77,12134.091,12.325446
589000.0,973.906,12134.872,11.818225
589500.0,1047.13,12129.594,12.701262
590000.0,1005.294,12129.203,12.193415
590500.0,1035.625,12126.466,12.558471
591000.0,986.466,12128.03,11.963889
591500.0,1033.541,12124.706,12.531381
592000.0,1011.574,12125.098,12.265434
592500.0,1030.387,12124.315,12.492737
593000.0,992.747,12125.488,12.037542
593500.0,1039.808,12122.751,12.605333
594000.0,1022.023,12123.729,12.39073
594500.0,1045.059,12126.075,12.672464
595000.0,1004.238,12125.879,12.177268
595500.0,1049.214,12122.946,12.719565
596000.0,1028.316,12121.578,12.464813
596500.0,1042.961,12121.578,12.642333
597000.0,992.733,12121.773,12.033684
597500.0,1061.775,12120.796,12.869558
598000.0,818.051,12132.526,9.925025
598500.0,712.398,12144.062,8.651405
599000.0,800.266,12146.994,9.720826
599500.0,879.771,12146.212,10.685885
600000.0,851.51,12147.58,10.343786
600500.0,878.715,12147.775,10.674432
601000.0,845.243,12151.686,10.271128
601500.0,913.242,12149.927,11.095824
602000.0,938.35,12146.603,11.397765
602500.0,956.121,12144.062,11.611193
603000.0,939.378,12143.279,11.407129
603500.0,991.691,12137.805,12.036952
604000.0,972.864,12137.414,11.808053
604500.0,993.775,12135.459,12.059916
605000.0,955.079,12136.827,11.591629
605500.0,1016.812,12135.85,12.339878
606000.0,989.607,12135.264,12.009142
606500.0,1020.98,12135.654,12.39026
607000.0,978.088,12137.023,11.871077
607500.0,1039.821,12132.136,12.61525
608000.0,1003.209,12131.549,12.170479
608500.0,1017.854,12133.895,12.350534
609000.0,987.509,12132.722,11.981172
609500.0,1035.625,12130.963,12.563129
610000.0,1011.574,12128.812,12.269191
610500.0,1018.896,12129.789,12.358993
611000.0,994.831,12130.571,12.067868
611500.0,1045.046,12129.398,12.675779
612000.0,1016.785,12125.879,12.329412
612500.0,1029.345,12123.924,12.479701
613000.0,996.943,12122.36,12.085302
613500.0,1062.831,12119.428,12.880904
614000.0,1018.896,12121.188,12.35023
614500.0,1060.746,12118.45,12.854597
615000.0,1030.401,12118.45,12.486863
615500.0,1084.784,12115.518,13.14272
616000.0,789.79,12132.136,9.58184
616500.0,710.3,12141.91,8.624399
617000.0,822.22,12143.475,9.984608
617500.0,909.06,12142.692,11.038436
