timestamp [us],current [mA],voltage [mV],power [W]
367000.0,446.425,12223.045,5.456673
367500.0,454.84,12219.721,5.558018
368000.0,466.46,12222.653,5.701379
368500.0,472.775,12222.067,5.778288
369000.0,460.132,12221.48,5.623494
369500.0,478.039,12218.743,5.841036
370000.0,482.25,12219.917,5.893055
370500.0,459.068,12224.608,5.611926
371000.0,425.34,12224.413,5.199532
371500.0,404.255,12231.843,4.944784
372000.0,421.126,12232.624,5.151476
372500.0,419.026,12236.144,5.127262
373000.0,393.713,12234.971,4.817067
373500.0,394.777,12237.316,4.831011
374000.0,434.805,12235.948,5.320251
374500.0,475.939,12231.843,5.821611
375000.0,421.126,12231.843,5.151147
375500.0,421.113,12229.496,5.15
376000.0,447.476,12230.865,5.473019
376500.0,453.804,12231.843,5.550859
377000.0,409.534,12233.602,5.010076
377500.0,409.52,12231.451,5.009024
378000.0,443.261,12229.496,5.420859
378500.0,471.711,12230.865,5.769434
379000.0,431.655,12228.128,5.278333
379500.0,444.311,12227.346,5.432744
380000.0,473.825,12223.631,5.791862
380500.0,445.362,12225.586,5.444811
381000.0,406.369,12226.173,4.968338
381500.0,430.605,12228.323,5.265577
382000.0,480.165,12224.413,5.869735
382500.0,446.425,12225.195,5.457633
383000.0,389.485,12232.429,4.764348
383500.0,404.255,12232.038,4.944863
384000.0,440.097,12230.865,5.382767
384500.0,428.491,12235.753,5.24291
385000.0,404.255,12234.579,4.94589
385500.0,405.319,12232.429,4.958036
386000.0,429.555,12230.278,5.253577
386500.0,424.29,12232.429,5.190097
387000.0,403.192,12234.971,4.933042
387500.0,410.57,12233.602,5.02275
388000.0,425.327,12232.233,5.202699
388500.0,418.999,12233.798,5.125949
389000.0,412.684,12235.948,5.04958
389500.0,396.877,12237.903,4.856942
390000.0,449.576,12233.406,5.499846
390500.0,430.591,12233.798,5.267763
391000.0,367.35,12236.926,4.495235
391500.0,449.59,12233.016,5.499842
392000.0,455.918,12229.888,5.575826
392500.0,462.246,12229.301,5.652945
393000.0,430.605,12228.91,5.26583
393500.0,434.833,12227.541,5.316938
394000.0,464.346,12226.563,5.677356
394500.0,463.282,12224.022,5.663169
395000.0,436.933,12225.0,5.341506
395500.0,436.919,12227.15,5.342274
396000.0,461.182,12226.173,5.638491
396500.0,458.004,12225.586,5.599367
397000.0,430.605,12226.955,5.264988
397500.0,434.819,12227.737,5.316852
398000.0,475.939,12227.737,5.819657
398500.0,494.796,12225.782,6.049268
399000.0,443.248,12226.173,5.419227
399500.0,443.248,12224.022,5.418273
400000.0,466.447,12225.0,5.702315
400500.0,465.396,12226.563,5.690194
401000.0,425.34,12229.691,5.201777
401500.0,398.991,12234.971,4.881643
402000.0,440.111,12230.278,5.38268
402500.0,434.805,12231.451,5.318296
403000.0,393.713,12232.429,4.816066
403500.0,393.713,12237.316,4.81799
404000.0,409.52,12235.753,5.010786
404500.0,410.584,12237.512,5.024527
405000.0,387.371,12239.858,4.741366
405500.0,397.927,12241.031,4.871037
406000.0,429.555,12239.467,5.257524
406500.0,449.576,12237.512,5.501692
407000.0,419.012,12237.903,5.127828
407500.0,422.163,12231.256,5.163584
408000.0,448.526,12230.278,5.485598
408500.0,466.433,12229.691,5.704331
409000.0,420.062,12230.083,5.137393
409500.0,426.391,12230.865,5.215131
410000.0,449.576,12229.105,5.497912
410500.0,448.526,12230.669,5.485773
411000.0,419.012,12230.865,5.124879
411500.0,433.769,12230.278,5.305115
412000.0,449.576,12229.691,5.498176
412500.0,461.182,12229.105,5.639843
413000.0,463.282,12226.955,5.664528
413500.0,412.684,12227.541,5.046111
414000.0,428.505,12227.541,5.239562
414500.0,440.097,12229.496,5.382165
415000.0,400.041,12231.843,4.893239
415500.0,416.898,12231.256,5.099186
416000.0,447.462,12228.519,5.471798
416500.0,453.804,12226.368,5.548375
417000.0,396.864,12230.474,4.853835
417500.0,404.255,12232.233,4.944941
418000.0,424.29,12232.038,5.189931
418500.0,426.377,12236.534,5.217377
419000.0,392.663,12236.144,4.804681
419500.0,398.991,12232.624,4.880707
420000.0,422.163,12231.451,5.163666
420500.0,409.534,12234.188,5.010316
421000.0,391.599,12237.316,4.792121
421500.0,392.663,12240.444,4.806369
422000.0,436.919,12238.099,5.347058
422500.0,433.769,12238.294,5.308593
423000.0,397.941,12236.534,4.869419
423500.0,387.398,12238.685,4.741242
424000.0,430.619,12235.948,5.269032
424500.0,416.898,12237.708,5.101876
425000.0,376.842,12238.881,4.612124
425500.0,388.449,12236.926,4.753422
426000.0,421.126,12235.557,5.152711
426500.0,430.619,12236.534,5.269284
427000.0,398.977,12236.144,4.88194
427500.0,406.356,12238.489,4.973183
428000.0,443.261,12233.798,5.422766
428500.0,437.983,12234.188,5.358366
429000.0,400.028,12236.339,4.894878
429500.0,396.877,12238.294,4.857097
430000.0,433.755,12235.753,5.307319
430500.0,427.454,12236.534,5.230555
431000.0,390.563,12238.099,4.779749
431500.0,392.677,12238.294,4.805697
432000.0,429.555,12235.753,5.255929
432500.0,420.076,12240.249,5.141835
433000.0,383.184,12240.836,4.690493
433500.0,406.356,12238.294,4.973104
434000.0,431.669,12237.512,5.282555
434500.0,432.719,12237.903,5.295573
435000.0,394.75,12240.054,4.831761
435500.0,395.813,12243.377,4.846088
436000.0,417.962,12239.467,5.115632
436500.0,411.634,12239.271,5.0381
437000.0,397.927,12239.076,4.870259
437500.0,392.663,12238.294,4.805525
438000.0,424.277,12235.557,5.191265
438500.0,416.912,12235.557,5.101151
439000.0,390.563,12238.294,4.779825
439500.0,401.091,12236.339,4.907885
440000.0,446.412,12233.211,5.461052
440500.0,443.248,12231.843,5.42174
441000.0,432.719,12228.91,5.291682
441500.0,442.184,12225.782,5.406045
442000.0,462.232,12226.173,5.651328
442500.0,461.182,12225.586,5.63822
443000.0,398.977,12230.865,4.879834
443500.0,395.827,12234.775,4.842854
444000.0,417.976,12236.73,5.114659
444500.0,414.784,12237.316,5.075843
445000.0,397.941,12238.685,4.870275
445500.0,393.713,12239.858,4.818991
446000.0,426.391,12239.662,5.218882
446500.0,415.848,12240.444,5.090164
447000.0,396.877,12241.031,4.858184
447500.0,398.991,12240.054,4.883671
448000.0,435.897,12235.948,5.333613
448500.0,437.983,12236.73,5.35948
449000.0,398.977,12237.316,4.882408
449500.0,407.42,12234.579,4.984612
450000.0,454.854,12232.82,5.564147
450500.0,463.282,12231.646,5.666701
451000.0,398.991,12233.406,4.881019
451500.0,420.062,12231.843,5.138132
452000.0,473.825,12227.933,5.7939
452500.0,474.875,12226.955,5.806275
453000.0,433.783,12225.195,5.303082
453500.0,417.948,12226.76,5.11015
454000.0,434.819,12225.978,5.316088
454500.0,431.669,12228.128,5.278504
455000.0,404.242,12229.888,4.943834
455500.0,398.977,12230.474,4.879678
456000.0,431.655,12228.91,5.27867
456500.0,417.962,12231.256,5.1122
457000.0,394.777,12232.233,4.829004
457500.0,387.385,12233.016,4.738887
458000.0,466.447,12230.669,5.704959
458500.0,465.383,12230.865,5.692037
459000.0,403.205,12233.798,4.932729
459500.0,397.941,12237.121,4.869652
460000.0,425.34,12235.753,5.204355
460500.0,432.719,12234.579,5.294135
461000.0,430.605,12232.82,5.267513
461500.0,403.192,12231.451,4.931623
462000.0,436.933,12228.714,5.343129
462500.0,439.033,12227.346,5.368208
463000.0,394.777,12229.301,4.827847
463500.0,401.091,12232.429,4.906317
464000.0,441.147,12230.278,5.39535
464500.0,410.584,12232.429,5.02244
465000.0,396.864,12231.256,4.854145
465500.0,390.549,12237.316,4.779272
466000.0,434.833,12234.971,5.320169
466500.0,442.184,12233.993,5.409676
467000.0,389.499,12235.166,4.765585
467500.0,391.613,12237.512,4.792369
468000.0,421.14,12234.971,5.152636
468500.0,413.748,12236.926,5.063004
469000.0,385.271,12236.534,4.714382
469500.0,397.927,12240.054,4.870648
470000.0,426.404,12238.881,5.218708
470500.0,413.734,12238.881,5.063641
471000.0,394.763,12238.881,4.831457
471500.0,395.813,12240.64,4.845004
472000.0,423.227,12238.294,5.179576
472500.0,410.57,12240.249,5.025479
473000.0,395.813,12240.836,4.845082
473500.0,398.991,12241.227,4.884139
474000.0,456.982,12238.685,5.592859
474500.0,443.261,12235.948,5.423719
475000.0,386.321,12237.708,4.727684
475500.0,394.777,12239.662,4.831937
476000.0,428.505,12234.775,5.242662
476500.0,416.898,12234.775,5.100653
477000.0,408.47,12236.73,4.998337
477500.0,404.269,12237.903,4.947405
478000.0,431.669,12237.121,5.282386
478500.0,417.962,12237.512,5.114815
479000.0,396.864,12238.881,4.857171
479500.0,393.713,12236.926,4.817837
480000.0,426.391,12235.557,5.217131
480500.0,419.012,12236.339,5.127173
481000.0,395.827,12237.903,4.844092
481500.0,391.613,12235.948,4.791756
482000.0,440.097,12234.775,5.384488
482500.0,425.34,12236.73,5.204771
483000.0,395.813,12237.316,4.843689
483500.0,403.192,12236.926,4.933831
484000.0,430.605,12232.624,5.267429
484500.0,431.669,12233.211,5.280698
485000.0,382.107,12234.579,4.674918
485500.0,385.284,12235.753,4.71424
486000.0,417.948,12233.798,5.113091
486500.0,408.483,12233.211,4.997059
487000.0,383.171,12236.534,4.688685
487500.0,392.663,12236.534,4.804834
488000.0,417.962,12236.144,5.114243
488500.0,427.454,12238.685,5.231475
489000.0,419.012,12236.926,5.127419
489500.0,414.798,12234.384,5.074798
490000.0,469.611,12231.843,5.744208
490500.0,453.79,12230.669,5.550155
491000.0,428.505,12231.843,5.241406
491500.0,401.091,12231.256,4.905847
492000.0,431.669,12231.256,5.279854
492500.0,417.976,12233.211,5.113189
493000.0,388.435,12238.489,4.753857
493500.0,397.927,12237.512,4.869636
494000.0,437.997,12234.971,5.358881
494500.0,420.049,12237.903,5.140519
495000.0,400.055,12240.054,4.896695
495500.0,397.941,12238.099,4.870041
496000.0,425.34,12236.339,5.204604
496500.0,422.176,12233.211,5.164568
497000.0,411.634,12233.602,5.035767
497500.0,408.47,12236.144,4.998098
498000.0,455.904,12232.233,5.576724
498500.0,443.261,12234.775,5.423199
499000.0,397.927,12237.708,4.869714
499500.0,413.748,12236.144,5.06268
500000.0,482.25,12231.061,5.898429
500500.0,475.925,12227.346,5.8193
501000.0,456.968,12223.631,5.585808
501500.0,402.142,12226.563,4.916814
502000.0,439.033,12228.714,5.368809
502500.0,423.227,12227.541,5.175025
503000.0,398.977,12230.278,4.8796
503500.0,392.663,12235.166,4.804297
504000.0,428.491,12234.188,5.242239
504500.0,411.648,12235.361,5.036662
505000.0,402.142,12236.144,4.920667
505500.0,401.091,12235.948,4.907729
506000.0,462.219,12232.82,5.654242
506500.0,443.248,12232.429,5.422
507000.0,410.584,12233.993,5.023082
507500.0,401.105,12236.339,4.908057
508000.0,446.425,12230.474,5.459989
508500.0,450.626,12233.602,5.512779
509000.0,437.983,12232.038,5.357425
509500.0,415.862,12230.278,5.086108
510000.0,463.282,12229.691,5.665796
510500.0,446.425,12227.15,5.458505
511000.0,421.113,12230.083,5.150247
511500.0,423.227,12230.865,5.176432
512000.0,442.211,12231.061,5.40871
512500.0,421.113,12235.753,5.152635
513000.0,406.369,12235.557,4.972151
513500.0,431.641,12230.865,5.279343
514000.0,484.334,12227.346,5.922119
514500.0,458.018,12227.346,5.600345
515000.0,434.819,12229.301,5.317532
515500.0,423.227,12231.061,5.176515
516000.0,467.497,12229.301,5.717162
516500.0,436.933,12230.669,5.343983
517000.0,421.126,12232.82,5.151559
517500.0,443.261,12231.646,5.421812
518000.0,497.937,12227.737,6.088643
518500.0,472.775,12228.714,5.78143
519000.0,429.555,12231.256,5.253997
519500.0,450.653,12228.91,5.510995
520000.0,474.889,12226.76,5.806354
520500.0,463.282,12225.978,5.664076
521000.0,442.211,12223.631,5.405424
521500.0,433.755,12223.827,5.302146
522000.0,481.194,12222.85,5.881562
522500.0,451.69,12223.045,5.521027
523000.0,432.719,12225.195,5.290074
523500.0,421.14,12229.691,5.150412
524000.0,481.194,12226.368,5.883255
524500.0,455.918,12226.76,5.5744
525000.0,429.555,12229.691,5.253325
525500.0,420.062,12228.519,5.136736
526000.0,481.194,12226.368,5.883255
526500.0,459.082,12227.737,5.613534
527000.0,427.427,12227.737,5.226465
527500.0,427.441,12227.933,5.22672
528000.0,466.447,12225.0,5.702315
528500.0,446.412,12226.563,5.458084
529000.0,430.619,12228.714,5.265917
529500.0,430.591,12225.391,5.264143
530000.0,469.624,12224.022,5.740694
530500.0,446.425,12226.76,5.458331
531000.0,430.605,12226.955,5.264988
531500.0,428.491,12227.933,5.239559
532000.0,473.825,12226.955,5.793437
532500.0,446.425,12226.173,5.458069
533000.0,423.227,12228.323,5.175356
533500.0,425.327,12228.519,5.201119
534000.0,483.278,12224.413,5.90779
534500.0,492.699,12223.436,6.022475
535000.0,435.883,12225.391,5.32884
535500.0,431.669,12227.737,5.278335
536000.0,459.082,12227.737,5.613534
536500.0,447.462,12226.76,5.47101
537000.0,435.883,12228.714,5.330289
537500.0,427.441,12228.519,5.22697
538000.0,465.396,12225.391,5.689648
538500.0,447.462,12227.933,5.471535
539000.0,423.213,12228.714,5.175351
539500.0,423.213,12229.301,5.175599
540000.0,449.59,12226.955,5.497117
540500.0,427.454,12229.105,5.22738
541000.0,427.441,12231.451,5.228224
541500.0,456.954,12228.323,5.587781
542000.0,509.455,12223.436,6.227291
542500.0,498.979,12221.676,6.09836
543000.0,467.51,12219.33,5.712659
543500.0,462.246,12215.615,5.646619
544000.0,494.796,12216.789,6.044818
544500.0,471.725,12218.548,5.763795
545000.0,469.611,12216.007,5.736771
545500.0,462.246,12219.917,5.648608
546000.0,506.315,12217.18,6.185741
546500.0,483.292,12215.029,5.903426
547000.0,472.788,12214.442,5.774842
547500.0,468.561,12213.856,5.722937
548000.0,512.568,12216.202,6.261634
548500.0,493.754,12216.202,6.031799
549000.0,479.089,12216.202,5.852648
549500.0,456.954,12217.375,5.582778
550000.0,520.932,12214.247,6.362792
550500.0,506.315,12214.834,6.184554
551000.0,467.51,12215.225,5.71074
551500.0,463.282,12217.18,5.66
552000.0,509.455,12214.052,6.22251
552500.0,491.656,12217.375,6.006746
553000.0,467.497,12218.939,5.712317
553500.0,462.232,12220.895,5.648889
554000.0,497.923,12219.721,6.08448
554500.0,479.103,12220.698,5.854973
555000.0,465.396,12223.436,5.688738
555500.0,445.375,12224.218,5.444361
556000.0,461.182,12221.285,5.636237
556500.0,428.491,12225.782,5.238638
557000.0,417.948,12224.218,5.109087
557500.0,411.634,12227.541,5.033272
558000.0,474.889,12224.805,5.805425
558500.0,432.705,12228.323,5.291257
559000.0,419.026,12228.128,5.123904
559500.0,434.819,12227.346,5.316682
560000.0,483.278,12223.631,5.907412
560500.0,462.232,12223.631,5.650153
561000.0,437.983,12223.631,5.353743
561500.0,462.232,12223.045,5.649883
562000.0,511.539,12221.285,6.251664
562500.0,491.656,12218.157,6.00713
563000.0,472.761,12215.812,5.775159
563500.0,482.263,12214.638,5.890668
564000.0,521.988,12214.052,6.375589
564500.0,487.474,12212.683,5.953365
565000.0,484.348,12212.683,5.915189
565500.0,474.889,12214.442,5.800504
566000.0,519.917,12213.074,6.349785
566500.0,492.699,12217.57,6.019585
567000.0,481.194,12217.375,5.878928
567500.0,477.003,12214.638,5.826419
568000.0,516.764,12214.247,6.311883
568500.0,487.488,12215.615,5.954966
569000.0,463.282,12216.789,5.659818
569500.0,481.194,12216.789,5.878646
570000.0,555.474,12214.834,6.785023
570500.0,507.343,12215.225,6.197309
571000.0,478.053,12215.42,5.839618
571500.0,469.611,12215.225,5.736404
572000.0,496.881,12215.615,6.069707
572500.0,493.754,12214.834,6.031123
573000.0,513.61,12213.27,6.272858
573500.0,496.894,12212.097,6.068118
574000.0,571.161,12210.337,6.974068
574500.0,542.913,12209.946,6.628938
575000.0,504.203,12212.487,6.157573
575500.0,468.561,12213.66,5.722845
576000.0,516.764,12212.292,6.310873
576500.0,489.558,12215.225,5.980061
577000.0,471.711,12214.638,5.761779
577500.0,472.788,12216.789,5.775951
578000.0,517.819,12214.638,6.324972
578500.0,490.628,12216.007,5.993515
579000.0,484.32,12215.225,5.916078
579500.0,473.825,12214.247,5.787416
580000.0,514.666,12214.834,6.28656
580500.0,491.643,12215.225,6.00553
581000.0,458.018,12219.135,5.596584
581500.0,436.919,12227.541,5.342445
582000.0,491.656,12224.805,6.010399
582500.0,444.311,12226.368,5.43231
583000.0,434.819,12226.76,5.316428
583500.0,417.962,12224.022,5.109177
584000.0,479.103,12222.067,5.855629
584500.0,448.526,12225.391,5.483406
585000.0,450.626,12225.0,5.508903
585500.0,425.313,12227.737,5.200616
586000.0,487.474,12225.782,5.959751
586500.0,472.775,12224.413,5.779397
587000.0,466.447,12223.24,5.701494
587500.0,444.298,12223.24,5.430761
588000.0,483.292,12220.698,5.906166
588500.0,446.412,12222.458,5.456252
589000.0,444.325,12225.586,5.432133
589500.0,443.261,12224.608,5.418692
590000.0,488.53,12222.458,5.971037
590500.0,444.311,12225.586,5.431962
591000.0,442.211,12224.218,5.405684
591500.0,432.719,12222.458,5.28889
592000.0,500.021,12218.939,6.109726
592500.0,467.51,12219.135,5.712568
593000.0,487.461,12218.548,5.956066
593500.0,436.933,12220.503,5.339541
594000.0,501.063,12218.548,6.122262
594500.0,475.939,12217.962,5.815005
595000.0,533.506,12214.834,6.516687
595500.0,548.151,12213.074,6.694609
596000.0,566.978,12210.142,6.922882
596500.0,519.904,12209.75,6.347898
597000.0,487.474,12210.532,5.952317
597500.0,432.719,12218.939,5.287367
598000.0,475.925,12219.135,5.815392
598500.0,433.755,12222.263,5.301468
599000.0,428.505,12221.676,5.237049
599500.0,553.376,12216.007,6.760045
600000.0,616.137,12212.292,7.524445
600500.0,542.913,12211.314,6.629681
601000.0,504.217,12212.683,6.157842
601500.0,518.862,12211.901,6.336291
602000.0,572.216,12210.142,6.986839
602500.0,538.731,12210.728,6.578298
603000.0,524.073,12212.097,6.40003
603500.0,516.764,12214.638,6.312085
604000.0,555.46,12212.292,6.78344
604500.0,533.506,12212.292,6.515331
605000.0,516.764,12210.532,6.309963
605500.0,510.483,12210.728,6.233369
606000.0,550.236,12210.142,6.71846
606500.0,517.806,12210.728,6.322788
607000.0,516.764,12209.359,6.309357
607500.0,506.301,12209.359,6.181611
608000.0,564.894,12209.164,6.896883
608500.0,519.904,12209.946,6.348
609000.0,508.399,12209.75,6.207425
609500.0,503.161,12210.728,6.143962
610000.0,558.6,12209.164,6.820039
610500.0,528.268,12210.142,6.450227
611000.0,518.848,12208.773,6.334497
611500.0,510.483,12208.969,6.232471
612000.0,548.138,12207.991,6.691664
612500.0,524.073,12208.187,6.397981
613000.0,526.17,12208.382,6.423684
613500.0,515.708,12208.773,6.296162
614000.0,554.418,12207.796,6.768222
614500.0,533.493,12209.946,6.513921
615000.0,523.044,12209.555,6.386134
615500.0,509.441,12210.142,6.220347
616000.0,563.838,12208.969,6.883881
616500.0,523.044,12208.773,6.385725
617000.0,518.848,12208.773,6.334497
617500.0,504.217,12210.728,6.156857
618000.0,563.825,12209.164,6.883832
618500.0,540.815,12208.187,6.602371
619000.0,570.105,12206.427,6.958945
619500.0,542.913,12207.404,6.627558
620000.0,585.805,12206.818,7.150815
620500.0,538.731,12206.427,6.575981
621000.0,537.675,12206.036,6.56288
621500.0,527.226,12207.209,6.435958
622000.0,575.343,12206.622,7.022995
622500.0,557.544,12207.209,6.806056
623000.0,537.675,12206.622,6.563195
623500.0,539.773,12206.818,6.588911
624000.0,598.352,12206.427,7.30374
624500.0,552.333,12206.036,6.741796
625000.0,542.927,12207.6,6.627836
625500.0,514.679,12208.382,6.283398
626000.0,578.483,12207.6,7.061889
626500.0,603.604,12206.036,7.367612
627000.0,600.45,12205.645,7.32888
627500.0,606.73,12205.449,7.405412
628000.0,647.538,12204.276,7.902732
628500.0,609.857,12203.494,7.442386
629000.0,616.151,12203.886,7.519437
629500.0,605.661,12203.689,7.391298
630000.0,646.469,12202.126,7.888296
630500.0,616.151,12201.931,7.518232
631000.0,626.613,12200.757,7.645153
631500.0,622.417,12199.779,7.59335
632000.0,662.169,12199.193,8.077927
632500.0,634.978,12198.606,7.745846
633000.0,626.6,12198.411,7.643524
