timestamp [us],current [mA],voltage [mV],power [W]
366500.0,789.804,12163.611,9.606869
367000.0,798.155,12164.394,9.709072
367500.0,769.921,12164.98,9.366074
368000.0,886.037,12159.897,10.774119
368500.0,843.159,12157.942,10.251078
369000.0,806.533,12157.16,9.805151
369500.0,759.459,12160.679,9.235537
370000.0,812.813,12159.506,9.883405
370500.0,777.244,12159.506,9.450903
371000.0,840.005,12157.355,10.212239
371500.0,767.81,12158.92,9.33574
372000.0,812.813,12158.138,9.882293
372500.0,791.888,12157.551,9.627419
373000.0,826.416,12155.791,10.04574
373500.0,777.23,12159.506,9.450733
374000.0,813.855,12157.746,9.894642
374500.0,791.888,12158.138,9.627884
375000.0,836.878,12155.205,10.172424
375500.0,783.51,12156.378,9.524644
376000.0,819.094,12157.16,9.957857
376500.0,793.973,12159.701,9.654474
377000.0,825.347,12161.07,10.037103
377500.0,776.201,12161.656,9.43989
378000.0,779.341,12160.093,9.476859
378500.0,706.117,12165.762,8.590451
379000.0,715.511,12178.274,8.713689
379500.0,728.085,12174.56,8.864115
380000.0,887.093,12167.131,10.793377
380500.0,826.416,12162.438,10.051233
381000.0,806.547,12160.093,9.807687
381500.0,752.136,12162.829,9.148102
382000.0,799.224,12163.025,9.720981
382500.0,774.103,12163.025,9.415434
383000.0,814.911,12160.483,9.909711
383500.0,774.103,12160.288,9.413315
384000.0,802.351,12158.333,9.755251
384500.0,788.748,12160.483,9.591557
385000.0,814.911,12160.874,9.91003
385500.0,777.23,12162.438,9.453012
386000.0,827.458,12160.679,10.062451
386500.0,785.595,12162.438,9.55475
387000.0,846.299,12160.483,10.291405
387500.0,770.963,12162.243,9.376639
388000.0,834.781,12157.746,10.149055
388500.0,797.126,12157.16,9.690788
389000.0,831.64,12158.92,10.111844
389500.0,772.019,12161.852,9.389181
390000.0,775.159,12162.243,9.427672
390500.0,712.384,12165.371,8.666416
391000.0,688.332,12178.274,8.382696
391500.0,749.01,12177.297,9.120917
392000.0,864.07,12169.086,10.514942
392500.0,824.318,12166.739,10.029262
393000.0,797.126,12160.093,9.693126
393500.0,758.416,12160.874,9.223001
394000.0,807.575,12159.506,9.819713
394500.0,778.299,12161.461,9.465253
395000.0,823.276,12160.679,10.011595
395500.0,766.781,12164.198,9.327276
396000.0,819.094,12160.093,9.960259
396500.0,790.846,12160.874,9.617379
397000.0,822.22,12159.897,9.998111
397500.0,770.963,12162.634,9.376941
398000.0,813.855,12160.874,9.897188
398500.0,787.692,12160.483,9.578715
399000.0,816.982,12158.724,9.933459
399500.0,775.132,12158.92,9.424768
400000.0,814.911,12160.093,9.909394
400500.0,787.706,12158.92,9.577654
401000.0,815.94,12157.942,9.920151
401500.0,775.132,12160.288,9.425828
402000.0,774.103,12160.093,9.413164
402500.0,701.922,12166.544,8.539965
403000.0,673.688,12178.47,8.204489
403500.0,694.599,12178.47,8.459153
404000.0,787.706,12172.8,9.588588
404500.0,762.599,12174.169,9.284009
405000.0,811.758,12167.326,9.876924
405500.0,748.996,12169.086,9.114597
406000.0,792.944,12163.025,9.644598
406500.0,768.865,12163.025,9.351724
407000.0,807.575,12161.07,9.820976
407500.0,768.879,12162.634,9.351594
408000.0,804.449,12162.829,9.784376
408500.0,780.37,12162.829,9.491507
409000.0,809.673,12162.243,9.84744
409500.0,773.048,12162.438,9.402148
410000.0,810.715,12161.656,9.859637
410500.0,779.341,12162.048,9.478383
411000.0,826.416,12157.942,10.047518
411500.0,761.556,12159.311,9.259996
412000.0,792.917,12155.596,9.638379
412500.0,775.146,12157.551,9.423877
413000.0,789.79,12160.288,9.604074
413500.0,699.837,12166.739,8.514734
414000.0,662.183,12174.364,8.061657
414500.0,641.258,12179.252,7.810043
415000.0,782.482,12175.732,9.527291
415500.0,744.8,12175.537,9.06834
416000.0,795.028,12171.627,9.676784
416500.0,761.543,12166.739,9.265495
417000.0,796.071,12163.611,9.683098
417500.0,760.501,12164.394,9.251034
418000.0,799.224,12163.221,9.721138
418500.0,768.865,12162.438,9.351273
419000.0,803.406,12160.093,9.769492
419500.0,763.654,12160.874,9.2867
420000.0,813.855,12159.701,9.896233
420500.0,780.384,12160.679,9.489999
421000.0,830.585,12159.506,10.099503
421500.0,756.318,12163.221,9.199263
422000.0,814.898,12162.438,9.911146
422500.0,774.103,12161.656,9.414374
423000.0,822.22,12162.048,9.999879
423500.0,787.692,12160.483,9.578715
424000.0,800.253,12158.333,9.729742
424500.0,740.631,12164.198,9.009182
425000.0,662.183,12176.319,8.062951
425500.0,724.944,12176.906,8.827575
426000.0,865.126,12168.694,10.527454
426500.0,830.598,12164.589,10.103883
427000.0,801.309,12163.025,9.746341
427500.0,758.403,12165.958,9.226699
428000.0,812.8,12161.461,9.884836
428500.0,777.23,12163.807,9.454076
429000.0,843.132,12161.07,10.253387
429500.0,766.781,12164.394,9.327426
430000.0,821.178,12161.266,9.986564
430500.0,788.735,12161.852,9.592478
431000.0,821.191,12160.679,9.98624
431500.0,773.048,12163.221,9.402754
432000.0,838.963,12160.288,10.202032
432500.0,801.322,12158.333,9.74274
433000.0,816.996,12156.378,9.931712
433500.0,774.09,12158.138,9.411493
434000.0,813.855,12156.573,9.893688
434500.0,788.748,12156.378,9.588319
435000.0,828.5,12157.16,10.072207
435500.0,778.286,12159.701,9.463725
436000.0,791.875,12161.461,9.630357
436500.0,722.847,12163.807,8.792571
437000.0,652.763,12179.252,7.950165
437500.0,699.837,12181.012,8.524723
438000.0,798.168,12177.492,9.719684
438500.0,761.556,12173.974,9.271163
439000.0,804.435,12172.409,9.791912
439500.0,754.221,12171.041,9.179655
440000.0,799.211,12165.371,9.722698
440500.0,772.019,12165.762,9.392199
441000.0,807.589,12163.221,9.822883
441500.0,769.921,12165.176,9.366224
442000.0,803.393,12162.829,9.771532
442500.0,774.09,12162.048,9.41452
443000.0,808.631,12165.176,9.837138
443500.0,775.146,12164.784,9.429484
444000.0,820.136,12162.438,9.974853
444500.0,773.061,12162.634,9.402458
445000.0,825.374,12158.724,10.035495
445500.0,758.416,12160.874,9.223001
446000.0,824.318,12159.506,10.0233
446500.0,781.412,12161.461,9.503112
447000.0,787.706,12164.003,9.581658
447500.0,696.697,12169.477,8.478438
448000.0,661.127,12173.582,8.048284
448500.0,675.772,12176.71,8.22868
449000.0,755.263,12174.951,9.19529
449500.0,708.188,12177.688,8.624093
450000.0,750.038,12174.169,9.131089
450500.0,699.824,12177.102,8.521828
451000.0,657.987,12184.726,8.017391
451500.0,609.857,12188.832,7.433445
452000.0,727.042,12184.335,8.858523
452500.0,1009.476,12169.672,12.284992
453000.0,827.445,12159.506,10.061322
453500.0,750.038,12160.483,9.120824
454000.0,802.351,12160.288,9.756819
454500.0,764.697,12163.807,9.301627
455000.0,812.813,12162.634,9.885947
455500.0,801.309,12162.829,9.746184
456000.0,878.715,12158.138,10.683538
456500.0,874.519,12155.791,10.63047
457000.0,908.004,12150.122,11.032359
457500.0,897.542,12148.558,10.903841
458000.0,948.799,12144.647,11.522829
458500.0,894.402,12144.647,10.862197
459000.0,917.411,12144.452,11.141454
459500.0,868.252,12144.452,10.544445
460000.0,812.8,12149.145,9.874825
460500.0,733.309,12154.618,8.913091
461000.0,906.949,12150.903,11.020249
461500.0,864.057,12149.145,10.497554
462000.0,933.098,12146.994,11.334336
462500.0,882.911,12146.407,10.724196
463000.0,933.125,12144.647,11.332474
463500.0,861.972,12144.452,10.468178
464000.0,818.051,12149.145,9.93862
464500.0,786.664,12149.927,9.55791
465000.0,937.294,12146.798,11.385121
465500.0,902.766,12145.234,10.964304
466000.0,942.519,12143.084,11.445087
466500.0,912.187,12143.475,11.07712
467000.0,951.925,12142.888,11.559119
467500.0,889.164,12144.257,10.798236
468000.0,807.589,12145.234,9.808357
468500.0,823.276,12146.994,10.000329
469000.0,937.281,12145.82,11.384046
469500.0,902.766,12145.43,10.964481
470000.0,958.233,12141.324,11.634217
470500.0,913.242,12142.106,11.088681
471000.0,959.261,12142.497,11.647824
471500.0,778.286,12148.558,9.455053
472000.0,812.827,12148.558,9.874676
472500.0,866.154,12147.385,10.521506
473000.0,927.874,12146.017,11.269973
473500.0,881.841,12145.625,10.71051
474000.0,927.887,12145.43,11.269587
474500.0,902.78,12145.039,10.964298
475000.0,797.126,12150.317,9.685334
475500.0,797.113,12153.445,9.687669
476000.0,877.673,12151.295,10.664864
476500.0,871.392,12149.535,10.587008
477000.0,919.509,12147.189,11.16945
477500.0,876.617,12146.603,10.647919
478000.0,935.196,12144.062,11.357078
478500.0,896.486,12144.257,10.887156
479000.0,896.5,12145.43,10.888378
479500.0,702.964,12151.881,8.542335
480000.0,888.122,12149.927,10.790617
480500.0,877.659,12148.558,10.662291
481000.0,921.594,12146.603,11.194236
481500.0,876.617,12146.017,10.647405
482000.0,924.734,12145.625,11.231472
482500.0,892.317,12145.234,10.837399
483000.0,773.061,12148.753,9.391727
483500.0,738.547,12155.205,8.97719
484000.0,757.361,12160.093,9.20958
484500.0,724.944,12164.589,8.818646
485000.0,751.094,12167.326,9.138806
485500.0,816.996,12162.634,9.936823
486000.0,991.677,12157.16,12.055976
486500.0,894.388,12153.055,10.869547
487000.0,1018.896,12145.039,12.374532
487500.0,796.071,12149.535,9.671892
488000.0,667.394,12160.679,8.115964
488500.0,605.688,12171.627,7.372208
489000.0,716.566,12179.643,8.727518
489500.0,859.888,12171.822,10.466404
490000.0,934.154,12164.98,11.363965
490500.0,907.991,12159.701,11.040899
491000.0,979.144,12148.558,11.895188
491500.0,952.995,12146.603,11.575652
492000.0,999.0,12142.302,12.13016
492500.0,966.584,12139.956,11.734287
493000.0,1009.476,12133.699,12.248678
493500.0,973.906,12134.481,11.817844
494000.0,1026.219,12131.354,12.449426
494500.0,993.775,12130.767,12.055253
495000.0,1047.13,12124.511,12.695939
495500.0,992.733,12127.639,12.039507
496000.0,1062.817,12123.338,12.88489
496500.0,1025.176,12121.969,12.427152
497000.0,1058.648,12120.601,12.83145
497500.0,1002.167,12122.751,12.149021
498000.0,999.013,12125.293,12.113325
498500.0,881.855,12129.985,10.696888
499000.0,759.459,12146.407,9.224698
499500.0,867.197,12146.017,10.53299
500000.0,950.897,12144.647,11.548308
500500.0,699.837,12155.01,8.506526
501000.0,889.177,12155.4,10.808302
501500.0,872.435,12152.663,10.602409
502000.0,941.49,12150.513,11.439586
502500.0,923.718,12148.949,11.222203
503000.0,992.733,12143.865,12.055616
503500.0,945.672,12143.084,11.483375
504000.0,1015.756,12136.827,12.328055
504500.0,979.144,12135.85,11.882745
505000.0,1024.134,12128.616,12.421328
505500.0,973.906,12127.834,11.81137
506000.0,1030.401,12126.271,12.494922
506500.0,994.845,12128.03,12.06551
507000.0,1030.401,12124.511,12.493108
507500.0,1000.069,12126.661,12.127498
508000.0,1036.667,12123.533,12.568067
508500.0,1008.42,12123.143,12.22522
509000.0,1029.359,12124.12,12.480072
509500.0,944.616,12129.203,11.457439
510000.0,896.486,12134.091,10.878043
510500.0,713.426,12144.257,8.664029
511000.0,654.847,12162.243,7.964408
511500.0,424.277,12179.447,5.167459
512000.0,439.047,12191.568,5.352671
512500.0,417.962,12202.517,5.100188
513000.0,578.483,12205.059,7.060419
513500.0,520.96,12207.796,6.359773
514000.0,550.236,12207.014,6.716739
514500.0,489.558,12209.359,5.977189
515000.0,587.903,12208.969,7.17769
515500.0,557.558,12207.014,6.806118
516000.0,600.45,12205.449,7.328762
516500.0,561.74,12205.449,6.856289
517000.0,626.6,12200.366,7.644749
517500.0,710.286,12197.825,8.663944
518000.0,542.913,12199.584,6.623313
518500.0,476.989,12206.622,5.822424
519000.0,510.497,12211.119,6.23374
519500.0,466.46,12213.27,5.697002
520000.0,500.034,12214.052,6.107441
520500.0,481.18,12214.638,5.87744
521000.0,534.549,12213.465,6.528696
521500.0,479.103,12217.962,5.853662
522000.0,531.395,12214.638,6.490798
522500.0,488.503,12216.007,5.967556
523000.0,490.628,12217.375,5.994186
523500.0,464.346,12217.962,5.673362
524000.0,475.939,12219.33,5.815656
524500.0,427.454,12221.48,5.224121
525000.0,451.676,12223.436,5.521033
525500.0,417.948,12227.346,5.110395
526000.0,458.004,12228.323,5.600621
526500.0,424.277,12232.82,5.190104
527000.0,494.796,12227.15,6.049945
527500.0,455.918,12227.346,5.574667
528000.0,513.624,12223.631,6.27835
528500.0,470.674,12222.653,5.752885
529000.0,490.614,12224.608,5.997564
529500.0,446.412,12225.391,5.457561
530000.0,555.474,12220.308,6.788063
530500.0,491.67,12219.33,6.007878
531000.0,536.646,12219.33,6.557455
531500.0,478.053,12217.767,5.84074
532000.0,529.324,12214.442,6.465397
532500.0,502.119,12215.812,6.133791
533000.0,513.61,12213.856,6.273159
533500.0,467.51,12215.42,5.710831
534000.0,515.708,12212.879,6.298279
534500.0,482.236,12215.615,5.890809
535000.0,515.721,12213.66,6.298841
535500.0,482.236,12213.465,5.889773
536000.0,530.366,12211.314,6.476466
536500.0,487.474,12213.465,5.953747
537000.0,516.764,12215.029,6.312287
537500.0,465.396,12217.18,5.685827
538000.0,531.409,12215.029,6.491176
538500.0,482.236,12215.42,5.890715
539000.0,557.558,12212.292,6.809061
539500.0,493.741,12215.029,6.031061
540000.0,519.89,12212.487,6.34915
540500.0,496.881,12214.442,6.069124
541000.0,532.451,12212.487,6.502551
541500.0,483.292,12213.465,5.90267
542000.0,536.646,12211.314,6.553153
542500.0,562.782,12210.532,6.871868
543000.0,655.903,12204.863,8.005206
543500.0,618.222,12203.886,7.544711
544000.0,651.707,12200.366,7.951064
544500.0,599.394,12200.562,7.312944
545000.0,642.3,12201.148,7.836797
545500.0,581.623,12202.126,7.097037
546000.0,648.567,12201.931,7.91377
546500.0,606.717,12201.734,7.402999
547000.0,667.394,12198.216,8.141016
547500.0,604.619,12199.779,7.376218
548000.0,660.085,12198.216,8.051859
548500.0,607.773,12198.998,7.414222
549000.0,643.342,12197.825,7.847373
549500.0,628.684,12198.803,7.669192
550000.0,667.394,12198.411,8.141146
550500.0,643.342,12198.998,7.848128
551000.0,672.632,12196.261,8.203595
551500.0,607.759,12195.479,7.411912
552000.0,639.16,12197.043,7.795862
552500.0,592.086,12198.998,7.222856
553000.0,631.838,12199.976,7.708408
553500.0,582.665,12201.148,7.109182
554000.0,662.169,12201.148,8.079222
554500.0,606.717,12201.148,7.402644
555000.0,620.333,12200.953,7.568654
555500.0,560.712,12201.931,6.841769
556000.0,611.955,12201.734,7.466912
556500.0,576.385,12202.517,7.033348
557000.0,597.31,12203.689,7.289385
557500.0,564.88,12203.886,6.893731
558000.0,603.59,12204.276,7.366379
558500.0,570.105,12204.472,6.957831
559000.0,601.506,12204.667,7.34118
559500.0,533.506,12205.645,6.511785
560000.0,573.245,12205.449,6.996713
560500.0,533.506,12207.209,6.512619
561000.0,561.74,12207.6,6.857497
561500.0,516.764,12209.75,6.309559
562000.0,587.903,12208.577,7.177459
562500.0,527.226,12209.555,6.437195
563000.0,593.128,12208.187,7.241018
563500.0,538.731,12207.404,6.576507
564000.0,580.581,12205.841,7.086479
564500.0,538.731,12205.645,6.575559
565000.0,561.754,12206.231,6.856899
565500.0,519.904,12206.036,6.345967
566000.0,561.74,12205.645,6.856399
566500.0,526.17,12207.404,6.42317
567000.0,568.034,12207.991,6.934554
567500.0,519.89,12207.209,6.346406
568000.0,561.74,12206.622,6.856948
568500.0,525.115,12206.231,6.409675
569000.0,553.389,12206.622,6.75501
569500.0,512.581,12207.209,6.257183
570000.0,576.385,12206.622,7.035714
570500.0,524.1,12207.014,6.397696
571000.0,581.623,12206.231,7.099425
571500.0,557.558,12205.841,6.805464
572000.0,644.385,12204.667,7.864504
572500.0,602.535,12204.863,7.353857
573000.0,625.571,12203.494,7.634152
573500.0,558.614,12204.667,6.817698
574000.0,588.945,12204.863,7.187993
574500.0,548.151,12204.863,6.690108
575000.0,577.427,12204.276,7.047078
575500.0,541.857,12204.472,6.613079
576000.0,582.665,12204.472,7.111119
576500.0,546.053,12205.645,6.664929
577000.0,580.567,12206.818,7.086876
577500.0,557.571,12206.231,6.80584
578000.0,606.73,12206.036,7.405768
578500.0,541.857,12206.622,6.614244
579000.0,539.76,12209.164,6.590018
579500.0,439.047,12216.593,5.363659
580000.0,507.37,12215.615,6.197837
580500.0,434.819,12219.525,5.313282
581000.0,454.854,12225.0,5.56059
581500.0,422.176,12228.323,5.162504
582000.0,464.333,12228.128,5.677923
582500.0,420.076,12228.91,5.137072
583000.0,473.825,12225.586,5.792788
583500.0,466.447,12226.955,5.703226
584000.0,508.399,12223.436,6.214383
584500.0,473.839,12223.436,5.791941
585000.0,513.624,12218.743,6.27584
585500.0,491.656,12216.202,6.006169
586000.0,519.89,12214.247,6.350065
586500.0,459.068,12215.812,5.607888
587000.0,484.334,12214.442,5.91587
587500.0,439.047,12219.525,5.364946
588000.0,539.773,12216.789,6.594293
588500.0,490.614,12214.834,5.992769
589000.0,533.506,12214.834,6.516687
589500.0,491.656,12216.984,6.006553
590000.0,525.128,12216.789,6.415378
590500.0,443.248,12222.263,5.417494
591000.0,509.455,12220.895,6.225996
591500.0,485.39,12219.721,5.93133
592000.0,489.558,12218.939,5.981879
592500.0,459.055,12220.112,5.609704
593000.0,483.292,12215.812,5.903804
593500.0,449.59,12216.789,5.492546
594000.0,540.829,12214.834,6.606136
594500.0,461.169,12217.962,5.634545
595000.0,472.775,12221.676,5.778103
595500.0,409.534,12224.218,5.006233
596000.0,482.25,12224.022,5.895035
596500.0,428.505,12227.737,5.239646
597000.0,484.32,12224.608,5.920622
597500.0,555.474,12219.721,6.787737
598000.0,692.501,12209.359,8.454993
598500.0,688.332,12203.494,8.400055
599000.0,754.221,12193.915,9.196907
599500.0,766.781,12188.245,9.345715
600000.0,825.36,12178.274,10.05146
600500.0,779.341,12177.297,9.490267
601000.0,664.267,12183.553,8.093132
601500.0,573.245,12188.832,6.987187
602000.0,600.45,12191.96,7.320662
602500.0,591.043,12192.351,7.206204
603000.0,751.094,12181.012,9.149085
603500.0,670.561,12184.14,8.170209
604000.0,767.823,12180.034,9.35211
604500.0,610.913,12186.29,7.444763
605000.0,816.996,12176.319,9.948004
605500.0,700.879,12175.929,8.533853
606000.0,845.229,12169.086,10.285664
606500.0,722.847,12173.191,8.799355
607000.0,736.436,12176.906,8.967512
607500.0,815.953,12170.649,9.930678
608000.0,853.608,12166.936,10.385794
608500.0,633.922,12173.582,7.717101
609000.0,670.534,12181.402,8.168044
609500.0,723.889,12179.838,8.816851
610000.0,854.65,12172.8,10.403484
610500.0,704.006,12178.079,8.573441
611000.0,784.566,12177.884,9.554354
611500.0,744.814,12178.079,9.070404
612000.0,637.062,12183.944,7.761928
612500.0,611.955,12189.223,7.459256
613000.0,622.404,12190.786,7.587594
613500.0,551.278,12194.306,6.722453
614000.0,720.776,12191.373,8.787249
614500.0,588.932,12193.915,7.181387
615000.0,559.642,12198.803,6.826963
615500.0,524.1,12201.148,6.394622
616000.0,597.31,12202.126,7.288452
616500.0,565.909,12202.908,6.905735
617000.0,615.095,12202.908,7.505948
617500.0,625.557,12203.299,7.633859
618000.0,571.161,12203.689,6.970271
618500.0,582.665,12204.081,7.110891
619000.0,634.978,12201.931,7.747958
619500.0,565.923,12202.712,6.905795
620000.0,628.698,12202.321,7.671575
620500.0,512.581,12204.863,6.255981
621000.0,552.347,12206.036,6.741967
621500.0,520.946,12208.577,6.360009
622000.0,663.225,12204.863,8.09457
622500.0,542.9,12205.841,6.626551
623000.0,568.007,12206.231,6.933225
623500.0,506.301,12205.841,6.17983
624000.0,551.291,12206.622,6.729401
624500.0,509.441,12207.991,6.219251
625000.0,549.193,12207.6,6.704328
