timestamp [us],current [mA],voltage [mV],power [W]
366500.0,698.781,12176.515,8.508717
367000.0,883.939,12168.499,10.756211
367500.0,709.23,12170.454,8.631651
368000.0,829.542,12164.98,10.091362
368500.0,827.445,12164.589,10.065528
369000.0,881.841,12159.506,10.722751
369500.0,521.988,12173.777,6.354566
370000.0,428.505,12188.05,5.22264
370500.0,414.798,12199.779,5.060444
371000.0,481.194,12207.796,5.874318
371500.0,724.944,12203.299,8.846708
372000.0,674.716,12202.908,8.233497
372500.0,601.479,12201.539,7.338969
373000.0,648.567,12202.321,7.914023
373500.0,617.179,12202.517,7.531137
374000.0,783.51,12193.719,9.553901
374500.0,835.823,12181.402,10.181496
375000.0,848.37,12174.951,10.328863
375500.0,928.916,12165.176,11.300427
376000.0,964.486,12158.138,11.726354
376500.0,980.173,12149.927,11.90903
377000.0,1030.401,12142.888,12.512044
377500.0,849.439,12145.43,10.316802
378000.0,683.094,12156.573,8.304082
378500.0,858.846,12153.445,10.437938
379000.0,986.466,12149.34,11.984911
379500.0,1050.27,12136.827,12.746945
380000.0,988.551,12134.872,11.99594
380500.0,867.197,12137.219,10.52536
381000.0,775.146,12147.58,9.416148
381500.0,873.49,12152.858,10.6154
382000.0,855.705,12151.686,10.398258
382500.0,836.878,12149.927,10.168007
383000.0,901.724,12148.558,10.954646
383500.0,890.219,12146.603,10.813137
384000.0,806.547,12150.903,9.800274
384500.0,670.534,12163.416,8.155984
385000.0,606.73,12172.8,7.385603
385500.0,856.748,12168.499,10.425337
386000.0,823.262,12166.349,10.016093
386500.0,650.665,12173.974,7.921179
387000.0,842.103,12166.544,10.245483
387500.0,879.757,12158.92,10.696895
388000.0,855.705,12161.07,10.406288
388500.0,503.161,12172.019,6.124485
389000.0,480.152,12189.613,5.852867
389500.0,469.597,12206.427,5.732101
390000.0,442.198,12214.638,5.401288
390500.0,553.376,12210.337,6.756907
391000.0,786.664,12203.299,9.599896
391500.0,630.782,12200.562,7.695895
392000.0,592.072,12201.539,7.22419
392500.0,575.329,12202.517,7.020462
393000.0,708.202,12197.434,8.638247
393500.0,850.467,12176.515,10.355724
394000.0,664.267,12180.815,8.091313
394500.0,829.542,12173.582,10.098498
395000.0,990.662,12162.634,12.049059
395500.0,1037.723,12144.257,12.602375
396000.0,971.822,12142.497,11.800346
396500.0,857.79,12142.888,10.416048
397000.0,770.977,12152.663,9.369424
397500.0,973.92,12147.385,11.830581
398000.0,983.326,12142.888,11.940417
398500.0,999.027,12138.587,12.126776
399000.0,1044.003,12133.504,12.667415
399500.0,809.673,12142.888,9.831769
400000.0,676.814,12153.641,8.225754
400500.0,811.758,12155.205,9.867085
401000.0,874.533,12153.445,10.628589
401500.0,914.285,12150.122,11.108674
402000.0,894.415,12148.753,10.866027
402500.0,887.079,12146.798,10.775169
403000.0,867.21,12147.972,10.534843
403500.0,629.74,12166.349,7.661637
404000.0,663.212,12172.214,8.072758
404500.0,857.803,12166.153,10.436163
405000.0,919.509,12161.656,11.182752
405500.0,801.295,12164.003,9.746955
406000.0,914.285,12159.115,11.116896
406500.0,785.608,12159.311,9.552452
407000.0,987.522,12152.663,12.001022
407500.0,514.679,12176.71,6.267097
408000.0,461.169,12187.658,5.62057
408500.0,449.576,12196.651,5.483322
409000.0,509.441,12200.562,6.215467
409500.0,662.183,12194.501,8.074991
410000.0,601.479,12197.043,7.336265
410500.0,591.03,12198.216,7.209512
411000.0,616.151,12198.998,7.516425
411500.0,825.36,12188.636,10.060013
412000.0,845.243,12178.47,10.293767
412500.0,737.478,12181.402,8.983516
413000.0,740.631,12176.906,9.018594
413500.0,1001.111,12155.791,12.169296
414000.0,996.943,12147.385,12.11025
414500.0,982.284,12143.67,11.928533
415000.0,983.326,12141.129,11.938688
415500.0,727.029,12152.468,8.835197
416000.0,910.089,12150.513,11.058048
416500.0,948.799,12146.994,11.525056
417000.0,1031.457,12142.692,12.524665
417500.0,960.303,12139.564,11.65766
418000.0,825.374,12141.715,10.021456
418500.0,684.123,12152.858,8.31405
419000.0,801.309,12157.355,9.741798
419500.0,872.448,12153.055,10.602909
420000.0,852.565,12150.903,10.359435
420500.0,858.832,12150.317,10.435081
421000.0,896.5,12148.753,10.891357
421500.0,782.482,12153.25,9.509699
422000.0,609.87,12166.153,7.419772
422500.0,575.329,12176.906,7.005727
423000.0,854.65,12168.694,10.399974
423500.0,822.22,12162.243,10.000039
424000.0,660.085,12171.041,8.033922
424500.0,863.014,12164.394,10.498042
425000.0,816.996,12162.243,9.936504
425500.0,739.576,12163.807,8.99606
426000.0,466.447,12179.838,5.681249
426500.0,413.734,12193.719,5.044956
427000.0,469.611,12202.126,5.730253
427500.0,770.963,12195.283,9.402112
428000.0,628.684,12196.848,7.667963
428500.0,603.59,12196.848,7.361895
429000.0,641.244,12198.021,7.821908
429500.0,639.147,12197.238,7.795828
430000.0,799.224,12186.877,9.740045
430500.0,835.823,12180.034,10.180353
431000.0,787.706,12175.929,9.591052
431500.0,966.584,12166.153,11.759609
432000.0,982.284,12155.01,11.939672
432500.0,994.831,12146.798,12.084011
433000.0,1031.443,12142.497,12.524294
433500.0,812.813,12146.798,9.873075
434000.0,699.837,12152.858,8.50502
434500.0,899.64,12150.708,10.931263
435000.0,997.971,12144.452,12.119811
435500.0,1028.316,12133.504,12.477076
436000.0,940.434,12136.241,11.413334
436500.0,823.276,12139.369,9.994051
437000.0,712.384,12150.903,8.656109
437500.0,866.154,12152.272,10.525739
438000.0,842.103,12152.272,10.233465
438500.0,846.285,12150.317,10.282631
439000.0,903.822,12149.73,10.981193
439500.0,878.715,12148.362,10.674948
440000.0,745.87,12155.01,9.066057
440500.0,592.086,12166.544,7.20364
441000.0,637.062,12173.387,7.755202
441500.0,871.392,12164.98,10.600466
442000.0,765.725,12166.349,9.316078
442500.0,688.319,12168.499,8.375809
443000.0,952.981,12162.438,11.590572
443500.0,923.705,12158.138,11.230533
444000.0,657.987,12166.936,8.005686
444500.0,458.018,12180.229,5.578764
445000.0,451.676,12193.915,5.507699
445500.0,467.51,12210.337,5.708455
446000.0,682.039,12203.299,8.323126
446500.0,643.342,12202.712,7.850517
447000.0,650.651,12199.584,7.937672
447500.0,626.613,12201.734,7.645765
448000.0,579.539,12201.539,7.071268
448500.0,746.912,12193.915,9.107781
449000.0,883.939,12182.575,10.768653
449500.0,709.244,12180.034,8.638616
450000.0,905.907,12170.063,11.024945
450500.0,951.952,12161.852,11.577499
451000.0,1031.443,12149.927,12.531957
451500.0,955.079,12142.106,11.59667
452000.0,813.869,12147.385,9.88638
452500.0,684.15,12156.183,8.316653
453000.0,901.738,12153.25,10.959047
453500.0,1002.153,12143.67,12.169815
454000.0,1001.111,12137.219,12.150703
454500.0,954.037,12136.241,11.578423
455000.0,887.093,12139.174,10.768576
455500.0,750.052,12151.49,9.114249
456000.0,835.836,12150.708,10.155999
456500.0,838.963,12150.122,10.193503
457000.0,901.724,12148.558,10.954646
457500.0,898.584,12145.82,10.91404
458000.0,858.832,12145.43,10.430884
458500.0,760.501,12150.903,9.240774
459000.0,678.912,12160.679,8.256031
459500.0,765.725,12168.304,9.317575
460000.0,854.65,12163.416,10.395463
460500.0,848.383,12161.461,10.317577
461000.0,724.931,12161.852,8.816504
461500.0,850.467,12157.16,10.339263
462000.0,865.126,12153.836,10.5146
462500.0,792.944,12161.07,9.643047
463000.0,555.46,12171.041,6.760526
463500.0,474.875,12194.306,5.790771
464000.0,431.669,12203.689,5.267954
464500.0,649.623,12198.216,7.924242
465000.0,734.365,12195.283,8.955789
465500.0,633.936,12197.629,7.732516
466000.0,577.427,12199.389,7.044257
466500.0,576.385,12200.757,7.032333
467000.0,787.692,12193.328,9.604587
467500.0,836.865,12175.342,10.189118
468000.0,659.029,12177.102,8.025063
468500.0,887.079,12168.891,10.794768
469000.0,985.411,12159.897,11.982496
469500.0,1027.274,12143.475,12.474676
470000.0,938.35,12141.715,11.393178
470500.0,833.725,12142.497,10.123503
471000.0,725.987,12153.25,8.823102
471500.0,983.326,12149.145,11.94657
472000.0,978.088,12145.234,11.879108
472500.0,985.411,12140.347,11.963231
473000.0,982.284,12136.632,11.921619
473500.0,770.963,12151.686,9.3685
474000.0,702.964,12154.618,8.544259
474500.0,832.696,12154.813,10.121264
475000.0,882.884,12152.272,10.729047
475500.0,893.36,12150.903,10.855131
476000.0,863.028,12150.317,10.486064
476500.0,858.846,12148.753,10.433908
477000.0,801.309,12150.513,9.736315
477500.0,601.492,12171.432,7.321019
478000.0,705.062,12170.454,8.580925
478500.0,833.725,12166.739,10.143714
479000.0,850.467,12163.025,10.344251
479500.0,875.575,12163.807,10.650325
480000.0,867.21,12161.852,10.54688
480500.0,866.154,12155.596,10.528618
481000.0,860.943,12156.573,10.466116
481500.0,479.103,12186.29,5.838488
482000.0,421.113,12197.434,5.136498
482500.0,429.541,12205.059,5.242573
483000.0,472.775,12209.75,5.772465
483500.0,761.57,12200.953,9.29188
484000.0,611.955,12201.148,7.466554
484500.0,595.226,12201.148,7.262441
485000.0,627.642,12202.126,7.658567
485500.0,663.212,12196.651,8.088965
486000.0,810.715,12187.463,9.880559
486500.0,843.159,12177.688,10.267727
487000.0,731.225,12179.643,8.906059
487500.0,966.584,12162.243,11.755829
488000.0,968.668,12154.032,11.773222
488500.0,1001.111,12146.798,12.160293
489000.0,1014.7,12143.475,12.321984
489500.0,803.393,12147.385,9.759124
490000.0,740.631,12152.272,9.000349
490500.0,919.509,12149.34,11.171427
491000.0,1007.378,12143.475,12.23307
491500.0,1034.583,12135.459,12.55514
492000.0,918.481,12137.609,11.148163
492500.0,799.211,12144.062,9.705668
493000.0,698.781,12155.4,8.493963
493500.0,870.35,12155.205,10.579283
494000.0,844.201,12153.445,10.25995
494500.0,852.579,12151.1,10.359773
495000.0,889.177,12149.535,10.803087
495500.0,856.748,12149.535,10.40909
496000.0,712.384,12155.791,8.659591
496500.0,592.072,12168.108,7.204396
497000.0,636.02,12175.537,7.743885
497500.0,916.369,12162.438,11.145281
498000.0,756.318,12167.326,9.202368
498500.0,743.772,12168.304,9.050444
499000.0,946.714,12161.266,11.513241
499500.0,958.205,12154.618,11.646616
500000.0,598.366,12167.131,7.280398
500500.0,441.134,12179.447,5.372768
501000.0,455.904,12194.306,5.559433
501500.0,463.296,12211.705,5.657634
502000.0,621.362,12207.209,7.585096
502500.0,686.221,12203.886,8.374563
503000.0,652.749,12200.366,7.963777
503500.0,607.773,12198.803,7.414103
504000.0,576.372,12200.366,7.031949
504500.0,718.651,12193.915,8.763169
505000.0,863.028,12182.575,10.513903
505500.0,797.126,12174.169,9.704347
506000.0,701.922,12166.739,8.540102
506500.0,878.715,12157.355,10.68285
507000.0,1051.326,12145.625,12.769011
507500.0,994.818,12137.609,12.074712
508000.0,987.509,12143.084,11.991405
508500.0,843.145,12151.881,10.245798
509000.0,876.63,12150.903,10.651846
509500.0,941.49,12139.956,11.429647
510000.0,1020.98,12133.504,12.388065
510500.0,1028.316,12130.571,12.47406
511000.0,922.649,12133.113,11.194605
511500.0,746.912,12149.34,9.074488
512000.0,757.361,12149.145,9.201289
512500.0,844.201,12147.972,10.25533
513000.0,897.542,12146.994,10.902437
513500.0,861.972,12145.625,10.469189
514000.0,922.649,12145.43,11.205969
514500.0,881.855,12147.972,10.71275
515000.0,738.547,12154.618,8.976757
515500.0,580.567,12166.544,7.063494
516000.0,767.823,12160.874,9.337399
516500.0,874.533,12156.769,10.631496
517000.0,863.028,12162.243,10.496356
517500.0,821.178,12157.942,9.983834
518000.0,916.369,12154.618,11.138115
518500.0,826.402,12154.813,10.044762
519000.0,893.36,12167.326,10.869802
519500.0,433.769,12190.591,5.2879
520000.0,472.775,12189.418,5.762852
520500.0,636.006,12190.591,7.753289
521000.0,702.964,12193.133,8.571334
521500.0,586.848,12196.456,7.157466
522000.0,637.062,12198.606,7.771268
522500.0,584.75,12191.764,7.129134
523000.0,722.847,12180.815,8.804866
523500.0,792.944,12177.884,9.65638
524000.0,701.922,12170.454,8.542709
524500.0,883.939,12162.048,10.750509
525000.0,957.177,12153.055,11.632625
525500.0,974.948,12144.257,11.840019
526000.0,971.822,12146.212,11.803956
526500.0,834.781,12156.183,10.147751
527000.0,698.781,12153.25,8.49246
527500.0,941.476,12145.625,11.434814
528000.0,1014.714,12140.542,12.319178
528500.0,1004.251,12139.564,12.191169
529000.0,970.766,12141.715,11.786764
529500.0,752.15,12153.055,9.14092
530000.0,751.094,12153.836,9.128673
530500.0,833.725,12152.468,10.131816
531000.0,853.608,12151.295,10.372443
531500.0,841.047,12148.167,10.217179
532000.0,908.004,12148.167,11.030584
532500.0,860.93,12148.167,10.458721
533000.0,779.341,12156.769,9.474269
533500.0,563.838,12168.694,6.861172
534000.0,740.618,12165.371,9.009893
534500.0,827.458,12162.048,10.063584
535000.0,835.836,12168.108,10.170543
535500.0,825.347,12161.07,10.037103
536000.0,887.079,12158.724,10.785749
536500.0,815.953,12160.874,9.922702
537000.0,818.038,12172.8,9.957813
537500.0,416.898,12200.953,5.086553
538000.0,456.968,12209.555,5.579376
538500.0,414.798,12212.097,5.065553
539000.0,427.454,12209.359,5.218939
539500.0,707.146,12201.734,8.628407
540000.0,669.492,12202.517,8.169488
540500.0,595.212,12203.104,7.263434
541000.0,589.988,12202.712,7.199454
541500.0,626.613,12186.095,7.635966
542000.0,848.37,12176.71,10.330355
542500.0,825.374,12180.034,10.053083
543000.0,677.857,12172.019,8.250888
543500.0,922.649,12156.183,11.21589
544000.0,999.027,12152.272,12.140448
544500.0,991.704,12148.362,12.047579
545000.0,969.724,12147.385,11.779611
545500.0,731.211,12154.618,8.88759
546000.0,774.117,12152.077,9.407129
546500.0,917.425,12147.189,11.144135
547000.0,968.668,12138.979,11.758641
547500.0,990.635,12138.979,12.025297
548000.0,948.799,12146.017,11.524129
548500.0,803.379,12155.01,9.76508
549000.0,673.688,12152.468,8.186972
549500.0,836.878,12148.949,10.167188
550000.0,894.402,12147.775,10.864994
550500.0,848.37,12147.972,10.305975
551000.0,856.748,12146.994,10.406913
551500.0,811.771,12154.813,9.866925
552000.0,742.729,12167.326,9.037026
552500.0,584.763,12172.996,7.118318
553000.0,614.039,12165.762,7.470252
553500.0,867.197,12163.807,10.548417
554000.0,763.654,12163.611,9.28879
554500.0,718.664,12158.92,8.738178
555000.0,899.626,12158.138,10.937777
555500.0,897.528,12165.176,10.918586
556000.0,637.062,12172.214,7.754455
556500.0,434.819,12185.117,5.29832
557000.0,432.705,12193.915,5.276368
557500.0,564.88,12195.283,6.888871
558000.0,754.234,12191.178,9.195001
558500.0,606.73,12193.719,7.398295
559000.0,605.702,12196.456,7.387418
559500.0,577.427,12200.171,7.044708
560000.0,733.309,12190.982,8.939757
560500.0,826.429,12181.207,10.066903
561000.0,832.696,12183.357,10.145033
561500.0,843.145,12166.349,10.257996
562000.0,982.284,12156.965,11.941592
562500.0,974.948,12152.858,11.848405
563000.0,1011.574,12146.994,12.287583
563500.0,848.383,12152.468,10.309947
564000.0,765.725,12158.92,9.310389
564500.0,778.299,12158.138,9.462667
565000.0,943.574,12150.122,11.464539
565500.0,974.948,12142.106,11.837922
566000.0,1026.205,12137.023,12.455074
566500.0,888.122,12139.956,10.781762
567000.0,768.879,12145.82,9.338666
567500.0,815.953,12154.423,9.917438
568000.0,878.701,12152.858,10.678728
568500.0,847.327,12152.663,10.297279
569000.0,865.112,12150.513,10.511555
569500.0,855.705,12149.535,10.396418
570000.0,833.738,12149.34,10.129366
570500.0,680.997,12159.311,8.280454
571000.0,587.89,12170.845,7.155118
571500.0,819.08,12168.304,9.966814
572000.0,873.49,12163.221,10.624452
572500.0,663.212,12171.822,8.072498
573000.0,772.019,12170.649,9.395972
573500.0,811.771,12161.07,9.872004
574000.0,913.242,12159.701,11.10475
574500.0,526.184,12172.996,6.405236
575000.0,443.261,12184.726,5.401014
575500.0,433.769,12204.081,5.293752
576000.0,762.599,12196.848,9.301304
576500.0,626.6,12196.848,7.642545
577000.0,611.955,12198.998,7.465238
577500.0,571.174,12201.539,6.969202
578000.0,629.74,12200.562,7.683182
578500.0,786.664,12191.178,9.590361
579000.0,857.803,12181.402,10.449243
579500.0,687.277,12177.884,8.36958
580000.0,955.065,12168.694,11.621894
580500.0,955.092,12160.679,11.614567
581000.0,997.971,12150.903,12.126249
581500.0,895.444,12145.234,10.875377
582000.0,858.832,12147.775,10.432898
582500.0,678.912,12157.355,8.253774
583000.0,906.962,12151.295,11.020763
583500.0,974.962,12141.52,11.837521
584000.0,1049.228,12135.654,12.733068
584500.0,954.023,12136.827,11.578812
585000.0,860.943,12138.782,10.450799
585500.0,746.912,12155.01,9.078723
586000.0,882.897,12153.25,10.730068
586500.0,849.425,12152.077,10.322278
587000.0,866.154,12152.077,10.52557
587500.0,859.888,12148.949,10.446735
588000.0,903.822,12147.775,10.979426
588500.0,762.612,12152.663,9.267767
589000.0,639.147,12161.852,7.773211
589500.0,737.491,12170.259,8.975456
590000.0,941.49,12162.829,11.451182
590500.0,835.823,12162.048,10.165319
591000.0,668.436,12166.153,8.132295
591500.0,775.146,12161.266,9.426757
592000.0,939.392,12155.205,11.418502
592500.0,746.912,12161.07,9.083249
593000.0,493.754,12172.996,6.010465
593500.0,460.118,12195.479,5.611359
594000.0,782.482,12190.2,9.538612
594500.0,620.333,12192.938,7.563682
595000.0,619.277,12195.088,7.552138
595500.0,568.034,12199.389,6.929668
596000.0,634.964,12197.043,7.744683
596500.0,783.524,12191.373,9.552233
597000.0,845.229,12180.62,10.295413
597500.0,711.342,12180.034,8.66417
598000.0,970.779,12168.304,11.812734
598500.0,950.897,12162.243,11.56504
599000.0,1012.616,12150.317,12.303605
599500.0,880.813,12144.843,10.697336
600000.0,820.122,12146.603,9.961696
600500.0,689.375,12155.596,8.379764
601000.0,917.425,12151.881,11.148439
601500.0,977.033,12142.888,11.864002
602000.0,1032.499,12137.609,12.532069
602500.0,926.818,12137.414,11.249174
603000.0,832.682,12143.084,10.111327
603500.0,762.599,12155.01,9.269398
604000.0,876.63,12153.25,10.653904
604500.0,837.907,12152.858,10.182965
605000.0,861.986,12150.708,10.47374
605500.0,843.145,12149.927,10.24415
606000.0,881.841,12149.535,10.713958
606500.0,735.38,12156.769,8.939845
607000.0,611.955,12166.936,7.445617
607500.0,788.748,12171.432,9.600193
608000.0,904.878,12164.784,11.007645
608500.0,768.865,12166.349,9.35428
609000.0,676.814,12168.304,8.235679
609500.0,761.556,12164.394,9.263867
610000.0,941.476,12159.311,11.447699
610500.0,671.603,12168.891,8.172664
611000.0,469.624,12181.598,5.720771
611500.0,418.999,12209.359,5.115709
612000.0,526.17,12208.187,6.423582
612500.0,729.127,12201.734,8.896614
613000.0,636.02,12200.562,7.759801
613500.0,583.707,12200.953,7.121782
614000.0,634.978,12200.953,7.747337
614500.0,626.6,12197.238,7.642789
615000.0,826.416,12185.899,10.070622
615500.0,674.716,12179.838,8.217932
616000.0,820.136,12172.019,9.982711
616500.0,927.887,12164.98,11.287727
617000.0,980.186,12155.205,11.914362
617500.0,957.15,12144.452,11.624062
618000.0,913.242,12145.43,11.091717
618500.0,746.912,12153.641,9.0777
619000.0,740.631,12156.965,9.003825
619500.0,980.186,12146.017,11.905356
620000.0,1067.013,12138.196,12.951613
620500.0,1025.176,12135.068,12.44058
621000.0,955.079,12137.414,11.592189
621500.0,679.968,12151.1,8.262359
622000.0,855.705,12148.362,10.395414
622500.0,857.79,12148.362,10.420743
623000.0,888.122,12148.362,10.789228
623500.0,860.93,12146.603,10.457375
624000.0,935.21,12146.017,11.359077
624500.0,845.243,12146.603,10.266831
625000.0,754.221,12153.641,9.166531
