timestamp [us],current [mA],voltage [mV],power [W]
362500.0,857.79,12186.877,10.453781
363000.0,892.304,12175.342,10.864106
363500.0,576.385,12183.357,7.022304
364000.0,605.688,12188.832,7.382629
364500.0,574.301,12191.96,7.001855
365000.0,571.161,12195.088,6.965359
365500.0,562.796,12199.389,6.865767
366000.0,620.319,12200.757,7.568361
366500.0,574.287,12202.712,7.007859
367000.0,564.88,12203.299,6.8934
367500.0,583.707,12204.081,7.123608
368000.0,645.44,12202.321,7.875866
368500.0,637.062,12199.193,7.771642
369000.0,737.478,12193.133,8.992167
369500.0,739.562,12182.185,9.009481
370000.0,773.075,12178.47,9.414871
370500.0,738.534,12175.537,8.992048
371000.0,739.589,12174.364,9.004026
371500.0,708.188,12178.079,8.624369
372000.0,776.188,12175.342,9.450354
372500.0,742.716,12174.169,9.04195
373000.0,750.052,12171.432,9.129207
373500.0,753.165,12168.891,9.165183
374000.0,741.674,12168.499,9.025059
374500.0,705.048,12171.822,8.581719
375000.0,698.781,12173.582,8.506668
375500.0,638.104,12183.748,7.774498
376000.0,707.16,12181.402,8.6142
376500.0,699.824,12184.53,8.527027
377000.0,640.189,12183.944,7.800027
377500.0,591.03,12193.133,7.206507
378000.0,626.6,12196.065,7.642054
378500.0,602.548,12197.434,7.349539
379000.0,659.043,12197.434,8.038633
379500.0,679.954,12194.501,8.2917
380000.0,758.403,12189.613,9.244639
380500.0,707.146,12187.658,8.618454
381000.0,722.847,12184.53,8.807551
381500.0,786.664,12176.124,9.578518
382000.0,876.63,12172.019,10.670357
382500.0,667.407,12177.492,8.127343
383000.0,664.281,12182.38,8.092524
383500.0,701.922,12179.447,8.549022
384000.0,782.482,12176.515,9.527904
384500.0,737.491,12175.929,8.979638
385000.0,744.814,12173.777,9.0672
385500.0,835.823,12169.477,10.171529
386000.0,799.211,12166.936,9.723949
386500.0,659.043,12171.822,8.021754
387000.0,677.857,12177.297,8.254466
387500.0,702.964,12177.297,8.560201
388000.0,804.449,12173.777,9.793183
388500.0,753.165,12172.019,9.167539
389000.0,808.631,12167.913,9.839352
389500.0,684.15,12166.936,8.324009
390000.0,712.384,12168.891,8.668923
390500.0,711.328,12173.191,8.659132
391000.0,761.543,12171.627,9.269217
391500.0,823.276,12161.852,10.012561
392000.0,892.317,12160.288,10.850832
392500.0,686.221,12164.784,8.34773
393000.0,704.019,12169.086,8.567268
393500.0,661.127,12176.319,8.050093
394000.0,712.384,12179.643,8.676583
394500.0,672.646,12182.185,8.194298
395000.0,716.58,12179.447,8.727548
395500.0,660.072,12183.748,8.042151
396000.0,736.449,12181.402,8.970981
396500.0,776.201,12176.906,9.451727
397000.0,788.748,12173.582,9.601888
397500.0,709.23,12181.598,8.639555
398000.0,719.72,12181.793,8.76748
398500.0,757.361,12177.102,9.222462
399000.0,785.608,12171.822,9.562281
399500.0,760.501,12167.521,9.253412
400000.0,756.332,12165.566,9.201207
400500.0,758.416,12166.936,9.227599
401000.0,667.407,12171.627,8.123429
401500.0,775.159,12173.974,9.436766
402000.0,841.047,12167.521,10.233457
402500.0,781.412,12168.304,9.508459
403000.0,690.417,12173.777,8.404983
403500.0,787.706,12170.063,9.586432
404000.0,842.103,12166.544,10.245483
404500.0,690.403,12172.214,8.403733
405000.0,742.729,12172.8,9.041092
405500.0,757.361,12168.108,9.21565
406000.0,972.877,12161.266,11.831416
406500.0,785.622,12162.829,9.555386
407000.0,801.295,12159.115,9.743038
407500.0,828.5,12157.551,10.072531
408000.0,798.168,12159.115,9.705017
408500.0,698.795,12164.784,8.50069
409000.0,685.192,12171.041,8.3395
409500.0,785.608,12170.454,9.561206
410000.0,852.552,12166.739,10.372778
410500.0,696.697,12169.672,8.478574
411000.0,700.879,12171.822,8.530974
411500.0,740.631,12174.169,9.016567
412000.0,826.402,12170.454,10.057688
412500.0,770.963,12167.717,9.38086
413000.0,890.219,12161.852,10.826712
413500.0,718.651,12163.416,8.741251
414000.0,782.482,12163.416,9.517654
414500.0,741.674,12166.153,9.023319
415000.0,755.276,12165.566,9.18836
415500.0,882.884,12158.724,10.734743
416000.0,751.094,12163.611,9.136015
416500.0,670.548,12170.063,8.160611
417000.0,693.543,12172.214,8.441954
417500.0,767.823,12170.063,9.344454
418000.0,792.93,12167.521,9.647992
418500.0,837.934,12162.634,10.191485
419000.0,911.145,12158.138,11.077827
419500.0,775.146,12158.724,9.424786
420000.0,724.931,12164.589,8.818488
420500.0,735.393,12164.394,8.94561
421000.0,735.407,12166.936,8.94765
421500.0,746.912,12170.454,9.090258
422000.0,840.019,12165.958,10.219636
422500.0,852.552,12164.394,10.370778
423000.0,685.192,12166.936,8.336687
423500.0,721.804,12171.432,8.785388
424000.0,740.618,12171.432,9.014382
424500.0,713.426,12174.951,8.685927
425000.0,720.762,12173.974,8.774538
425500.0,807.589,12167.717,9.826514
426000.0,881.855,12164.784,10.727576
426500.0,680.997,12170.063,8.287776
427000.0,718.664,12169.281,8.745624
427500.0,744.8,12168.304,9.062953
428000.0,881.855,12163.221,10.726197
428500.0,878.701,12160.483,10.685429
429000.0,772.005,12159.311,9.387049
429500.0,664.267,12170.845,8.084691
430000.0,796.071,12166.153,9.685122
430500.0,820.122,12161.656,9.974042
431000.0,741.674,12163.025,9.020999
431500.0,734.351,12170.063,8.937098
432000.0,915.313,12164.589,11.134406
432500.0,644.385,12172.8,7.84397
433000.0,670.534,12177.884,8.165685
433500.0,704.019,12180.229,8.575113
434000.0,779.341,12177.884,9.490724
434500.0,682.039,12179.057,8.306592
435000.0,815.953,12171.432,9.931316
435500.0,641.244,12175.929,7.807741
436000.0,686.235,12179.252,8.357829
436500.0,674.716,12180.034,8.218064
437000.0,670.548,12186.29,8.171492
437500.0,854.663,12173.387,10.404143
438000.0,765.739,12172.8,9.321188
438500.0,750.038,12171.432,9.129037
439000.0,823.262,12166.544,10.016253
439500.0,670.534,12167.913,8.158999
440000.0,714.482,12170.649,8.69571
440500.0,727.029,12172.604,8.849836
441000.0,844.201,12166.544,10.271009
441500.0,696.697,12172.409,8.480481
442000.0,747.94,12172.019,9.10394
442500.0,745.856,12173.777,9.079885
443000.0,763.641,12172.019,9.295053
443500.0,827.472,12167.717,10.068445
444000.0,891.248,12162.829,10.840097
444500.0,720.749,12165.762,8.768461
445000.0,761.543,12165.176,9.264305
445500.0,713.426,12167.131,8.680348
446000.0,751.094,12166.153,9.137925
446500.0,841.047,12161.656,10.228524
447000.0,815.953,12161.266,9.923021
447500.0,636.006,12175.929,7.743964
448000.0,806.52,12170.845,9.81603
448500.0,728.085,12171.822,8.862121
449000.0,758.403,12172.409,9.231592
449500.0,824.318,12163.221,10.026362
450000.0,748.996,12167.131,9.113132
450500.0,719.707,12171.822,8.760145
451000.0,751.08,12172.604,9.142599
451500.0,753.192,12168.499,9.165216
452000.0,931.014,12162.438,11.3234
452500.0,775.146,12162.634,9.427817
453000.0,783.51,12162.829,9.529698
453500.0,754.221,12166.349,9.176116
454000.0,772.019,12163.807,9.39069
454500.0,760.487,12162.634,9.249525
455000.0,921.594,12158.138,11.204867
455500.0,765.739,12159.506,9.311008
456000.0,783.51,12159.506,9.527095
456500.0,750.052,12160.483,9.120995
457000.0,790.846,12158.333,9.615369
457500.0,877.659,12154.032,10.667096
458000.0,778.286,12154.618,9.459769
458500.0,698.781,12160.483,8.497514
459000.0,706.104,12168.891,8.592503
459500.0,761.543,12169.477,9.26758
460000.0,736.436,12174.56,8.965784
460500.0,624.515,12180.229,7.606736
461000.0,752.136,12175.929,9.157955
461500.0,800.253,12166.936,9.736627
462000.0,805.491,12163.221,9.797365
462500.0,800.266,12162.243,9.73303
463000.0,853.608,12159.701,10.379618
463500.0,737.478,12164.784,8.971261
464000.0,735.407,12169.281,8.949374
464500.0,735.407,12174.364,8.953113
465000.0,995.873,12157.355,12.107182
465500.0,1178.947,12125.293,14.295078
466000.0,1206.152,12114.931,14.612448
466500.0,1183.129,12107.111,14.324274
467000.0,1156.979,12105.156,14.005411
467500.0,1263.675,12095.771,15.285123
468000.0,1176.862,12093.816,14.232752
468500.0,968.668,12103.592,11.724362
469000.0,897.555,12112.78,10.871886
469500.0,684.123,12144.843,8.308566
470000.0,760.514,12148.558,9.239148
470500.0,965.542,12145.625,11.727111
471000.0,1067.013,12134.872,12.948066
471500.0,809.673,12140.933,9.830186
472000.0,917.411,12141.91,11.139122
472500.0,831.64,12143.475,10.099
473000.0,834.781,12146.407,10.13959
473500.0,766.781,12153.445,9.319031
474000.0,823.276,12153.055,10.005319
474500.0,776.201,12152.858,9.433061
475000.0,753.178,12154.423,9.154444
475500.0,798.155,12155.987,9.702362
476000.0,869.308,12155.01,10.566447
476500.0,838.963,12153.25,10.196127
477000.0,900.682,12151.1,10.944277
477500.0,755.263,12155.987,9.180967
478000.0,766.794,12157.746,9.322487
478500.0,728.071,12163.025,8.855546
479000.0,745.856,12164.003,9.072595
479500.0,714.469,12165.762,8.69206
480000.0,1126.648,12148.167,13.686708
480500.0,1147.559,12134.091,13.924585
481000.0,1197.774,12123.533,14.521253
481500.0,1164.302,12107.111,14.096334
482000.0,1177.904,12100.464,14.253185
482500.0,1229.161,12096.358,14.868371
483000.0,1151.741,12094.208,13.929395
483500.0,867.21,12112.194,10.503816
484000.0,772.005,12126.856,9.361993
484500.0,638.104,12142.497,7.748176
485000.0,677.857,12154.423,8.238961
485500.0,1037.723,12145.82,12.603997
486000.0,1073.293,12137.023,13.026582
486500.0,910.102,12139.76,11.04842
487000.0,818.051,12141.91,9.932702
487500.0,774.103,12151.49,9.406505
488000.0,835.823,12151.686,10.156659
488500.0,811.771,12155.596,9.86756
489000.0,812.813,12157.551,9.881816
489500.0,737.478,12161.07,8.968522
490000.0,850.454,12158.724,10.340435
490500.0,806.533,12158.92,9.80657
491000.0,782.468,12159.115,9.514118
491500.0,732.267,12161.656,8.905579
492000.0,832.682,12159.311,10.124839
492500.0,701.922,12164.98,8.538867
493000.0,694.599,12171.236,8.454128
493500.0,665.31,12182.38,8.105059
494000.0,707.16,12180.425,8.613509
494500.0,624.515,12186.681,7.610765
495000.0,819.066,12177.884,9.974491
495500.0,1100.485,12146.603,13.367154
496000.0,1135.012,12132.722,13.770785
496500.0,1081.658,12127.248,13.117535
497000.0,1059.69,12123.924,12.847601
497500.0,1172.666,12111.021,14.202183
498000.0,1047.13,12112.78,12.683655
498500.0,837.934,12124.511,10.15954
499000.0,745.856,12137.023,9.052471
499500.0,473.839,12169.281,5.76628
500000.0,574.301,12179.252,6.994557
500500.0,700.879,12178.079,8.53536
501000.0,850.481,12171.432,10.351572
501500.0,682.052,12170.845,8.301149
502000.0,700.879,12175.537,8.533578
502500.0,666.379,12179.057,8.115868
503000.0,682.052,12178.861,8.306617
503500.0,667.407,12183.944,8.13165
504000.0,732.267,12184.53,8.922329
504500.0,678.912,12184.922,8.27249
505000.0,668.463,12185.117,8.1453
505500.0,650.665,12190.786,7.932118
506000.0,721.804,12186.681,8.796395
506500.0,662.183,12190.396,8.072273
507000.0,710.286,12187.463,8.656584
507500.0,610.913,12192.938,7.448824
508000.0,664.267,12194.11,8.100145
508500.0,642.3,12196.848,7.834035
509000.0,666.365,12194.11,8.125728
509500.0,608.828,12192.938,7.423402
510000.0,973.92,12178.861,11.861236
510500.0,1054.466,12159.897,12.822198
511000.0,1091.078,12146.603,13.252891
511500.0,1034.597,12134.286,12.554096
512000.0,1016.798,12132.136,12.335932
512500.0,1080.615,12125.879,13.103407
513000.0,1050.27,12123.924,12.733394
513500.0,736.436,12136.827,8.937996
514000.0,650.665,12153.055,7.907568
514500.0,466.447,12169.672,5.676507
515000.0,439.047,12185.117,5.349839
515500.0,416.912,12207.6,5.089495
516000.0,480.152,12212.683,5.863944
516500.0,448.539,12216.397,5.47953
517000.0,761.556,12205.059,9.294836
517500.0,826.416,12182.967,10.068199
518000.0,723.889,12180.034,8.816993
518500.0,663.225,12181.598,8.07914
519000.0,674.73,12182.575,8.219949
519500.0,659.029,12186.485,8.031247
520000.0,712.384,12185.508,8.680761
520500.0,669.505,12186.485,8.158913
521000.0,679.968,12189.223,8.288282
521500.0,641.258,12192.351,7.818443
522000.0,714.469,12193.523,8.711894
522500.0,649.623,12194.501,7.921828
523000.0,665.31,12193.328,8.112343
523500.0,641.258,12193.328,7.819069
524000.0,663.225,12196.261,8.088865
524500.0,591.043,12198.411,7.209785
525000.0,607.773,12198.216,7.413746
525500.0,559.656,12201.344,6.828555
526000.0,706.117,12193.719,8.610192
526500.0,908.004,12182.38,11.06165
527000.0,1037.723,12162.438,12.621242
527500.0,1010.518,12146.603,12.274361
528000.0,1081.658,12138.392,13.129589
528500.0,969.724,12133.309,11.765961
529000.0,1093.176,12124.901,13.254651
529500.0,859.888,12131.549,10.431773
530000.0,792.944,12141.324,9.62739
530500.0,508.399,12159.115,6.181682
531000.0,450.64,12174.364,5.486255
531500.0,423.227,12198.021,5.162532
532000.0,494.796,12204.472,6.038724
532500.0,435.883,12212.097,5.323045
533000.0,539.773,12210.337,6.59081
533500.0,857.803,12183.944,10.451424
534000.0,784.566,12179.643,9.555734
534500.0,668.45,12182.185,8.143182
535000.0,682.052,12182.185,8.308884
535500.0,662.183,12184.726,8.068518
536000.0,718.664,12183.162,8.7556
536500.0,673.674,12186.681,8.20985
537000.0,706.117,12185.703,8.604532
537500.0,636.02,12189.027,7.752465
538000.0,711.342,12187.463,8.669454
538500.0,644.385,12190.786,7.85556
539000.0,673.674,12188.636,8.211167
539500.0,661.114,12187.854,8.057561
540000.0,688.319,12187.268,8.388728
540500.0,630.782,12188.832,7.688496
541000.0,644.371,12190.005,7.854886
541500.0,596.268,12195.87,7.272007
542000.0,580.581,12198.216,7.082052
542500.0,814.898,12187.463,9.931539
543000.0,952.995,12172.019,11.599873
543500.0,978.088,12147.972,11.881786
544000.0,1069.097,12134.872,12.973355
544500.0,993.789,12132.526,12.057171
545000.0,1035.625,12127.053,12.559079
545500.0,962.401,12127.053,11.671088
546000.0,824.331,12136.241,10.00428
546500.0,676.814,12150.513,8.223637
547000.0,505.259,12165.958,6.14696
547500.0,422.176,12195.479,5.148639
548000.0,490.614,12202.517,5.986726
548500.0,426.391,12209.75,5.206128
549000.0,550.236,12209.555,6.718137
549500.0,825.374,12186.095,10.058086
550000.0,774.103,12182.185,9.430266
550500.0,649.623,12187.072,7.917002
551000.0,667.394,12189.613,8.135275
551500.0,651.721,12192.938,7.946394
552000.0,708.202,12190.396,8.633263
552500.0,650.665,12193.133,7.933645
553000.0,674.716,12191.373,8.225714
553500.0,636.02,12193.328,7.7552
554000.0,696.684,12190.591,8.49299
554500.0,644.385,12192.155,7.856442
555000.0,672.646,12187.854,8.198111
555500.0,648.553,12188.44,7.904849
556000.0,671.59,12189.809,8.186554
556500.0,596.268,12193.523,7.270608
557000.0,608.815,12195.479,7.424791
557500.0,582.665,12198.998,7.107929
558000.0,577.454,12199.389,7.044586
558500.0,819.094,12187.658,9.982838
559000.0,963.444,12172.996,11.728
559500.0,967.639,12153.055,11.75977
560000.0,1097.331,12138.587,13.320048
560500.0,994.831,12134.286,12.071564
561000.0,1045.032,12129.398,12.675609
561500.0,960.303,12128.226,11.646772
562000.0,793.986,12135.068,9.635074
562500.0,665.31,12152.468,8.085158
563000.0,500.021,12166.544,6.083527
563500.0,430.605,12195.674,5.251518
564000.0,509.455,12198.803,6.214741
564500.0,718.651,12191.96,8.761764
565000.0,861.972,12181.012,10.499691
565500.0,649.623,12179.252,7.911922
566000.0,709.258,12179.057,8.638094
566500.0,665.296,12182.575,8.105018
567000.0,685.179,12183.553,8.347915
567500.0,685.192,12188.44,8.351422
568000.0,655.889,12186.877,7.993239
568500.0,715.538,12188.44,8.721292
569000.0,673.674,12189.809,8.211957
569500.0,667.407,12193.523,8.138043
570000.0,643.342,12191.764,7.843474
570500.0,684.15,12194.11,8.3426
571000.0,709.244,12189.223,8.645133
571500.0,652.763,12194.501,7.960119
572000.0,593.114,12197.043,7.234237
572500.0,636.02,12198.998,7.758807
573000.0,610.913,12197.629,7.45169
573500.0,599.394,12196.065,7.310248
574000.0,588.932,12183.162,7.175054
574500.0,943.561,12167.913,11.481168
575000.0,1025.176,12155.4,12.461424
575500.0,1009.462,12143.084,12.257982
576000.0,1025.176,12137.805,12.443386
576500.0,1007.378,12127.248,12.216723
577000.0,1015.756,12126.856,12.317927
577500.0,904.878,12139.76,10.985002
578000.0,752.136,12156.965,9.143691
578500.0,581.623,12174.56,7.081004
579000.0,434.819,12186.877,5.299086
579500.0,454.84,12206.427,5.551971
580000.0,414.798,12198.411,5.059876
580500.0,676.828,12187.658,8.248948
581000.0,838.976,12176.906,10.216132
581500.0,725.973,12179.447,8.84195
582000.0,662.169,12178.274,8.064076
582500.0,747.954,12180.229,9.110251
583000.0,706.104,12177.884,8.598853
583500.0,707.16,12183.162,8.615445
584000.0,683.094,12182.967,8.322112
584500.0,746.912,12185.508,9.101502
585000.0,665.31,12183.748,8.105969
585500.0,685.192,12185.703,8.349546
586000.0,672.632,12184.922,8.195968
586500.0,724.931,12182.38,8.831385
587000.0,701.922,12180.425,8.549708
587500.0,655.889,12188.245,7.994136
588000.0,608.801,12191.568,7.422239
588500.0,664.254,12194.893,8.100506
589000.0,606.73,12195.479,7.399363
589500.0,569.063,12184.922,6.933988
590000.0,847.327,12169.281,10.31136
590500.0,1031.443,12157.355,12.539619
591000.0,1029.359,12148.362,12.505026
591500.0,1053.41,12137.805,12.786085
592000.0,958.219,12124.315,11.617749
592500.0,1119.298,12123.729,13.570066
593000.0,1032.485,12127.053,12.521
593500.0,763.641,12154.228,9.281467
594000.0,621.375,12168.891,7.561445
594500.0,493.768,12187.268,6.017683
595000.0,434.819,12197.434,5.303676
595500.0,595.226,12187.072,7.254062
596000.0,829.556,12176.319,10.100938
596500.0,916.369,12176.906,11.158539
597000.0,713.44,12179.057,8.689026
597500.0,708.202,12179.252,8.625371
598000.0,665.31,12178.079,8.102198
598500.0,721.791,12183.944,8.794261
599000.0,678.912,12184.53,8.272224
599500.0,692.515,12189.809,8.441626
600000.0,639.16,12188.832,7.790614
600500.0,696.684,12190.005,8.492581
601000.0,650.665,12190.005,7.93161
601500.0,665.31,12191.373,8.111042
602000.0,670.534,12189.027,8.173157
602500.0,719.707,12190.2,8.773372
603000.0,616.151,12192.938,7.512691
603500.0,606.717,12198.216,7.400865
604000.0,587.89,12199.976,7.172244
604500.0,642.3,12204.081,7.838681
605000.0,518.862,12190.982,6.325437
605500.0,980.173,12157.942,11.916886
606000.0,1011.56,12148.949,12.289391
606500.0,1038.765,12142.106,12.612795
607000.0,1025.19,12139.956,12.445761
607500.0,1058.635,12131.549,12.842882
608000.0,1031.443,12127.248,12.508565
608500.0,1029.345,12135.264,12.491373
609000.0,748.983,12151.686,9.101406
609500.0,481.194,12187.463,5.864534
610000.0,429.555,12195.674,5.238713
610500.0,472.775,12200.757,5.768213
611000.0,508.386,12190.591,6.197526
611500.0,870.35,12179.252,10.600212
612000.0,745.856,12180.034,9.084551
612500.0,713.44,12180.62,8.690142
613000.0,669.492,12179.057,8.153781
613500.0,700.879,12183.357,8.539059
614000.0,672.632,12182.185,8.194127
614500.0,739.589,12183.162,9.010533
615000.0,686.235,12181.989,8.359707
615500.0,661.127,12187.854,8.057719
616000.0,637.062,12186.485,7.763547
616500.0,708.188,12190.982,8.633507
617000.0,646.482,12188.832,7.87986
617500.0,694.586,12192.351,8.468636
618000.0,611.968,12192.741,7.461567
618500.0,641.244,12195.674,7.820403
619000.0,591.043,12197.043,7.208977
619500.0,611.955,12200.562,7.466195
620000.0,529.324,12203.494,6.459602
620500.0,825.36,12190.591,10.061626
621000.0,934.154,12170.649,11.36926
621500.0,1007.378,12155.791,12.245476
622000.0,1006.336,12148.362,12.225334
622500.0,1055.508,12140.737,12.814645
623000.0,1003.223,12129.398,12.168491
623500.0,986.466,12126.075,11.961961
624000.0,790.846,12134.481,9.596506
624500.0,737.478,12145.43,8.956987
