timestamp [us],current [mA],voltage [mV],power [W]
367000.0,916.369,12169.477,11.151731
367500.0,889.177,12158.92,10.811432
368000.0,933.112,12155.4,11.34235
368500.0,870.35,12152.663,10.57707
369000.0,918.467,12149.535,11.158947
369500.0,754.221,12152.858,9.165941
370000.0,647.525,12164.003,7.876496
370500.0,704.006,12168.499,8.566696
371000.0,889.164,12162.438,10.814402
371500.0,898.598,12154.618,10.922115
372000.0,935.196,12152.077,11.364574
372500.0,891.262,12150.122,10.828942
373000.0,926.845,12147.775,11.259105
373500.0,919.509,12146.212,11.168551
374000.0,936.252,12144.843,11.370634
374500.0,893.373,12145.625,10.850573
375000.0,937.308,12145.43,11.384009
375500.0,904.864,12144.062,10.988725
376000.0,944.616,12144.062,11.471475
376500.0,884.982,12144.062,10.747276
377000.0,949.841,12142.302,11.533256
377500.0,898.584,12140.737,10.909472
378000.0,945.645,12140.737,11.480827
378500.0,891.262,12141.52,10.821275
379000.0,940.434,12140.347,11.417195
379500.0,904.878,12141.52,10.986594
380000.0,917.411,12141.324,11.138584
380500.0,813.842,12145.82,9.884778
381000.0,705.048,12156.769,8.571106
381500.0,879.771,12160.483,10.69844
382000.0,928.93,12156.378,11.292424
382500.0,883.953,12153.445,10.743074
383000.0,932.07,12148.362,11.323124
383500.0,911.131,12145.625,11.066255
384000.0,940.434,12145.234,11.421791
384500.0,891.275,12145.039,10.82457
385000.0,949.854,12143.084,11.534157
385500.0,895.458,12142.692,10.873271
386000.0,947.743,12143.084,11.508523
386500.0,891.262,12143.475,10.823018
387000.0,934.154,12142.692,11.343144
387500.0,899.64,12142.497,10.923876
388000.0,935.183,12142.106,11.355091
388500.0,895.471,12142.692,10.873429
389000.0,935.196,12142.106,11.355249
389500.0,902.766,12140.542,10.960069
390000.0,933.112,12140.542,11.328485
390500.0,899.64,12141.52,10.922997
391000.0,933.098,12142.302,11.329958
391500.0,758.43,12149.73,9.21472
392000.0,620.333,12160.679,7.54367
392500.0,770.963,12161.461,9.376036
393000.0,716.58,12164.784,8.717041
393500.0,905.907,12155.791,11.012016
394000.0,943.561,12152.077,11.466226
394500.0,891.262,12150.122,10.828942
395000.0,948.799,12145.82,11.523942
395500.0,911.158,12145.234,11.066227
396000.0,945.659,12143.084,11.483217
396500.0,907.991,12142.497,11.025278
397000.0,948.799,12142.106,11.520418
397500.0,921.594,12139.564,11.187749
398000.0,951.952,12140.737,11.557399
398500.0,909.047,12139.76,11.035612
399000.0,949.841,12140.933,11.531956
399500.0,928.93,12140.542,11.277714
400000.0,959.261,12141.52,11.646887
400500.0,915.327,12140.347,11.112387
401000.0,970.766,12140.347,11.785436
401500.0,893.373,12142.106,10.84743
402000.0,920.538,12143.67,11.17871
402500.0,812.8,12149.535,9.875142
403000.0,838.963,12149.145,10.192683
403500.0,691.445,12165.371,8.411685
404000.0,644.385,12172.409,7.843718
404500.0,497.937,12181.402,6.065571
405000.0,534.562,12186.485,6.514432
405500.0,895.444,12174.364,10.901461
406000.0,929.972,12164.98,11.313091
406500.0,873.477,12159.897,10.62139
407000.0,916.383,12155.01,11.138645
407500.0,881.855,12151.1,10.715508
408000.0,913.242,12149.34,11.095288
408500.0,866.154,12149.145,10.523031
409000.0,890.219,12147.972,10.814355
409500.0,623.473,12164.003,7.583927
410000.0,850.467,12160.874,10.342422
410500.0,758.403,12160.679,9.222695
411000.0,890.219,12155.596,10.821143
411500.0,741.674,12160.874,9.019404
412000.0,658.001,12166.153,8.005341
412500.0,755.263,12165.566,9.188202
413000.0,875.575,12160.288,10.647244
413500.0,734.351,12160.483,8.930063
414000.0,629.753,12169.672,7.663887
414500.0,474.875,12180.425,5.784179
415000.0,494.783,12189.418,6.031117
415500.0,436.933,12206.818,5.333562
416000.0,458.004,12211.119,5.592741
416500.0,434.833,12214.247,5.311158
417000.0,489.558,12212.879,5.978913
417500.0,445.362,12217.375,5.441155
418000.0,484.334,12216.202,5.916722
418500.0,414.798,12220.895,5.069203
419000.0,576.399,12212.097,7.03904
419500.0,644.398,12199.779,7.861513
420000.0,639.16,12201.148,7.798486
420500.0,620.333,12200.171,7.568169
421000.0,652.749,12199.389,7.963139
421500.0,586.848,12201.931,7.160679
422000.0,623.473,12202.712,7.608061
422500.0,596.281,12202.321,7.276012
423000.0,634.978,12202.126,7.748082
423500.0,651.707,12197.434,7.949153
424000.0,667.394,12199.389,8.141799
424500.0,594.184,12200.757,7.249495
425000.0,648.567,12198.998,7.911868
425500.0,825.36,12186.877,10.058561
426000.0,950.897,12176.319,11.578425
426500.0,897.542,12168.304,10.921564
427000.0,977.046,12159.506,11.880397
427500.0,908.018,12152.858,11.035014
428000.0,960.303,12150.708,11.668361
428500.0,923.678,12148.167,11.220995
429000.0,937.294,12146.407,11.384754
429500.0,645.427,12164.003,7.850976
430000.0,709.244,12167.521,8.629741
430500.0,842.103,12162.634,10.242191
431000.0,936.252,12156.183,11.381251
431500.0,905.907,12151.1,11.007767
432000.0,929.985,12148.362,11.297794
432500.0,890.206,12148.362,10.814545
433000.0,936.238,12145.625,11.371196
433500.0,907.991,12141.715,11.024568
434000.0,941.476,12142.497,11.43187
434500.0,884.982,12142.888,10.746237
435000.0,969.724,12139.564,11.772027
435500.0,901.724,12138.979,10.946009
436000.0,942.532,12139.369,11.441744
436500.0,890.206,12140.737,10.807757
437000.0,938.35,12141.52,11.392995
437500.0,902.766,12142.888,10.962186
438000.0,931.014,12143.279,11.305563
438500.0,909.047,12143.475,11.03899
439000.0,951.939,12142.692,11.559102
439500.0,895.458,12143.475,10.873972
440000.0,866.168,12144.647,10.519305
440500.0,702.977,12154.032,8.544005
441000.0,639.16,12162.048,7.773495
441500.0,895.444,12154.813,10.883954
442000.0,925.789,12152.272,11.25044
442500.0,890.219,12150.317,10.816443
443000.0,944.603,12146.994,11.474087
443500.0,900.682,12145.82,10.939521
444000.0,948.785,12145.43,11.523402
444500.0,886.051,12145.234,10.761297
445000.0,938.35,12143.084,11.394463
445500.0,905.907,12142.692,11.00015
446000.0,934.154,12142.106,11.342597
446500.0,888.122,12142.692,10.784192
447000.0,939.392,12141.324,11.405463
447500.0,911.131,12140.737,11.061802
448000.0,924.747,12141.715,11.228015
448500.0,896.513,12142.302,10.885732
449000.0,934.14,12140.933,11.341331
449500.0,905.907,12141.52,10.999088
450000.0,929.972,12142.302,11.292001
450500.0,886.037,12142.692,10.758874
451000.0,914.285,12142.302,11.101525
451500.0,618.235,12161.656,7.518761
452000.0,785.608,12162.048,9.554602
452500.0,679.954,12168.891,8.274286
453000.0,939.392,12159.115,11.422175
453500.0,897.542,12152.663,10.907525
454000.0,932.056,12149.535,11.324047
454500.0,896.513,12148.362,10.891164
455000.0,942.505,12146.407,11.448049
455500.0,922.649,12142.888,11.203623
456000.0,939.392,12143.279,11.407299
456500.0,907.991,12143.475,11.026166
457000.0,947.757,12142.888,11.508507
457500.0,923.691,12143.475,11.216819
458000.0,943.588,12142.692,11.457698
458500.0,902.766,12143.084,10.962363
459000.0,960.303,12140.542,11.658599
459500.0,927.874,12139.369,11.263805
460000.0,968.682,12137.805,11.757673
460500.0,902.78,12139.369,10.95918
461000.0,955.079,12140.737,11.595363
461500.0,874.533,12142.302,10.618844
462000.0,869.295,12143.865,10.556601
462500.0,787.706,12146.798,9.568106
463000.0,770.977,12151.881,9.368821
463500.0,626.6,12170.649,7.626129
464000.0,531.409,12180.034,6.47258
464500.0,484.334,12188.245,5.903181
465000.0,701.922,12186.681,8.5541
465500.0,874.533,12169.672,10.64278
466000.0,897.542,12162.438,10.916299
466500.0,858.832,12157.942,10.44163
467000.0,915.34,12154.423,11.12543
467500.0,877.659,12149.145,10.662806
468000.0,919.496,12147.972,11.170012
468500.0,831.64,12146.994,10.101926
469000.0,821.191,12149.145,9.976769
469500.0,749.01,12159.897,9.107884
470000.0,823.276,12158.724,10.009986
470500.0,866.154,12155.205,10.528279
471000.0,914.271,12152.468,11.110649
471500.0,634.978,12164.784,7.72437
472000.0,772.005,12165.371,9.391727
472500.0,828.5,12162.048,10.076257
473000.0,875.575,12157.551,10.644848
473500.0,602.548,12172.409,7.334461
474000.0,517.806,12181.402,6.307603
474500.0,429.555,12193.915,5.237957
475000.0,467.51,12201.344,5.70425
475500.0,470.661,12211.705,5.747573
476000.0,476.989,12213.66,5.825781
476500.0,439.033,12216.202,5.363316
477000.0,493.741,12214.442,6.030771
477500.0,707.16,12204.081,8.630238
478000.0,688.319,12201.539,8.398551
478500.0,542.913,12203.299,6.62533
479000.0,618.235,12200.953,7.543056
479500.0,592.086,12202.712,7.225055
480000.0,580.554,12203.299,7.084674
480500.0,560.698,12203.689,6.842584
481000.0,607.773,12204.081,7.417311
481500.0,570.118,12204.472,6.957989
482000.0,596.268,12203.689,7.276669
482500.0,573.259,12203.886,6.995987
483000.0,609.87,12205.059,7.443499
483500.0,572.203,12205.645,6.984107
484000.0,705.062,12197.825,8.600223
484500.0,834.794,12184.53,10.171573
485000.0,918.467,12174.364,11.181752
485500.0,875.575,12162.243,10.648956
486000.0,905.907,12157.746,11.013787
486500.0,866.181,12156.378,10.529624
487000.0,908.004,12153.25,11.0352
487500.0,807.575,12154.618,9.815766
488000.0,708.188,12163.416,8.613985
488500.0,625.557,12172.996,7.614903
489000.0,810.715,12166.739,9.863758
489500.0,909.06,12156.965,11.051411
490000.0,924.734,12151.881,11.237258
490500.0,890.206,12150.122,10.816112
491000.0,935.196,12147.775,11.360551
491500.0,912.173,12145.234,11.078555
492000.0,929.972,12145.039,11.294546
492500.0,881.855,12144.843,10.709991
493000.0,957.163,12143.865,11.623658
493500.0,905.907,12143.084,11.000505
494000.0,928.93,12143.475,11.280438
494500.0,880.799,12143.67,10.696132
495000.0,934.154,12143.865,11.34424
495500.0,906.949,12143.279,11.013335
496000.0,926.845,12143.67,11.2553
496500.0,888.122,12143.865,10.785234
497000.0,929.972,12143.084,11.292728
497500.0,906.949,12142.888,11.01298
498000.0,925.789,12143.279,11.242114
498500.0,845.243,12143.475,10.264187
499000.0,793.986,12145.625,9.643456
499500.0,796.071,12159.311,9.679675
500000.0,900.682,12155.596,10.948327
500500.0,872.435,12153.641,10.603262
501000.0,938.336,12148.558,11.399429
501500.0,915.313,12146.798,11.118122
502000.0,936.252,12145.234,11.371
502500.0,884.995,12146.017,10.749164
503000.0,939.365,12144.647,11.408256
503500.0,901.738,12142.888,10.949704
504000.0,923.691,12143.279,11.216638
504500.0,889.164,12143.475,10.797541
505000.0,932.07,12143.67,11.31875
505500.0,899.626,12142.106,10.923354
506000.0,917.411,12141.715,11.138943
506500.0,891.262,12142.497,10.822146
507000.0,935.196,12141.91,11.355066
507500.0,908.004,12142.106,11.025081
508000.0,924.747,12143.67,11.229822
508500.0,887.079,12143.865,10.772568
509000.0,949.841,12141.129,11.532142
509500.0,824.318,12144.257,10.01073
510000.0,709.244,12154.618,8.62059
510500.0,623.46,12163.416,7.583403
511000.0,803.393,12163.416,9.772003
511500.0,955.065,12156.378,11.610131
512000.0,921.594,12152.468,11.199642
512500.0,886.037,12151.295,10.766497
513000.0,938.323,12147.775,11.398537
513500.0,912.187,12145.43,11.078903
514000.0,936.252,12144.257,11.370085
514500.0,926.832,12143.279,11.25478
515000.0,972.864,12142.692,11.813188
515500.0,952.995,12141.715,11.570994
516000.0,951.939,12141.52,11.557986
516500.0,910.075,12142.106,11.050227
517000.0,965.542,12140.933,11.722581
517500.0,938.336,12140.542,11.391908
518000.0,967.639,12139.564,11.746716
518500.0,914.298,12140.737,11.100252
519000.0,979.144,12138.001,11.884851
519500.0,922.649,12141.715,11.202541
520000.0,909.047,12142.302,11.037923
520500.0,851.523,12142.888,10.339948
521000.0,847.327,12145.234,10.290985
521500.0,691.459,12159.311,8.407665
522000.0,675.772,12168.694,8.223263
522500.0,530.366,12178.665,6.45915
523000.0,551.278,12186.29,6.718034
523500.0,830.598,12178.665,10.115575
524000.0,917.425,12170.063,11.16512
524500.0,873.477,12163.611,10.624634
525000.0,923.705,12156.965,11.229449
525500.0,915.327,12151.295,11.122408
526000.0,933.125,12149.535,11.337035
526500.0,893.36,12148.167,10.852686
527000.0,957.177,12145.43,11.625326
527500.0,733.309,12156.378,8.914381
528000.0,707.146,12159.897,8.598823
528500.0,818.038,12158.92,9.946459
529000.0,884.995,12155.205,10.757296
529500.0,851.523,12152.272,10.347939
530000.0,705.062,12160.679,8.574033
530500.0,693.543,12166.153,8.43775
531000.0,890.206,12160.679,10.825509
531500.0,857.79,12153.836,10.425439
532000.0,690.403,12160.874,8.395904
532500.0,572.203,12172.019,6.964866
533000.0,515.721,12182.185,6.282609
533500.0,456.954,12199.193,5.57447
534000.0,483.292,12204.472,5.898324
534500.0,463.282,12210.142,5.656739
535000.0,511.526,12210.728,6.246105
535500.0,451.69,12217.57,5.518554
536000.0,646.482,12213.465,7.895785
536500.0,713.426,12205.645,8.707824
537000.0,633.936,12205.449,7.737474
537500.0,606.717,12205.254,7.405135
538000.0,617.193,12205.254,7.532997
538500.0,583.707,12205.059,7.124178
539000.0,622.417,12204.081,7.596027
539500.0,573.259,12204.472,6.996323
540000.0,575.343,12204.667,7.02187
540500.0,571.161,12204.667,6.97083
541000.0,615.095,12204.863,7.50715
541500.0,554.404,12204.863,6.766425
542000.0,573.231,12204.863,6.996206
542500.0,561.74,12204.863,6.85596
543000.0,882.897,12191.764,10.764072
543500.0,891.275,12172.604,10.849138
544000.0,909.047,12165.566,11.059071
544500.0,863.028,12161.266,10.495513
545000.0,914.271,12156.965,11.114761
545500.0,887.107,12151.49,10.779672
546000.0,867.197,12149.73,10.536209
546500.0,752.136,12156.965,9.143691
547000.0,664.267,12164.198,8.080275
547500.0,871.379,12163.611,10.599115
548000.0,915.34,12158.724,11.129366
548500.0,891.262,12154.228,10.832602
549000.0,951.939,12149.927,11.565989
549500.0,918.467,12147.58,11.157151
550000.0,933.112,12146.798,11.334323
550500.0,888.135,12146.212,10.787476
551000.0,939.392,12143.865,11.40785
551500.0,914.271,12144.062,11.102964
552000.0,941.476,12143.279,11.432606
552500.0,889.177,12143.475,10.797699
553000.0,943.561,12143.67,11.458293
553500.0,916.383,12143.084,11.127716
554000.0,922.649,12142.497,11.203263
554500.0,898.598,12142.888,10.911575
555000.0,951.952,12143.279,11.559819
555500.0,913.229,12142.888,11.089237
556000.0,918.467,12142.302,11.152304
556500.0,893.373,12143.865,10.849001
557000.0,916.383,12143.084,11.127716
557500.0,700.866,12156.183,8.519855
558000.0,649.609,12162.634,7.900957
558500.0,846.285,12159.115,10.290077
559000.0,944.616,12155.4,11.482185
559500.0,909.047,12151.295,11.046098
560000.0,931.027,12149.535,11.311545
560500.0,880.799,12147.385,10.699405
561000.0,942.519,12145.625,11.447482
561500.0,908.018,12145.039,11.027914
562000.0,917.411,12144.843,11.141813
562500.0,889.164,12144.843,10.798757
563000.0,935.21,12144.647,11.357795
563500.0,920.538,12142.888,11.17799
564000.0,915.313,12143.279,11.114901
564500.0,891.262,12144.452,10.823889
565000.0,935.21,12144.452,11.357613
565500.0,921.594,12144.452,11.192254
566000.0,920.565,12144.452,11.179757
566500.0,888.135,12144.452,10.785913
567000.0,947.757,12142.497,11.508137
567500.0,909.033,12143.279,11.038641
568000.0,890.219,12143.67,10.810526
568500.0,740.631,12151.295,8.999626
569000.0,639.147,12165.762,7.77571
569500.0,680.997,12167.521,8.286045
570000.0,959.261,12159.897,11.664515
570500.0,896.5,12155.987,10.897842
571000.0,928.93,12153.055,11.289337
571500.0,916.369,12149.34,11.133279
572000.0,923.691,12147.972,11.220972
572500.0,900.682,12147.189,10.940754
573000.0,942.519,12146.407,11.448219
573500.0,935.183,12143.67,11.356554
574000.0,935.21,12141.91,11.355236
574500.0,902.78,12143.475,10.962886
575000.0,966.597,12141.91,11.736334
575500.0,936.252,12139.369,11.365509
576000.0,958.219,12136.827,11.629738
576500.0,904.851,12137.805,10.982905
577000.0,973.906,12136.632,11.819939
577500.0,934.154,12139.174,11.339858
578000.0,938.336,12138.587,11.390073
578500.0,886.024,12140.933,10.757158
579000.0,908.004,12140.933,11.024016
579500.0,811.771,12145.234,9.859149
580000.0,745.87,12155.4,9.066348
580500.0,660.072,12164.98,8.029763
581000.0,637.062,12172.996,7.754953
581500.0,510.483,12191.764,6.223688
582000.0,714.482,12191.373,8.710517
582500.0,835.836,12180.62,10.181001
583000.0,928.943,12171.432,11.306567
583500.0,942.519,12157.746,11.458907
584000.0,916.383,12154.423,11.138107
584500.0,858.846,12152.858,10.437433
585000.0,932.07,12150.708,11.32531
585500.0,867.21,12148.753,10.53552
586000.0,792.93,12152.272,9.635901
586500.0,615.081,12162.634,7.481005
587000.0,843.159,12159.897,10.252727
587500.0,858.832,12156.965,10.440791
588000.0,865.126,12152.858,10.513753
588500.0,734.338,12159.311,8.929044
589000.0,663.212,12166.936,8.069258
589500.0,855.692,12161.852,10.406799
590000.0,853.608,12161.266,10.380954
590500.0,708.215,12166.544,8.616529
591000.0,633.922,12173.191,7.716854
591500.0,455.918,12193.719,5.559336
592000.0,439.033,12203.104,5.357565
592500.0,406.369,12210.142,4.961823
593000.0,508.399,12214.638,6.20991
593500.0,473.825,12216.007,5.78825
594000.0,469.611,12216.007,5.736771
594500.0,514.666,12214.247,6.286258
595000.0,828.487,12202.517,10.109627
595500.0,620.333,12200.757,7.568532
596000.0,627.655,12201.734,7.658479
596500.0,602.548,12201.734,7.35213
597000.0,650.678,12200.562,7.938637
597500.0,654.847,12199.976,7.989118
598000.0,640.202,12199.193,7.809948
598500.0,591.03,12200.757,7.211013
599000.0,679.954,12195.088,8.292099
599500.0,657.974,12197.434,8.025594
600000.0,622.417,12198.411,7.592498
600500.0,580.567,12199.193,7.082449
601000.0,684.137,12194.893,8.342978
601500.0,968.695,12169.281,11.788322
602000.0,967.626,12162.048,11.768314
602500.0,920.565,12157.746,11.191995
603000.0,976.004,12150.513,11.858949
603500.0,946.701,12145.039,11.497721
604000.0,948.799,12143.865,11.522087
604500.0,899.626,12144.062,10.925114
605000.0,865.112,12148.949,10.510202
605500.0,749.01,12160.874,9.108616
606000.0,910.089,12156.769,11.063742
606500.0,928.943,12151.881,11.288405
607000.0,977.046,12149.927,11.871038
607500.0,929.958,12147.58,11.296739
608000.0,917.425,12146.798,11.143776
608500.0,888.122,12147.189,10.788186
609000.0,926.845,12145.43,11.256931
609500.0,918.453,12142.497,11.152313
610000.0,928.93,12142.888,11.279893
610500.0,889.177,12143.279,10.797524
611000.0,961.359,12141.715,11.672547
611500.0,932.056,12142.106,11.317123
612000.0,924.734,12142.692,11.22876
612500.0,902.766,12143.084,10.962363
613000.0,948.799,12144.452,11.522644
613500.0,920.551,12144.452,11.179587
614000.0,918.467,12143.475,11.153381
614500.0,899.64,12143.67,10.924931
615000.0,954.037,12143.865,11.585697
615500.0,858.846,12145.039,10.430718
616000.0,747.967,12151.49,9.088914
616500.0,587.89,12162.048,7.149946
617000.0,910.102,12157.551,11.064611
617500.0,915.327,12151.686,11.122766
618000.0,926.832,12149.73,11.260759
618500.0,890.219,12148.362,10.814703
619000.0,962.401,12146.407,11.689714
619500.0,936.252,12144.843,11.370634
620000.0,920.565,12144.647,11.179937
620500.0,891.262,12144.647,10.824062
621000.0,938.35,12144.647,11.39593
621500.0,928.93,12143.475,11.280438
622000.0,920.565,12143.67,11.179038
622500.0,892.304,12143.865,10.836019
623000.0,943.588,12142.106,11.457146
623500.0,923.705,12142.106,11.215724
624000.0,920.565,12141.715,11.177238
