timestamp [us],current [mA],voltage [mV],power [W]
366500.0,623.46,12201.148,7.606928
367000.0,599.408,12201.148,7.313466
367500.0,647.511,12202.126,7.901011
368000.0,626.6,12201.734,7.645607
368500.0,628.684,12201.539,7.670912
369000.0,609.87,12202.517,7.441949
369500.0,668.45,12199.193,8.154551
370000.0,641.258,12199.193,7.82283
370500.0,621.375,12200.562,7.581124
371000.0,589.988,12201.734,7.198877
371500.0,671.59,12200.562,8.193775
372000.0,631.838,12198.216,7.707296
372500.0,624.515,12199.976,7.619068
373000.0,601.492,12201.148,7.338893
373500.0,659.029,12201.148,8.04091
374000.0,843.145,12185.899,10.27448
374500.0,874.546,12175.537,10.648067
375000.0,860.93,12167.717,10.475553
375500.0,886.051,12163.807,10.777753
376000.0,765.739,12164.394,9.314751
376500.0,745.856,12165.958,9.074053
377000.0,786.664,12164.394,9.569291
377500.0,899.64,12159.311,10.939003
378000.0,810.702,12157.746,9.856309
378500.0,772.005,12160.093,9.387653
379000.0,747.954,12160.874,9.095774
379500.0,830.612,12157.746,10.09837
380000.0,792.93,12161.07,9.642877
380500.0,782.468,12159.701,9.514577
381000.0,764.683,12161.656,9.299812
381500.0,814.898,12158.333,9.907801
382000.0,799.211,12158.724,9.717386
382500.0,783.497,12158.92,9.526477
383000.0,777.244,12159.897,9.451207
383500.0,806.533,12158.92,9.80657
384000.0,799.211,12159.311,9.717855
384500.0,792.93,12157.355,9.639932
385000.0,776.188,12157.942,9.436849
385500.0,821.191,12155.596,9.982066
386000.0,809.673,12159.701,9.845382
386500.0,803.406,12156.769,9.766821
387000.0,766.781,12159.311,9.323529
387500.0,792.93,12160.288,9.642257
388000.0,634.964,12173.191,7.729538
388500.0,654.847,12177.297,7.974266
389000.0,741.674,12172.019,9.02767
389500.0,892.317,12164.98,10.855018
390000.0,781.426,12164.784,9.505879
390500.0,767.837,12164.394,9.340272
391000.0,747.94,12164.198,9.09809
391500.0,802.351,12161.07,9.757447
392000.0,785.622,12161.852,9.554618
392500.0,774.09,12163.221,9.415428
393000.0,760.501,12161.461,9.248803
393500.0,806.547,12159.897,9.807528
394000.0,796.071,12159.311,9.679675
394500.0,787.692,12160.288,9.578562
395000.0,767.837,12161.07,9.33772
395500.0,829.542,12160.679,10.087794
396000.0,803.393,12159.897,9.769176
396500.0,798.168,12159.897,9.705641
397000.0,764.697,12161.656,9.299982
397500.0,822.22,12161.07,9.999075
398000.0,797.113,12161.656,9.694214
398500.0,792.93,12161.07,9.642877
399000.0,764.683,12164.589,9.302054
399500.0,762.599,12164.198,9.276405
400000.0,632.88,12177.297,7.706768
400500.0,671.576,12181.402,8.180737
401000.0,760.514,12178.665,9.262045
401500.0,868.252,12170.063,10.566682
402000.0,810.715,12166.544,9.8636
402500.0,795.028,12163.807,9.670567
403000.0,782.468,12163.611,9.517636
403500.0,829.556,12160.679,10.087964
404000.0,799.197,12159.115,9.717528
404500.0,795.028,12161.07,9.668391
405000.0,757.361,12162.634,9.211505
405500.0,837.921,12159.897,10.189033
406000.0,803.406,12157.942,9.767764
406500.0,792.93,12159.311,9.641482
407000.0,775.146,12158.333,9.424483
407500.0,818.038,12155.791,9.943899
408000.0,801.309,12156.965,9.741485
408500.0,788.735,12157.551,9.589086
409000.0,776.188,12158.138,9.437001
409500.0,814.898,12157.551,9.907164
410000.0,806.533,12157.551,9.805466
410500.0,791.888,12159.897,9.629277
411000.0,773.048,12161.656,9.401544
411500.0,782.482,12163.025,9.517348
412000.0,656.945,12172.409,7.996603
412500.0,674.716,12176.71,8.215821
413000.0,699.837,12178.079,8.52267
413500.0,798.168,12175.342,9.717968
414000.0,784.566,12171.432,9.549292
414500.0,775.146,12166.544,9.430848
415000.0,748.996,12164.784,9.111375
415500.0,801.295,12164.394,9.747268
416000.0,782.482,12161.656,9.516277
416500.0,772.019,12162.048,9.389332
417000.0,766.781,12165.176,9.328026
417500.0,798.168,12163.807,9.708762
418000.0,789.804,12163.025,9.606406
418500.0,779.328,12163.221,9.479139
419000.0,762.599,12165.176,9.277151
419500.0,812.813,12163.807,9.8869
420000.0,811.744,12162.438,9.872786
420500.0,781.426,12163.611,9.504962
421000.0,755.263,12162.634,9.185987
421500.0,828.5,12159.897,10.074475
422000.0,797.126,12161.656,9.694372
422500.0,746.898,12164.98,9.085999
423000.0,676.828,12171.236,8.237833
423500.0,654.833,12175.732,7.973071
424000.0,746.898,12178.665,9.096221
424500.0,755.263,12175.732,9.19588
425000.0,737.491,12173.582,8.977907
425500.0,795.028,12170.063,9.675541
426000.0,783.524,12166.349,9.532626
426500.0,765.739,12166.544,9.316397
427000.0,760.501,12165.762,9.252074
427500.0,804.449,12164.198,9.785477
428000.0,800.253,12163.416,9.73381
428500.0,773.048,12166.153,9.40502
429000.0,747.94,12166.544,9.099845
429500.0,825.374,12162.829,10.038883
430000.0,797.099,12162.048,9.694356
430500.0,787.706,12162.438,9.580425
431000.0,759.459,12163.611,9.237764
431500.0,806.547,12163.611,9.810524
432000.0,787.706,12163.025,9.580888
432500.0,779.328,12163.025,9.478986
433000.0,761.543,12164.98,9.264155
433500.0,764.683,12167.521,9.304296
434000.0,642.3,12176.71,7.821101
434500.0,648.58,12181.989,7.900994
435000.0,747.94,12178.274,9.108618
435500.0,866.168,12169.672,10.54098
436000.0,797.113,12167.521,9.698889
436500.0,786.65,12167.326,9.571427
437000.0,757.374,12166.349,9.214476
437500.0,826.402,12163.611,10.052032
438000.0,797.126,12161.461,9.694217
438500.0,785.622,12161.852,9.554618
439000.0,760.501,12162.243,9.249398
439500.0,814.898,12159.701,9.908916
440000.0,797.126,12159.701,9.692814
440500.0,786.65,12161.461,9.566813
441000.0,772.019,12160.093,9.387823
441500.0,810.715,12159.897,9.858211
442000.0,799.211,12161.266,9.719418
442500.0,782.482,12160.874,9.515665
443000.0,770.977,12162.438,9.37696
443500.0,815.953,12158.92,9.921107
444000.0,808.617,12152.468,9.826692
444500.0,789.79,12154.228,9.599288
445000.0,764.683,12155.596,9.295178
445500.0,801.309,12156.573,9.741171
446000.0,654.847,12173.777,7.971961
446500.0,651.707,12175.929,7.935138
447000.0,715.524,12179.252,8.714547
447500.0,787.706,12176.319,9.59136
448000.0,778.286,12172.996,9.474072
448500.0,764.697,12171.627,9.307607
449000.0,757.347,12171.432,9.217998
449500.0,790.846,12169.281,9.624027
450000.0,785.608,12168.499,9.55967
450500.0,773.061,12170.063,9.408201
451000.0,761.556,12170.259,9.268334
451500.0,795.042,12168.499,9.674468
452000.0,829.556,12160.874,10.088126
452500.0,821.191,12157.746,9.983832
453000.0,802.337,12156.183,9.753355
453500.0,874.533,12154.228,10.629273
454000.0,827.445,12156.183,10.058573
454500.0,811.758,12155.987,9.86772
455000.0,772.019,12158.724,9.386766
455500.0,840.019,12157.16,10.212245
456000.0,795.015,12158.92,9.666524
456500.0,746.898,12162.829,9.084393
457000.0,665.31,12168.694,8.095954
457500.0,691.473,12175.732,8.41919
458000.0,768.892,12170.649,9.357915
458500.0,745.856,12169.672,9.076823
459000.0,741.66,12169.086,9.025324
459500.0,779.341,12168.694,9.483562
460000.0,665.31,12176.319,8.101027
460500.0,649.623,12181.598,7.913446
461000.0,620.319,12187.463,7.560115
461500.0,842.103,12176.71,10.254044
462000.0,938.35,12160.093,11.410423
462500.0,791.888,12160.874,9.63005
463000.0,743.772,12161.461,9.045354
463500.0,804.449,12163.807,9.785162
464000.0,787.692,12166.739,9.583643
464500.0,790.833,12163.025,9.618922
465000.0,809.673,12158.333,9.844274
465500.0,899.64,12154.813,10.934956
466000.0,899.626,12151.1,10.931445
466500.0,899.626,12148.362,10.928982
467000.0,879.757,12148.362,10.687607
467500.0,917.411,12147.385,11.144145
468000.0,912.187,12146.017,11.079439
468500.0,896.486,12145.625,10.888383
469000.0,859.888,12146.212,10.444382
469500.0,806.533,12151.49,9.800578
470000.0,902.78,12151.881,10.970475
470500.0,888.135,12150.122,10.790949
471000.0,869.308,12147.775,10.560158
471500.0,937.281,12146.798,11.384963
472000.0,916.383,12144.843,11.129328
472500.0,903.822,12144.647,10.976599
473000.0,855.705,12144.647,10.392235
473500.0,776.188,12151.295,9.431689
474000.0,887.079,12151.1,10.778986
474500.0,883.939,12150.317,10.740139
475000.0,880.813,12148.949,10.700952
475500.0,920.551,12147.775,11.182646
476000.0,913.229,12146.212,11.092273
476500.0,898.598,12145.82,10.91421
477000.0,850.467,12146.407,10.330118
477500.0,774.117,12152.468,9.407432
478000.0,904.864,12149.927,10.994032
478500.0,886.037,12148.558,10.764072
479000.0,871.406,12147.58,10.585474
479500.0,937.294,12146.798,11.385121
480000.0,917.425,12144.843,11.141983
480500.0,875.575,12147.58,10.636117
481000.0,725.973,12152.468,8.822364
481500.0,853.608,12150.317,10.371608
482000.0,908.004,12147.775,11.030228
482500.0,898.584,12146.017,10.914217
483000.0,888.122,12145.625,10.786797
483500.0,927.887,12143.475,11.267773
484000.0,879.757,12143.865,10.68365
484500.0,733.309,12152.468,8.911514
485000.0,808.631,12151.49,9.826072
485500.0,905.92,12149.73,11.006683
486000.0,917.425,12147.189,11.144135
486500.0,894.388,12146.407,10.863601
487000.0,875.588,12146.017,10.634907
487500.0,949.841,12143.67,11.534556
488000.0,919.509,12144.062,11.166574
488500.0,812.8,12146.994,9.873077
489000.0,741.674,12150.122,9.01143
489500.0,902.78,12148.558,10.967475
490000.0,906.962,12147.775,11.01757
490500.0,889.177,12146.994,10.800828
491000.0,883.939,12147.189,10.737374
491500.0,924.747,12146.603,11.232535
492000.0,851.523,12148.167,10.344444
492500.0,731.211,12153.836,8.887019
493000.0,722.847,12160.093,8.789887
493500.0,756.318,12161.852,9.198228
494000.0,756.318,12165.371,9.200889
494500.0,730.169,12166.739,8.883776
495000.0,878.715,12160.288,10.685427
495500.0,1012.629,12153.445,12.306931
496000.0,999.013,12146.603,12.134614
496500.0,980.186,12142.302,11.901714
497000.0,698.795,12155.205,8.493996
497500.0,664.254,12164.784,8.080506
498000.0,632.88,12180.425,7.708747
498500.0,780.397,12178.079,9.503736
499000.0,891.275,12169.672,10.846524
499500.0,960.303,12162.438,11.679626
500000.0,979.144,12150.708,11.897293
500500.0,961.359,12148.167,11.67875
501000.0,956.121,12143.475,11.610631
501500.0,995.887,12138.979,12.089051
502000.0,1009.476,12135.264,12.250258
502500.0,985.411,12131.939,11.954946
503000.0,972.864,12133.113,11.803869
503500.0,1051.326,12129.398,12.751951
504000.0,1034.583,12127.639,12.547049
504500.0,1019.952,12129.008,12.371006
505000.0,997.971,12128.226,12.103618
505500.0,1071.195,12125.684,12.988972
506000.0,1046.088,12119.623,12.678192
506500.0,1031.443,12119.232,12.500297
507000.0,1000.069,12121.773,12.122609
507500.0,974.962,12124.511,11.820937
508000.0,709.244,12144.843,8.613657
508500.0,799.211,12147.58,9.70848
509000.0,891.262,12146.798,10.825979
509500.0,904.864,12149.927,10.994032
510000.0,833.738,12157.942,10.136538
510500.0,876.63,12154.618,10.655103
511000.0,878.715,12152.077,10.678212
511500.0,958.205,12150.122,11.642308
512000.0,986.466,12142.888,11.978546
512500.0,973.906,12139.564,11.822794
513000.0,951.952,12137.023,11.553863
513500.0,1016.812,12133.113,12.337095
514000.0,1014.714,12129.789,12.308267
514500.0,985.424,12131.549,11.95472
515000.0,977.046,12132.917,11.854418
515500.0,1027.261,12129.203,12.459857
516000.0,1029.359,12127.443,12.483493
516500.0,1007.378,12126.075,12.215541
517000.0,1005.294,12125.879,12.190073
517500.0,1040.85,12123.924,12.619186
518000.0,1045.046,12121.969,12.668015
518500.0,993.789,12125.684,12.050371
519000.0,916.369,12129.398,11.115004
519500.0,859.888,12134.091,10.433959
520000.0,816.996,12151.49,9.927719
520500.0,517.792,12167.717,6.300347
521000.0,424.29,12181.598,5.16853
521500.0,487.474,12191.178,5.942882
522000.0,552.32,12203.689,6.740342
522500.0,539.787,12204.863,6.588026
523000.0,523.044,12204.863,6.38368
523500.0,557.558,12204.863,6.804919
524000.0,503.175,12209.75,6.143641
524500.0,558.614,12208.577,6.819882
525000.0,563.838,12207.6,6.883109
525500.0,606.73,12204.081,7.404582
526000.0,507.357,12204.472,6.192024
526500.0,681.01,12196.065,8.305642
527000.0,665.31,12198.411,8.115725
527500.0,538.731,12201.931,6.573558
528000.0,527.213,12208.382,6.436418
528500.0,482.25,12210.337,5.888435
529000.0,467.497,12212.879,5.709484
529500.0,511.526,12216.593,6.249105
530000.0,514.666,12216.202,6.287264
530500.0,489.572,12217.18,5.981189
531000.0,484.334,12216.007,5.916628
531500.0,519.904,12214.247,6.350236
532000.0,500.034,12213.27,6.10705
532500.0,474.889,12216.789,5.801619
533000.0,456.954,12221.285,5.584565
533500.0,497.937,12221.09,6.085333
534000.0,497.923,12218.743,6.083993
534500.0,475.939,12217.18,5.814632
535000.0,451.69,12220.698,5.519967
535500.0,472.788,12220.503,5.777707
536000.0,514.679,12217.962,6.288328
536500.0,525.128,12217.57,6.415788
537000.0,483.292,12217.18,5.904465
537500.0,548.151,12215.029,6.69568
538000.0,524.086,12213.465,6.400906
538500.0,501.063,12214.247,6.120107
539000.0,485.39,12213.856,5.928484
539500.0,533.493,12214.442,6.516319
540000.0,523.044,12212.487,6.387668
540500.0,524.086,12211.51,6.399881
541000.0,527.226,12209.75,6.437298
541500.0,556.516,12207.6,6.793725
542000.0,517.806,12210.728,6.322788
542500.0,492.699,12212.097,6.016888
543000.0,491.67,12212.292,6.004418
543500.0,538.717,12212.292,6.578969
544000.0,550.236,12212.879,6.719966
544500.0,511.539,12213.66,6.247763
545000.0,518.848,12212.487,6.336424
545500.0,585.792,12211.51,7.153405
546000.0,547.096,12210.142,6.68012
546500.0,532.451,12209.75,6.501094
547000.0,506.301,12210.532,6.182205
547500.0,544.998,12209.946,6.654396
548000.0,534.535,12212.097,6.527793
548500.0,545.011,12211.119,6.655194
549000.0,592.086,12207.796,7.228065
549500.0,649.623,12206.036,7.929322
550000.0,655.889,12203.689,8.004265
550500.0,643.329,12204.081,7.851239
551000.0,625.557,12204.276,7.63447
551500.0,657.987,12202.517,8.029098
552000.0,651.707,12201.931,7.952084
552500.0,611.968,12202.712,7.467669
553000.0,617.193,12200.366,7.52998
553500.0,701.922,12200.562,8.563843
554000.0,671.59,12198.803,8.192594
554500.0,632.88,12200.366,7.721368
555000.0,610.913,12199.584,7.452884
555500.0,715.524,12197.043,8.727277
556000.0,713.426,12190.982,8.697364
556500.0,680.997,12189.809,8.301223
557000.0,674.716,12186.877,8.222681
557500.0,734.365,12183.944,8.947462
558000.0,722.86,12184.53,8.807709
558500.0,643.342,12184.922,7.839072
559000.0,633.922,12189.027,7.726892
559500.0,654.847,12192.155,7.983996
560000.0,651.721,12195.87,7.948305
560500.0,611.941,12198.021,7.464469
561000.0,625.557,12198.803,7.631047
561500.0,675.772,12196.651,8.242155
562000.0,600.45,12200.953,7.326062
562500.0,549.193,12202.908,6.701752
563000.0,535.591,12203.494,6.536082
563500.0,558.614,12205.645,6.818244
564000.0,552.32,12206.036,6.741638
564500.0,537.689,12207.796,6.563998
565000.0,542.913,12207.014,6.627347
565500.0,571.174,12206.427,6.971994
566000.0,564.88,12206.622,6.895277
566500.0,502.105,12207.014,6.129203
567000.0,456.954,12210.337,5.579562
567500.0,466.46,12214.638,5.69764
568000.0,489.572,12214.834,5.980041
568500.0,437.997,12217.962,5.351431
569000.0,429.555,12220.503,5.249378
569500.0,472.775,12222.263,5.77838
570000.0,676.814,12213.66,8.266376
570500.0,760.501,12203.886,9.281068
571000.0,812.8,12191.96,9.909625
571500.0,868.252,12181.012,10.576188
572000.0,821.191,12172.8,9.996194
572500.0,844.201,12166.739,10.271173
573000.0,826.416,12163.025,10.051718
573500.0,686.221,12169.672,8.351084
574000.0,864.07,12169.281,10.515111
574500.0,854.65,12164.003,10.395965
575000.0,837.921,12161.07,10.190016
575500.0,877.659,12157.746,10.670355
576000.0,546.053,12176.515,6.649023
576500.0,603.59,12182.771,7.353399
577000.0,697.739,12182.575,8.500258
577500.0,637.076,12187.268,7.764216
578000.0,637.062,12193.328,7.767906
578500.0,586.861,12196.261,7.15751
579000.0,573.259,12198.411,6.992849
579500.0,578.497,12200.953,7.058215
580000.0,561.74,12207.404,6.857387
580500.0,598.339,12205.841,7.303231
581000.0,804.449,12195.283,9.810483
581500.0,842.103,12184.53,10.260629
582000.0,842.103,12169.868,10.248282
582500.0,727.029,12173.777,8.850689
583000.0,620.319,12178.861,7.554779
583500.0,736.436,12179.643,8.969528
584000.0,736.436,12182.38,8.971543
584500.0,643.342,12186.095,7.839827
585000.0,602.548,12190.786,7.345534
585500.0,717.609,12187.658,8.745973
586000.0,712.384,12184.335,8.679925
586500.0,588.945,12189.613,7.179012
587000.0,622.417,12193.328,7.589335
587500.0,627.642,12193.523,7.653167
588000.0,646.469,12194.696,7.883493
588500.0,601.506,12197.238,7.336712
589000.0,613.011,12197.238,7.477041
589500.0,588.932,12199.193,7.184495
590000.0,534.549,12204.276,6.523784
590500.0,534.549,12207.404,6.525456
591000.0,584.763,12206.818,7.138096
591500.0,623.473,12206.231,7.610255
592000.0,657.987,12203.886,8.029998
592500.0,571.161,12205.059,6.971054
593000.0,634.978,12200.171,7.74684
593500.0,697.739,12195.674,8.509397
594000.0,589.988,12198.998,7.197262
594500.0,505.259,12202.517,6.165432
595000.0,530.366,12203.104,6.472111
595500.0,656.945,12202.712,8.016511
596000.0,640.202,12200.953,7.811075
596500.0,547.096,12203.886,6.676697
597000.0,537.689,12205.059,6.562526
597500.0,540.829,12206.036,6.601378
598000.0,520.946,12208.969,6.360214
598500.0,487.474,12213.66,5.953842
599000.0,505.259,12212.292,6.17037
599500.0,684.15,12207.6,8.35183
600000.0,578.483,12205.645,7.060758
600500.0,515.721,12207.404,6.295615
601000.0,563.838,12206.818,6.882668
601500.0,680.997,12205.449,8.311874
602000.0,587.89,12205.254,7.175347
602500.0,592.086,12206.036,7.227023
603000.0,653.805,12200.953,7.977044
603500.0,629.74,12201.148,7.683551
604000.0,608.815,12202.712,7.429194
604500.0,505.259,12205.254,6.166814
605000.0,511.526,12207.014,6.244205
605500.0,628.684,12204.667,7.672879
606000.0,543.955,12205.645,6.639322
606500.0,494.796,12209.359,6.041142
607000.0,495.839,12210.142,6.054265
607500.0,546.04,12208.773,6.666478
608000.0,552.333,12208.577,6.7432
608500.0,632.866,12206.818,7.72528
609000.0,719.72,12201.539,8.781692
609500.0,697.739,12197.629,8.510761
610000.0,614.053,12198.803,7.490712
610500.0,645.427,12199.389,7.873815
611000.0,708.215,12195.088,8.636744
611500.0,568.021,12197.629,6.928509
612000.0,591.03,12199.779,7.210435
612500.0,595.212,12200.171,7.261688
613000.0,652.749,12197.629,7.96199
613500.0,596.254,12199.389,7.273934
614000.0,670.534,12195.674,8.177614
614500.0,515.708,12198.021,6.290617
615000.0,644.371,12196.065,7.858791
615500.0,764.669,12192.546,9.323262
616000.0,571.161,12197.043,6.966475
616500.0,656.931,12195.283,8.011459
617000.0,594.184,12196.848,7.247172
617500.0,576.399,12197.825,7.030814
618000.0,555.474,12200.953,6.777312
618500.0,576.385,12200.953,7.032446
619000.0,663.212,12201.148,8.091948
619500.0,594.156,12202.126,7.249966
620000.0,606.717,12203.104,7.403831
620500.0,557.558,12203.494,6.804156
621000.0,563.838,12202.908,6.880463
621500.0,549.18,12205.449,6.702988
622000.0,473.825,12211.119,5.785933
622500.0,442.184,12214.247,5.400945
623000.0,442.184,12216.593,5.401982
623500.0,469.597,12218.353,5.737702
624000.0,470.674,12222.85,5.752978
624500.0,429.541,12225.0,5.251139
625000.0,440.084,12225.586,5.380285
