timestamp [us],current [mA],voltage [mV],power [W]
364000.0,929.972,12143.279,11.292909
364500.0,905.893,12143.67,11.000866
365000.0,964.486,12140.933,11.70976
365500.0,905.907,12142.497,10.999973
366000.0,887.093,12142.888,10.771871
366500.0,854.65,12144.257,10.379089
367000.0,859.888,12147.189,10.445222
367500.0,803.379,12149.73,9.760838
368000.0,740.631,12155.01,9.002377
368500.0,639.16,12164.784,7.775243
369000.0,718.664,12170.063,8.746186
369500.0,676.814,12179.643,8.243353
370000.0,711.342,12179.252,8.663613
370500.0,665.31,12183.748,8.105969
371000.0,725.987,12183.357,8.844959
371500.0,644.385,12186.681,7.852914
372000.0,648.567,12186.485,7.903752
372500.0,941.476,12174.169,11.461688
373000.0,916.369,12166.739,11.149222
373500.0,756.305,12164.98,9.200435
374000.0,762.585,12167.326,9.27862
374500.0,744.814,12168.304,9.063123
375000.0,852.552,12163.221,10.369778
375500.0,874.533,12157.16,10.631838
376000.0,893.36,12154.032,10.857926
376500.0,872.448,12151.49,10.601543
377000.0,961.359,12147.972,11.678562
377500.0,928.943,12146.212,11.283139
378000.0,955.079,12144.843,11.599285
378500.0,905.907,12144.647,11.001921
379000.0,978.102,12142.692,11.876791
379500.0,954.037,12141.129,11.583086
380000.0,964.499,12140.151,11.709163
380500.0,933.098,12140.151,11.327951
381000.0,976.004,12139.369,11.848073
381500.0,962.401,12138.782,11.682376
382000.0,964.486,12139.174,11.708063
382500.0,944.616,12139.564,11.467226
383000.0,989.58,12138.979,12.012491
383500.0,966.597,12139.369,11.733878
384000.0,976.004,12138.782,11.8475
384500.0,939.392,12140.151,11.404361
385000.0,1006.336,12137.414,12.214317
385500.0,978.088,12134.677,11.868782
386000.0,988.564,12134.286,11.995518
386500.0,938.35,12136.827,11.388592
387000.0,1006.349,12133.113,12.210146
387500.0,973.906,12133.504,11.816892
388000.0,982.271,12134.286,11.919157
388500.0,954.037,12134.091,11.576372
389000.0,996.915,12134.677,12.097242
389500.0,980.186,12135.068,11.894624
390000.0,982.271,12133.504,11.918389
390500.0,958.219,12135.264,11.628241
391000.0,1001.111,12131.939,12.145418
391500.0,984.369,12131.354,11.941729
392000.0,972.864,12133.699,11.804439
392500.0,894.402,12137.219,10.855553
393000.0,866.154,12140.933,10.515918
393500.0,655.889,12163.025,7.977594
394000.0,702.964,12168.694,8.554154
394500.0,653.805,12175.929,7.960683
395000.0,727.029,12176.515,8.85268
395500.0,959.261,12167.717,11.672016
396000.0,885.009,12161.852,10.763348
396500.0,891.262,12156.573,10.834692
397000.0,936.252,12150.708,11.376125
397500.0,664.281,12162.829,8.079536
398000.0,633.936,12169.672,7.714793
398500.0,744.814,12168.108,9.062977
399000.0,880.813,12162.048,10.71249
399500.0,926.832,12153.445,11.264202
400000.0,941.49,12151.1,11.440139
400500.0,899.64,12148.558,10.929329
401000.0,952.981,12144.647,11.573618
401500.0,939.392,12140.737,11.404911
402000.0,946.714,12140.737,11.493806
402500.0,912.173,12140.737,11.074452
403000.0,983.313,12139.76,11.937184
403500.0,933.112,12141.715,11.32958
404000.0,894.402,12143.475,10.861148
404500.0,800.253,12149.34,9.722546
405000.0,724.931,12157.551,8.813386
405500.0,795.028,12166.739,9.672898
406000.0,719.72,12170.649,8.759459
406500.0,676.814,12175.342,8.240442
407000.0,773.075,12175.146,9.412301
407500.0,854.663,12165.958,10.397794
408000.0,881.855,12160.483,10.723783
408500.0,877.659,12156.573,10.669326
409000.0,941.49,12153.445,11.442347
409500.0,933.112,12147.58,11.335053
410000.0,936.252,12146.798,11.372464
410500.0,898.584,12146.212,10.914392
411000.0,976.004,12142.888,11.851507
411500.0,948.785,12140.737,11.518949
412000.0,952.995,12141.52,11.570808
412500.0,907.991,12141.324,11.024213
413000.0,914.285,12141.129,11.100452
413500.0,725.987,12151.49,8.821824
414000.0,629.726,12163.025,7.659373
414500.0,681.01,12171.627,8.289
415000.0,504.217,12183.748,6.143253
415500.0,442.198,12205.059,5.397053
416000.0,446.425,12210.728,5.451174
416500.0,504.203,12210.142,6.15639
417000.0,536.646,12208.773,6.551789
417500.0,517.819,12214.052,6.324668
418000.0,583.721,12211.705,7.128229
418500.0,496.881,12213.856,6.068833
419000.0,517.819,12211.51,6.323352
419500.0,549.193,12204.472,6.702611
420000.0,492.699,12205.449,6.013613
420500.0,450.626,12210.142,5.502207
421000.0,505.259,12210.728,6.16958
421500.0,480.152,12216.984,5.866009
422000.0,483.305,12216.789,5.904435
422500.0,481.194,12216.593,5.878551
423000.0,533.493,12214.638,6.516424
423500.0,510.483,12213.074,6.234567
424000.0,495.839,12214.834,6.056591
424500.0,478.039,12215.225,5.839354
425000.0,506.288,12216.397,6.185015
425500.0,477.003,12220.503,5.829217
426000.0,462.232,12224.218,5.650425
426500.0,425.327,12227.933,5.20087
427000.0,466.447,12226.76,5.703136
427500.0,474.889,12225.978,5.805982
428000.0,482.236,12222.653,5.894203
428500.0,436.947,12221.09,5.339969
429000.0,501.063,12221.676,6.12383
429500.0,461.155,12224.805,5.63753
430000.0,453.804,12225.391,5.547931
430500.0,424.277,12229.691,5.188777
431000.0,463.282,12228.323,5.665162
431500.0,446.425,12232.624,5.460949
432000.0,434.805,12233.211,5.319061
432500.0,419.026,12234.579,5.126607
433000.0,469.611,12228.128,5.742463
433500.0,456.968,12229.105,5.58831
434000.0,447.462,12227.737,5.471448
434500.0,416.898,12228.714,5.098126
435000.0,487.474,12226.563,5.960132
435500.0,456.954,12225.782,5.58662
436000.0,453.804,12230.083,5.550061
436500.0,422.163,12231.256,5.163584
437000.0,492.685,12229.301,6.025193
437500.0,447.462,12227.346,5.471273
438000.0,445.362,12228.323,5.44603
438500.0,423.227,12227.15,5.17486
439000.0,470.661,12227.346,5.754935
439500.0,449.576,12225.782,5.496418
440000.0,448.526,12227.15,5.484195
440500.0,429.555,12227.346,5.252318
441000.0,483.278,12223.631,5.907412
441500.0,461.182,12226.368,5.638581
442000.0,458.018,12228.519,5.600882
442500.0,481.18,12223.631,5.881767
443000.0,591.03,12217.962,7.221182
443500.0,582.665,12212.292,7.115675
444000.0,582.665,12210.532,7.11465
444500.0,539.773,12209.164,6.590177
445000.0,617.179,12207.209,7.534033
445500.0,575.329,12206.231,7.022599
446000.0,569.063,12205.841,6.945892
446500.0,568.034,12205.645,6.933221
447000.0,631.838,12205.449,7.711866
447500.0,632.88,12204.276,7.723842
448000.0,622.417,12204.472,7.596271
448500.0,601.492,12204.667,7.34101
449000.0,644.385,12203.689,7.863874
449500.0,580.567,12204.276,7.0854
450000.0,573.245,12204.472,6.996153
450500.0,551.278,12204.667,6.728164
451000.0,607.773,12204.667,7.417667
451500.0,591.03,12204.472,7.213209
452000.0,572.189,12204.667,6.983376
452500.0,547.096,12204.667,6.677124
453000.0,630.796,12203.886,7.698162
453500.0,592.072,12205.059,7.226274
454000.0,587.903,12205.059,7.175391
454500.0,558.614,12205.059,6.817917
455000.0,606.73,12205.059,7.405175
455500.0,586.848,12205.059,7.162514
456000.0,577.441,12205.059,7.047701
456500.0,558.6,12205.841,6.818183
457000.0,606.73,12205.645,7.405531
457500.0,592.072,12204.472,7.225926
458000.0,577.454,12205.449,7.048085
458500.0,561.754,12205.449,6.85646
459000.0,605.675,12205.254,7.392417
459500.0,599.408,12205.059,7.31581
460000.0,583.707,12205.059,7.124178
460500.0,547.109,12206.036,6.678032
461000.0,618.222,12205.645,7.545798
461500.0,510.483,12208.187,6.232072
462000.0,472.761,12211.119,5.772941
462500.0,453.804,12214.247,5.542874
463000.0,479.103,12213.856,5.851695
463500.0,462.232,12218.939,5.647985
464000.0,466.447,12223.045,5.701403
464500.0,459.082,12224.218,5.611918
465000.0,487.474,12221.285,5.957559
465500.0,468.561,12219.135,5.72541
466000.0,451.69,12220.308,5.519791
466500.0,447.476,12222.067,5.469082
467000.0,489.572,12219.721,5.982433
467500.0,480.165,12223.631,5.86936
468000.0,467.497,12225.586,5.715425
468500.0,439.033,12225.0,5.367178
469000.0,507.343,12222.85,6.201177
469500.0,478.039,12221.285,5.842251
470000.0,479.089,12223.827,5.856301
470500.0,452.74,12220.895,5.532888
471000.0,504.203,12219.721,6.16122
471500.0,483.292,12221.48,5.906544
472000.0,474.875,12221.09,5.80349
472500.0,461.182,12223.631,5.637319
473000.0,503.175,12221.872,6.14974
473500.0,482.236,12222.85,5.894298
474000.0,455.904,12225.0,5.573426
474500.0,436.933,12225.782,5.341848
475000.0,497.923,12222.458,6.085843
475500.0,467.497,12223.24,5.714328
476000.0,464.333,12224.413,5.676198
476500.0,436.933,12226.955,5.34236
477000.0,454.854,12224.413,5.560323
477500.0,455.904,12223.827,5.572892
478000.0,439.047,12225.782,5.367693
478500.0,411.62,12228.128,5.033342
479000.0,468.547,12228.91,5.729819
479500.0,459.055,12229.496,5.614011
480000.0,540.815,12223.24,6.610512
480500.0,654.847,12214.052,7.998335
481000.0,775.146,12203.299,9.459338
481500.0,935.21,12177.102,11.388148
482000.0,874.533,12170.845,10.643806
482500.0,828.5,12165.176,10.078848
483000.0,715.524,12169.477,8.707553
483500.0,792.93,12174.169,9.653264
484000.0,757.361,12172.409,9.218908
484500.0,714.482,12176.71,8.70004
485000.0,596.268,12182.771,7.264196
485500.0,867.21,12174.364,10.55773
486000.0,944.616,12165.958,11.492159
486500.0,665.31,12172.8,8.098686
487000.0,777.244,12177.102,9.464579
487500.0,556.516,12187.463,6.782518
488000.0,523.044,12191.764,6.376829
488500.0,573.245,12193.133,6.989653
489000.0,877.673,12181.989,10.691803
489500.0,627.642,12188.245,7.649854
490000.0,575.356,12192.351,7.014942
490500.0,513.624,12197.434,6.264895
491000.0,525.128,12202.126,6.407678
491500.0,523.044,12206.036,6.384294
492000.0,543.969,12205.645,6.639493
492500.0,590.001,12205.449,7.201227
493000.0,552.333,12206.231,6.741904
493500.0,576.385,12206.427,7.035601
494000.0,562.796,12206.036,6.869508
494500.0,475.939,12208.577,5.810538
495000.0,607.773,12206.818,7.418974
495500.0,597.31,12206.818,7.291254
496000.0,556.502,12205.449,6.792357
496500.0,578.469,12204.472,7.059909
497000.0,584.763,12204.472,7.136724
497500.0,536.633,12207.014,6.550687
498000.0,516.764,12209.359,6.309357
498500.0,502.105,12211.119,6.131264
499000.0,565.936,12209.555,6.909827
499500.0,564.88,12207.6,6.895829
500000.0,526.184,12209.75,6.424575
500500.0,487.474,12213.27,5.953652
501000.0,576.399,12212.097,7.03904
501500.0,639.16,12209.555,7.803859
502000.0,578.497,12208.382,7.062512
502500.0,561.754,12207.404,6.857558
503000.0,582.665,12207.796,7.113055
503500.0,530.353,12208.382,6.474752
504000.0,551.291,12210.337,6.731449
504500.0,508.399,12210.924,6.208022
505000.0,540.815,12209.555,6.60311
505500.0,504.217,12211.901,6.157448
506000.0,551.291,12210.142,6.731341
506500.0,525.142,12209.75,6.411853
507000.0,523.044,12209.555,6.386134
507500.0,513.624,12210.532,6.271622
508000.0,507.343,12210.142,6.19473
508500.0,547.109,12209.75,6.680064
509000.0,597.31,12207.6,7.291722
509500.0,663.212,12205.059,8.094542
510000.0,657.987,12201.148,8.028197
510500.0,594.17,12201.148,7.249556
511000.0,585.792,12201.148,7.147335
511500.0,540.802,12203.886,6.599886
512000.0,509.441,12205.059,6.217757
512500.0,539.787,12205.841,6.588554
513000.0,591.043,12206.622,7.214638
513500.0,500.021,12212.683,6.106598
514000.0,483.292,12214.638,5.903237
514500.0,472.775,12215.029,5.77496
515000.0,541.871,12214.442,6.618652
515500.0,544.998,12210.337,6.654609
516000.0,533.493,12210.924,6.514442
516500.0,505.259,12210.337,6.169383
517000.0,680.997,12206.036,8.312274
517500.0,530.353,12207.209,6.47413
518000.0,540.829,12206.622,6.601695
518500.0,554.418,12206.231,6.767354
519000.0,587.89,12205.841,7.175692
519500.0,539.787,12208.969,6.590243
520000.0,515.721,12209.946,6.296926
520500.0,492.699,12210.532,6.016117
521000.0,543.955,12210.142,6.641768
521500.0,553.376,12209.555,6.756475
522000.0,537.689,12209.359,6.564838
522500.0,516.764,12210.142,6.309762
523000.0,569.049,12209.75,6.947946
523500.0,526.198,12208.577,6.424129
524000.0,610.913,12205.841,7.456707
524500.0,603.59,12205.645,7.367205
525000.0,671.59,12200.757,8.193906
525500.0,600.45,12199.976,7.325476
526000.0,604.632,12200.171,7.376614
526500.0,620.319,12199.584,7.567634
527000.0,745.842,12192.351,9.093567
527500.0,624.515,12195.088,7.616015
528000.0,588.932,12197.434,7.183459
528500.0,603.59,12197.434,7.362249
529000.0,605.688,12199.389,7.389024
529500.0,545.011,12202.517,6.650506
530000.0,568.021,12204.081,6.932174
530500.0,579.525,12203.299,7.072117
531000.0,581.623,12204.667,7.098515
531500.0,503.161,12208.773,6.142978
532000.0,483.278,12211.705,5.901648
532500.0,482.236,12212.879,5.88949
533000.0,517.819,12215.615,6.325478
533500.0,497.923,12212.292,6.080781
534000.0,479.103,12215.225,5.852351
534500.0,468.561,12216.397,5.724127
535000.0,539.773,12214.442,6.593026
535500.0,505.259,12214.834,6.171655
536000.0,471.725,12216.007,5.762596
536500.0,446.425,12216.984,5.453967
537000.0,516.764,12216.007,6.312793
537500.0,468.561,12219.135,5.72541
538000.0,449.562,12220.308,5.493786
538500.0,439.033,12223.045,5.36632
539000.0,473.839,12218.548,5.789625
539500.0,463.282,12218.939,5.660814
540000.0,444.311,12222.067,5.430399
540500.0,429.555,12224.413,5.251058
541000.0,490.614,12221.48,5.996029
541500.0,470.661,12222.653,5.752726
542000.0,439.047,12225.782,5.367693
542500.0,415.848,12230.083,5.085856
543000.0,469.611,12228.519,5.742647
543500.0,433.769,12229.691,5.304861
544000.0,425.34,12230.083,5.201944
544500.0,389.499,12234.188,4.765204
545000.0,454.854,12234.384,5.564858
545500.0,431.655,12237.512,5.282383
546000.0,411.62,12236.926,5.036963
546500.0,392.663,12238.294,4.805525
547000.0,434.819,12234.775,5.319913
547500.0,427.454,12232.82,5.228968
548000.0,405.306,12234.188,4.95859
548500.0,391.599,12238.294,4.792504
549000.0,450.626,12237.512,5.514541
549500.0,419.012,12237.708,5.127747
550000.0,408.47,12239.858,4.999615
550500.0,394.777,12239.467,4.83186
551000.0,447.462,12237.512,5.475822
551500.0,436.933,12241.813,5.348852
552000.0,421.113,12242.009,5.155269
552500.0,384.234,12244.159,4.704622
553000.0,453.79,12239.076,5.55397
553500.0,424.277,12240.054,5.193173
554000.0,413.748,12239.858,5.064217
554500.0,385.271,12242.399,4.716641
555000.0,441.161,12237.708,5.398799
555500.0,419.012,12236.534,5.127255
556000.0,410.57,12238.099,5.024596
556500.0,396.877,12239.271,4.857485
557000.0,456.968,12233.406,5.590275
557500.0,429.555,12233.798,5.255089
558000.0,410.597,12234.971,5.023642
558500.0,393.713,12236.926,4.817837
559000.0,442.211,12236.534,5.41113
559500.0,435.883,12236.926,5.333868
560000.0,402.142,12237.316,4.921139
560500.0,381.057,12239.662,4.664009
561000.0,458.004,12237.512,5.604829
561500.0,495.839,12232.429,6.065315
562000.0,486.432,12228.519,5.948343
562500.0,462.232,12226.368,5.651419
563000.0,507.357,12224.805,6.20234
563500.0,496.881,12222.067,6.072913
564000.0,479.089,12221.48,5.855177
564500.0,466.447,12220.112,5.700035
565000.0,511.512,12220.112,6.250734
565500.0,515.721,12217.962,6.30106
566000.0,492.712,12217.57,6.019743
566500.0,469.611,12219.135,5.73824
567000.0,508.386,12216.397,6.210645
567500.0,506.301,12216.202,6.185075
568000.0,480.152,12218.157,5.866573
568500.0,455.904,12218.548,5.570485
569000.0,538.731,12215.225,6.58072
569500.0,509.441,12217.962,6.224331
570000.0,486.432,12218.548,5.943493
570500.0,466.46,12219.721,5.700011
571000.0,515.708,12217.962,6.300901
571500.0,496.894,12219.33,6.071712
572000.0,479.089,12221.48,5.855177
572500.0,466.447,12220.112,5.700035
573000.0,515.721,12221.09,6.302673
573500.0,513.624,12221.285,6.277145
574000.0,515.708,12218.157,6.301001
574500.0,497.937,12219.525,6.084554
575000.0,507.357,12220.503,6.200158
575500.0,437.997,12225.782,5.354856
576000.0,405.306,12230.083,4.956926
576500.0,382.134,12234.188,4.675099
577000.0,467.497,12231.451,5.718167
577500.0,437.983,12237.512,5.359822
578000.0,415.848,12236.926,5.088701
578500.0,391.599,12239.271,4.792886
579000.0,435.883,12236.339,5.333612
579500.0,423.227,12239.271,5.17999
580000.0,402.142,12241.031,4.922633
580500.0,393.713,12241.422,4.819607
581000.0,475.939,12238.099,5.824589
581500.0,455.904,12231.451,5.576367
582000.0,511.539,12224.805,6.253465
582500.0,553.376,12219.721,6.7621
583000.0,699.824,12209.359,8.544402
583500.0,932.056,12180.034,11.352474
584000.0,914.271,12171.041,11.12763
584500.0,904.878,12162.634,11.0057
585000.0,984.355,12156.183,11.966
585500.0,960.317,12148.167,11.666091
586000.0,951.925,12147.189,11.563213
586500.0,928.916,12146.407,11.282992
587000.0,987.522,12144.062,11.992528
587500.0,969.724,12142.497,11.774871
588000.0,951.952,12139.174,11.555911
588500.0,948.812,12139.564,11.518164
589000.0,988.551,12138.979,12.0
589500.0,983.326,12137.023,11.93465
590000.0,911.145,12138.979,11.06037
590500.0,797.126,12146.994,9.682685
591000.0,762.599,12151.881,9.267012
591500.0,893.36,12153.836,10.857751
592000.0,879.757,12150.513,10.689499
592500.0,856.748,12148.949,10.408588
593000.0,908.004,12148.753,11.031116
593500.0,890.233,12147.58,10.814177
594000.0,861.986,12146.798,10.47037
594500.0,837.921,12146.212,10.177566
595000.0,898.598,12145.625,10.914034
595500.0,888.135,12145.82,10.787128
596000.0,858.846,12147.385,10.432733
596500.0,853.608,12146.603,10.368437
597000.0,892.317,12146.017,10.838097
597500.0,888.135,12144.452,10.785913
598000.0,868.252,12145.43,10.545294
598500.0,863.028,12146.994,10.483196
599000.0,900.682,12146.407,10.94005
599500.0,886.037,12147.189,10.762859
600000.0,864.07,12146.407,10.495346
600500.0,882.897,12146.017,10.723682
601000.0,916.369,12145.625,11.129874
601500.0,901.724,12144.062,10.950592
602000.0,882.897,12145.234,10.722991
602500.0,849.425,12146.017,10.31713
603000.0,906.962,12145.625,11.01562
603500.0,888.135,12145.82,10.787128
604000.0,869.308,12145.43,10.558119
604500.0,857.776,12146.994,10.4194
605000.0,896.5,12147.385,10.890131
605500.0,889.164,12146.017,10.799801
606000.0,871.392,12145.625,10.5836
606500.0,878.701,12145.234,10.672029
607000.0,900.682,12146.017,10.939699
607500.0,891.262,12145.234,10.824586
608000.0,867.21,12145.039,10.532299
608500.0,861.986,12144.843,10.468685
609000.0,904.864,12144.843,10.989431
609500.0,893.36,12144.647,10.849542
610000.0,831.64,12147.385,10.102251
610500.0,737.491,12156.183,8.965076
611000.0,684.137,12163.611,8.321576
611500.0,937.294,12160.874,11.398314
612000.0,821.178,12159.506,9.985119
612500.0,852.552,12156.769,10.364278
613000.0,899.64,12153.641,10.933902
613500.0,886.024,12150.513,10.765646
614000.0,852.565,12149.927,10.358603
614500.0,841.074,12148.558,10.217836
615000.0,882.911,12147.58,10.725232
615500.0,881.855,12146.798,10.711715
616000.0,855.692,12148.167,10.395089
616500.0,848.383,12149.145,10.307128
617000.0,891.275,12148.949,10.828055
617500.0,897.555,12146.994,10.902595
618000.0,863.028,12147.189,10.483364
618500.0,849.439,12146.603,10.317798
619000.0,910.089,12145.039,11.053066
619500.0,889.164,12144.843,10.798757
620000.0,863.014,12146.603,10.482688
620500.0,848.383,12146.994,10.305303
621000.0,891.262,12146.407,10.825631
621500.0,889.177,12145.43,10.799437
622000.0,861.986,12146.212,10.469865
622500.0,858.846,12145.625,10.431221
623000.0,889.177,12146.407,10.800306
