timestamp [us],current [mA],voltage [mV],power [W]
367000.0,436.933,12190.982,5.326642
367500.0,459.068,12207.991,5.604298
368000.0,482.25,12213.856,5.890132
368500.0,520.946,12211.705,6.361639
369000.0,790.833,12200.562,9.648607
369500.0,592.086,12200.366,7.223666
370000.0,620.333,12201.539,7.569017
370500.0,601.492,12201.344,7.339011
371000.0,564.88,12202.321,6.892847
371500.0,555.474,12202.712,6.778289
372000.0,587.903,12201.344,7.173207
372500.0,595.212,12200.366,7.261804
373000.0,543.982,12202.517,6.63795
373500.0,569.063,12203.886,6.94478
374000.0,774.117,12191.764,9.437852
374500.0,884.982,12179.838,10.778937
375000.0,871.406,12171.041,10.605918
375500.0,876.617,12158.333,10.658201
376000.0,900.682,12153.055,10.946038
376500.0,890.206,12150.903,10.816807
377000.0,875.575,12149.34,10.637658
377500.0,781.426,12150.903,9.495032
378000.0,682.052,12161.656,8.294882
378500.0,671.576,12167.717,8.171547
379000.0,827.458,12164.784,10.065848
379500.0,894.415,12155.791,10.872322
380000.0,942.532,12151.1,11.452801
380500.0,921.607,12149.34,11.196917
381000.0,890.219,12148.167,10.814529
381500.0,908.004,12145.039,11.027744
382000.0,933.112,12143.084,11.330857
382500.0,926.832,12143.475,11.254961
383000.0,903.822,12143.67,10.975716
383500.0,905.907,12143.865,11.001212
384000.0,935.196,12142.106,11.355249
384500.0,919.509,12143.67,11.166214
385000.0,900.696,12143.865,10.937931
385500.0,904.851,12143.475,10.988035
386000.0,935.196,12143.67,11.356712
386500.0,919.509,12143.865,11.166393
387000.0,910.089,12143.865,11.051998
387500.0,903.822,12143.475,10.97554
388000.0,933.112,12142.692,11.330492
388500.0,876.617,12145.039,10.646548
389000.0,727.042,12153.445,8.836065
389500.0,834.767,12157.551,10.148722
390000.0,915.327,12152.468,11.123482
390500.0,913.229,12151.295,11.096915
391000.0,892.304,12149.535,10.841079
391500.0,894.402,12147.385,10.864645
392000.0,920.551,12146.603,11.181568
392500.0,918.453,12146.017,11.155546
393000.0,902.766,12145.625,10.964657
393500.0,920.551,12144.452,11.179587
394000.0,957.177,12141.52,11.621584
394500.0,922.649,12141.324,11.20218
395000.0,894.402,12142.106,10.859924
395500.0,893.346,12142.888,10.8478
396000.0,934.154,12143.279,11.343693
396500.0,914.271,12142.497,11.101533
397000.0,898.584,12142.106,10.910702
397500.0,935.196,12140.933,11.354152
398000.0,944.616,12139.956,11.467597
398500.0,923.691,12141.129,11.214652
399000.0,894.402,12141.91,10.859749
399500.0,788.748,12148.167,9.581842
400000.0,661.141,12159.506,8.039148
400500.0,707.146,12162.438,8.600619
401000.0,710.286,12171.041,8.64492
401500.0,927.86,12158.724,11.281594
402000.0,920.551,12153.25,11.187686
402500.0,918.453,12151.1,11.160214
403000.0,909.033,12149.34,11.044151
403500.0,915.327,12147.189,11.11865
404000.0,946.701,12142.692,11.495499
404500.0,952.981,12141.324,11.570451
405000.0,961.359,12139.174,11.670104
405500.0,947.757,12136.241,11.502207
406000.0,989.593,12133.699,12.007424
406500.0,973.92,12133.504,11.817062
407000.0,943.574,12132.526,11.447936
407500.0,951.939,12134.872,11.551658
408000.0,983.326,12133.504,11.93119
408500.0,971.822,12135.264,11.793317
409000.0,965.528,12131.939,11.713727
409500.0,957.177,12132.136,11.612602
410000.0,936.238,12132.331,11.358749
410500.0,891.262,12135.459,10.815873
411000.0,831.654,12139.564,10.095917
411500.0,676.814,12155.205,8.226813
412000.0,670.534,12165.762,8.157557
412500.0,528.268,12179.252,6.433909
413000.0,486.418,12187.658,5.928296
413500.0,857.803,12176.71,10.445218
414000.0,911.145,12167.717,11.086555
414500.0,902.766,12161.852,10.979306
415000.0,871.392,12158.528,10.594844
415500.0,874.533,12151.686,10.62705
416000.0,905.92,12149.73,11.006683
416500.0,891.275,12148.362,10.827531
417000.0,864.07,12149.34,10.49788
417500.0,670.548,12160.679,8.154319
418000.0,729.127,12162.243,8.86782
418500.0,805.477,12163.416,9.797352
419000.0,834.794,12161.461,10.152315
419500.0,792.93,12157.746,9.640242
420000.0,655.889,12166.739,7.98003
420500.0,730.169,12168.694,8.885203
421000.0,828.5,12166.544,10.079982
421500.0,759.459,12163.416,9.237616
422000.0,658.001,12170.063,8.007914
422500.0,549.207,12180.62,6.689682
423000.0,429.541,12195.088,5.23829
423500.0,425.327,12210.532,5.193469
424000.0,538.717,12208.187,6.576758
424500.0,782.482,12199.779,9.546107
425000.0,599.408,12201.148,7.313466
425500.0,587.903,12200.757,7.172862
426000.0,624.515,12201.734,7.620166
426500.0,583.721,12202.517,7.122865
427000.0,564.894,12203.104,6.89346
427500.0,578.483,12203.886,7.059741
428000.0,599.408,12204.276,7.315341
428500.0,570.105,12204.472,6.957831
429000.0,538.731,12205.449,6.575454
429500.0,746.898,12193.915,9.107611
430000.0,905.92,12181.598,11.035553
430500.0,886.024,12173.191,10.785739
431000.0,864.07,12166.936,10.513084
431500.0,863.028,12157.16,10.491969
432000.0,903.822,12154.813,10.985787
432500.0,888.135,12152.272,10.792858
433000.0,849.425,12151.295,10.321614
433500.0,646.482,12162.634,7.862924
434000.0,685.179,12166.739,8.336394
434500.0,840.005,12161.07,10.21536
435000.0,889.164,12156.965,10.809536
435500.0,902.766,12151.49,10.969952
436000.0,932.07,12149.73,11.324399
436500.0,910.102,12148.362,11.056249
437000.0,906.962,12145.43,11.015443
437500.0,897.528,12145.234,10.900688
438000.0,941.463,12144.062,11.433185
438500.0,917.425,12143.279,11.140548
439000.0,897.542,12141.715,10.897699
439500.0,895.458,12142.106,10.872746
440000.0,933.112,12141.715,11.32958
440500.0,917.411,12141.52,11.138764
441000.0,900.696,12142.106,10.936346
441500.0,900.682,12143.084,10.937057
442000.0,928.93,12143.475,11.280438
442500.0,914.271,12143.67,11.102605
443000.0,902.78,12143.865,10.963238
443500.0,892.304,12144.062,10.836195
444000.0,876.617,12145.039,10.646548
444500.0,741.687,12155.4,9.015502
445000.0,582.665,12164.003,7.087539
445500.0,893.36,12156.769,10.860371
446000.0,936.252,12150.903,11.376307
446500.0,912.187,12149.34,11.08247
447000.0,896.5,12147.189,10.889955
447500.0,892.304,12143.865,10.836019
448000.0,933.112,12143.865,11.331586
448500.0,915.327,12144.062,11.115788
449000.0,890.233,12144.062,10.811045
449500.0,891.262,12141.715,10.821449
450000.0,927.887,12141.324,11.265777
450500.0,905.907,12142.106,10.999619
451000.0,894.402,12142.692,10.860448
451500.0,893.36,12142.497,10.847621
452000.0,924.734,12142.106,11.228218
452500.0,906.976,12142.692,11.01313
453000.0,896.5,12143.084,10.886275
453500.0,894.402,12142.888,10.860623
454000.0,937.308,12142.302,11.381077
454500.0,906.949,12142.888,11.01298
455000.0,864.07,12143.279,10.492643
455500.0,619.291,12161.07,7.531241
456000.0,738.547,12162.438,8.982532
456500.0,717.622,12169.281,8.732944
457000.0,852.579,12163.025,10.36994
457500.0,889.177,12154.228,10.80726
458000.0,923.691,12147.972,11.220972
458500.0,911.145,12147.972,11.068564
459000.0,900.682,12147.189,10.940754
459500.0,906.935,12145.82,11.015469
460000.0,943.574,12144.647,11.459373
460500.0,925.789,12144.452,11.2432
461000.0,916.369,12143.475,11.127904
461500.0,921.621,12141.129,11.189519
462000.0,955.079,12140.933,11.59555
462500.0,927.874,12141.91,11.266163
463000.0,916.369,12139.564,11.12432
463500.0,917.425,12139.564,11.13714
464000.0,966.584,12139.76,11.734098
464500.0,944.616,12139.956,11.467597
465000.0,911.131,12141.129,11.062159
465500.0,872.435,12141.129,10.592346
466000.0,877.659,12141.91,10.656457
466500.0,813.842,12147.385,9.886052
467000.0,758.403,12151.295,9.215579
467500.0,633.922,12171.822,7.715986
468000.0,541.871,12181.989,6.601067
468500.0,500.034,12188.636,6.094732
469000.0,630.796,12190.005,7.689406
469500.0,868.266,12171.041,10.567701
470000.0,905.907,12164.394,11.01981
470500.0,882.897,12159.311,10.735419
471000.0,873.504,12155.596,10.617962
471500.0,859.888,12151.686,10.449089
472000.0,917.425,12148.949,11.14575
472500.0,877.686,12147.775,10.661932
473000.0,785.608,12150.708,9.545693
473500.0,741.66,12160.483,9.018944
474000.0,860.93,12158.333,10.467474
474500.0,851.523,12154.813,10.350103
475000.0,846.299,12152.272,10.284456
475500.0,624.515,12163.807,7.59648
476000.0,754.234,12165.566,9.175684
476500.0,842.116,12163.025,10.242678
477000.0,846.285,12159.311,10.290243
477500.0,607.759,12172.019,7.397654
478000.0,537.675,12180.229,6.549005
478500.0,441.147,12190.2,5.37767
479000.0,415.848,12203.299,5.074717
479500.0,414.784,12215.812,5.066923
480000.0,651.707,12206.427,7.955014
480500.0,720.762,12200.366,8.79356
481000.0,553.376,12201.539,6.752039
481500.0,582.665,12201.539,7.10941
482000.0,620.333,12202.517,7.569624
482500.0,571.161,12203.104,6.969937
483000.0,561.74,12203.494,6.855191
483500.0,569.063,12204.081,6.944891
484000.0,604.632,12204.276,7.379096
484500.0,554.418,12205.449,6.766921
485000.0,562.782,12206.231,6.869447
485500.0,833.738,12189.418,10.162781
486000.0,904.864,12178.079,11.019505
486500.0,892.304,12169.672,10.859047
487000.0,883.939,12163.416,10.751718
487500.0,872.435,12155.01,10.604456
488000.0,924.747,12152.272,11.237777
488500.0,887.093,12150.317,10.778461
489000.0,847.327,12150.708,10.295623
489500.0,604.632,12164.98,7.355336
490000.0,772.005,12164.589,9.391124
490500.0,887.079,12157.746,10.784881
491000.0,893.36,12154.423,10.858275
491500.0,903.809,12149.34,10.980683
492000.0,939.378,12147.972,11.411538
492500.0,916.355,12147.189,11.131137
493000.0,914.271,12145.43,11.104214
493500.0,904.851,12142.692,10.987327
494000.0,965.555,12142.106,11.723871
494500.0,940.448,12141.715,11.418652
495000.0,917.411,12141.52,11.138764
495500.0,913.242,12142.692,11.089216
496000.0,957.177,12140.347,11.620461
496500.0,919.523,12141.324,11.164227
497000.0,908.018,12142.106,11.025251
497500.0,920.565,12140.933,11.176518
498000.0,964.499,12139.956,11.708975
498500.0,942.532,12140.151,11.442481
499000.0,931.014,12141.129,11.303561
499500.0,899.64,12141.129,10.922645
500000.0,857.803,12142.888,10.416206
500500.0,666.365,12155.596,8.100064
501000.0,680.997,12160.288,8.28112
501500.0,888.122,12153.445,10.793742
502000.0,924.734,12149.34,11.234908
502500.0,906.962,12147.972,11.017749
503000.0,899.64,12146.212,10.927218
503500.0,888.122,12145.43,10.786624
504000.0,937.308,12142.302,11.381077
504500.0,900.682,12142.888,10.936881
505000.0,889.177,12143.279,10.797524
505500.0,892.317,12143.084,10.83548
506000.0,960.317,12142.497,11.660646
506500.0,926.832,12141.91,11.253511
507000.0,908.004,12142.497,11.025436
507500.0,893.36,12140.347,10.8457
508000.0,929.972,12141.324,11.291091
508500.0,904.864,12142.106,10.986955
509000.0,898.584,12142.692,10.911229
509500.0,891.262,12143.475,10.823018
510000.0,928.93,12143.67,11.280619
510500.0,894.402,12142.888,10.860623
511000.0,841.047,12144.257,10.213891
511500.0,600.464,12162.438,7.303106
512000.0,854.663,12158.92,10.391779
512500.0,715.511,12161.07,8.701379
513000.0,984.369,12155.01,11.965015
513500.0,910.075,12149.535,11.056988
514000.0,972.864,12144.452,11.8149
514500.0,944.616,12144.452,11.471844
515000.0,927.887,12142.692,11.267046
515500.0,929.972,12141.91,11.291636
516000.0,985.424,12137.805,11.960884
516500.0,950.897,12137.609,11.541616
517000.0,952.981,12136.437,11.565794
517500.0,944.63,12139.174,11.467028
518000.0,974.962,12138.587,11.834661
518500.0,946.687,12138.196,11.491072
519000.0,932.083,12139.76,11.315264
519500.0,921.607,12139.956,11.188268
520000.0,964.499,12138.196,11.707278
520500.0,934.167,12138.782,11.33965
521000.0,924.734,12138.392,11.224784
521500.0,865.112,12141.324,10.503605
522000.0,874.533,12142.106,10.618672
522500.0,816.996,12145.43,9.922768
523000.0,709.244,12156.573,8.621976
523500.0,573.259,12174.951,6.9794
524000.0,535.604,12182.38,6.524931
524500.0,531.409,12189.027,6.477359
525000.0,745.87,12182.575,9.086617
525500.0,871.392,12165.762,10.601148
526000.0,909.047,12160.483,11.054451
526500.0,886.024,12156.378,10.770843
527000.0,881.855,12152.468,10.716715
527500.0,870.35,12149.927,10.574689
528000.0,905.92,12148.558,11.005622
528500.0,840.005,12150.317,10.206327
529000.0,748.996,12154.423,9.103614
529500.0,811.758,12165.176,9.875179
530000.0,830.598,12160.093,10.100149
530500.0,847.327,12156.183,10.300262
531000.0,834.794,12153.25,10.14546
531500.0,627.642,12168.891,7.637707
532000.0,820.122,12163.807,9.975806
532500.0,845.257,12159.897,10.278238
533000.0,825.36,12156.965,10.033873
533500.0,572.189,12175.537,6.966708
534000.0,504.203,12183.944,6.143181
534500.0,424.29,12197.629,5.175332
535000.0,428.518,12206.036,5.230506
535500.0,747.954,12199.976,9.125021
536000.0,649.623,12197.434,7.923734
536500.0,565.909,12198.411,6.903191
537000.0,596.268,12198.998,7.273872
537500.0,588.945,12200.171,7.18523
538000.0,614.039,12200.562,7.491621
538500.0,572.203,12201.539,6.981757
539000.0,555.474,12201.539,6.777638
539500.0,555.46,12201.539,6.777467
540000.0,587.903,12201.539,7.173321
540500.0,581.61,12202.321,7.096992
541000.0,723.889,12191.764,8.825484
541500.0,875.575,12171.041,10.656659
542000.0,909.06,12164.394,11.058164
542500.0,884.982,12159.311,10.760771
543000.0,878.715,12155.596,10.681305
543500.0,873.477,12151.686,10.614218
544000.0,895.458,12149.73,10.879573
544500.0,797.113,12152.272,9.686734
545000.0,669.478,12161.656,8.141961
545500.0,809.66,12161.656,9.846806
546000.0,933.112,12156.378,11.343262
546500.0,898.584,12153.445,10.920891
547000.0,900.682,12150.122,10.943396
547500.0,892.304,12146.994,10.838811
548000.0,948.799,12145.43,11.523572
548500.0,918.453,12144.257,11.153929
549000.0,910.089,12142.302,11.050575
549500.0,895.444,12143.279,10.873626
550000.0,939.392,12143.475,11.407483
550500.0,906.962,12142.888,11.013138
551000.0,901.738,12142.302,10.949175
551500.0,894.415,12143.084,10.860956
552000.0,935.196,12142.497,11.355615
552500.0,905.907,12143.084,11.000505
553000.0,913.229,12143.279,11.089595
553500.0,903.836,12143.865,10.976062
554000.0,948.812,12143.084,11.521504
554500.0,908.004,12143.279,11.026146
555000.0,896.5,12142.692,10.885923
555500.0,731.211,12155.4,8.888162
556000.0,624.502,12164.98,7.597054
556500.0,828.514,12160.874,10.075454
557000.0,884.995,12154.813,10.756949
557500.0,892.317,12149.34,10.841063
558000.0,940.434,12146.212,11.422711
558500.0,906.962,12145.82,11.015797
559000.0,902.78,12145.43,10.964651
559500.0,901.724,12143.475,10.950063
560000.0,936.238,12143.67,11.369365
560500.0,902.78,12143.865,10.963238
561000.0,902.78,12144.062,10.963416
561500.0,893.36,12143.279,10.84832
562000.0,938.35,12140.737,11.392261
562500.0,909.047,12141.52,11.037212
563000.0,908.004,12141.324,11.024371
563500.0,889.177,12141.91,10.796307
564000.0,952.981,12142.497,11.571569
564500.0,911.145,12143.084,11.06411
565000.0,902.766,12143.279,10.962539
565500.0,894.415,12143.084,10.860956
566000.0,913.242,12143.475,11.089931
566500.0,806.533,12148.362,9.798055
567000.0,648.567,12159.701,7.886381
567500.0,727.029,12171.041,8.8487
568000.0,864.057,12165.371,10.511574
568500.0,938.35,12160.093,11.410423
569000.0,905.907,12155.205,11.011485
569500.0,912.173,12149.73,11.082656
570000.0,950.883,12146.603,11.549998
570500.0,919.509,12145.039,11.167473
571000.0,921.594,12144.062,11.191895
571500.0,913.229,12142.692,11.089058
572000.0,970.766,12139.369,11.784487
572500.0,929.958,12139.76,11.289467
573000.0,925.776,12139.956,11.23888
573500.0,911.145,12140.542,11.061794
574000.0,961.359,12139.564,11.670479
574500.0,936.252,12138.979,11.365143
575000.0,932.07,12138.392,11.313831
575500.0,931.014,12138.782,11.301376
576000.0,962.401,12138.196,11.681812
576500.0,919.523,12139.76,11.162789
577000.0,890.219,12139.956,10.807219
577500.0,807.575,12145.625,9.808503
578000.0,810.742,12149.145,9.849822
578500.0,676.814,12158.333,8.22893
579000.0,650.651,12166.153,7.91592
579500.0,476.989,12186.681,5.812913
580000.0,636.02,12186.485,7.750848
580500.0,819.094,12178.861,9.975632
581000.0,870.35,12169.281,10.591534
581500.0,904.864,12157.746,11.001107
582000.0,928.93,12154.423,11.290608
582500.0,889.164,12151.881,10.805015
583000.0,884.982,12148.949,10.751601
583500.0,865.126,12146.212,10.508004
584000.0,842.103,12148.558,10.230337
584500.0,679.968,12157.942,8.267012
585000.0,685.179,12162.243,8.333313
585500.0,828.514,12158.528,10.073511
586000.0,879.757,12155.987,10.694315
586500.0,802.337,12157.746,9.754609
587000.0,639.147,12163.807,7.774461
587500.0,829.542,12163.416,10.090064
588000.0,909.047,12158.724,11.052852
588500.0,779.328,12159.897,9.476548
589000.0,628.711,12168.304,7.650347
589500.0,453.804,12189.223,5.531518
590000.0,462.232,12196.065,5.637412
590500.0,422.176,12206.818,5.153426
591000.0,433.769,12212.879,5.297568
591500.0,565.923,12211.119,6.910553
592000.0,781.412,12200.953,9.533971
592500.0,580.567,12202.908,7.084606
593000.0,581.623,12202.517,7.097265
593500.0,593.128,12201.539,7.237074
594000.0,605.675,12200.366,7.389457
594500.0,589.988,12201.539,7.198762
595000.0,573.259,12201.539,6.994642
595500.0,570.105,12202.321,6.956604
596000.0,599.408,12202.908,7.314521
596500.0,556.529,12204.472,6.792143
597000.0,602.535,12200.757,7.351383
597500.0,873.49,12176.124,10.635723
598000.0,934.167,12165.371,11.364488
598500.0,893.36,12160.093,10.863341
599000.0,887.093,12156.183,10.783665
599500.0,874.519,12151.686,10.62688
600000.0,910.089,12148.949,11.056625
600500.0,855.692,12148.753,10.395591
601000.0,774.117,12153.445,9.408188
601500.0,715.511,12167.326,8.705856
602000.0,905.907,12160.679,11.016444
602500.0,900.682,12156.573,10.949206
603000.0,910.102,12152.468,11.059985
603500.0,905.907,12147.972,11.004933
604000.0,949.841,12146.212,11.53697
604500.0,912.187,12145.82,11.079259
605000.0,926.845,12141.715,11.253488
605500.0,905.92,12142.106,10.999777
606000.0,961.359,12139.76,11.670668
606500.0,920.565,12140.933,11.176518
607000.0,912.187,12139.956,11.07391
607500.0,899.64,12141.91,10.923348
608000.0,945.659,12141.52,11.481738
608500.0,918.467,12141.324,11.151405
609000.0,919.496,12142.106,11.164618
609500.0,909.033,12141.52,11.037042
610000.0,951.952,12142.106,11.558702
610500.0,912.187,12141.715,11.075515
611000.0,918.467,12141.52,11.151585
611500.0,824.318,12146.603,10.012663
612000.0,730.155,12153.641,8.874042
612500.0,628.698,12160.679,7.645395
613000.0,881.855,12156.573,10.720335
613500.0,889.164,12151.295,10.804494
614000.0,961.359,12145.82,11.676493
614500.0,913.242,12145.43,11.091717
615000.0,905.907,12143.279,11.000681
615500.0,896.513,12144.452,10.887659
616000.0,942.519,12142.692,11.444718
616500.0,905.907,12143.084,11.000505
617000.0,913.242,12142.497,11.089038
617500.0,900.682,12143.279,10.937233
618000.0,935.196,12142.692,11.355797
618500.0,905.907,12143.084,11.000505
619000.0,942.532,12141.52,11.443771
619500.0,942.532,12139.174,11.44156
620000.0,977.046,12137.609,11.859002
620500.0,939.392,12137.414,11.40179
621000.0,948.812,12137.414,11.516124
621500.0,938.35,12136.632,11.388409
622000.0,994.845,12132.917,12.070372
622500.0,909.06,12135.85,11.032216
623000.0,818.051,12141.715,9.932542
623500.0,809.66,12154.813,9.841266
624000.0,748.996,12155.987,9.104786
