timestamp [us],current [mA],voltage [mV],power [W]
363500.0,622.417,12205.449,7.596879
364000.0,568.021,12205.254,6.932841
364500.0,564.88,12205.254,6.894504
365000.0,586.848,12205.254,7.162629
365500.0,595.239,12205.841,7.265393
366000.0,588.932,12205.645,7.188295
366500.0,574.287,12205.449,7.009431
367000.0,597.297,12205.254,7.290162
367500.0,615.095,12204.276,7.506789
368000.0,570.105,12204.472,6.957831
368500.0,574.301,12204.472,7.00904
369000.0,619.264,12204.667,7.557911
369500.0,618.235,12203.886,7.544869
370000.0,580.567,12204.081,7.085287
370500.0,570.105,12205.254,6.958276
371000.0,603.59,12205.254,7.366969
371500.0,600.45,12206.427,7.329349
372000.0,565.923,12207.014,6.90823
372500.0,578.483,12205.645,7.060758
373000.0,606.717,12204.472,7.404661
373500.0,599.394,12204.667,7.315404
374000.0,562.796,12204.667,6.868738
374500.0,571.161,12204.863,6.970942
375000.0,602.535,12204.863,7.353857
375500.0,605.688,12203.886,7.391747
376000.0,560.698,12204.276,6.842913
376500.0,573.245,12203.494,6.995592
377000.0,605.675,12204.863,7.39218
377500.0,614.039,12205.645,7.494742
378000.0,570.105,12205.449,6.958388
378500.0,571.161,12203.299,6.970048
379000.0,611.968,12203.689,7.468267
379500.0,565.923,12204.276,6.90668
380000.0,471.725,12210.142,5.759829
380500.0,452.754,12215.42,5.53058
381000.0,489.572,12219.33,5.982242
381500.0,469.611,12220.895,5.739067
382000.0,435.883,12222.653,5.327647
382500.0,452.74,12220.112,5.532534
383000.0,483.278,12220.895,5.90609
383500.0,500.034,12219.135,6.109983
384000.0,429.555,12223.045,5.25047
384500.0,451.676,12223.24,5.520944
385000.0,491.656,12221.48,6.008764
385500.0,500.021,12222.067,6.11129
386000.0,483.292,12222.458,5.907016
386500.0,492.699,12220.895,6.021223
387000.0,513.624,12221.676,6.277346
387500.0,514.666,12222.067,6.290282
388000.0,479.103,12220.698,5.854973
388500.0,469.611,12220.503,5.738883
389000.0,492.712,12220.308,6.021092
389500.0,498.979,12218.353,6.096702
390000.0,484.348,12218.743,5.918124
390500.0,474.889,12219.135,5.802733
391000.0,496.894,12220.308,6.072198
391500.0,491.656,12222.067,6.009053
392000.0,474.889,12222.458,5.804311
392500.0,551.278,12217.18,6.735063
393000.0,643.329,12212.292,7.856522
393500.0,580.581,12208.969,7.088295
394000.0,502.119,12208.969,6.130355
394500.0,502.119,12204.276,6.127999
395000.0,737.505,12196.848,8.995236
395500.0,697.739,12190.396,8.505715
396000.0,709.258,12193.133,8.648077
396500.0,602.548,12192.351,7.346477
397000.0,579.512,12195.479,7.067426
397500.0,599.408,12188.832,7.306083
398000.0,758.403,12190.005,9.244936
398500.0,659.043,12185.312,8.030645
399000.0,744.814,12182.575,9.073752
399500.0,719.707,12184.335,8.769151
400000.0,666.365,12183.748,8.118823
400500.0,716.566,12187.268,8.732982
401000.0,593.128,12191.568,7.23116
401500.0,515.708,12189.613,6.286281
402000.0,738.534,12181.207,8.996236
402500.0,772.019,12173.777,9.398387
403000.0,633.922,12181.598,7.722183
403500.0,541.871,12186.485,6.603503
404000.0,737.505,12186.29,8.98745
404500.0,693.543,12190.982,8.45497
405000.0,528.268,12195.479,6.442481
405500.0,562.796,12194.893,6.863237
406000.0,679.954,12189.809,8.288509
406500.0,733.309,12188.832,8.93818
407000.0,702.964,12193.719,8.571745
407500.0,535.604,12200.953,6.534879
408000.0,538.717,12202.908,6.573914
408500.0,514.666,12204.472,6.281227
409000.0,522.002,12203.689,6.37035
409500.0,637.062,12193.719,7.768155
410000.0,681.01,12191.764,8.302713
410500.0,709.258,12195.088,8.649464
411000.0,543.955,12197.629,6.634961
411500.0,557.571,12195.283,6.799736
412000.0,724.944,12197.825,8.84274
412500.0,566.978,12194.893,6.914236
413000.0,656.945,12194.501,8.011116
413500.0,532.451,12202.517,6.497242
414000.0,523.03,12205.841,6.384021
414500.0,518.862,12205.645,6.333045
415000.0,536.633,12205.449,6.549847
415500.0,520.96,12206.622,6.359162
416000.0,574.301,12208.187,7.011174
416500.0,504.203,12210.142,6.15639
417000.0,495.825,12209.75,6.053899
417500.0,551.291,12209.359,6.73091
418000.0,563.838,12208.187,6.88344
418500.0,555.474,12206.427,6.780353
419000.0,536.646,12205.254,6.549901
419500.0,555.46,12205.059,6.779422
420000.0,552.333,12205.059,6.741257
420500.0,547.082,12206.036,6.677703
421000.0,507.343,12205.645,6.192449
421500.0,549.193,12206.036,6.70347
422000.0,530.366,12206.818,6.474081
422500.0,538.731,12207.209,6.576402
423000.0,531.409,12204.667,6.48567
423500.0,596.254,12204.863,7.277198
424000.0,603.604,12202.126,7.365252
424500.0,665.31,12198.998,8.116115
425000.0,662.169,12201.344,8.079352
425500.0,526.184,12205.254,6.422209
426000.0,532.451,12207.991,6.500157
426500.0,509.441,12208.187,6.219351
427000.0,541.857,12207.404,6.614667
427500.0,504.203,12208.773,6.1557
428000.0,561.74,12208.773,6.858156
428500.0,507.357,12210.532,6.195099
429000.0,517.806,12209.164,6.321978
429500.0,522.002,12205.449,6.371269
430000.0,661.127,12204.472,8.068706
430500.0,606.717,12206.427,7.405847
431000.0,540.829,12207.014,6.601907
431500.0,604.632,12205.254,7.379687
432000.0,576.385,12203.299,7.033798
432500.0,634.991,12202.712,7.748612
433000.0,574.314,12203.299,7.008525
433500.0,563.838,12204.667,6.881455
434000.0,589.988,12204.863,7.200723
434500.0,558.614,12204.863,6.817807
435000.0,569.063,12205.841,6.945892
435500.0,459.068,12213.27,5.606721
436000.0,510.483,12216.789,6.236463
436500.0,444.298,12220.503,5.429545
437000.0,448.539,12220.308,5.481285
437500.0,428.505,12221.09,5.236798
438000.0,482.25,12224.608,5.895317
438500.0,426.391,12223.436,5.211963
439000.0,442.198,12227.346,5.406908
439500.0,428.491,12225.0,5.238302
440000.0,497.937,12225.782,6.087669
440500.0,451.69,12226.173,5.52244
441000.0,439.033,12226.563,5.367865
441500.0,428.491,12226.76,5.239057
442000.0,472.775,12229.888,5.781985
442500.0,461.182,12228.323,5.639482
443000.0,450.64,12229.105,5.510924
443500.0,414.784,12225.391,5.070897
444000.0,498.965,12226.955,6.100823
444500.0,432.719,12226.173,5.290497
445000.0,446.425,12229.301,5.459466
445500.0,411.634,12228.91,5.033835
446000.0,468.561,12227.737,5.729441
446500.0,421.113,12227.737,5.149259
447000.0,436.933,12227.737,5.342702
447500.0,416.912,12230.865,5.099194
448000.0,481.18,12228.128,5.883931
448500.0,444.311,12228.128,5.433092
449000.0,447.476,12227.933,5.471707
449500.0,421.113,12235.948,5.152717
450000.0,455.904,12233.993,5.577526
450500.0,423.227,12234.188,5.177839
451000.0,441.147,12234.384,5.397162
451500.0,416.912,12233.016,5.100091
452000.0,482.25,12230.669,5.89824
452500.0,492.712,12225.195,6.0235
453000.0,535.591,12223.045,6.546553
453500.0,509.455,12216.789,6.223904
454000.0,570.118,12214.638,6.963785
454500.0,528.268,12213.27,6.45188
455000.0,534.549,12212.097,6.527964
455500.0,520.946,12208.969,6.360214
456000.0,575.343,12207.014,7.02322
456500.0,534.535,12206.427,6.524762
457000.0,543.955,12206.036,6.639534
457500.0,517.806,12206.622,6.320662
458000.0,562.796,12206.231,6.869618
458500.0,523.044,12205.841,6.384192
459000.0,535.604,12206.622,6.537916
459500.0,518.848,12208.969,6.334599
460000.0,591.03,12207.991,7.215289
460500.0,539.76,12208.187,6.589491
461000.0,537.689,12207.404,6.563787
461500.0,497.937,12208.187,6.078908
462000.0,577.441,12206.427,7.048491
462500.0,498.979,12208.969,6.092019
463000.0,461.182,12211.705,5.631819
463500.0,389.499,12225.586,4.761854
464000.0,425.34,12229.888,5.201861
464500.0,398.991,12232.233,4.880551
465000.0,411.648,12232.038,5.035294
465500.0,389.499,12235.753,4.765814
466000.0,422.176,12236.534,5.165971
466500.0,387.385,12238.099,4.740856
467000.0,434.819,12234.384,5.319743
467500.0,380.006,12240.249,4.651368
468000.0,446.425,12237.121,5.462957
468500.0,389.499,12237.512,4.766499
469000.0,407.433,12238.685,4.986444
469500.0,403.205,12239.662,4.935093
470000.0,471.725,12235.753,5.771911
470500.0,461.182,12232.82,5.641556
471000.0,547.109,12224.805,6.688301
471500.0,808.631,12201.344,9.866385
472000.0,951.939,12184.14,11.598558
472500.0,900.682,12174.169,10.965055
473000.0,914.285,12166.739,11.123867
473500.0,913.229,12156.965,11.102093
474000.0,959.248,12153.836,11.658543
474500.0,916.383,12150.513,11.134524
475000.0,934.154,12147.972,11.348077
475500.0,920.565,12144.647,11.179937
476000.0,965.555,12143.67,11.725381
476500.0,924.761,12143.865,11.230173
477000.0,948.799,12142.106,11.520418
477500.0,912.187,12143.084,11.076763
478000.0,984.369,12142.497,11.952698
478500.0,938.35,12142.888,11.394279
479000.0,954.037,12141.52,11.583459
479500.0,936.252,12138.979,11.365143
480000.0,978.102,12137.414,11.871629
480500.0,939.406,12139.174,11.403613
481000.0,924.747,12140.542,11.22693
481500.0,722.833,12151.49,8.783498
482000.0,633.936,12161.07,7.70934
482500.0,778.286,12166.349,9.468899
483000.0,750.038,12166.544,9.12537
483500.0,899.64,12156.769,10.936716
484000.0,952.995,12152.858,11.581613
484500.0,911.131,12149.73,11.069996
485000.0,936.238,12146.603,11.372111
485500.0,912.2,12144.843,11.078526
486000.0,985.411,12141.91,11.964772
486500.0,935.21,12142.497,11.355785
487000.0,952.981,12140.151,11.569333
487500.0,920.551,12141.129,11.176528
488000.0,995.873,12139.956,12.089854
488500.0,942.532,12141.129,11.443403
489000.0,946.714,12140.151,11.493251
489500.0,947.77,12138.001,11.504033
490000.0,996.915,12135.85,12.098411
490500.0,952.981,12138.001,11.567284
491000.0,954.023,12138.587,11.580491
491500.0,926.845,12140.347,11.25222
492000.0,974.948,12137.609,11.833538
492500.0,942.532,12137.414,11.439901
493000.0,973.906,12134.481,11.817844
493500.0,992.733,12129.594,12.041448
494000.0,1056.55,12125.879,12.811597
494500.0,999.027,12124.901,12.113103
495000.0,1006.336,12125.098,12.201923
495500.0,980.173,12125.293,11.884885
496000.0,1054.466,12121.578,12.781792
496500.0,999.013,12125.488,12.11352
497000.0,1014.714,12126.466,12.304895
497500.0,971.822,12129.594,11.787806
498000.0,1011.574,12128.616,12.268993
498500.0,981.228,12128.812,11.90113
499000.0,1008.434,12126.075,12.228346
499500.0,1013.672,12126.856,12.292654
500000.0,1031.457,12125.488,12.506919
500500.0,968.682,12126.466,11.746689
501000.0,979.144,12125.293,11.872408
501500.0,944.603,12129.008,11.457097
502000.0,1025.176,12127.248,12.432564
502500.0,954.037,12129.594,11.572081
503000.0,972.864,12129.594,11.800445
503500.0,925.789,12132.917,11.232521
504000.0,995.873,12131.158,12.081093
504500.0,934.154,12134.481,11.335474
505000.0,952.995,12136.046,11.565591
505500.0,956.135,12138.979,11.606503
506000.0,1000.069,12138.392,12.13923
506500.0,965.528,12137.023,11.718636
507000.0,973.92,12135.068,11.818585
507500.0,962.401,12135.459,11.679178
508000.0,1008.434,12132.917,12.235246
508500.0,911.145,12135.85,11.057519
509000.0,811.771,12140.737,9.855498
509500.0,926.832,12143.67,11.255142
510000.0,1000.069,12140.151,12.140989
510500.0,882.897,12141.129,10.719366
511000.0,917.425,12140.151,11.137678
511500.0,889.177,12141.324,10.795786
512000.0,966.597,12139.174,11.733689
512500.0,910.102,12140.542,11.049132
513000.0,931.014,12140.542,11.303015
513500.0,918.467,12140.737,11.150866
514000.0,970.766,12141.715,11.786764
514500.0,915.327,12141.52,11.113461
515000.0,934.14,12140.347,11.340784
515500.0,912.173,12141.324,11.074988
516000.0,967.626,12141.129,11.748072
516500.0,936.238,12141.91,11.367718
517000.0,962.388,12140.737,11.6841
517500.0,925.789,12140.737,11.239761
518000.0,976.004,12138.782,11.8475
518500.0,919.509,12140.151,11.162978
519000.0,946.714,12141.129,11.494177
519500.0,917.425,12139.956,11.137499
520000.0,1003.196,12136.437,12.175225
520500.0,948.785,12136.632,11.515054
521000.0,951.952,12137.609,11.554421
521500.0,917.425,12139.174,11.136782
522000.0,960.303,12140.542,11.658599
522500.0,923.705,12141.52,11.215183
523000.0,950.91,12141.324,11.545306
523500.0,929.972,12139.76,11.289637
524000.0,973.906,12138.001,11.821272
524500.0,926.845,12139.564,11.251494
525000.0,944.616,12139.956,11.467597
525500.0,924.761,12141.91,11.228365
526000.0,990.635,12136.827,12.023166
526500.0,945.659,12136.827,11.4773
527000.0,967.639,12135.85,11.743122
527500.0,908.004,12139.564,11.022773
528000.0,999.027,12134.286,12.122479
528500.0,952.981,12135.85,11.565234
529000.0,970.779,12135.068,11.780469
529500.0,958.219,12135.264,11.628241
530000.0,1008.447,12129.985,12.232447
530500.0,954.037,12132.526,11.574879
531000.0,970.766,12133.699,11.778982
531500.0,928.93,12138.392,11.275716
532000.0,976.018,12137.023,11.845953
532500.0,942.519,12137.023,11.439375
533000.0,970.779,12137.023,11.782367
533500.0,955.092,12137.805,11.59272
534000.0,993.789,12135.654,12.060279
534500.0,946.714,12137.805,11.49103
535000.0,972.864,12138.587,11.809194
535500.0,854.65,12143.865,10.378754
536000.0,802.337,12147.775,9.746609
536500.0,788.762,12150.708,9.584017
537000.0,979.144,12146.407,11.893082
537500.0,633.922,12164.394,7.711277
538000.0,667.407,12174.56,8.125387
538500.0,902.766,12165.176,10.982307
539000.0,1117.227,12146.798,13.570731
539500.0,902.766,12145.039,10.964128
540000.0,939.378,12144.843,11.408598
540500.0,902.766,12144.647,10.963774
541000.0,922.649,12143.67,11.204345
541500.0,896.513,12144.062,10.887309
542000.0,948.799,12142.302,11.520604
542500.0,901.724,12142.692,10.949357
543000.0,933.098,12141.324,11.329045
543500.0,896.513,12142.692,10.886081
544000.0,973.906,12141.129,11.824318
544500.0,916.369,12141.91,11.12647
545000.0,940.434,12139.76,11.416643
545500.0,907.991,12141.129,11.024036
546000.0,963.444,12139.956,11.696168
546500.0,923.691,12141.129,11.214652
547000.0,949.854,12138.196,11.529514
547500.0,922.663,12139.174,11.200367
548000.0,976.004,12137.609,11.846355
548500.0,964.499,12137.414,11.706524
549000.0,982.284,12136.437,11.921428
549500.0,935.196,12139.174,11.352507
550000.0,974.962,12136.632,11.832755
550500.0,929.985,12138.587,11.288704
551000.0,954.037,12137.219,11.579356
551500.0,926.845,12139.564,11.251494
552000.0,976.004,12138.979,11.847692
552500.0,941.476,12140.347,11.429845
553000.0,963.444,12139.369,11.695602
553500.0,938.336,12138.979,11.390441
554000.0,1003.196,12135.654,12.17444
554500.0,952.995,12136.827,11.566335
555000.0,965.542,12135.85,11.717673
555500.0,948.799,12136.632,11.515224
556000.0,996.929,12136.632,12.09936
556500.0,957.163,12137.609,11.61767
557000.0,977.046,12135.654,11.857092
557500.0,968.682,12134.481,11.754453
558000.0,1018.896,12134.091,12.363377
558500.0,961.346,12134.872,11.665811
559000.0,979.144,12133.504,11.880448
559500.0,944.616,12135.068,11.462979
560000.0,1014.714,12132.722,12.311243
560500.0,952.995,12134.677,11.564287
561000.0,985.424,12133.309,11.956454
561500.0,948.812,12134.481,11.513341
562000.0,1017.854,12129.398,12.345956
562500.0,948.799,12133.113,11.511885
563000.0,958.219,12134.091,11.627117
563500.0,867.21,12138.782,10.526873
564000.0,858.846,12142.106,10.428199
564500.0,783.524,12147.385,9.517768
565000.0,728.085,12154.228,8.849311
565500.0,558.587,12174.364,6.800441
566000.0,530.353,12183.944,6.461791
566500.0,743.758,12181.598,9.060161
567000.0,697.739,12178.861,8.497666
567500.0,922.649,12163.025,11.222203
568000.0,1000.069,12153.641,12.15448
568500.0,956.121,12151.295,11.618108
569000.0,942.519,12147.775,11.449509
569500.0,887.079,12145.625,10.774129
570000.0,954.037,12145.234,11.587003
570500.0,895.444,12145.039,10.875202
571000.0,931.014,12143.084,11.305381
571500.0,892.317,12141.324,10.83391
572000.0,945.672,12142.106,11.48245
572500.0,894.388,12142.692,10.860278
573000.0,921.607,12142.106,11.19025
573500.0,900.682,12144.062,10.937938
574000.0,944.616,12143.279,11.470736
574500.0,905.907,12143.475,11.000859
575000.0,932.056,12143.67,11.31858
575500.0,905.907,12144.062,11.001391
576000.0,969.71,12144.062,11.776218
576500.0,887.093,12144.062,10.772912
577000.0,868.266,12145.234,10.545294
577500.0,570.118,12163.611,6.934694
578000.0,948.799,12157.746,11.535257
578500.0,958.219,12154.423,11.646599
579000.0,738.534,12159.506,8.980209
579500.0,874.533,12153.641,10.62876
580000.0,936.238,12150.317,11.375588
580500.0,894.388,12148.949,10.865874
581000.0,913.229,12147.775,11.0937
581500.0,873.477,12146.212,10.609437
582000.0,847.341,12146.798,10.29248
582500.0,664.267,12159.311,8.077029
583000.0,823.289,12156.573,10.008373
583500.0,880.786,12151.295,10.702691
584000.0,939.392,12148.558,11.412258
584500.0,894.402,12147.58,10.86482
585000.0,927.887,12143.865,11.268134
585500.0,863.014,12144.843,10.48117
586000.0,878.728,12146.603,10.67356
586500.0,674.716,12158.333,8.203422
587000.0,682.039,12167.131,8.298458
587500.0,422.176,12195.283,5.148556
588000.0,456.968,12202.321,5.57607
588500.0,418.999,12212.487,5.11702
589000.0,441.147,12216.202,5.389141
589500.0,464.333,12220.112,5.674201
590000.0,498.979,12218.157,6.096604
590500.0,463.296,12217.767,5.660443
591000.0,488.516,12218.353,5.968861
591500.0,436.933,12221.09,5.339798
592000.0,488.53,12219.917,5.969796
592500.0,461.182,12222.85,5.636958
593000.0,492.699,12220.308,6.020934
593500.0,484.348,12216.593,5.917082
594000.0,543.969,12216.593,6.645448
594500.0,439.033,12218.353,5.36426
595000.0,649.623,12208.382,7.930846
595500.0,775.159,12189.223,9.448586
596000.0,629.74,12191.178,7.677272
596500.0,550.236,12194.696,6.709961
597000.0,568.021,12197.238,6.928287
597500.0,563.838,12200.562,6.87914
598000.0,616.137,12201.734,7.51794
598500.0,571.161,12202.517,6.969602
599000.0,597.31,12202.126,7.288452
599500.0,547.096,12202.517,6.675948
600000.0,606.717,12201.148,7.402644
600500.0,529.324,12203.104,6.459396
601000.0,584.763,12202.517,7.13558
601500.0,553.376,12204.472,6.753662
602000.0,592.086,12204.667,7.226212
602500.0,590.001,12204.667,7.200766
603000.0,636.034,12201.931,7.760843
603500.0,584.75,12202.517,7.135422
604000.0,623.46,12203.104,7.608147
604500.0,593.128,12202.712,7.23777
605000.0,621.362,12202.321,7.582059
605500.0,605.688,12202.517,7.390918
606000.0,657.987,12201.344,8.028326
606500.0,574.287,12202.126,7.007522
607000.0,597.31,12201.931,7.288335
607500.0,577.427,12201.344,7.045385
608000.0,633.936,12199.389,7.733632
608500.0,580.581,12200.757,7.083528
609000.0,610.926,12199.976,7.453283
609500.0,530.353,12203.104,6.471953
610000.0,604.632,12202.517,7.378032
610500.0,561.754,12203.104,6.855142
611000.0,603.577,12203.689,7.365866
611500.0,563.838,12204.276,6.881235
612000.0,636.02,12203.494,7.761666
612500.0,571.161,12203.886,6.970384
613000.0,595.226,12204.081,7.264186
613500.0,530.353,12205.254,6.473093
614000.0,602.548,12203.299,7.353073
614500.0,571.161,12203.689,6.970271
615000.0,593.128,12203.104,7.238003
615500.0,569.063,12203.886,6.94478
616000.0,616.151,12204.081,7.519557
616500.0,566.965,12204.276,6.919397
617000.0,601.506,12203.494,7.340475
617500.0,521.988,12205.059,6.370894
618000.0,614.066,12204.081,7.494111
618500.0,554.418,12205.254,6.766813
619000.0,612.997,12204.276,7.481185
619500.0,534.535,12203.886,6.523404
620000.0,575.356,12204.081,7.021691
620500.0,576.385,12204.276,7.034362
