timestamp [us],current [mA],voltage [mV],power [W]
367000.0,580.581,12203.886,7.085344
367500.0,611.955,12204.081,7.468348
368000.0,543.955,12205.254,6.639109
368500.0,557.544,12205.254,6.804966
369000.0,582.665,12206.427,7.112258
369500.0,585.805,12206.036,7.150357
370000.0,538.731,12205.841,6.575665
370500.0,619.277,12205.645,7.558675
371000.0,575.356,12205.254,7.022366
371500.0,603.59,12205.254,7.366969
372000.0,538.731,12205.254,6.575349
372500.0,577.441,12205.059,7.047701
373000.0,493.727,12206.036,6.02645
373500.0,500.007,12206.622,6.103396
374000.0,446.425,12211.901,5.451698
374500.0,527.226,12210.142,6.437504
375000.0,429.555,12221.09,5.24963
375500.0,479.103,12220.895,5.855067
376000.0,511.539,12218.743,6.250364
376500.0,575.329,12215.225,7.027773
377000.0,481.194,12217.57,5.879021
377500.0,528.268,12216.397,6.453532
378000.0,505.245,12216.397,6.172274
378500.0,527.213,12215.42,6.440128
379000.0,539.773,12214.638,6.593132
379500.0,573.245,12213.074,7.001084
380000.0,462.232,12216.789,5.646991
380500.0,536.646,12214.638,6.554937
381000.0,522.002,12212.292,6.374841
381500.0,548.151,12212.487,6.694287
382000.0,467.51,12211.51,5.709003
382500.0,516.764,12212.683,6.311075
383000.0,518.862,12211.705,6.33619
383500.0,507.343,12212.879,6.196119
384000.0,520.946,12210.924,6.361232
384500.0,579.525,12209.359,7.075629
385000.0,493.741,12212.487,6.029806
385500.0,532.451,12211.51,6.502031
386000.0,490.614,12213.66,5.992193
386500.0,538.731,12214.247,6.580194
387000.0,555.46,12210.924,6.78268
387500.0,551.291,12211.314,6.731988
388000.0,465.41,12212.487,5.683814
388500.0,539.773,12212.487,6.591971
389000.0,513.624,12211.901,6.272325
389500.0,493.754,12214.834,6.031123
390000.0,492.712,12214.247,6.018106
390500.0,551.291,12211.901,6.732311
391000.0,511.526,12213.856,6.247705
391500.0,527.226,12213.465,6.439256
392000.0,502.119,12213.27,6.132515
392500.0,516.764,12212.097,6.310772
393000.0,525.128,12209.75,6.411682
393500.0,511.526,12209.359,6.245405
394000.0,488.53,12212.097,5.965976
394500.0,552.32,12211.314,6.744553
395000.0,512.581,12209.75,6.258486
395500.0,555.474,12210.337,6.782525
396000.0,460.118,12212.879,5.619365
396500.0,519.89,12211.705,6.348743
397000.0,521.988,12209.555,6.373241
397500.0,496.894,12212.097,6.068118
398000.0,454.854,12217.767,5.5573
398500.0,537.675,12214.638,6.567505
399000.0,515.721,12213.856,6.298942
399500.0,501.077,12215.42,6.120866
400000.0,482.236,12215.615,5.890809
400500.0,536.633,12213.856,6.554358
401000.0,508.399,12212.683,6.208916
401500.0,489.558,12214.442,5.979678
402000.0,510.483,12214.052,6.235066
402500.0,584.763,12211.705,7.140953
403000.0,512.568,12213.074,6.260031
403500.0,508.399,12214.834,6.210009
404000.0,471.725,12217.962,5.763518
404500.0,588.945,12214.834,7.193865
405000.0,490.614,12213.074,5.991905
405500.0,550.222,12212.879,6.719795
406000.0,500.034,12212.879,6.106855
406500.0,528.282,12212.879,6.451844
407000.0,516.764,12214.638,6.312085
407500.0,553.376,12213.074,6.758422
408000.0,500.034,12212.879,6.106855
408500.0,513.624,12212.879,6.272828
409000.0,519.904,12213.074,6.349626
409500.0,497.937,12213.856,6.081731
410000.0,484.334,12216.397,5.916816
410500.0,543.955,12214.442,6.644107
411000.0,524.086,12212.683,6.400496
411500.0,556.516,12210.728,6.795466
412000.0,460.132,12214.052,5.620076
412500.0,493.768,12215.42,6.031584
413000.0,469.611,12218.939,5.738148
413500.0,470.674,12223.827,5.753438
414000.0,414.798,12225.782,5.07123
414500.0,481.194,12224.413,5.882314
415000.0,480.152,12222.653,5.868731
415500.0,504.217,12223.045,6.163067
416000.0,454.854,12223.24,5.55979
416500.0,496.881,12222.458,6.073107
417000.0,454.854,12222.458,5.559434
417500.0,448.526,12224.805,5.483143
418000.0,417.962,12229.301,5.111383
418500.0,452.74,12228.91,5.536517
419000.0,430.605,12231.256,5.26684
419500.0,467.497,12232.233,5.718532
420000.0,401.105,12233.798,4.907038
420500.0,469.611,12232.233,5.744391
421000.0,433.755,12230.083,5.30486
421500.0,467.497,12228.519,5.716796
422000.0,417.948,12230.083,5.111539
422500.0,468.547,12229.496,5.730094
423000.0,472.775,12229.496,5.7818
423500.0,485.376,12229.105,5.935714
424000.0,443.261,12229.691,5.420945
424500.0,504.203,12223.436,6.163093
425000.0,513.624,12220.308,6.276643
425500.0,493.754,12220.308,6.033826
426000.0,444.311,12222.067,5.430399
426500.0,447.476,12224.413,5.470131
427000.0,458.018,12224.022,5.598822
427500.0,482.25,12223.045,5.894563
428000.0,443.261,12224.218,5.418519
428500.0,498.979,12222.263,6.098653
429000.0,467.497,12223.827,5.714602
429500.0,479.103,12223.827,5.856472
430000.0,425.327,12224.805,5.19954
430500.0,493.741,12222.653,6.034825
431000.0,432.719,12225.978,5.290413
431500.0,446.412,12227.346,5.458434
432000.0,409.52,12230.278,5.008543
432500.0,453.79,12228.519,5.54918
433000.0,435.883,12231.451,5.331482
433500.0,443.248,12233.211,5.422346
434000.0,419.012,12234.579,5.126435
434500.0,460.118,12231.843,5.628091
435000.0,442.211,12230.865,5.408623
435500.0,464.333,12230.083,5.678831
436000.0,403.205,12230.474,4.931388
436500.0,454.854,12231.646,5.563613
437000.0,431.669,12231.256,5.279854
437500.0,441.147,12232.233,5.396213
438000.0,390.535,12236.73,4.778871
438500.0,464.333,12231.646,5.679557
439000.0,422.163,12235.948,5.165565
439500.0,437.997,12236.73,5.359651
440000.0,391.613,12240.054,4.793364
440500.0,441.134,12235.948,5.397693
441000.0,424.29,12234.384,5.190927
441500.0,432.719,12234.579,5.294135
442000.0,405.292,12235.753,4.959053
442500.0,451.69,12234.579,5.526237
443000.0,422.19,12234.579,5.165317
443500.0,439.033,12233.798,5.371041
444000.0,396.877,12234.971,4.855779
444500.0,448.526,12232.233,5.486475
445000.0,422.176,12234.579,5.165146
445500.0,426.391,12237.512,5.217965
446000.0,378.97,12240.836,4.63891
446500.0,460.132,12238.489,5.63132
447000.0,425.34,12239.076,5.205769
447500.0,447.489,12235.166,5.475102
448000.0,406.356,12235.166,4.971833
448500.0,463.282,12232.429,5.667064
449000.0,415.862,12236.339,5.088628
449500.0,420.062,12237.903,5.140678
450000.0,390.563,12241.031,4.780894
450500.0,434.833,12238.489,5.321699
451000.0,419.012,12235.166,5.126681
451500.0,435.883,12235.166,5.333101
452000.0,396.891,12237.903,4.857114
452500.0,439.047,12234.384,5.37147
453000.0,430.605,12236.534,5.269113
453500.0,434.819,12236.144,5.320508
454000.0,415.834,12235.948,5.088123
454500.0,496.881,12230.083,6.076896
455000.0,471.725,12226.173,5.767391
455500.0,492.726,12224.608,6.023382
456000.0,449.59,12226.368,5.496853
456500.0,482.236,12224.805,5.895241
457000.0,425.34,12224.022,5.199366
457500.0,443.248,12225.0,5.418707
458000.0,404.255,12228.519,4.94344
458500.0,461.182,12229.105,5.639843
459000.0,422.176,12232.038,5.164073
459500.0,428.491,12232.82,5.241653
460000.0,394.763,12236.144,4.830377
460500.0,458.032,12236.926,5.604904
461000.0,423.227,12236.339,5.178749
461500.0,437.983,12233.211,5.357938
462000.0,413.734,12234.579,5.061861
462500.0,473.825,12231.843,5.795753
463000.0,444.311,12233.211,5.43535
463500.0,473.839,12233.798,5.796851
464000.0,403.192,12234.971,4.933042
464500.0,454.868,12233.211,5.564496
465000.0,444.311,12230.083,5.43396
465500.0,464.346,12229.496,5.678718
466000.0,462.246,12226.173,5.6515
466500.0,474.889,12225.586,5.805796
467000.0,447.476,12228.519,5.471969
467500.0,442.211,12228.323,5.407499
468000.0,411.634,12230.083,5.034318
468500.0,442.198,12230.278,5.408204
469000.0,422.176,12234.188,5.164981
469500.0,428.491,12234.384,5.242323
470000.0,397.941,12235.361,4.868952
470500.0,466.447,12229.691,5.704503
471000.0,430.605,12229.691,5.266166
471500.0,472.775,12230.083,5.782077
472000.0,404.255,12231.451,4.944625
472500.0,466.447,12228.519,5.703956
473000.0,423.24,12230.865,5.176591
473500.0,445.362,12231.061,5.44725
474000.0,417.948,12232.038,5.112356
474500.0,471.711,12228.128,5.768142
475000.0,434.833,12227.541,5.316938
475500.0,458.018,12227.541,5.600434
476000.0,426.391,12230.474,5.214964
476500.0,465.383,12229.691,5.69149
477000.0,422.176,12233.993,5.164898
477500.0,427.441,12236.144,5.23023
478000.0,402.155,12238.685,4.921848
478500.0,463.282,12233.993,5.667789
479000.0,435.856,12236.926,5.333538
479500.0,477.003,12233.602,5.835465
480000.0,415.862,12237.708,5.089198
480500.0,462.232,12236.144,5.655937
481000.0,450.626,12236.926,5.514277
481500.0,511.539,12229.888,6.256065
482000.0,475.925,12225.586,5.818462
482500.0,530.353,12221.285,6.481595
483000.0,504.217,12222.458,6.162771
483500.0,502.119,12217.962,6.134871
484000.0,476.989,12217.57,5.827646
484500.0,527.213,12215.42,6.440128
485000.0,496.894,12213.856,6.068992
485500.0,490.601,12213.465,5.991938
486000.0,465.396,12216.007,5.685281
486500.0,525.142,12214.247,6.414214
487000.0,464.346,12219.917,5.67427
487500.0,462.219,12222.653,5.649542
488000.0,420.062,12226.76,5.135997
488500.0,482.25,12228.714,5.897297
489000.0,449.59,12231.843,5.499314
489500.0,479.103,12231.646,5.860218
490000.0,468.561,12227.933,5.729533
490500.0,556.516,12222.067,6.801776
491000.0,549.207,12216.007,6.709117
491500.0,548.138,12213.27,6.694557
492000.0,525.128,12211.119,6.4124
492500.0,570.091,12209.555,6.960557
493000.0,537.675,12210.728,6.565403
493500.0,540.815,12209.164,6.602899
494000.0,512.581,12211.901,6.259588
494500.0,555.46,12210.142,6.782245
495000.0,500.021,12209.359,6.104936
495500.0,546.053,12213.856,6.669413
496000.0,523.044,12218.353,6.390736
496500.0,509.428,12216.789,6.223574
497000.0,442.198,12219.721,5.403536
497500.0,462.219,12220.698,5.648639
498000.0,475.939,12222.458,5.817144
498500.0,485.39,12224.608,5.933702
499000.0,444.325,12224.218,5.431526
499500.0,463.282,12225.978,5.664076
500000.0,463.282,12225.391,5.663804
500500.0,485.39,12225.0,5.933893
501000.0,443.261,12225.586,5.419125
501500.0,463.269,12227.15,5.66446
502000.0,464.346,12226.173,5.677175
502500.0,488.516,12222.85,5.971058
503000.0,443.248,12224.413,5.418447
503500.0,475.939,12224.218,5.817982
504000.0,478.039,12225.978,5.844494
504500.0,516.764,12223.631,6.316732
505000.0,445.362,12221.676,5.44307
505500.0,473.811,12222.067,5.79095
506000.0,473.839,12222.458,5.791477
506500.0,433.755,12220.895,5.300874
507000.0,443.261,12225.978,5.419299
507500.0,475.925,12223.631,5.817532
508000.0,504.203,12223.631,6.163191
508500.0,473.825,12221.872,5.791029
509000.0,450.64,12225.0,5.509074
509500.0,469.611,12224.805,5.740903
510000.0,466.447,12224.413,5.702041
510500.0,446.425,12219.525,5.455101
511000.0,505.245,12214.638,6.171385
511500.0,545.025,12212.292,6.656004
512000.0,599.394,12210.337,7.318803
512500.0,562.782,12208.969,6.870988
513000.0,543.969,12207.014,6.640237
513500.0,558.6,12206.427,6.81851
514000.0,600.45,12206.036,7.329114
514500.0,556.516,12205.841,6.792746
515000.0,575.343,12205.449,7.02232
515500.0,573.259,12205.254,6.996772
516000.0,546.053,12207.991,6.66621
516500.0,512.581,12208.187,6.257685
517000.0,504.217,12208.187,6.155575
517500.0,529.311,12208.382,6.462031
518000.0,524.086,12208.382,6.398242
518500.0,505.245,12208.577,6.168322
519000.0,504.217,12208.382,6.155674
519500.0,540.815,12211.314,6.604062
520000.0,494.796,12216.397,6.044624
520500.0,423.227,12217.18,5.17064
521000.0,426.377,12226.173,5.212959
521500.0,459.068,12227.541,5.613273
522000.0,465.396,12227.541,5.690649
522500.0,445.375,12223.827,5.444187
523000.0,471.725,12221.872,5.765363
523500.0,520.96,12220.503,6.366393
524000.0,503.161,12216.593,6.146913
524500.0,516.764,12214.638,6.312085
525000.0,527.226,12211.119,6.438019
525500.0,578.483,12210.532,7.063585
526000.0,551.278,12209.164,6.730644
526500.0,518.862,12207.991,6.334263
527000.0,553.376,12208.187,6.755718
527500.0,580.567,12207.404,7.087216
528000.0,562.796,12206.818,6.869948
528500.0,581.61,12204.472,7.098243
529000.0,557.558,12203.689,6.804264
529500.0,581.61,12204.081,7.098016
530000.0,570.118,12204.276,6.957877
530500.0,574.314,12204.472,7.009199
531000.0,558.6,12205.645,6.818073
531500.0,565.923,12205.449,6.907344
532000.0,580.567,12205.254,7.085968
532500.0,538.717,12205.254,6.575178
533000.0,539.773,12205.059,6.587961
533500.0,561.74,12205.059,6.85607
534000.0,555.474,12206.036,6.780136
534500.0,535.577,12205.645,6.537063
535000.0,538.731,12205.449,6.575454
535500.0,553.376,12208.969,6.75615
536000.0,519.904,12210.924,6.348508
536500.0,495.852,12210.337,6.05452
537000.0,476.989,12216.007,5.826901
537500.0,512.595,12218.939,6.263367
538000.0,470.674,12221.09,5.752149
538500.0,441.147,12218.939,5.390348
539000.0,441.147,12219.721,5.390693
539500.0,483.292,12219.721,5.905693
540000.0,481.18,12222.653,5.881296
540500.0,445.362,12221.09,5.442809
541000.0,440.084,12225.391,5.380199
541500.0,476.989,12226.76,5.83203
542000.0,465.396,12226.955,5.690376
542500.0,442.198,12225.195,5.405957
543000.0,446.412,12225.586,5.457648
543500.0,471.725,12224.218,5.766469
544000.0,466.447,12225.978,5.702771
544500.0,436.933,12221.676,5.340054
545000.0,437.983,12221.48,5.3528
545500.0,479.089,12220.112,5.854521
546000.0,468.561,12222.067,5.726784
546500.0,432.705,12221.48,5.288296
547000.0,451.69,12225.782,5.522263
547500.0,527.226,12222.458,6.443998
548000.0,523.03,12220.895,6.391895
548500.0,460.118,12219.721,5.622514
549000.0,459.068,12221.48,5.61049
549500.0,519.904,12217.375,6.351862
550000.0,512.568,12216.202,6.261634
550500.0,458.018,12213.465,5.593987
551000.0,490.601,12209.75,5.990116
551500.0,506.301,12209.359,6.181611
552000.0,500.034,12211.119,6.105975
552500.0,469.611,12211.51,5.734659
553000.0,448.539,12223.436,5.482688
553500.0,470.661,12222.653,5.752726
554000.0,448.512,12223.827,5.482533
554500.0,415.848,12223.827,5.083254
555000.0,419.012,12233.798,5.126108
555500.0,486.418,12228.519,5.948172
556000.0,536.646,12223.436,6.559658
556500.0,518.862,12220.698,6.340856
557000.0,484.32,12218.743,5.917782
557500.0,498.979,12217.18,6.096116
558000.0,484.334,12218.939,5.918048
558500.0,458.018,12219.135,5.596584
559000.0,460.132,12218.548,5.622145
559500.0,505.259,12216.202,6.172346
560000.0,502.119,12214.247,6.133005
560500.0,471.725,12217.57,5.763333
561000.0,467.497,12217.18,5.711495
561500.0,502.132,12216.984,6.134539
562000.0,488.516,12216.007,5.967715
562500.0,463.282,12216.984,5.659909
563000.0,461.182,12214.442,5.633081
563500.0,504.203,12214.052,6.158362
564000.0,494.81,12217.375,6.045279
564500.0,463.269,12216.202,5.659388
565000.0,470.661,12219.33,5.751162
565500.0,496.894,12216.593,6.070352
566000.0,488.516,12215.615,5.967523
566500.0,468.561,12216.789,5.724311
567000.0,471.711,12217.767,5.763255
567500.0,508.399,12215.42,6.210307
568000.0,506.301,12214.638,6.184283
568500.0,475.939,12215.029,5.813609
569000.0,474.875,12214.052,5.800148
569500.0,503.175,12213.66,6.145608
570000.0,488.516,12213.465,5.966473
570500.0,463.282,12214.052,5.65855
571000.0,462.232,12215.029,5.646177
571500.0,517.806,12214.442,6.324711
572000.0,498.979,12217.767,6.096409
572500.0,465.41,12219.33,5.686998
573000.0,468.561,12219.135,5.72541
573500.0,500.021,12219.33,6.109922
574000.0,488.516,12218.548,5.968956
574500.0,483.278,12217.962,5.904672
575000.0,482.236,12215.812,5.890904
575500.0,516.764,12215.029,6.312287
576000.0,542.927,12212.487,6.630489
576500.0,532.464,12211.51,6.502189
577000.0,533.52,12211.51,6.515085
577500.0,566.978,12209.946,6.922771
578000.0,551.278,12209.555,6.730859
578500.0,534.549,12209.359,6.526501
579000.0,532.451,12207.404,6.499844
579500.0,591.03,12206.818,7.214596
580000.0,610.899,12206.427,7.456894
580500.0,578.483,12206.036,7.060984
581000.0,531.409,12206.818,6.486813
581500.0,564.867,12206.231,6.894897
582000.0,561.754,12207.796,6.857778
582500.0,570.105,12206.231,6.958833
583000.0,573.245,12204.081,6.995928
583500.0,689.375,12200.562,8.410762
584000.0,690.43,12199.779,8.423093
584500.0,652.763,12198.216,7.962544
585000.0,662.169,12198.216,8.07728
585500.0,734.351,12191.373,8.952747
586000.0,722.833,12186.29,8.808653
586500.0,686.235,12188.245,8.364
587000.0,638.104,12188.636,7.777617
587500.0,698.781,12187.072,8.516094
588000.0,678.926,12188.636,8.275182
588500.0,654.847,12190.005,7.982588
589000.0,604.632,12194.306,7.373068
589500.0,604.632,12197.043,7.374723
590000.0,581.61,12198.998,7.095059
590500.0,566.978,12200.562,6.91745
591000.0,569.076,12201.734,6.943714
591500.0,598.366,12201.539,7.300986
592000.0,577.441,12202.517,7.046234
592500.0,569.076,12203.104,6.944494
593000.0,570.105,12203.886,6.957496
593500.0,578.483,12205.059,7.060419
594000.0,519.917,12206.036,6.346126
594500.0,501.063,12209.555,6.117756
595000.0,501.063,12209.359,6.117658
595500.0,547.096,12209.164,6.679585
596000.0,521.988,12210.924,6.373956
596500.0,493.754,12211.314,6.029385
597000.0,504.217,12210.532,6.156758
597500.0,535.591,12209.946,6.539537
598000.0,524.1,12210.728,6.399643
598500.0,502.119,12211.119,6.131435
599000.0,503.161,12210.337,6.143765
599500.0,537.689,12208.969,6.564628
600000.0,573.259,12208.969,6.998901
600500.0,550.236,12207.991,6.717276
601000.0,556.516,12206.622,6.79318
601500.0,574.301,12206.231,7.010051
602000.0,552.333,12206.818,6.742228
602500.0,523.044,12206.427,6.384498
603000.0,511.526,12206.622,6.244005
603500.0,562.782,12206.231,6.869447
604000.0,533.506,12206.818,6.512411
604500.0,519.904,12206.427,6.34617
605000.0,520.96,12206.036,6.358857
605500.0,598.352,12202.908,7.301634
606000.0,605.675,12203.494,7.391351
606500.0,571.161,12203.886,6.970384
607000.0,576.385,12203.299,7.033798
607500.0,633.936,12202.908,7.735863
608000.0,679.968,12199.584,8.295327
608500.0,631.824,12197.043,7.706384
609000.0,627.642,12197.434,7.655622
609500.0,652.763,12195.479,7.960757
610000.0,640.202,12197.043,7.808571
610500.0,626.6,12198.021,7.64328
611000.0,624.502,12200.366,7.619153
611500.0,661.141,12196.848,8.063836
612000.0,630.768,12198.803,7.694615
612500.0,604.632,12200.366,7.376732
613000.0,623.46,12197.825,7.604856
613500.0,655.903,12195.87,7.999308
614000.0,638.118,12198.216,7.783901
614500.0,607.773,12199.779,7.414696
615000.0,617.166,12199.779,7.529289
615500.0,648.567,12200.171,7.912628
616000.0,604.646,12201.344,7.377494
616500.0,603.59,12202.321,7.365199
617000.0,596.268,12203.494,7.276553
617500.0,624.515,12202.908,7.620899
618000.0,614.039,12201.539,7.492221
618500.0,595.212,12202.321,7.262968
619000.0,601.506,12202.712,7.340004
619500.0,629.74,12201.344,7.683674
620000.0,606.744,12202.321,7.403685
620500.0,601.506,12202.908,7.340122
621000.0,591.043,12203.104,7.212559
621500.0,637.076,12202.712,7.774055
622000.0,639.16,12203.299,7.799861
622500.0,602.548,12202.712,7.35272
623000.0,599.408,12203.104,7.314638
623500.0,678.912,12197.825,8.28125
624000.0,686.221,12197.629,8.370269
624500.0,671.59,12195.674,8.190493
625000.0,600.464,12195.088,7.322711
625500.0,625.557,12197.434,7.63019
626000.0,610.913,12199.389,7.452765
626500.0,602.535,12200.757,7.351383
627000.0,687.29,12196.456,8.382502
627500.0,723.902,12191.96,8.825784
628000.0,716.566,12189.613,8.734662
628500.0,582.665,12192.546,7.10417
629000.0,551.291,12197.434,6.724336
629500.0,596.268,12199.389,7.274105
630000.0,580.567,12200.757,7.083357
630500.0,548.151,12201.734,6.688393
631000.0,584.763,12201.734,7.135123
631500.0,636.02,12202.517,7.761045
632000.0,650.678,12200.366,7.93851
632500.0,684.137,12196.651,8.34418
633000.0,714.482,12191.373,8.710517
