timestamp [us],current [mA],voltage [mV],power [W]
362500.0,542.9,12205.449,6.626338
363000.0,625.544,12205.254,7.634923
363500.0,571.161,12205.059,6.971054
364000.0,549.18,12206.036,6.703311
364500.0,579.525,12205.841,7.07359
365000.0,601.492,12204.276,7.340774
365500.0,845.243,12192.155,10.305334
366000.0,653.805,12192.546,7.971548
366500.0,619.291,12195.674,7.552671
367000.0,578.483,12199.779,7.057365
367500.0,581.623,12200.953,7.096355
368000.0,566.992,12201.931,6.918397
368500.0,622.417,12202.712,7.595175
369000.0,614.039,12203.689,7.493541
369500.0,573.245,12205.841,6.996937
370000.0,536.646,12206.622,6.550635
370500.0,595.226,12206.231,7.265466
371000.0,740.631,12193.523,9.030901
371500.0,578.469,12196.456,7.055272
372000.0,541.871,12199.584,6.610601
372500.0,624.515,12199.976,7.619068
373000.0,589.988,12201.344,7.198647
373500.0,614.039,12202.321,7.492701
374000.0,608.828,12201.148,7.428401
374500.0,617.193,12201.148,7.530463
375000.0,592.086,12203.689,7.225633
375500.0,579.539,12204.081,7.072741
376000.0,543.969,12204.276,6.638748
376500.0,619.277,12205.449,7.558554
377000.0,662.169,12198.606,8.077539
377500.0,750.038,12195.479,9.147073
378000.0,536.646,12198.803,6.546439
378500.0,548.138,12200.366,6.687484
379000.0,536.633,12205.645,6.549952
379500.0,561.74,12205.449,6.856289
380000.0,568.034,12206.231,6.933554
380500.0,606.717,12206.036,7.40561
381000.0,562.782,12205.449,6.869007
381500.0,619.291,12203.494,7.557514
382000.0,781.426,12195.283,9.529711
382500.0,638.104,12195.87,7.782233
383000.0,624.502,12198.216,7.61781
383500.0,620.319,12198.998,7.56727
384000.0,588.932,12200.562,7.185301
384500.0,638.104,12199.779,7.784728
385000.0,599.408,12201.931,7.313935
385500.0,579.539,12201.734,7.071381
386000.0,536.646,12204.472,6.549481
386500.0,547.109,12205.449,6.677711
387000.0,592.072,12205.449,7.226505
387500.0,769.921,12198.803,9.392115
388000.0,559.669,12200.366,6.828167
388500.0,560.685,12201.539,6.84122
389000.0,661.127,12201.344,8.066638
389500.0,556.516,12203.299,6.791331
390000.0,541.857,12204.667,6.613184
390500.0,595.212,12204.667,7.264364
391000.0,588.959,12205.449,7.188509
391500.0,564.88,12205.449,6.894614
392000.0,537.689,12205.254,6.562631
392500.0,586.848,12204.276,7.162055
393000.0,760.514,12191.568,9.271858
393500.0,579.512,12193.915,7.06652
394000.0,503.161,12198.606,6.137863
394500.0,548.138,12200.171,6.687377
395000.0,522.002,12203.689,6.37035
395500.0,511.526,12204.863,6.243105
396000.0,511.539,12206.818,6.244263
396500.0,603.577,12205.449,7.366928
397000.0,705.048,12189.027,8.593849
397500.0,574.287,12192.938,7.002246
398000.0,538.731,12195.87,6.570293
398500.0,585.805,12198.216,7.145776
399000.0,589.988,12200.171,7.197954
399500.0,583.707,12201.344,7.12201
400000.0,556.516,12202.321,6.790787
400500.0,599.408,12202.908,7.314521
401000.0,623.46,12203.886,7.608635
401500.0,550.236,12204.081,6.715125
402000.0,510.483,12208.969,6.232471
402500.0,579.525,12207.014,7.07427
403000.0,646.482,12196.848,7.885043
403500.0,571.161,12198.998,6.967592
404000.0,552.32,12200.366,6.738506
404500.0,617.193,12201.539,7.530704
405000.0,589.974,12203.104,7.199514
405500.0,568.007,12203.494,6.93167
406000.0,572.203,12202.908,6.982541
406500.0,633.922,12202.517,7.735444
407000.0,602.535,12203.689,7.35315
407500.0,571.161,12203.886,6.970384
408000.0,589.988,12201.344,7.198647
408500.0,867.197,12189.027,10.570288
409000.0,626.613,12189.223,7.637926
409500.0,608.828,12193.133,7.423521
410000.0,617.193,12196.065,7.527326
410500.0,689.375,12193.523,8.40591
411000.0,655.889,12193.328,7.99747
411500.0,640.189,12195.283,7.807286
412000.0,618.249,12195.87,7.540084
412500.0,637.062,12198.021,7.770896
413000.0,789.79,12189.027,9.626772
413500.0,719.707,12188.245,8.771965
414000.0,545.025,12194.306,6.646202
414500.0,568.021,12198.021,6.928732
415000.0,545.011,12202.517,6.650506
415500.0,532.451,12204.081,6.498075
416000.0,519.904,12205.254,6.34556
416500.0,569.063,12204.276,6.945002
417000.0,822.234,12191.568,10.024322
417500.0,628.698,12193.915,7.66629
418000.0,578.483,12197.629,7.056121
418500.0,650.665,12197.629,7.93657
419000.0,679.954,12194.501,8.2917
419500.0,631.838,12196.065,7.705937
420000.0,593.128,12198.411,7.235219
420500.0,652.763,12198.998,7.963055
421000.0,645.427,12199.976,7.874194
421500.0,582.665,12201.344,7.109296
422000.0,541.871,12202.126,6.611978
422500.0,568.007,12202.908,6.931337
423000.0,830.598,12192.546,10.127104
423500.0,710.286,12192.741,8.660333
424000.0,561.754,12195.87,6.851079
424500.0,576.385,12198.021,7.030756
425000.0,640.202,12200.953,7.811075
425500.0,603.59,12201.931,7.364964
426000.0,579.539,12202.712,7.071948
426500.0,643.342,12201.344,7.849637
427000.0,611.955,12202.908,7.467631
427500.0,626.613,12203.494,7.646868
428000.0,575.329,12203.886,7.02125
428500.0,634.978,12203.104,7.748703
429000.0,666.352,12196.456,8.127133
429500.0,806.533,12188.05,9.830065
430000.0,588.945,12191.373,7.180048
430500.0,605.688,12194.696,7.386181
431000.0,627.642,12198.606,7.656357
431500.0,600.437,12200.171,7.325434
432000.0,584.763,12201.344,7.134895
432500.0,615.095,12201.344,7.504986
433000.0,613.011,12202.908,7.480517
433500.0,604.646,12203.494,7.378794
434000.0,591.043,12202.908,7.212443
434500.0,595.226,12202.517,7.263255
435000.0,581.637,12204.081,7.098345
435500.0,607.773,12203.299,7.416836
436000.0,806.547,12192.351,9.833704
436500.0,688.319,12191.764,8.391823
437000.0,602.535,12196.651,7.348909
437500.0,599.408,12197.825,7.311474
438000.0,598.366,12199.584,7.299816
438500.0,629.753,12199.976,7.682971
439000.0,600.437,12201.539,7.326255
439500.0,582.665,12202.321,7.109865
440000.0,556.529,12202.908,6.791272
440500.0,551.291,12206.231,6.729185
441000.0,607.773,12205.449,7.418142
441500.0,784.566,12197.825,9.569999
442000.0,593.114,12198.606,7.235164
442500.0,573.259,12199.389,6.99341
443000.0,547.096,12204.081,6.676804
443500.0,495.825,12206.231,6.052154
444000.0,442.198,12210.532,5.399473
444500.0,493.754,12213.856,6.03064
445000.0,497.937,12216.789,6.083191
445500.0,640.202,12211.119,7.817583
446000.0,649.623,12205.841,7.929195
446500.0,560.698,12206.427,6.844119
447000.0,548.151,12207.991,6.691822
447500.0,555.46,12209.164,6.781702
448000.0,565.936,12207.991,6.908942
448500.0,559.642,12207.209,6.831667
449000.0,553.376,12209.359,6.756366
449500.0,533.493,12210.142,6.514025
450000.0,512.568,12209.75,6.258327
450500.0,554.418,12210.532,6.769739
451000.0,478.039,12215.42,5.839447
451500.0,469.624,12217.375,5.737573
452000.0,618.222,12210.532,7.54882
452500.0,668.45,12208.187,8.160563
453000.0,488.53,12213.66,5.966739
453500.0,496.881,12216.202,6.069999
454000.0,504.217,12216.202,6.159617
454500.0,535.591,12215.225,6.542365
455000.0,524.086,12214.834,6.401623
455500.0,538.744,12212.292,6.579299
456000.0,548.151,12210.532,6.693215
456500.0,549.193,12210.924,6.706154
457000.0,582.679,12207.6,7.113112
457500.0,765.739,12198.411,9.340799
458000.0,535.604,12201.931,6.535403
458500.0,488.53,12206.427,5.963206
459000.0,480.152,12214.638,5.864883
459500.0,452.754,12215.029,5.530403
460000.0,429.555,12216.202,5.247531
460500.0,489.558,12218.157,5.981497
461000.0,528.268,12214.442,6.452499
461500.0,716.566,12208.187,8.747972
462000.0,536.633,12207.404,6.550896
462500.0,535.604,12209.75,6.539591
463000.0,557.571,12208.382,6.80704
463500.0,571.161,12207.404,6.972393
464000.0,528.268,12206.818,6.448471
464500.0,548.151,12208.187,6.69193
465000.0,532.451,12208.187,6.500261
465500.0,496.881,12211.119,6.067473
466000.0,487.474,12210.532,5.952317
466500.0,527.213,12212.097,6.438376
467000.0,495.839,12216.007,6.057173
467500.0,677.87,12209.555,8.276491
468000.0,582.679,12208.382,7.113568
468500.0,513.637,12211.314,6.272183
469000.0,490.614,12217.962,5.994303
469500.0,503.175,12219.33,6.148461
470000.0,512.568,12216.789,6.261935
470500.0,546.053,12214.638,6.66984
471000.0,524.086,12214.442,6.401418
471500.0,507.357,12213.074,6.196389
472000.0,467.51,12214.834,5.710557
472500.0,494.783,12214.247,6.043402
473000.0,665.296,12206.231,8.120757
473500.0,488.53,12210.532,5.965211
474000.0,437.983,12214.834,5.34989
474500.0,482.236,12218.939,5.892412
475000.0,483.292,12218.743,5.905221
475500.0,444.311,12219.135,5.429096
476000.0,428.505,12222.067,5.237217
476500.0,525.128,12220.698,6.417431
477000.0,702.964,12209.946,8.583152
477500.0,541.871,12208.773,6.61558
478000.0,506.315,12210.532,6.182376
478500.0,552.32,12209.164,6.743365
479000.0,613.011,12207.796,7.483513
479500.0,555.46,12207.209,6.780616
480000.0,539.773,12205.645,6.588278
480500.0,555.474,12205.449,6.77981
481000.0,528.268,12208.969,6.449608
481500.0,478.039,12213.66,5.838606
482000.0,579.539,12210.532,7.07648
482500.0,690.403,12204.472,8.426004
483000.0,475.939,12210.728,5.811562
483500.0,464.346,12213.074,5.671092
484000.0,498.979,12213.856,6.094458
484500.0,578.469,12212.487,7.064545
485000.0,557.571,12210.728,6.808348
485500.0,535.591,12210.142,6.539642
486000.0,491.67,12211.705,6.004129
486500.0,514.666,12213.856,6.286056
487000.0,570.105,12208.382,6.96006
487500.0,954.037,12188.636,11.62841
488000.0,1093.176,12165.176,13.298678
488500.0,1168.498,12147.775,14.194651
489000.0,1171.624,12125.098,14.206056
489500.0,1056.564,12123.338,12.809082
490000.0,1128.732,12115.322,13.674952
490500.0,1100.498,12113.172,13.330522
491000.0,827.445,12127.248,10.034631
491500.0,630.782,12144.843,7.660748
492000.0,464.346,12167.326,5.649849
492500.0,479.103,12182.38,5.836615
493000.0,493.741,12200.171,6.023725
493500.0,460.118,12207.014,5.616667
494000.0,637.076,12200.757,7.772809
494500.0,727.029,12198.998,8.869025
495000.0,640.202,12197.434,7.808822
495500.0,624.515,12197.434,7.61748
496000.0,638.118,12198.411,7.784026
496500.0,628.698,12199.976,7.670101
497000.0,624.515,12198.411,7.618091
497500.0,916.355,12184.922,11.165714
498000.0,1044.003,12166.349,12.701705
498500.0,1152.797,12147.58,14.003694
499000.0,1143.377,12124.706,13.86311
499500.0,1050.27,12123.143,12.732573
500000.0,1173.722,12112.39,14.216579
500500.0,1201.97,12107.111,14.552384
501000.0,917.425,12116.886,11.116334
501500.0,783.51,12134.091,9.507182
502000.0,565.923,12151.881,6.877029
502500.0,563.852,12165.176,6.859359
503000.0,609.857,12183.553,7.430225
503500.0,870.35,12176.515,10.59783
504000.0,764.683,12175.146,9.310127
504500.0,758.416,12174.169,9.233085
505000.0,789.804,12173.582,9.614744
505500.0,782.468,12172.019,9.524215
506000.0,748.996,12172.604,9.117232
506500.0,747.94,12173.191,9.104816
507000.0,1117.227,12146.017,13.569858
507500.0,1167.442,12131.354,14.162652
508000.0,1108.849,12122.36,13.441867
508500.0,1213.461,12112.78,14.698386
509000.0,1230.19,12101.246,14.886832
509500.0,1286.685,12094.989,15.562441
510000.0,1107.807,12096.944,13.401079
510500.0,941.476,12107.893,11.399291
511000.0,642.3,12143.475,7.799754
511500.0,603.577,12158.92,7.338844
512000.0,806.533,12158.138,9.80594
512500.0,867.21,12156.573,10.542302
513000.0,782.482,12157.355,9.512911
513500.0,778.299,12159.897,9.464036
514000.0,798.168,12156.965,9.7033
514500.0,810.729,12159.506,9.858064
515000.0,828.5,12160.093,10.074637
515500.0,1083.742,12146.603,13.163784
516000.0,1181.045,12130.963,14.327213
516500.0,1201.956,12120.21,14.567959
517000.0,1282.502,12101.246,15.519872
517500.0,1154.882,12097.922,13.971672
518000.0,1259.493,12092.644,15.2306
518500.0,1203.012,12091.471,14.546185
519000.0,940.448,12111.217,11.38997
519500.0,667.407,12130.963,8.09629
520000.0,548.165,12149.535,6.65995
520500.0,578.483,12163.416,7.036329
521000.0,738.534,12172.996,8.990171
521500.0,833.738,12169.672,10.146318
522000.0,752.136,12170.063,9.153543
522500.0,750.038,12171.236,9.12889
523000.0,781.439,12169.086,9.509398
523500.0,710.313,12171.432,8.645526
524000.0,722.847,12172.214,8.798648
524500.0,737.478,12175.732,8.979334
525000.0,1113.045,12149.927,13.523415
525500.0,1162.204,12133.504,14.101607
526000.0,1121.41,12124.901,13.596985
526500.0,1224.965,12114.735,14.840126
527000.0,1196.718,12104.179,14.485289
527500.0,1219.755,12101.051,14.760317
528000.0,1102.596,12098.704,13.339983
528500.0,961.359,12108.284,11.640408
529000.0,610.913,12142.692,7.418128
529500.0,521.975,12160.093,6.347265
530000.0,538.717,12171.432,6.556957
530500.0,568.021,12181.598,6.919403
531000.0,871.392,12175.732,10.609835
531500.0,748.996,12174.56,9.118697
532000.0,731.225,12171.822,8.900341
532500.0,759.445,12169.672,9.242197
533000.0,791.902,12170.259,9.637652
533500.0,733.309,12172.214,8.925994
534000.0,720.762,12172.019,8.773129
534500.0,1057.606,12157.551,12.857899
535000.0,1210.321,12130.181,14.681413
535500.0,1119.325,12119.623,13.565797
536000.0,1164.288,12111.607,14.101399
536500.0,1140.237,12107.502,13.805422
537000.0,1145.475,12101.051,13.861451
537500.0,1051.312,12106.329,12.727529
538000.0,848.37,12115.713,10.278607
538500.0,685.179,12137.219,8.316168
539000.0,537.689,12168.891,6.543079
539500.0,505.245,12178.861,6.153309
540000.0,509.441,12186.29,6.208196
540500.0,807.575,12180.62,9.836764
541000.0,669.505,12187.072,8.159306
541500.0,629.74,12191.568,7.677518
542000.0,642.287,12192.938,7.831366
542500.0,699.824,12193.133,8.533047
543000.0,638.104,12199.193,7.784354
543500.0,752.136,12190.2,9.168688
544000.0,947.743,12175.929,11.539651
544500.0,1105.709,12158.528,13.443794
545000.0,1122.465,12135.85,13.622067
545500.0,1073.293,12131.354,13.020497
546000.0,1003.209,12124.315,12.163222
546500.0,1136.068,12117.082,13.765829
547000.0,886.037,12126.661,10.74467
547500.0,740.631,12140.542,8.991662
548000.0,511.526,12158.528,6.219403
548500.0,467.497,12177.688,5.693033
549000.0,541.871,12193.523,6.607317
549500.0,745.856,12190.786,9.092571
550000.0,642.287,12192.351,7.830989
550500.0,673.688,12192.741,8.214103
551000.0,702.977,12192.351,8.570942
551500.0,644.385,12194.696,7.858079
552000.0,586.861,12195.283,7.156936
552500.0,661.127,12196.848,8.063666
553000.0,1051.326,12168.304,12.792854
553500.0,1138.152,12149.145,13.827574
554000.0,1083.729,12137.609,13.153879
554500.0,1151.755,12126.075,13.966268
555000.0,1055.495,12117.277,12.789725
555500.0,1121.41,12111.803,13.582297
556000.0,992.733,12115.322,12.02728
556500.0,890.219,12124.511,10.79347
557000.0,545.011,12155.596,6.624934
557500.0,430.605,12175.537,5.242847
558000.0,426.391,12190.396,5.197875
558500.0,464.333,12198.803,5.664307
559000.0,778.286,12196.261,9.492179
559500.0,649.623,12196.456,7.923098
560000.0,620.319,12194.893,7.564724
560500.0,653.805,12196.456,7.974104
561000.0,709.258,12195.479,8.649741
561500.0,655.889,12193.133,7.997342
562000.0,615.095,12196.065,7.501739
562500.0,841.061,12184.14,10.247605
563000.0,1106.765,12151.295,13.448628
563500.0,1024.121,12143.865,12.436787
564000.0,1061.775,12134.481,12.884089
564500.0,1062.831,12131.354,12.893579
565000.0,1162.19,12117.082,14.082352
565500.0,988.551,12119.232,11.980479
566000.0,826.416,12130.181,10.024576
566500.0,748.996,12144.062,9.095854
567000.0,475.925,12180.034,5.796783
567500.0,424.29,12192.741,5.173258
568000.0,431.669,12201.539,5.267026
568500.0,469.611,12207.014,5.732548
569000.0,741.687,12195.87,9.045518
569500.0,639.16,12196.261,7.795362
570000.0,625.557,12196.456,7.629578
570500.0,649.609,12196.651,7.923054
571000.0,672.632,12194.306,8.20228
571500.0,597.324,12197.043,7.285587
572000.0,654.847,12191.373,7.983484
572500.0,954.023,12180.62,11.620592
573000.0,1073.293,12150.122,13.040641
573500.0,1045.046,12141.129,12.688038
574000.0,1078.517,12130.767,13.083238
574500.0,1018.91,12128.421,12.357769
575000.0,1057.606,12120.796,12.819027
575500.0,931.014,12126.856,11.290273
576000.0,785.622,12135.85,9.534191
576500.0,614.053,12153.25,7.46274
577000.0,478.053,12181.989,5.823636
577500.0,442.211,12194.306,5.392456
578000.0,430.619,12200.757,5.253878
578500.0,521.988,12205.645,6.3712
579000.0,669.492,12196.456,8.16543
579500.0,611.955,12197.629,7.4644
580000.0,610.913,12197.629,7.45169
580500.0,665.31,12196.651,8.114554
581000.0,634.978,12199.389,7.746344
581500.0,603.59,12200.757,7.364255
582000.0,736.436,12191.373,8.978166
582500.0,984.369,12176.71,11.986376
583000.0,1058.648,12145.82,12.858148
583500.0,1050.284,12139.956,12.750402
584000.0,1079.56,12132.526,13.09779
584500.0,1050.284,12126.075,12.735823
585000.0,1039.808,12117.082,12.599439
585500.0,905.907,12123.924,10.983148
586000.0,760.501,12138.587,9.231408
586500.0,559.669,12155.205,6.802891
587000.0,472.775,12187.268,5.761836
587500.0,430.619,12199.193,5.253204
588000.0,429.568,12207.209,5.243826
588500.0,524.1,12209.555,6.399028
589000.0,677.87,12199.193,8.269467
589500.0,621.375,12199.779,7.580638
590000.0,604.632,12199.193,7.376022
590500.0,677.857,12199.584,8.269573
591000.0,668.463,12195.674,8.152357
591500.0,594.17,12195.088,7.245955
592000.0,860.943,12182.38,10.488335
592500.0,1040.877,12166.349,12.663673
593000.0,1062.831,12142.302,12.905215
593500.0,1096.302,12134.286,13.302842
594000.0,1011.574,12131.158,12.271564
594500.0,1108.863,12123.143,13.442905
595000.0,1017.854,12123.338,12.339788
595500.0,758.416,12133.309,9.202096
596000.0,671.59,12149.34,8.159375
596500.0,494.81,12167.913,6.020805
597000.0,464.333,12195.87,5.662945
597500.0,428.491,12204.667,5.22959
598000.0,515.708,12204.863,6.294145
598500.0,752.136,12200.171,9.176188
599000.0,662.169,12197.238,8.076633
599500.0,623.473,12197.238,7.604649
600000.0,653.791,12196.456,7.973933
600500.0,676.828,12194.696,8.253712
601000.0,636.02,12195.479,7.756569
601500.0,872.421,12182.771,10.628505
602000.0,1002.153,12166.544,12.192739
602500.0,1100.485,12149.73,13.370596
603000.0,1098.4,12132.722,13.326582
603500.0,997.971,12132.917,12.108299
604000.0,1085.84,12122.556,13.163156
604500.0,1090.022,12118.45,13.209377
605000.0,787.706,12129.594,9.554554
605500.0,652.749,12147.58,7.929321
606000.0,461.182,12165.762,5.61063
606500.0,452.754,12183.944,5.516329
607000.0,458.032,12200.953,5.588427
607500.0,600.45,12200.953,7.326062
608000.0,696.697,12197.238,8.497779
608500.0,661.114,12196.261,8.063119
609000.0,640.202,12198.216,7.809322
609500.0,640.202,12199.976,7.810449
610000.0,609.87,12199.193,7.439922
610500.0,629.74,12199.779,7.682689
611000.0,869.281,12186.877,10.593821
611500.0,968.682,12173.387,11.792141
612000.0,1059.69,12156.769,12.882407
612500.0,1031.443,12145.234,12.527117
613000.0,1045.046,12133.504,12.68007
613500.0,1067.013,12123.143,12.935551
614000.0,1106.765,12118.06,13.411845
614500.0,999.027,12120.015,12.108222
615000.0,733.309,12145.234,8.906209
615500.0,472.775,12163.025,5.750374
616000.0,454.854,12177.297,5.538892
616500.0,463.296,12188.832,5.647037
617000.0,758.416,12189.809,9.244946
617500.0,623.46,12193.523,7.602174
618000.0,610.899,12194.501,7.449608
618500.0,665.31,12195.283,8.113644
619000.0,694.586,12190.005,8.467007
619500.0,615.095,12193.719,7.500296
620000.0,668.45,12190.005,8.148409
620500.0,979.144,12174.755,11.920838
621000.0,1122.452,12142.888,13.629809
621500.0,1057.606,12133.895,12.83288
622000.0,1103.625,12125.098,13.381561
622500.0,1049.228,12121.578,12.718299
623000.0,1093.162,12112.78,13.241231
623500.0,983.326,12118.841,11.916771
624000.0,812.813,12128.03,9.85782
