timestamp [us],current [mA],voltage [mV],power [W]
366000.0,685.192,12180.425,8.34593
366500.0,734.351,12177.102,8.942267
367000.0,705.062,12179.252,8.587128
367500.0,655.889,12183.748,7.991186
368000.0,609.857,12190.982,7.434756
368500.0,646.469,12191.568,7.881471
369000.0,615.081,12194.11,7.500365
369500.0,610.913,12196.848,7.451213
370000.0,842.103,12184.335,10.260465
370500.0,934.154,12175.342,11.373644
371000.0,791.888,12173.191,9.639804
371500.0,761.556,12169.868,9.268036
372000.0,754.221,12166.349,9.176116
372500.0,803.406,12166.544,9.774674
373000.0,765.739,12168.499,9.317894
373500.0,760.501,12166.349,9.252521
374000.0,750.038,12168.108,9.126543
374500.0,846.285,12163.025,10.293386
375000.0,842.116,12160.288,10.240373
375500.0,851.523,12157.355,10.352267
376000.0,835.836,12150.903,10.156162
376500.0,900.682,12149.34,10.942692
377000.0,864.07,12148.949,10.497542
377500.0,854.65,12148.753,10.382932
378000.0,858.832,12146.798,10.432059
378500.0,917.425,12144.452,11.141624
379000.0,895.458,12144.452,10.874847
379500.0,887.079,12143.475,10.772222
380000.0,893.373,12143.865,10.849001
380500.0,951.925,12142.106,11.558374
381000.0,922.649,12141.715,11.202541
381500.0,922.636,12142.302,11.202925
382000.0,904.878,12142.497,10.987478
382500.0,960.303,12142.106,11.660101
383000.0,926.832,12142.692,11.254236
383500.0,923.691,12143.084,11.216457
384000.0,927.887,12141.324,11.265777
384500.0,980.186,12139.174,11.898648
385000.0,941.476,12139.564,11.429108
385500.0,935.21,12139.76,11.353225
386000.0,935.196,12140.151,11.353421
386500.0,975.99,12138.392,11.846949
387000.0,950.897,12138.001,11.541989
387500.0,951.939,12138.587,11.555194
388000.0,926.832,12138.782,11.250612
388500.0,976.004,12137.414,11.846165
389000.0,948.812,12139.174,11.517794
389500.0,947.757,12138.587,11.504431
390000.0,927.887,12138.001,11.262693
390500.0,990.649,12136.827,12.023336
391000.0,950.91,12137.805,11.54196
391500.0,941.49,12137.609,11.427437
392000.0,900.696,12139.76,10.934233
392500.0,811.771,12146.603,9.86026
393000.0,629.753,12157.551,7.656254
393500.0,793.986,12156.965,9.65246
394000.0,864.07,12153.25,10.501259
394500.0,919.509,12150.903,11.172865
395000.0,900.669,12149.34,10.942534
395500.0,913.229,12148.167,11.094058
396000.0,922.663,12146.798,11.207401
396500.0,966.597,12144.257,11.738602
397000.0,931.027,12144.257,11.306631
397500.0,937.308,12141.52,11.380344
398000.0,931.014,12140.347,11.302833
398500.0,991.691,12138.587,12.037727
399000.0,959.261,12139.174,11.644636
399500.0,943.574,12139.564,11.454577
400000.0,946.714,12139.369,11.492511
400500.0,992.733,12139.564,12.051346
401000.0,963.444,12139.956,11.696168
401500.0,959.275,12140.151,11.645743
402000.0,959.261,12139.174,11.644636
402500.0,1003.196,12135.654,12.17444
403000.0,971.808,12137.023,11.794856
403500.0,974.948,12135.068,11.83106
404000.0,967.626,12134.872,11.742018
404500.0,1009.489,12134.481,12.249625
405000.0,981.242,12136.046,11.908398
405500.0,979.117,12134.286,11.880886
406000.0,972.864,12136.437,11.807103
406500.0,1034.583,12129.985,12.549476
407000.0,997.971,12127.834,12.103227
407500.0,987.509,12129.203,11.977697
408000.0,960.303,12130.376,11.648836
408500.0,933.112,12133.895,11.322283
409000.0,722.833,12146.994,8.780248
409500.0,698.781,12152.077,8.491641
410000.0,832.696,12152.468,10.119311
410500.0,908.018,12149.535,11.031996
411000.0,896.5,12148.167,10.890832
411500.0,905.907,12146.407,11.003515
412000.0,909.047,12143.865,11.039344
412500.0,961.359,12142.106,11.672923
413000.0,931.027,12140.737,11.303354
413500.0,936.265,12139.76,11.366032
414000.0,927.887,12141.129,11.265596
414500.0,990.649,12138.196,12.024692
415000.0,945.659,12139.76,11.480073
415500.0,944.63,12138.979,11.466844
416000.0,936.252,12138.587,11.364776
416500.0,989.607,12136.241,12.010109
417000.0,961.346,12136.437,11.667315
417500.0,958.219,12135.459,11.628427
418000.0,958.219,12138.392,11.631238
418500.0,999.027,12136.241,12.124432
419000.0,971.808,12136.437,11.794287
419500.0,982.271,12132.722,11.917621
420000.0,985.411,12128.03,11.951094
420500.0,1036.667,12126.466,12.571107
421000.0,1000.056,12125.293,12.125972
421500.0,989.593,12125.293,11.999105
422000.0,977.033,12130.181,11.851587
422500.0,1045.046,12127.053,12.673328
423000.0,1000.056,12128.616,12.129295
423500.0,996.929,12126.856,12.089614
424000.0,978.088,12128.226,11.862472
424500.0,1004.238,12131.354,12.182767
425000.0,851.51,12137.414,10.335129
425500.0,651.707,12149.535,7.917937
426000.0,850.467,12147.972,10.331449
426500.0,921.607,12147.189,11.194934
427000.0,898.584,12145.43,10.913689
427500.0,894.402,12144.257,10.861848
428000.0,904.864,12144.257,10.988901
428500.0,945.672,12142.497,11.482819
429000.0,921.594,12142.888,11.190813
429500.0,925.803,12141.52,11.240656
430000.0,913.242,12142.692,11.089216
430500.0,960.317,12142.106,11.660271
431000.0,926.832,12140.933,11.252605
431500.0,938.336,12139.956,11.391358
432000.0,926.845,12138.979,11.250952
432500.0,1001.111,12136.632,12.150116
433000.0,968.682,12136.632,11.756537
433500.0,962.415,12137.609,11.681417
434000.0,961.359,12135.459,11.666533
434500.0,1015.756,12132.917,12.324083
435000.0,980.2,12134.872,11.894602
435500.0,977.046,12133.504,11.854992
436000.0,966.57,12136.632,11.730904
436500.0,1011.574,12133.895,12.274333
437000.0,992.747,12134.677,12.046664
437500.0,999.027,12130.376,12.118573
438000.0,986.466,12131.549,11.967361
438500.0,1033.541,12128.226,12.535019
439000.0,1000.069,12129.398,12.130235
439500.0,1005.28,12126.466,12.190494
440000.0,904.878,12130.767,10.976864
440500.0,809.687,12138.001,9.827982
441000.0,668.436,12151.881,8.122755
441500.0,858.846,12150.903,10.435754
442000.0,907.991,12145.82,11.028295
442500.0,973.906,12137.805,11.821081
443000.0,947.757,12139.564,11.505357
443500.0,949.827,12138.782,11.529743
444000.0,954.037,12138.979,11.581035
444500.0,995.873,12135.654,12.08557
445000.0,963.457,12136.827,11.693311
445500.0,967.639,12137.805,11.745013
446000.0,971.822,12133.309,11.791417
446500.0,1027.261,12130.571,12.461262
447000.0,981.228,12131.158,11.903432
447500.0,978.088,12130.767,11.864958
448000.0,964.486,12131.939,11.701085
448500.0,1036.681,12129.398,12.574316
449000.0,991.691,12129.398,12.028615
449500.0,989.593,12127.443,12.001233
450000.0,984.369,12128.03,11.938457
450500.0,1039.821,12122.751,12.605491
451000.0,1002.153,12121.578,12.147676
451500.0,1002.153,12123.533,12.149635
452000.0,994.845,12123.143,12.060648
452500.0,1037.71,12119.037,12.576046
453000.0,1010.518,12121.578,12.249073
453500.0,1012.602,12119.818,12.272552
454000.0,1007.364,12120.015,12.209267
454500.0,1059.677,12117.668,12.840814
455000.0,1016.798,12120.601,12.324203
455500.0,971.808,12121.773,11.780036
456000.0,639.16,12147.58,7.764247
456500.0,816.982,12148.558,9.925153
457000.0,834.794,12149.535,10.142359
457500.0,845.243,12148.167,10.268153
458000.0,832.696,12148.362,10.115892
458500.0,895.458,12147.385,10.877473
459000.0,874.519,12147.58,10.62329
459500.0,901.738,12145.82,10.952347
460000.0,924.747,12144.452,11.230546
460500.0,970.752,12142.692,11.787543
461000.0,945.672,12142.106,11.48245
461500.0,955.079,12140.737,11.595363
462000.0,951.952,12139.956,11.556655
462500.0,1002.153,12137.414,12.163546
463000.0,965.542,12137.219,11.718995
463500.0,973.92,12137.219,11.82068
464000.0,956.135,12137.414,11.605006
464500.0,1023.078,12134.481,12.414521
465000.0,976.004,12135.068,11.843875
465500.0,982.284,12130.767,11.915858
466000.0,966.584,12132.136,11.726729
466500.0,1033.541,12126.661,12.533401
467000.0,990.635,12129.203,12.015613
467500.0,994.831,12128.421,12.065729
468000.0,978.088,12127.443,11.861706
468500.0,1028.316,12125.098,12.468432
469000.0,995.887,12125.098,12.075227
469500.0,999.027,12121.578,12.109784
470000.0,989.593,12124.12,11.997944
470500.0,1042.961,12122.556,12.643353
471000.0,1010.518,12121.383,12.248876
471500.0,1013.658,12121.578,12.287135
472000.0,993.802,12122.165,12.047032
472500.0,1056.55,12118.255,12.803542
473000.0,1004.251,12120.992,12.172518
473500.0,959.275,12124.901,11.631114
474000.0,647.538,12148.167,7.8664
474500.0,866.168,12149.145,10.523201
475000.0,868.266,12147.972,10.547671
475500.0,894.402,12145.234,10.862722
476000.0,913.242,12144.062,11.090467
476500.0,961.346,12141.324,11.672013
477000.0,938.35,12141.129,11.392628
477500.0,948.799,12141.129,11.519491
478000.0,945.672,12140.933,11.48134
478500.0,991.704,12138.001,12.037304
479000.0,963.444,12138.587,11.694849
479500.0,979.13,12138.196,11.884872
480000.0,951.939,12137.805,11.55445
480500.0,1009.489,12134.872,12.25002
481000.0,969.724,12136.241,11.768804
481500.0,964.499,12135.459,11.704638
482000.0,963.444,12134.677,11.691082
482500.0,1026.219,12131.549,12.449626
483000.0,979.13,12132.917,11.879703
483500.0,980.186,12130.963,11.8906
484000.0,978.088,12128.03,11.862281
484500.0,1023.078,12127.443,12.40732
485000.0,988.551,12128.812,11.989949
485500.0,997.985,12127.053,12.102617
486000.0,991.691,12126.661,12.025901
486500.0,1032.485,12122.556,12.516357
487000.0,999.027,12123.338,12.111542
487500.0,1009.476,12120.992,12.235851
488000.0,992.733,12123.924,12.035819
488500.0,1044.003,12124.315,12.657821
489000.0,990.635,12126.466,12.012902
489500.0,938.336,12129.203,11.381268
490000.0,643.342,12150.903,7.817186
490500.0,877.673,12148.362,10.662289
491000.0,733.309,12158.724,8.916102
491500.0,677.87,12164.589,8.24601
492000.0,639.16,12178.274,7.783866
492500.0,639.16,12181.989,7.78624
493000.0,681.01,12185.899,8.298719
493500.0,642.287,12187.854,7.8281
494000.0,667.407,12194.306,8.138565
494500.0,637.062,12194.11,7.768404
495000.0,671.576,12196.848,8.19111
495500.0,644.385,12195.088,7.858332
496000.0,673.674,12196.261,8.216304
496500.0,630.782,12195.674,7.692812
497000.0,681.01,12198.021,8.306974
497500.0,653.805,12195.87,7.973721
498000.0,674.73,12196.456,8.229315
498500.0,623.46,12192.938,7.601809
499000.0,701.922,12195.088,8.560001
499500.0,650.665,12194.696,7.934662
500000.0,672.632,12195.479,8.203069
500500.0,640.202,12194.893,7.807195
501000.0,684.137,12194.696,8.342843
501500.0,644.398,12194.306,7.857986
502000.0,661.114,12194.11,8.061697
502500.0,630.796,12191.96,7.69064
503000.0,667.407,12192.351,8.13726
503500.0,629.74,12193.719,7.678873
504000.0,663.225,12196.261,8.088865
504500.0,625.557,12197.434,7.63019
505000.0,678.912,12198.411,8.281648
505500.0,636.006,12196.261,7.756895
506000.0,765.739,12184.53,9.33017
506500.0,738.534,12178.274,8.994069
507000.0,800.253,12174.56,9.742728
507500.0,765.725,12168.891,9.318024
508000.0,880.799,12159.897,10.710425
508500.0,831.64,12155.987,10.109405
509000.0,888.108,12154.032,10.794093
509500.0,854.65,12152.663,10.386273
510000.0,883.953,12150.513,10.740482
510500.0,828.514,12149.927,10.066385
511000.0,874.533,12148.558,10.624315
511500.0,878.701,12145.625,10.672373
512000.0,945.659,12144.647,11.484695
512500.0,892.304,12143.67,10.835845
513000.0,935.196,12143.865,11.356894
513500.0,903.822,12143.084,10.975186
514000.0,945.659,12142.692,11.482846
514500.0,906.935,12142.106,11.012101
515000.0,977.046,12142.692,11.863969
515500.0,917.411,12142.106,11.139302
516000.0,965.542,12142.497,11.724091
516500.0,921.607,12140.151,11.188448
517000.0,984.369,12139.369,11.949619
517500.0,942.532,12140.542,11.442849
518000.0,967.626,12139.76,11.746747
518500.0,926.845,12138.001,11.250046
519000.0,971.822,12139.564,11.797495
519500.0,944.63,12138.979,11.466844
520000.0,979.144,12136.632,11.88351
520500.0,952.981,12134.872,11.564302
521000.0,988.551,12135.264,11.996327
521500.0,967.612,12133.895,11.740902
522000.0,984.369,12136.046,11.946347
522500.0,949.841,12132.526,11.523971
523000.0,1023.078,12135.459,12.415521
523500.0,963.444,12135.85,11.692212
524000.0,999.013,12136.241,12.124263
524500.0,946.701,12134.481,11.487725
525000.0,1008.434,12136.046,12.238401
525500.0,896.5,12145.82,10.888728
526000.0,698.795,12152.468,8.492084
526500.0,815.94,12150.513,9.91409
527000.0,890.233,12148.949,10.815395
527500.0,878.701,12147.775,10.674262
528000.0,927.86,12146.212,11.269984
528500.0,910.102,12143.865,11.052156
529000.0,959.261,12142.106,11.647449
529500.0,929.985,12142.692,11.292521
530000.0,972.864,12140.933,11.811477
530500.0,937.281,12137.023,11.375801
531000.0,990.649,12137.023,12.02353
531500.0,947.757,12136.046,11.502023
532000.0,984.369,12139.76,11.950003
532500.0,937.308,12136.241,11.375396
533000.0,1004.238,12137.219,12.188657
533500.0,960.317,12138.196,11.656516
534000.0,996.915,12137.414,12.09997
534500.0,959.261,12132.526,11.638259
535000.0,1013.672,12130.767,12.296619
535500.0,978.088,12128.616,11.862854
536000.0,1006.336,12131.549,12.208414
536500.0,972.864,12128.03,11.798924
537000.0,1018.91,12128.421,12.357769
537500.0,978.088,12126.856,11.861132
538000.0,1009.489,12129.789,12.244889
538500.0,974.948,12127.834,11.824008
539000.0,1025.163,12125.293,12.430402
539500.0,988.551,12125.488,11.986663
540000.0,1034.583,12125.488,12.544824
540500.0,1006.322,12119.818,12.196439
541000.0,1076.433,12121.188,13.047647
541500.0,1000.056,12127.053,12.127732
542000.0,730.169,12146.407,8.86893
542500.0,767.823,12145.039,9.32524
543000.0,905.907,12144.843,11.002098
543500.0,874.533,12143.865,10.620211
544000.0,947.757,12142.692,11.508321
544500.0,928.93,12143.084,11.280075
545000.0,985.411,12139.564,11.96246
545500.0,957.177,12136.046,11.616344
546000.0,1000.069,12136.437,12.137274
546500.0,967.626,12136.632,11.743721
547000.0,1020.98,12133.895,12.388464
547500.0,983.326,12129.008,11.926769
548000.0,999.013,12132.526,12.120551
548500.0,948.799,12133.504,11.512256
549000.0,1019.938,12133.504,12.375422
549500.0,966.584,12131.549,11.726161
550000.0,1007.391,12127.248,12.21688
550500.0,966.584,12129.594,11.724271
551000.0,1036.681,12128.616,12.573506
551500.0,983.326,12126.075,11.923885
552000.0,1015.756,12124.12,12.315148
552500.0,977.046,12127.443,11.84907
553000.0,1025.163,12125.098,12.430202
553500.0,987.522,12125.098,11.973801
554000.0,1016.798,12125.293,12.328974
554500.0,988.564,12127.248,11.988561
555000.0,1046.088,12123.143,12.681874
555500.0,1003.196,12124.706,12.163457
556000.0,1023.065,12125.098,12.404763
556500.0,990.649,12126.075,12.012684
557000.0,1055.508,12121.188,12.794011
557500.0,989.62,12125.098,11.999239
558000.0,860.93,12136.046,10.448286
558500.0,643.342,12150.317,7.816809
559000.0,870.364,12149.927,10.574859
559500.0,872.448,12148.558,10.598985
560000.0,922.649,12146.603,11.207051
560500.0,894.415,12145.234,10.862879
561000.0,945.659,12144.062,11.484142
561500.0,918.467,12144.062,11.15392
562000.0,954.037,12141.91,11.583831
562500.0,926.845,12142.497,11.254213
563000.0,980.186,12140.151,11.899606
563500.0,932.07,12141.129,11.316382
564000.0,962.415,12139.369,11.683111
564500.0,937.294,12140.542,11.379257
565000.0,1006.336,12138.782,12.215693
565500.0,945.659,12138.196,11.478594
566000.0,990.649,12137.219,12.023724
566500.0,936.252,12138.001,11.364228
567000.0,1010.518,12134.872,12.262507
567500.0,956.135,12137.219,11.60482
568000.0,985.424,12137.805,11.960884
568500.0,951.952,12138.587,11.555352
569000.0,991.691,12135.264,12.034432
569500.0,948.799,12135.654,11.514296
570000.0,985.411,12133.895,11.956874
570500.0,959.261,12135.459,11.641073
571000.0,1010.532,12133.895,12.261689
571500.0,969.724,12135.654,11.768235
572000.0,992.733,12135.459,12.047271
572500.0,964.486,12136.827,11.7058
573000.0,1017.854,12133.113,12.349738
573500.0,902.78,12135.85,10.956003
574000.0,709.244,12154.813,8.620728
574500.0,850.467,12155.987,10.338266
575000.0,960.317,12151.295,11.669095
575500.0,926.832,12149.535,11.260578
576000.0,971.808,12146.603,11.804166
576500.0,940.448,12145.039,11.421778
577000.0,990.635,12143.084,12.029364
577500.0,949.854,12142.497,11.533599
578000.0,977.046,12141.129,11.862442
578500.0,955.092,12140.151,11.594961
579000.0,1001.098,12138.392,12.15172
579500.0,965.528,12139.76,11.721278
580000.0,993.789,12133.504,12.058143
580500.0,957.177,12134.481,11.614846
581000.0,1011.574,12131.354,12.271762
581500.0,964.486,12131.744,11.700897
582000.0,1000.056,12131.158,12.131837
582500.0,954.037,12133.504,11.575812
583000.0,1033.554,12129.594,12.53659
583500.0,980.186,12128.616,11.8883
584000.0,1012.616,12128.03,12.281037
584500.0,973.906,12130.181,11.813656
585000.0,1023.092,12128.226,12.408291
585500.0,987.522,12131.354,11.979979
586000.0,1010.518,12129.008,12.256581
586500.0,983.34,12127.248,11.925208
587000.0,1030.387,12123.924,12.492334
587500.0,984.382,12123.533,11.934188
588000.0,1005.294,12126.661,12.19086
588500.0,941.476,12131.158,11.421194
589000.0,848.383,12137.219,10.29701
589500.0,642.3,12148.558,7.803019
590000.0,859.901,12151.295,10.448911
590500.0,813.869,12152.468,9.890517
591000.0,895.444,12150.317,10.879928
591500.0,867.197,12148.949,10.535532
592000.0,910.089,12146.994,11.054846
592500.0,890.233,12147.189,10.813829
593000.0,961.346,12144.647,11.675208
593500.0,929.972,12145.625,11.295091
594000.0,968.682,12141.324,11.761082
594500.0,943.588,12142.106,11.457146
595000.0,992.747,12138.782,12.050739
595500.0,955.065,12138.392,11.592953
596000.0,979.144,12137.023,11.883893
596500.0,966.584,12136.046,11.730508
597000.0,1009.489,12135.264,12.250416
597500.0,964.486,12136.632,11.705612
598000.0,999.013,12134.091,12.122115
598500.0,957.177,12132.917,11.613349
599000.0,1040.863,12127.248,12.622804
599500.0,978.088,12128.812,11.863045
600000.0,1019.952,12126.075,12.368014
600500.0,985.424,12127.834,11.951059
601000.0,1037.737,12127.248,12.584894
601500.0,986.466,12125.879,11.961767
602000.0,1018.896,12126.271,12.355409
602500.0,991.691,12126.075,12.025319
603000.0,1035.639,12125.879,12.558033
603500.0,994.831,12128.616,12.065923
604000.0,1029.359,12128.03,12.484097
604500.0,1001.111,12127.443,12.140917
605000.0,1042.975,12125.098,12.646174
605500.0,1002.153,12124.315,12.150419
606000.0,1025.163,12119.818,12.424789
606500.0,936.265,12124.12,11.351389
607000.0,846.272,12133.895,10.268576
607500.0,653.791,12147.972,7.942235
608000.0,898.571,12148.558,10.916342
608500.0,883.939,12147.385,10.737547
609000.0,951.939,12143.865,11.560219
609500.0,911.131,12143.865,11.064652
610000.0,960.303,12142.497,11.660476
610500.0,938.35,12142.888,11.394279
611000.0,988.537,12140.542,12.001375
611500.0,950.897,12141.52,11.545335
612000.0,978.102,12137.805,11.872011
612500.0,959.261,12138.392,11.643886
613000.0,1004.251,12134.286,12.185869
613500.0,963.444,12132.136,11.688634
614000.0,992.733,12130.571,12.042418
614500.0,962.401,12131.158,11.675039
615000.0,1033.541,12127.053,12.533806
615500.0,971.822,12129.398,11.787616
616000.0,1013.672,12122.751,12.288493
616500.0,964.486,12125.293,11.694675
617000.0,1038.779,12124.511,12.594687
617500.0,987.495,12124.706,11.973087
618000.0,1012.616,12127.053,12.280048
618500.0,987.509,12126.661,11.975187
619000.0,1033.541,12127.248,12.534008
