timestamp [us],current [mA],voltage [mV],power [W]
365500.0,821.178,12166.739,9.991058
366000.0,769.921,12166.739,9.367428
366500.0,775.159,12167.717,9.431915
367000.0,754.234,12168.499,9.177896
367500.0,832.696,12164.98,10.12973
368000.0,774.103,12164.589,9.416645
368500.0,853.608,12160.483,10.380286
369000.0,908.004,12156.573,11.038217
369500.0,880.799,12151.1,10.702677
370000.0,853.608,12149.535,10.37094
370500.0,891.275,12147.189,10.826486
371000.0,875.575,12147.58,10.636117
371500.0,899.626,12146.798,10.927575
372000.0,888.122,12145.234,10.78645
372500.0,933.098,12143.279,11.330869
373000.0,936.265,12141.715,11.367863
373500.0,990.662,12138.196,12.02485
374000.0,942.532,12139.76,11.442112
374500.0,978.102,12137.023,11.871246
375000.0,977.046,12136.046,11.857475
375500.0,1014.714,12135.264,12.313822
376000.0,951.939,12135.654,11.552402
376500.0,982.284,12135.068,11.920083
377000.0,1002.153,12135.459,12.161587
377500.0,1020.994,12129.789,12.384442
378000.0,974.948,12131.549,11.827629
378500.0,992.733,12130.963,12.042807
379000.0,988.551,12131.549,11.992655
379500.0,1005.294,12131.158,12.19538
380000.0,960.317,12131.744,11.65032
380500.0,987.509,12131.939,11.980399
381000.0,1007.378,12132.331,12.221843
381500.0,1008.434,12134.677,12.237021
382000.0,955.092,12137.219,11.592161
382500.0,996.915,12135.264,12.097827
383000.0,995.873,12134.677,12.084597
383500.0,1035.639,12133.504,12.56593
384000.0,967.639,12134.286,11.741608
384500.0,996.929,12131.158,12.093903
385000.0,1010.532,12130.767,12.258528
385500.0,1012.616,12129.594,12.282621
386000.0,909.047,12134.286,11.030636
386500.0,757.361,12148.167,9.200548
387000.0,677.843,12158.528,8.241573
387500.0,898.598,12152.468,10.920183
388000.0,874.519,12150.317,10.625683
388500.0,926.845,12146.994,11.258381
389000.0,937.294,12145.43,11.383839
389500.0,969.724,12143.084,11.77544
390000.0,929.985,12142.497,11.29234
390500.0,962.401,12139.174,11.682753
391000.0,964.499,12139.564,11.708597
391500.0,1001.111,12136.241,12.149724
392000.0,954.037,12137.414,11.579542
392500.0,987.495,12133.504,11.981775
393000.0,1001.098,12132.526,12.145848
393500.0,1015.756,12132.331,12.323488
394000.0,964.486,12134.286,11.703349
394500.0,990.649,12130.181,12.016752
395000.0,988.564,12131.939,11.993198
395500.0,1015.77,12130.767,12.322069
396000.0,973.906,12131.354,11.814798
396500.0,1006.349,12131.744,12.208768
397000.0,1001.098,12132.136,12.145457
397500.0,1020.994,12131.549,12.386239
398000.0,973.92,12132.917,11.816491
398500.0,1017.84,12131.939,12.348373
399000.0,1001.098,12131.354,12.144674
399500.0,1041.906,12130.181,12.638508
400000.0,979.144,12129.985,11.877002
400500.0,1012.616,12128.03,12.281037
401000.0,1016.812,12125.488,12.329342
401500.0,1038.765,12124.901,12.594923
402000.0,962.401,12125.879,11.669958
402500.0,889.177,12130.571,10.786225
403000.0,693.557,12145.43,8.423548
403500.0,877.659,12147.189,10.66109
404000.0,850.467,12147.385,10.33095
404500.0,909.047,12146.603,11.041833
405000.0,923.705,12146.017,11.219337
405500.0,966.584,12142.497,11.736743
406000.0,934.14,12142.888,11.343157
406500.0,963.444,12140.542,11.696732
407000.0,959.261,12141.52,11.646887
407500.0,999.027,12137.609,12.125799
408000.0,944.616,12137.414,11.465195
408500.0,985.411,12133.504,11.956488
409000.0,992.733,12133.309,12.045136
409500.0,1011.56,12131.939,12.272184
410000.0,958.233,12135.068,11.628223
410500.0,990.649,12132.722,12.019269
411000.0,994.845,12134.677,12.072123
411500.0,1015.756,12135.264,12.326467
412000.0,974.948,12134.677,11.830679
412500.0,1009.462,12132.526,12.247324
413000.0,1004.238,12133.504,12.184926
413500.0,1023.078,12130.767,12.410721
414000.0,985.424,12130.376,11.953564
414500.0,1017.854,12127.248,12.343768
415000.0,1009.489,12128.812,12.243902
415500.0,1049.241,12124.511,12.721534
416000.0,989.593,12126.661,12.000459
416500.0,1004.251,12126.466,12.178016
417000.0,1007.391,12124.315,12.213926
417500.0,1054.452,12124.706,12.78492
418000.0,994.831,12126.661,12.063978
418500.0,981.228,12129.203,11.901514
419000.0,830.612,12135.85,10.080183
419500.0,846.285,12150.513,10.282797
420000.0,859.888,12149.927,10.447576
420500.0,909.047,12147.58,11.042721
421000.0,910.102,12145.82,11.053935
421500.0,939.378,12143.279,11.407129
422000.0,905.893,12143.67,11.000866
422500.0,938.323,12142.888,11.393951
423000.0,928.93,12141.324,11.27844
423500.0,967.626,12139.174,11.74618
424000.0,912.187,12140.542,11.074445
424500.0,958.219,12138.587,11.631425
425000.0,946.728,12139.174,11.492496
425500.0,996.929,12138.587,12.101309
426000.0,936.252,12139.956,11.366058
426500.0,970.766,12137.414,11.782589
427000.0,960.317,12138.196,11.656516
427500.0,984.355,12137.023,11.947139
428000.0,942.532,12138.979,11.441376
428500.0,971.835,12136.437,11.794614
429000.0,968.682,12138.392,11.758242
429500.0,995.887,12137.609,12.087687
430000.0,948.799,12138.392,11.516894
430500.0,982.284,12136.046,11.921044
431000.0,977.046,12134.286,11.855756
431500.0,1010.518,12131.744,12.259346
432000.0,960.303,12133.895,11.652216
432500.0,995.873,12131.939,12.08187
433000.0,982.284,12133.113,11.918163
433500.0,1026.219,12128.226,12.446216
434000.0,899.64,12131.354,10.913851
434500.0,774.103,12141.129,9.398484
435000.0,677.857,12151.49,8.236973
435500.0,942.532,12148.949,11.450773
436000.0,905.907,12147.775,11.004754
436500.0,942.519,12144.062,11.446009
437000.0,945.659,12141.324,11.481552
437500.0,978.088,12137.609,11.87165
438000.0,938.336,12139.369,11.390807
438500.0,970.779,12135.85,11.781228
439000.0,958.219,12138.001,11.630863
439500.0,990.649,12135.459,12.02198
440000.0,946.701,12137.609,11.490687
440500.0,993.789,12134.677,12.059309
441000.0,977.046,12136.046,11.857475
441500.0,992.733,12136.241,12.048047
442000.0,960.317,12137.219,11.655578
442500.0,1004.251,12134.286,12.185869
443000.0,997.971,12135.068,12.110446
443500.0,1026.219,12130.376,12.448422
444000.0,978.088,12130.963,11.865149
444500.0,1009.476,12128.812,12.243745
445000.0,997.971,12129.789,12.105178
445500.0,1029.359,12127.639,12.483694
446000.0,991.691,12127.248,12.026483
446500.0,1019.938,12125.879,12.367645
447000.0,1007.378,12126.661,12.216132
447500.0,1037.723,12123.533,12.580869
448000.0,997.985,12124.12,12.09969
448500.0,1032.485,12121.578,12.515347
449000.0,1030.414,12120.796,12.489438
449500.0,889.164,12131.744,10.78711
450000.0,638.118,12146.212,7.750717
450500.0,834.767,12148.558,10.141215
451000.0,860.93,12148.558,10.459058
451500.0,887.066,12148.167,10.776226
452000.0,841.061,12147.189,10.216527
452500.0,870.35,12147.385,10.572477
453000.0,877.659,12148.558,10.662291
453500.0,949.841,12144.843,11.53567
454000.0,923.705,12144.843,11.218252
454500.0,958.233,12140.933,11.633843
455000.0,957.163,12139.956,11.619917
455500.0,991.691,12138.392,12.037534
456000.0,950.897,12139.76,11.543661
456500.0,984.369,12137.219,11.947502
457000.0,976.004,12137.219,11.845974
457500.0,1017.854,12134.286,12.350932
458000.0,959.275,12135.85,11.641618
458500.0,1010.518,12132.331,12.259939
459000.0,999.013,12134.481,12.122504
459500.0,1027.274,12132.722,12.46363
460000.0,972.864,12134.677,11.80539
460500.0,1001.111,12132.331,12.14581
461000.0,994.845,12134.481,12.071928
461500.0,1022.05,12127.248,12.394654
462000.0,978.102,12128.616,11.863024
462500.0,1011.56,12127.834,12.268032
463000.0,1001.111,12127.248,12.140721
463500.0,1031.443,12126.856,12.508161
464000.0,990.649,12131.158,12.01772
464500.0,1024.107,12127.834,12.4202
465000.0,1007.378,12126.466,12.215935
465500.0,1044.017,12123.729,12.657379
466000.0,992.76,12124.12,12.036341
466500.0,1042.948,12121.578,12.642176
467000.0,1020.98,12121.773,12.376088
467500.0,837.921,12134.481,10.167736
468000.0,662.169,12147.385,8.043622
468500.0,857.803,12148.558,10.421069
469000.0,881.841,12147.385,10.712062
469500.0,954.037,12144.257,11.586071
470000.0,917.425,12145.234,11.142341
470500.0,955.092,12143.084,11.597762
471000.0,949.841,12143.475,11.53437
471500.0,987.495,12141.324,11.989497
472000.0,947.757,12141.129,11.50684
472500.0,982.284,12138.196,11.923156
473000.0,967.639,12136.046,11.743311
473500.0,1013.658,12134.286,12.300016
474000.0,978.088,12132.917,11.867061
474500.0,1033.541,12128.226,12.535019
475000.0,990.635,12128.616,12.015032
475500.0,1036.681,12126.075,12.570872
476000.0,974.962,12130.571,11.826846
476500.0,1022.036,12124.706,12.391886
477000.0,1003.196,12128.616,12.167379
477500.0,1030.401,12129.594,12.498346
478000.0,983.326,12130.571,11.928306
478500.0,1014.7,12128.421,12.306709
479000.0,1005.294,12127.639,12.191843
479500.0,1051.326,12127.053,12.749486
480000.0,1023.078,12122.946,12.402719
480500.0,1061.788,12120.796,12.869716
481000.0,1042.961,12120.992,12.641722
481500.0,1077.475,12117.473,13.056274
482000.0,1022.036,12117.668,12.384693
482500.0,1064.928,12115.908,12.90257
483000.0,1030.401,12117.473,12.485856
483500.0,832.682,12131.549,10.101722
484000.0,690.417,12143.279,8.383926
484500.0,887.079,12143.67,10.772395
485000.0,744.814,12150.513,9.049872
485500.0,708.202,12164.784,8.615124
486000.0,672.618,12172.996,8.187776
486500.0,694.599,12174.364,8.456301
487000.0,674.73,12180.034,8.218234
487500.0,698.795,12183.944,8.514079
488000.0,649.623,12188.245,7.917764
488500.0,679.941,12187.658,8.286888
489000.0,678.912,12187.268,8.274082
489500.0,683.081,12191.373,8.327695
490000.0,637.062,12191.96,7.767034
490500.0,683.094,12193.328,8.329189
491000.0,653.805,12194.306,7.972698
491500.0,702.964,12192.741,8.571058
492000.0,638.118,12194.893,7.781781
492500.0,678.912,12192.741,8.277798
493000.0,675.759,12190.982,8.238166
493500.0,692.515,12190.982,8.442438
494000.0,637.076,12192.546,7.767578
494500.0,670.548,12191.764,8.175163
495000.0,654.833,12194.11,7.985106
495500.0,680.997,12195.479,8.305085
496000.0,640.202,12197.043,7.808571
496500.0,685.179,12196.065,8.356488
497000.0,664.267,12196.456,8.101703
497500.0,682.039,12198.606,8.319925
498000.0,639.16,12199.193,7.797236
498500.0,685.192,12196.848,8.357183
499000.0,651.707,12196.065,7.948261
499500.0,797.126,12187.463,9.714944
500000.0,737.478,12183.357,8.984958
500500.0,811.758,12177.297,9.885018
501000.0,792.93,12172.019,9.651559
501500.0,896.5,12160.679,10.902049
502000.0,842.103,12157.551,10.23791
502500.0,887.079,12154.228,10.78176
503000.0,864.07,12152.663,10.500752
503500.0,900.696,12149.145,10.942686
504000.0,841.061,12147.972,10.217185
504500.0,881.855,12146.994,10.711887
505000.0,904.851,12146.407,10.990689
505500.0,934.14,12145.43,11.345532
506000.0,894.402,12143.279,10.860973
506500.0,939.392,12142.692,11.406748
507000.0,918.453,12143.084,11.152852
507500.0,973.92,12140.347,11.823727
508000.0,914.285,12140.542,11.099915
508500.0,979.144,12136.827,11.883701
509000.0,957.163,12138.587,11.618606
509500.0,978.088,12139.564,11.873562
510000.0,932.056,12140.737,11.315847
510500.0,975.99,12138.782,11.84733
511000.0,955.092,12139.174,11.594028
511500.0,979.158,12139.956,11.886935
512000.0,939.392,12140.151,11.404361
512500.0,973.906,12136.437,11.819749
513000.0,958.219,12137.414,11.630301
513500.0,991.677,12136.827,12.035812
514000.0,947.743,12138.587,11.504261
514500.0,981.215,12139.174,11.91114
515000.0,955.079,12139.564,11.594243
515500.0,1004.265,12137.219,12.188984
516000.0,945.659,12138.001,11.47841
516500.0,996.915,12134.091,12.096657
517000.0,980.186,12135.654,11.895198
517500.0,1011.56,12135.264,12.275548
518000.0,945.672,12135.654,11.476348
518500.0,988.564,12134.091,11.995326
519000.0,925.789,12136.632,11.23596
519500.0,676.814,12154.423,8.226284
520000.0,795.028,12153.836,9.66264
520500.0,871.379,12151.49,10.588553
521000.0,872.435,12149.73,10.59985
521500.0,938.35,12147.385,11.398499
522000.0,910.089,12145.625,11.0536
522500.0,955.079,12144.452,11.598911
523000.0,940.434,12140.737,11.417562
523500.0,981.228,12140.737,11.912831
524000.0,934.167,12141.52,11.342207
524500.0,985.411,12138.587,11.961497
525000.0,952.995,12137.219,11.566709
525500.0,1006.349,12134.872,12.211916
526000.0,943.574,12137.219,11.452364
526500.0,989.593,12135.264,12.008972
527000.0,973.906,12134.677,11.818035
527500.0,1007.391,12133.504,12.223183
528000.0,964.486,12136.241,11.705235
528500.0,1006.336,12133.504,12.210382
529000.0,983.326,12135.264,11.932921
529500.0,1012.616,12130.376,12.283413
530000.0,972.864,12130.963,11.801777
530500.0,1008.42,12129.594,12.231725
531000.0,983.313,12131.549,11.92911
531500.0,1017.827,12132.526,12.348813
532000.0,971.822,12133.504,11.791606
532500.0,1022.023,12128.812,12.395925
533000.0,990.649,12130.767,12.017332
533500.0,1042.948,12129.985,12.650944
534000.0,971.808,12130.767,11.788776
534500.0,1022.036,12125.684,12.392886
535000.0,984.382,12129.398,11.939961
535500.0,763.654,12145.43,9.274906
536000.0,698.781,12153.641,8.492733
536500.0,864.07,12151.295,10.499569
537000.0,851.51,12151.49,10.347115
537500.0,934.167,12148.362,11.348599
538000.0,904.851,12148.362,10.992458
538500.0,949.854,12146.407,11.537313
539000.0,932.07,12145.82,11.320754
539500.0,977.06,12141.715,11.863184
540000.0,936.238,12141.52,11.367352
540500.0,988.551,12139.369,12.000385
541000.0,968.682,12139.564,11.759377
541500.0,1019.938,12131.939,12.373826
542000.0,943.574,12134.091,11.449413
542500.0,994.831,12131.939,12.069229
543000.0,975.99,12135.068,11.843705
543500.0,1010.532,12133.504,12.261294
544000.0,965.528,12134.286,11.715993
544500.0,1010.518,12131.158,12.258754
545000.0,987.509,12130.767,11.979242
545500.0,1015.742,12132.331,12.323318
546000.0,973.906,12133.504,11.816892
546500.0,1009.476,12133.309,12.248284
547000.0,987.495,12130.376,11.978686
547500.0,1023.078,12126.466,12.406321
548000.0,978.088,12129.008,11.863237
548500.0,1018.896,12127.248,12.356404
549000.0,988.551,12130.571,11.991688
549500.0,1039.821,12126.856,12.60976
550000.0,975.99,12128.421,11.837218
550500.0,1023.065,12126.661,12.406362
551000.0,997.971,12130.181,12.105569
551500.0,898.584,12136.632,10.905783
552000.0,651.693,12151.881,7.919296
552500.0,812.813,12151.881,9.877207
553000.0,866.154,12151.881,10.5254
553500.0,926.832,12146.798,11.258041
554000.0,888.122,12147.189,10.788186
554500.0,929.972,12146.407,11.295818
555000.0,912.173,12146.798,11.079981
555500.0,956.121,12142.302,11.60951
556000.0,919.509,12141.91,11.164596
556500.0,961.359,12139.564,11.670479
557000.0,928.93,12139.956,11.277169
557500.0,974.962,12138.587,11.834661
558000.0,922.649,12139.174,11.200197
558500.0,988.551,12135.654,11.996713
559000.0,958.205,12136.046,11.62882
559500.0,990.649,12137.023,12.02353
560000.0,935.196,12138.001,11.35141
560500.0,982.271,12137.805,11.922614
561000.0,958.219,12137.609,11.630488
561500.0,993.775,12134.481,12.058944
562000.0,952.995,12134.091,11.563728
562500.0,989.593,12133.895,12.007618
563000.0,960.317,12134.677,11.653137
563500.0,1000.069,12131.354,12.132191
564000.0,957.177,12131.744,11.612226
564500.0,1009.489,12128.226,12.243311
565000.0,991.691,12129.398,12.028615
565500.0,1014.714,12131.744,12.31025
566000.0,958.219,12133.895,11.626929
566500.0,1026.205,12131.939,12.449856
567000.0,934.167,12133.113,11.334354
567500.0,715.524,12154.423,8.696781
568000.0,842.116,12152.858,10.234116
568500.0,938.336,12148.949,11.399796
569000.0,920.551,12147.775,11.182646
569500.0,969.737,12141.715,11.77427
570000.0,932.056,12141.52,11.316577
570500.0,974.948,12139.369,11.835254
571000.0,947.757,12140.542,11.506284
571500.0,984.382,12138.196,11.948622
572000.0,946.701,12139.76,11.492723
572500.0,990.649,12139.174,12.025661
573000.0,958.219,12137.609,11.630488
573500.0,1003.196,12137.023,12.175813
574000.0,951.925,12138.001,11.554467
574500.0,1024.121,12132.917,12.425575
575000.0,997.971,12131.158,12.106544
575500.0,1028.303,12127.834,12.471088
576000.0,966.584,12130.963,11.725595
576500.0,1027.261,12126.856,12.457446
577000.0,1000.069,12129.398,12.130235
577500.0,1024.121,12131.354,12.423974
578000.0,978.088,12130.963,11.865149
578500.0,1020.994,12129.594,12.384243
579000.0,992.733,12130.376,12.042225
579500.0,1025.176,12127.834,12.433164
580000.0,988.551,12128.226,11.98937
580500.0,1031.457,12124.706,12.506113
581000.0,1005.307,12124.901,12.189248
581500.0,1030.401,12122.556,12.491094
582000.0,941.463,12126.271,11.416435
582500.0,867.21,12132.722,10.521618
583000.0,657.974,12147.972,7.99305
583500.0,893.373,12148.753,10.853368
584000.0,825.374,12150.513,10.028718
584500.0,888.135,12148.949,10.789907
585000.0,867.21,12149.73,10.536367
585500.0,909.047,12149.535,11.044498
586000.0,890.206,12148.167,10.814371
586500.0,948.799,12145.43,11.523572
587000.0,928.943,12144.257,11.281323
587500.0,974.948,12141.91,11.837731
588000.0,952.981,12141.715,11.570824
588500.0,1024.121,12136.632,12.42938
589000.0,991.691,12136.827,12.035982
589500.0,1024.121,12133.504,12.426176
590000.0,982.284,12134.286,11.919315
590500.0,1032.499,12131.158,12.525409
591000.0,990.649,12131.744,12.0183
591500.0,1057.606,12124.706,12.823162
592000.0,996.915,12124.901,12.087496
592500.0,1055.508,12121.383,12.794217
593000.0,1019.938,12124.315,12.36605
593500.0,1062.831,12118.06,12.87945
594000.0,1028.316,12119.818,12.463003
594500.0,1071.182,12117.473,12.980019
595000.0,1037.737,12115.713,12.572924
595500.0,1070.167,12115.322,12.965418
596000.0,1030.401,12115.908,12.484244
596500.0,1063.859,12113.562,12.887122
597000.0,1035.639,12115.713,12.547505
597500.0,1057.606,12115.127,12.813031
598000.0,1015.756,12118.646,12.309587
598500.0,1058.648,12115.713,12.826275
599000.0,1022.036,12117.277,12.384293
599500.0,1076.447,12113.367,13.039398
600000.0,955.079,12118.255,11.573891
600500.0,860.93,12127.639,10.441048
601000.0,670.534,12143.279,8.142481
601500.0,912.187,12145.039,11.078547
602000.0,892.304,12144.843,10.836892
602500.0,946.701,12142.888,11.495684
603000.0,931.014,12143.279,11.305563
603500.0,977.033,12140.542,11.86171
604000.0,941.49,12140.542,11.430199
604500.0,995.873,12139.564,12.089464
605000.0,967.639,12139.956,11.747095
605500.0,995.873,12136.827,12.086738
606000.0,957.177,12138.782,11.618963
606500.0,1006.336,12135.459,12.212349
607000.0,980.2,12135.85,11.89556
607500.0,1020.98,12131.158,12.38567
608000.0,959.261,12131.549,11.637322
608500.0,1037.723,12129.203,12.586753
609000.0,996.929,12130.181,12.092929
609500.0,1030.401,12128.812,12.49754
610000.0,983.313,12129.008,11.926611
610500.0,1029.359,12128.03,12.484097
611000.0,1000.056,12129.398,12.130077
611500.0,1028.316,12126.856,12.47024
612000.0,991.691,12128.421,12.027646
612500.0,1041.906,12124.901,12.633007
613000.0,1010.518,12125.098,12.25263
613500.0,1038.765,12121.188,12.591066
614000.0,1006.322,12123.338,12.199982
614500.0,1050.27,12120.992,12.730314
615000.0,1016.785,12122.165,12.325636
615500.0,1045.046,12122.946,12.669036
616000.0,937.294,12128.226,11.367713
616500.0,845.243,12135.068,10.257081
617000.0,665.296,12148.753,8.082517
617500.0,804.435,12153.836,9.776971
618000.0,664.267,12163.807,8.080016
