timestamp [us],current [mA],voltage [mV],power [W]
365000.0,832.696,12149.34,10.116707
365500.0,832.696,12149.927,10.117196
366000.0,901.724,12148.558,10.954646
366500.0,830.598,12149.34,10.091218
367000.0,849.439,12147.189,10.318296
367500.0,807.602,12149.34,9.811831
368000.0,832.682,12149.927,10.117026
368500.0,688.319,12158.138,8.368677
369000.0,737.491,12167.521,8.973437
369500.0,858.832,12161.656,10.444819
370000.0,923.705,12155.4,11.228004
370500.0,830.598,12152.663,10.093978
371000.0,834.781,12150.513,10.143017
371500.0,819.08,12149.927,9.951762
372000.0,876.617,12149.535,10.650489
372500.0,813.855,12152.077,9.890029
373000.0,831.654,12151.49,10.105835
373500.0,802.351,12152.663,9.750701
374000.0,871.392,12151.49,10.588711
374500.0,802.351,12153.445,9.751329
375000.0,846.272,12151.49,10.283466
375500.0,974.948,12146.798,11.842496
376000.0,1108.863,12135.85,13.456995
376500.0,1056.537,12131.354,12.817224
377000.0,960.303,12127.639,11.646208
377500.0,849.412,12132.722,10.30568
378000.0,859.874,12137.609,10.436814
378500.0,821.178,12142.106,9.97083
379000.0,937.294,12142.106,11.380723
379500.0,857.79,12142.692,10.41588
380000.0,835.823,12146.017,10.15192
380500.0,719.707,12155.01,8.748046
381000.0,756.305,12162.048,9.198218
381500.0,835.823,12159.506,10.163195
382000.0,931.027,12154.813,11.316459
382500.0,804.462,12156.965,9.779816
383000.0,810.715,12155.987,9.855041
383500.0,791.888,12157.746,9.627573
384000.0,866.168,12154.423,10.527772
384500.0,802.364,12151.881,9.750232
385000.0,815.967,12151.881,9.915534
385500.0,807.575,12150.122,9.812135
386000.0,848.397,12149.535,10.307629
386500.0,808.644,12150.122,9.825123
387000.0,821.191,12149.34,9.976929
387500.0,815.967,12149.145,9.913301
388000.0,865.112,12147.972,10.509356
388500.0,811.771,12148.949,9.862164
389000.0,821.191,12150.903,9.978212
389500.0,813.869,12150.317,9.888766
390000.0,865.112,12148.753,10.510032
390500.0,801.309,12150.513,9.736315
391000.0,834.781,12148.558,10.141385
391500.0,790.846,12150.317,9.60903
392000.0,822.234,12152.663,9.992333
392500.0,693.557,12160.093,8.433718
393000.0,724.944,12166.936,8.820347
393500.0,762.585,12166.936,9.278323
394000.0,820.122,12167.131,9.978532
394500.0,779.328,12168.108,9.482947
395000.0,826.416,12162.243,10.051072
395500.0,945.659,12154.032,11.49357
396000.0,1114.074,12141.129,13.526116
396500.0,1076.433,12131.549,13.0588
397000.0,997.971,12127.639,12.103032
397500.0,842.103,12132.722,10.217002
398000.0,867.21,12137.609,10.525856
398500.0,804.462,12144.062,9.769436
399000.0,847.341,12145.039,10.290989
399500.0,910.102,12144.062,11.052335
400000.0,933.112,12145.039,11.332682
400500.0,817.009,12145.82,9.923244
401000.0,849.425,12145.234,10.316465
401500.0,859.888,12146.994,10.445054
402000.0,884.982,12147.189,10.750044
402500.0,816.996,12148.362,9.925163
403000.0,776.201,12154.228,9.434124
403500.0,713.426,12160.288,8.675466
404000.0,683.094,12167.717,8.311694
404500.0,714.469,12169.477,8.694714
405000.0,791.888,12165.371,9.633611
405500.0,790.846,12164.003,9.619853
406000.0,842.103,12160.874,10.240708
406500.0,788.748,12160.679,9.591711
407000.0,806.533,12157.16,9.805151
407500.0,789.804,12156.769,9.601465
408000.0,852.552,12154.618,10.362444
408500.0,792.93,12155.01,9.638072
409000.0,813.855,12153.641,9.891301
409500.0,802.351,12153.25,9.751172
410000.0,846.285,12152.077,10.28412
410500.0,803.406,12152.077,9.763052
411000.0,815.953,12149.34,9.91329
411500.0,803.393,12149.145,9.760538
412000.0,833.738,12149.73,10.129692
412500.0,797.126,12155.01,9.689075
413000.0,822.234,12155.596,9.994744
413500.0,813.855,12154.813,9.892255
414000.0,835.836,12154.032,10.158777
414500.0,730.155,12161.07,8.879466
415000.0,696.697,12171.627,8.479936
415500.0,807.589,12165.762,9.824936
416000.0,926.818,12159.506,11.269649
416500.0,821.178,12159.506,9.985119
417000.0,822.247,12157.16,9.996188
417500.0,836.892,12155.01,10.172431
418000.0,1061.788,12145.625,12.896079
418500.0,1046.101,12137.805,12.69737
419000.0,1067.026,12122.751,12.935291
419500.0,897.542,12128.226,10.885592
420000.0,871.406,12132.331,10.572186
420500.0,810.729,12139.956,9.842214
421000.0,843.159,12144.647,10.239868
421500.0,861.972,12145.43,10.469021
422000.0,905.907,12145.234,11.002452
422500.0,822.22,12147.775,9.988144
423000.0,826.402,12150.903,10.041531
423500.0,808.617,12152.077,9.826376
424000.0,874.533,12150.122,10.625683
424500.0,802.364,12152.468,9.750703
425000.0,829.556,12151.686,10.080504
425500.0,807.589,12152.858,9.814514
426000.0,805.491,12155.4,9.791065
426500.0,723.889,12162.048,8.803973
427000.0,704.019,12171.432,8.568919
427500.0,776.188,12170.259,9.446409
428000.0,824.304,12163.807,10.026675
428500.0,795.028,12163.611,9.670411
429000.0,826.416,12158.333,10.047841
429500.0,803.406,12156.769,9.766821
430000.0,848.397,12156.573,10.3136
430500.0,804.435,12155.4,9.778229
431000.0,818.051,12152.468,9.941339
431500.0,797.126,12154.228,9.688451
432000.0,843.132,12151.686,10.245475
432500.0,803.406,12152.858,9.763679
433000.0,845.243,12151.49,10.270962
433500.0,823.276,12150.708,10.003386
434000.0,854.65,12150.122,10.384102
434500.0,810.729,12151.49,9.851565
435000.0,812.813,12154.813,9.87959
435500.0,804.449,12153.25,9.77667
436000.0,867.21,12151.881,10.538233
436500.0,823.276,12151.881,10.004352
437000.0,745.856,12159.115,9.068949
437500.0,669.492,12167.717,8.146189
438000.0,697.739,12173.191,8.49371
438500.0,718.664,12177.297,8.751385
439000.0,753.165,12172.996,9.168275
439500.0,744.814,12171.432,9.065453
440000.0,802.337,12170.454,9.764806
440500.0,675.759,12173.387,8.226276
441000.0,673.674,12179.838,8.20524
441500.0,665.296,12182.38,8.104889
442000.0,1135.012,12159.701,13.801407
442500.0,1139.195,12145.43,13.836013
443000.0,811.771,12148.167,9.86153
443500.0,797.113,12150.903,9.685643
444000.0,820.136,12152.272,9.966516
444500.0,785.608,12156.965,9.550609
445000.0,823.276,12153.055,10.005319
445500.0,844.201,12150.903,10.257804
446000.0,920.551,12149.34,11.184087
446500.0,877.673,12147.972,10.661947
447000.0,923.691,12145.43,11.218624
447500.0,947.757,12143.279,11.508878
448000.0,991.691,12140.737,12.03986
448500.0,903.822,12140.737,10.973065
449000.0,934.154,12139.564,11.340222
449500.0,889.164,12140.737,10.795106
450000.0,807.575,12144.452,9.807556
450500.0,807.589,12147.189,9.809936
451000.0,911.145,12146.017,11.066783
451500.0,909.047,12145.625,11.040944
452000.0,948.799,12145.234,11.523386
452500.0,907.991,12145.039,11.027586
453000.0,923.705,12141.715,11.215363
453500.0,888.122,12143.279,10.784713
454000.0,793.986,12147.385,9.644854
454500.0,833.725,12150.513,10.130186
455000.0,912.173,12147.775,11.080872
455500.0,914.271,12146.994,11.105644
456000.0,955.079,12144.452,11.598911
456500.0,910.089,12144.452,11.052532
457000.0,924.747,12140.151,11.226568
457500.0,867.21,12142.106,10.529756
458000.0,795.028,12145.625,9.656112
458500.0,848.383,12147.189,10.305469
459000.0,910.089,12145.234,11.053244
459500.0,912.173,12144.062,11.077485
460000.0,952.995,12144.062,11.57323
460500.0,909.047,12144.257,11.0397
461000.0,893.346,12143.865,10.848673
461500.0,767.837,12148.753,9.328262
462000.0,1041.892,12138.196,12.646689
462500.0,1182.073,12124.706,14.332288
463000.0,1226.035,12105.938,14.842304
463500.0,1118.27,12102.224,13.533554
464000.0,995.873,12111.021,12.061039
464500.0,916.369,12119.232,11.105689
465000.0,748.996,12136.046,9.08985
465500.0,841.061,12138.001,10.208799
466000.0,931.027,12139.564,11.302262
466500.0,881.841,12140.737,10.7062
467000.0,922.649,12141.715,11.202541
467500.0,921.607,12142.302,11.190431
468000.0,978.088,12141.91,11.875856
468500.0,941.476,12141.52,11.43095
469000.0,878.715,12142.497,10.669794
469500.0,806.533,12144.062,9.794587
470000.0,926.845,12144.062,11.255663
470500.0,909.033,12144.062,11.039353
471000.0,920.551,12144.257,11.179408
471500.0,921.607,12144.257,11.192232
472000.0,956.135,12143.279,11.610614
472500.0,906.949,12143.67,11.013689
473000.0,764.683,12152.077,9.292487
473500.0,790.833,12152.077,9.610264
474000.0,841.061,12152.077,10.220638
474500.0,761.543,12155.791,9.257158
475000.0,793.959,12155.01,9.65058
475500.0,946.701,12148.558,11.501052
476000.0,1060.746,12139.174,12.87658
476500.0,923.691,12138.587,11.212304
477000.0,1024.134,12129.985,12.42273
477500.0,767.823,12138.392,9.320137
478000.0,706.104,12151.295,8.580078
478500.0,644.398,12163.807,7.838333
479000.0,822.22,12166.153,10.003254
479500.0,926.832,12159.897,11.270182
480000.0,994.831,12154.032,12.091208
480500.0,975.99,12151.686,11.859924
481000.0,1014.714,12138.392,12.316996
481500.0,1014.714,12135.068,12.313623
482000.0,1113.045,12126.075,13.496867
482500.0,1254.255,12113.758,15.193742
483000.0,1333.759,12090.298,16.125544
483500.0,1308.652,12085.996,15.816363
484000.0,1166.386,12087.365,14.098533
484500.0,1051.326,12094.012,12.714749
485000.0,1067.013,12100.659,12.91156
485500.0,1061.788,12101.246,12.848958
486000.0,1093.162,12103.592,13.231187
486500.0,1054.466,12106.134,12.765507
487000.0,1070.153,12106.134,12.955416
487500.0,1053.41,12107.307,12.753958
488000.0,1030.401,12112.78,12.481021
488500.0,882.911,12122.556,10.703138
489000.0,807.589,12138.587,9.802989
489500.0,924.734,12138.979,11.225327
490000.0,971.822,12140.347,11.798256
490500.0,664.267,12153.641,8.073263
491000.0,896.5,12149.535,10.892058
491500.0,909.047,12146.407,11.041655
492000.0,1004.251,12142.106,12.193722
492500.0,971.808,12138.979,11.796757
493000.0,999.013,12134.286,12.122309
493500.0,995.887,12132.136,12.082237
494000.0,1033.527,12130.376,12.537071
494500.0,1001.111,12128.226,12.1417
495000.0,1023.078,12121.188,12.400921
495500.0,1027.261,12120.405,12.450819
496000.0,1081.658,12118.841,13.108441
496500.0,1041.906,12118.646,12.62649
497000.0,1055.495,12116.886,12.789313
497500.0,1055.495,12115.322,12.787662
498000.0,1095.274,12112.194,13.266171
498500.0,1045.046,12113.758,12.659434
499000.0,1054.452,12109.457,12.768841
499500.0,983.313,12113.562,11.911423
500000.0,937.294,12122.165,11.362033
500500.0,715.511,12137.219,8.684314
501000.0,601.492,12157.551,7.31267
501500.0,595.212,12169.477,7.243419
502000.0,676.828,12177.492,8.242068
502500.0,718.664,12178.665,8.752368
503000.0,879.744,12166.544,10.703444
503500.0,894.415,12160.874,10.876868
504000.0,812.813,12164.394,9.887378
504500.0,627.642,12173.582,7.640651
505000.0,745.856,12176.906,9.082218
505500.0,654.847,12182.967,7.977979
506000.0,520.946,12190.396,6.350538
506500.0,444.311,12196.848,5.419194
507000.0,453.79,12209.164,5.540397
507500.0,451.69,12212.879,5.516435
508000.0,513.624,12214.638,6.273731
508500.0,448.526,12220.698,5.481301
509000.0,456.954,12223.045,5.585369
509500.0,454.868,12224.218,5.560406
510000.0,490.614,12224.022,5.997276
510500.0,453.804,12225.0,5.547754
511000.0,455.904,12224.413,5.573159
511500.0,458.032,12225.195,5.599531
512000.0,500.034,12223.827,6.112329
512500.0,455.904,12221.09,5.571644
513000.0,467.51,12219.33,5.712659
513500.0,498.992,12217.767,6.096568
514000.0,512.581,12220.112,6.263797
514500.0,449.576,12222.067,5.494748
515000.0,471.725,12221.09,5.764994
515500.0,467.51,12221.872,5.713847
516000.0,521.988,12220.503,6.378956
516500.0,474.889,12222.263,5.804218
517000.0,483.292,12220.112,5.905882
517500.0,484.334,12218.157,5.917669
518000.0,526.184,12218.743,6.429307
518500.0,456.982,12218.939,5.583835
519000.0,473.839,12217.962,5.789347
519500.0,469.611,12215.615,5.736587
520000.0,511.526,12213.856,6.247705
520500.0,476.989,12213.66,5.825781
521000.0,474.875,12215.812,5.800984
521500.0,470.674,12216.789,5.750125
522000.0,544.998,12213.856,6.656527
522500.0,561.754,12211.705,6.859974
523000.0,577.441,12208.773,7.049846
523500.0,577.427,12206.818,7.048546
524000.0,629.753,12206.427,7.687034
524500.0,562.796,12206.036,6.869508
525000.0,580.581,12205.645,7.086366
525500.0,588.932,12205.449,7.188179
526000.0,648.567,12200.562,7.912882
526500.0,847.341,12186.485,10.326108
527000.0,626.613,12186.485,7.63621
527500.0,603.59,12191.178,7.358473
528000.0,647.538,12194.501,7.896403
528500.0,592.072,12196.261,7.221065
529000.0,653.805,12198.606,7.97551
529500.0,656.945,12197.434,8.013043
530000.0,686.235,12196.456,8.369635
530500.0,648.567,12196.651,7.910345
531000.0,659.029,12194.893,8.036788
531500.0,664.267,12193.523,8.099755
532000.0,663.225,12195.479,8.088347
532500.0,562.782,12198.803,6.865267
533000.0,566.992,12202.126,6.918508
533500.0,556.516,12202.908,6.791114
534000.0,587.89,12203.299,7.174197
534500.0,546.067,12203.689,6.664032
535000.0,557.558,12205.254,6.805137
535500.0,569.076,12205.254,6.945717
536000.0,592.086,12205.059,7.226445
536500.0,566.978,12205.059,6.92
537000.0,550.236,12205.059,6.715663
537500.0,559.656,12205.059,6.830634
538000.0,581.623,12205.841,7.099198
538500.0,542.9,12205.645,6.626445
539000.0,541.871,12206.231,6.614203
539500.0,571.147,12206.036,6.971441
540000.0,609.857,12205.645,7.443698
540500.0,553.376,12205.449,6.754203
541000.0,495.852,12207.209,6.052969
541500.0,474.861,12208.577,5.797377
542000.0,501.077,12208.577,6.117437
542500.0,451.69,12215.225,5.517495
543000.0,469.597,12219.135,5.738069
543500.0,482.263,12217.57,5.892082
544000.0,517.806,12218.157,6.326635
544500.0,469.611,12218.548,5.737965
545000.0,467.497,12217.375,5.711586
545500.0,507.357,12216.202,6.197976
546000.0,519.904,12214.247,6.350236
546500.0,507.357,12212.879,6.19629
547000.0,802.364,12190.786,9.781448
547500.0,818.051,12181.989,9.965488
548000.0,847.327,12175.342,10.316496
548500.0,605.688,12183.748,7.37955
549000.0,538.731,12193.915,6.56924
549500.0,534.549,12197.629,6.52023
550000.0,569.063,12200.366,6.942777
550500.0,515.721,12203.494,6.293598
551000.0,473.825,12209.946,5.785378
551500.0,506.315,12210.728,6.182475
552000.0,512.568,12213.074,6.260031
552500.0,485.39,12214.834,5.928958
553000.0,474.889,12216.202,5.80134
553500.0,462.232,12217.18,5.647172
554000.0,482.236,12216.984,5.891469
554500.0,452.74,12218.548,5.531825
555000.0,459.082,12219.917,5.609944
555500.0,471.725,12217.18,5.763149
556000.0,555.46,12214.052,6.784417
556500.0,631.838,12210.924,7.715326
557000.0,785.608,12189.027,9.575797
557500.0,812.8,12177.884,9.898184
558000.0,769.921,12177.102,9.375407
558500.0,633.936,12183.162,7.723345
559000.0,659.029,12184.335,8.02983
559500.0,643.356,12186.681,7.840374
560000.0,684.123,12187.463,8.337724
560500.0,654.833,12189.027,7.981777
561000.0,675.759,12190.591,8.237902
561500.0,621.375,12194.11,7.577115
562000.0,580.567,12195.87,7.08052
562500.0,546.053,12198.216,6.660872
563000.0,832.682,12186.29,10.147304
563500.0,906.962,12175.732,11.042926
564000.0,896.5,12167.913,10.908534
564500.0,766.781,12168.694,9.330723
565000.0,927.887,12158.138,11.281378
565500.0,905.907,12153.641,11.010068
566000.0,853.621,12154.228,10.375104
566500.0,919.523,12148.949,11.171238
567000.0,1214.516,12121.188,14.721377
567500.0,1194.62,12110.044,14.466901
568000.0,1235.428,12103.592,14.953116
568500.0,789.79,12120.405,9.572575
569000.0,578.483,12153.055,7.030336
569500.0,653.805,12162.243,7.951735
570000.0,642.287,12172.019,7.81793
570500.0,611.955,12180.229,7.453752
571000.0,815.94,12171.041,9.930839
571500.0,835.823,12165.371,10.168097
572000.0,864.057,12161.07,10.507858
572500.0,811.758,12160.679,9.871528
573000.0,564.88,12175.146,6.877496
573500.0,589.988,12178.861,7.185382
574000.0,693.543,12181.598,8.448462
574500.0,563.838,12187.463,6.871755
575000.0,660.072,12190.396,8.046539
575500.0,788.735,12182.575,9.608823
576000.0,760.501,12179.643,9.262631
576500.0,701.935,12181.207,8.550416
577000.0,573.245,12190.005,6.987859
577500.0,609.857,12192.741,7.435828
578000.0,597.31,12195.87,7.284715
578500.0,609.87,12197.238,7.43873
579000.0,550.236,12200.757,6.713296
579500.0,534.549,12204.667,6.523993
580000.0,565.923,12205.645,6.907455
580500.0,619.277,12202.712,7.556859
581000.0,654.861,12191.178,7.983527
581500.0,582.652,12192.741,7.104125
582000.0,695.655,12192.938,8.482078
582500.0,588.932,12195.87,7.182538
583000.0,634.964,12196.065,7.744062
583500.0,621.375,12197.434,7.579181
584000.0,596.268,12199.193,7.273988
584500.0,574.287,12201.539,7.007185
585000.0,555.474,12203.104,6.778507
585500.0,616.151,12201.734,7.518111
586000.0,623.473,12202.517,7.60794
586500.0,553.376,12203.104,6.752905
587000.0,824.318,12185.312,10.044572
587500.0,918.481,12174.169,11.181743
588000.0,911.145,12166.739,11.085663
588500.0,821.178,12165.762,9.990256
589000.0,585.805,12175.929,7.13272
589500.0,605.688,12181.207,7.378011
590000.0,569.063,12187.072,6.935212
590500.0,527.226,12192.546,6.428227
591000.0,628.698,12197.238,7.668379
591500.0,751.094,12187.854,9.154224
592000.0,690.403,12189.223,8.415476
592500.0,619.277,12191.373,7.549837
593000.0,619.277,12192.938,7.550806
593500.0,582.652,12195.088,7.105492
594000.0,617.193,12197.629,7.528291
594500.0,547.109,12199.389,6.674396
595000.0,628.698,12197.434,7.668502
595500.0,650.665,12198.411,7.937079
596000.0,705.048,12195.283,8.59826
596500.0,579.539,12197.629,7.069002
597000.0,605.675,12200.953,7.389812
597500.0,640.202,12196.261,7.808071
598000.0,821.178,12187.072,10.007755
598500.0,745.87,12181.207,9.085597
599000.0,600.45,12187.854,7.318197
599500.0,639.147,12189.223,7.790705
600000.0,661.127,12192.155,8.060563
600500.0,538.731,12196.261,6.570504
601000.0,604.632,12195.87,7.374013
601500.0,693.543,12194.306,8.457276
602000.0,777.257,12191.373,9.47583
602500.0,560.698,12195.674,6.83809
603000.0,620.319,12195.283,7.564966
603500.0,656.931,12195.87,8.011845
604000.0,626.6,12195.283,7.641564
604500.0,645.44,12195.674,7.871576
605000.0,605.688,12197.043,7.387603
605500.0,551.291,12199.976,6.725737
606000.0,652.763,12200.171,7.96382
606500.0,552.333,12202.321,6.739745
607000.0,468.574,12212.487,5.722454
607500.0,480.152,12216.202,5.865634
608000.0,509.441,12216.202,6.223434
608500.0,471.711,12216.202,5.762517
609000.0,470.661,12219.135,5.75107
609500.0,474.875,12220.308,5.803119
610000.0,497.937,12220.112,6.084846
610500.0,474.889,12220.112,5.803197
611000.0,715.524,12208.969,8.73581
611500.0,551.291,12207.014,6.729617
612000.0,542.913,12208.382,6.628089
612500.0,515.721,12209.555,6.296724
613000.0,484.334,12210.337,5.913881
613500.0,481.194,12212.683,5.87667
614000.0,503.148,12214.638,6.145771
614500.0,465.396,12214.052,5.684371
615000.0,459.082,12213.66,5.607071
615500.0,476.975,12213.27,5.825424
616000.0,513.637,12214.052,6.273589
616500.0,448.539,12218.353,5.480408
617000.0,450.64,12219.33,5.506519
617500.0,463.282,12220.503,5.661539
618000.0,485.39,12219.33,5.931141
618500.0,448.539,12220.503,5.481372
619000.0,452.74,12220.895,5.532888
619500.0,463.282,12220.698,5.661629
620000.0,482.236,12219.721,5.892789
620500.0,463.282,12220.698,5.661629
621000.0,454.854,12223.436,5.559879
621500.0,454.854,12224.413,5.560323
