timestamp [us],current [mA],voltage [mV],power [W]
367000.0,924.747,12140.542,11.22693
367500.0,964.513,12140.542,11.709711
368000.0,940.434,12141.52,11.418298
368500.0,967.639,12141.129,11.74823
369000.0,924.761,12140.933,11.227461
369500.0,976.004,12138.979,11.847692
370000.0,955.092,12136.632,11.5916
370500.0,980.186,12136.046,11.895582
371000.0,898.584,12138.001,10.907013
371500.0,856.761,12141.52,10.402381
372000.0,705.048,12152.663,8.568211
372500.0,961.359,12147.385,11.677998
373000.0,895.444,12146.603,10.876603
373500.0,959.248,12144.257,11.649354
374000.0,925.789,12143.279,11.242114
374500.0,956.135,12143.865,11.611174
375000.0,904.851,12143.865,10.988388
375500.0,946.701,12143.084,11.49587
376000.0,918.453,12143.475,11.153211
376500.0,944.616,12143.865,11.471289
377000.0,917.425,12143.084,11.140369
377500.0,962.415,12141.52,11.685181
378000.0,926.832,12142.302,11.253874
378500.0,952.981,12140.542,11.569706
379000.0,911.131,12141.52,11.062515
379500.0,950.883,12142.302,11.545909
380000.0,919.509,12141.91,11.164596
380500.0,943.588,12142.106,11.457146
381000.0,902.78,12143.67,10.963062
381500.0,969.724,12141.91,11.774302
382000.0,929.972,12141.52,11.291274
382500.0,956.121,12139.564,11.606892
383000.0,909.047,12140.737,11.036501
383500.0,951.952,12139.76,11.556469
384000.0,935.21,12139.956,11.353408
384500.0,964.486,12140.347,11.709195
385000.0,897.528,12141.324,10.897178
385500.0,853.608,12144.062,10.366268
386000.0,691.486,12152.663,8.403396
386500.0,738.534,12159.311,8.980065
387000.0,770.963,12159.506,9.374529
387500.0,1027.261,12150.903,12.482149
388000.0,911.145,12149.34,11.06981
388500.0,954.023,12147.189,11.588698
389000.0,910.075,12146.407,11.054141
389500.0,990.649,12141.324,12.02779
390000.0,937.294,12142.106,11.380723
390500.0,971.822,12138.979,11.796927
391000.0,920.565,12139.369,11.175078
391500.0,972.864,12139.76,11.810335
392000.0,948.812,12138.979,11.517609
392500.0,984.355,12136.241,11.94637
393000.0,940.448,12138.196,11.415342
393500.0,988.551,12135.068,11.996134
394000.0,959.275,12134.481,11.640304
394500.0,984.369,12135.85,11.946155
395000.0,951.952,12138.001,11.554794
395500.0,995.887,12133.895,12.083988
396000.0,968.682,12133.699,11.753696
396500.0,1005.294,12133.113,12.197346
397000.0,942.532,12135.068,11.43769
397500.0,1019.925,12132.722,12.374466
398000.0,987.509,12132.722,11.981172
398500.0,996.929,12131.939,12.094682
399000.0,911.145,12135.068,11.056807
399500.0,943.574,12134.481,11.449781
400000.0,866.168,12137.023,10.512701
400500.0,760.514,12148.362,9.238999
401000.0,659.029,12159.701,8.013596
401500.0,592.086,12171.041,7.206303
402000.0,602.535,12176.71,7.336894
402500.0,924.747,12165.371,11.24989
403000.0,914.285,12160.093,11.117791
403500.0,940.434,12154.228,11.430249
404000.0,911.145,12151.881,11.072126
404500.0,949.854,12147.58,11.538427
405000.0,897.542,12146.798,10.902261
405500.0,932.07,12146.212,11.32112
406000.0,913.229,12145.82,11.091915
406500.0,952.995,12145.039,11.574161
407000.0,854.65,12147.775,10.382096
407500.0,793.986,12150.708,9.647492
408000.0,603.59,12162.438,7.341126
408500.0,807.575,12156.183,9.817029
409000.0,859.888,12153.25,10.450434
409500.0,924.747,12151.1,11.236693
410000.0,879.757,12149.34,10.688467
410500.0,649.623,12164.98,7.902651
411000.0,751.094,12164.589,9.13675
411500.0,915.327,12158.528,11.129029
412000.0,893.346,12155.01,10.85863
412500.0,800.266,12155.987,9.728023
413000.0,596.268,12168.304,7.25557
413500.0,569.063,12177.492,6.92976
414000.0,472.775,12190.982,5.763592
414500.0,468.547,12210.924,5.721392
415000.0,411.634,12218.939,5.029731
415500.0,464.333,12221.09,5.674655
416000.0,616.151,12213.27,7.525219
416500.0,592.086,12206.818,7.227486
417000.0,543.955,12206.231,6.63964
417500.0,614.039,12205.059,7.494382
418000.0,593.128,12206.036,7.239742
418500.0,592.086,12205.449,7.226675
419000.0,558.6,12205.449,6.817964
419500.0,579.525,12205.254,7.07325
420000.0,566.978,12205.254,6.920111
420500.0,580.581,12206.036,7.086593
421000.0,560.698,12205.841,6.843791
421500.0,617.193,12204.667,7.532635
422000.0,560.712,12204.667,6.843303
422500.0,630.782,12202.126,7.696881
423000.0,518.862,12204.863,6.33264
423500.0,712.384,12194.501,8.687167
424000.0,898.584,12182.967,10.947419
424500.0,947.757,12165.958,11.530372
425000.0,904.851,12160.679,11.003603
425500.0,954.037,12153.641,11.595023
426000.0,923.691,12151.295,11.224042
426500.0,948.799,12147.58,11.525612
427000.0,907.991,12146.798,11.029183
427500.0,945.672,12145.234,11.485408
428000.0,893.36,12145.039,10.849892
428500.0,687.277,12159.115,8.35668
429000.0,669.492,12164.98,8.144357
429500.0,853.608,12160.874,10.380619
430000.0,923.705,12155.791,11.228365
430500.0,964.499,12149.927,11.718592
431000.0,902.78,12148.558,10.967475
431500.0,960.317,12146.603,11.664589
432000.0,924.747,12145.039,11.231088
432500.0,957.177,12143.084,11.623081
433000.0,906.935,12143.475,11.013342
433500.0,951.939,12141.715,11.558172
434000.0,918.467,12142.497,11.152483
434500.0,956.135,12140.737,11.608184
435000.0,922.663,12141.715,11.202711
435500.0,952.981,12141.324,11.570451
436000.0,926.845,12142.106,11.25385
436500.0,958.219,12142.497,11.635171
437000.0,917.411,12141.91,11.139122
437500.0,967.639,12138.782,11.745959
438000.0,935.21,12138.392,11.351946
438500.0,980.2,12137.805,11.897476
439000.0,914.285,12138.392,11.09795
439500.0,975.99,12138.001,11.846568
440000.0,936.252,12137.805,11.364044
440500.0,977.046,12139.174,11.860531
441000.0,926.845,12140.542,11.252401
441500.0,981.242,12138.587,11.910891
442000.0,934.154,12139.174,11.339858
442500.0,789.804,12145.43,9.592509
443000.0,731.211,12150.903,8.884874
443500.0,942.532,12149.34,11.451142
444000.0,896.486,12147.972,10.890487
444500.0,933.112,12146.407,11.333958
445000.0,897.555,12145.82,10.901541
445500.0,945.659,12144.647,11.484695
446000.0,906.949,12144.452,11.014399
446500.0,949.841,12143.084,11.533999
447000.0,891.275,12143.475,10.823176
447500.0,962.401,12140.737,11.684257
448000.0,923.678,12141.715,11.215035
448500.0,960.317,12138.782,11.657079
449000.0,914.298,12138.392,11.098108
449500.0,960.317,12139.956,11.658206
450000.0,920.565,12140.933,11.176518
450500.0,950.897,12138.979,11.542919
451000.0,914.285,12140.347,11.099737
451500.0,962.401,12138.392,11.682001
452000.0,933.112,12139.956,11.327939
452500.0,961.359,12137.609,11.6686
453000.0,924.761,12137.414,11.224207
453500.0,966.57,12136.437,11.730716
454000.0,928.93,12137.414,11.274808
454500.0,963.43,12138.587,11.694679
455000.0,918.467,12139.956,11.150149
455500.0,990.649,12136.437,12.022949
456000.0,943.574,12138.392,11.453471
456500.0,819.094,12144.843,9.947768
457000.0,697.739,12151.295,8.478432
457500.0,893.36,12151.49,10.855655
458000.0,657.987,12162.048,8.002469
458500.0,980.186,12151.686,11.910912
459000.0,894.402,12149.927,10.866919
459500.0,942.519,12147.58,11.449325
460000.0,911.145,12144.843,11.065713
460500.0,946.701,12142.302,11.495129
461000.0,916.383,12142.888,11.127536
461500.0,967.639,12139.369,11.746527
462000.0,943.588,12139.76,11.454932
462500.0,1018.883,12136.046,12.365211
463000.0,959.275,12136.241,11.641993
463500.0,1030.387,12131.744,12.500391
464000.0,972.864,12133.113,11.803869
464500.0,1040.863,12128.226,12.623822
465000.0,971.808,12131.354,11.789347
465500.0,1041.906,12126.075,12.63423
466000.0,1006.322,12127.834,12.204506
466500.0,1026.232,12127.834,12.445971
467000.0,992.747,12129.008,12.041036
467500.0,1029.359,12124.511,12.480475
468000.0,1009.476,12125.684,12.240587
468500.0,1039.808,12122.946,12.605536
469000.0,994.831,12125.488,12.062811
469500.0,1041.906,12122.751,12.630767
470000.0,989.607,12124.315,11.998307
470500.0,956.121,12128.812,11.596612
471000.0,857.79,12134.677,10.409005
471500.0,838.976,12138.001,10.183492
472000.0,732.267,12147.189,8.894986
472500.0,624.529,12169.672,7.600313
473000.0,652.749,12173.777,7.946421
473500.0,883.939,12165.371,10.753446
474000.0,901.724,12158.333,10.963461
474500.0,935.196,12149.34,11.362014
475000.0,900.682,12148.167,10.941635
475500.0,947.757,12147.189,11.512583
476000.0,918.467,12146.407,11.156074
476500.0,943.574,12144.062,11.458821
477000.0,905.893,12142.302,10.999626
477500.0,964.499,12140.933,11.709918
478000.0,906.949,12141.91,11.012093
478500.0,728.071,12154.032,8.848998
479000.0,664.267,12160.093,8.077548
479500.0,892.304,12157.16,10.847882
480000.0,798.168,12155.791,9.702363
480500.0,917.411,12151.49,11.147911
481000.0,825.36,12151.686,10.029516
481500.0,744.814,12158.333,9.055697
482000.0,673.688,12164.394,8.195006
482500.0,917.425,12155.596,11.151848
483000.0,877.659,12152.858,10.666065
483500.0,873.477,12152.663,10.615072
484000.0,685.192,12160.093,8.331998
484500.0,497.937,12185.312,6.067518
485000.0,413.734,12195.87,5.045846
485500.0,471.725,12200.953,5.755495
486000.0,450.64,12207.6,5.501233
486500.0,667.394,12197.434,8.140494
487000.0,543.955,12200.366,6.63645
487500.0,606.73,12200.562,7.402447
488000.0,587.89,12201.734,7.173277
488500.0,612.997,12201.734,7.479626
489000.0,565.923,12203.494,6.906238
489500.0,618.235,12203.886,7.544869
490000.0,565.936,12204.081,6.906729
490500.0,588.945,12203.689,7.187302
491000.0,547.109,12204.081,6.676963
491500.0,609.857,12204.276,7.442863
492000.0,571.174,12204.472,6.970877
492500.0,585.792,12203.689,7.148823
493000.0,560.698,12204.081,6.842804
493500.0,559.642,12204.276,6.830025
494000.0,798.168,12192.155,9.731388
494500.0,928.916,12171.041,11.305875
495000.0,897.528,12165.371,10.918761
495500.0,948.799,12159.115,11.536556
496000.0,911.145,12155.4,11.075332
496500.0,947.757,12148.949,11.514251
497000.0,895.444,12147.775,10.877652
497500.0,978.102,12145.039,11.879087
498000.0,915.327,12144.843,11.116503
498500.0,791.888,12149.34,9.620917
499000.0,604.632,12161.461,7.353208
499500.0,769.921,12163.807,9.36517
500000.0,867.21,12158.92,10.544337
500500.0,926.845,12150.903,11.262004
501000.0,897.555,12149.34,10.904701
501500.0,943.561,12147.189,11.461614
502000.0,909.047,12146.407,11.041655
502500.0,934.167,12144.843,11.345312
503000.0,906.935,12144.647,11.014405
503500.0,942.532,12143.67,11.445798
504000.0,910.089,12143.865,11.051998
504500.0,954.037,12142.302,11.584205
505000.0,907.991,12142.692,11.025455
505500.0,940.434,12143.084,11.419769
506000.0,912.187,12143.475,11.07712
506500.0,955.092,12142.497,11.597202
507000.0,900.682,12142.888,10.936881
507500.0,952.995,12141.52,11.570808
508000.0,921.607,12142.106,11.19025
508500.0,959.261,12140.737,11.646136
509000.0,915.313,12141.715,11.11347
509500.0,961.346,12140.542,11.671261
510000.0,918.467,12141.52,11.151585
510500.0,947.757,12139.564,11.505357
511000.0,915.327,12141.715,11.11364
511500.0,961.346,12139.564,11.670321
512000.0,928.93,12138.782,11.276079
512500.0,858.832,12145.039,10.430548
513000.0,677.87,12156.183,8.240312
513500.0,900.682,12153.25,10.946214
514000.0,886.037,12152.077,10.76719
514500.0,938.336,12148.753,11.399612
515000.0,889.177,12147.58,10.801349
515500.0,948.799,12144.843,11.523015
516000.0,905.92,12144.843,11.002256
516500.0,936.252,12142.888,11.368803
517000.0,902.766,12143.279,10.962539
517500.0,937.294,12142.692,11.381272
518000.0,910.089,12143.084,11.051287
518500.0,942.532,12141.324,11.443586
519000.0,907.991,12141.129,11.024036
519500.0,950.897,12139.174,11.543104
520000.0,911.131,12140.347,11.061447
520500.0,935.196,12141.52,11.354701
521000.0,917.425,12142.106,11.139472
521500.0,976.004,12138.979,11.847692
522000.0,915.313,12140.347,11.112217
522500.0,964.486,12138.587,11.707497
523000.0,903.822,12139.956,10.972359
523500.0,966.57,12139.174,11.733361
524000.0,914.271,12140.542,11.099745
524500.0,985.424,12138.979,11.962041
525000.0,928.943,12139.369,11.276782
525500.0,982.271,12138.782,11.923574
526000.0,935.21,12140.151,11.353591
526500.0,872.421,12144.843,10.595416
527000.0,709.244,12154.228,8.620313
527500.0,845.229,12152.663,10.271783
528000.0,758.403,12159.115,9.221509
528500.0,1029.345,12155.596,12.512302
529000.0,906.949,12152.663,11.021846
529500.0,956.121,12148.753,11.615678
530000.0,910.089,12147.58,11.055379
530500.0,954.023,12144.647,11.586273
531000.0,907.991,12144.452,11.027053
531500.0,974.948,12140.737,11.836587
532000.0,926.845,12139.76,11.251676
532500.0,970.766,12135.654,11.78088
533000.0,936.238,12136.046,11.362227
533500.0,977.046,12137.219,11.858621
534000.0,942.532,12138.979,11.441376
534500.0,974.962,12136.632,11.832755
535000.0,944.616,12136.632,11.464457
535500.0,985.424,12135.85,11.958958
536000.0,950.897,12137.023,11.541059
536500.0,984.369,12131.354,11.941729
537000.0,958.219,12132.722,11.625805
537500.0,996.929,12132.722,12.095462
538000.0,949.841,12134.677,11.526014
538500.0,988.551,12136.046,11.9971
539000.0,943.574,12136.241,11.451441
539500.0,1005.294,12133.699,12.197935
540000.0,949.854,12136.241,11.527657
540500.0,948.799,12138.196,11.516708
541000.0,852.565,12139.76,10.349934
541500.0,858.832,12141.91,10.427861
542000.0,731.225,12149.145,8.883759
542500.0,591.03,12168.499,7.191948
543000.0,540.815,12179.447,6.586828
543500.0,751.08,12177.297,9.146124
544000.0,858.832,12169.086,10.4512
544500.0,954.037,12155.791,11.597074
545000.0,932.07,12152.858,11.327314
545500.0,960.303,12147.972,11.665734
546000.0,907.991,12146.994,11.029361
546500.0,936.252,12143.475,11.369353
547000.0,896.486,12143.67,10.88663
547500.0,963.457,12142.888,11.69915
548000.0,902.794,12143.279,10.962879
548500.0,819.094,12147.58,9.95001
549000.0,605.688,12161.07,7.365814
549500.0,863.028,12156.769,10.491632
550000.0,783.524,12158.528,9.526498
550500.0,913.229,12152.272,11.097807
551000.0,877.659,12150.317,10.663835
551500.0,825.36,12151.686,10.029516
552000.0,610.913,12163.025,7.43055
552500.0,880.799,12160.093,10.710598
553000.0,881.855,12155.205,10.719128
553500.0,923.691,12151.686,11.224403
554000.0,791.902,12157.355,9.627434
554500.0,541.871,12176.906,6.598312
555000.0,415.848,12192.351,5.070165
555500.0,463.282,12201.148,5.652572
556000.0,427.441,12209.75,5.218948
556500.0,444.325,12220.308,5.429788
557000.0,407.42,12225.978,4.981108
557500.0,463.282,12226.368,5.664256
558000.0,415.848,12228.519,5.085205
558500.0,728.071,12209.75,8.889565
559000.0,557.558,12208.577,6.80699
559500.0,592.072,12206.622,7.227199
560000.0,581.623,12206.231,7.099425
560500.0,596.268,12205.059,7.277486
561000.0,558.6,12205.059,6.817746
561500.0,598.366,12204.081,7.302507
562000.0,552.333,12204.276,6.740824
562500.0,582.665,12203.886,7.110777
563000.0,540.815,12204.081,6.60015
563500.0,617.193,12204.276,7.532394
564000.0,562.782,12204.472,6.868457
564500.0,594.184,12204.667,7.251818
565000.0,559.656,12204.863,6.830525
565500.0,574.301,12204.863,7.009265
566000.0,677.87,12196.261,8.267479
566500.0,917.411,12173.387,11.167999
567000.0,892.304,12166.153,10.855907
567500.0,943.561,12158.92,11.472683
568000.0,904.864,12155.205,10.998807
568500.0,927.874,12149.73,11.273419
569000.0,907.991,12148.362,11.030603
569500.0,948.799,12147.385,11.525427
570000.0,907.991,12146.603,11.029006
570500.0,842.089,12146.603,10.228521
571000.0,649.609,12157.355,7.897527
571500.0,782.468,12159.897,9.51473
572000.0,852.552,12155.987,10.363611
572500.0,962.401,12147.58,11.690843
573000.0,911.145,12145.82,11.066603
573500.0,1007.378,12141.715,12.231297
574000.0,942.519,12142.302,11.44435
574500.0,965.542,12140.933,11.722581
575000.0,938.336,12138.979,11.390441
575500.0,988.551,12138.392,11.99942
576000.0,951.939,12137.023,11.553706
576500.0,983.326,12133.309,11.930998
577000.0,948.812,12135.068,11.513898
577500.0,1008.434,12133.699,12.236035
578000.0,952.981,12136.241,11.565607
578500.0,938.35,12139.76,11.391344
579000.0,909.033,12140.933,11.036509
579500.0,966.584,12138.979,11.733343
580000.0,923.691,12139.369,11.213026
580500.0,962.401,12136.827,11.680494
581000.0,913.229,12138.782,11.085488
581500.0,992.747,12139.174,12.051129
582000.0,924.747,12140.542,11.22693
582500.0,954.037,12139.956,11.581967
583000.0,922.663,12140.151,11.201268
583500.0,972.85,12139.369,11.809785
584000.0,934.154,12140.542,11.341136
584500.0,893.36,12143.279,10.84832
585000.0,742.716,12150.122,9.02409
585500.0,821.191,12151.49,9.978694
586000.0,911.145,12149.73,11.070166
586500.0,921.607,12146.603,11.194394
587000.0,901.724,12146.017,10.952355
587500.0,955.079,12144.647,11.599097
588000.0,909.047,12145.625,11.040944
588500.0,942.519,12144.452,11.446377
589000.0,904.864,12144.452,10.989077
589500.0,984.355,12141.52,11.951566
590000.0,917.411,12142.302,11.139481
590500.0,952.995,12142.302,11.571553
591000.0,911.131,12142.692,11.063583
591500.0,967.639,12141.324,11.748419
592000.0,922.649,12141.129,11.202001
592500.0,936.252,12141.52,11.367522
593000.0,913.242,12142.302,11.08886
593500.0,970.766,12138.979,11.784108
594000.0,926.845,12140.347,11.25222
594500.0,959.261,12140.347,11.645761
595000.0,929.972,12140.347,11.290183
595500.0,973.92,12138.587,11.822013
596000.0,927.887,12139.956,11.264507
596500.0,955.079,12138.587,11.59331
597000.0,916.383,12139.174,11.124133
597500.0,1013.672,12135.85,12.301771
598000.0,946.701,12137.023,11.490132
598500.0,915.34,12138.979,11.111293
599000.0,757.374,12148.949,9.201298
599500.0,788.735,12151.686,9.58446
600000.0,840.005,12155.4,10.210597
600500.0,984.369,12155.596,11.965592
601000.0,938.35,12151.881,11.402718
601500.0,952.981,12148.949,11.577718
602000.0,911.131,12146.994,11.067503
602500.0,938.35,12144.257,11.395564
603000.0,915.34,12143.279,11.115229
603500.0,965.542,12140.737,11.722391
604000.0,925.803,12141.715,11.240836
604500.0,966.597,12141.129,11.735579
605000.0,937.281,12141.91,11.380382
605500.0,1020.994,12137.805,12.392626
606000.0,941.476,12139.564,11.429108
606500.0,986.466,12137.609,11.973339
607000.0,943.574,12139.369,11.454393
607500.0,996.915,12134.872,12.097436
608000.0,951.939,12135.459,11.552217
608500.0,983.326,12133.504,11.93119
609000.0,963.444,12133.309,11.689764
609500.0,1015.77,12132.331,12.323658
610000.0,968.668,12133.504,11.753337
610500.0,988.564,12131.744,11.993005
611000.0,974.948,12132.917,11.828963
611500.0,1004.251,12132.136,12.18371
612000.0,960.317,12134.286,11.652761
612500.0,951.939,12135.459,11.552217
613000.0,877.673,12137.609,10.652852
613500.0,906.962,12140.347,11.010833
614000.0,759.459,12148.949,9.226629
614500.0,628.684,12167.521,7.649526
615000.0,528.268,12176.906,6.43267
615500.0,712.384,12176.319,8.674215
616000.0,813.855,12168.304,9.903235
616500.0,914.285,12156.183,11.114216
617000.0,890.219,12153.25,10.819054
617500.0,941.476,12151.1,11.439969
618000.0,898.598,12149.34,10.917373
618500.0,922.649,12145.625,11.206149
619000.0,905.893,12145.234,11.002282
619500.0,943.588,12144.062,11.458991
620000.0,903.809,12144.257,10.976089
620500.0,836.865,12146.994,10.165394
621000.0,663.212,12158.724,8.063812
621500.0,772.005,12160.874,9.388256
622000.0,850.467,12159.506,10.341259
622500.0,919.509,12154.228,11.175922
623000.0,871.392,12152.858,10.589903
623500.0,878.728,12151.686,10.678027
624000.0,659.043,12159.311,8.013509
