timestamp [us],current [mA],voltage [mV],power [W]
364500.0,638.104,12190.982,7.779114
365000.0,826.416,12181.598,10.067067
365500.0,709.258,12181.793,8.640034
366000.0,495.839,12188.44,6.043504
366500.0,742.729,12183.162,9.048788
367000.0,748.996,12179.447,9.122357
367500.0,791.888,12173.582,9.640114
368000.0,722.833,12176.71,8.801728
368500.0,713.426,12176.124,8.686763
369000.0,563.838,12188.05,6.872086
369500.0,585.792,12192.351,7.142182
370000.0,587.89,12195.479,7.1696
370500.0,575.329,12197.825,7.017762
371000.0,589.988,12201.734,7.198877
371500.0,641.258,12201.539,7.824334
372000.0,532.464,12203.299,6.497817
372500.0,528.282,12205.645,6.448023
373000.0,559.656,12206.036,6.831181
373500.0,516.764,12207.6,6.308448
374000.0,503.161,12207.991,6.142585
374500.0,537.675,12207.209,6.563511
375000.0,507.357,12207.6,6.193611
375500.0,515.721,12208.969,6.296422
376000.0,522.002,12209.75,6.373514
376500.0,559.656,12210.532,6.833697
377000.0,538.731,12207.991,6.576823
377500.0,555.474,12208.187,6.78133
378000.0,529.311,12207.404,6.461513
378500.0,627.655,12205.841,7.661057
379000.0,548.151,12207.014,6.691287
379500.0,569.063,12206.622,6.946337
380000.0,508.399,12207.014,6.206034
380500.0,604.646,12206.622,7.380685
381000.0,548.151,12205.841,6.690644
381500.0,584.763,12205.645,7.13741
382000.0,565.936,12204.472,6.90695
382500.0,655.903,12200.757,8.002513
383000.0,596.268,12198.803,7.273756
383500.0,684.15,12194.696,8.343001
384000.0,589.974,12196.456,7.195592
384500.0,587.89,12198.606,7.171438
385000.0,513.624,12201.344,6.266903
385500.0,575.356,12202.321,7.020679
386000.0,542.913,12202.908,6.625117
386500.0,570.105,12203.494,6.957273
387000.0,632.893,12201.734,7.722392
387500.0,594.17,12203.494,7.25095
388000.0,526.17,12205.841,6.422347
388500.0,546.053,12206.427,6.665356
389000.0,571.161,12205.841,6.9715
389500.0,587.89,12206.622,7.176151
390000.0,486.432,12207.991,5.938357
390500.0,520.946,12209.164,6.360315
391000.0,542.913,12206.427,6.627028
391500.0,554.418,12206.036,6.767246
392000.0,491.656,12208.577,6.00242
392500.0,521.975,12210.532,6.373592
393000.0,543.969,12209.555,6.641619
393500.0,615.095,12207.404,7.508713
394000.0,550.249,12206.818,6.716789
394500.0,557.558,12207.209,6.806227
395000.0,602.548,12205.254,7.354251
395500.0,572.203,12205.254,6.983883
396000.0,476.989,12210.924,5.824476
396500.0,541.871,12211.314,6.616957
397000.0,506.315,12211.901,6.183069
397500.0,546.053,12210.142,6.667385
398000.0,664.254,12205.059,8.107259
398500.0,667.407,12204.081,8.145089
399000.0,537.689,12206.427,6.563262
399500.0,551.278,12206.036,6.728919
400000.0,589.988,12204.863,7.200723
400500.0,555.474,12205.841,6.780027
401000.0,546.053,12207.404,6.66589
401500.0,538.731,12208.577,6.577139
402000.0,555.474,12206.818,6.78057
402500.0,666.352,12205.449,8.133125
403000.0,515.735,12207.796,6.295988
403500.0,610.913,12206.231,7.456945
404000.0,546.04,12206.818,6.665411
404500.0,559.669,12209.164,6.833091
405000.0,471.711,12219.525,5.764084
405500.0,456.968,12220.698,5.584468
406000.0,440.097,12221.48,5.378637
406500.0,505.272,12219.135,6.173987
407000.0,451.69,12226.173,5.52244
407500.0,460.118,12226.563,5.625662
408000.0,428.505,12228.714,5.240065
408500.0,471.711,12228.323,5.768234
409000.0,453.79,12227.737,5.548825
409500.0,460.118,12225.0,5.624943
410000.0,428.491,12227.541,5.239391
410500.0,476.989,12222.85,5.830165
411000.0,454.854,12225.391,5.560768
411500.0,471.725,12227.737,5.768129
412000.0,421.113,12225.782,5.148436
412500.0,487.474,12225.391,5.95956
413000.0,447.476,12225.391,5.470569
413500.0,455.918,12226.76,5.5744
414000.0,417.962,12228.91,5.11122
414500.0,489.572,12226.76,5.985879
415000.0,445.362,12227.933,5.445857
415500.0,444.311,12227.933,5.433005
416000.0,441.147,12228.714,5.39466
416500.0,470.661,12226.563,5.754566
417000.0,444.311,12228.91,5.433439
417500.0,450.653,12227.541,5.510378
418000.0,423.227,12228.519,5.175439
418500.0,482.236,12226.368,5.895995
419000.0,451.69,12227.737,5.523147
419500.0,452.74,12226.76,5.535543
420000.0,409.534,12228.714,5.008074
420500.0,480.165,12223.827,5.869454
421000.0,441.147,12225.782,5.393367
421500.0,450.64,12227.15,5.510043
422000.0,417.962,12227.346,5.110566
422500.0,492.685,12224.608,6.022881
423000.0,528.268,12218.157,6.454461
423500.0,534.535,12216.789,6.530301
424000.0,509.455,12216.593,6.223804
424500.0,552.32,12214.638,6.746389
425000.0,532.451,12211.901,6.502239
425500.0,532.451,12210.142,6.501302
426000.0,507.357,12211.705,6.195694
426500.0,562.796,12209.946,6.871709
427000.0,535.604,12208.577,6.538963
427500.0,543.955,12209.555,6.641448
428000.0,501.077,12209.359,6.117829
428500.0,576.385,12209.164,7.037179
429000.0,533.506,12209.359,6.513766
429500.0,549.193,12209.164,6.705187
430000.0,505.259,12208.187,6.168296
430500.0,580.567,12207.404,7.087216
431000.0,541.871,12207.796,6.615051
431500.0,520.96,12207.991,6.359875
432000.0,512.595,12210.142,6.258858
432500.0,551.291,12208.773,6.730587
433000.0,453.79,12214.442,5.542792
433500.0,425.34,12223.24,5.199033
434000.0,384.234,12230.083,4.699214
434500.0,431.655,12230.474,5.279345
435000.0,392.663,12230.278,4.802378
435500.0,415.848,12232.429,5.086831
436000.0,414.784,12235.948,5.075275
436500.0,450.626,12231.061,5.511634
437000.0,393.713,12235.361,4.817221
437500.0,406.369,12237.316,4.972866
438000.0,425.327,12239.467,5.205776
438500.0,431.655,12237.512,5.282383
439000.0,387.385,12236.339,4.740174
439500.0,407.42,12237.903,4.985966
440000.0,410.597,12237.316,5.024605
440500.0,450.653,12233.016,5.512845
441000.0,417.948,12232.624,5.112601
441500.0,448.526,12226.76,5.48402
442000.0,540.815,12222.263,6.609983
442500.0,733.309,12207.404,8.951799
443000.0,912.187,12181.793,11.112073
443500.0,919.523,12172.409,11.19281
444000.0,929.972,12165.371,11.313454
444500.0,978.088,12159.115,11.892684
445000.0,919.509,12152.663,11.174483
445500.0,945.672,12150.708,11.490584
446000.0,959.275,12147.189,11.652495
446500.0,915.327,12144.647,11.116323
447000.0,934.154,12141.91,11.342414
447500.0,945.659,12142.497,11.482662
448000.0,948.812,12142.106,11.520576
448500.0,928.93,12138.979,11.276262
449000.0,937.308,12138.392,11.377412
449500.0,957.163,12139.956,11.619917
450000.0,960.29,12140.151,11.658066
450500.0,936.225,12136.437,11.362436
451000.0,937.281,12134.872,11.373785
451500.0,961.346,12136.437,11.667315
452000.0,949.854,12140.347,11.531557
452500.0,865.099,12145.039,10.506661
453000.0,622.417,12156.769,7.56658
453500.0,820.149,12163.221,9.975654
454000.0,733.309,12158.528,8.915958
454500.0,879.771,12151.295,10.690357
455000.0,915.327,12145.82,11.117397
455500.0,936.252,12145.43,11.371183
456000.0,946.714,12144.257,11.497138
456500.0,918.467,12142.497,11.152483
457000.0,936.238,12140.737,11.366619
457500.0,962.388,12138.782,11.682218
458000.0,972.864,12139.174,11.809765
458500.0,951.939,12136.827,11.553519
459000.0,937.308,12137.023,11.376129
459500.0,956.135,12138.001,11.605568
460000.0,960.317,12137.609,11.655952
460500.0,943.574,12135.654,11.450888
461000.0,963.444,12136.241,11.692589
461500.0,994.831,12135.459,12.072731
462000.0,986.466,12137.609,11.973339
462500.0,929.972,12135.459,11.285637
463000.0,939.392,12136.241,11.400688
463500.0,967.626,12135.459,11.742586
464000.0,972.864,12136.632,11.807292
464500.0,955.092,12135.85,11.590853
465000.0,952.981,12139.564,11.568774
465500.0,964.499,12136.046,11.705204
466000.0,968.682,12137.219,11.757106
466500.0,939.392,12137.219,11.401606
467000.0,967.639,12132.136,11.739528
467500.0,989.607,12132.331,12.00624
468000.0,974.948,12133.504,11.829535
468500.0,942.519,12132.331,11.434952
469000.0,933.112,12133.895,11.322283
469500.0,946.714,12135.654,11.488994
470000.0,954.037,12137.805,11.579915
470500.0,948.812,12133.895,11.512785
471000.0,960.303,12133.309,11.651653
471500.0,973.906,12133.113,11.816512
472000.0,969.724,12135.068,11.767667
472500.0,938.35,12135.459,11.387308
473000.0,949.854,12136.632,11.528028
473500.0,981.242,12133.895,11.906287
474000.0,986.453,12133.699,11.969324
474500.0,959.261,12135.459,11.641073
475000.0,943.588,12136.437,11.451796
475500.0,967.626,12135.654,11.742774
476000.0,969.71,12135.85,11.768255
476500.0,952.995,12137.023,11.566522
477000.0,975.99,12136.437,11.845041
477500.0,1019.938,12131.939,12.373826
478000.0,1008.42,12133.113,12.235274
478500.0,957.163,12134.091,11.614303
479000.0,969.724,12132.136,11.764823
479500.0,955.079,12134.286,11.589202
480000.0,864.07,12138.782,10.488757
480500.0,691.459,12149.535,8.400905
481000.0,952.981,12145.43,11.574364
481500.0,905.92,12144.257,11.001725
482000.0,914.285,12143.279,11.102418
482500.0,899.626,12143.67,10.924761
483000.0,909.033,12141.52,11.037042
483500.0,967.626,12138.587,11.745612
484000.0,973.906,12138.196,11.821462
484500.0,983.313,12135.85,11.933339
485000.0,992.733,12129.789,12.041642
485500.0,1003.196,12128.812,12.167576
486000.0,986.466,12129.789,11.965624
486500.0,954.037,12129.594,11.572081
487000.0,1016.812,12123.533,12.327354
487500.0,1005.294,12125.879,12.190073
488000.0,1006.336,12127.639,12.20448
488500.0,979.13,12129.008,11.875876
489000.0,958.219,12131.354,11.624494
489500.0,985.438,12129.008,11.952385
490000.0,982.271,12129.985,11.914932
490500.0,966.584,12132.526,11.727106
491000.0,985.424,12130.181,11.953371
491500.0,1013.658,12129.985,12.295656
492000.0,1005.294,12128.812,12.193022
492500.0,961.346,12129.985,11.661113
493000.0,952.981,12133.504,11.562999
493500.0,967.639,12134.286,11.741608
494000.0,965.542,12134.872,11.716729
494500.0,940.434,12134.481,11.411679
495000.0,949.854,12131.549,11.5232
495500.0,972.877,12131.939,11.802884
496000.0,979.144,12133.113,11.880065
496500.0,932.07,12133.113,11.308911
497000.0,947.743,12133.504,11.499443
497500.0,984.369,12133.504,11.943845
498000.0,987.509,12133.309,11.981752
498500.0,951.939,12135.068,11.551844
499000.0,945.645,12135.654,11.476021
499500.0,961.346,12136.827,11.66769
500000.0,952.995,12138.782,11.568199
500500.0,938.336,12140.151,11.391541
501000.0,956.135,12136.437,11.604072
501500.0,983.326,12134.677,11.932343
502000.0,963.457,12135.264,11.691805
502500.0,935.21,12136.632,11.3503
503000.0,951.939,12135.459,11.552217
503500.0,983.326,12131.158,11.928883
504000.0,991.691,12133.504,12.032687
504500.0,964.499,12133.309,11.702564
505000.0,949.854,12133.113,11.524686
505500.0,974.962,12134.872,11.831039
506000.0,968.668,12136.437,11.756178
506500.0,939.392,12137.414,11.40179
507000.0,799.211,12143.865,9.70551
507500.0,739.603,12150.513,8.986556
508000.0,943.574,12148.949,11.463432
508500.0,888.135,12148.753,10.789733
509000.0,628.684,12169.086,7.65051
509500.0,775.146,12164.784,9.429484
510000.0,1088.98,12149.34,13.230388
510500.0,1037.723,12142.497,12.600548
511000.0,894.415,12141.129,10.859208
511500.0,929.972,12140.151,11.290001
512000.0,936.252,12140.151,11.366241
512500.0,896.486,12140.347,10.883651
513000.0,910.075,12140.542,11.048804
513500.0,941.476,12140.542,11.430029
514000.0,938.35,12141.52,11.392995
514500.0,917.425,12142.106,11.139472
515000.0,917.425,12142.497,11.13983
515500.0,946.714,12141.129,11.494177
516000.0,939.406,12139.956,11.404348
516500.0,923.705,12141.129,11.214822
517000.0,919.509,12141.129,11.163877
517500.0,954.023,12139.174,11.581051
518000.0,949.841,12139.564,11.530656
518500.0,928.943,12139.76,11.277145
519000.0,964.486,12135.459,11.70448
519500.0,992.747,12133.895,12.045888
520000.0,978.102,12134.677,11.868952
520500.0,926.845,12135.264,11.247509
521000.0,931.027,12136.827,11.299714
521500.0,965.542,12136.827,11.718616
522000.0,955.079,12137.805,11.592563
522500.0,935.196,12138.587,11.351958
523000.0,938.336,12137.609,11.389155
523500.0,964.499,12136.437,11.705581
524000.0,959.261,12138.392,11.643886
524500.0,943.588,12138.979,11.454195
525000.0,956.135,12134.286,11.602016
525500.0,993.775,12131.158,12.055642
526000.0,964.499,12132.526,11.701809
526500.0,946.714,12134.677,11.488069
527000.0,946.714,12134.872,11.488253
527500.0,1006.336,12129.789,12.206643
528000.0,983.326,12130.571,11.928306
528500.0,938.336,12133.113,11.384937
529000.0,958.219,12132.722,11.625805
529500.0,993.789,12133.699,12.058337
530000.0,984.369,12130.767,11.941151
530500.0,962.401,12132.331,11.676167
531000.0,971.808,12129.789,11.787826
531500.0,1000.069,12129.594,12.130431
532000.0,986.466,12130.571,11.966396
532500.0,973.92,12132.136,11.81573
533000.0,975.99,12130.376,11.839126
533500.0,1005.294,12126.466,12.190664
534000.0,969.724,12128.03,11.760842
534500.0,923.691,12131.158,11.205441
535000.0,848.383,12137.023,10.296844
535500.0,835.836,12140.737,10.147665
536000.0,760.501,12150.122,9.24018
536500.0,670.548,12160.093,8.153926
537000.0,501.077,12179.643,6.102939
537500.0,710.286,12177.492,8.649502
538000.0,723.889,12181.598,8.818125
538500.0,837.907,12172.214,10.199183
539000.0,895.458,12158.724,10.887627
539500.0,948.812,12154.228,11.532077
540000.0,947.757,12150.708,11.515919
540500.0,927.887,12148.167,11.272126
541000.0,897.542,12145.234,10.900858
541500.0,923.691,12145.039,11.218263
542000.0,913.242,12144.843,11.091181
542500.0,898.598,12144.647,10.913156
543000.0,892.317,12144.452,10.836701
543500.0,931.014,12143.475,11.305745
544000.0,918.467,12142.888,11.152842
544500.0,894.402,12142.302,10.860099
545000.0,902.766,12141.129,10.960598
545500.0,937.294,12141.91,11.380539
546000.0,935.196,12142.497,11.355615
546500.0,900.696,12142.888,10.937051
547000.0,909.047,12143.67,11.039167
547500.0,920.551,12142.888,11.178148
548000.0,861.972,12143.279,10.467166
548500.0,745.856,12149.145,9.061513
549000.0,875.588,12157.355,10.644834
549500.0,1008.434,12146.603,12.249047
550000.0,776.201,12154.423,9.434275
550500.0,774.103,12154.813,9.409077
551000.0,891.262,12150.317,10.829116
551500.0,929.958,12146.994,11.296194
552000.0,914.285,12146.212,11.105099
552500.0,887.093,12145.82,10.774472
553000.0,819.094,12146.407,9.949049
553500.0,746.912,12153.445,9.077554
554000.0,821.191,12155.01,9.981585
554500.0,824.318,12155.205,10.019754
555000.0,917.411,12151.1,11.147553
555500.0,942.546,12147.58,11.449653
556000.0,932.056,12146.798,11.321496
556500.0,917.425,12145.234,11.142341
557000.0,845.243,12146.017,10.266336
557500.0,744.8,12154.228,9.052469
558000.0,697.739,12161.266,8.48539
558500.0,491.656,12174.951,5.985888
559000.0,406.356,12201.344,4.958089
559500.0,449.576,12208.773,5.488771
560000.0,431.655,12216.202,5.273185
560500.0,415.848,12219.135,5.081303
561000.0,818.038,12194.501,9.975565
561500.0,736.449,12190.396,8.977605
562000.0,588.945,12194.11,7.18166
562500.0,539.773,12196.848,6.583529
563000.0,550.236,12201.344,6.713619
563500.0,627.655,12199.389,7.657008
564000.0,628.684,12198.803,7.669192
564500.0,614.039,12197.629,7.48982
565000.0,605.688,12197.825,7.388076
565500.0,594.17,12198.606,7.248046
566000.0,553.376,12201.148,6.751822
566500.0,557.558,12202.126,6.803393
567000.0,539.773,12202.712,6.586694
567500.0,599.408,12202.321,7.314169
568000.0,577.454,12202.908,7.046618
568500.0,560.698,12203.494,6.842475
569000.0,554.431,12204.081,6.766321
569500.0,606.73,12203.494,7.404226
570000.0,598.366,12202.908,7.301805
570500.0,557.544,12203.299,6.803876
571000.0,533.506,12205.059,6.511472
571500.0,587.903,12204.081,7.174816
572000.0,581.61,12204.276,7.098129
572500.0,562.796,12204.472,6.868628
573000.0,562.796,12204.667,6.868738
573500.0,549.193,12206.622,6.703791
574000.0,554.418,12206.231,6.767354
574500.0,558.587,12205.841,6.818024
575000.0,556.502,12204.863,6.792031
575500.0,587.89,12204.863,7.175117
576000.0,577.427,12205.841,7.047982
576500.0,557.558,12205.645,6.805355
577000.0,526.184,12205.254,6.422209
577500.0,594.156,12205.254,7.251825
578000.0,584.75,12205.254,7.137022
578500.0,555.474,12205.059,6.779593
579000.0,559.656,12206.622,6.831509
579500.0,593.128,12206.231,7.239857
580000.0,576.399,12206.818,7.035998
580500.0,539.773,12207.404,6.589227
581000.0,543.955,12206.231,6.63964
581500.0,599.408,12206.036,7.316396
582000.0,591.03,12204.863,7.21344
582500.0,548.138,12204.863,6.689949
583000.0,489.572,12207.404,5.976403
583500.0,855.705,12193.523,10.434059
584000.0,928.943,12180.425,11.314921
584500.0,935.196,12170.454,11.38176
585000.0,896.486,12158.92,10.900302
585500.0,941.476,12153.445,11.442177
586000.0,921.607,12151.295,11.198719
586500.0,886.037,12149.535,10.764938
587000.0,896.486,12145.039,10.887857
587500.0,933.112,12144.843,11.332499
588000.0,918.467,12145.82,11.155535
588500.0,899.64,12144.452,10.925635
589000.0,904.851,12144.452,10.98892
589500.0,933.112,12142.497,11.33031
590000.0,922.649,12143.084,11.203804
590500.0,912.187,12142.497,11.076228
591000.0,904.851,12143.279,10.987858
591500.0,939.378,12142.692,11.406578
592000.0,928.93,12142.106,11.279167
592500.0,900.682,12142.692,10.936704
593000.0,769.921,12146.798,9.352075
593500.0,664.254,12157.551,8.075702
594000.0,822.234,12156.965,9.99587
594500.0,705.062,12161.461,8.574584
595000.0,919.509,12152.663,11.174483
595500.0,954.037,12149.535,11.591106
596000.0,945.659,12147.385,11.487284
596500.0,924.734,12145.625,11.231472
597000.0,929.972,12143.279,11.292909
597500.0,970.766,12141.715,11.786764
598000.0,967.639,12141.324,11.748419
598500.0,957.177,12140.347,11.620461
599000.0,943.574,12140.737,11.455684
599500.0,974.948,12138.782,11.834681
600000.0,961.359,12138.392,11.669352
600500.0,952.981,12137.023,11.566352
601000.0,955.092,12138.587,11.593467
601500.0,1004.251,12136.241,12.187832
602000.0,983.326,12135.459,11.933112
602500.0,945.659,12132.917,11.473602
603000.0,927.874,12134.481,11.259269
603500.0,962.401,12133.113,11.67692
604000.0,949.854,12134.091,11.525615
604500.0,932.07,12135.654,11.311279
605000.0,947.757,12138.782,11.504616
605500.0,967.639,12137.414,11.744635
606000.0,945.659,12139.174,11.479519
606500.0,929.985,12140.347,11.290341
607000.0,941.476,12137.219,11.4269
607500.0,979.144,12136.046,11.882937
608000.0,962.401,12134.481,11.678237
608500.0,946.714,12135.068,11.488439
609000.0,928.943,12134.481,11.272241
609500.0,965.542,12136.046,11.717862
610000.0,950.897,12137.219,11.541245
610500.0,926.845,12138.979,11.250952
611000.0,961.359,12135.654,11.66672
611500.0,1006.349,12132.136,12.209163
612000.0,966.584,12134.286,11.728807
612500.0,933.112,12135.85,11.324107
613000.0,938.35,12137.219,11.388959
613500.0,978.088,12135.264,11.869356
614000.0,969.724,12136.632,11.769183
614500.0,966.584,12136.632,11.731074
615000.0,955.079,12134.677,11.589575
615500.0,977.046,12132.331,11.853845
616000.0,963.444,12132.526,11.689009
616500.0,951.952,12132.722,11.549769
617000.0,962.401,12129.985,11.67391
617500.0,1004.238,12128.812,12.180214
618000.0,987.522,12131.744,11.980364
618500.0,968.668,12130.181,11.750118
619000.0,956.135,12129.398,11.597342
619500.0,1004.251,12127.443,12.178997
