timestamp [us],current [mA],voltage [mV],power [W]
366000.0,893.346,12143.475,10.848325
366500.0,917.425,12143.67,11.140906
367000.0,866.154,12144.843,10.519304
367500.0,902.766,12143.865,10.963068
368000.0,896.5,12144.062,10.887152
368500.0,932.083,12144.062,11.319274
369000.0,881.841,12144.257,10.709304
369500.0,735.407,12155.205,8.939023
370000.0,748.996,12158.138,9.106397
370500.0,773.061,12160.483,9.400795
371000.0,731.211,12166.739,8.896453
371500.0,720.749,12169.477,8.771138
372000.0,736.449,12169.868,8.962487
372500.0,747.954,12169.086,9.101917
373000.0,731.211,12173.387,8.901314
373500.0,781.412,12168.891,9.508917
374000.0,812.813,12165.566,9.88833
374500.0,870.35,12161.266,10.584558
375000.0,837.921,12158.92,10.188214
375500.0,863.014,12153.25,10.488425
376000.0,865.126,12151.1,10.512233
376500.0,912.2,12148.558,11.081915
377000.0,863.041,12147.385,10.483691
377500.0,872.435,12147.972,10.598316
378000.0,872.435,12146.994,10.597463
378500.0,894.415,12146.407,10.863929
379000.0,856.748,12145.82,10.405907
379500.0,872.435,12146.212,10.59678
380000.0,878.715,12144.843,10.671856
380500.0,904.851,12144.647,10.989096
381000.0,872.435,12144.647,10.595415
381500.0,909.047,12144.452,11.039878
382000.0,921.594,12143.475,11.191354
382500.0,915.327,12142.888,11.114713
383000.0,863.028,12142.302,10.479147
383500.0,855.705,12146.798,10.394076
384000.0,709.244,12155.596,8.621284
384500.0,603.577,12167.131,7.3438
385000.0,606.73,12175.537,7.387264
385500.0,632.88,12184.335,7.711222
386000.0,686.235,12183.944,8.361049
386500.0,682.039,12186.29,8.311525
387000.0,644.398,12190.982,7.855844
387500.0,660.085,12188.832,8.045665
388000.0,647.511,12190.005,7.893162
388500.0,659.043,12191.764,8.034897
389000.0,643.342,12193.133,7.844355
389500.0,669.505,12191.178,8.162055
390000.0,614.053,12194.696,7.48819
390500.0,669.492,12191.568,8.162157
391000.0,744.8,12187.268,9.077077
391500.0,737.491,12174.951,8.978917
392000.0,742.729,12171.236,9.03993
392500.0,793.986,12169.281,9.662239
393000.0,729.127,12171.432,8.87452
393500.0,750.038,12169.281,9.127423
394000.0,762.599,12166.936,9.278493
394500.0,852.565,12163.221,10.369937
395000.0,776.188,12165.176,9.442464
395500.0,764.683,12165.762,9.302951
396000.0,805.491,12165.176,9.79894
396500.0,796.071,12162.829,9.682475
397000.0,765.739,12163.807,9.314301
397500.0,789.79,12162.048,9.605464
398000.0,823.289,12160.483,10.011592
398500.0,843.132,12157.355,10.250255
399000.0,813.869,12155.205,9.892745
399500.0,815.953,12154.032,9.917119
400000.0,833.738,12154.423,10.133604
400500.0,867.197,12152.858,10.538922
401000.0,808.644,12152.663,9.827178
401500.0,686.235,12159.311,8.344145
402000.0,790.846,12157.355,9.614596
402500.0,840.019,12154.228,10.209782
403000.0,792.93,12154.618,9.637761
403500.0,808.617,12155.4,9.829063
404000.0,823.276,12152.663,10.004996
404500.0,842.089,12152.468,10.23346
405000.0,815.94,12153.25,9.916323
405500.0,816.996,12151.1,9.9274
406000.0,820.136,12149.34,9.964111
406500.0,841.061,12150.122,10.218994
407000.0,806.56,12151.49,9.800906
407500.0,741.674,12156.769,9.016359
408000.0,668.45,12163.221,8.130505
408500.0,827.458,12161.461,10.063098
409000.0,756.305,12162.829,9.198808
409500.0,786.65,12159.311,9.565122
410000.0,798.155,12159.311,9.705015
410500.0,832.696,12156.573,10.12273
411000.0,789.79,12158.333,9.60253
411500.0,807.589,12156.769,9.817673
412000.0,823.276,12155.596,10.00741
412500.0,840.005,12153.641,10.209119
413000.0,805.504,12153.25,9.789491
413500.0,820.136,12153.836,9.967798
414000.0,723.889,12159.115,8.80185
414500.0,694.599,12164.003,8.449104
415000.0,735.393,12165.762,8.946616
415500.0,775.146,12162.829,9.427968
416000.0,800.253,12159.115,9.730368
416500.0,825.374,12161.266,10.037593
417000.0,774.103,12160.874,9.413769
417500.0,819.107,12158.333,9.958976
418000.0,818.051,12155.791,9.944057
418500.0,849.425,12153.836,10.323772
419000.0,800.28,12152.468,9.725377
419500.0,800.253,12154.618,9.72677
420000.0,727.029,12162.438,8.842445
420500.0,698.781,12168.304,8.50298
421000.0,742.716,12172.8,9.040933
421500.0,783.51,12167.521,9.533374
422000.0,799.224,12163.611,9.72145
422500.0,827.472,12159.701,10.061812
423000.0,797.126,12161.656,9.694372
423500.0,806.547,12159.311,9.807056
424000.0,823.276,12156.573,10.008215
424500.0,845.243,12155.4,10.274267
425000.0,801.309,12157.355,9.741798
425500.0,775.146,12154.618,9.421604
426000.0,671.603,12163.416,8.168987
426500.0,733.309,12168.108,8.922983
427000.0,744.814,12165.958,9.061376
427500.0,770.977,12167.131,9.380578
428000.0,792.93,12164.198,9.645358
428500.0,813.855,12161.266,9.897507
429000.0,790.833,12160.874,9.61722
429500.0,806.533,12157.16,9.805151
430000.0,820.122,12155.987,9.969392
430500.0,834.794,12155.01,10.146929
431000.0,805.504,12155.205,9.791066
431500.0,810.729,12152.858,9.852674
432000.0,827.458,12152.663,10.055818
432500.0,792.93,12155.205,9.638227
433000.0,643.342,12163.807,7.825488
433500.0,762.599,12165.958,9.277747
434000.0,788.748,12163.416,9.59387
434500.0,821.191,12162.438,9.987685
435000.0,776.188,12161.852,9.439884
435500.0,796.071,12155.205,9.676406
436000.0,812.8,12153.445,9.87832
436500.0,831.64,12152.077,10.106153
437000.0,800.253,12153.055,9.725519
437500.0,810.742,12152.858,9.852832
438000.0,823.276,12150.708,10.003386
438500.0,788.748,12153.836,9.586314
439000.0,646.482,12163.807,7.863682
439500.0,691.473,12171.627,8.416351
440000.0,713.426,12173.387,8.684811
440500.0,727.015,12175.537,8.851798
441000.0,693.557,12177.297,8.44565
441500.0,690.403,12180.62,8.409537
442000.0,724.944,12180.034,8.829843
442500.0,738.547,12180.62,8.99596
443000.0,671.576,12181.989,8.181131
443500.0,608.828,12189.223,7.42114
444000.0,629.74,12192.155,7.677888
444500.0,636.02,12195.283,7.756444
445000.0,604.632,12196.848,7.374605
445500.0,686.248,12194.306,8.368318
446000.0,918.467,12182.771,11.189473
446500.0,876.63,12174.951,10.672927
447000.0,760.514,12172.996,9.257734
447500.0,760.501,12169.868,9.255197
448000.0,792.93,12167.326,9.647838
448500.0,780.397,12166.349,9.494582
449000.0,763.654,12167.521,9.291776
449500.0,758.416,12164.784,9.225967
450000.0,795.015,12160.679,9.667922
450500.0,849.439,12158.528,10.327928
451000.0,821.178,12155.987,9.982229
451500.0,861.972,12150.903,10.473738
452000.0,871.392,12149.145,10.586668
452500.0,903.822,12146.994,10.97872
453000.0,848.37,12147.385,10.305477
453500.0,858.846,12148.949,10.434076
454000.0,887.079,12146.798,10.775169
454500.0,905.92,12146.212,11.003496
455000.0,881.855,12144.843,10.709991
455500.0,896.486,12144.647,10.887506
456000.0,918.453,12143.67,11.15339
456500.0,937.308,12143.865,11.382542
457000.0,907.991,12143.865,11.02652
457500.0,913.242,12141.129,11.087789
458000.0,938.336,12139.956,11.391358
458500.0,944.616,12140.151,11.467781
459000.0,900.682,12140.347,10.934592
459500.0,929.972,12138.587,11.288546
460000.0,951.939,12138.196,11.554822
460500.0,970.766,12136.827,11.782019
461000.0,916.383,12138.782,11.123773
461500.0,927.901,12140.542,11.265221
462000.0,951.952,12140.542,11.557213
462500.0,961.373,12140.542,11.671589
463000.0,931.014,12140.542,11.303015
463500.0,929.972,12139.956,11.289819
464000.0,950.897,12137.219,11.541245
464500.0,961.346,12136.241,11.667127
465000.0,941.476,12138.196,11.42782
465500.0,943.574,12137.023,11.452179
466000.0,962.388,12137.805,11.681278
466500.0,968.668,12136.632,11.756367
467000.0,924.761,12138.587,11.225292
467500.0,936.252,12137.414,11.363678
468000.0,880.813,12139.174,10.692342
468500.0,722.847,12149.927,8.782538
469000.0,679.954,12156.183,8.265645
469500.0,853.608,12150.903,10.372108
470000.0,892.317,12150.317,10.841934
470500.0,916.369,12148.753,11.132741
471000.0,899.64,12148.753,10.929504
471500.0,919.523,12146.798,11.16926
472000.0,942.532,12143.279,11.445429
472500.0,951.939,12143.67,11.560033
473000.0,927.887,12143.865,11.268134
473500.0,932.07,12141.129,11.316382
474000.0,958.205,12141.129,11.633691
474500.0,965.542,12140.933,11.722581
475000.0,925.803,12139.956,11.239208
475500.0,949.841,12138.196,11.529356
476000.0,968.682,12135.85,11.755779
476500.0,989.607,12137.023,12.010883
477000.0,944.616,12138.001,11.46575
477500.0,961.359,12134.481,11.665593
478000.0,979.158,12135.068,11.882149
478500.0,986.466,12135.459,11.971218
479000.0,959.261,12135.85,11.641448
479500.0,963.444,12134.872,11.69127
480000.0,983.326,12132.526,11.930228
480500.0,989.607,12132.722,12.006627
481000.0,965.528,12133.699,11.715426
481500.0,973.906,12133.504,11.816892
482000.0,997.971,12132.331,12.107715
482500.0,1001.125,12131.549,12.145197
483000.0,967.626,12132.917,11.740126
483500.0,974.962,12128.616,11.82494
484000.0,962.401,12131.549,11.675415
484500.0,850.481,12139.564,10.324469
485000.0,630.796,12153.055,7.666098
485500.0,827.472,12154.032,10.057121
486000.0,868.266,12151.686,10.550896
486500.0,908.004,12149.73,11.032003
487000.0,891.262,12148.362,10.827373
487500.0,912.187,12146.017,11.079439
488000.0,946.714,12142.692,11.495657
488500.0,955.092,12143.084,11.597762
489000.0,928.93,12142.497,11.27953
489500.0,943.588,12141.91,11.456961
490000.0,965.542,12138.782,11.720504
490500.0,967.639,12139.174,11.746338
491000.0,938.336,12140.542,11.391908
491500.0,943.574,12136.827,11.451994
492000.0,979.144,12134.872,11.881787
492500.0,1000.056,12133.504,12.134183
493000.0,944.616,12136.241,11.464087
493500.0,961.346,12137.414,11.668254
494000.0,982.284,12134.481,11.919507
494500.0,993.789,12136.046,12.060669
495000.0,960.303,12137.219,11.655408
495500.0,969.71,12138.001,11.770341
496000.0,990.635,12137.805,12.024134
496500.0,986.453,12137.609,11.973181
497000.0,966.57,12135.459,11.729771
497500.0,974.962,12132.136,11.828372
498000.0,997.971,12129.594,12.104983
498500.0,1000.056,12129.398,12.130077
499000.0,974.948,12129.398,11.825532
499500.0,977.046,12129.594,11.851171
500000.0,1000.056,12130.376,12.131055
500500.0,939.378,12132.136,11.396662
501000.0,739.576,12145.625,8.982613
501500.0,858.832,12149.34,10.434242
502000.0,913.242,12147.972,11.094038
502500.0,918.467,12146.212,11.155895
503000.0,882.897,12145.82,10.723508
503500.0,896.5,12144.452,10.887501
504000.0,927.874,12144.452,11.268521
504500.0,935.196,12144.452,11.357443
505000.0,912.187,12143.475,11.07712
505500.0,947.757,12140.151,11.505913
506000.0,971.835,12138.392,11.796514
506500.0,965.542,12138.001,11.71975
507000.0,944.616,12137.805,11.465565
507500.0,961.359,12136.241,11.667285
508000.0,991.691,12132.526,12.031717
508500.0,988.551,12134.677,11.995747
509000.0,943.574,12134.286,11.449597
509500.0,971.808,12132.136,11.790107
510000.0,1001.111,12129.594,12.14307
510500.0,1007.405,12130.376,12.220201
511000.0,978.088,12131.939,11.866104
511500.0,984.369,12129.594,11.939996
512000.0,1013.672,12129.594,12.29543
512500.0,1019.938,12126.661,12.368442
513000.0,993.789,12129.203,12.053869
513500.0,997.958,12126.271,12.101509
514000.0,1007.378,12126.075,12.215541
514500.0,991.704,12130.571,12.029936
515000.0,968.668,12133.113,11.752958
515500.0,958.219,12132.136,11.625243
516000.0,898.598,12135.264,10.904724
516500.0,707.16,12147.972,8.59056
517000.0,710.3,12153.641,8.632731
517500.0,916.369,12148.949,11.13292
518000.0,946.701,12144.843,11.497535
518500.0,959.248,12143.865,11.648978
519000.0,933.112,12141.129,11.329033
519500.0,944.63,12139.564,11.467396
520000.0,973.906,12137.805,11.821081
520500.0,977.046,12136.632,11.858048
521000.0,952.995,12134.872,11.564472
521500.0,968.668,12129.398,11.74936
522000.0,992.747,12130.181,12.042201
522500.0,994.845,12129.985,12.067455
523000.0,971.808,12131.744,11.789726
523500.0,979.13,12129.985,11.876832
524000.0,1010.518,12128.812,12.256383
524500.0,1005.294,12131.744,12.195969
525000.0,967.626,12132.136,11.73937
525500.0,980.186,12129.008,11.888684
526000.0,1015.756,12125.293,12.316339
526500.0,1023.065,12124.511,12.404163
527000.0,985.411,12124.706,11.947819
527500.0,994.818,12122.556,12.059737
528000.0,1022.036,12122.36,12.389488
528500.0,1018.896,12125.098,12.354214
529000.0,990.649,12125.098,12.011716
529500.0,1008.42,12120.601,12.222656
530000.0,1023.078,12119.037,12.39872
530500.0,1019.925,12117.863,12.359311
531000.0,984.382,12123.533,11.934188
531500.0,745.856,12138.392,9.053493
532000.0,709.244,12146.407,8.614766
532500.0,840.005,12146.994,10.203536
533000.0,828.514,12148.167,10.064926
533500.0,831.654,12148.362,10.103234
534000.0,867.224,12148.362,10.535351
534500.0,872.435,12148.362,10.598656
535000.0,865.126,12147.385,10.509019
535500.0,909.033,12143.865,11.039174
536000.0,947.77,12142.106,11.507924
536500.0,956.121,12139.956,11.607267
537000.0,941.49,12140.151,11.429831
537500.0,947.757,12139.564,11.505357
538000.0,973.892,12139.956,11.823006
538500.0,972.864,12138.196,11.808814
539000.0,958.219,12138.782,11.631612
539500.0,961.359,12136.632,11.66766
540000.0,991.704,12132.917,12.032262
540500.0,991.704,12132.917,12.032262
541000.0,970.752,12134.872,11.779951
541500.0,990.649,12132.722,12.019269
542000.0,1020.98,12128.03,12.382476
542500.0,1026.232,12124.511,12.442561
543000.0,989.607,12124.901,11.998887
543500.0,1006.336,12123.338,12.200151
544000.0,1030.401,12121.969,12.490489
544500.0,1023.078,12120.015,12.399721
545000.0,994.845,12123.338,12.060842
545500.0,992.747,12122.556,12.034631
546000.0,1024.121,12121.383,12.413763
546500.0,1020.98,12124.315,12.378683
547000.0,999.027,12125.488,12.11369
547500.0,996.929,12127.053,12.089811
548000.0,1026.205,12121.969,12.439625
548500.0,1023.078,12121.969,12.40172
549000.0,981.228,12122.751,11.895183
549500.0,707.146,12138.392,8.583615
550000.0,736.449,12142.692,8.942473
550500.0,867.21,12144.062,10.531452
551000.0,864.07,12145.234,10.494332
551500.0,905.907,12143.475,11.000859
552000.0,942.532,12141.715,11.443955
552500.0,954.037,12142.497,11.584391
553000.0,935.196,12142.888,11.35598
553500.0,941.49,12142.106,11.431671
554000.0,965.542,12138.001,11.71975
554500.0,967.639,12136.827,11.744067
555000.0,948.799,12137.805,11.516337
555500.0,956.135,12138.392,11.605941
556000.0,980.186,12136.046,11.895582
556500.0,974.948,12137.219,11.833157
557000.0,955.079,12137.219,11.592003
557500.0,961.359,12134.286,11.665405
558000.0,1006.349,12130.181,12.207196
558500.0,991.691,12130.963,12.030167
559000.0,957.19,12132.331,11.612946
559500.0,970.766,12131.744,11.777085
560000.0,1003.196,12129.203,12.167968
560500.0,1002.14,12128.421,12.154376
561000.0,969.71,12129.594,11.762189
561500.0,989.593,12128.226,12.002008
562000.0,1012.616,12126.661,12.279651
562500.0,1006.322,12125.488,12.202145
563000.0,989.607,12127.248,12.00121
563500.0,992.733,12124.901,12.036789
564000.0,1017.854,12124.12,12.340584
564500.0,1009.489,12125.488,12.240547
565000.0,966.584,12125.488,11.720303
565500.0,675.772,12145.43,8.207542
566000.0,775.146,12147.972,9.416452
566500.0,830.585,12152.663,10.09382
567000.0,653.805,12163.025,7.952247
567500.0,624.502,12177.688,7.604991
568000.0,661.114,12181.793,8.053554
568500.0,657.987,12185.703,8.018034
569000.0,624.502,12188.636,7.611828
569500.0,628.684,12192.351,7.665136
570000.0,658.001,12193.719,8.023479
570500.0,652.763,12194.501,7.960119
571000.0,627.642,12197.238,7.655499
571500.0,634.964,12196.065,7.744062
572000.0,654.861,12195.479,7.986344
572500.0,650.665,12197.825,7.936698
573000.0,630.782,12197.629,7.694045
573500.0,628.698,12198.021,7.668871
574000.0,662.156,12196.065,8.075698
574500.0,661.127,12196.261,8.063277
575000.0,619.291,12196.651,7.553276
575500.0,628.684,12196.065,7.667471
576000.0,663.212,12196.261,8.088707
576500.0,656.958,12197.629,8.01333
577000.0,626.613,12197.434,7.643071
577500.0,631.838,12197.825,7.707049
578000.0,655.903,12196.848,7.999949
578500.0,650.678,12197.043,7.936348
579000.0,628.698,12198.021,7.668871
579500.0,631.838,12193.719,7.704455
580000.0,655.889,12195.674,7.999008
580500.0,653.805,12197.043,7.974488
581000.0,629.74,12196.065,7.68035
581500.0,736.449,12186.681,8.974869
582000.0,781.426,12180.815,9.518406
582500.0,772.019,12179.252,9.402614
583000.0,765.739,12175.342,9.323134
583500.0,820.136,12161.852,9.974373
584000.0,880.799,12157.355,10.708186
584500.0,865.126,12155.205,10.515784
585000.0,851.523,12153.445,10.348938
585500.0,838.963,12151.295,10.194487
586000.0,853.621,12149.535,10.371098
586500.0,863.014,12148.362,10.484206
587000.0,887.093,12147.385,10.77586
587500.0,927.887,12145.234,11.269405
588000.0,927.86,12144.062,11.267989
588500.0,915.327,12144.257,11.115966
589000.0,903.822,12144.257,10.976247
589500.0,913.242,12142.888,11.089395
590000.0,944.63,12142.302,11.469983
590500.0,934.154,12142.888,11.343327
591000.0,909.033,12142.302,11.037753
591500.0,915.327,12140.347,11.112387
592000.0,965.555,12136.632,11.718586
592500.0,966.584,12137.609,11.732019
593000.0,929.985,12137.414,11.287613
593500.0,931.027,12139.174,11.301899
594000.0,959.261,12137.609,11.643135
594500.0,956.135,12136.437,11.604072
595000.0,940.421,12137.414,11.414279
595500.0,945.659,12135.85,11.476376
596000.0,971.835,12135.068,11.793284
596500.0,966.584,12136.437,11.730886
597000.0,942.532,12138.392,11.440823
597500.0,954.037,12139.564,11.581593
598000.0,983.326,12138.979,11.936574
598500.0,972.864,12137.414,11.808053
599000.0,952.981,12136.437,11.565794
599500.0,947.757,12137.023,11.502949
600000.0,999.027,12135.068,12.123261
600500.0,977.046,12135.654,11.857092
601000.0,845.243,12140.542,10.261708
601500.0,719.707,12156.378,8.74903
602000.0,864.084,12155.4,10.503287
602500.0,884.982,12152.663,10.754888
603000.0,889.191,12150.513,10.804127
603500.0,906.935,12147.775,11.017242
604000.0,943.588,12144.062,11.458991
604500.0,941.476,12142.302,11.431686
605000.0,929.972,12142.888,11.292546
605500.0,942.532,12141.324,11.443586
606000.0,968.668,12139.369,11.759018
606500.0,958.219,12139.564,11.632361
607000.0,944.63,12139.956,11.467767
607500.0,945.672,12138.782,11.479306
608000.0,994.831,12134.481,12.071758
608500.0,977.06,12136.046,11.857645
609000.0,951.925,12135.264,11.551861
609500.0,960.317,12135.654,11.654075
610000.0,997.971,12134.091,12.109471
610500.0,987.495,12133.895,11.982161
611000.0,967.626,12136.437,11.743532
611500.0,969.724,12136.241,11.768804
612000.0,1001.098,12132.526,12.145848
612500.0,988.551,12131.744,11.992848
613000.0,977.046,12130.181,11.851745
613500.0,978.088,12129.985,11.864193
614000.0,1018.896,12129.789,12.358993
614500.0,1019.938,12127.834,12.369639
615000.0,1011.574,12127.248,12.267609
615500.0,1009.462,12127.639,12.242391
616000.0,1057.606,12124.315,12.822748
616500.0,1030.414,12122.751,12.491452
617000.0,970.766,12127.248,11.77272
617500.0,668.45,12145.039,8.118351
618000.0,846.285,12146.798,10.279653
618500.0,882.897,12146.212,10.723854
619000.0,876.617,12145.82,10.647232
619500.0,943.574,12145.234,11.459927
620000.0,970.766,12142.106,11.787144
620500.0,965.542,12141.715,11.723336
621000.0,961.359,12139.564,11.670479
621500.0,973.92,12131.354,11.814968
