timestamp [us],current [mA],voltage [mV],power [W]
366500.0,854.65,12146.994,10.381428
367000.0,864.07,12148.167,10.496867
367500.0,909.06,12147.189,11.042524
368000.0,906.962,12146.407,11.01633
368500.0,859.888,12146.017,10.444214
369000.0,856.761,12145.625,10.405898
369500.0,893.36,12145.234,10.850066
370000.0,887.093,12145.82,10.774472
370500.0,665.31,12158.724,8.089321
371000.0,619.291,12166.544,7.534631
371500.0,619.277,12176.124,7.540394
372000.0,699.824,12184.53,8.527027
372500.0,659.043,12187.658,8.032191
373000.0,687.29,12186.29,8.375515
373500.0,730.169,12184.335,8.896624
374000.0,738.547,12182.38,8.99726
374500.0,714.469,12178.665,8.701279
375000.0,750.052,12174.755,9.131699
375500.0,783.524,12171.822,9.536915
376000.0,808.631,12170.259,9.841249
376500.0,842.103,12166.544,10.245483
377000.0,804.435,12163.025,9.784363
377500.0,787.72,12163.025,9.581058
378000.0,799.211,12161.266,9.719418
378500.0,755.263,12163.807,9.186873
379000.0,760.487,12164.589,9.251012
379500.0,783.51,12165.176,9.531537
380000.0,792.944,12163.416,9.644908
380500.0,755.263,12164.394,9.187317
381000.0,697.726,12170.845,8.491915
381500.0,684.137,12174.56,8.329067
382000.0,791.875,12167.521,9.635156
382500.0,750.052,12168.304,9.126861
383000.0,762.599,12166.153,9.277896
383500.0,787.706,12164.589,9.58212
384000.0,808.631,12163.611,9.835873
384500.0,756.332,12165.371,9.201059
385000.0,688.319,12170.454,8.377155
385500.0,725.987,12171.627,8.836443
386000.0,793.986,12167.717,9.660997
386500.0,755.263,12170.454,9.191894
387000.0,762.585,12167.717,9.278918
387500.0,782.468,12167.521,9.520696
388000.0,800.266,12163.611,9.734124
388500.0,750.038,12165.371,9.124491
389000.0,668.436,12168.694,8.133993
389500.0,712.371,12173.974,8.672386
390000.0,821.191,12169.868,9.993786
390500.0,783.51,12168.108,9.533834
391000.0,788.748,12165.958,9.595875
391500.0,815.953,12162.438,9.923978
392000.0,842.103,12158.333,10.238569
392500.0,716.566,12163.416,8.71589
393000.0,691.445,12165.371,8.411685
393500.0,802.351,12164.784,9.760427
394000.0,821.178,12166.153,9.990577
394500.0,784.566,12164.394,9.54377
395000.0,792.917,12164.198,9.645199
395500.0,824.318,12160.093,10.023784
396000.0,730.169,12165.371,8.882777
396500.0,710.3,12169.477,8.64398
397000.0,815.953,12166.153,9.927009
397500.0,816.996,12164.394,9.938261
398000.0,809.673,12160.874,9.846331
398500.0,760.501,12164.394,9.251034
399000.0,779.341,12163.221,9.479297
399500.0,800.253,12161.266,9.73209
400000.0,799.224,12164.394,9.722076
400500.0,648.58,12174.56,7.896176
401000.0,739.589,12173.582,9.003447
401500.0,802.337,12171.041,9.765277
402000.0,816.996,12165.566,9.939219
402500.0,770.963,12164.98,9.378749
403000.0,785.622,12162.634,9.555233
403500.0,804.449,12161.852,9.78359
404000.0,690.43,12169.868,8.402442
404500.0,690.43,12174.755,8.405816
405000.0,717.609,12174.755,8.736714
405500.0,745.856,12174.755,9.080614
406000.0,746.898,12176.906,9.094907
406500.0,675.772,12181.012,8.231587
407000.0,632.88,12185.117,7.711717
407500.0,649.609,12188.245,7.917594
408000.0,789.804,12184.14,9.623083
408500.0,897.528,12176.124,10.928412
409000.0,780.37,12172.996,9.499441
409500.0,802.351,12170.454,9.764976
410000.0,807.589,12165.176,9.824462
410500.0,766.781,12162.829,9.326226
411000.0,813.855,12160.093,9.896552
411500.0,892.317,12156.183,10.847169
412000.0,920.551,12150.122,11.184807
412500.0,880.786,12148.753,10.700452
413000.0,875.588,12147.58,10.636275
413500.0,877.673,12146.798,10.660917
414000.0,904.864,12146.407,10.990846
414500.0,873.477,12146.994,10.61012
415000.0,895.444,12144.452,10.874677
415500.0,913.242,12144.452,11.090824
416000.0,944.616,12144.452,11.471844
416500.0,884.982,12144.452,10.747621
417000.0,900.682,12144.452,10.938289
417500.0,941.476,12144.452,11.43371
418000.0,944.603,12143.475,11.470763
418500.0,897.542,12143.67,10.899454
419000.0,906.949,12143.865,11.013866
419500.0,928.93,12143.084,11.280075
420000.0,936.238,12141.715,11.367535
420500.0,910.102,12142.497,11.050911
421000.0,910.102,12142.888,11.051267
421500.0,924.72,12143.279,11.229133
422000.0,901.738,12143.67,10.950409
422500.0,737.505,12151.49,8.961785
423000.0,779.328,12152.468,9.470759
423500.0,871.392,12150.513,10.58786
424000.0,916.369,12147.775,11.131844
424500.0,871.406,12146.994,10.584963
425000.0,902.766,12146.212,10.965187
425500.0,912.2,12145.82,11.079417
426000.0,939.392,12143.084,11.407116
426500.0,889.164,12143.475,10.797541
427000.0,897.542,12140.737,10.896821
427500.0,922.636,12141.715,11.202383
428000.0,925.789,12141.91,11.240847
428500.0,892.304,12142.497,10.834799
429000.0,903.822,12142.106,10.974303
429500.0,918.467,12142.692,11.152662
430000.0,920.565,12140.737,11.176338
430500.0,886.051,12141.715,10.758179
431000.0,897.528,12142.302,10.898056
431500.0,914.271,12142.888,11.10189
432000.0,897.555,12142.497,10.898559
432500.0,719.72,12150.513,8.744967
433000.0,787.706,12151.881,9.57211
433500.0,861.972,12149.927,10.472897
434000.0,918.453,12148.167,11.15752
434500.0,869.295,12147.189,10.559491
435000.0,889.191,12146.603,10.80065
435500.0,910.089,12146.017,11.053956
436000.0,924.747,12145.234,11.231269
436500.0,882.897,12146.017,10.723682
437000.0,894.402,12144.647,10.862197
437500.0,915.327,12144.647,11.116323
438000.0,925.789,12143.475,11.242296
438500.0,888.135,12143.67,10.785218
439000.0,903.822,12143.865,10.975892
439500.0,910.102,12143.084,11.051445
440000.0,926.845,12142.692,11.254393
440500.0,889.177,12143.084,10.797351
441000.0,906.962,12142.497,11.012783
441500.0,921.594,12142.888,11.190813
442000.0,924.734,12143.67,11.229665
442500.0,735.393,12150.513,8.935402
443000.0,779.341,12150.903,9.469697
443500.0,887.093,12149.145,10.777421
444000.0,913.229,12147.775,11.0937
444500.0,871.406,12146.994,10.584963
445000.0,887.093,12146.212,10.77482
445500.0,905.92,12145.82,11.003141
446000.0,919.509,12145.82,11.168191
446500.0,880.799,12145.43,10.697683
447000.0,891.262,12145.234,10.824586
447500.0,908.018,12145.039,11.027914
448000.0,923.705,12143.865,11.217349
448500.0,883.953,12143.084,10.733916
449000.0,900.682,12143.279,10.937233
449500.0,916.383,12142.692,11.127357
450000.0,947.743,12141.52,11.507041
450500.0,888.122,12143.279,10.784713
451000.0,904.864,12143.475,10.988193
451500.0,901.738,12144.647,10.95129
452000.0,815.953,12153.25,9.916481
452500.0,892.317,12151.1,10.842633
453000.0,917.411,12150.317,11.146834
453500.0,913.242,12147.972,11.094038
454000.0,924.761,12145.43,11.23162
454500.0,884.982,12145.234,10.748313
455000.0,903.809,12145.039,10.976796
455500.0,911.145,12143.865,11.064822
456000.0,929.985,12144.062,11.293795
456500.0,889.177,12144.062,10.798221
457000.0,907.991,12144.257,11.026876
457500.0,917.425,12144.257,11.141445
458000.0,949.841,12144.257,11.535113
458500.0,889.164,12144.257,10.798236
459000.0,907.991,12145.234,11.027763
459500.0,936.238,12143.279,11.368999
460000.0,950.897,12143.67,11.547379
460500.0,848.383,12145.82,10.304307
461000.0,721.791,12151.1,8.770555
461500.0,838.976,12149.34,10.193005
462000.0,876.63,12150.122,10.651161
462500.0,834.781,12148.558,10.141385
463000.0,859.874,12147.58,10.445388
463500.0,892.317,12146.798,10.838794
464000.0,921.621,12145.625,11.193663
464500.0,882.884,12145.43,10.723006
465000.0,905.907,12145.039,11.002276
465500.0,915.327,12144.843,11.116503
466000.0,944.616,12142.106,11.469628
466500.0,889.177,12142.692,10.797002
467000.0,915.327,12142.106,11.113997
467500.0,944.616,12142.692,11.470181
468000.0,952.981,12143.475,11.572501
468500.0,896.5,12142.692,10.885923
469000.0,910.102,12141.324,11.049843
469500.0,928.93,12140.151,11.27735
470000.0,939.392,12142.106,11.406197
470500.0,899.626,12142.692,10.923881
471000.0,914.285,12143.084,11.10224
471500.0,908.004,12144.257,11.027034
472000.0,785.622,12152.077,9.546939
472500.0,845.243,12150.122,10.269806
473000.0,879.771,12147.775,10.68726
473500.0,891.275,12146.994,10.826312
474000.0,920.551,12144.843,11.179947
474500.0,876.617,12144.843,10.646376
475000.0,903.822,12145.625,10.977483
475500.0,921.594,12145.234,11.192975
476000.0,962.401,12142.302,11.685764
476500.0,889.164,12143.865,10.797888
477000.0,902.766,12143.084,10.962363
477500.0,916.369,12142.497,11.127008
478000.0,932.07,12142.302,11.317475
478500.0,893.346,12143.865,10.848673
479000.0,908.004,12143.865,11.026678
479500.0,919.509,12143.084,11.165675
480000.0,947.757,12140.737,11.506468
480500.0,918.467,12141.715,11.151765
481000.0,874.533,12143.279,10.619698
481500.0,733.309,12150.317,8.909937
482000.0,715.524,12165.371,8.704615
482500.0,623.473,12172.409,7.589168
483000.0,636.02,12177.688,7.745253
483500.0,652.763,12183.553,7.952973
484000.0,679.954,12192.938,8.290637
484500.0,623.46,12195.87,7.603637
485000.0,636.02,12197.238,7.757687
485500.0,650.651,12198.216,7.936781
486000.0,654.847,12198.803,7.98835
486500.0,616.151,12199.389,7.516666
487000.0,636.006,12198.998,7.758636
487500.0,640.189,12197.629,7.808788
488000.0,677.857,12195.674,8.266923
488500.0,621.362,12198.021,7.579387
489000.0,642.3,12196.848,7.834035
489500.0,640.202,12198.021,7.809197
490000.0,659.029,12198.411,8.039107
490500.0,620.319,12199.976,7.567877
491000.0,642.287,12199.389,7.835509
491500.0,685.192,12196.065,8.356646
492000.0,802.351,12186.877,9.778153
492500.0,801.322,12178.079,9.758563
493000.0,863.028,12170.649,10.503611
493500.0,890.219,12163.221,10.82793
494000.0,915.327,12154.032,11.124914
494500.0,888.122,12151.686,10.79218
495000.0,888.135,12149.73,10.7906
495500.0,890.219,12148.362,10.814703
496000.0,925.776,12146.603,11.245034
496500.0,882.897,12146.017,10.723682
497000.0,895.444,12145.625,10.875727
497500.0,903.809,12145.234,10.976972
498000.0,945.659,12144.647,11.484695
498500.0,914.271,12144.647,11.103499
499000.0,936.252,12143.67,11.369535
499500.0,935.196,12142.888,11.35598
500000.0,940.434,12143.475,11.420137
500500.0,906.962,12143.67,11.013847
501000.0,934.154,12138.196,11.338944
501500.0,948.799,12138.782,11.517264
502000.0,963.457,12138.782,11.695194
502500.0,919.523,12139.174,11.16225
503000.0,936.238,12139.564,11.365521
503500.0,947.743,12139.76,11.505373
504000.0,789.804,12146.603,9.593436
504500.0,782.468,12149.73,9.506775
505000.0,877.673,12149.34,10.663148
505500.0,893.373,12148.167,10.852844
506000.0,926.818,12145.625,11.256784
506500.0,879.757,12145.234,10.684855
507000.0,900.682,12146.017,10.939699
507500.0,906.962,12145.625,11.01562
508000.0,955.079,12143.279,11.597791
508500.0,886.024,12143.475,10.75941
509000.0,907.991,12141.91,11.024745
509500.0,927.887,12140.542,11.265051
510000.0,947.77,12141.324,11.507183
510500.0,893.346,12142.106,10.847102
511000.0,914.285,12142.692,11.101881
511500.0,921.607,12141.129,11.189349
512000.0,949.841,12141.91,11.532884
512500.0,901.724,12142.497,10.949181
513000.0,919.509,12142.888,11.165495
513500.0,922.636,12144.257,11.204729
514000.0,761.543,12151.686,9.254031
514500.0,782.482,12153.641,9.510005
515000.0,849.425,12152.272,10.322444
515500.0,874.519,12150.317,10.625683
516000.0,932.056,12147.58,11.322225
516500.0,881.855,12146.798,10.711715
517000.0,910.089,12146.212,11.054134
517500.0,928.93,12144.843,11.281709
518000.0,946.701,12144.452,11.497165
518500.0,894.388,12144.452,10.861852
519000.0,915.327,12142.497,11.114355
519500.0,922.649,12142.888,11.203623
520000.0,946.701,12142.692,11.495499
520500.0,903.809,12143.084,10.975029
521000.0,920.551,12143.475,11.178688
521500.0,917.411,12144.647,11.141633
522000.0,938.35,12144.452,11.395747
522500.0,895.444,12144.452,10.874677
523000.0,916.383,12144.452,11.128969
523500.0,915.313,12144.452,11.115975
524000.0,774.103,12150.513,9.405749
524500.0,789.817,12151.881,9.597762
525000.0,886.037,12151.881,10.767016
525500.0,911.131,12149.927,11.070175
526000.0,936.238,12147.58,11.373026
526500.0,877.673,12146.798,10.660917
527000.0,903.822,12145.234,10.97713
527500.0,911.145,12145.039,11.065892
528000.0,941.476,12144.647,11.433894
528500.0,887.079,12144.647,10.773261
529000.0,903.822,12144.647,10.976599
529500.0,901.724,12145.43,10.951826
530000.0,929.985,12145.039,11.294704
530500.0,888.135,12144.843,10.78626
531000.0,910.089,12143.865,11.051998
531500.0,910.089,12143.084,11.051287
532000.0,942.532,12140.737,11.443033
532500.0,890.219,12142.692,10.809655
533000.0,888.122,12143.084,10.78454
533500.0,746.912,12150.122,9.075072
534000.0,923.691,12151.1,11.223862
534500.0,873.49,12150.317,10.61318
535000.0,900.682,12148.949,10.94234
535500.0,904.864,12147.775,10.992084
536000.0,928.93,12146.212,11.282981
536500.0,890.219,12146.798,10.81331
537000.0,913.242,12145.234,11.091538
537500.0,909.047,12145.039,11.040411
538000.0,928.93,12143.865,11.280801
538500.0,889.177,12143.865,10.798045
539000.0,912.187,12144.062,11.077655
539500.0,915.327,12144.062,11.115788
540000.0,940.421,12143.279,11.419795
540500.0,894.402,12143.475,10.861148
541000.0,927.874,12143.67,11.267796
541500.0,919.509,12143.865,11.166393
542000.0,892.304,12145.039,10.837067
542500.0,700.879,12154.423,8.51878
543000.0,831.627,12154.618,10.108109
543500.0,863.028,12153.055,10.488427
544000.0,878.701,12150.708,10.676839
544500.0,842.103,12150.122,10.231654
545000.0,891.275,12149.73,10.828751
545500.0,899.626,12148.362,10.928982
546000.0,921.594,12146.603,11.194236
546500.0,890.219,12146.017,10.812615
547000.0,913.242,12145.625,11.091895
547500.0,913.229,12145.234,11.09138
548000.0,942.532,12143.865,11.445981
548500.0,920.565,12144.062,11.179398
549000.0,969.737,12143.279,11.775787
549500.0,942.532,12141.715,11.443955
550000.0,926.845,12142.888,11.254575
550500.0,896.5,12143.279,10.88645
551000.0,931.014,12142.497,11.304835
551500.0,934.154,12143.084,11.34351
552000.0,959.275,12141.715,11.647244
552500.0,909.033,12141.52,11.037042
553000.0,907.991,12142.106,11.024923
553500.0,768.879,12151.295,9.342876
554000.0,899.64,12150.317,10.930911
554500.0,873.477,12148.949,10.611828
555000.0,899.64,12147.775,10.928624
555500.0,906.962,12146.994,11.016862
556000.0,928.916,12145.82,11.282447
556500.0,884.995,12145.43,10.748645
557000.0,913.229,12145.234,11.09138
557500.0,912.187,12145.039,11.078547
558000.0,957.177,12142.888,11.622893
558500.0,882.897,12143.279,10.721265
559000.0,919.496,12143.475,11.165877
559500.0,925.776,12143.67,11.242318
560000.0,947.757,12144.062,11.50962
560500.0,896.486,12144.062,10.886982
561000.0,920.551,12144.062,11.179228
561500.0,921.607,12144.257,11.192232
562000.0,946.714,12142.497,11.495472
562500.0,846.285,12146.798,10.279653
563000.0,720.762,12153.641,8.759883
563500.0,804.435,12154.228,9.777286
564000.0,693.543,12170.259,8.440598
564500.0,648.58,12176.124,7.897191
565000.0,680.997,12179.643,8.2943
565500.0,669.492,12183.944,8.157053
566000.0,705.048,12186.29,8.591919
566500.0,643.356,12190.005,7.842513
567000.0,677.87,12187.072,8.26125
567500.0,691.473,12187.854,8.427572
568000.0,700.893,12189.809,8.543752
568500.0,649.623,12191.764,7.92005
569000.0,680.997,12192.155,8.302821
569500.0,669.505,12194.501,8.164279
570000.0,690.417,12193.915,8.418886
570500.0,653.805,12192.741,7.971675
571000.0,675.772,12191.178,8.238457
571500.0,671.59,12190.786,8.18721
572000.0,674.716,12192.741,8.226637
572500.0,618.249,12195.87,7.540084
573000.0,642.3,12197.238,7.834286
573500.0,625.571,12197.238,7.630238
574000.0,644.398,12198.021,7.86038
574500.0,584.763,12198.803,7.133409
575000.0,603.577,12198.411,7.36268
575500.0,611.955,12199.976,7.465836
576000.0,671.59,12198.411,8.192331
576500.0,619.277,12197.238,7.553469
577000.0,631.824,12197.238,7.706508
577500.0,634.951,12198.216,7.745269
578000.0,653.791,12197.629,7.9747
578500.0,601.506,12199.389,7.338006
579000.0,622.417,12198.998,7.592864
579500.0,620.319,12200.366,7.568119
580000.0,652.763,12199.779,7.963564
580500.0,603.59,12201.148,7.364491
581000.0,628.711,12200.171,7.670382
581500.0,628.698,12200.366,7.670346
582000.0,656.931,12198.803,8.013772
582500.0,598.366,12201.344,7.300869
583000.0,636.02,12200.366,7.759677
583500.0,630.782,12200.562,7.695895
584000.0,672.632,12196.848,8.20399
584500.0,599.408,12199.779,7.312645
585000.0,628.698,12200.171,7.670223
585500.0,634.964,12201.344,7.747414
586000.0,654.847,12199.193,7.988605
586500.0,605.675,12200.562,7.389575
587000.0,627.642,12199.779,7.657094
587500.0,624.502,12201.148,7.619641
588000.0,649.623,12197.629,7.92386
588500.0,605.688,12199.389,7.389024
589000.0,632.893,12200.757,7.721774
589500.0,623.46,12199.976,7.606197
590000.0,652.763,12197.825,7.962289
590500.0,602.548,12199.584,7.350835
591000.0,641.244,12198.216,7.822033
591500.0,812.813,12189.418,9.907717
592000.0,918.467,12169.477,11.177263
592500.0,855.705,12163.221,10.408129
593000.0,808.631,12161.266,9.833977
593500.0,766.794,12162.829,9.326384
594000.0,812.813,12162.243,9.885629
594500.0,843.145,12158.724,10.251567
595000.0,828.514,12156.183,10.071568
595500.0,787.692,12156.965,9.575944
596000.0,835.809,12155.987,10.160083
596500.0,780.37,12155.01,9.485405
597000.0,795.015,12154.228,9.662794
597500.0,781.426,12157.551,9.500226
598000.0,815.94,12157.942,9.920151
598500.0,762.599,12159.311,9.272678
599000.0,808.617,12160.288,9.833016
599500.0,784.579,12160.093,9.540554
600000.0,846.299,12158.92,10.290082
600500.0,770.963,12159.115,9.374228
601000.0,809.673,12158.333,9.844274
601500.0,799.211,12159.506,9.718011
602000.0,832.682,12160.483,10.125815
602500.0,775.146,12160.288,9.425999
603000.0,800.253,12159.115,9.730368
603500.0,798.155,12161.266,9.706575
604000.0,822.234,12159.311,9.997799
604500.0,734.351,12164.98,8.933365
605000.0,731.211,12171.236,8.899742
605500.0,639.16,12178.665,7.784116
606000.0,786.65,12175.929,9.578195
606500.0,853.608,12170.845,10.389131
607000.0,860.917,12164.198,10.472365
607500.0,807.575,12162.243,9.821923
608000.0,850.481,12159.897,10.341761
608500.0,781.426,12158.724,9.501143
609000.0,818.038,12157.16,9.945019
609500.0,808.617,12156.769,9.83017
610000.0,838.963,12156.183,10.198588
610500.0,784.552,12157.942,9.538538
611000.0,820.136,12157.355,9.970685
611500.0,810.729,12159.897,9.858381
612000.0,841.047,12154.423,10.222441
612500.0,799.224,12152.858,9.712856
613000.0,834.781,12153.641,10.145629
613500.0,824.304,12153.25,10.017973
614000.0,843.145,12152.663,10.246457
614500.0,798.182,12154.423,9.701442
615000.0,826.416,12152.858,10.043316
615500.0,811.771,12154.618,9.866766
616000.0,851.51,12154.228,10.349447
616500.0,728.071,12160.288,8.853553
617000.0,737.491,12163.807,8.970698
617500.0,653.805,12172.214,7.958254
618000.0,800.266,12171.432,9.740383
618500.0,822.234,12164.589,10.002139
619000.0,836.865,12159.506,10.175865
619500.0,780.37,12160.483,9.489676
620000.0,814.911,12160.483,9.909711
620500.0,766.781,12163.221,9.326527
621000.0,809.673,12159.506,9.845224
621500.0,788.735,12160.483,9.591399
622000.0,809.673,12158.138,9.844116
622500.0,774.09,12161.266,9.413914
623000.0,805.491,12159.897,9.794688
623500.0,792.93,12160.874,9.642722
624000.0,843.145,12158.138,10.251073
624500.0,776.188,12157.551,9.436545
625000.0,821.178,12155.205,9.981587
625500.0,811.758,12158.138,9.869466
626000.0,838.963,12158.528,10.200555
