timestamp [us],current [mA],voltage [mV],power [W]
367000.0,362.099,12252.37,4.436571
367500.0,395.813,12249.242,4.848409
368000.0,355.757,12252.37,4.358866
368500.0,396.877,12250.024,4.861753
369000.0,359.985,12253.739,4.411162
369500.0,416.898,12250.024,5.107011
370000.0,342.051,12251.002,4.190467
370500.0,406.342,12248.069,4.976905
371000.0,368.414,12248.46,4.512504
371500.0,408.47,12247.874,5.002889
372000.0,346.279,12251.197,4.242332
372500.0,394.763,12249.047,4.835471
373000.0,365.25,12251.197,4.47475
373500.0,392.663,12250.415,4.810285
374000.0,350.493,12250.22,4.293616
374500.0,396.891,12247.482,4.860915
375000.0,365.25,12247.092,4.47325
375500.0,389.485,12244.55,4.769069
376000.0,353.643,12245.919,4.330684
376500.0,397.914,12246.114,4.8729
377000.0,359.972,12247.092,4.40861
377500.0,400.041,12247.679,4.899574
378000.0,350.507,12248.265,4.293103
378500.0,411.634,12244.159,5.040112
379000.0,380.02,12246.505,4.653917
379500.0,446.412,12245.332,5.466463
380000.0,384.221,12246.505,4.705364
380500.0,424.304,12241.813,5.19425
381000.0,384.207,12243.964,4.704217
381500.0,431.669,12241.422,5.284242
382000.0,376.856,12243.572,4.614064
382500.0,421.113,12240.64,5.154693
383000.0,383.171,12243.964,4.691532
383500.0,420.062,12243.769,5.143142
384000.0,378.956,12245.332,4.640442
384500.0,425.34,12241.031,5.2066
385000.0,392.649,12240.444,4.806198
385500.0,436.933,12236.73,5.346631
386000.0,368.414,12242.009,4.510128
386500.0,391.599,12241.227,4.793652
387000.0,373.678,12244.354,4.575446
387500.0,416.912,12241.422,5.103596
388000.0,350.507,12245.527,4.292143
388500.0,396.877,12243.964,4.859348
389000.0,364.186,12245.527,4.459649
389500.0,401.091,12246.505,4.911963
390000.0,349.443,12248.46,4.280139
390500.0,393.713,12247.092,4.821839
391000.0,364.2,12250.61,4.461672
391500.0,392.677,12250.415,4.810456
392000.0,359.985,12252.175,4.410599
392500.0,396.891,12248.852,4.861459
393000.0,363.149,12251.197,4.44901
393500.0,406.369,12250.22,4.97811
394000.0,346.279,12251.197,4.242332
394500.0,402.155,12248.069,4.925622
395000.0,358.921,12249.633,4.396651
395500.0,406.369,12245.332,4.976123
396000.0,351.543,12248.46,4.30586
396500.0,409.534,12247.874,5.015921
397000.0,365.25,12247.482,4.473393
397500.0,422.176,12246.896,5.170346
398000.0,373.678,12246.701,4.576323
398500.0,394.763,12244.746,4.833773
399000.0,359.985,12246.114,4.408417
399500.0,390.535,12246.701,4.782765
400000.0,357.885,12250.415,4.38424
400500.0,394.763,12248.46,4.835239
401000.0,363.149,12250.807,4.448868
401500.0,403.192,12251.197,4.939585
402000.0,350.493,12251.002,4.29389
402500.0,406.356,12247.874,4.976997
403000.0,358.935,12247.482,4.39605
403500.0,413.734,12245.724,5.066472
404000.0,345.229,12248.655,4.228591
404500.0,404.255,12247.287,4.951027
405000.0,363.136,12249.829,4.448354
405500.0,402.155,12250.415,4.926566
406000.0,349.429,12253.348,4.281675
406500.0,389.499,12250.61,4.7716
407000.0,359.999,12250.415,4.410137
407500.0,394.763,12246.896,4.834621
408000.0,358.935,12245.724,4.395419
408500.0,396.864,12244.941,4.859576
409000.0,363.149,12245.332,4.44688
409500.0,398.991,12245.332,4.885777
410000.0,359.985,12244.746,4.407925
410500.0,410.584,12245.137,5.027657
411000.0,358.921,12247.287,4.395808
411500.0,414.798,12249.242,5.080961
412000.0,345.229,12249.438,4.228861
412500.0,408.483,12247.874,5.003048
413000.0,367.364,12250.22,4.50029
413500.0,396.877,12248.655,4.861209
414000.0,350.493,12250.807,4.293822
414500.0,394.763,12249.829,4.835779
415000.0,363.149,12251.784,4.449223
415500.0,387.398,12251.002,4.746014
416000.0,352.607,12252.762,4.32041
416500.0,390.535,12249.242,4.783758
417000.0,359.985,12248.46,4.409262
417500.0,386.335,12248.46,4.732009
418000.0,358.921,12249.829,4.396721
418500.0,400.028,12246.114,4.898788
419000.0,359.999,12249.047,4.409645
419500.0,395.813,12248.069,4.847945
420000.0,341.014,12251.588,4.177963
420500.0,408.47,12246.505,5.00233
421000.0,365.25,12245.527,4.472679
421500.0,392.649,12246.896,4.808731
422000.0,347.342,12248.655,4.254472
422500.0,397.927,12249.047,4.874227
423000.0,359.972,12252.175,4.41044
423500.0,389.499,12250.807,4.771677
424000.0,352.621,12249.829,4.319547
424500.0,392.677,12246.114,4.808767
425000.0,356.821,12248.069,4.370368
425500.0,394.763,12247.482,4.834853
426000.0,353.657,12248.265,4.331685
426500.0,398.977,12243.964,4.88506
427000.0,356.821,12247.482,4.370159
427500.0,401.091,12248.655,4.912825
428000.0,342.064,12251.784,4.190894
428500.0,408.483,12248.655,5.003367
429000.0,369.478,12249.047,4.525753
429500.0,398.977,12248.655,4.886932
430000.0,348.379,12251.784,4.268264
430500.0,402.155,12248.655,4.925858
431000.0,364.213,12249.047,4.461262
431500.0,385.284,12246.896,4.718533
432000.0,351.557,12246.701,4.305413
432500.0,392.677,12245.724,4.808614
433000.0,356.821,12246.896,4.36995
433500.0,386.335,12248.265,4.731933
434000.0,355.785,12247.874,4.35761
434500.0,396.864,12246.505,4.860197
435000.0,355.771,12247.482,4.357299
435500.0,398.977,12250.415,4.887634
436000.0,342.064,12252.175,4.191028
436500.0,400.041,12250.807,4.900825
437000.0,364.186,12251.588,4.461857
437500.0,402.142,12250.807,4.926564
438000.0,347.342,12251.588,4.255491
438500.0,404.255,12249.438,4.951897
439000.0,358.921,12247.679,4.395949
439500.0,385.284,12246.505,4.718382
440000.0,346.279,12247.287,4.240978
440500.0,390.549,12245.137,4.782326
441000.0,351.543,12247.482,4.305517
441500.0,387.398,12248.655,4.745104
442000.0,347.342,12251.784,4.255559
442500.0,388.449,12248.655,4.757978
443000.0,351.543,12251.784,4.307029
443500.0,389.499,12251.197,4.771829
444000.0,338.9,12253.739,4.152792
444500.0,405.306,12251.002,4.965405
445000.0,351.543,12251.784,4.307029
445500.0,401.091,12249.438,4.913139
446000.0,341.014,12251.588,4.177963
446500.0,401.091,12248.265,4.912669
447000.0,357.871,12250.61,4.384138
447500.0,397.927,12247.874,4.87376
448000.0,370.528,12247.482,4.538035
448500.0,396.864,12245.332,4.859731
449000.0,355.771,12249.438,4.357995
449500.0,387.385,12248.852,4.745022
450000.0,346.279,12250.22,4.241994
450500.0,387.398,12248.265,4.744953
451000.0,353.657,12252.565,4.333205
451500.0,384.234,12252.957,4.708003
452000.0,339.95,12254.13,4.165791
452500.0,403.205,12251.197,4.939744
453000.0,354.707,12252.957,4.34621
453500.0,398.977,12249.438,4.887244
454000.0,335.736,12252.37,4.113562
454500.0,400.041,12251.002,4.900903
455000.0,355.771,12252.565,4.359107
455500.0,383.171,12249.633,4.693704
456000.0,341.001,12250.807,4.177537
456500.0,392.649,12249.633,4.809806
457000.0,356.821,12250.807,4.371345
457500.0,380.006,12250.807,4.65538
458000.0,347.329,12251.588,4.255332
458500.0,391.599,12251.197,4.797556
459000.0,353.657,12250.024,4.332307
459500.0,381.057,12249.633,4.667808
460000.0,343.128,12252.565,4.204198
460500.0,402.142,12249.242,4.925935
461000.0,350.507,12250.415,4.293856
461500.0,402.128,12249.633,4.92592
462000.0,335.736,12250.61,4.112971
462500.0,413.734,12249.633,5.06809
463000.0,383.171,12249.829,4.693779
463500.0,400.055,12249.438,4.900449
464000.0,354.707,12253.543,4.346417
464500.0,392.649,12250.807,4.810267
465000.0,357.871,12252.565,4.384838
465500.0,406.356,12245.137,4.975885
466000.0,353.657,12248.265,4.331685
466500.0,393.713,12249.829,4.822917
467000.0,359.972,12250.807,4.409947
467500.0,387.398,12244.941,4.743666
468000.0,348.393,12246.114,4.26646
468500.0,400.041,12247.287,4.899417
469000.0,356.835,12250.807,4.371517
469500.0,406.356,12245.137,4.975885
470000.0,337.85,12249.242,4.138406
470500.0,405.319,12250.415,4.965326
471000.0,358.935,12249.438,4.396752
471500.0,392.663,12248.069,4.809364
472000.0,348.379,12250.61,4.267855
472500.0,394.763,12248.655,4.835316
473000.0,357.871,12250.024,4.383928
473500.0,384.234,12247.679,4.705975
474000.0,347.329,12247.287,4.253838
474500.0,395.827,12244.354,4.846646
475000.0,363.149,12245.724,4.447022
475500.0,386.348,12248.655,4.732243
476000.0,349.443,12247.092,4.279661
476500.0,401.105,12247.874,4.912684
477000.0,354.707,12250.415,4.345308
477500.0,393.727,12247.287,4.822088
478000.0,347.342,12249.829,4.25488
478500.0,412.684,12247.092,5.054179
479000.0,353.643,12247.874,4.331375
479500.0,392.649,12248.265,4.809269
480000.0,342.064,12249.633,4.190158
480500.0,391.613,12249.829,4.797192
481000.0,351.543,12251.784,4.307029
481500.0,382.134,12247.287,4.680105
482000.0,348.379,12246.114,4.266289
482500.0,389.499,12244.354,4.769164
483000.0,351.543,12245.724,4.304899
483500.0,387.385,12246.505,4.744112
484000.0,348.393,12250.415,4.267959
484500.0,390.563,12248.46,4.783795
485000.0,351.543,12247.874,4.305654
485500.0,388.435,12246.505,4.756971
486000.0,335.75,12248.46,4.11242
486500.0,410.584,12247.092,5.02846
487000.0,362.086,12248.852,4.435138
487500.0,398.991,12246.896,4.886401
488000.0,363.149,12248.655,4.448087
488500.0,430.619,12248.069,5.274251
489000.0,394.763,12244.746,4.833773
489500.0,440.097,12241.422,5.387413
490000.0,402.142,12240.836,4.922554
490500.0,436.933,12235.557,5.346119
491000.0,401.091,12237.316,4.908277
491500.0,421.126,12236.73,5.153205
492000.0,402.155,12239.076,4.922006
492500.0,451.69,12237.121,5.527385
493000.0,406.356,12238.489,4.973183
493500.0,439.061,12236.926,5.372757
494000.0,375.792,12238.489,4.599126
494500.0,426.391,12238.489,5.218382
495000.0,363.149,12242.399,4.445815
495500.0,409.534,12242.204,5.013599
496000.0,356.835,12244.159,4.369144
496500.0,414.798,12242.791,5.078285
497000.0,372.628,12247.482,4.563755
497500.0,406.369,12245.724,4.976283
498000.0,362.086,12247.679,4.434713
498500.0,400.041,12247.482,4.899495
499000.0,365.25,12249.047,4.473964
499500.0,392.649,12248.46,4.809346
500000.0,359.985,12252.565,4.41074
500500.0,408.483,12250.22,5.004007
501000.0,366.3,12249.242,4.486897
501500.0,405.319,12245.919,4.963504
502000.0,357.885,12246.896,4.38298
502500.0,417.948,12242.986,5.116932
503000.0,362.086,12246.701,4.434359
503500.0,413.748,12243.964,5.065916
504000.0,359.972,12244.55,4.407695
504500.0,417.962,12243.182,5.117185
505000.0,365.25,12243.964,4.472108
505500.0,414.798,12244.354,5.078934
506000.0,357.858,12246.701,4.38258
506500.0,395.827,12242.009,4.845718
507000.0,358.921,12245.919,4.395317
507500.0,385.271,12244.159,4.717319
508000.0,347.329,12247.679,4.253974
508500.0,391.613,12251.197,4.797728
509000.0,356.835,12251.784,4.371865
509500.0,398.977,12248.069,4.886698
510000.0,362.099,12249.633,4.43558
510500.0,419.012,12245.919,5.131187
511000.0,356.807,12246.896,4.369778
511500.0,404.255,12248.069,4.951343
512000.0,339.95,12250.61,4.164595
512500.0,409.534,12249.438,5.016561
513000.0,356.821,12253.543,4.372321
513500.0,395.827,12248.069,4.848116
514000.0,351.557,12251.393,4.307063
514500.0,401.078,12250.22,4.913294
515000.0,362.086,12252.175,4.436341
515500.0,380.006,12248.655,4.654562
516000.0,350.493,12251.002,4.29389
516500.0,395.827,12249.829,4.848813
517000.0,358.935,12249.047,4.396612
517500.0,384.234,12249.829,4.706801
518000.0,348.393,12251.784,4.268436
518500.0,411.634,12251.393,5.04309
519000.0,353.657,12251.979,4.332998
519500.0,401.091,12248.655,4.912825
520000.0,342.078,12251.979,4.191132
520500.0,413.748,12248.655,5.067857
521000.0,357.858,12251.784,4.384399
521500.0,388.435,12249.438,4.75811
522000.0,355.771,12249.633,4.358064
522500.0,401.105,12246.896,4.912291
523000.0,357.885,12247.679,4.383261
523500.0,385.284,12245.137,4.717855
524000.0,356.821,12246.31,4.369741
524500.0,395.827,12245.332,4.847033
525000.0,357.871,12246.505,4.382669
525500.0,396.864,12247.092,4.86043
526000.0,359.972,12247.874,4.408892
526500.0,400.041,12247.482,4.899495
527000.0,353.657,12249.047,4.331961
527500.0,391.613,12251.588,4.797881
528000.0,334.686,12254.13,4.101286
528500.0,409.52,12249.242,5.01631
529000.0,354.721,12250.415,4.345479
529500.0,388.449,12246.505,4.757143
530000.0,347.329,12246.505,4.253566
530500.0,401.078,12248.46,4.912588
531000.0,357.871,12248.852,4.383509
531500.0,382.12,12248.46,4.680382
532000.0,351.557,12250.807,4.306857
532500.0,394.75,12248.852,4.835234
533000.0,355.757,12247.287,4.357058
533500.0,381.07,12247.482,4.667148
534000.0,355.771,12247.287,4.35723
534500.0,398.977,12246.114,4.885918
535000.0,350.493,12249.047,4.293205
535500.0,387.385,12248.852,4.745022
536000.0,336.8,12251.002,4.126137
536500.0,407.406,12249.047,4.990335
537000.0,352.593,12249.242,4.318997
537500.0,386.348,12249.438,4.732546
538000.0,342.051,12251.588,4.190668
538500.0,393.713,12250.22,4.823071
539000.0,353.657,12251.197,4.332722
539500.0,378.956,12252.175,4.643035
540000.0,346.279,12254.521,4.243483
540500.0,394.777,12251.588,4.836645
541000.0,352.607,12254.13,4.320892
541500.0,377.906,12248.655,4.62884
542000.0,349.456,12251.784,4.281459
542500.0,398.977,12249.633,4.887322
543000.0,349.456,12252.565,4.281732
543500.0,388.449,12251.588,4.759117
544000.0,338.9,12252.175,4.152262
544500.0,413.734,12250.807,5.068575
545000.0,354.721,12253.543,4.346589
545500.0,387.385,12253.739,4.746915
546000.0,342.064,12252.762,4.191229
546500.0,398.977,12254.13,4.889116
547000.0,354.721,12254.13,4.346797
547500.0,375.792,12253.543,4.604783
548000.0,344.165,12255.498,4.217913
548500.0,395.813,12252.37,4.849647
549000.0,348.379,12251.784,4.268264
549500.0,376.856,12251.588,4.617084
550000.0,343.115,12251.197,4.203569
550500.0,394.75,12248.069,4.834925
551000.0,350.493,12248.655,4.293068
551500.0,383.171,12247.874,4.69303
552000.0,343.128,12249.438,4.203125
552500.0,398.991,12246.701,4.886323
553000.0,344.178,12248.655,4.215718
553500.0,393.713,12247.679,4.82207
554000.0,341.014,12250.22,4.177497
554500.0,395.827,12249.242,4.848581
555000.0,349.443,12252.37,4.281505
555500.0,376.856,12251.393,4.617011
556000.0,346.279,12251.979,4.242603
556500.0,389.485,12249.633,4.771048
557000.0,349.443,12248.852,4.280276
557500.0,376.856,12251.784,4.617158
558000.0,348.379,12253.348,4.268809
558500.0,393.727,12249.633,4.823011
559000.0,353.657,12249.829,4.332238
559500.0,377.906,12250.024,4.629358
560000.0,342.051,12250.024,4.190133
560500.0,410.584,12247.092,5.02846
561000.0,351.543,12250.807,4.306685
561500.0,392.649,12252.175,4.810804
562000.0,341.014,12250.807,4.177697
562500.0,408.47,12249.633,5.003608
563000.0,354.707,12249.829,4.3451
563500.0,398.977,12247.679,4.886542
564000.0,380.02,12245.332,4.653471
564500.0,410.57,12243.769,5.026924
565000.0,356.821,12247.287,4.370089
565500.0,412.698,12246.31,5.054028
566000.0,367.35,12247.287,4.499041
566500.0,396.877,12246.114,4.860201
567000.0,354.721,12248.069,4.344647
567500.0,387.385,12245.332,4.743658
568000.0,350.507,12247.482,4.292828
568500.0,410.584,12246.31,5.028139
569000.0,357.885,12250.024,4.3841
569500.0,407.42,12249.242,4.990586
570000.0,342.064,12251.393,4.19076
570500.0,411.634,12250.024,5.042526
571000.0,357.885,12251.002,4.38445
571500.0,383.157,12248.852,4.693233
572000.0,349.443,12250.22,4.280754
572500.0,397.941,12248.265,4.874087
573000.0,356.835,12249.633,4.371098
573500.0,380.006,12250.024,4.655083
574000.0,354.721,12249.047,4.344994
574500.0,406.356,12247.482,4.976838
575000.0,356.821,12250.024,4.371066
575500.0,380.006,12250.415,4.655231
576000.0,351.543,12252.175,4.307166
576500.0,406.356,12248.852,4.977395
577000.0,352.593,12251.002,4.319618
577500.0,400.041,12249.242,4.900199
578000.0,352.607,12250.415,4.319582
578500.0,417.962,12249.438,5.1198
579000.0,351.543,12251.588,4.30696
579500.0,385.284,12251.979,4.720491
580000.0,348.393,12252.37,4.26864
580500.0,393.713,12251.002,4.823379
581000.0,352.593,12250.807,4.319549
581500.0,378.956,12251.393,4.642739
582000.0,347.342,12250.22,4.255016
582500.0,389.499,12250.22,4.771448
583000.0,349.429,12251.979,4.281197
583500.0,374.742,12251.197,4.591038
584000.0,347.315,12251.979,4.255296
584500.0,396.891,12251.588,4.862545
585000.0,346.279,12254.912,4.243619
585500.0,381.07,12253.543,4.669458
586000.0,337.864,12255.694,4.140758
586500.0,414.784,12249.633,5.080952
587000.0,353.657,12252.565,4.333205
587500.0,376.842,12251.002,4.616692
588000.0,343.115,12253.739,4.204442
588500.0,396.877,12249.047,4.861365
589000.0,352.607,12250.22,4.319513
589500.0,371.564,12252.565,4.552612
590000.0,351.543,12252.957,4.307441
590500.0,392.663,12251.393,4.810669
591000.0,348.393,12251.002,4.268163
591500.0,375.806,12251.393,4.604147
592000.0,349.443,12251.979,4.281368
592500.0,391.599,12247.874,4.796255
593000.0,357.885,12247.482,4.38319
593500.0,414.798,12243.769,5.078691
594000.0,368.427,12245.332,4.511511
594500.0,449.59,12239.858,5.502918
595000.0,388.449,12243.377,4.755928
595500.0,410.57,12240.64,5.02564
596000.0,374.742,12242.204,4.587668
596500.0,427.441,12238.489,5.231232
597000.0,378.943,12240.444,4.638431
597500.0,416.898,12239.271,5.102528
598000.0,392.663,12239.271,4.805909
598500.0,433.783,12236.339,5.307916
599000.0,398.991,12237.903,4.882813
599500.0,421.126,12237.316,5.153452
600000.0,398.977,12236.73,4.882174
600500.0,430.605,12236.339,5.269029
601000.0,380.006,12242.595,4.65226
601500.0,413.734,12241.227,5.064612
602000.0,367.364,12241.617,4.497129
602500.0,437.983,12240.836,5.361278
603000.0,371.564,12243.182,4.549126
603500.0,387.385,12247.874,4.744643
604000.0,347.342,12250.415,4.255084
604500.0,408.47,12246.505,5.00233
605000.0,354.707,12248.46,4.344615
605500.0,389.499,12248.46,4.770763
606000.0,353.657,12250.807,4.332584
606500.0,396.864,12247.874,4.86074
607000.0,354.721,12248.46,4.344786
607500.0,386.348,12247.482,4.73179
608000.0,357.871,12250.024,4.383928
608500.0,397.914,12251.002,4.874845
609000.0,357.871,12252.762,4.384908
609500.0,401.091,12250.807,4.913688
610000.0,351.57,12253.543,4.307978
610500.0,418.999,12250.807,5.133076
611000.0,352.607,12252.565,4.32034
611500.0,389.499,12250.415,4.771524
612000.0,349.443,12253.152,4.281778
612500.0,411.62,12248.655,5.041791
613000.0,356.821,12251.979,4.371763
613500.0,396.877,12248.265,4.861055
614000.0,357.871,12249.829,4.383859
614500.0,401.091,12248.852,4.912904
615000.0,354.707,12250.22,4.345239
615500.0,384.234,12247.874,4.70605
616000.0,357.871,12250.415,4.384068
616500.0,397.941,12248.46,4.874164
617000.0,355.757,12249.829,4.357962
617500.0,386.321,12247.874,4.731611
618000.0,350.507,12249.438,4.293514
618500.0,414.812,12244.941,5.079348
619000.0,354.707,12246.31,4.343852
619500.0,394.763,12246.505,4.834467
620000.0,348.393,12249.242,4.26755
620500.0,413.734,12248.655,5.067685
621000.0,358.935,12247.092,4.39591
621500.0,384.234,12246.505,4.705524
622000.0,361.035,12248.46,4.422123
622500.0,407.42,12246.114,4.989312
623000.0,359.972,12247.092,4.40861
623500.0,376.856,12244.354,4.614358
624000.0,355.757,12246.896,4.356919
624500.0,401.105,12247.679,4.912605
625000.0,353.643,12248.265,4.331513
625500.0,384.234,12249.633,4.706725
626000.0,354.707,12251.588,4.345724
626500.0,411.634,12248.46,5.041883
627000.0,349.443,12251.784,4.2813
627500.0,397.941,12248.655,4.874242
628000.0,345.229,12251.979,4.229738
628500.0,411.634,12249.633,5.042365
629000.0,355.757,12252.565,4.358936
629500.0,385.271,12252.957,4.720709
630000.0,357.871,12254.13,4.385398
630500.0,400.055,12254.13,4.902326
631000.0,356.821,12253.152,4.372182
631500.0,374.728,12251.393,4.59094
632000.0,355.771,12251.197,4.358621
632500.0,401.078,12248.069,4.912431
633000.0,355.771,12248.46,4.357647
