timestamp [us],current [mA],voltage [mV],power [W]
366000.0,880.813,12145.43,10.697853
366500.0,870.35,12145.234,10.570604
367000.0,873.477,12144.843,10.608241
367500.0,915.313,12144.647,11.116153
368000.0,889.164,12144.647,10.798583
368500.0,880.799,12144.647,10.696993
369000.0,880.799,12144.452,10.696821
369500.0,913.229,12143.475,11.089774
370000.0,883.939,12143.67,10.734264
370500.0,881.855,12143.865,10.709128
371000.0,737.491,12152.858,8.962623
371500.0,609.87,12164.98,7.419056
372000.0,603.604,12174.951,7.348849
372500.0,639.16,12180.62,7.785365
373000.0,631.824,12188.832,7.701197
373500.0,628.698,12190.982,7.664446
374000.0,651.707,12192.546,7.945968
374500.0,628.698,12193.719,7.666167
375000.0,654.847,12193.133,7.984637
375500.0,704.019,12191.373,8.582958
376000.0,653.818,12193.915,7.972601
376500.0,666.365,12191.96,8.124295
377000.0,641.244,12193.133,7.818773
377500.0,667.394,12194.11,8.138276
378000.0,642.3,12194.893,7.83278
378500.0,747.954,12189.027,9.116832
379000.0,737.491,12182.185,8.984252
379500.0,777.23,12178.47,9.465472
380000.0,738.534,12180.425,8.995658
380500.0,745.856,12176.124,9.081635
381000.0,729.113,12172.409,8.875062
381500.0,789.804,12166.349,9.609031
382000.0,820.149,12161.852,9.974531
382500.0,798.168,12161.266,9.706733
383000.0,737.505,12164.003,8.971013
383500.0,841.074,12160.093,10.227538
384000.0,776.201,12160.874,9.439283
384500.0,781.426,12160.679,9.502671
385000.0,779.328,12159.506,9.476243
385500.0,822.234,12157.551,9.996352
386000.0,801.295,12155.205,9.739905
386500.0,801.309,12156.378,9.741015
387000.0,798.168,12154.618,9.701427
387500.0,854.65,12152.077,10.385773
388000.0,807.589,12154.032,9.815463
388500.0,804.435,12153.445,9.776657
389000.0,638.118,12166.936,7.763941
389500.0,765.739,12167.131,9.316847
390000.0,801.309,12166.153,9.748848
390500.0,761.57,12166.349,9.265526
391000.0,769.921,12165.371,9.366375
391500.0,815.94,12163.025,9.924299
392000.0,791.888,12161.07,9.630205
392500.0,786.65,12160.679,9.566198
393000.0,790.833,12159.115,9.615829
393500.0,826.402,12156.378,10.046055
394000.0,802.351,12156.183,9.753526
394500.0,802.351,12154.228,9.751957
395000.0,744.814,12157.942,9.055405
395500.0,678.912,12164.98,8.258951
396000.0,764.697,12166.544,9.30372
396500.0,776.188,12164.784,9.442159
397000.0,768.865,12166.936,9.354731
397500.0,836.878,12161.266,10.177496
398000.0,800.253,12159.897,9.730994
398500.0,785.622,12159.897,9.553083
399000.0,779.328,12159.701,9.476395
399500.0,835.823,12156.965,10.161071
400000.0,802.364,12156.573,9.753997
400500.0,800.253,12153.445,9.725831
401000.0,792.944,12155.987,9.639017
401500.0,765.725,12159.701,9.310987
402000.0,660.072,12166.349,8.030666
402500.0,736.449,12169.281,8.962055
403000.0,762.585,12165.566,9.277278
403500.0,823.262,12161.266,10.011908
404000.0,784.552,12161.656,9.541452
404500.0,784.566,12161.266,9.541316
405000.0,775.146,12160.874,9.426453
405500.0,845.243,12158.724,10.277076
406000.0,795.028,12159.897,9.667459
406500.0,791.888,12159.701,9.629121
407000.0,780.384,12159.115,9.488779
407500.0,768.865,12160.288,9.34962
408000.0,656.945,12166.739,7.992878
408500.0,742.716,12169.672,9.03861
409000.0,768.879,12163.611,9.352345
409500.0,815.953,12160.679,9.922543
410000.0,790.833,12160.483,9.616911
410500.0,790.833,12162.048,9.618149
411000.0,788.735,12162.634,9.593095
411500.0,832.682,12159.897,10.125327
412000.0,802.351,12158.92,9.755722
412500.0,803.393,12158.138,9.767763
413000.0,760.501,12158.138,9.246276
413500.0,706.104,12163.221,8.588499
414000.0,690.43,12166.936,8.400418
414500.0,744.8,12166.936,9.061934
415000.0,755.276,12165.762,9.188508
415500.0,820.136,12162.438,9.974853
416000.0,788.762,12162.634,9.593424
416500.0,786.65,12161.852,9.567121
417000.0,790.833,12158.724,9.61552
417500.0,834.794,12156.183,10.147909
418000.0,808.644,12154.228,9.828444
418500.0,808.631,12155.596,9.829392
419000.0,806.56,12155.4,9.804059
419500.0,848.37,12153.641,10.310784
420000.0,775.146,12156.965,9.423423
420500.0,658.001,12165.176,8.004698
421000.0,745.842,12167.717,9.075194
421500.0,813.869,12162.829,9.898949
422000.0,781.426,12163.025,9.504504
422500.0,781.426,12160.288,9.502365
423000.0,779.328,12157.942,9.475025
423500.0,842.103,12155.596,10.236264
424000.0,808.631,12157.551,9.830973
424500.0,801.295,12156.183,9.740689
425000.0,802.351,12156.378,9.753682
425500.0,845.243,12154.423,10.273441
426000.0,783.51,12158.528,9.526328
426500.0,662.169,12164.394,8.054885
427000.0,684.137,12176.906,8.330672
427500.0,727.015,12179.252,8.854499
428000.0,695.655,12180.815,8.473645
428500.0,691.445,12183.162,8.423986
429000.0,687.277,12185.117,8.374551
429500.0,736.436,12181.598,8.970967
430000.0,696.697,12180.815,8.486337
430500.0,705.075,12181.207,8.588665
431000.0,595.226,12190.2,7.255924
431500.0,660.085,12190.005,8.046439
432000.0,619.277,12193.719,7.55129
432500.0,608.815,12193.719,7.423719
433000.0,637.062,12194.893,7.768903
433500.0,918.453,12182.185,11.188764
434000.0,884.982,12173.777,10.773574
434500.0,778.286,12169.281,9.471181
435000.0,753.178,12166.349,9.163426
435500.0,799.211,12162.829,9.720667
436000.0,757.361,12164.784,9.213133
436500.0,770.977,12165.371,9.379221
437000.0,760.501,12162.829,9.249844
437500.0,810.729,12160.093,9.85854
438000.0,820.136,12158.138,9.971327
438500.0,842.089,12154.618,10.23527
439000.0,850.467,12150.903,10.333942
439500.0,909.047,12149.34,11.044321
440000.0,883.939,12148.949,10.73893
440500.0,855.692,12146.994,10.394086
441000.0,848.37,12145.82,10.304149
441500.0,904.864,12144.452,10.989077
442000.0,890.219,12144.452,10.811222
442500.0,899.64,12144.452,10.925635
443000.0,899.64,12144.452,10.925635
443500.0,940.421,12143.475,11.419979
444000.0,914.285,12143.67,11.102775
444500.0,923.691,12141.91,11.215373
445000.0,914.285,12142.302,11.101525
445500.0,960.303,12138.196,11.656346
446000.0,928.93,12138.782,11.276079
446500.0,928.93,12138.392,11.275716
447000.0,924.761,12137.805,11.224569
447500.0,999.013,12133.895,12.121919
448000.0,964.499,12135.654,11.704826
448500.0,948.812,12134.872,11.513712
449000.0,969.724,12137.414,11.769942
449500.0,1024.134,12135.459,12.428336
450000.0,986.453,12134.872,11.970481
450500.0,991.691,12131.549,12.030748
451000.0,991.691,12133.113,12.032299
451500.0,1009.462,12132.136,12.24693
452000.0,980.186,12133.309,11.8929
452500.0,989.593,12129.594,12.003361
453000.0,988.551,12130.571,11.991688
453500.0,1027.261,12128.421,12.459054
454000.0,997.971,12126.856,12.102251
454500.0,995.86,12125.488,12.075288
455000.0,982.271,12127.639,11.912628
455500.0,965.528,12129.008,11.710897
456000.0,790.833,12141.52,9.601915
456500.0,683.094,12150.708,8.300076
457000.0,846.285,12151.49,10.283624
457500.0,917.411,12148.753,11.1454
458000.0,901.738,12146.798,10.953229
458500.0,923.705,12144.257,11.217711
459000.0,923.718,12142.888,11.216604
459500.0,969.724,12141.324,11.773733
460000.0,943.588,12140.347,11.455486
460500.0,946.701,12137.609,11.490687
461000.0,942.532,12135.068,11.43769
461500.0,988.564,12133.699,11.994938
462000.0,957.177,12134.481,11.614846
462500.0,961.359,12134.091,11.665218
463000.0,957.177,12138.001,11.618215
463500.0,1017.854,12134.872,12.351528
464000.0,972.864,12132.526,11.803298
464500.0,979.13,12130.767,11.877598
465000.0,968.668,12129.985,11.749928
465500.0,1027.261,12126.856,12.457446
466000.0,990.649,12129.398,12.015976
466500.0,995.887,12127.443,12.077563
467000.0,989.593,12128.812,12.002587
467500.0,1034.57,12126.075,12.545273
468000.0,999.013,12126.856,12.114887
468500.0,1008.42,12123.729,12.225811
469000.0,1004.238,12124.511,12.175895
469500.0,1045.046,12121.969,12.668015
470000.0,1010.518,12123.729,12.251246
470500.0,1013.658,12124.315,12.289909
471000.0,1001.111,12127.639,12.141113
471500.0,1039.808,12126.271,12.608994
472000.0,912.187,12129.789,11.064636
472500.0,729.127,12140.151,8.851712
473000.0,820.122,12148.558,9.9633
473500.0,894.415,12147.58,10.864978
474000.0,884.982,12146.798,10.749698
474500.0,911.145,12145.234,11.066069
475000.0,923.718,12143.279,11.216965
475500.0,972.864,12140.737,11.811286
476000.0,941.463,12141.52,11.430792
476500.0,947.757,12139.369,11.505172
477000.0,942.532,12139.564,11.441928
477500.0,986.466,12136.046,11.971797
478000.0,952.981,12138.001,11.567284
478500.0,960.317,12137.805,11.65614
479000.0,951.939,12135.264,11.552031
479500.0,1004.238,12133.699,12.185122
480000.0,959.261,12135.459,11.641073
480500.0,972.85,12133.113,11.803699
481000.0,952.995,12136.437,11.565964
481500.0,1029.345,12134.677,12.490769
482000.0,988.551,12135.264,11.996327
482500.0,990.649,12131.939,12.018493
483000.0,978.088,12131.744,11.865913
483500.0,1033.541,12126.466,12.5332
484000.0,995.887,12129.985,12.080094
484500.0,1001.111,12129.789,12.143265
485000.0,997.971,12127.443,12.102836
485500.0,1033.527,12124.12,12.530605
486000.0,1000.056,12126.271,12.12695
486500.0,1006.336,12123.338,12.200151
487000.0,988.551,12126.466,11.98763
487500.0,1033.541,12123.338,12.529967
488000.0,977.046,12127.639,11.849261
488500.0,888.135,12131.939,10.7748
489000.0,772.005,12149.34,9.379351
489500.0,906.962,12148.167,11.017926
490000.0,894.402,12147.189,10.86447
490500.0,897.542,12146.407,10.90191
491000.0,889.177,12145.625,10.79961
491500.0,944.616,12143.475,11.470921
492000.0,918.467,12141.715,11.151765
492500.0,927.874,12141.52,11.265801
493000.0,922.663,12142.106,11.203072
493500.0,962.401,12142.692,11.686139
494000.0,928.943,12143.084,11.280233
494500.0,941.476,12141.52,11.43095
495000.0,942.532,12137.805,11.44027
495500.0,995.873,12136.632,12.086544
496000.0,961.359,12136.632,11.66766
496500.0,969.724,12133.895,11.766529
497000.0,940.434,12135.264,11.412415
497500.0,1017.84,12133.699,12.350164
498000.0,972.864,12134.481,11.8052
498500.0,973.906,12134.091,11.817464
499000.0,957.177,12136.046,11.616344
499500.0,1009.476,12133.504,12.248481
500000.0,970.766,12134.286,11.779552
500500.0,980.173,12133.113,11.89255
501000.0,973.906,12134.091,11.817464
501500.0,1013.672,12131.939,12.297807
502000.0,977.046,12132.136,11.853655
502500.0,983.326,12132.331,11.930037
503000.0,969.724,12137.023,11.769562
503500.0,967.626,12136.046,11.743154
504000.0,787.706,12146.603,9.567952
504500.0,653.791,12156.378,7.947731
505000.0,880.799,12153.25,10.70457
505500.0,937.294,12150.122,11.388236
506000.0,919.509,12148.753,11.170888
506500.0,939.392,12146.603,11.410422
507000.0,928.93,12144.257,11.281165
507500.0,990.662,12141.52,12.028142
508000.0,947.757,12141.324,11.507025
508500.0,959.275,12138.196,11.643868
509000.0,956.135,12133.895,11.601642
509500.0,1003.209,12131.744,12.170675
510000.0,972.864,12133.113,11.803869
510500.0,981.228,12132.136,11.904392
511000.0,973.906,12134.286,11.817654
511500.0,1024.121,12129.203,12.421772
512000.0,993.789,12131.158,12.055811
512500.0,1003.209,12130.767,12.169695
513000.0,986.453,12130.963,11.966625
513500.0,1061.775,12124.901,12.873917
514000.0,1001.111,12126.075,12.139547
514500.0,1007.378,12126.856,12.216328
515000.0,994.831,12124.12,12.06145
515500.0,1058.648,12117.863,12.828551
516000.0,1015.742,12117.082,12.307829
516500.0,1022.023,12119.232,12.386134
517000.0,1036.681,12117.473,12.561954
517500.0,1083.755,12115.713,13.130465
518000.0,1031.457,12116.3,12.497442
518500.0,1024.134,12118.646,12.411117
519000.0,871.392,12127.639,10.567928
519500.0,712.384,12142.106,8.649842
520000.0,762.599,12146.603,9.262987
520500.0,842.116,12146.994,10.229178
521000.0,823.262,12150.122,10.002734
521500.0,895.458,12148.753,10.878698
522000.0,841.061,12149.535,10.2185
522500.0,865.126,12147.189,10.508849
523000.0,903.809,12145.039,10.976796
523500.0,978.088,12142.106,11.876048
524000.0,937.308,12142.692,11.381442
524500.0,948.812,12140.151,11.518721
525000.0,947.757,12140.737,11.506468
525500.0,1000.069,12136.046,12.136883
526000.0,963.444,12133.309,11.689764
526500.0,982.271,12132.331,11.917237
527000.0,965.528,12135.264,11.716937
527500.0,1007.391,12129.985,12.219638
528000.0,978.088,12130.767,11.864958
528500.0,994.831,12132.331,12.069619
529000.0,987.509,12133.895,11.982331
529500.0,1040.863,12129.008,12.624636
530000.0,993.789,12130.963,12.055618
530500.0,1016.798,12128.616,12.332352
531000.0,988.551,12126.856,11.988016
531500.0,1056.55,12125.488,12.811184
532000.0,1006.336,12126.466,12.203299
532500.0,1014.7,12125.293,12.303535
533000.0,994.831,12127.248,12.064562
533500.0,1045.046,12123.143,12.669242
534000.0,1008.42,12124.706,12.226796
534500.0,1023.078,12123.924,12.40372
535000.0,1008.42,12123.338,12.225417
535500.0,1053.41,12121.969,12.769403
536000.0,1015.756,12120.992,12.31197
536500.0,1024.121,12119.232,12.41156
537000.0,836.865,12132.722,10.15345
537500.0,697.739,12147.972,8.476114
538000.0,782.468,12153.641,9.509835
538500.0,868.252,12151.295,10.550386
539000.0,886.037,12148.558,10.764072
539500.0,970.779,12144.647,11.789768
540000.0,923.705,12144.647,11.218071
540500.0,935.21,12144.452,11.357613
541000.0,936.238,12142.106,11.367901
541500.0,986.453,12140.737,11.976266
542000.0,949.841,12139.76,11.530842
542500.0,965.528,12139.956,11.721467
543000.0,957.177,12138.782,11.618963
543500.0,1004.251,12137.414,12.18901
544000.0,970.766,12137.219,11.7824
544500.0,985.411,12134.286,11.957259
545000.0,972.864,12134.091,11.80482
545500.0,1020.98,12131.939,12.386467
546000.0,980.186,12132.136,11.89175
546500.0,997.971,12131.549,12.106934
547000.0,971.822,12132.917,11.791036
547500.0,1052.368,12128.226,12.763357
548000.0,991.704,12129.398,12.028773
548500.0,1005.28,12124.706,12.188724
549000.0,989.593,12126.075,11.999879
549500.0,1045.046,12123.924,12.670058
550000.0,1005.294,12123.533,12.187715
550500.0,1011.574,12123.143,12.263456
551000.0,1022.036,12120.405,12.38749
551500.0,1075.377,12117.082,13.030431
552000.0,1038.779,12118.255,12.588189
552500.0,1035.639,12117.277,12.549125
553000.0,822.206,12132.526,9.975436
553500.0,690.403,12143.865,8.384161
554000.0,802.351,12149.73,9.748348
554500.0,791.888,12152.272,9.623238
555000.0,628.698,12174.56,7.654122
555500.0,706.117,12177.492,8.598734
556000.0,642.287,12182.38,7.824584
556500.0,655.889,12185.312,7.992212
557000.0,656.945,12188.245,8.007007
557500.0,708.202,12186.681,8.630632
558000.0,664.254,12188.44,8.09622
558500.0,675.772,12187.854,8.23621
559000.0,652.763,12192.938,7.959099
559500.0,698.781,12192.155,8.519646
560000.0,660.085,12191.568,8.047471
560500.0,671.59,12190.2,8.186816
561000.0,659.029,12194.306,8.036401
561500.0,712.384,12193.133,8.686193
562000.0,661.127,12193.328,8.061338
562500.0,691.459,12189.613,8.428618
563000.0,657.987,12191.373,8.021765
563500.0,708.202,12190.005,8.632986
564000.0,648.567,12191.764,7.907176
564500.0,661.114,12189.418,8.058595
565000.0,631.824,12193.133,7.703914
565500.0,689.361,12193.328,8.405605
566000.0,645.427,12195.283,7.871165
566500.0,651.707,12193.915,7.94686
567000.0,634.964,12197.043,7.744683
567500.0,678.912,12195.283,8.279524
568000.0,642.287,12195.87,7.833249
568500.0,654.861,12194.306,7.985575
569000.0,642.3,12195.674,7.833281
569500.0,766.781,12188.44,9.345864
570000.0,752.136,12180.229,9.161189
570500.0,780.384,12173.191,9.499763
571000.0,793.973,12166.936,9.660219
571500.0,912.187,12161.266,11.093349
572000.0,837.907,12158.138,10.187389
572500.0,878.715,12153.641,10.679587
573000.0,849.412,12150.317,10.320625
573500.0,910.102,12148.949,11.056783
574000.0,849.425,12148.753,10.319455
574500.0,854.65,12148.558,10.382765
575000.0,891.262,12146.798,10.825979
575500.0,943.574,12145.234,11.459927
576000.0,899.64,12144.062,10.925284
576500.0,922.636,12143.279,11.203826
577000.0,911.131,12143.67,11.064474
577500.0,960.303,12142.888,11.660852
578000.0,927.887,12143.279,11.267591
578500.0,948.812,12141.715,11.520205
579000.0,923.718,12141.324,11.21516
579500.0,986.453,12140.151,11.975688
580000.0,937.294,12140.347,11.379074
580500.0,973.906,12138.392,11.821653
581000.0,947.757,12137.219,11.503134
581500.0,1015.742,12135.264,12.326297
582000.0,960.303,12135.654,11.653905
582500.0,974.962,12134.091,11.830278
583000.0,964.486,12134.677,11.703726
583500.0,1013.658,12130.376,12.296053
584000.0,976.004,12130.181,11.839105
584500.0,997.985,12129.985,12.105543
585000.0,985.411,12128.226,11.951287
585500.0,1033.541,12125.684,12.532392
586000.0,996.915,12125.684,12.088276
586500.0,1020.98,12124.706,12.379082
587000.0,996.929,12124.901,12.087665
587500.0,1038.765,12124.12,12.594112
588000.0,979.144,12126.271,11.873365
588500.0,1010.518,12124.315,12.251839
589000.0,845.243,12134.091,10.256255
589500.0,725.973,12144.257,8.816403
590000.0,756.318,12149.927,9.189208
590500.0,855.692,12148.558,10.395424
591000.0,880.799,12146.798,10.698888
591500.0,954.037,12144.257,11.586071
592000.0,919.509,12144.257,11.166754
592500.0,942.532,12141.52,11.443771
593000.0,929.972,12142.106,11.291819
593500.0,976.004,12141.715,11.850362
594000.0,943.588,12141.52,11.456593
594500.0,963.444,12139.369,11.695602
595000.0,944.63,12139.956,11.467767
595500.0,1003.196,12137.219,12.17601
596000.0,957.163,12137.219,11.617297
596500.0,990.662,12133.309,12.020008
597000.0,968.682,12132.917,11.752938
597500.0,1042.948,12129.203,12.650128
598000.0,982.271,12129.203,11.914164
598500.0,996.915,12130.181,12.092759
599000.0,971.822,12129.789,11.787996
599500.0,1026.219,12126.856,12.44481
600000.0,986.466,12128.421,11.964275
600500.0,1009.476,12126.661,12.241573
601000.0,990.635,12128.812,12.015226
601500.0,1032.512,12127.053,12.521328
602000.0,995.873,12126.661,12.076614
602500.0,1013.672,12125.488,12.291268
603000.0,994.845,12126.271,12.06376
603500.0,1044.003,12125.098,12.658639
604000.0,994.818,12126.271,12.063433
604500.0,1022.036,12123.143,12.390289
605000.0,942.519,12126.466,11.429425
605500.0,879.771,12132.722,10.674017
606000.0,650.665,12145.234,7.902479
606500.0,823.276,12146.798,10.000167
607000.0,851.523,12146.798,10.343278
607500.0,935.196,12146.212,11.359089
608000.0,913.242,12145.625,11.091895
608500.0,938.35,12143.475,11.39483
609000.0,923.705,12142.888,11.216446
609500.0,973.906,12140.542,11.823747
610000.0,938.323,12141.52,11.392667
610500.0,956.135,12141.324,11.608745
611000.0,944.63,12139.956,11.467767
611500.0,995.873,12135.459,12.085376
612000.0,949.854,12136.827,11.528214
612500.0,979.144,12137.805,11.884659
613000.0,949.854,12138.782,11.530071
613500.0,1018.91,12135.459,12.364941
614000.0,973.906,12135.85,11.819177
614500.0,999.0,12132.331,12.120199
615000.0,972.85,12129.398,11.800085
615500.0,1032.485,12128.421,12.522413
616000.0,985.411,12128.616,11.951672
616500.0,1005.294,12129.789,12.194004
617000.0,990.649,12130.571,12.017138
617500.0,1036.681,12125.488,12.570263
618000.0,991.691,12128.421,12.027646
618500.0,1011.574,12128.616,12.268993
619000.0,992.747,12128.226,12.04026
619500.0,1036.681,12126.661,12.571479
620000.0,995.887,12127.248,12.077369
620500.0,1023.092,12126.856,12.406889
621000.0,980.173,12129.985,11.889484
