timestamp [us],current [mA],voltage [mV],power [W]
367000.0,516.764,12220.698,6.315217
367500.0,518.848,12219.721,6.340178
368000.0,459.068,12218.939,5.609324
368500.0,547.096,12215.42,6.683007
369000.0,516.764,12214.638,6.312085
369500.0,516.764,12215.812,6.312692
370000.0,518.862,12213.074,6.3369
370500.0,563.852,12211.119,6.885264
371000.0,491.656,12216.202,6.006169
371500.0,551.291,12212.879,6.73285
372000.0,504.217,12213.66,6.158335
372500.0,497.937,12212.487,6.081049
373000.0,469.611,12214.442,5.736036
373500.0,554.418,12212.683,6.770931
374000.0,517.819,12211.705,6.323453
374500.0,529.324,12210.924,6.463535
375000.0,473.825,12214.052,5.787323
375500.0,556.502,12214.442,6.797361
376000.0,453.79,12216.789,5.543857
376500.0,532.451,12213.856,6.50328
377000.0,509.441,12213.465,6.22204
377500.0,506.288,12214.052,6.183828
378000.0,488.516,12218.353,5.968861
378500.0,543.969,12216.007,6.645129
379000.0,469.611,12220.698,5.738974
379500.0,558.6,12216.007,6.823862
380000.0,487.488,12214.052,5.954204
380500.0,495.839,12213.66,6.056009
381000.0,503.161,12214.442,6.145831
381500.0,523.044,12213.856,6.388384
382000.0,443.261,12217.18,5.415399
382500.0,519.89,12216.007,6.35098
383000.0,510.483,12215.225,6.235665
383500.0,518.848,12213.074,6.336729
384000.0,479.103,12213.856,5.851695
384500.0,553.376,12213.66,6.758746
385000.0,488.53,12213.27,5.966549
385500.0,518.862,12216.202,6.338523
386000.0,493.741,12215.42,6.031254
386500.0,562.796,12212.683,6.873249
387000.0,515.721,12211.705,6.297833
387500.0,554.418,12212.487,6.770823
388000.0,507.343,12212.487,6.19592
388500.0,553.376,12210.728,6.757124
389000.0,495.839,12210.142,6.054265
389500.0,515.721,12210.728,6.297329
390000.0,495.852,12210.142,6.054423
390500.0,553.389,12208.969,6.756309
391000.0,487.474,12209.75,5.951936
391500.0,533.493,12212.487,6.515276
392000.0,495.839,12212.487,6.055427
392500.0,539.76,12211.51,6.591285
393000.0,487.474,12212.683,5.953365
393500.0,572.203,12209.946,6.986568
394000.0,469.624,12212.487,5.735277
394500.0,512.581,12212.487,6.259889
395000.0,471.725,12214.442,5.761858
395500.0,519.904,12214.247,6.350236
396000.0,503.175,12215.812,6.146691
396500.0,553.376,12213.074,6.758422
397000.0,511.539,12214.834,6.248364
397500.0,523.044,12212.683,6.387771
398000.0,502.119,12212.683,6.13222
398500.0,531.409,12212.683,6.48993
399000.0,473.825,12211.705,5.786211
399500.0,543.955,12211.119,6.642299
400000.0,444.325,12212.292,5.426227
400500.0,487.474,12214.247,5.954128
401000.0,496.881,12214.834,6.069319
401500.0,511.526,12214.052,6.247805
402000.0,441.147,12214.638,5.388451
402500.0,494.796,12215.029,6.043947
403000.0,456.968,12218.157,5.583307
403500.0,474.875,12221.676,5.803768
404000.0,416.898,12223.045,5.095763
404500.0,469.624,12223.24,5.740327
405000.0,428.505,12224.413,5.238222
405500.0,504.203,12222.653,6.162698
406000.0,447.476,12222.067,5.469082
406500.0,481.194,12218.743,5.879586
407000.0,436.933,12220.895,5.339712
407500.0,448.526,12224.608,5.483055
408000.0,413.734,12227.15,5.058788
408500.0,474.875,12225.391,5.805533
409000.0,406.369,12229.691,4.969767
409500.0,452.754,12230.278,5.537307
410000.0,401.078,12231.451,4.905766
410500.0,479.089,12227.737,5.858174
411000.0,405.306,12230.474,4.957084
411500.0,487.488,12228.323,5.961161
412000.0,425.34,12229.105,5.201528
412500.0,479.117,12226.76,5.858049
413000.0,422.176,12229.691,5.163082
413500.0,444.311,12230.865,5.434308
414000.0,425.327,12231.843,5.202533
414500.0,492.699,12228.91,6.025172
415000.0,422.19,12233.406,5.164822
415500.0,468.561,12231.843,5.731365
416000.0,419.026,12230.669,5.124968
416500.0,487.474,12229.888,5.961752
417000.0,416.912,12230.278,5.09895
417500.0,461.169,12230.278,5.640225
418000.0,389.485,12232.429,4.764348
418500.0,458.004,12231.256,5.601964
419000.0,411.634,12234.971,5.03633
419500.0,468.561,12229.301,5.730174
420000.0,409.52,12230.865,5.008784
420500.0,445.375,12230.865,5.447321
421000.0,401.105,12232.82,4.906645
421500.0,424.29,12232.233,5.190014
422000.0,393.713,12236.73,4.81776
422500.0,437.997,12236.339,5.35948
423000.0,408.47,12237.903,4.998816
423500.0,436.933,12237.121,5.346802
424000.0,397.927,12238.489,4.870025
424500.0,450.626,12234.775,5.513308
425000.0,411.634,12235.753,5.036652
425500.0,461.169,12234.188,5.642028
426000.0,386.335,12235.361,4.726948
426500.0,456.954,12235.166,5.590908
427000.0,397.927,12237.121,4.869481
427500.0,458.018,12236.926,5.604732
428000.0,396.864,12234.579,4.855464
428500.0,440.097,12235.557,5.384832
429000.0,400.041,12234.579,4.894333
429500.0,427.454,12234.579,5.22972
430000.0,396.877,12237.512,4.856787
430500.0,441.161,12236.926,5.398455
431000.0,410.57,12238.294,5.024676
431500.0,437.983,12233.602,5.35811
432000.0,412.684,12233.993,5.048773
432500.0,446.425,12232.429,5.460862
433000.0,400.028,12232.233,4.893236
433500.0,441.147,12232.82,5.396472
434000.0,388.449,12235.166,4.752738
434500.0,453.804,12233.406,5.551569
435000.0,404.255,12236.534,4.94668
435500.0,462.246,12234.579,5.655385
436000.0,397.927,12233.798,4.868159
436500.0,445.362,12233.211,5.448207
437000.0,405.319,12235.557,4.959304
437500.0,449.576,12233.406,5.499846
438000.0,408.483,12235.753,4.998097
438500.0,441.147,12234.579,5.397248
439000.0,398.991,12237.512,4.882657
439500.0,424.277,12238.881,5.192676
440000.0,393.699,12239.858,4.81882
440500.0,435.869,12238.685,5.334463
441000.0,396.864,12238.685,4.857093
441500.0,429.555,12233.798,5.255089
442000.0,382.12,12236.144,4.675675
442500.0,469.611,12233.993,5.745218
443000.0,437.983,12232.429,5.357596
443500.0,485.39,12230.474,5.93655
444000.0,427.427,12231.646,5.228136
444500.0,486.432,12226.955,5.947582
445000.0,441.147,12227.15,5.393971
445500.0,463.282,12226.173,5.664166
446000.0,407.406,12231.256,4.983087
446500.0,440.097,12233.016,5.383714
447000.0,404.255,12233.602,4.945495
447500.0,432.719,12236.339,5.294896
448000.0,397.927,12238.881,4.870181
448500.0,452.74,12236.144,5.539792
449000.0,446.412,12233.993,5.461401
449500.0,474.875,12231.256,5.808318
450000.0,426.391,12233.993,5.216465
450500.0,489.572,12229.691,5.987314
451000.0,451.69,12230.083,5.524206
451500.0,537.689,12222.85,6.572092
452000.0,442.198,12223.045,5.405006
452500.0,495.852,12221.285,6.059949
453000.0,448.539,12221.872,5.481986
453500.0,472.775,12223.24,5.778842
454000.0,493.754,12220.503,6.033922
454500.0,519.904,12218.548,6.352472
455000.0,449.576,12219.917,5.493781
455500.0,455.904,12225.195,5.573515
456000.0,412.67,12227.541,5.045939
456500.0,446.425,12227.541,5.45868
457000.0,396.877,12230.474,4.853994
457500.0,428.505,12233.602,5.24216
458000.0,386.335,12238.685,4.728232
458500.0,455.89,12235.948,5.578246
459000.0,394.777,12235.753,4.830394
459500.0,458.018,12232.429,5.602673
460000.0,389.485,12235.948,4.765718
460500.0,452.74,12232.82,5.538287
461000.0,398.977,12233.406,4.880848
461500.0,447.489,12233.993,5.474577
462000.0,408.47,12236.144,4.998098
462500.0,451.703,12237.708,5.527809
463000.0,413.734,12240.836,5.06445
463500.0,439.047,12235.948,5.372156
464000.0,414.784,12234.775,5.074789
464500.0,479.103,12229.301,5.859095
465000.0,412.684,12230.669,5.047401
465500.0,443.261,12227.737,5.420079
466000.0,384.221,12229.496,4.698829
466500.0,451.69,12227.15,5.522881
467000.0,397.927,12232.038,4.867458
467500.0,481.194,12230.669,5.885325
468000.0,401.091,12231.843,4.906082
468500.0,460.132,12232.624,5.628622
469000.0,403.192,12236.144,4.933515
469500.0,443.261,12233.016,5.422419
470000.0,404.255,12236.339,4.946601
470500.0,450.626,12236.926,5.514277
471000.0,398.991,12236.534,4.882267
471500.0,426.404,12234.188,5.216707
472000.0,398.977,12236.339,4.882018
472500.0,445.362,12235.948,5.449426
473000.0,402.155,12237.708,4.921455
473500.0,422.19,12237.708,5.166638
474000.0,400.028,12241.813,4.897068
474500.0,452.74,12239.271,5.541208
475000.0,391.599,12239.076,4.79281
475500.0,441.147,12239.271,5.399318
476000.0,380.02,12239.076,4.651094
476500.0,452.754,12235.361,5.539609
477000.0,392.649,12235.166,4.804126
477500.0,432.719,12235.166,5.294389
478000.0,394.763,12239.858,4.831843
478500.0,440.084,12234.971,5.384415
479000.0,401.091,12236.926,4.908121
479500.0,429.541,12237.708,5.256597
480000.0,398.991,12239.858,4.883593
480500.0,442.211,12236.73,5.411217
481000.0,405.306,12237.316,4.959858
481500.0,430.591,12236.144,5.268773
482000.0,396.877,12236.73,4.856477
482500.0,455.904,12236.339,5.578596
483000.0,402.142,12237.903,4.921375
483500.0,447.476,12236.339,5.475468
484000.0,389.499,12237.903,4.766651
484500.0,460.132,12235.361,5.629881
485000.0,404.242,12237.121,4.946758
485500.0,435.883,12236.534,5.333697
486000.0,390.563,12236.144,4.778985
486500.0,445.362,12233.993,5.448556
487000.0,396.864,12235.166,4.855697
487500.0,424.29,12234.971,5.191176
488000.0,398.991,12236.926,4.882423
488500.0,437.997,12235.557,5.359137
489000.0,402.155,12237.316,4.921298
489500.0,429.541,12237.708,5.256597
490000.0,396.877,12239.076,4.857408
490500.0,445.362,12236.144,5.449514
491000.0,395.827,12239.662,4.844789
491500.0,456.954,12234.384,5.590551
492000.0,395.813,12236.534,4.843379
492500.0,467.51,12230.474,5.717869
493000.0,404.255,12238.294,4.947392
493500.0,428.505,12239.271,5.244589
494000.0,395.813,12241.031,4.845159
494500.0,449.59,12239.662,5.50283
495000.0,405.319,12240.444,4.961285
495500.0,440.084,12238.099,5.385792
496000.0,403.205,12240.054,4.935251
496500.0,427.454,12238.881,5.231559
497000.0,392.663,12240.836,4.806523
497500.0,417.962,12238.489,5.115223
498000.0,389.485,12240.444,4.767469
498500.0,433.783,12239.076,5.309103
499000.0,391.613,12241.031,4.793747
499500.0,424.277,12237.512,5.192095
500000.0,382.12,12241.617,4.677767
500500.0,447.489,12240.054,5.47729
501000.0,383.184,12240.64,4.690417
501500.0,422.176,12240.249,5.167539
502000.0,378.956,12239.858,4.638368
502500.0,437.97,12237.708,5.359749
503000.0,404.255,12239.858,4.948024
503500.0,456.954,12235.948,5.591265
504000.0,413.748,12234.775,5.062114
504500.0,446.412,12233.993,5.461401
505000.0,406.356,12235.166,4.971833
505500.0,445.375,12232.82,5.448192
506000.0,420.062,12231.451,5.137968
506500.0,470.674,12229.496,5.756106
507000.0,421.126,12230.083,5.150406
507500.0,455.904,12229.496,5.575476
508000.0,405.319,12231.843,4.957798
508500.0,476.989,12229.691,5.833428
509000.0,405.306,12230.083,4.956926
509500.0,439.033,12230.669,5.369667
510000.0,395.813,12232.624,4.841832
510500.0,458.018,12233.211,5.603031
511000.0,404.255,12236.534,4.94668
511500.0,436.947,12233.993,5.345607
512000.0,402.142,12236.144,4.920667
512500.0,461.182,12232.233,5.641286
513000.0,416.898,12232.038,5.099512
513500.0,433.769,12233.798,5.306642
514000.0,411.634,12233.211,5.035606
514500.0,441.147,12236.534,5.39811
515000.0,398.991,12236.144,4.882111
515500.0,429.555,12236.144,5.256097
516000.0,387.385,12236.926,4.740402
516500.0,448.539,12236.339,5.488475
517000.0,392.663,12238.881,4.805756
517500.0,440.097,12235.166,5.38466
518000.0,393.713,12236.926,4.817837
518500.0,463.269,12234.579,5.667901
519000.0,401.091,12237.512,4.908356
519500.0,432.705,12235.948,5.294556
520000.0,394.763,12237.708,4.830994
520500.0,441.147,12236.144,5.397938
521000.0,397.941,12237.708,4.869886
521500.0,419.012,12236.534,5.127255
522000.0,398.977,12240.054,4.8835
522500.0,435.869,12237.903,5.334123
523000.0,402.128,12239.076,4.921675
523500.0,437.983,12235.753,5.359052
524000.0,405.306,12233.602,4.958352
524500.0,466.447,12232.233,5.705688
525000.0,402.155,12236.73,4.921062
525500.0,462.219,12239.076,5.657133
526000.0,419.012,12237.121,5.127501
526500.0,494.796,12233.798,6.053234
527000.0,433.769,12233.211,5.306388
527500.0,472.788,12224.805,5.779741
528000.0,424.29,12226.563,5.187608
528500.0,470.674,12224.805,5.753898
529000.0,424.263,12225.586,5.186864
529500.0,409.534,12229.888,5.008555
530000.0,377.906,12233.993,4.623299
530500.0,442.198,12233.406,5.409588
531000.0,405.319,12234.775,4.958987
531500.0,425.327,12232.233,5.202699
532000.0,509.441,12227.346,6.229111
532500.0,593.128,12221.872,7.249134
533000.0,529.324,12218.548,6.467571
533500.0,489.572,12215.029,5.980136
534000.0,448.526,12219.135,5.4806
534500.0,536.646,12217.375,6.556405
535000.0,462.232,12218.939,5.647985
535500.0,502.119,12217.18,6.134478
536000.0,460.132,12218.743,5.622235
536500.0,512.581,12217.18,6.262294
537000.0,462.232,12218.939,5.647985
537500.0,491.656,12217.767,6.006938
538000.0,470.674,12220.308,5.751781
538500.0,509.441,12216.397,6.223534
539000.0,468.561,12216.397,5.724127
539500.0,490.614,12216.789,5.993728
540000.0,470.674,12218.548,5.750953
540500.0,516.75,12216.007,6.312622
541000.0,471.711,12216.202,5.762517
541500.0,497.937,12217.767,6.083678
542000.0,462.232,12221.285,5.649069
542500.0,533.493,12218.157,6.518301
543000.0,471.725,12217.57,5.763333
543500.0,502.119,12216.397,6.134085
544000.0,464.346,12216.397,5.672635
544500.0,520.946,12215.42,6.363574
545000.0,473.825,12216.593,5.788527
545500.0,498.979,12216.593,6.095823
546000.0,469.611,12216.593,5.737046
546500.0,514.679,12216.593,6.287624
547000.0,481.207,12216.397,5.878616
547500.0,504.217,12214.442,6.158729
548000.0,515.708,12212.097,6.297876
548500.0,554.431,12210.337,6.769789
549000.0,508.413,12209.946,6.207695
549500.0,546.04,12207.796,6.665945
550000.0,514.666,12209.946,6.284044
550500.0,569.063,12208.577,6.947449
551000.0,506.288,12207.796,6.180661
551500.0,537.689,12206.818,6.563472
552000.0,498.979,12208.187,6.091629
552500.0,557.558,12207.404,6.806336
553000.0,507.357,12207.796,6.193711
553500.0,529.324,12208.187,6.462086
554000.0,488.53,12213.074,5.966453
554500.0,543.955,12210.924,6.642193
555000.0,527.213,12210.337,6.437448
555500.0,565.923,12208.773,6.909225
556000.0,582.665,12207.796,7.113055
556500.0,586.861,12207.991,7.164394
557000.0,538.731,12207.209,6.576402
557500.0,557.558,12206.231,6.805682
558000.0,530.353,12206.818,6.473923
558500.0,591.043,12206.427,7.214523
559000.0,525.142,12207.991,6.410929
559500.0,587.903,12205.059,7.175391
560000.0,541.871,12205.841,6.613991
560500.0,589.988,12205.645,7.201184
561000.0,536.646,12207.404,6.551055
561500.0,531.409,12208.969,6.487956
562000.0,511.539,12207.991,6.244864
562500.0,543.969,12206.231,6.639811
563000.0,510.497,12208.773,6.232542
563500.0,637.076,12207.014,7.776796
564000.0,622.404,12205.645,7.596842
564500.0,674.716,12201.734,8.232705
565000.0,629.74,12201.539,7.683797
565500.0,642.3,12199.584,7.835793
566000.0,625.557,12200.953,7.632392
566500.0,669.505,12199.976,8.167945
567000.0,619.291,12200.366,7.555577
567500.0,663.212,12199.193,8.090651
568000.0,608.815,12199.779,7.427408
568500.0,674.73,12196.261,8.229183
569000.0,620.319,12198.411,7.566906
569500.0,645.413,12198.803,7.873266
570000.0,621.375,12200.366,7.581002
570500.0,663.225,12200.562,8.091718
571000.0,620.333,12200.757,7.568532
571500.0,643.342,12200.171,7.848882
572000.0,636.02,12199.584,7.759179
572500.0,679.968,12196.065,8.292934
573000.0,644.385,12196.456,7.859213
573500.0,665.31,12192.351,8.111693
574000.0,642.287,12194.501,7.832369
574500.0,702.964,12191.568,8.570233
575000.0,656.945,12194.893,8.011374
575500.0,688.319,12190.591,8.391015
576000.0,643.329,12194.11,7.844825
576500.0,714.482,12192.938,8.711635
577000.0,659.043,12195.088,8.037087
577500.0,667.407,12192.938,8.137652
578000.0,644.398,12195.088,7.85849
578500.0,702.977,12191.96,8.570667
579000.0,671.59,12191.373,8.187604
579500.0,693.543,12189.027,8.453614
580000.0,662.169,12192.155,8.073267
580500.0,712.384,12191.568,8.685078
581000.0,671.59,12191.96,8.187998
581500.0,686.221,12187.463,8.363293
582000.0,666.352,12187.072,8.12088
582500.0,713.413,12185.899,8.693579
583000.0,668.436,12189.809,8.148107
583500.0,712.384,12186.681,8.681597
584000.0,671.59,12187.463,8.184978
584500.0,753.165,12184.335,9.176815
585000.0,683.094,12184.726,8.323313
585500.0,700.879,12185.312,8.540429
586000.0,667.421,12188.245,8.134691
586500.0,750.038,12183.944,9.138421
587000.0,787.692,12177.884,9.592422
587500.0,721.804,12174.755,8.787787
588000.0,664.254,12176.71,8.088428
588500.0,704.006,12178.079,8.573441
589000.0,676.828,12182.967,8.245773
589500.0,793.986,12173.582,9.665654
590000.0,755.29,12176.71,9.196947
590500.0,653.791,12181.012,7.963836
591000.0,603.59,12186.095,7.355405
591500.0,637.062,12191.96,7.767034
592000.0,607.773,12194.306,7.41137
592500.0,675.772,12193.133,8.239778
593000.0,636.034,12195.088,7.756491
593500.0,708.188,12190.2,8.632953
594000.0,692.501,12191.96,8.442944
594500.0,750.038,12185.899,9.139887
595000.0,700.893,12186.877,8.541697
595500.0,721.804,12181.207,8.792444
596000.0,699.837,12182.38,8.52568
596500.0,737.491,12186.095,8.987135
597000.0,690.417,12187.072,8.414162
597500.0,720.762,12183.553,8.781442
598000.0,700.879,12183.162,8.538922
598500.0,748.996,12183.944,9.125725
599000.0,700.879,12182.575,8.538511
599500.0,729.127,12183.357,8.883215
600000.0,701.935,12179.252,8.549043
600500.0,777.23,12176.319,9.4638
601000.0,697.753,12178.665,8.4977
601500.0,730.169,12176.906,8.891199
602000.0,704.019,12176.319,8.57236
602500.0,772.005,12173.974,9.398369
603000.0,713.426,12173.191,8.684671
603500.0,736.449,12173.387,8.965079
604000.0,719.707,12170.845,8.759442
604500.0,761.556,12171.822,9.269524
605000.0,730.169,12172.604,8.888058
605500.0,925.803,12162.048,11.259661
606000.0,906.949,12156.769,11.025569
606500.0,939.392,12152.663,11.416114
607000.0,899.64,12149.73,10.930383
607500.0,769.921,12151.881,9.355988
608000.0,888.135,12149.927,10.790775
608500.0,962.401,12148.558,11.691784
609000.0,767.837,12152.272,9.330964
609500.0,682.066,12164.589,8.297053
610000.0,639.174,12170.063,7.778788
610500.0,742.729,12172.996,9.041237
611000.0,727.029,12174.364,8.851116
611500.0,730.182,12174.951,8.88993
612000.0,494.796,12186.29,6.029728
612500.0,508.399,12195.674,6.200268
613000.0,480.152,12201.734,5.858687
613500.0,774.103,12189.418,9.435865
614000.0,773.048,12184.922,9.41953
614500.0,753.178,12182.38,9.175501
615000.0,731.211,12179.447,8.905746
615500.0,476.975,12194.306,5.816379
616000.0,437.983,12202.712,5.34458
616500.0,485.376,12207.014,5.924992
617000.0,424.29,12212.097,5.181471
617500.0,460.118,12218.353,5.621884
618000.0,413.748,12223.436,5.057422
618500.0,482.236,12222.653,5.894203
619000.0,424.277,12225.782,5.187118
619500.0,506.301,12219.917,6.186956
620000.0,482.25,12218.157,5.892206
620500.0,514.679,12213.856,6.286215
621000.0,814.898,12203.104,9.944285
621500.0,705.062,12194.696,8.598017
622000.0,633.922,12194.501,7.730362
622500.0,695.641,12194.306,8.482859
623000.0,680.997,12194.11,8.304152
623500.0,682.039,12193.133,8.316192
624000.0,693.557,12189.418,8.454056
624500.0,791.888,12185.703,9.649712
625000.0,737.505,12183.944,8.98572
625500.0,672.618,12178.665,8.191589
626000.0,832.696,12172.996,10.136405
626500.0,723.889,12171.432,8.810766
627000.0,721.791,12173.191,8.7865
627500.0,742.716,12170.063,9.038901
628000.0,701.908,12173.191,8.54446
628500.0,753.192,12174.364,9.169634
629000.0,717.622,12174.56,8.736732
629500.0,679.954,12181.012,8.282528
630000.0,663.212,12185.117,8.081316
630500.0,724.931,12184.335,8.832802
631000.0,724.931,12184.726,8.833086
631500.0,719.72,12182.185,8.767762
632000.0,769.921,12176.515,9.374955
632500.0,728.085,12179.838,8.867957
