timestamp [us],current [mA],voltage [mV],power [W]
364500.0,573.259,12181.402,6.983098
365000.0,625.557,12180.62,7.619672
365500.0,728.071,12180.034,8.86793
366000.0,607.759,12186.29,7.406327
366500.0,852.565,12171.041,10.376604
367000.0,825.36,12166.349,10.041618
367500.0,871.392,12160.874,10.596888
368000.0,828.5,12157.746,10.072693
368500.0,627.642,12171.041,7.639057
369000.0,634.978,12175.732,7.731322
369500.0,656.931,12181.207,8.002212
370000.0,510.483,12190.005,6.22279
370500.0,518.862,12198.411,6.329292
371000.0,495.852,12200.953,6.049867
371500.0,554.418,12201.931,6.76497
372000.0,541.857,12202.712,6.612125
372500.0,559.656,12204.276,6.830196
373000.0,571.161,12204.472,6.970718
373500.0,623.46,12203.689,7.608512
374000.0,543.955,12203.886,6.638365
374500.0,538.731,12203.689,6.574506
375000.0,522.002,12204.081,6.370555
375500.0,528.255,12205.254,6.447486
376000.0,489.572,12208.969,5.977169
376500.0,488.516,12213.27,5.966378
377000.0,503.161,12215.029,6.146126
377500.0,615.095,12210.532,7.510637
378000.0,580.581,12209.164,7.088409
378500.0,555.46,12205.841,6.779856
379000.0,552.333,12206.622,6.74212
379500.0,571.161,12207.014,6.97217
380000.0,503.161,12208.382,6.142782
380500.0,508.413,12207.6,6.206503
381000.0,505.259,12208.969,6.168691
381500.0,541.871,12208.773,6.61558
382000.0,487.474,12208.773,5.951459
382500.0,495.852,12208.969,6.053842
383000.0,517.806,12208.969,6.321877
383500.0,527.213,12209.75,6.437139
384000.0,490.614,12210.532,5.990658
384500.0,509.455,12210.728,6.220816
385000.0,503.161,12210.142,6.143667
385500.0,533.493,12210.728,6.514338
386000.0,472.788,12214.052,5.774657
386500.0,496.894,12214.247,6.069186
387000.0,542.913,12211.901,6.63
387500.0,606.73,12211.119,7.408852
388000.0,487.474,12213.465,5.953747
388500.0,602.548,12208.773,7.356372
389000.0,551.278,12207.796,6.729889
389500.0,529.324,12207.014,6.461465
390000.0,554.418,12207.404,6.768005
390500.0,519.904,12208.382,6.347187
391000.0,539.787,12207.404,6.589398
391500.0,549.193,12208.773,6.704973
392000.0,537.675,12207.796,6.563827
392500.0,520.946,12209.359,6.360417
393000.0,523.044,12210.142,6.386442
393500.0,621.375,12208.969,7.586348
394000.0,514.666,12209.75,6.283943
394500.0,473.825,12212.097,5.786397
395000.0,512.581,12211.314,6.259288
395500.0,577.441,12209.75,7.05041
396000.0,544.998,12210.337,6.654609
396500.0,530.366,12207.991,6.474703
397000.0,599.381,12206.427,7.3163
397500.0,623.46,12204.081,7.608756
398000.0,633.936,12204.276,7.73673
398500.0,619.277,12202.517,7.556738
399000.0,610.913,12202.126,7.454437
399500.0,662.156,12199.976,8.078287
400000.0,663.225,12200.366,8.091588
400500.0,577.427,12199.584,7.044369
401000.0,538.744,12200.953,6.57319
401500.0,584.763,12200.953,7.134666
402000.0,699.837,12198.216,8.536763
402500.0,591.043,12196.848,7.208862
403000.0,580.567,12198.803,7.082222
403500.0,646.469,12200.366,7.887158
404000.0,549.193,12201.539,6.701
404500.0,599.394,12201.539,7.313529
405000.0,571.161,12202.517,6.969602
405500.0,592.072,12203.104,7.225116
406000.0,501.077,12206.427,6.11636
406500.0,434.819,12216.202,5.311837
407000.0,449.59,12218.939,5.493513
407500.0,471.725,12223.045,5.765916
408000.0,421.113,12228.91,5.149753
408500.0,446.425,12230.865,5.460164
409000.0,446.412,12229.105,5.459219
409500.0,464.333,12229.691,5.678649
410000.0,426.377,12228.128,5.213793
410500.0,427.441,12228.714,5.227054
411000.0,445.362,12227.346,5.445595
411500.0,485.376,12225.586,5.934006
412000.0,426.377,12227.933,5.213709
412500.0,440.084,12227.737,5.381231
413000.0,440.097,12228.714,5.38182
413500.0,482.236,12227.346,5.896466
414000.0,427.427,12228.323,5.226715
414500.0,427.441,12229.105,5.227221
415000.0,433.769,12230.669,5.305285
415500.0,460.118,12228.91,5.626742
416000.0,415.848,12229.496,5.085611
416500.0,421.099,12227.737,5.149088
417000.0,429.555,12227.737,5.252486
417500.0,448.526,12227.737,5.484458
418000.0,415.848,12228.519,5.085205
418500.0,425.327,12226.76,5.200371
419000.0,428.491,12225.0,5.238302
419500.0,460.132,12225.782,5.625474
420000.0,411.634,12228.128,5.033513
420500.0,435.883,12227.933,5.329948
421000.0,431.655,12228.714,5.278586
421500.0,453.79,12231.256,5.550422
422000.0,413.734,12232.233,5.060891
422500.0,423.213,12231.256,5.176427
423000.0,434.819,12229.301,5.317532
423500.0,448.526,12230.669,5.485773
424000.0,415.848,12230.865,5.086181
424500.0,423.227,12228.91,5.175605
425000.0,432.719,12229.496,5.291935
425500.0,451.69,12230.865,5.524559
426000.0,411.634,12230.083,5.034318
426500.0,423.227,12230.865,5.176432
427000.0,434.833,12228.128,5.317194
427500.0,461.182,12228.128,5.639393
428000.0,405.306,12230.669,4.957164
428500.0,452.726,12225.586,5.534841
429000.0,430.605,12225.195,5.26423
429500.0,464.333,12225.782,5.676834
430000.0,416.912,12228.91,5.098379
430500.0,424.263,12228.91,5.188274
431000.0,435.897,12228.519,5.330375
431500.0,455.904,12230.083,5.575744
432000.0,419.012,12231.451,5.125125
432500.0,520.946,12222.653,6.367342
433000.0,546.04,12218.157,6.671602
433500.0,531.409,12215.812,6.491592
434000.0,500.034,12217.767,6.109299
434500.0,479.103,12218.939,5.85413
435000.0,492.712,12216.397,6.019165
435500.0,510.483,12217.375,6.236762
436000.0,467.497,12217.962,5.711861
436500.0,490.614,12217.962,5.994303
437000.0,489.558,12217.57,5.981209
437500.0,509.428,12215.42,6.222877
438000.0,472.775,12214.638,5.774775
438500.0,478.039,12213.66,5.838606
439000.0,482.25,12213.465,5.889943
439500.0,507.343,12216.984,6.198201
440000.0,477.003,12217.767,5.827912
440500.0,482.236,12217.962,5.891941
441000.0,510.483,12217.57,6.236862
441500.0,527.226,12216.397,6.440802
442000.0,478.053,12218.157,5.840927
442500.0,417.962,12224.218,5.109259
443000.0,409.52,12225.0,5.006382
443500.0,419.026,12230.474,5.124887
444000.0,386.321,12233.406,4.726022
444500.0,411.634,12232.233,5.035203
445000.0,414.784,12233.993,5.074465
445500.0,447.462,12231.451,5.47311
446000.0,387.385,12232.233,4.738584
446500.0,402.155,12233.602,4.919804
447000.0,414.798,12233.016,5.074231
447500.0,427.454,12232.624,5.228884
448000.0,396.877,12234.188,4.855468
448500.0,432.719,12232.038,5.293035
449000.0,440.111,12231.843,5.383369
449500.0,522.002,12225.978,6.381985
450000.0,553.376,12221.676,6.763182
450500.0,870.35,12193.523,10.612633
451000.0,938.35,12178.47,11.427667
451500.0,991.704,12165.176,12.064254
452000.0,971.822,12156.183,11.813646
452500.0,888.122,12148.167,10.789054
453000.0,800.266,12149.145,9.722548
453500.0,657.974,12160.288,8.001153
454000.0,736.449,12163.807,8.958024
454500.0,911.145,12155.4,11.075332
455000.0,933.112,12150.708,11.337971
455500.0,970.766,12148.167,11.793027
456000.0,928.943,12146.407,11.28332
456500.0,940.434,12144.062,11.420689
457000.0,956.135,12142.302,11.60968
457500.0,985.424,12138.979,11.962041
458000.0,946.714,12138.587,11.49177
458500.0,948.799,12136.632,11.515224
459000.0,991.691,12133.895,12.033074
459500.0,1000.069,12132.722,12.133559
460000.0,943.574,12135.654,11.450888
460500.0,869.295,12136.241,10.549974
461000.0,755.276,12144.843,9.172708
461500.0,652.763,12155.205,7.934468
462000.0,845.243,12154.423,10.273441
462500.0,904.878,12149.34,10.99367
463000.0,926.832,12147.189,11.258403
463500.0,954.023,12142.692,11.584407
464000.0,909.047,12142.106,11.037745
464500.0,922.636,12142.497,11.203105
465000.0,938.336,12140.151,11.391541
465500.0,950.897,12139.369,11.54329
466000.0,917.411,12139.564,11.13697
466500.0,924.747,12141.715,11.228015
467000.0,944.616,12141.52,11.469074
467500.0,965.528,12139.369,11.720901
468000.0,956.121,12138.782,11.606144
468500.0,838.963,12143.279,10.187762
469000.0,720.749,12154.032,8.760006
469500.0,716.566,12160.093,8.713509
470000.0,708.202,12163.807,8.614432
470500.0,903.809,12153.055,10.98404
471000.0,915.327,12149.145,11.12044
471500.0,946.714,12147.972,11.500655
472000.0,923.718,12146.017,11.219495
472500.0,943.588,12142.106,11.457146
473000.0,963.444,12139.76,11.695979
473500.0,986.466,12139.956,11.975654
474000.0,961.346,12137.414,11.668254
474500.0,949.854,12136.632,11.528028
475000.0,958.233,12136.632,11.629721
475500.0,931.014,12137.609,11.300284
476000.0,879.757,12139.369,10.679695
476500.0,825.36,12142.497,10.021931
477000.0,818.051,12144.843,9.935101
477500.0,735.407,12155.205,8.939023
478000.0,622.431,12165.762,7.572347
478500.0,530.366,12183.748,6.461846
479000.0,776.188,12180.62,9.454451
479500.0,931.014,12171.627,11.331955
480000.0,928.93,12163.807,11.299325
480500.0,990.649,12146.407,12.032826
481000.0,933.112,12145.039,11.332682
481500.0,871.392,12144.843,10.582919
482000.0,714.482,12152.272,8.68258
482500.0,761.543,12163.025,9.262667
483000.0,800.253,12158.333,9.729742
483500.0,820.136,12159.506,9.972449
484000.0,649.595,12168.108,7.904342
484500.0,818.024,12164.003,9.950446
485000.0,811.771,12162.829,9.873432
485500.0,652.749,12171.432,7.94489
486000.0,497.937,12183.553,6.066642
486500.0,496.881,12197.238,6.060576
487000.0,745.856,12189.613,9.091696
487500.0,838.963,12180.229,10.218761
488000.0,593.128,12186.485,7.228145
488500.0,607.773,12193.915,7.411132
489000.0,624.502,12194.696,7.615612
489500.0,631.838,12197.238,7.706678
490000.0,609.857,12199.193,7.439763
490500.0,570.118,12200.366,6.955648
491000.0,577.427,12201.539,7.045498
491500.0,571.161,12201.344,6.968932
492000.0,576.385,12202.321,7.033235
492500.0,778.286,12190.2,9.487462
493000.0,908.004,12177.884,11.057567
493500.0,943.574,12169.477,11.482802
494000.0,921.607,12163.221,11.20971
494500.0,889.164,12152.077,10.805189
495000.0,821.178,12154.032,9.980624
495500.0,685.192,12163.807,8.334543
496000.0,648.567,12168.499,7.892087
496500.0,886.051,12157.942,10.772557
497000.0,910.102,12154.618,11.061942
497500.0,933.098,12150.122,11.337255
498000.0,895.471,12148.753,10.878856
498500.0,904.864,12146.798,10.9912
499000.0,926.818,12145.234,11.256421
499500.0,939.392,12144.062,11.408035
500000.0,912.187,12144.257,11.077833
500500.0,909.047,12142.888,11.038456
501000.0,931.014,12143.279,11.305563
501500.0,941.476,12142.497,11.43187
502000.0,910.102,12142.106,11.050555
502500.0,856.748,12144.062,10.404401
503000.0,781.439,12149.73,9.494273
503500.0,630.796,12160.679,7.670908
504000.0,807.575,12158.528,9.818923
504500.0,916.383,12150.317,11.134344
505000.0,956.121,12145.039,11.612127
505500.0,965.542,12143.865,11.725412
506000.0,932.056,12142.106,11.317123
506500.0,939.378,12140.151,11.404191
507000.0,961.346,12139.369,11.670134
507500.0,961.359,12140.542,11.671419
508000.0,932.056,12140.542,11.315665
508500.0,944.603,12138.979,11.466516
509000.0,965.542,12136.632,11.718428
509500.0,977.046,12134.677,11.856138
510000.0,935.196,12137.219,11.350679
510500.0,868.266,12140.347,10.541051
511000.0,766.781,12146.017,9.313335
511500.0,725.973,12150.317,8.820802
512000.0,742.716,12158.333,9.030188
512500.0,937.294,12149.34,11.387503
513000.0,940.434,12146.212,11.422711
513500.0,958.205,12144.843,11.637249
514000.0,932.056,12143.865,11.318762
514500.0,937.281,12143.279,11.381665
515000.0,960.317,12141.715,11.659895
515500.0,974.948,12138.587,11.834491
516000.0,946.714,12139.174,11.492326
516500.0,952.995,12138.587,11.568013
517000.0,959.275,12137.219,11.642931
517500.0,928.916,12138.001,11.275183
518000.0,878.701,12139.564,10.667047
518500.0,798.168,12143.67,9.692689
519000.0,801.309,12147.58,9.733965
519500.0,750.038,12155.205,9.116866
520000.0,628.698,12167.717,7.649819
520500.0,545.011,12185.312,6.641129
521000.0,780.384,12177.884,9.503426
521500.0,960.317,12168.499,11.685616
522000.0,918.467,12160.679,11.169182
522500.0,942.532,12150.513,11.452247
523000.0,935.21,12147.972,11.360905
523500.0,863.014,12147.972,10.48387
524000.0,704.006,12155.596,8.557613
524500.0,782.468,12161.461,9.515954
525000.0,810.715,12160.093,9.85837
525500.0,811.758,12158.92,9.870101
526000.0,626.6,12168.499,7.624781
526500.0,784.552,12165.176,9.544213
527000.0,803.393,12163.807,9.772317
527500.0,626.6,12172.214,7.627109
528000.0,482.25,12184.14,5.875802
528500.0,414.798,12203.494,5.061985
529000.0,437.983,12211.51,5.348434
529500.0,451.676,12215.42,5.517412
530000.0,583.707,12212.879,7.128743
530500.0,700.893,12194.501,8.54704
531000.0,598.366,12196.261,7.297828
531500.0,627.655,12196.456,7.655167
532000.0,614.039,12197.629,7.48982
532500.0,613.011,12199.389,7.47836
533000.0,630.782,12199.976,7.695525
533500.0,601.492,12201.148,7.338893
534000.0,561.74,12202.126,6.854422
534500.0,570.105,12204.276,6.957719
535000.0,599.408,12203.494,7.314872
535500.0,661.127,12200.953,8.066379
536000.0,846.285,12188.832,10.315226
536500.0,927.887,12167.131,11.289723
537000.0,957.177,12159.701,11.638986
537500.0,946.714,12154.032,11.506392
538000.0,838.976,12151.49,10.194808
538500.0,587.89,12168.694,7.153854
539000.0,780.384,12166.544,9.494576
539500.0,905.92,12161.852,11.017665
540000.0,896.5,12157.551,10.899244
540500.0,919.523,12150.317,11.172496
541000.0,940.448,12147.972,11.424536
541500.0,933.098,12146.212,11.333606
542000.0,904.851,12145.625,10.989981
542500.0,915.327,12144.452,11.116145
543000.0,945.672,12142.497,11.482819
543500.0,942.532,12143.084,11.445245
544000.0,906.962,12141.52,11.011897
544500.0,923.691,12138.587,11.212304
545000.0,939.392,12139.956,11.404178
545500.0,927.887,12141.129,11.265596
546000.0,812.813,12144.647,9.871327
546500.0,665.31,12159.311,8.089711
547000.0,886.037,12156.573,10.771173
547500.0,908.004,12153.445,11.035377
548000.0,894.388,12151.1,10.867798
548500.0,904.864,12147.58,10.991908
549000.0,921.607,12144.843,11.192772
549500.0,920.565,12144.647,11.179937
550000.0,905.907,12144.647,11.001921
550500.0,911.145,12144.452,11.065357
551000.0,934.154,12142.692,11.343144
551500.0,929.972,12142.106,11.291819
552000.0,898.598,12142.692,10.911399
552500.0,904.851,12140.542,10.985382
553000.0,932.056,12140.542,11.315665
553500.0,903.822,12141.52,10.973773
554000.0,768.892,12147.972,9.340478
554500.0,719.707,12163.807,8.754377
555000.0,798.168,12160.874,9.70642
555500.0,937.294,12156.769,11.394467
556000.0,888.135,12153.641,10.794074
556500.0,911.131,12148.167,11.068572
557000.0,945.659,12146.407,11.486359
557500.0,950.883,12144.843,11.548325
558000.0,952.981,12142.888,11.571942
558500.0,968.682,12139.174,11.758999
559000.0,990.649,12136.632,12.023142
559500.0,1004.251,12136.632,12.188225
560000.0,946.701,12136.827,11.489946
560500.0,895.458,12137.219,10.86837
561000.0,908.018,12139.956,11.023299
561500.0,854.663,12143.865,10.378912
562000.0,784.552,12146.798,9.529795
562500.0,690.417,12157.746,8.393915
563000.0,605.675,12168.694,7.370274
563500.0,526.184,12179.643,6.408733
564000.0,617.179,12181.207,7.517985
564500.0,942.532,12165.176,11.466068
565000.0,959.275,12158.92,11.663748
565500.0,958.219,12154.423,11.646599
566000.0,928.943,12151.881,11.288405
566500.0,793.986,12152.663,9.649044
567000.0,652.763,12163.807,7.940083
567500.0,728.071,12165.566,8.857396
568000.0,753.178,12165.958,9.163132
568500.0,747.954,12165.566,9.099284
569000.0,638.118,12172.604,7.767558
569500.0,787.692,12168.304,9.584876
570000.0,773.061,12163.416,9.403063
570500.0,555.474,12177.688,6.764389
571000.0,475.925,12186.485,5.799853
571500.0,437.983,12195.87,5.341584
572000.0,406.369,12205.645,4.959996
572500.0,447.462,12214.052,5.465324
573000.0,700.879,12205.254,8.554406
573500.0,849.425,12190.982,10.355325
574000.0,653.805,12191.568,7.970908
574500.0,605.688,12196.848,7.387484
575000.0,643.329,12194.11,7.844825
575500.0,628.684,12196.848,7.667963
576000.0,604.646,12197.825,7.375366
576500.0,592.086,12199.584,7.223203
577000.0,597.297,12200.953,7.287593
577500.0,548.138,12201.931,6.688342
578000.0,559.642,12202.712,6.82915
578500.0,653.791,12198.411,7.975211
579000.0,897.542,12184.922,10.936479
579500.0,936.252,12174.755,11.398639
580000.0,926.818,12166.349,11.275991
580500.0,908.004,12153.25,11.0352
581000.0,868.266,12150.903,10.550216
581500.0,741.674,12157.746,9.017084
582000.0,611.955,12166.739,7.445497
582500.0,890.219,12158.333,10.823579
583000.0,932.07,12154.032,11.328409
583500.0,937.294,12150.708,11.388786
584000.0,910.089,12149.145,11.056803
584500.0,906.962,12145.625,11.01562
585000.0,950.897,12143.475,11.547194
585500.0,958.219,12140.737,11.633485
586000.0,905.907,12141.715,10.999265
586500.0,904.864,12141.52,10.986424
587000.0,935.196,12142.106,11.355249
587500.0,940.434,12142.692,11.4194
588000.0,911.131,12142.302,11.063228
588500.0,886.037,12140.347,10.756797
589000.0,830.612,12141.324,10.084729
589500.0,672.632,12154.423,8.175454
590000.0,698.795,12159.506,8.497002
590500.0,891.262,12152.858,10.831381
591000.0,933.112,12150.708,11.337971
591500.0,929.972,12149.145,11.298365
592000.0,905.907,12147.972,11.004933
592500.0,901.724,12145.039,10.951473
593000.0,944.616,12143.865,11.471289
593500.0,937.294,12142.106,11.380723
594000.0,901.738,12142.692,10.949527
594500.0,915.313,12141.324,11.113112
595000.0,944.616,12141.129,11.468705
595500.0,951.939,12140.151,11.556683
596000.0,916.383,12141.129,11.125924
596500.0,869.295,12143.084,10.555922
597000.0,796.071,12147.189,9.670025
597500.0,616.124,12158.724,7.491282
598000.0,738.534,12161.852,8.981941
598500.0,906.949,12155.01,11.023974
599000.0,919.509,12152.272,11.174123
599500.0,920.565,12150.317,11.185157
600000.0,913.229,12147.972,11.09388
600500.0,926.845,12143.084,11.254757
601000.0,969.737,12141.52,11.774081
601500.0,969.724,12139.369,11.771837
602000.0,946.714,12136.827,11.490104
602500.0,933.112,12135.068,11.323378
603000.0,963.457,12133.504,11.690109
603500.0,954.01,12135.264,11.577163
604000.0,879.757,12137.609,10.678146
604500.0,808.617,12141.715,9.817997
605000.0,816.996,12145.234,9.922608
605500.0,762.599,12152.663,9.267609
606000.0,682.039,12162.829,8.295524
606500.0,496.894,12184.335,6.054323
607000.0,684.137,12181.989,8.334149
607500.0,879.757,12173.582,10.709794
608000.0,901.724,12166.153,10.970512
608500.0,932.056,12156.573,11.330607
609000.0,944.63,12152.663,11.47977
609500.0,886.051,12151.49,10.76684
610000.0,757.374,12158.333,9.208405
610500.0,733.309,12171.432,8.925421
611000.0,823.262,12166.544,10.016253
611500.0,856.748,12161.852,10.419642
612000.0,743.772,12164.198,9.04739
612500.0,767.823,12168.499,9.343253
613000.0,822.234,12166.349,10.003586
613500.0,686.221,12173.191,8.353499
614000.0,532.451,12182.967,6.486833
614500.0,443.248,12198.021,5.406748
615000.0,466.447,12204.472,5.692739
615500.0,465.396,12207.404,5.681277
616000.0,439.033,12213.465,5.362114
616500.0,679.968,12205.449,8.299315
617000.0,878.715,12190.2,10.711712
617500.0,721.804,12190.2,8.798935
618000.0,589.988,12192.938,7.193687
618500.0,621.375,12196.065,7.57833
619000.0,676.814,12193.523,8.252747
619500.0,671.59,12195.479,8.190362
620000.0,624.502,12195.87,7.616345
620500.0,588.945,12197.825,7.183848
621000.0,590.001,12198.606,7.19719
