timestamp [us],current [mA],voltage [mV],power [W]
365500.0,948.812,12145.625,11.523915
366000.0,950.883,12143.475,11.547024
366500.0,994.831,12138.979,12.076233
367000.0,942.532,12140.347,11.442666
367500.0,969.724,12137.414,11.769942
368000.0,936.252,12139.174,11.365326
368500.0,927.874,12139.564,11.263986
369000.0,752.15,12147.385,9.136656
369500.0,849.412,12150.317,10.320625
370000.0,909.06,12148.753,11.043945
370500.0,991.691,12147.775,12.046839
371000.0,946.714,12145.039,11.497878
371500.0,992.747,12138.979,12.050935
372000.0,942.532,12140.347,11.442666
372500.0,958.233,12140.542,11.633468
373000.0,872.435,12141.52,10.592687
373500.0,784.566,12149.145,9.531806
374000.0,694.599,12158.333,8.445166
374500.0,753.192,12159.701,9.15859
375000.0,931.014,12155.791,11.317212
375500.0,924.747,12147.972,11.233801
376000.0,783.524,12152.858,9.522056
376500.0,795.015,12155.4,9.663725
377000.0,896.513,12152.663,10.89502
377500.0,876.63,12146.798,10.648248
378000.0,949.854,12144.452,11.535456
378500.0,991.691,12142.497,12.041605
379000.0,596.268,12158.138,7.249509
379500.0,561.74,12173.191,6.838168
380000.0,481.194,12183.944,5.862841
380500.0,513.61,12191.178,6.261511
381000.0,470.661,12199.193,5.741684
381500.0,717.622,12191.568,8.748937
382000.0,628.684,12192.938,7.665505
382500.0,654.847,12192.155,7.983996
383000.0,609.857,12194.501,7.436902
383500.0,593.141,12199.584,7.236073
384000.0,545.011,12201.734,6.650079
384500.0,651.721,12200.757,7.95149
385000.0,837.907,12187.658,10.212124
385500.0,899.64,12166.544,10.94551
386000.0,767.823,12164.784,9.340401
386500.0,809.687,12162.634,9.847927
387000.0,902.753,12157.942,10.975619
387500.0,967.639,12147.972,11.754851
388000.0,945.659,12146.212,11.486175
388500.0,984.369,12141.129,11.951351
389000.0,941.49,12140.933,11.430567
389500.0,949.841,12137.023,11.528242
390000.0,882.884,12138.979,10.71731
390500.0,800.266,12145.039,9.719262
391000.0,693.557,12151.49,8.427751
391500.0,946.701,12146.798,11.499386
392000.0,948.799,12144.257,11.522459
392500.0,988.551,12140.542,12.001545
393000.0,936.238,12141.52,11.367352
393500.0,957.177,12138.392,11.61859
394000.0,936.252,12138.979,11.365143
394500.0,963.457,12137.414,11.693876
395000.0,791.888,12143.865,9.616581
395500.0,784.579,12153.836,9.535644
396000.0,903.822,12151.49,10.982784
396500.0,959.275,12146.798,11.65212
397000.0,911.131,12146.212,11.06679
397500.0,928.943,12145.43,11.282412
398000.0,921.594,12145.234,11.192975
398500.0,964.486,12145.039,11.71372
399000.0,892.317,12144.843,10.83705
399500.0,1083.742,12129.594,13.14535
400000.0,1004.238,12128.616,12.180017
400500.0,1025.163,12127.834,12.433007
401000.0,1056.55,12126.271,12.812012
401500.0,931.027,12132.136,11.295346
402000.0,824.318,12138.979,10.006379
402500.0,793.986,12144.062,9.642215
403000.0,857.79,12146.017,10.418732
403500.0,902.78,12143.475,10.962886
404000.0,919.523,12143.67,11.166384
404500.0,1001.111,12140.151,12.153639
405000.0,669.492,12154.423,8.137289
405500.0,454.854,12184.53,5.542182
406000.0,453.79,12194.306,5.533654
406500.0,517.806,12201.734,6.318131
407000.0,470.674,12209.164,5.746536
407500.0,759.459,12199.389,9.264936
408000.0,660.085,12197.043,8.051085
408500.0,650.678,12198.021,7.936984
409000.0,609.87,12199.779,7.440279
409500.0,599.394,12199.193,7.312123
410000.0,561.74,12199.779,6.853104
410500.0,632.88,12199.193,7.720625
411000.0,715.524,12192.938,8.72434
411500.0,924.734,12171.627,11.255517
412000.0,848.37,12165.762,10.321068
412500.0,778.286,12165.176,9.467986
413000.0,849.425,12161.852,10.330581
413500.0,962.388,12152.858,11.695765
414000.0,952.995,12149.73,11.578632
414500.0,986.453,12145.625,11.981088
415000.0,941.476,12144.452,11.43371
415500.0,952.995,12140.347,11.56969
416000.0,933.112,12140.347,11.328303
416500.0,914.271,12142.302,11.101355
417000.0,727.029,12151.49,8.834486
417500.0,992.747,12141.52,12.053458
418000.0,958.219,12138.392,11.631238
418500.0,1005.294,12136.241,12.20049
419000.0,946.714,12136.437,11.489735
419500.0,1204.054,12117.668,14.590327
420000.0,1250.086,12108.284,15.136396
420500.0,1292.965,12101.246,15.646488
421000.0,1163.246,12098.899,14.073996
421500.0,748.996,12129.008,9.084578
422000.0,860.93,12133.895,10.446434
422500.0,954.023,12134.677,11.576761
423000.0,916.369,12137.023,11.121992
423500.0,932.07,12138.587,11.314013
424000.0,924.747,12139.956,11.226388
424500.0,980.2,12138.196,11.89786
425000.0,911.131,12139.76,11.060912
425500.0,805.491,12148.362,9.785396
426000.0,727.029,12159.701,8.840455
426500.0,712.384,12166.349,8.667112
427000.0,739.589,12168.304,8.999544
427500.0,976.004,12152.468,11.860857
428000.0,890.219,12150.513,10.816618
428500.0,803.393,12151.686,9.762579
429000.0,769.921,12152.858,9.356741
429500.0,948.812,12148.362,11.526512
430000.0,856.748,12148.362,10.408085
430500.0,990.662,12142.692,12.029304
431000.0,852.579,12149.73,10.358605
431500.0,462.232,12177.688,5.628917
432000.0,439.033,12190.2,5.3519
432500.0,490.614,12198.606,5.984807
433000.0,463.282,12203.886,5.653841
433500.0,562.796,12206.231,6.869618
434000.0,756.332,12197.434,9.22531
434500.0,668.45,12197.434,8.153375
435000.0,609.857,12197.434,7.438691
435500.0,614.053,12197.629,7.489991
436000.0,594.17,12199.389,7.248511
436500.0,605.688,12200.757,7.389852
437000.0,586.861,12200.953,7.160263
437500.0,919.496,12176.124,11.195897
438000.0,905.907,12168.304,11.023352
438500.0,837.934,12166.153,10.194433
439000.0,725.987,12166.349,8.832611
439500.0,1045.046,12142.106,12.689059
440000.0,1235.428,12125.684,14.98041
440500.0,1300.301,12112.39,15.749753
441000.0,1259.507,12105.352,15.246776
441500.0,1013.658,12105.547,12.270885
442000.0,958.205,12115.127,11.608775
442500.0,939.392,12121.578,11.386913
443000.0,785.622,12133.895,9.532655
443500.0,891.262,12142.692,10.82232
444000.0,931.014,12141.324,11.303743
444500.0,1000.069,12140.151,12.140989
445000.0,937.294,12140.347,11.379074
445500.0,954.023,12138.587,11.580491
446000.0,950.897,12137.219,11.541245
446500.0,982.271,12138.001,11.922806
447000.0,904.851,12139.564,10.984497
447500.0,679.954,12152.663,8.263252
448000.0,755.276,12156.183,9.181273
448500.0,932.056,12153.25,11.32751
449000.0,912.2,12151.1,11.084233
449500.0,923.691,12146.407,11.219527
450000.0,922.649,12144.062,11.204707
450500.0,958.219,12142.302,11.634984
451000.0,912.187,12142.888,11.076585
451500.0,870.35,12142.497,10.568222
452000.0,815.967,12145.82,9.910588
452500.0,757.374,12150.317,9.202334
453000.0,664.254,12158.333,8.076221
453500.0,946.701,12152.858,11.505123
454000.0,961.346,12145.234,11.675772
454500.0,900.682,12146.798,10.940402
455000.0,727.015,12153.836,8.836021
455500.0,965.542,12149.535,11.730886
456000.0,906.949,12148.167,11.017768
456500.0,946.714,12146.212,11.498989
457000.0,945.672,12143.865,11.484113
457500.0,513.624,12167.717,6.249631
458000.0,471.711,12180.815,5.745824
458500.0,506.301,12186.877,6.170228
459000.0,454.854,12196.065,5.547429
459500.0,481.194,12204.081,5.872531
460000.0,475.939,12207.014,5.809794
460500.0,538.731,12207.404,6.576507
461000.0,461.169,12211.51,5.63157
461500.0,691.459,12203.494,8.438216
462000.0,724.931,12198.216,8.842865
462500.0,689.375,12194.306,8.40645
463000.0,649.609,12193.133,7.920769
463500.0,634.978,12193.523,7.742619
464000.0,599.408,12195.479,7.310068
464500.0,621.375,12196.848,7.578816
465000.0,650.651,12194.11,7.93411
465500.0,928.943,12172.409,11.307474
466000.0,918.481,12164.394,11.172765
466500.0,842.103,12161.266,10.241039
467000.0,924.734,12150.513,11.235992
467500.0,1019.938,12131.549,12.373428
468000.0,985.411,12132.917,11.95591
468500.0,1029.359,12131.939,12.488121
469000.0,950.897,12134.091,11.538271
469500.0,952.995,12132.331,11.562051
470000.0,933.112,12132.526,11.321006
470500.0,918.467,12136.437,11.146917
471000.0,730.169,12148.753,8.870643
471500.0,920.551,12148.949,11.183727
472000.0,939.392,12146.994,11.410789
472500.0,980.186,12143.475,11.902864
473000.0,939.392,12142.692,11.406748
473500.0,946.714,12138.979,11.492141
474000.0,946.714,12137.414,11.49066
474500.0,969.724,12136.437,11.768994
475000.0,891.275,12139.369,10.819516
475500.0,684.137,12152.468,8.313953
476000.0,784.579,12156.183,9.537486
476500.0,954.037,12153.25,11.59465
477000.0,900.669,12150.903,10.943942
477500.0,932.056,12144.257,11.319128
478000.0,915.327,12143.475,11.115251
478500.0,962.415,12141.715,11.685369
479000.0,900.682,12143.475,10.937409
479500.0,830.598,12147.58,10.089756
480000.0,765.725,12152.468,9.305449
480500.0,712.398,12159.897,8.662686
481000.0,678.899,12167.521,8.260518
481500.0,921.607,12155.791,11.202862
482000.0,913.242,12152.858,11.0985
482500.0,845.229,12152.663,10.271783
483000.0,740.645,12155.4,9.002836
483500.0,948.799,12147.189,11.525241
484000.0,869.295,12146.603,10.558981
484500.0,979.13,12146.017,11.89253
485000.0,927.874,12144.647,11.268702
485500.0,466.433,12176.515,5.679528
486000.0,442.198,12190.2,5.390482
486500.0,517.819,12195.87,6.315253
487000.0,500.021,12199.976,6.100244
487500.0,715.524,12193.328,8.724619
488000.0,753.178,12184.922,9.177415
488500.0,1065.957,12167.326,12.969846
489000.0,704.019,12170.063,8.567956
489500.0,626.6,12180.229,7.632131
490000.0,618.235,12185.508,7.533508
490500.0,637.076,12190.396,7.766209
491000.0,549.193,12193.915,6.696813
491500.0,727.029,12187.658,8.860781
492000.0,899.64,12174.951,10.953073
492500.0,942.519,12167.326,11.467936
493000.0,846.299,12164.394,10.294714
493500.0,828.5,12161.07,10.075446
494000.0,928.93,12154.032,11.290245
494500.0,994.831,12146.994,12.084206
495000.0,931.027,12144.452,11.306813
495500.0,954.023,12138.587,11.580491
496000.0,945.659,12138.196,11.478594
496500.0,984.369,12136.827,11.947116
497000.0,910.102,12138.782,11.04753
497500.0,695.655,12153.25,8.454469
498000.0,813.869,12153.836,9.89163
498500.0,959.275,12151.49,11.656621
499000.0,939.392,12149.73,11.413359
499500.0,950.897,12140.933,11.544777
500000.0,948.785,12139.956,11.518208
500500.0,973.92,12137.414,11.82087
501000.0,939.392,12139.174,11.403443
501500.0,857.79,12142.888,10.416048
502000.0,728.057,12150.708,8.846408
502500.0,757.374,12156.769,9.207221
503000.0,830.585,12153.641,10.094632
503500.0,928.93,12148.949,11.285523
504000.0,934.154,12146.798,11.34698
504500.0,960.317,12145.234,11.663275
505000.0,911.131,12145.039,11.065722
505500.0,911.158,12143.279,11.064446
506000.0,852.552,12143.67,10.35311
506500.0,837.921,12144.843,10.176419
507000.0,733.309,12152.272,8.91137
507500.0,1017.84,12142.106,12.358721
508000.0,1214.516,12124.706,14.725649
508500.0,1273.096,12111.803,15.419488
509000.0,1056.55,12114.345,12.799411
509500.0,788.748,12132.722,9.56966
510000.0,909.06,12134.677,11.031149
510500.0,972.864,12135.264,11.805961
511000.0,844.187,12138.587,10.247237
511500.0,913.242,12140.933,11.08761
512000.0,553.376,12157.746,6.727805
512500.0,493.741,12173.387,6.0105
513000.0,444.298,12187.854,5.415039
513500.0,470.647,12200.562,5.742158
514000.0,460.118,12206.427,5.616397
514500.0,742.716,12196.456,9.058503
515000.0,682.052,12198.606,8.320084
515500.0,626.6,12197.629,7.643034
516000.0,624.515,12199.389,7.618701
516500.0,641.258,12199.976,7.823332
517000.0,558.614,12204.081,6.817371
517500.0,657.987,12198.998,8.026782
518000.0,882.897,12186.29,10.759239
518500.0,944.616,12175.732,11.501391
519000.0,854.663,12170.845,10.401971
519500.0,793.973,12166.153,9.659597
520000.0,920.565,12159.701,11.193795
520500.0,974.962,12152.077,11.847813
521000.0,928.943,12149.34,11.286044
521500.0,941.49,12146.407,11.435721
522000.0,952.981,12142.106,11.571196
522500.0,974.962,12140.933,11.836948
523000.0,921.607,12141.715,11.18989
523500.0,727.042,12152.077,8.83507
524000.0,762.599,12154.032,9.268653
524500.0,942.519,12150.708,11.452273
525000.0,952.981,12148.167,11.576972
525500.0,941.49,12144.257,11.433697
526000.0,944.616,12141.324,11.468889
526500.0,980.186,12141.129,11.900565
527000.0,941.476,12141.91,11.431317
527500.0,1130.83,12122.946,13.708991
528000.0,1037.71,12120.796,12.577871
528500.0,1002.153,12121.969,12.148068
529000.0,1064.915,12118.06,12.904704
529500.0,933.112,12124.706,11.313709
530000.0,917.411,12128.616,11.126926
530500.0,946.714,12131.744,11.485292
531000.0,923.718,12134.872,11.2092
531500.0,956.121,12135.068,11.602593
532000.0,932.07,12137.414,11.312919
532500.0,869.281,12139.174,10.552353
533000.0,748.996,12151.686,9.101564
533500.0,720.749,12162.634,8.766206
534000.0,894.388,12157.16,10.873218
534500.0,948.799,12153.055,11.530806
535000.0,896.5,12149.927,10.89241
535500.0,755.263,12153.641,9.179195
536000.0,913.242,12150.317,11.09618
536500.0,981.242,12146.994,11.919141
537000.0,856.734,12149.145,10.408586
537500.0,916.369,12148.558,11.132562
538000.0,599.394,12161.656,7.289624
538500.0,525.142,12173.387,6.392757
539000.0,462.219,12187.072,5.633096
539500.0,475.953,12197.434,5.805405
540000.0,474.875,12203.104,5.794949
540500.0,488.516,12207.404,5.963512
541000.0,660.085,12201.148,8.053795
541500.0,621.375,12199.193,7.580274
542000.0,632.88,12199.779,7.720996
542500.0,660.085,12199.193,8.052504
543000.0,600.45,12199.584,7.32524
543500.0,564.867,12199.779,6.891253
544000.0,637.062,12195.479,7.769276
544500.0,924.747,12182.771,11.265981
545000.0,902.766,12173.191,10.989543
545500.0,775.159,12164.784,9.429642
546000.0,763.654,12162.438,9.287894
546500.0,956.121,12156.965,11.62353
547000.0,939.378,12152.858,11.416127
547500.0,958.219,12144.647,11.637232
548000.0,960.303,12142.692,11.660664
548500.0,978.102,12142.302,11.87641
549000.0,945.659,12140.933,11.481183
549500.0,882.884,12139.564,10.717827
550000.0,753.192,12147.385,9.149313
550500.0,742.716,12153.25,9.026413
551000.0,906.949,12150.122,11.019541
551500.0,1108.863,12135.85,13.456995
552000.0,1141.292,12125.684,13.838946
552500.0,1055.508,12121.969,12.794835
553000.0,943.574,12125.684,11.44148
553500.0,951.925,12129.398,11.546277
554000.0,908.004,12133.113,11.016915
554500.0,826.402,12138.782,10.031514
555000.0,676.814,12151.49,8.224299
555500.0,906.935,12150.513,11.019726
556000.0,924.734,12147.972,11.233643
556500.0,945.672,12146.212,11.486333
557000.0,911.145,12144.843,11.065713
557500.0,922.636,12142.888,11.203466
558000.0,931.014,12143.279,11.305563
558500.0,904.864,12142.692,10.987485
559000.0,801.309,12145.039,9.731929
559500.0,675.759,12158.138,8.215971
560000.0,705.062,12161.461,8.574584
560500.0,929.985,12157.16,11.305976
561000.0,903.822,12153.836,10.984904
561500.0,818.051,12150.708,9.939899
562000.0,760.514,12153.836,9.243162
562500.0,891.262,12151.49,10.830161
563000.0,932.07,12149.73,11.324399
563500.0,936.252,12146.603,11.372281
564000.0,951.939,12144.257,11.560592
564500.0,662.169,12156.573,8.049706
565000.0,467.51,12171.432,5.690266
565500.0,469.611,12192.938,5.725938
566000.0,486.432,12198.803,5.933888
566500.0,547.109,12199.389,6.674396
567000.0,764.683,12193.133,9.323882
567500.0,624.488,12192.938,7.614343
568000.0,636.02,12193.915,7.755574
568500.0,632.88,12195.87,7.718522
569000.0,589.988,12198.021,7.196686
569500.0,607.773,12200.366,7.415053
570000.0,754.234,12191.178,9.195001
570500.0,972.864,12178.47,11.847995
571000.0,937.281,12168.108,11.404936
571500.0,806.533,12159.897,9.807358
572000.0,1055.495,12145.625,12.819646
572500.0,1214.503,12130.181,14.732141
573000.0,1196.732,12118.646,14.502771
573500.0,1049.228,12111.217,12.707428
574000.0,1011.56,12114.931,12.25498
574500.0,1016.798,12117.473,12.321022
575000.0,980.186,12120.405,11.880251
575500.0,864.07,12129.789,10.480987
576000.0,731.198,12140.933,8.877426
576500.0,829.556,12142.888,10.073206
577000.0,906.962,12142.302,11.012607
577500.0,951.939,12141.129,11.557614
578000.0,957.177,12138.979,11.619152
578500.0,979.13,12137.609,11.884297
579000.0,932.056,12139.174,11.31439
579500.0,942.519,12138.001,11.440297
580000.0,882.897,12139.564,10.717985
580500.0,763.654,12149.34,9.277892
581000.0,699.837,12159.506,8.509672
581500.0,913.242,12152.858,11.0985
582000.0,929.958,12147.775,11.296921
582500.0,943.588,12146.994,11.461758
583000.0,914.285,12147.385,11.106172
583500.0,928.943,12145.625,11.282593
584000.0,931.014,12145.234,11.307383
584500.0,887.093,12145.039,10.773779
585000.0,797.113,12147.775,9.683149
585500.0,674.73,12161.07,8.205439
586000.0,755.276,12161.656,9.185407
586500.0,938.336,12157.355,11.407684
587000.0,906.935,12154.032,11.022917
587500.0,763.641,12153.445,9.280869
588000.0,793.973,12153.055,9.649198
588500.0,960.317,12149.927,11.667781
589000.0,938.336,12148.558,11.399429
589500.0,937.281,12144.843,11.383131
590000.0,897.555,12146.603,10.902244
590500.0,580.567,12160.288,7.059862
591000.0,450.626,12176.124,5.486878
591500.0,502.119,12193.133,6.122404
592000.0,557.571,12195.088,6.799627
592500.0,882.897,12179.643,10.75337
593000.0,914.285,12171.822,11.128514
593500.0,800.253,12162.829,9.73334
594000.0,669.492,12168.694,8.146843
594500.0,644.385,12174.951,7.845356
595000.0,575.343,12182.38,7.009047
595500.0,653.791,12186.877,7.967671
596000.0,892.317,12176.319,10.865136
596500.0,940.434,12168.304,11.443487
597000.0,878.715,12162.243,10.687145
597500.0,776.201,12161.852,9.440042
598000.0,939.378,12154.618,11.417781
598500.0,969.737,12148.362,11.780716
599000.0,942.532,12146.407,11.448377
599500.0,946.714,12141.91,11.494916
600000.0,961.359,12140.737,11.671607
600500.0,969.724,12138.782,11.771268
601000.0,921.594,12140.151,11.18829
601500.0,728.085,12149.535,8.845894
602000.0,751.108,12153.055,9.128257
602500.0,955.065,12150.903,11.604902
603000.0,928.93,12148.362,11.284978
603500.0,949.854,12143.67,11.534714
604000.0,958.219,12142.888,11.635546
604500.0,973.906,12141.52,11.824699
605000.0,940.448,12142.106,11.419019
605500.0,890.233,12140.933,10.808259
606000.0,790.833,12147.58,9.606707
606500.0,712.384,12155.4,8.659312
607000.0,783.524,12156.378,9.524814
607500.0,921.607,12148.753,11.196376
608000.0,947.757,12145.82,11.511286
608500.0,943.574,12143.67,11.458451
609000.0,913.242,12142.888,11.089395
609500.0,912.173,12143.475,11.07695
610000.0,890.219,12143.67,10.810526
610500.0,853.621,12144.843,10.367093
611000.0,746.898,12153.25,9.077238
611500.0,735.407,12164.784,8.946067
612000.0,992.733,12151.1,12.062798
612500.0,1194.634,12134.286,14.496031
613000.0,1152.797,12123.729,13.976198
613500.0,965.542,12121.773,11.704081
614000.0,951.939,12123.729,11.54105
614500.0,981.228,12128.03,11.900363
615000.0,865.126,12133.113,10.496672
615500.0,954.023,12134.481,11.576574
616000.0,631.838,12151.1,7.677527
616500.0,500.021,12168.304,6.084408
617000.0,452.74,12183.162,5.515805
617500.0,470.674,12199.584,5.742027
618000.0,484.334,12205.645,5.911609
618500.0,581.623,12202.517,7.097265
619000.0,735.393,12197.434,8.969908
619500.0,620.319,12197.043,7.566058
620000.0,634.978,12195.088,7.743613
620500.0,633.922,12196.651,7.731725
621000.0,592.072,12198.803,7.22257
621500.0,614.053,12198.606,7.490591
622000.0,872.421,12184.14,10.6297
622500.0,940.448,12173.191,11.448253
623000.0,910.089,12165.958,11.072105
