timestamp [us],current [mA],voltage [mV],power [W]
367000.0,609.857,12198.411,7.439286
367500.0,625.571,12198.216,7.63085
368000.0,609.857,12199.779,7.440121
368500.0,626.6,12200.171,7.644627
369000.0,640.202,12194.696,7.807069
369500.0,870.337,12184.14,10.604308
370000.0,899.626,12174.169,10.952199
370500.0,754.234,12168.499,9.177896
371000.0,759.445,12165.371,9.23893
371500.0,912.173,12160.093,11.092109
372000.0,934.167,12156.183,11.355905
372500.0,952.981,12146.798,11.575668
373000.0,910.089,12146.212,11.054134
373500.0,936.252,12144.843,11.370634
374000.0,932.056,12143.67,11.31858
374500.0,867.224,12146.212,10.533487
375000.0,678.899,12158.92,8.254679
375500.0,756.318,12160.093,9.196897
376000.0,906.962,12156.183,11.025196
376500.0,971.822,12147.189,11.804906
377000.0,916.369,12146.407,11.130591
377500.0,929.958,12146.017,11.295286
378000.0,937.281,12145.625,11.383864
378500.0,952.995,12143.084,11.572298
379000.0,846.299,12144.452,10.277838
379500.0,746.898,12152.077,9.076362
380000.0,670.548,12163.416,8.156154
380500.0,919.523,12156.965,11.178609
381000.0,890.219,12153.836,10.819576
381500.0,928.916,12149.535,11.285897
382000.0,943.574,12148.362,11.462879
382500.0,940.421,12145.625,11.422001
383000.0,889.177,12148.167,10.801871
383500.0,870.337,12148.167,10.572999
384000.0,804.449,12149.145,9.773368
384500.0,713.426,12161.07,8.676024
385000.0,687.29,12165.371,8.361138
385500.0,884.995,12160.093,10.761622
386000.0,918.467,12156.183,11.165053
386500.0,809.673,12156.769,9.843008
387000.0,725.987,12160.288,8.828211
387500.0,905.907,12155.4,11.011662
388000.0,938.336,12151.686,11.402364
388500.0,950.883,12148.949,11.552229
389000.0,899.64,12150.708,10.931263
389500.0,595.212,12164.198,7.240277
390000.0,461.182,12178.079,5.616311
390500.0,476.975,12198.803,5.818524
391000.0,620.333,12197.629,7.566592
391500.0,701.922,12194.696,8.559725
392000.0,607.773,12196.261,7.412558
392500.0,650.665,12199.193,7.937588
393000.0,551.291,12200.562,6.72606
393500.0,602.548,12199.779,7.350952
394000.0,826.416,12191.568,10.075307
394500.0,926.832,12172.019,11.281417
395000.0,770.963,12171.627,9.383874
395500.0,722.847,12172.409,8.798789
396000.0,890.219,12165.371,10.829844
396500.0,954.023,12155.205,11.596345
397000.0,914.285,12151.686,11.110104
397500.0,939.392,12146.994,11.410789
398000.0,941.476,12145.43,11.434631
398500.0,951.952,12144.257,11.56075
399000.0,871.379,12145.234,10.583102
399500.0,781.439,12150.708,9.495037
400000.0,671.59,12158.528,8.165546
400500.0,962.401,12151.295,11.694418
401000.0,909.047,12149.535,11.044498
401500.0,944.616,12143.475,11.470921
402000.0,940.434,12143.67,11.42032
402500.0,964.499,12142.106,11.711049
403000.0,908.004,12142.692,11.025613
403500.0,897.528,12143.084,10.898758
404000.0,810.715,12147.189,9.847908
404500.0,759.459,12161.656,9.236279
405000.0,861.986,12157.355,10.47947
405500.0,902.766,12155.01,10.97313
406000.0,901.724,12152.272,10.957995
406500.0,924.747,12148.949,11.234704
407000.0,897.555,12146.798,10.902419
407500.0,957.177,12143.279,11.623267
408000.0,932.056,12143.67,11.31858
408500.0,848.37,12148.949,10.306804
409000.0,689.361,12159.115,8.38202
409500.0,714.469,12164.003,8.690803
410000.0,855.692,12160.874,10.405963
410500.0,960.303,12151.881,11.669488
411000.0,834.781,12153.836,10.145791
411500.0,742.729,12155.205,9.028023
412000.0,838.963,12153.445,10.196291
412500.0,941.476,12149.535,11.438496
413000.0,895.444,12147.189,10.877128
413500.0,969.724,12142.692,11.77506
414000.0,763.654,12151.686,9.279684
414500.0,476.989,12182.575,5.810954
415000.0,428.491,12197.629,5.226574
415500.0,449.59,12205.059,5.487272
416000.0,463.282,12207.991,5.655742
416500.0,672.618,12201.931,8.207238
417000.0,594.184,12202.712,7.250656
417500.0,623.473,12202.321,7.607818
418000.0,611.968,12202.908,7.467789
418500.0,699.837,12198.216,8.536763
419000.0,857.79,12184.726,10.451936
419500.0,902.766,12174.56,10.990779
420000.0,873.477,12168.891,10.629246
420500.0,800.266,12168.304,9.73788
421000.0,893.346,12161.461,10.864393
421500.0,946.728,12155.4,11.507858
422000.0,941.476,12152.663,11.441441
422500.0,948.812,12148.949,11.527069
423000.0,906.935,12146.798,11.016356
423500.0,937.294,12145.234,11.383655
424000.0,911.131,12145.039,11.065722
424500.0,733.309,12156.573,8.914524
425000.0,698.781,12161.07,8.497925
425500.0,925.803,12155.01,11.253145
426000.0,942.519,12152.468,11.453932
426500.0,979.144,12146.017,11.8927
427000.0,909.06,12145.625,11.041102
427500.0,938.35,12141.52,11.392995
428000.0,938.336,12143.279,11.394476
428500.0,902.78,12143.67,10.963062
429000.0,738.547,12151.49,8.974446
429500.0,682.039,12159.115,8.292991
430000.0,781.412,12160.288,9.502195
430500.0,929.972,12153.25,11.302182
431000.0,890.219,12151.1,10.81714
431500.0,918.467,12149.34,11.158768
432000.0,907.991,12148.167,11.030426
432500.0,931.014,12147.189,11.309203
433000.0,838.976,12148.362,10.192184
433500.0,820.136,12149.34,9.964111
434000.0,776.201,12154.618,9.434427
434500.0,738.534,12162.048,8.982086
435000.0,858.832,12158.528,10.442133
435500.0,932.07,12155.01,11.32932
436000.0,922.636,12152.272,11.212124
436500.0,769.921,12155.791,9.358999
437000.0,852.552,12153.836,10.361777
437500.0,938.336,12148.558,11.399429
438000.0,858.832,12147.58,10.43273
438500.0,947.757,12147.189,11.512583
439000.0,602.535,12160.679,7.327235
439500.0,472.775,12177.492,5.757214
440000.0,430.605,12189.027,5.248656
440500.0,504.203,12203.299,6.15294
441000.0,728.085,12199.779,8.882476
441500.0,634.964,12199.193,7.746048
442000.0,620.319,12197.825,7.566543
442500.0,602.548,12199.976,7.351071
443000.0,553.376,12202.126,6.752364
443500.0,678.899,12196.261,8.280029
444000.0,877.659,12183.357,10.692833
444500.0,893.36,12167.326,10.869802
445000.0,704.006,12172.8,8.569724
445500.0,793.986,12170.454,9.66317
446000.0,913.229,12164.003,11.10852
446500.0,960.317,12154.423,11.672099
447000.0,915.327,12151.881,11.122945
447500.0,940.434,12149.145,11.425469
448000.0,925.789,12146.994,11.245553
448500.0,931.014,12144.843,11.307019
449000.0,816.996,12149.535,9.926121
449500.0,710.286,12157.746,8.635477
450000.0,737.491,12158.138,8.966517
450500.0,966.584,12149.535,11.743546
451000.0,908.004,12148.362,11.030761
451500.0,945.686,12142.692,11.483174
452000.0,936.252,12142.106,11.368071
452500.0,968.682,12141.52,11.761272
453000.0,901.738,12142.106,10.948998
453500.0,872.435,12143.67,10.594563
454000.0,735.407,12153.445,8.937729
454500.0,822.22,12159.115,9.997468
455000.0,873.477,12155.4,10.617462
455500.0,904.864,12152.663,10.996507
456000.0,893.373,12150.513,10.85494
456500.0,922.649,12146.017,11.20651
457000.0,882.897,12145.625,10.723336
457500.0,905.907,12145.234,11.002452
458000.0,845.243,12146.994,10.267162
458500.0,769.921,12155.987,9.35915
459000.0,626.586,12167.326,7.623876
459500.0,711.342,12170.063,8.657077
460000.0,886.037,12163.611,10.777409
460500.0,962.401,12155.205,11.698181
461000.0,765.739,12162.048,9.312954
461500.0,742.716,12163.221,9.033819
462000.0,876.63,12158.528,10.65853
462500.0,873.49,12154.228,10.616597
463000.0,916.369,12150.903,11.134711
463500.0,914.271,12148.362,11.106895
464000.0,568.021,12163.416,6.909076
464500.0,463.282,12189.613,5.647228
465000.0,417.948,12201.931,5.099773
465500.0,516.777,12201.734,6.305575
466000.0,766.767,12197.825,9.35289
466500.0,632.88,12198.998,7.720502
467000.0,576.399,12200.562,7.032392
467500.0,599.408,12201.539,7.3137
468000.0,584.763,12202.517,7.13558
468500.0,909.06,12184.14,11.076114
469000.0,864.07,12176.124,10.521023
469500.0,854.65,12168.108,10.399474
470000.0,728.085,12172.604,8.86269
470500.0,935.21,12161.461,11.37352
471000.0,905.893,12157.16,11.013086
471500.0,935.196,12153.055,11.365488
472000.0,920.565,12149.927,11.184798
472500.0,941.476,12145.82,11.434998
473000.0,904.864,12145.43,10.989962
473500.0,909.047,12145.234,11.040589
474000.0,820.122,12148.753,9.96346
474500.0,800.239,12155.596,9.727382
475000.0,878.715,12152.858,10.678899
475500.0,941.476,12146.017,11.435184
476000.0,932.07,12144.647,11.319661
476500.0,968.682,12142.692,11.762407
477000.0,904.878,12144.062,10.988895
477500.0,937.308,12142.302,11.381077
478000.0,913.242,12142.888,11.089395
478500.0,753.192,12152.077,9.152847
479000.0,657.987,12163.416,8.00337
479500.0,814.898,12161.461,9.91035
480000.0,881.855,12159.897,10.723266
480500.0,910.089,12152.858,11.060182
481000.0,870.35,12150.708,10.575369
481500.0,901.724,12149.145,10.955176
482000.0,888.108,12147.972,10.788711
482500.0,854.663,12150.122,10.38426
483000.0,756.318,12157.355,9.194826
483500.0,727.029,12162.634,8.842588
484000.0,641.244,12170.454,7.804231
484500.0,924.747,12165.371,11.24989
485000.0,902.78,12160.093,10.977889
485500.0,931.014,12156.183,11.317577
486000.0,770.977,12160.874,9.375754
486500.0,912.2,12158.528,11.091009
487000.0,895.458,12155.01,10.884301
487500.0,840.019,12153.25,10.208961
488000.0,933.125,12151.1,11.338495
488500.0,562.796,12164.98,6.846402
489000.0,416.885,12182.38,5.078651
489500.0,440.097,12195.674,5.36728
490000.0,432.705,12204.472,5.280936
490500.0,758.403,12199.976,9.252498
491000.0,596.268,12200.366,7.274688
491500.0,625.544,12200.562,7.631988
492000.0,605.688,12201.734,7.390444
492500.0,632.893,12202.126,7.72264
493000.0,729.127,12196.261,8.892623
493500.0,908.004,12182.38,11.06165
494000.0,913.229,12172.8,11.116554
494500.0,741.674,12173.582,9.028829
495000.0,829.542,12167.326,10.093308
495500.0,928.93,12161.656,11.297327
496000.0,923.705,12156.378,11.228907
496500.0,952.995,12146.798,11.575838
497000.0,909.047,12146.212,11.041478
497500.0,943.574,12145.82,11.46048
498000.0,927.887,12145.43,11.269587
498500.0,823.276,12148.949,10.001938
499000.0,626.6,12158.333,7.618411
499500.0,849.425,12155.791,10.325433
500000.0,916.369,12152.858,11.136502
500500.0,974.962,12146.603,11.842476
501000.0,905.907,12146.017,11.003162
501500.0,950.897,12144.647,11.548308
502000.0,935.196,12144.647,11.357625
502500.0,936.238,12143.865,11.369548
503000.0,801.295,12147.775,9.733951
503500.0,688.319,12159.311,8.369485
504000.0,684.137,12166.936,8.323851
504500.0,912.173,12158.528,11.090681
505000.0,873.477,12155.01,10.617122
505500.0,903.809,12150.513,10.981743
506000.0,889.177,12148.949,10.802566
506500.0,920.565,12146.017,11.181198
507000.0,855.705,12146.603,10.393909
507500.0,826.416,12147.972,10.039278
508000.0,772.019,12151.686,9.381332
508500.0,675.772,12166.544,8.22181
509000.0,738.547,12165.762,8.984987
509500.0,904.864,12160.288,11.003407
510000.0,901.711,12156.378,10.96154
510500.0,753.165,12161.852,9.159881
511000.0,744.814,12162.243,9.058609
511500.0,942.519,12156.769,11.457986
512000.0,946.714,12151.881,11.504356
512500.0,951.952,12146.603,11.562983
513000.0,786.664,12154.618,9.5616
513500.0,521.988,12169.086,6.352117
514000.0,449.59,12184.726,5.478131
514500.0,472.775,12202.517,5.769045
515000.0,435.869,12209.75,5.321852
515500.0,482.25,12209.555,5.888058
516000.0,661.127,12201.734,8.066896
516500.0,662.169,12196.261,8.075986
517000.0,604.632,12198.411,7.37555
517500.0,628.684,12199.193,7.669437
518000.0,605.675,12200.562,7.389575
518500.0,883.953,12186.29,10.772108
519000.0,889.164,12175.732,10.826223
519500.0,924.734,12167.913,11.252083
520000.0,798.168,12166.739,9.711102
520500.0,933.112,12163.416,11.349829
521000.0,928.93,12157.746,11.293695
521500.0,971.822,12150.513,11.808136
522000.0,966.597,12147.189,11.741436
522500.0,972.85,12142.692,11.813018
523000.0,946.714,12142.106,11.495102
523500.0,963.444,12141.715,11.697862
524000.0,891.275,12143.475,10.823176
524500.0,708.202,12159.897,8.611663
525000.0,850.467,12156.965,10.339098
525500.0,946.714,12152.858,11.505281
526000.0,935.196,12149.927,11.362563
526500.0,960.317,12145.625,11.66365
527000.0,894.415,12145.234,10.862879
527500.0,938.336,12144.062,11.395211
528000.0,918.467,12144.257,11.154099
528500.0,820.122,12148.753,9.96346
529000.0,627.655,12159.115,7.631729
529500.0,763.654,12160.093,9.286104
530000.0,884.982,12156.183,10.758003
530500.0,919.509,12151.1,11.173046
531000.0,880.813,12149.34,10.701297
531500.0,917.411,12148.167,11.144862
532000.0,900.682,12147.189,10.940754
532500.0,900.682,12146.994,10.940579
533000.0,786.664,12151.1,9.558833
533500.0,805.491,12152.272,9.788546
534000.0,677.87,12163.416,8.245215
534500.0,887.079,12162.243,10.78887
535000.0,882.897,12157.746,10.734037
535500.0,918.481,12154.423,11.163607
536000.0,830.598,12156.573,10.097225
536500.0,839.991,12159.506,10.213876
537000.0,892.317,12155.791,10.846819
537500.0,893.36,12153.836,10.857751
538000.0,900.682,12151.49,10.944628
538500.0,745.856,12157.942,9.068074
539000.0,465.396,12175.342,5.666355
539500.0,459.082,12189.223,5.595853
540000.0,475.953,12197.043,5.805219
540500.0,643.356,12195.283,7.845908
541000.0,588.945,12198.606,7.184308
541500.0,636.006,12196.456,7.757019
542000.0,584.75,12199.389,7.133593
542500.0,716.566,12195.283,8.738725
543000.0,858.832,12183.553,10.463625
543500.0,926.845,12172.8,11.282299
544000.0,866.154,12166.739,10.53827
544500.0,809.66,12165.371,9.849814
545000.0,893.36,12160.093,10.863341
545500.0,957.163,12155.205,11.634512
546000.0,937.294,12151.686,11.389702
546500.0,955.092,12147.775,11.602243
547000.0,914.285,12146.798,11.105635
547500.0,949.841,12144.452,11.535298
548000.0,905.907,12144.452,11.001744
548500.0,731.211,12155.01,8.887877
549000.0,715.524,12158.138,8.69944
549500.0,924.734,12154.618,11.239789
550000.0,922.663,12152.077,11.212272
550500.0,979.13,12145.43,11.891955
551000.0,908.004,12145.234,11.027921
551500.0,958.219,12141.129,11.63386
552000.0,933.098,12141.129,11.328863
552500.0,904.864,12142.497,10.987308
553000.0,727.015,12152.468,8.835027
553500.0,693.543,12157.942,8.432056
554000.0,784.566,12159.311,9.539782
554500.0,923.691,12152.858,11.225486
555000.0,878.701,12151.686,10.677699
555500.0,914.285,12149.73,11.108316
556000.0,891.275,12148.362,10.827531
556500.0,915.327,12146.603,11.118114
557000.0,829.556,12149.927,10.079045
557500.0,811.771,12149.535,9.86264
558000.0,729.127,12155.791,8.863115
558500.0,717.622,12170.649,8.733925
559000.0,836.878,12167.913,10.183059
559500.0,921.594,12161.07,11.207569
560000.0,881.855,12157.942,10.721542
560500.0,756.318,12163.611,9.199558
561000.0,856.748,12158.724,10.416962
561500.0,968.668,12153.25,11.772464
562000.0,917.411,12150.122,11.146656
562500.0,934.154,12149.535,11.349537
563000.0,556.516,12164.394,6.76968
563500.0,470.647,12179.252,5.732128
564000.0,426.391,12192.155,5.198625
564500.0,461.169,12210.924,5.6313
565000.0,417.962,12217.962,5.106644
565500.0,594.17,12212.683,7.25641
566000.0,719.707,12206.036,8.78477
566500.0,634.978,12202.908,7.748578
567000.0,574.301,12203.494,7.008479
567500.0,587.903,12202.908,7.174126
568000.0,582.665,12204.276,7.111004
568500.0,923.691,12183.162,11.253477
569000.0,866.168,12173.387,10.544198
569500.0,836.865,12167.131,10.182246
570000.0,699.837,12171.822,8.518291
570500.0,940.434,12159.311,11.435029
571000.0,906.935,12155.596,11.024335
571500.0,947.757,12151.881,11.51703
572000.0,921.607,12149.927,11.197458
572500.0,945.645,12146.603,11.486374
573000.0,901.711,12146.017,10.952197
573500.0,904.851,12145.625,10.989981
574000.0,786.664,12151.881,9.559447
574500.0,867.21,12158.92,10.544337
575000.0,889.164,12155.205,10.807971
575500.0,951.939,12151.49,11.567477
576000.0,917.411,12148.753,11.1454
576500.0,959.261,12146.017,11.6512
577000.0,895.444,12145.625,10.875727
577500.0,943.574,12144.257,11.459005
578000.0,893.346,12144.257,10.849023
578500.0,698.781,12158.138,8.495876
579000.0,679.954,12165.958,8.272292
579500.0,874.519,12161.656,10.635599
580000.0,878.715,12157.355,10.68285
580500.0,934.154,12149.73,11.349719
581000.0,899.64,12148.362,10.929152
581500.0,923.691,12147.385,11.22043
582000.0,895.444,12146.603,10.876603
582500.0,842.089,12149.535,10.23099
583000.0,760.501,12152.077,9.241667
583500.0,711.342,12160.483,8.650262
584000.0,633.922,12169.672,7.714623
584500.0,970.779,12161.852,11.806471
585000.0,897.542,12157.551,10.911913
585500.0,879.771,12154.228,10.692937
586000.0,712.384,12162.243,8.664187
586500.0,936.252,12157.16,11.382165
587000.0,886.024,12154.032,10.768764
587500.0,872.435,12150.708,10.600703
588000.0,935.196,12148.167,11.360917
588500.0,522.002,12168.108,6.351777
589000.0,420.076,12185.703,5.118921
589500.0,456.954,12195.283,5.572683
590000.0,431.669,12205.254,5.26863
590500.0,629.74,12208.382,7.688106
591000.0,689.375,12206.622,8.41494
591500.0,636.034,12201.344,7.76047
592000.0,595.212,12202.321,7.262968
592500.0,612.997,12202.126,7.479867
593000.0,557.558,12202.712,6.80372
593500.0,813.855,12190.982,9.921692
594000.0,880.799,12179.252,10.727473
594500.0,826.402,12169.477,10.05688
595000.0,676.814,12174.56,8.239913
595500.0,884.982,12166.936,10.767519
596000.0,913.215,12161.266,11.105851
596500.0,945.659,12153.836,11.493384
597000.0,903.809,12151.49,10.982626
597500.0,938.336,12147.972,11.398879
598000.0,915.327,12146.017,11.117577
598500.0,904.878,12145.234,10.989955
599000.0,754.221,12150.708,9.164319
599500.0,680.997,12158.724,8.280055
600000.0,849.439,12155.987,10.325769
600500.0,967.639,12146.798,11.753715
601000.0,901.724,12146.212,10.952531
601500.0,957.163,12143.865,11.623658
602000.0,920.551,12143.865,11.179047
602500.0,948.799,12142.497,11.520789
603000.0,867.197,12142.888,10.530276
603500.0,827.458,12146.212,10.05048
604000.0,649.609,12158.138,7.898036
604500.0,888.135,12159.506,10.799283
605000.0,869.308,12155.596,10.566957
605500.0,910.102,12152.858,11.06034
606000.0,881.841,12149.73,10.71413
606500.0,916.369,12147.385,11.131487
607000.0,875.561,12147.58,10.635947
607500.0,897.542,12146.798,10.902261
608000.0,797.113,12148.949,9.684085
608500.0,711.342,12160.483,8.650262
609000.0,617.193,12169.672,7.511036
609500.0,803.379,12168.108,9.775602
610000.0,903.822,12163.221,10.993387
610500.0,913.229,12153.445,11.098878
611000.0,709.244,12159.701,8.624195
611500.0,813.855,12157.746,9.894642
612000.0,900.682,12154.423,10.94727
612500.0,884.995,12150.122,10.752797
613000.0,915.327,12148.558,11.119903
613500.0,789.804,12154.228,9.599458
614000.0,479.089,12169.672,5.830356
614500.0,455.89,12197.629,5.560777
615000.0,421.113,12206.036,5.14012
615500.0,746.925,12199.193,9.111882
616000.0,645.44,12198.606,7.873468
616500.0,632.893,12198.998,7.72066
617000.0,578.483,12200.562,7.057818
617500.0,625.544,12199.779,7.631499
618000.0,641.258,12197.238,7.821576
618500.0,933.098,12173.974,11.359511
619000.0,853.608,12168.499,10.387128
619500.0,783.51,12169.086,9.534601
620000.0,745.87,12167.717,9.075535
620500.0,952.981,12156.573,11.584983
621000.0,918.453,12153.445,11.162368
621500.0,966.584,12149.34,11.743358
622000.0,923.705,12147.189,11.220419
622500.0,949.854,12144.257,11.535271
623000.0,896.5,12143.475,10.886625
623500.0,879.771,12145.625,10.685369
624000.0,718.664,12154.813,8.735227
624500.0,945.659,12153.445,11.493015
