timestamp [us],current [mA],voltage [mV],power [W]
366500.0,865.126,12142.302,10.504621
367000.0,719.693,12152.272,8.745905
367500.0,858.846,12151.295,10.436091
368000.0,906.962,12148.949,11.018635
368500.0,881.855,12147.775,10.712576
369000.0,882.884,12146.994,10.724387
369500.0,911.145,12146.407,11.067138
370000.0,913.229,12145.43,11.091559
370500.0,887.066,12145.234,10.773624
371000.0,886.037,12145.039,10.760954
371500.0,936.265,12144.843,11.370791
372000.0,937.294,12142.692,11.381272
372500.0,895.458,12143.084,10.873622
373000.0,887.079,12141.52,10.770487
373500.0,945.645,12142.302,11.482307
374000.0,938.336,12142.302,11.393559
374500.0,909.047,12142.692,11.038278
375000.0,902.766,12143.084,10.962363
375500.0,942.519,12143.475,11.445456
376000.0,842.103,12147.58,10.229514
376500.0,720.749,12155.4,8.760992
377000.0,782.468,12156.378,9.511977
377500.0,705.062,12161.07,8.574308
378000.0,695.641,12172.604,8.467762
378500.0,662.183,12179.838,8.065282
379000.0,662.169,12183.162,8.067312
379500.0,701.922,12184.922,8.552865
380000.0,699.837,12185.312,8.527732
380500.0,661.114,12186.485,8.056656
381000.0,657.974,12186.29,8.018262
381500.0,710.286,12189.027,8.657695
382000.0,699.837,12188.245,8.529785
382500.0,664.267,12190.591,8.097807
383000.0,659.029,12191.373,8.034468
383500.0,693.557,12191.96,8.455819
384000.0,692.515,12193.133,8.443927
384500.0,656.945,12194.11,8.01086
385000.0,660.085,12194.893,8.049666
385500.0,696.684,12191.764,8.493807
386000.0,638.118,12194.11,7.781281
386500.0,599.394,12196.848,7.310718
387000.0,601.506,12196.848,7.336477
387500.0,653.805,12196.065,7.973848
388000.0,642.3,12198.021,7.834789
388500.0,596.268,12199.779,7.274338
389000.0,596.268,12201.148,7.275154
389500.0,650.665,12200.171,7.938224
390000.0,647.525,12199.389,7.899409
390500.0,615.095,12200.757,7.504625
391000.0,614.053,12199.976,7.491432
391500.0,655.889,12201.148,8.002599
392000.0,643.356,12201.148,7.849682
392500.0,606.73,12203.104,7.403989
393000.0,606.73,12202.712,7.403751
393500.0,638.104,12201.344,7.785726
394000.0,641.258,12201.931,7.824586
394500.0,610.913,12202.712,7.454795
395000.0,617.179,12201.344,7.530413
395500.0,640.202,12202.321,7.81195
396000.0,654.861,12201.539,7.990312
396500.0,610.913,12202.321,7.454557
397000.0,608.815,12202.126,7.428837
397500.0,652.749,12200.953,7.96416
398000.0,649.623,12198.021,7.924115
398500.0,614.053,12198.803,7.490712
399000.0,611.941,12199.389,7.465306
399500.0,652.749,12198.803,7.962756
400000.0,643.356,12200.171,7.849053
400500.0,610.913,12200.366,7.453362
401000.0,602.548,12200.562,7.351424
401500.0,636.02,12200.757,7.759925
402000.0,637.062,12201.344,7.773013
402500.0,601.479,12202.321,7.33944
403000.0,605.675,12201.931,7.390405
403500.0,633.936,12200.757,7.734499
404000.0,643.342,12201.734,7.849888
404500.0,664.267,12196.848,8.101964
405000.0,842.103,12186.485,10.262276
405500.0,897.542,12176.906,10.929285
406000.0,878.715,12162.634,10.687489
406500.0,763.654,12165.762,9.290433
407000.0,745.87,12167.913,9.075681
407500.0,778.286,12168.694,9.470724
408000.0,882.911,12160.874,10.736969
408500.0,778.299,12164.394,9.467536
409000.0,782.482,12164.003,9.518113
409500.0,828.514,12161.07,10.075617
410000.0,803.393,12158.724,9.768234
410500.0,764.697,12162.634,9.30073
411000.0,772.005,12161.852,9.389011
411500.0,802.337,12161.266,9.757434
412000.0,808.631,12163.221,9.835558
412500.0,781.426,12163.221,9.504657
413000.0,783.51,12161.266,9.528474
413500.0,823.276,12158.138,10.009503
414000.0,834.781,12155.205,10.146934
414500.0,793.973,12156.378,9.651836
415000.0,784.566,12156.183,9.537328
415500.0,825.36,12155.205,10.03242
416000.0,823.276,12156.769,10.008376
416500.0,786.664,12159.311,9.565292
417000.0,788.735,12159.506,9.590628
417500.0,819.08,12157.551,9.958007
418000.0,774.103,12158.528,9.411953
418500.0,665.31,12166.349,8.094394
419000.0,612.997,12175.929,7.463808
419500.0,697.739,12179.447,8.498075
420000.0,873.477,12166.153,10.626855
420500.0,773.061,12165.566,9.404725
421000.0,755.263,12164.003,9.187021
421500.0,792.93,12163.807,9.645047
422000.0,814.898,12164.784,9.913058
422500.0,757.361,12166.349,9.214318
423000.0,761.556,12164.589,9.264016
423500.0,815.94,12162.438,9.92382
424000.0,813.855,12163.221,9.899098
424500.0,769.907,12164.198,9.365301
425000.0,777.244,12164.003,9.454398
425500.0,806.547,12164.784,9.81147
426000.0,815.953,12162.243,9.923819
426500.0,779.328,12162.438,9.478528
427000.0,780.384,12160.874,9.490151
427500.0,808.617,12161.461,9.833964
428000.0,813.869,12157.942,9.894972
428500.0,776.188,12158.333,9.437152
429000.0,780.384,12157.746,9.48771
429500.0,815.953,12157.16,9.919671
430000.0,770.977,12162.243,9.37681
430500.0,643.342,12170.063,7.829513
431000.0,611.955,12175.146,7.450641
431500.0,734.351,12174.951,8.940687
432000.0,873.477,12166.544,10.627196
432500.0,769.921,12164.784,9.365923
433000.0,760.487,12164.394,9.250863
433500.0,790.846,12164.198,9.620007
434000.0,802.364,12162.438,9.758702
434500.0,764.683,12163.611,9.301307
435000.0,763.641,12163.611,9.288632
435500.0,798.168,12161.656,9.707045
436000.0,804.435,12162.243,9.783734
436500.0,776.188,12161.656,9.439731
437000.0,782.468,12160.288,9.515036
437500.0,807.575,12159.115,9.819397
438000.0,823.262,12155.987,10.007562
438500.0,778.272,12156.965,9.461425
439000.0,781.426,12157.551,9.500226
439500.0,830.598,12156.183,10.096901
440000.0,826.416,12156.183,10.046064
440500.0,781.439,12157.942,9.50069
441000.0,782.468,12156.573,9.512129
441500.0,812.813,12156.378,9.880862
442000.0,758.416,12162.438,9.224188
442500.0,665.323,12169.281,8.096503
443000.0,606.717,12176.319,7.38758
443500.0,705.062,12177.688,8.586025
444000.0,775.146,12175.342,9.437668
444500.0,746.912,12175.146,9.093763
445000.0,756.318,12172.214,9.206065
445500.0,782.482,12169.868,9.522703
446000.0,798.155,12169.868,9.713441
446500.0,758.403,12171.041,9.230554
447000.0,768.865,12169.086,9.356384
447500.0,804.449,12165.762,9.786735
448000.0,819.094,12164.198,9.963622
448500.0,778.299,12164.98,9.467992
449000.0,775.146,12163.611,9.428574
449500.0,808.631,12161.656,9.834292
450000.0,808.631,12161.266,9.833977
450500.0,768.865,12160.874,9.35007
451000.0,780.37,12160.483,9.489676
451500.0,804.435,12159.311,9.781375
452000.0,814.898,12156.378,9.906208
452500.0,773.061,12157.16,9.398226
453000.0,767.823,12158.724,9.335748
453500.0,754.221,12161.852,9.172724
454000.0,643.342,12177.297,7.834167
454500.0,682.052,12179.447,8.307016
455000.0,750.052,12175.537,9.132286
455500.0,784.566,12172.409,9.550058
456000.0,812.813,12169.281,9.89135
456500.0,761.543,12167.913,9.266389
457000.0,761.543,12166.739,9.265495
457500.0,803.393,12166.739,9.774673
458000.0,803.393,12165.762,9.773888
458500.0,764.697,12164.198,9.301926
459000.0,776.201,12164.003,9.441711
459500.0,787.706,12162.048,9.580118
460000.0,801.322,12164.003,9.747283
460500.0,766.781,12164.784,9.327725
461000.0,773.061,12162.438,9.402306
461500.0,799.224,12165.566,9.723012
462000.0,829.556,12162.438,10.089423
462500.0,805.504,12161.656,9.796263
463000.0,810.715,12159.311,9.857736
463500.0,851.523,12158.333,10.3531
464000.0,802.351,12161.656,9.757917
464500.0,700.866,12166.936,8.527392
465000.0,633.936,12174.56,7.717892
465500.0,721.791,12174.56,8.787488
466000.0,894.415,12164.98,10.880541
466500.0,813.842,12165.371,9.90069
467000.0,785.595,12163.025,9.555212
467500.0,819.094,12160.288,9.960419
468000.0,826.402,12157.746,10.047186
468500.0,796.057,12156.378,9.67717
469000.0,808.631,12155.205,9.829076
469500.0,827.472,12155.4,10.058253
470000.0,830.598,12155.205,10.096089
470500.0,797.113,12156.183,9.689851
471000.0,808.617,12154.228,9.828115
471500.0,835.823,12153.641,10.158293
472000.0,833.725,12152.468,10.131816
472500.0,777.244,12157.16,9.44908
473000.0,781.439,12157.746,9.500537
473500.0,822.22,12160.093,9.998272
474000.0,826.416,12157.746,10.047356
474500.0,783.51,12157.355,9.525409
475000.0,791.875,12158.724,9.62819
475500.0,825.374,12158.138,10.035011
476000.0,765.725,12161.656,9.312484
476500.0,686.235,12169.672,8.351255
477000.0,630.796,12175.537,7.68028
477500.0,696.684,12177.297,8.483728
478000.0,785.622,12171.822,9.562451
478500.0,747.94,12169.672,9.102184
479000.0,769.921,12165.371,9.366375
479500.0,809.66,12165.762,9.850131
480000.0,818.038,12162.634,9.949497
480500.0,766.781,12160.874,9.324727
481000.0,776.188,12159.506,9.438063
481500.0,820.149,12158.724,9.971965
482000.0,819.094,12158.528,9.958977
482500.0,775.146,12158.724,9.424786
483000.0,784.566,12159.897,9.540242
483500.0,815.94,12157.942,9.920151
484000.0,812.813,12156.769,9.88118
484500.0,779.314,12160.288,9.476683
485000.0,789.79,12160.093,9.60392
485500.0,802.351,12160.874,9.757289
486000.0,825.36,12157.551,10.034356
486500.0,776.174,12159.897,9.438196
487000.0,756.305,12160.874,9.19733
487500.0,760.514,12165.176,9.251787
488000.0,675.772,12178.861,8.230133
488500.0,692.515,12178.665,8.433908
489000.0,724.944,12178.665,8.82885
489500.0,768.892,12177.688,9.363327
490000.0,773.061,12175.929,9.412736
490500.0,659.043,12178.47,8.026135
491000.0,629.74,12182.185,7.671609
491500.0,657.987,12187.854,8.019449
492000.0,889.177,12177.297,10.827772
492500.0,999.013,12167.326,12.155317
493000.0,884.995,12162.438,10.763697
493500.0,791.888,12159.897,9.629277
494000.0,800.253,12161.852,9.732559
494500.0,756.318,12164.198,9.200002
495000.0,770.963,12162.048,9.376489
495500.0,834.781,12160.483,10.15134
496000.0,900.682,12156.183,10.948855
496500.0,856.748,12155.205,10.413948
497000.0,892.304,12152.468,10.843696
497500.0,921.594,12150.513,11.19784
498000.0,926.832,12148.558,11.259672
498500.0,873.477,12147.385,10.610461
499000.0,883.953,12146.603,10.737026
499500.0,922.636,12146.017,11.206353
500000.0,753.192,12154.423,9.154614
500500.0,796.071,12155.596,9.676717
501000.0,870.35,12153.836,10.578091
501500.0,897.542,12151.49,10.906473
502000.0,911.145,12147.385,11.068029
502500.0,877.659,12146.603,10.660575
503000.0,893.36,12145.234,10.850066
503500.0,922.649,12144.062,11.204707
504000.0,753.178,12150.317,9.151351
504500.0,815.953,12150.708,9.914407
505000.0,880.799,12149.145,10.700955
505500.0,905.907,12146.994,11.004047
506000.0,935.196,12145.82,11.358722
506500.0,880.799,12145.43,10.697683
507000.0,892.317,12145.234,10.837399
507500.0,926.832,12143.084,11.254599
508000.0,765.725,12151.1,9.304401
508500.0,841.047,12150.317,10.218988
509000.0,877.659,12148.753,10.662462
509500.0,908.004,12147.775,11.030228
510000.0,914.298,12146.212,11.105257
510500.0,878.701,12145.82,10.672544
511000.0,889.177,12145.43,10.799437
511500.0,859.888,12146.994,10.445054
512000.0,869.295,12153.445,10.564929
512500.0,865.126,12151.1,10.512233
513000.0,887.079,12149.535,10.777597
513500.0,907.991,12148.167,11.030426
514000.0,940.434,12145.625,11.422159
514500.0,886.037,12145.234,10.761127
515000.0,829.542,12145.039,10.07482
515500.0,754.221,12152.468,9.165647
516000.0,895.444,12151.1,10.88063
516500.0,870.364,12150.317,10.575199
517000.0,888.135,12148.949,10.789907
517500.0,906.962,12146.798,11.016684
518000.0,921.607,12145.82,11.193673
518500.0,881.855,12145.43,10.710508
519000.0,875.575,12145.039,10.633893
519500.0,767.823,12150.513,9.329443
520000.0,891.275,12150.708,10.829622
520500.0,867.197,12149.145,10.535702
521000.0,883.953,12147.972,10.738236
521500.0,902.78,12146.994,10.966063
522000.0,935.21,12145.625,11.35871
522500.0,865.112,12146.407,10.508002
523000.0,783.51,12148.753,9.518669
523500.0,757.374,12151.49,9.203223
524000.0,761.543,12161.07,9.261178
524500.0,707.16,12165.371,8.602864
525000.0,717.622,12169.672,8.733224
525500.0,764.683,12166.153,9.30325
526000.0,965.555,12154.813,11.73614
526500.0,890.233,12152.077,10.81818
527000.0,970.752,12146.407,11.791149
527500.0,948.812,12146.017,11.524287
528000.0,628.684,12167.913,7.649772
528500.0,587.903,12177.297,7.159069
529000.0,625.557,12181.402,7.620161
529500.0,823.289,12174.951,10.023503
530000.0,955.079,12157.746,11.611608
530500.0,941.49,12153.445,11.442347
531000.0,960.303,12149.34,11.667048
531500.0,997.971,12146.212,12.121567
532000.0,1013.658,12138.587,12.304376
532500.0,971.822,12139.174,11.797116
533000.0,983.326,12134.872,11.932535
533500.0,1006.349,12132.526,12.209555
534000.0,1022.036,12128.226,12.395484
534500.0,993.789,12128.616,12.053285
535000.0,1012.616,12124.901,12.277869
535500.0,1024.121,12128.812,12.421371
536000.0,1040.863,12128.421,12.624025
536500.0,1003.196,12126.661,12.165418
537000.0,1020.98,12124.511,12.378883
537500.0,1034.57,12124.901,12.544059
538000.0,948.812,12130.767,11.509817
538500.0,778.286,12138.979,9.447597
539000.0,699.837,12149.73,8.502831
539500.0,890.206,12148.362,10.814545
540000.0,842.089,12150.513,10.231813
540500.0,641.244,12158.333,7.796458
541000.0,845.243,12156.769,10.275424
541500.0,893.36,12153.641,10.857577
542000.0,945.659,12147.972,11.487839
542500.0,928.93,12146.994,11.283707
543000.0,957.177,12143.475,11.623455
543500.0,972.864,12142.888,11.813379
544000.0,996.915,12138.392,12.100945
544500.0,963.444,12138.001,11.694284
545000.0,986.453,12138.587,11.974146
545500.0,1003.196,12135.459,12.174244
546000.0,1031.457,12130.571,12.512162
546500.0,988.551,12133.113,11.994201
547000.0,1013.658,12128.421,12.294071
547500.0,1037.71,12128.616,12.585986
548000.0,1095.26,12118.646,13.273068
548500.0,1033.527,12121.188,12.527575
549000.0,1042.948,12120.405,12.640952
549500.0,1018.896,12121.773,12.350826
550000.0,832.696,12133.504,10.10352
550500.0,711.328,12141.91,8.636881
551000.0,750.038,12149.145,9.11232
551500.0,518.848,12164.98,6.311776
552000.0,554.431,12185.117,6.755807
552500.0,515.721,12190.982,6.287145
553000.0,531.409,12196.456,6.481306
553500.0,539.787,12200.366,6.585599
554000.0,502.119,12207.209,6.129472
554500.0,535.591,12206.622,6.537757
555000.0,583.707,12206.231,7.124862
555500.0,587.903,12205.841,7.175851
556000.0,550.249,12208.773,6.717865
556500.0,503.148,12208.773,6.14282
557000.0,795.028,12200.171,9.699478
557500.0,547.109,12201.344,6.675465
558000.0,514.666,12207.796,6.282938
558500.0,466.46,12211.705,5.696272
559000.0,486.432,12212.879,5.940735
559500.0,491.656,12213.66,6.004919
560000.0,502.105,12217.375,6.134405
560500.0,476.989,12215.225,5.826528
561000.0,500.021,12217.375,6.108944
561500.0,502.119,12216.202,6.133987
562000.0,525.142,12213.66,6.413906
562500.0,473.825,12217.18,5.788805
563000.0,476.975,12216.007,5.82673
563500.0,520.946,12215.225,6.363473
564000.0,496.894,12217.962,6.071032
564500.0,430.619,12222.263,5.263139
565000.0,451.69,12223.631,5.521292
565500.0,464.346,12224.608,5.676448
566000.0,480.165,12224.022,5.869548
566500.0,434.819,12225.782,5.316002
567000.0,459.068,12225.391,5.612286
567500.0,502.119,12223.045,6.137423
568000.0,523.03,12217.57,6.390156
568500.0,472.775,12217.18,5.775977
569000.0,464.333,12217.962,5.673203
569500.0,468.561,12218.353,5.725044
570000.0,565.923,12215.615,6.913097
570500.0,484.334,12215.812,5.916533
571000.0,527.24,12215.029,6.440252
571500.0,555.474,12212.487,6.783719
572000.0,584.763,12209.946,7.139925
572500.0,514.666,12210.532,6.284346
573000.0,545.011,12210.142,6.654662
573500.0,549.18,12209.75,6.705351
574000.0,588.945,12207.6,7.189605
574500.0,525.128,12207.991,6.410758
575000.0,542.913,12208.187,6.627983
575500.0,553.376,12207.404,6.755284
576000.0,575.343,12208.382,7.024007
576500.0,529.311,12208.382,6.462031
577000.0,541.857,12207.6,6.614774
577500.0,547.082,12207.796,6.678665
578000.0,578.483,12206.622,7.061323
578500.0,538.731,12206.231,6.575875
579000.0,559.656,12205.841,6.831072
579500.0,588.932,12204.667,7.187719
580000.0,670.548,12202.321,8.182242
580500.0,603.59,12202.908,7.365553
581000.0,634.978,12200.562,7.747088
581500.0,653.805,12199.779,7.976277
582000.0,677.857,12198.216,8.268646
582500.0,612.997,12198.998,7.477949
583000.0,660.085,12197.629,8.051472
583500.0,645.427,12197.629,7.872679
584000.0,647.538,12198.216,7.898808
584500.0,605.688,12199.976,7.389379
585000.0,621.375,12201.148,7.581488
585500.0,616.151,12202.126,7.518352
586000.0,733.309,12197.825,8.944775
586500.0,691.473,12193.915,8.431763
587000.0,739.576,12189.223,9.014857
587500.0,754.234,12184.53,9.189987
588000.0,750.052,12183.357,9.138151
588500.0,668.45,12185.899,8.145664
589000.0,700.893,12183.162,8.539093
589500.0,675.759,12187.658,8.23592
590000.0,655.903,12191.373,7.996358
590500.0,597.31,12194.893,7.284132
591000.0,630.796,12195.479,7.692859
591500.0,628.684,12197.825,7.668577
592000.0,637.062,12198.998,7.771518
592500.0,599.408,12200.562,7.313114
593000.0,626.6,12201.539,7.645484
593500.0,645.44,12199.584,7.874099
594000.0,636.02,12200.953,7.76005
594500.0,611.955,12201.148,7.466554
595000.0,639.16,12198.216,7.796612
595500.0,623.473,12198.998,7.605746
596000.0,631.838,12200.757,7.708902
596500.0,576.385,12200.757,7.032333
597000.0,607.773,12201.931,7.416004
597500.0,574.301,12202.712,7.00803
598000.0,571.161,12205.059,6.971054
598500.0,511.539,12206.036,6.243863
599000.0,510.483,12208.577,6.232271
599500.0,503.161,12210.532,6.143863
600000.0,518.848,12215.812,6.33815
600500.0,483.278,12217.767,5.904578
601000.0,518.848,12216.593,6.338555
601500.0,511.539,12215.615,6.248763
602000.0,559.642,12212.292,6.834512
602500.0,526.184,12211.51,6.425501
603000.0,556.516,12209.75,6.794921
603500.0,551.278,12208.577,6.73032
604000.0,543.955,12208.382,6.64081
604500.0,494.783,12210.337,6.041467
605000.0,523.057,12210.924,6.387009
605500.0,518.848,12213.27,6.336831
606000.0,512.568,12215.225,6.261133
606500.0,456.968,12218.353,5.583396
607000.0,505.259,12216.984,6.172741
607500.0,494.796,12217.767,6.045302
608000.0,518.862,12213.66,6.337204
608500.0,434.833,12219.135,5.313283
609000.0,456.968,12220.308,5.58429
609500.0,452.74,12221.09,5.532976
610000.0,464.346,12225.782,5.676993
610500.0,413.734,12228.128,5.059192
611000.0,465.383,12226.173,5.689853
611500.0,548.151,12220.895,6.698896
612000.0,722.847,12206.231,8.823237
612500.0,650.678,12205.059,7.941563
613000.0,583.707,12201.344,7.12201
613500.0,661.114,12198.411,8.06454
614000.0,893.36,12178.274,10.879583
614500.0,787.692,12175.537,9.590573
615000.0,821.178,12168.694,9.992664
615500.0,979.144,12161.656,11.908013
616000.0,869.308,12155.987,10.567297
616500.0,822.22,12154.032,9.993288
617000.0,942.532,12149.73,11.451509
617500.0,828.5,12151.295,10.067348
618000.0,868.266,12150.317,10.549707
618500.0,855.705,12148.949,10.395916
619000.0,916.369,12145.82,11.130053
619500.0,958.219,12144.647,11.637232
620000.0,686.235,12161.461,8.34562
620500.0,717.622,12165.762,8.730418
621000.0,758.416,12170.845,9.230564
621500.0,553.376,12179.252,6.739706
622000.0,761.57,12183.944,9.278926
622500.0,792.944,12178.665,9.656999
623000.0,804.449,12172.996,9.792554
623500.0,825.36,12167.717,10.042747
624000.0,819.08,12167.131,9.965854
624500.0,625.557,12174.56,7.615881
