timestamp [us],current [mA],voltage [mV],power [W]
366500.0,644.385,12201.539,7.862489
367000.0,606.717,12202.517,7.403475
367500.0,608.815,12202.126,7.428837
368000.0,759.459,12190.591,9.258254
368500.0,882.897,12179.057,10.752853
369000.0,856.734,12170.454,10.426842
369500.0,866.168,12163.807,10.5359
370000.0,735.407,12167.131,8.947793
370500.0,767.837,12167.131,9.342373
371000.0,747.954,12165.176,9.098992
371500.0,849.425,12161.07,10.329917
372000.0,780.37,12160.874,9.489981
372500.0,819.094,12157.746,9.958337
373000.0,761.543,12160.093,9.260434
373500.0,766.781,12159.897,9.323978
374000.0,745.856,12162.634,9.071574
374500.0,814.898,12159.115,9.908438
375000.0,769.907,12160.093,9.362141
375500.0,770.963,12157.16,9.372721
376000.0,766.794,12160.874,9.324885
376500.0,807.575,12158.528,9.818923
377000.0,776.188,12161.656,9.439731
377500.0,779.328,12161.266,9.477615
378000.0,768.879,12163.807,9.352496
378500.0,804.449,12163.611,9.785005
379000.0,776.188,12163.611,9.441249
379500.0,789.79,12161.656,9.605154
380000.0,766.767,12164.003,9.326956
380500.0,828.514,12164.784,10.078694
381000.0,784.552,12166.349,9.545133
381500.0,746.898,12166.544,9.087167
382000.0,613.011,12178.47,7.465536
382500.0,662.169,12181.207,8.066018
383000.0,702.977,12182.38,8.563933
383500.0,827.458,12172.8,10.072481
384000.0,744.814,12166.544,9.061812
384500.0,787.706,12164.784,9.582273
385000.0,754.234,12164.394,9.1748
385500.0,762.585,12164.198,9.276235
386000.0,751.08,12164.784,9.136726
386500.0,799.211,12167.326,9.724261
387000.0,758.43,12168.108,9.228658
387500.0,772.019,12165.958,9.392351
388000.0,758.403,12165.958,9.226699
388500.0,810.715,12164.394,9.861857
389000.0,770.963,12164.198,9.378147
389500.0,778.286,12162.048,9.465552
390000.0,756.318,12160.679,9.19734
390500.0,820.122,12158.528,9.971476
391000.0,778.286,12159.701,9.463725
391500.0,775.159,12158.724,9.424944
392000.0,768.865,12161.461,9.350522
392500.0,812.813,12161.852,9.885311
393000.0,777.23,12164.198,9.45438
393500.0,739.576,12166.739,8.998228
394000.0,613.011,12179.252,7.466015
394500.0,660.085,12184.726,8.042955
395000.0,720.749,12185.117,8.782411
395500.0,824.331,12175.929,10.036996
396000.0,753.178,12173.387,9.168727
396500.0,791.888,12169.086,9.636553
397000.0,754.221,12170.454,9.179212
397500.0,763.641,12166.739,9.291021
398000.0,740.618,12163.807,9.008734
398500.0,814.898,12159.897,9.909076
399000.0,773.048,12165.566,9.404566
399500.0,764.697,12164.003,9.301777
400000.0,756.318,12165.566,9.201037
400500.0,808.631,12161.266,9.833977
401000.0,776.188,12163.611,9.441249
401500.0,776.201,12163.611,9.441407
402000.0,769.921,12160.679,9.362762
402500.0,803.393,12157.551,9.767291
403000.0,775.146,12157.16,9.423574
403500.0,780.37,12155.791,9.486015
404000.0,768.879,12159.897,9.349489
404500.0,813.855,12155.987,9.893211
405000.0,791.875,12157.746,9.627415
405500.0,754.234,12160.093,9.171556
406000.0,617.179,12172.996,7.512917
406500.0,666.352,12177.102,8.114236
407000.0,698.795,12179.252,8.5108
407500.0,734.365,12176.319,8.941863
408000.0,728.085,12172.214,8.862406
408500.0,796.084,12170.063,9.688392
409000.0,756.318,12172.214,9.206065
409500.0,754.221,12170.845,9.179507
410000.0,752.136,12170.454,9.153837
410500.0,793.986,12165.762,9.659445
411000.0,759.459,12167.131,9.240437
411500.0,776.201,12163.221,9.441104
412000.0,755.276,12167.521,9.189837
412500.0,805.491,12165.566,9.799254
413000.0,760.514,12167.913,9.253868
413500.0,770.963,12163.025,9.377242
414000.0,759.445,12165.762,9.239227
414500.0,796.084,12163.221,9.682946
415000.0,770.977,12162.243,9.37681
415500.0,769.907,12163.416,9.364699
416000.0,761.543,12162.438,9.26222
416500.0,775.146,12161.852,9.427211
417000.0,712.384,12167.913,8.668227
417500.0,632.88,12176.124,7.706025
418000.0,706.104,12182.185,8.60189
418500.0,768.865,12179.447,9.364351
419000.0,741.674,12174.364,9.029409
419500.0,759.459,12172.604,9.244594
420000.0,752.136,12171.236,9.154425
420500.0,784.566,12168.304,9.546838
421000.0,753.178,12166.936,9.163869
421500.0,772.005,12165.176,9.391577
422000.0,748.996,12162.438,9.109617
422500.0,810.729,12158.92,9.857589
423000.0,759.459,12161.07,9.235834
423500.0,762.599,12159.701,9.272976
424000.0,750.038,12162.634,9.122438
424500.0,805.491,12159.115,9.794058
425000.0,761.543,12159.311,9.259838
425500.0,769.935,12157.355,9.360373
426000.0,758.416,12162.243,9.22404
426500.0,801.295,12160.679,9.744291
427000.0,767.837,12164.198,9.340121
427500.0,741.687,12164.98,9.022608
428000.0,624.502,12176.319,7.604136
428500.0,645.454,12179.643,7.861399
429000.0,716.566,12180.229,8.727938
429500.0,849.425,12172.214,10.339383
430000.0,786.65,12166.544,9.570812
430500.0,821.178,12164.784,9.989453
431000.0,776.201,12165.371,9.442773
431500.0,788.748,12162.048,9.592791
432000.0,767.823,12162.634,9.33875
432500.0,820.136,12161.852,9.974373
433000.0,768.865,12162.243,9.351123
433500.0,775.146,12160.483,9.42615
434000.0,762.599,12163.416,9.275809
434500.0,807.575,12162.438,9.822081
435000.0,774.103,12164.589,9.416645
435500.0,782.482,12166.153,9.519796
436000.0,766.781,12165.176,9.328026
436500.0,809.673,12161.07,9.84649
437000.0,769.921,12161.656,9.363514
437500.0,781.426,12159.115,9.501449
438000.0,768.879,12158.138,9.348137
438500.0,824.318,12155.596,10.020077
439000.0,776.188,12158.528,9.437304
439500.0,763.641,12160.679,9.286393
440000.0,645.454,12170.845,7.855721
440500.0,693.571,12172.8,8.442701
441000.0,726.0,12169.477,8.83504
441500.0,782.468,12170.649,9.523143
442000.0,758.403,12169.672,9.229516
442500.0,807.589,12167.131,9.826041
443000.0,775.146,12168.108,9.43206
443500.0,784.566,12165.958,9.544997
444000.0,775.132,12166.936,9.430981
444500.0,829.542,12161.266,10.088281
445000.0,799.211,12158.92,9.717543
445500.0,804.435,12156.378,9.779016
446000.0,786.65,12156.183,9.562661
446500.0,829.556,12155.01,10.083261
447000.0,788.735,12157.16,9.588778
447500.0,790.846,12155.791,9.613359
448000.0,754.234,12159.897,9.171408
448500.0,842.103,12155.987,10.236593
449000.0,783.51,12156.965,9.525104
449500.0,782.482,12157.551,9.513065
450000.0,756.318,12159.311,9.196306
450500.0,762.585,12163.221,9.27549
451000.0,688.332,12168.891,8.376237
451500.0,626.6,12175.929,7.629437
452000.0,696.697,12181.793,8.487019
452500.0,755.276,12179.057,9.198549
453000.0,715.524,12179.057,8.714408
453500.0,724.931,12177.884,8.828126
454000.0,624.515,12184.726,7.609544
454500.0,651.707,12187.854,7.94291
455000.0,612.997,12192.155,7.473754
455500.0,664.267,12190.591,8.097807
456000.0,949.868,12168.891,11.55884
456500.0,879.757,12162.829,10.700334
457000.0,764.697,12162.048,9.300282
457500.0,753.178,12163.416,9.161217
458000.0,742.716,12165.958,9.035852
458500.0,801.295,12165.371,9.748051
459000.0,792.944,12161.07,9.643047
459500.0,831.64,12157.942,10.111031
460000.0,852.565,12152.663,10.360935
460500.0,933.112,12150.513,11.337789
461000.0,895.444,12148.949,10.878703
461500.0,891.262,12148.753,10.827722
462000.0,874.519,12146.798,10.622606
462500.0,924.734,12146.212,11.232015
463000.0,882.897,12145.82,10.723508
463500.0,843.145,12146.407,10.241182
464000.0,804.435,12155.4,9.778229
464500.0,919.509,12151.686,11.173585
465000.0,877.659,12149.927,10.663493
465500.0,890.219,12147.58,10.814007
466000.0,873.477,12146.994,10.61012
466500.0,928.943,12146.212,11.283139
467000.0,888.122,12145.82,10.78697
467500.0,835.823,12147.385,10.153064
468000.0,824.318,12152.663,10.017659
468500.0,909.033,12151.49,11.046105
469000.0,875.575,12149.73,10.638
469500.0,891.262,12148.362,10.827373
470000.0,878.715,12146.603,10.673402
470500.0,924.747,12146.017,11.231993
471000.0,881.841,12145.625,10.71051
471500.0,819.094,12148.167,9.950491
472000.0,837.921,12150.513,10.18117
472500.0,933.112,12147.189,11.334688
473000.0,879.757,12146.407,10.685887
473500.0,884.995,12145.82,10.74899
474000.0,871.392,12145.234,10.58326
474500.0,928.943,12145.039,11.282049
475000.0,825.347,12148.753,10.026937
475500.0,733.309,12151.49,8.910797
476000.0,858.846,12148.362,10.433572
476500.0,921.607,12146.407,11.194214
477000.0,882.897,12145.82,10.723508
477500.0,897.542,12143.67,10.899454
478000.0,876.617,12143.865,10.645519
478500.0,836.878,12147.775,10.166206
479000.0,732.267,12153.641,8.89971
479500.0,842.103,12152.272,10.233465
480000.0,856.748,12149.535,10.40909
480500.0,937.294,12147.385,11.385671
481000.0,884.982,12146.603,10.749525
481500.0,897.542,12146.017,10.90156
482000.0,873.477,12145.234,10.608583
482500.0,914.271,12145.039,11.103857
483000.0,730.169,12152.468,8.873355
483500.0,819.08,12151.49,9.953042
484000.0,870.35,12150.122,10.574859
484500.0,920.565,12147.775,11.182816
485000.0,880.799,12146.798,10.698888
485500.0,904.851,12146.212,10.990512
486000.0,867.197,12145.43,10.53248
486500.0,791.888,12148.949,9.620607
487000.0,741.674,12155.4,9.015344
487500.0,730.155,12161.07,8.879466
488000.0,698.781,12170.649,8.504618
488500.0,765.739,12169.672,9.318792
489000.0,760.501,12170.063,9.255345
489500.0,943.588,12160.679,11.474671
490000.0,902.78,12151.295,10.969946
490500.0,1010.518,12145.82,12.27357
491000.0,884.995,12147.385,10.750375
491500.0,644.385,12159.897,7.835655
492000.0,582.665,12178.861,7.096196
492500.0,660.085,12179.643,8.0396
493000.0,809.687,12172.8,9.856158
493500.0,897.555,12166.739,10.920317
494000.0,942.532,12155.01,11.456486
494500.0,985.411,12150.513,11.973249
495000.0,945.672,12147.972,11.487997
495500.0,967.626,12143.279,11.750152
496000.0,957.177,12140.737,11.620834
496500.0,1013.658,12136.046,12.3018
497000.0,968.668,12135.264,11.755042
497500.0,997.958,12135.654,12.110873
498000.0,977.046,12134.481,11.855946
498500.0,1059.69,12128.616,12.852573
499000.0,1012.616,12125.879,12.278859
499500.0,1026.219,12123.924,12.441801
500000.0,1008.42,12121.383,12.223445
500500.0,1060.733,12118.646,12.854648
501000.0,1023.078,12117.473,12.39712
501500.0,993.775,12120.405,12.044955
502000.0,768.865,12137.414,9.332033
502500.0,740.631,12144.843,8.994847
503000.0,846.299,12144.647,10.278003
503500.0,925.776,12143.67,11.242318
504000.0,663.212,12158.92,8.063942
504500.0,876.603,12156.183,10.656146
505000.0,863.028,12153.25,10.488595
505500.0,906.949,12151.1,11.020428
506000.0,919.509,12146.212,11.168551
506500.0,1001.111,12140.151,12.153639
507000.0,944.616,12139.369,11.467042
507500.0,964.499,12139.76,11.708786
508000.0,950.897,12139.369,11.54329
508500.0,1010.518,12136.827,12.264482
509000.0,972.864,12136.827,11.807482
509500.0,995.887,12132.136,12.082237
510000.0,991.691,12130.376,12.029585
510500.0,1039.821,12127.248,12.610167
511000.0,1005.294,12127.834,12.192039
511500.0,1023.078,12128.226,12.408121
512000.0,1003.209,12124.511,12.163419
512500.0,1051.326,12122.751,12.744963
513000.0,963.444,12128.226,11.684867
513500.0,901.738,12133.309,10.941066
514000.0,693.543,12151.1,8.42731
514500.0,743.758,12158.92,9.043294
515000.0,451.69,12175.146,5.499392
515500.0,429.555,12190.2,5.236361
516000.0,420.062,12206.818,5.12762
516500.0,523.044,12207.209,6.384907
517000.0,511.526,12207.6,6.244505
517500.0,541.857,12207.014,6.614456
518000.0,506.301,12207.014,6.180423
518500.0,495.839,12209.359,6.053876
519000.0,544.998,12210.142,6.654503
519500.0,575.343,12207.991,7.023782
520000.0,551.291,12207.6,6.72994
520500.0,531.409,12208.773,6.487852
521000.0,568.007,12204.081,6.932003
521500.0,758.416,12199.584,9.25236
522000.0,427.441,12211.51,5.2197
522500.0,482.25,12215.615,5.89098
523000.0,420.062,12222.263,5.134108
523500.0,443.248,12222.653,5.417666
524000.0,410.584,12225.978,5.019791
524500.0,480.138,12224.413,5.869405
525000.0,424.29,12228.128,5.188272
525500.0,441.147,12227.933,5.394316
526000.0,419.012,12228.91,5.12406
526500.0,463.296,12225.782,5.664156
527000.0,422.176,12229.105,5.162835
527500.0,442.211,12229.691,5.408104
528000.0,413.748,12233.211,5.061467
528500.0,472.761,12233.602,5.78357
529000.0,419.012,12234.971,5.1266
529500.0,439.047,12233.211,5.370955
530000.0,411.634,12233.798,5.035847
530500.0,473.825,12231.256,5.795475
531000.0,425.327,12231.256,5.202283
531500.0,434.819,12233.211,5.319233
532000.0,406.369,12235.948,4.97231
532500.0,482.236,12233.798,5.899578
533000.0,424.29,12234.188,5.190844
533500.0,446.412,12232.624,5.46079
534000.0,427.454,12232.233,5.228717
534500.0,466.46,12228.323,5.704024
535000.0,429.541,12229.888,5.253238
535500.0,452.754,12231.256,5.53775
536000.0,446.425,12232.82,5.461037
536500.0,496.894,12229.691,6.07686
537000.0,494.796,12227.346,6.050042
537500.0,555.474,12223.631,6.789909
538000.0,540.829,12215.42,6.606453
538500.0,595.212,12212.879,7.269252
539000.0,540.815,12211.705,6.604273
539500.0,570.118,12210.142,6.961222
540000.0,535.591,12208.773,6.538909
540500.0,608.828,12207.796,7.432448
541000.0,551.278,12207.014,6.729458
541500.0,563.838,12206.622,6.882557
542000.0,538.731,12205.841,6.575665
542500.0,589.988,12205.645,7.201184
543000.0,542.9,12208.382,6.627931
543500.0,573.245,12206.622,6.997385
544000.0,615.095,12204.863,7.50715
544500.0,679.968,12200.171,8.295726
545000.0,624.502,12201.344,7.619764
545500.0,634.978,12201.344,7.747585
546000.0,609.857,12200.757,7.440717
546500.0,662.169,12201.931,8.07974
547000.0,547.096,12202.712,6.676055
547500.0,590.001,12202.321,7.199382
548000.0,545.025,12203.494,6.651209
548500.0,624.515,12201.931,7.620289
549000.0,553.389,12202.712,6.752847
549500.0,580.567,12203.299,7.084833
550000.0,548.151,12206.818,6.691179
550500.0,553.376,12208.187,6.755718
551000.0,467.51,12213.074,5.709734
551500.0,475.939,12215.812,5.813981
552000.0,448.526,12222.067,5.481915
552500.0,493.768,12223.436,6.035542
553000.0,448.539,12226.368,5.484003
553500.0,464.346,12225.782,5.676993
554000.0,432.719,12226.76,5.290751
554500.0,488.516,12224.218,5.971726
555000.0,444.325,12224.022,5.431439
555500.0,471.725,12224.022,5.766377
556000.0,413.734,12225.0,5.057898
556500.0,485.376,12225.782,5.934101
557000.0,430.605,12227.15,5.265072
557500.0,453.804,12230.083,5.550061
558000.0,421.126,12231.843,5.151147
558500.0,459.082,12228.91,5.614072
559000.0,415.848,12229.496,5.085611
559500.0,502.119,12224.218,6.138012
560000.0,634.978,12214.834,7.756151
560500.0,695.641,12208.577,8.492787
561000.0,673.688,12204.863,8.22227
561500.0,690.417,12198.216,8.421856
562000.0,668.436,12194.11,8.150982
562500.0,698.781,12191.178,8.518964
563000.0,693.557,12188.05,8.453107
563500.0,781.426,12181.793,9.51917
564000.0,667.407,12184.53,8.132041
564500.0,673.688,12185.899,8.209494
565000.0,656.945,12189.613,8.007905
565500.0,644.371,12191.568,7.855893
566000.0,569.063,12197.434,6.941108
566500.0,610.913,12199.389,7.452765
567000.0,571.161,12201.734,6.969155
567500.0,554.418,12202.517,6.765295
568000.0,789.804,12192.155,9.629413
568500.0,1014.7,12175.537,12.354517
569000.0,992.733,12164.98,12.076577
569500.0,983.34,12155.987,11.953468
570000.0,869.308,12151.686,10.563558
570500.0,836.865,12152.663,10.170138
571000.0,732.267,12157.16,8.902287
571500.0,832.682,12155.987,10.122072
572000.0,779.341,12157.746,9.47503
572500.0,875.575,12155.4,10.642964
573000.0,802.364,12159.311,9.756193
573500.0,745.856,12163.025,9.071865
574000.0,727.029,12173.387,8.850405
574500.0,651.707,12179.447,7.937431
575000.0,526.17,12187.658,6.41278
575500.0,493.741,12194.893,6.021119
576000.0,581.623,12198.803,7.095104
576500.0,763.641,12193.719,9.311624
577000.0,686.235,12189.809,8.365074
577500.0,630.796,12190.786,7.689899
578000.0,544.998,12197.043,6.647364
578500.0,630.782,12198.021,7.694292
579000.0,718.664,12195.088,8.764171
579500.0,612.997,12196.651,7.47651
580000.0,576.399,12200.953,7.032617
580500.0,600.45,12201.931,7.326649
581000.0,513.637,12202.712,6.267764
581500.0,536.633,12206.036,6.550162
582000.0,489.572,12209.555,5.977456
582500.0,582.665,12208.382,7.113397
583000.0,511.539,12211.314,6.246563
583500.0,608.815,12209.75,7.433479
584000.0,508.399,12210.532,6.207822
584500.0,550.236,12209.164,6.717922
585000.0,537.675,12207.991,6.563932
585500.0,573.245,12207.209,6.997722
586000.0,490.601,12211.51,5.990979
586500.0,638.104,12208.969,7.790592
587000.0,678.912,12204.081,8.285497
587500.0,582.665,12202.321,7.109865
588000.0,549.193,12203.494,6.702073
588500.0,587.89,12204.863,7.175117
589000.0,564.88,12204.863,6.894283
589500.0,599.408,12204.863,7.315693
590000.0,574.301,12204.276,7.008928
590500.0,572.203,12204.472,6.983435
591000.0,474.875,12207.404,5.796991
591500.0,592.072,12206.818,7.227315
592000.0,491.67,12210.924,6.003745
592500.0,563.838,12209.359,6.884101
593000.0,523.044,12210.142,6.386442
593500.0,504.203,12210.728,6.156686
594000.0,685.192,12202.517,8.361067
594500.0,638.104,12201.344,7.785726
595000.0,568.007,12203.104,6.931448
595500.0,536.633,12205.449,6.549847
596000.0,545.011,12206.818,6.65285
596500.0,733.309,12197.825,8.944775
597000.0,653.805,12196.848,7.97436
597500.0,704.006,12194.11,8.584727
598000.0,550.236,12195.283,6.710284
598500.0,569.076,12197.629,6.941378
599000.0,582.665,12199.584,7.108271
599500.0,744.814,12193.328,9.081761
600000.0,666.352,12191.568,8.123876
600500.0,618.235,12192.938,7.538101
601000.0,636.006,12195.088,7.756149
601500.0,592.072,12198.411,7.222338
602000.0,578.469,12203.494,7.059343
602500.0,568.021,12204.667,6.932507
603000.0,506.315,12207.6,6.180891
603500.0,537.675,12207.796,6.563827
604000.0,512.581,12209.359,6.258285
604500.0,530.353,12210.142,6.475685
605000.0,482.236,12211.705,5.888924
605500.0,547.109,12210.142,6.680279
606000.0,549.193,12208.773,6.704973
606500.0,537.689,12208.773,6.564523
607000.0,474.889,12211.51,5.799112
607500.0,511.526,12210.924,6.246205
608000.0,584.763,12204.667,7.136838
608500.0,607.773,12205.645,7.418261
609000.0,500.021,12207.404,6.103958
609500.0,615.095,12205.841,7.507752
610000.0,511.526,12204.667,6.243004
610500.0,555.46,12204.863,6.779313
611000.0,701.922,12200.171,8.563568
611500.0,750.038,12191.96,9.144433
612000.0,647.538,12192.351,7.895011
612500.0,556.516,12195.479,6.786979
613000.0,508.386,12199.779,6.202197
613500.0,589.988,12201.148,7.198531
614000.0,592.072,12200.171,7.22338
614500.0,714.482,12196.651,8.714288
615000.0,558.6,12200.562,6.815234
615500.0,557.558,12201.734,6.803174
616000.0,560.698,12205.059,6.843352
616500.0,610.913,12205.059,7.456229
617000.0,514.666,12207.796,6.282938
617500.0,489.572,12209.946,5.977648
618000.0,432.705,12220.895,5.288042
618500.0,479.103,12221.676,5.855442
619000.0,429.555,12225.0,5.25131
619500.0,460.118,12224.608,5.624762
620000.0,430.605,12228.91,5.26583
620500.0,480.165,12225.782,5.870393
621000.0,424.277,12226.368,5.187367
621500.0,460.105,12223.827,5.624244
622000.0,411.634,12227.541,5.033272
622500.0,491.67,12226.563,6.011434
623000.0,417.962,12227.737,5.110729
623500.0,462.246,12225.782,5.651319
624000.0,423.227,12230.865,5.176432
624500.0,474.902,12229.105,5.807626
625000.0,426.391,12228.714,5.214214
