timestamp [us],current [mA],voltage [mV],power [W]
365500.0,792.93,12161.461,9.643187
366000.0,784.566,12161.07,9.541162
366500.0,811.771,12160.093,9.871211
367000.0,783.524,12162.829,9.529868
367500.0,882.897,12160.093,10.73611
368000.0,853.621,12158.138,10.378442
368500.0,896.5,12153.25,10.895389
369000.0,860.943,12152.858,10.462918
369500.0,897.542,12149.927,10.90507
370000.0,877.673,12148.558,10.662461
370500.0,921.607,12146.603,11.194394
371000.0,875.575,12146.017,10.634749
371500.0,915.34,12145.625,11.117376
372000.0,912.187,12145.43,11.078903
372500.0,958.219,12144.062,11.636671
373000.0,907.991,12144.062,11.026699
373500.0,938.336,12144.062,11.395211
374000.0,934.167,12144.257,11.344764
374500.0,966.57,12142.497,11.736573
375000.0,915.327,12142.888,11.114713
375500.0,957.163,12140.347,11.620291
376000.0,945.659,12140.542,11.480813
376500.0,1005.28,12137.023,12.201106
377000.0,936.265,12138.001,11.364386
377500.0,974.962,12131.939,11.82818
378000.0,971.822,12134.091,11.792177
378500.0,999.0,12133.895,12.121761
379000.0,957.177,12134.677,11.615034
379500.0,988.551,12133.309,11.994395
380000.0,980.186,12135.068,11.894624
380500.0,996.929,12136.437,12.099166
381000.0,951.952,12137.414,11.554236
381500.0,990.662,12134.481,12.021169
382000.0,983.326,12134.091,11.931767
382500.0,1012.616,12133.504,12.28658
383000.0,970.766,12133.309,11.778604
383500.0,999.013,12131.354,12.11938
384000.0,986.466,12132.722,11.968518
384500.0,1071.195,12123.729,12.986878
385000.0,912.187,12129.789,11.064636
385500.0,766.781,12139.174,9.308088
386000.0,737.491,12146.212,8.957722
386500.0,921.607,12146.798,11.194574
387000.0,899.64,12146.212,10.927218
387500.0,952.981,12143.865,11.572873
388000.0,955.092,12144.062,11.598696
388500.0,1006.322,12139.174,12.215918
389000.0,969.724,12135.85,11.768425
389500.0,1001.111,12135.068,12.14855
390000.0,988.551,12133.699,11.99478
390500.0,1022.036,12130.571,12.39788
391000.0,978.088,12130.181,11.864384
391500.0,1013.658,12128.226,12.293873
392000.0,1003.209,12129.398,12.168321
392500.0,1056.55,12123.338,12.808913
393000.0,985.411,12125.684,11.948782
393500.0,1027.274,12122.751,12.453387
394000.0,1014.727,12124.511,12.303069
394500.0,1046.088,12128.616,12.6876
395000.0,989.607,12128.812,12.002757
395500.0,1023.078,12126.075,12.405921
396000.0,1010.532,12127.834,12.255564
396500.0,1042.948,12123.729,12.644419
397000.0,1003.196,12122.36,12.161103
397500.0,1030.387,12119.428,12.487701
398000.0,1018.896,12122.751,12.351823
398500.0,1049.228,12120.21,12.716864
399000.0,1007.378,12123.533,12.21298
399500.0,1037.723,12122.165,12.579449
400000.0,1023.065,12120.992,12.400563
400500.0,1077.475,12117.668,13.056484
401000.0,984.369,12121.578,11.932106
401500.0,911.145,12127.248,11.049681
402000.0,705.062,12142.888,8.561489
402500.0,895.458,12146.994,10.877123
403000.0,846.285,12146.407,10.279322
403500.0,917.425,12145.82,11.142879
404000.0,926.832,12144.647,11.256047
404500.0,993.775,12140.933,12.065356
405000.0,943.574,12140.933,11.455869
405500.0,969.737,12138.001,11.770669
406000.0,961.359,12137.805,11.668788
406500.0,996.915,12132.917,12.095487
407000.0,959.261,12133.895,11.639572
407500.0,991.704,12131.744,12.031099
408000.0,979.144,12133.113,11.880065
408500.0,1041.906,12129.008,12.637286
409000.0,1002.153,12129.985,12.156101
409500.0,1053.41,12125.098,12.772699
410000.0,1033.554,12124.315,12.531134
410500.0,1076.433,12119.623,13.045962
411000.0,1009.476,12121.188,12.236048
411500.0,1035.639,12119.428,12.551352
412000.0,1023.078,12121.969,12.40172
412500.0,1066.999,12115.908,12.927662
413000.0,1009.462,12117.473,12.232129
413500.0,1039.808,12115.713,12.598015
414000.0,1025.176,12117.277,12.422342
414500.0,1050.284,12115.908,12.725144
415000.0,1011.587,12116.495,12.256889
415500.0,1045.046,12116.886,12.662703
416000.0,1025.176,12119.037,12.424146
416500.0,1073.279,12116.495,13.00438
417000.0,1008.434,12117.863,12.220065
417500.0,1015.756,12117.863,12.308792
418000.0,852.565,12129.203,10.340934
418500.0,864.07,12145.43,10.494502
419000.0,859.874,12145.039,10.443203
419500.0,922.649,12144.062,11.204707
420000.0,914.285,12144.062,11.103134
420500.0,960.303,12141.324,11.65935
421000.0,913.229,12142.106,11.088523
421500.0,951.939,12140.737,11.557241
422000.0,938.35,12139.76,11.391344
422500.0,969.724,12135.459,11.768046
423000.0,927.887,12138.782,11.263418
423500.0,960.303,12137.219,11.655408
424000.0,949.841,12138.196,11.529356
424500.0,996.915,12134.677,12.097242
425000.0,945.672,12137.219,11.477828
425500.0,989.607,12133.309,12.007208
426000.0,963.457,12135.068,11.691616
426500.0,1014.714,12133.113,12.31164
427000.0,949.854,12135.85,11.527286
427500.0,996.929,12134.286,12.097022
428000.0,983.326,12133.895,11.931574
428500.0,1006.336,12131.939,12.208807
429000.0,960.317,12133.113,11.651635
429500.0,992.747,12131.354,12.043365
430000.0,972.864,12132.722,11.803488
430500.0,1010.518,12130.767,12.258358
431000.0,969.71,12131.354,11.763895
431500.0,996.915,12131.744,12.094318
432000.0,981.242,12134.872,11.907246
432500.0,1010.532,12134.872,12.262676
433000.0,911.158,12137.219,11.058924
433500.0,786.65,12145.625,9.554356
434000.0,669.505,12151.881,8.135745
434500.0,962.388,12148.362,11.691438
435000.0,910.089,12147.385,11.055201
435500.0,957.163,12144.843,11.624594
436000.0,948.799,12144.647,11.522829
436500.0,986.453,12140.933,11.97646
437000.0,940.434,12140.933,11.417746
437500.0,982.271,12138.979,11.923767
438000.0,969.737,12138.392,11.771048
438500.0,1000.069,12135.068,12.135905
439000.0,968.682,12135.654,11.75559
439500.0,1007.391,12133.113,12.222789
440000.0,987.509,12132.136,11.980593
440500.0,1023.078,12128.812,12.408721
441000.0,986.466,12127.053,11.962925
441500.0,1027.261,12123.924,12.454434
442000.0,999.013,12128.03,12.11606
442500.0,1049.228,12124.12,12.720966
443000.0,986.453,12125.488,11.961224
443500.0,1032.485,12120.796,12.51454
444000.0,1016.798,12122.946,12.326587
444500.0,1058.648,12123.143,12.834141
445000.0,1026.232,12121.773,12.439751
445500.0,1068.055,12119.037,12.943798
446000.0,1033.541,12119.818,12.526329
446500.0,1055.508,12118.45,12.791121
447000.0,1013.672,12118.45,12.284133
447500.0,1045.046,12116.495,12.662295
448000.0,1022.036,12119.623,12.386691
448500.0,878.715,12132.917,10.661376
449000.0,647.525,12148.949,7.866748
449500.0,825.36,12150.708,10.028708
450000.0,844.201,12151.881,10.25863
450500.0,882.897,12149.34,10.726616
451000.0,829.542,12149.145,10.078226
451500.0,879.771,12147.972,10.687433
452000.0,900.669,12146.994,10.940421
452500.0,978.088,12142.302,11.87624
453000.0,923.705,12141.91,11.215543
453500.0,964.499,12138.782,11.707843
454000.0,954.037,12140.151,11.582153
454500.0,988.551,12136.632,11.99768
455000.0,948.799,12137.609,11.516151
455500.0,984.369,12136.437,11.946732
456000.0,966.597,12138.392,11.732933
456500.0,1002.167,12134.872,12.161168
457000.0,961.346,12136.437,11.667315
457500.0,1006.336,12132.722,12.209595
458000.0,985.424,12134.677,11.957802
458500.0,1027.261,12128.812,12.459456
459000.0,972.864,12131.744,11.802537
459500.0,1031.457,12128.226,12.509744
460000.0,1011.587,12130.376,12.270931
460500.0,1042.948,12129.203,12.650128
461000.0,986.466,12131.158,11.966975
461500.0,1029.359,12131.549,12.487719
462000.0,1005.28,12130.181,12.194228
462500.0,1028.316,12127.834,12.471246
463000.0,982.271,12131.939,11.916852
463500.0,1023.078,12128.421,12.408321
464000.0,1005.307,12129.594,12.193966
464500.0,1036.681,12124.12,12.568845
465000.0,994.845,12126.271,12.06376
465500.0,1032.499,12126.075,12.52016
466000.0,1006.336,12127.834,12.204676
466500.0,857.79,12138.979,10.412695
467000.0,641.244,12152.663,7.792822
467500.0,816.996,12155.205,9.930754
468000.0,857.79,12154.423,10.425943
468500.0,965.542,12149.34,11.730698
469000.0,906.949,12148.167,11.017768
469500.0,954.023,12145.234,11.586833
470000.0,940.448,12144.062,11.420859
470500.0,983.326,12141.715,11.939264
471000.0,954.037,12142.302,11.584205
471500.0,977.046,12139.956,11.861295
472000.0,957.177,12139.174,11.619338
472500.0,994.831,12136.241,12.073509
473000.0,958.219,12136.437,11.629365
473500.0,1001.111,12133.699,12.14718
474000.0,978.088,12133.504,11.867635
474500.0,1012.616,12130.963,12.284007
475000.0,963.43,12131.549,11.687898
475500.0,1015.756,12128.03,12.319119
476000.0,984.382,12128.421,11.938999
476500.0,1044.003,12126.856,12.660474
477000.0,980.186,12129.398,11.889066
477500.0,1022.023,12126.661,12.393726
478000.0,1003.196,12126.271,12.165027
478500.0,1039.821,12126.271,12.609151
479000.0,993.789,12124.12,12.048817
479500.0,1029.359,12122.556,12.478462
480000.0,1006.336,12124.315,12.201135
480500.0,1042.948,12125.488,12.646253
481000.0,1005.28,12123.729,12.187742
481500.0,1034.583,12123.143,12.542398
482000.0,1006.336,12124.706,12.201528
482500.0,825.374,12138.979,10.019198
483000.0,643.342,12151.686,7.81769
483500.0,853.621,12150.903,10.372266
484000.0,745.856,12158.724,9.068657
484500.0,693.557,12172.604,8.442395
485000.0,622.417,12178.861,7.58033
485500.0,672.632,12184.335,8.195574
486000.0,646.482,12187.658,7.879102
486500.0,673.674,12190.005,8.212089
487000.0,626.6,12191.764,7.639359
487500.0,662.169,12193.133,8.073915
488000.0,639.147,12193.328,7.793329
488500.0,664.267,12196.456,8.101703
489000.0,631.838,12196.651,7.706308
489500.0,663.212,12194.11,8.08728
490000.0,639.147,12194.893,7.794329
490500.0,672.632,12194.11,8.202149
491000.0,643.329,12193.915,7.844699
491500.0,697.739,12192.938,8.507488
492000.0,675.772,12192.155,8.239117
492500.0,715.524,12188.245,8.720982
493000.0,674.716,12191.568,8.225846
493500.0,704.006,12191.96,8.583213
494000.0,674.716,12191.373,8.225714
494500.0,704.019,12191.178,8.582821
495000.0,651.721,12192.741,7.946265
495500.0,689.375,12191.96,8.404832
496000.0,662.169,12191.373,8.072749
496500.0,708.215,12190.2,8.633282
497000.0,667.421,12191.96,8.13717
497500.0,694.599,12190.591,8.467572
498000.0,677.87,12189.418,8.262841
498500.0,745.856,12185.508,9.088634
499000.0,753.192,12180.034,9.173904
499500.0,807.575,12173.974,9.831397
500000.0,779.328,12170.454,9.484776
500500.0,919.496,12161.852,11.182774
501000.0,829.556,12159.311,10.086829
501500.0,899.626,12155.596,10.93549
502000.0,854.65,12152.858,10.38644
502500.0,915.327,12148.167,11.119545
503000.0,837.921,12147.189,10.178385
503500.0,868.252,12147.58,10.547161
504000.0,880.799,12146.798,10.698888
504500.0,938.336,12145.039,11.396127
505000.0,891.262,12144.843,10.824237
505500.0,932.056,12143.865,11.318762
506000.0,905.92,12143.865,11.00137
506500.0,949.854,12143.279,11.534342
507000.0,917.425,12143.475,11.140728
507500.0,963.457,12142.692,11.698962
508000.0,937.308,12143.084,11.38181
508500.0,1002.167,12138.392,12.164696
509000.0,975.99,12136.046,11.84466
509500.0,1042.961,12131.549,12.652732
510000.0,987.509,12131.939,11.980399
510500.0,1013.658,12129.398,12.295061
511000.0,954.037,12132.136,11.574507
511500.0,1004.251,12130.571,12.182138
512000.0,979.13,12133.895,11.880661
512500.0,1044.003,12134.286,12.668231
513000.0,982.271,12135.85,11.920694
513500.0,1016.798,12132.331,12.33613
514000.0,982.284,12132.526,11.917586
514500.0,1018.896,12131.744,12.360985
515000.0,984.369,12133.113,11.94346
515500.0,1024.121,12131.158,12.423774
516000.0,995.873,12129.789,12.079729
516500.0,1046.088,12127.443,12.686373
517000.0,977.046,12129.789,11.851362
517500.0,1036.681,12123.924,12.568642
518000.0,992.733,12124.315,12.036208
518500.0,753.178,12138.782,9.142664
519000.0,672.632,12145.82,8.169667
519500.0,863.014,12145.43,10.481676
520000.0,852.565,12145.234,10.354601
520500.0,951.952,12143.865,11.560377
521000.0,909.047,12144.062,11.039523
521500.0,955.079,12144.062,11.598539
522000.0,934.154,12144.257,11.344606
522500.0,970.766,12139.76,11.784866
523000.0,937.281,12140.933,11.379466
523500.0,984.369,12140.933,11.951158
524000.0,952.995,12140.737,11.570062
524500.0,1007.391,12137.023,12.226728
525000.0,951.952,12137.023,11.553863
525500.0,1015.742,12131.354,12.322326
526000.0,973.906,12133.699,11.817082
526500.0,1028.316,12131.744,12.475266
527000.0,967.626,12133.895,11.741072
527500.0,1019.952,12131.939,12.373995
528000.0,987.509,12134.091,11.982524
528500.0,1025.19,12130.767,12.436341
529000.0,977.033,12132.331,11.853688
529500.0,1019.938,12130.571,12.37243
530000.0,990.649,12129.398,12.015976
530500.0,1024.121,12126.271,12.418769
531000.0,986.466,12128.03,11.963889
531500.0,1024.134,12124.511,12.417124
532000.0,996.929,12126.661,12.08942
532500.0,1032.499,12122.751,12.516728
533000.0,991.704,12123.338,12.022763
533500.0,1044.003,12120.21,12.653536
534000.0,1001.098,12123.338,12.136649
534500.0,923.705,12133.699,11.207958
535000.0,660.072,12146.798,8.017761
535500.0,808.617,12148.949,9.823847
536000.0,848.383,12147.775,10.305966
536500.0,927.874,12146.407,11.270335
537000.0,900.682,12145.82,10.939521
537500.0,958.205,12144.452,11.636875
538000.0,933.112,12144.452,11.332134
538500.0,968.695,12141.52,11.76143
539000.0,933.098,12141.324,11.329045
539500.0,974.948,12142.106,11.837922
540000.0,945.659,12142.692,11.482846
540500.0,987.509,12142.692,11.991018
541000.0,942.532,12142.106,11.444323
541500.0,996.929,12138.001,12.100725
542000.0,961.346,12137.805,11.66863
542500.0,1030.414,12134.091,12.503137
543000.0,963.444,12135.654,11.692023
543500.0,1018.896,12131.354,12.360588
544000.0,983.326,12131.744,11.929459
544500.0,1019.938,12129.985,12.371833
545000.0,972.85,12131.744,11.802367
545500.0,1014.7,12128.226,12.306511
546000.0,990.649,12128.616,12.015201
546500.0,1020.98,12128.812,12.383274
547000.0,986.453,12129.985,11.96566
547500.0,1028.316,12126.075,12.469437
548000.0,1001.111,12124.901,12.138372
548500.0,1042.961,12118.841,12.639479
549000.0,1014.714,12119.623,12.297951
549500.0,1049.241,12118.255,12.71497
550000.0,1010.532,12120.015,12.247663
550500.0,1013.672,12124.706,12.290475
551000.0,807.575,12134.286,9.799346
551500.0,706.104,12145.234,8.575798
552000.0,814.911,12146.994,9.898719
552500.0,967.626,12144.843,11.751666
553000.0,908.004,12144.843,11.027566
553500.0,947.743,12143.67,11.509078
554000.0,916.369,12143.865,11.128261
554500.0,956.135,12143.475,11.610801
555000.0,922.663,12142.692,11.203613
555500.0,964.499,12140.347,11.709353
556000.0,938.35,12141.324,11.392811
556500.0,967.626,12138.979,11.745992
557000.0,929.972,12140.347,11.290183
557500.0,986.48,12137.609,11.973509
558000.0,952.995,12138.392,11.567827
558500.0,1004.251,12135.264,12.186851
559000.0,938.336,12137.609,11.389155
559500.0,1003.196,12133.699,12.172478
560000.0,970.779,12132.526,11.778001
560500.0,1025.163,12130.767,12.436013
561000.0,964.486,12131.354,11.700521
561500.0,1011.574,12129.008,12.269389
562000.0,973.906,12129.985,11.813465
562500.0,1004.238,12131.939,12.183354
563000.0,972.864,12132.331,11.803108
563500.0,1020.98,12130.571,12.38507
564000.0,986.453,12129.398,11.965081
564500.0,1024.121,12127.053,12.41957
565000.0,974.948,12128.421,11.82458
565500.0,1020.98,12127.834,12.382276
566000.0,984.369,12129.008,11.939419
566500.0,796.071,12139.76,9.664111
567000.0,646.469,12151.295,7.855436
567500.0,903.809,12149.535,10.980859
568000.0,918.467,12148.362,11.15787
568500.0,974.948,12143.279,11.839066
569000.0,933.112,12141.715,11.32958
569500.0,984.382,12140.542,11.950931
570000.0,949.854,12138.587,11.529885
570500.0,985.424,12137.805,11.960884
571000.0,952.995,12138.587,11.568013
571500.0,993.789,12136.241,12.060863
572000.0,965.528,12134.481,11.716181
572500.0,1010.532,12133.699,12.261491
573000.0,974.948,12131.549,11.827629
573500.0,1015.756,12130.181,12.321304
574000.0,979.13,12130.767,11.877598
574500.0,1023.065,12128.812,12.408563
575000.0,964.486,12130.767,11.699955
575500.0,1025.163,12127.639,12.432807
576000.0,995.873,12128.03,12.077978
576500.0,1035.652,12124.901,12.557178
577000.0,980.186,12128.812,11.888492
577500.0,1027.261,12125.098,12.45564
578000.0,996.929,12126.271,12.089031
578500.0,1025.176,12125.293,12.430559
579000.0,988.551,12125.293,11.986471
579500.0,1028.316,12123.533,12.466823
580000.0,1001.111,12124.901,12.138372
580500.0,1034.583,12124.901,12.544216
581000.0,1012.616,12123.143,12.276089
581500.0,1022.023,12121.969,12.388931
582000.0,838.963,12129.398,10.176116
582500.0,830.598,12147.972,10.090081
583000.0,822.234,12148.949,9.989279
583500.0,887.093,12148.753,10.777074
584000.0,832.696,12148.753,10.116218
584500.0,893.36,12146.798,10.851463
585000.0,848.383,12146.212,10.30464
585500.0,939.378,12144.843,11.408598
586000.0,920.565,12143.67,11.179038
586500.0,969.724,12142.106,11.774492
587000.0,939.392,12142.692,11.406748
587500.0,983.326,12140.347,11.937919
588000.0,957.177,12138.392,11.61859
588500.0,993.775,12134.286,12.05875
589000.0,958.219,12134.872,11.627865
589500.0,1004.251,12134.481,12.186065
590000.0,980.186,12136.046,11.895582
590500.0,1005.307,12133.699,12.198093
591000.0,968.682,12136.437,11.756348
591500.0,1031.443,12134.677,12.516228
592000.0,985.411,12134.286,11.957259
592500.0,1036.695,12132.136,12.577325
593000.0,977.046,12133.309,11.854801
593500.0,1040.863,12129.398,12.625042
594000.0,999.013,12126.661,12.114692
594500.0,1036.667,12129.594,12.57435
595000.0,993.789,12129.594,12.054257
595500.0,1037.723,12125.684,12.583101
596000.0,1006.336,12126.661,12.203496
596500.0,1037.723,12125.684,12.583101
597000.0,1006.322,12125.684,12.202343
597500.0,1045.059,12120.015,12.666131
598000.0,1008.434,12120.405,12.222628
598500.0,1044.003,12122.946,12.656392
599000.0,993.775,12124.511,12.049036
599500.0,995.873,12126.661,12.076614
600000.0,788.735,12135.85,9.57197
600500.0,910.089,12144.452,11.052532
601000.0,898.584,12143.475,10.911932
601500.0,969.71,12141.91,11.774132
602000.0,951.939,12141.52,11.557986
602500.0,994.818,12138.782,12.075879
603000.0,959.261,12135.459,11.641073
603500.0,1007.378,12133.113,12.222631
604000.0,978.088,12135.85,11.869929
604500.0,1042.948,12128.812,12.64972
605000.0,1008.447,12128.812,12.231264
605500.0,1040.863,12125.293,12.620769
606000.0,1013.658,12127.248,12.292882
606500.0,1048.172,12125.293,12.709393
607000.0,1004.251,12127.248,12.178801
607500.0,1051.312,12123.143,12.745206
608000.0,1016.798,12124.706,12.328377
608500.0,1071.195,12119.818,12.982688
609000.0,982.284,12122.165,11.907409
609500.0,1055.508,12120.21,12.792979
610000.0,1012.616,12120.601,12.273515
610500.0,1052.368,12122.751,12.757595
611000.0,1000.069,12122.556,12.123392
611500.0,1046.088,12120.405,12.67901
612000.0,1014.7,12125.488,12.303733
612500.0,1063.873,12122.165,12.896444
613000.0,1010.532,12123.143,12.250824
613500.0,1052.381,12120.796,12.755695
614000.0,1023.078,12121.188,12.400921
614500.0,1046.101,12120.21,12.678964
615000.0,1005.294,12122.556,12.186733
615500.0,1000.056,12124.12,12.124799
616000.0,798.168,12136.827,9.687227
616500.0,878.701,12146.603,10.673232
617000.0,741.66,12156.378,9.015899
