timestamp [us],current [mA],voltage [mV],power [W]
365500.0,848.37,12146.407,10.304647
366000.0,900.682,12145.82,10.939521
366500.0,891.275,12145.625,10.825092
367000.0,866.154,12146.407,10.520659
367500.0,841.047,12146.798,10.216028
368000.0,898.598,12145.234,10.913683
368500.0,878.715,12146.603,10.673402
369000.0,867.21,12146.017,10.533147
369500.0,844.201,12146.603,10.254174
370000.0,866.168,12146.994,10.521337
370500.0,905.934,12146.603,11.004021
371000.0,909.047,12146.017,11.0413
371500.0,893.36,12145.625,10.850416
372000.0,928.93,12145.234,11.282072
372500.0,902.766,12143.084,10.962363
373000.0,891.262,12143.279,10.822843
373500.0,872.448,12143.67,10.594721
374000.0,925.803,12142.888,11.241922
374500.0,923.691,12142.497,11.215915
375000.0,901.711,12143.084,10.949552
375500.0,892.317,12143.279,10.835654
376000.0,957.163,12142.692,11.622536
376500.0,786.65,12150.708,9.558354
377000.0,765.739,12154.813,9.307414
377500.0,739.562,12160.679,8.993576
378000.0,797.126,12160.483,9.693437
378500.0,773.048,12164.589,9.403811
379000.0,780.384,12165.176,9.493509
379500.0,759.459,12166.544,9.239991
380000.0,809.687,12163.807,9.848876
380500.0,865.126,12159.897,10.519843
381000.0,892.304,12155.987,10.846836
381500.0,907.991,12152.077,11.033977
382000.0,944.616,12149.34,11.476461
382500.0,940.434,12144.257,11.420872
383000.0,897.542,12145.234,10.900858
383500.0,874.533,12146.017,10.622093
384000.0,951.939,12144.647,11.560963
384500.0,916.383,12144.452,11.128969
385000.0,898.584,12144.452,10.91281
385500.0,874.533,12144.452,10.620724
386000.0,922.663,12144.452,11.205237
386500.0,919.509,12144.452,11.166933
387000.0,910.102,12144.452,11.05269
387500.0,891.262,12144.452,10.823889
388000.0,929.985,12144.452,11.294158
388500.0,916.369,12145.039,11.129337
389000.0,904.864,12144.843,10.989431
389500.0,885.009,12144.843,10.748295
390000.0,922.663,12144.647,11.205416
390500.0,868.266,12146.407,10.546312
391000.0,624.515,12158.138,7.59294
391500.0,582.652,12168.891,7.090229
392000.0,704.019,12176.124,8.572223
392500.0,675.772,12183.944,8.233568
393000.0,627.655,12188.245,7.650013
393500.0,654.847,12188.636,7.981692
394000.0,734.351,12188.05,8.950307
394500.0,691.445,12187.854,8.427231
395000.0,665.31,12189.223,8.109612
395500.0,653.805,12190.396,7.970142
396000.0,700.879,12188.44,8.542622
396500.0,650.665,12191.178,7.932373
397000.0,650.665,12195.479,7.935171
397500.0,540.829,12197.825,6.596937
398000.0,727.042,12195.87,8.86691
398500.0,769.921,12182.771,9.379771
399000.0,751.094,12180.815,9.148937
399500.0,725.987,12177.297,8.840559
400000.0,788.762,12173.777,9.602213
400500.0,775.159,12172.996,9.436007
401000.0,752.136,12170.649,9.153983
401500.0,754.221,12169.868,9.17877
402000.0,859.901,12164.394,10.460175
402500.0,764.697,12166.349,9.303571
403000.0,778.299,12165.566,9.468448
403500.0,789.79,12164.98,9.60778
404000.0,809.673,12161.852,9.847123
404500.0,818.038,12161.461,9.948537
405000.0,802.337,12159.115,9.755708
405500.0,790.833,12158.333,9.615211
406000.0,831.654,12158.724,10.111851
406500.0,833.725,12156.183,10.134914
407000.0,811.758,12155.205,9.867085
407500.0,800.253,12154.423,9.726613
408000.0,856.761,12152.858,10.412095
408500.0,790.86,12158.138,9.615385
409000.0,671.59,12166.936,8.171193
409500.0,754.234,12165.176,9.175389
410000.0,831.64,12162.829,10.115095
410500.0,822.234,12160.874,9.999084
411000.0,803.393,12161.461,9.770433
411500.0,786.664,12159.115,9.565138
412000.0,838.976,12158.333,10.20055
412500.0,830.598,12153.641,10.09479
413000.0,812.827,12153.25,9.87849
413500.0,799.211,12153.836,9.713479
414000.0,840.005,12151.49,10.207312
414500.0,830.598,12152.468,10.093816
415000.0,735.407,12156.183,8.939742
415500.0,654.861,12161.656,7.964194
416000.0,840.005,12160.288,10.214703
416500.0,820.136,12161.852,9.974373
417000.0,812.8,12162.243,9.885471
417500.0,780.384,12158.724,9.488474
418000.0,846.299,12156.183,10.287766
418500.0,822.22,12155.01,9.994092
419000.0,808.617,12155.205,9.828905
419500.0,807.589,12153.445,9.814988
420000.0,833.738,12154.032,10.133278
420500.0,827.458,12154.618,10.057436
421000.0,796.084,12155.791,9.677031
421500.0,687.277,12161.461,8.358292
422000.0,705.075,12165.762,8.577775
422500.0,797.113,12164.589,9.696552
423000.0,783.524,12166.153,9.532473
423500.0,778.286,12166.544,9.469051
424000.0,830.598,12162.829,10.102421
424500.0,827.472,12162.634,10.064239
425000.0,801.309,12161.852,9.745401
425500.0,782.468,12160.288,9.515036
426000.0,844.201,12157.355,10.263251
426500.0,827.458,12159.506,10.061481
427000.0,797.126,12159.506,9.692658
427500.0,683.094,12166.153,8.310626
428000.0,722.847,12166.349,8.794409
428500.0,799.211,12166.349,9.72348
429000.0,786.65,12167.521,9.57158
429500.0,781.412,12165.566,9.506319
430000.0,821.178,12162.048,9.987206
430500.0,821.164,12158.92,9.984467
431000.0,802.364,12158.138,9.755252
431500.0,796.057,12158.528,9.678881
432000.0,843.159,12156.769,10.250089
432500.0,845.243,12153.641,10.27278
433000.0,758.416,12160.679,9.222854
433500.0,638.104,12168.891,7.765018
434000.0,758.416,12173.191,9.232343
434500.0,810.715,12166.739,9.863758
435000.0,784.566,12164.003,9.543463
435500.0,775.146,12163.807,9.428726
436000.0,826.402,12160.874,10.049771
436500.0,820.122,12158.333,9.971316
437000.0,804.449,12160.679,9.782646
437500.0,798.168,12159.311,9.705173
438000.0,837.921,12159.506,10.188705
438500.0,838.976,12155.4,10.198089
439000.0,817.009,12154.618,9.930432
439500.0,807.589,12155.791,9.816883
440000.0,773.075,12160.483,9.400965
440500.0,770.977,12170.063,9.382839
441000.0,763.641,12167.521,9.291618
441500.0,763.641,12166.349,9.290723
442000.0,837.921,12161.852,10.190671
442500.0,825.374,12161.461,10.037754
443000.0,798.155,12160.874,9.706262
443500.0,790.833,12158.724,9.61552
444000.0,838.963,12158.92,10.200884
444500.0,830.585,12155.791,10.096418
445000.0,812.827,12155.791,9.880555
445500.0,803.393,12156.769,9.766663
446000.0,780.37,12160.288,9.489524
446500.0,725.987,12173.582,8.837862
447000.0,694.613,12177.688,8.45878
447500.0,690.417,12181.598,8.410382
448000.0,732.267,12182.771,8.921041
448500.0,727.029,12182.967,8.85737
449000.0,701.908,12184.726,8.552557
449500.0,682.052,12187.854,8.31275
450000.0,738.534,12186.485,9.000134
450500.0,660.072,12191.178,8.047055
451000.0,625.557,12194.696,7.628477
451500.0,611.955,12195.283,7.462964
452000.0,657.987,12193.915,8.023438
452500.0,644.385,12195.87,7.858836
453000.0,744.8,12189.613,9.078824
453500.0,911.131,12177.492,11.09529
454000.0,859.874,12171.041,10.465562
454500.0,789.804,12167.521,9.609957
455000.0,767.823,12167.326,9.342353
455500.0,752.123,12167.326,9.151326
456000.0,785.608,12163.611,9.55583
456500.0,799.211,12163.025,9.720823
457000.0,773.061,12164.003,9.403516
457500.0,777.257,12163.807,9.454404
458000.0,877.673,12159.897,10.672413
458500.0,901.724,12154.032,10.959582
459000.0,866.168,12151.686,10.525402
459500.0,851.523,12149.927,10.345942
460000.0,905.92,12148.558,11.005622
460500.0,883.953,12148.362,10.738581
461000.0,874.519,12147.385,10.623119
461500.0,878.715,12146.603,10.673402
462000.0,933.112,12146.017,11.333594
462500.0,937.294,12142.692,11.381272
463000.0,919.509,12143.084,11.165675
463500.0,908.004,12143.475,11.026324
464000.0,949.854,12142.692,11.533785
464500.0,951.952,12143.475,11.560005
465000.0,927.887,12143.67,11.267954
465500.0,918.467,12142.888,11.152842
466000.0,967.639,12138.587,11.74577
466500.0,974.962,12136.437,11.832565
467000.0,955.079,12137.414,11.592189
467500.0,945.659,12138.196,11.478594
468000.0,990.649,12138.001,12.024499
468500.0,972.864,12137.023,11.807673
469000.0,960.303,12134.091,11.652404
469500.0,959.275,12136.632,11.642368
470000.0,997.971,12135.85,12.111226
470500.0,995.887,12135.264,12.085352
471000.0,974.948,12135.654,11.831632
471500.0,973.906,12134.091,11.817464
472000.0,1017.827,12131.939,12.348215
472500.0,1020.98,12129.789,12.384272
473000.0,990.649,12127.834,12.014427
473500.0,984.369,12129.203,11.939611
474000.0,1016.798,12130.181,12.333944
474500.0,1016.798,12130.767,12.33454
475000.0,973.906,12131.354,11.814798
475500.0,879.757,12134.481,10.675395
476000.0,754.221,12145.43,9.160338
476500.0,871.392,12151.686,10.588882
477000.0,865.126,12150.903,10.512062
477500.0,882.884,12149.145,10.726286
478000.0,943.588,12146.212,11.46102
478500.0,956.135,12144.452,11.611736
479000.0,937.294,12143.475,11.382006
479500.0,933.112,12142.692,11.330492
480000.0,972.864,12141.324,11.811857
480500.0,978.088,12138.782,11.872797
481000.0,950.897,12140.151,11.544033
481500.0,950.897,12139.369,11.54329
482000.0,994.831,12136.827,12.074092
482500.0,1016.798,12133.895,12.33772
483000.0,1015.756,12131.744,12.322892
483500.0,995.873,12129.203,12.079146
484000.0,1063.886,12125.488,12.900137
484500.0,1062.831,12120.796,12.882358
485000.0,1036.681,12120.015,12.564589
485500.0,1025.163,12117.668,12.422585
486000.0,1067.013,12114.931,12.926789
486500.0,1074.322,12112.585,13.012817
487000.0,1048.186,12115.713,12.699521
487500.0,1045.046,12114.54,12.660252
488000.0,1075.391,12110.63,13.023663
488500.0,1081.658,12109.652,13.098502
489000.0,1043.99,12112.78,12.645621
489500.0,1042.934,12112.194,12.632219
490000.0,1071.195,12113.562,12.975987
490500.0,1084.798,12113.953,13.141192
491000.0,1050.27,12113.953,12.722921
491500.0,997.971,12119.623,12.095032
492000.0,927.901,12126.856,11.252522
492500.0,831.64,12143.279,10.098837
493000.0,846.285,12144.452,10.277668
493500.0,852.565,12143.475,10.353102
494000.0,926.832,12143.67,11.255142
494500.0,967.639,12143.084,11.750122
495000.0,939.378,12143.475,11.407313
495500.0,940.421,12140.737,11.417404
496000.0,972.864,12139.76,11.810335
496500.0,975.99,12138.196,11.846758
497000.0,946.714,12138.782,11.491955
497500.0,950.883,12137.414,11.541261
498000.0,989.593,12137.219,12.010907
498500.0,1023.078,12131.158,12.411121
499000.0,1002.153,12130.767,12.156885
499500.0,992.747,12128.616,12.040647
500000.0,1048.172,12125.879,12.710007
500500.0,1040.85,12121.773,12.616947
501000.0,1007.378,12125.488,12.21495
501500.0,996.929,12127.443,12.0902
502000.0,1043.99,12126.075,12.659501
502500.0,1049.228,12122.36,12.71912
503000.0,1017.84,12121.188,12.33743
503500.0,1014.7,12119.428,12.297584
504000.0,1048.186,12118.255,12.702185
504500.0,1054.452,12116.104,12.77585
505000.0,1025.163,12117.473,12.422385
505500.0,1024.121,12114.735,12.406955
506000.0,1053.424,12115.518,12.762777
506500.0,1071.195,12111.412,12.973684
507000.0,1027.261,12114.931,12.445196
507500.0,1008.42,12117.668,12.219699
508000.0,995.887,12121.578,12.071722
508500.0,705.062,12142.692,8.561351
509000.0,824.318,12146.017,10.01218
509500.0,868.252,12145.625,10.545463
510000.0,942.519,12144.257,11.446193
510500.0,947.757,12143.475,11.509063
511000.0,913.229,12143.67,11.089952
511500.0,913.242,12142.888,11.089395
512000.0,949.854,12141.324,11.532485
512500.0,962.401,12140.151,11.683693
513000.0,928.943,12141.129,11.278417
513500.0,931.027,12141.129,11.303719
514000.0,961.346,12139.956,11.670698
514500.0,993.789,12139.174,12.063778
515000.0,967.639,12137.609,11.744824
515500.0,971.808,12133.699,11.791626
516000.0,1011.587,12131.549,12.272117
516500.0,1016.798,12127.053,12.330763
517000.0,974.948,12127.639,11.823817
517500.0,971.822,12127.053,11.785337
518000.0,1019.938,12126.661,12.368442
518500.0,1015.756,12127.443,12.318523
519000.0,978.088,12130.767,11.864958
519500.0,977.046,12131.354,11.852891
520000.0,1009.476,12130.767,12.245718
520500.0,1022.023,12129.985,12.397124
521000.0,985.424,12130.767,11.953949
521500.0,987.509,12128.421,11.976925
522000.0,1014.714,12127.834,12.306283
522500.0,1025.176,12126.271,12.431562
523000.0,980.186,12129.008,11.888684
523500.0,936.252,12132.722,11.359285
524000.0,789.79,12143.279,9.59064
524500.0,912.187,12150.122,11.083183
525000.0,919.523,12147.775,11.170159
525500.0,923.691,12146.017,11.219167
526000.0,970.766,12144.647,11.78961
526500.0,969.724,12141.91,11.774302
527000.0,937.294,12142.497,11.38109
527500.0,941.463,12142.106,11.431344
528000.0,975.99,12139.76,11.848284
528500.0,985.424,12139.174,11.962233
529000.0,958.233,12138.587,11.631595
529500.0,966.584,12138.196,11.732586
530000.0,999.013,12137.023,12.125044
530500.0,1025.176,12132.136,12.437575
531000.0,985.411,12133.309,11.956296
531500.0,989.607,12128.616,12.002563
532000.0,1020.98,12128.812,12.383274
532500.0,1045.046,12128.03,12.674349
533000.0,986.453,12127.443,11.963153
533500.0,987.509,12127.834,11.976345
534000.0,1035.639,12126.466,12.558641
534500.0,1032.499,12129.008,12.523189
535000.0,1011.56,12128.226,12.268428
535500.0,1025.176,12124.706,12.429958
536000.0,1064.915,12122.946,12.909907
536500.0,1038.752,12123.143,12.592939
537000.0,1008.434,12124.706,12.226966
537500.0,1009.476,12125.879,12.240784
538000.0,1031.443,12123.924,12.505137
538500.0,1006.336,12125.488,12.202315
539000.0,832.696,12132.136,10.102381
539500.0,664.267,12145.625,8.067938
540000.0,829.556,12147.189,10.076774
540500.0,884.995,12146.603,10.749683
541000.0,841.061,12148.949,10.218007
541500.0,845.243,12148.753,10.268648
542000.0,889.177,12147.58,10.801349
542500.0,936.252,12146.994,11.372647
543000.0,922.649,12146.212,11.20669
543500.0,929.972,12142.888,11.292546
544000.0,966.584,12140.542,11.734854
544500.0,984.369,12136.827,11.947116
545000.0,955.079,12135.85,11.590695
545500.0,971.822,12132.331,11.790466
546000.0,1000.056,12129.789,12.130468
546500.0,988.564,12131.939,11.993198
547000.0,964.499,12131.158,11.70049
547500.0,978.102,12132.722,11.86704
548000.0,1007.391,12132.722,12.222395
548500.0,1040.877,12126.466,12.62216
549000.0,988.551,12129.203,11.990336
549500.0,993.789,12127.248,12.051926
550000.0,1041.906,12124.901,12.633007
550500.0,1046.088,12122.36,12.681055
551000.0,1001.098,12122.36,12.13567
551500.0,991.691,12124.901,12.024155
552000.0,1027.274,12125.098,12.455798
552500.0,1027.261,12128.616,12.459254
553000.0,1002.167,12129.594,12.155879
553500.0,1004.251,12127.639,12.179194
554000.0,1032.485,12126.271,12.520193
554500.0,1040.863,12124.12,12.619548
555000.0,1007.391,12123.533,12.213138
555500.0,1011.574,12123.143,12.263456
556000.0,1037.723,12123.729,12.581072
556500.0,1003.196,12130.376,12.169145
557000.0,813.842,12137.805,9.878255
557500.0,643.356,12147.972,7.815471
558000.0,843.145,12148.949,10.243326
558500.0,935.196,12146.798,11.359637
559000.0,912.173,12146.212,11.079447
559500.0,933.112,12142.888,11.330675
560000.0,983.326,12142.302,11.939841
560500.0,1002.167,12137.023,12.163324
561000.0,959.275,12136.046,11.641806
561500.0,961.346,12136.241,11.667127
562000.0,988.551,12134.481,11.995553
562500.0,1005.307,12134.091,12.198487
563000.0,982.298,12131.158,11.916412
563500.0,992.747,12128.812,12.040842
564000.0,1022.023,12127.053,12.394127
564500.0,1029.345,12127.248,12.483122
565000.0,994.831,12128.812,12.066118
565500.0,1002.153,12126.075,12.152182
566000.0,1036.667,12124.901,12.569485
566500.0,1046.088,12119.818,12.678396
567000.0,1011.56,12119.428,12.259529
567500.0,1013.672,12120.015,12.28572
568000.0,1046.101,12119.428,12.678146
568500.0,1053.424,12119.037,12.766484
569000.0,1016.785,12120.796,12.324244
569500.0,1017.84,12121.969,12.338225
570000.0,1042.961,12120.992,12.641722
570500.0,1048.186,12119.428,12.703415
571000.0,1012.616,12119.037,12.271931
571500.0,1023.078,12116.886,12.396519
572000.0,1046.088,12117.277,12.675738
572500.0,1001.111,12121.383,12.13485
573000.0,805.491,12129.985,9.770594
573500.0,667.394,12143.865,8.104743
574000.0,852.579,12146.017,10.355439
574500.0,701.922,12163.221,8.537632
575000.0,644.398,12171.822,7.843498
575500.0,643.329,12179.057,7.835141
576000.0,663.212,12185.508,8.081575
576500.0,673.688,12189.418,8.211865
577000.0,641.244,12193.328,7.818898
577500.0,636.02,12195.283,7.756444
578000.0,660.072,12195.674,8.050023
578500.0,670.548,12196.065,8.178047
579000.0,632.88,12198.216,7.720007
579500.0,641.244,12197.043,7.821281
580000.0,660.072,12196.261,8.05041
580500.0,669.492,12197.434,8.166084
581000.0,630.782,12198.411,7.694538
581500.0,641.244,12197.238,7.821406
582000.0,669.478,12197.238,8.165783
582500.0,693.557,12194.306,8.457446
583000.0,644.371,12195.088,7.858161
583500.0,634.964,12193.719,7.742573
584000.0,669.492,12195.674,8.164906
584500.0,666.352,12194.306,8.1257
585000.0,632.88,12196.065,7.718646
585500.0,638.118,12193.523,7.780907
586000.0,661.114,12194.501,8.061955
586500.0,668.45,12196.261,8.152591
587000.0,627.655,12197.434,7.65578
587500.0,634.978,12199.389,7.746344
588000.0,654.847,12197.825,7.987709
588500.0,667.407,12197.238,8.140522
589000.0,667.407,12196.261,8.13987
589500.0,743.772,12191.764,9.067893
590000.0,767.823,12187.463,9.357814
590500.0,812.827,12172.214,9.893904
591000.0,830.598,12167.131,10.105995
591500.0,849.425,12161.461,10.330249
592000.0,912.187,12157.16,11.089603
592500.0,934.14,12149.927,11.349733
593000.0,895.458,12149.535,10.879398
593500.0,871.406,12148.167,10.585986
594000.0,883.939,12147.189,10.737374
594500.0,964.486,12143.865,11.712588
595000.0,950.897,12143.084,11.546822
595500.0,937.294,12142.497,11.38109
596000.0,944.63,12141.129,11.468875
596500.0,969.724,12141.52,11.773923
597000.0,943.574,12141.324,11.456238
597500.0,952.981,12140.151,11.569333
598000.0,989.607,12140.347,12.014172
598500.0,1007.391,12136.046,12.225744
599000.0,958.205,12136.241,11.629007
599500.0,960.303,12135.459,11.653718
600000.0,999.013,12134.872,12.122895
600500.0,1003.196,12133.113,12.17189
601000.0,960.317,12133.113,11.651635
601500.0,966.584,12135.068,11.729563
602000.0,985.424,12135.459,11.958573
602500.0,1016.798,12132.722,12.336527
603000.0,988.551,12133.895,11.994974
603500.0,982.284,12132.722,11.917779
604000.0,999.013,12132.722,12.120747
604500.0,1002.153,12132.526,12.158647
605000.0,976.004,12130.767,11.839677
605500.0,992.733,12129.398,12.041254
606000.0,1014.714,12127.639,12.306085
606500.0,1045.046,12126.856,12.673122
607000.0,980.186,12129.398,11.889066
607500.0,986.466,12128.421,11.964275
608000.0,1027.274,12126.856,12.457604
608500.0,952.995,12131.744,11.561491
609000.0,733.309,12140.542,8.902769
609500.0,692.515,12148.167,8.412788
610000.0,852.565,12148.167,10.357102
610500.0,924.734,12146.212,11.232015
611000.0,904.864,12145.82,10.990315
611500.0,927.874,12144.452,11.268521
612000.0,951.939,12144.452,11.560777
612500.0,967.639,12142.497,11.749554
613000.0,936.252,12140.151,11.366241
613500.0,949.841,12140.347,11.531399
614000.0,968.682,12141.324,11.761082
614500.0,1004.238,12138.196,12.189638
615000.0,950.91,12137.805,11.54196
615500.0,965.542,12137.609,11.719371
616000.0,1003.196,12136.437,12.175225
616500.0,1035.625,12133.113,12.565355
617000.0,987.495,12133.113,11.981388
617500.0,996.915,12132.136,12.094708
618000.0,1019.938,12130.571,12.37243
618500.0,1028.316,12125.488,12.468833
619000.0,996.929,12125.488,12.088251
619500.0,1014.714,12124.706,12.303109
620000.0,1027.274,12125.879,12.4566
