timestamp [us],current [mA],voltage [mV],power [W]
363500.0,618.222,12202.321,7.543743
364000.0,608.815,12202.908,7.429313
364500.0,615.095,12203.494,7.506308
365000.0,644.385,12203.104,7.863497
365500.0,606.717,12202.712,7.403593
366000.0,493.741,12206.036,6.02662
366500.0,543.969,12205.841,6.639599
367000.0,497.923,12213.856,6.08156
367500.0,495.852,12213.66,6.056168
368000.0,459.068,12216.202,5.608067
368500.0,514.666,12217.18,6.287767
369000.0,493.741,12217.375,6.032219
369500.0,489.572,12220.895,5.983008
370000.0,451.69,12222.653,5.52085
370500.0,488.516,12221.09,5.970198
371000.0,483.292,12218.353,5.905032
371500.0,463.282,12219.721,5.661177
372000.0,450.64,12221.676,5.507576
372500.0,503.161,12222.263,6.149766
373000.0,461.196,12225.782,5.638482
373500.0,449.562,12226.173,5.496423
374000.0,430.605,12227.541,5.26524
374500.0,515.708,12221.872,6.302917
375000.0,448.526,12225.782,5.483581
375500.0,451.69,12226.173,5.52244
376000.0,408.47,12229.301,4.995303
376500.0,465.396,12228.91,5.691286
377000.0,513.637,12223.24,6.278308
377500.0,547.096,12219.525,6.685253
378000.0,694.599,12210.142,8.481152
378500.0,807.575,12196.651,9.84971
379000.0,788.735,12182.575,9.608823
379500.0,702.977,12181.598,8.563383
380000.0,677.857,12181.793,8.257514
380500.0,798.168,12178.079,9.720153
381000.0,738.534,12174.951,8.991615
381500.0,577.427,12181.598,7.033984
382000.0,562.782,12187.463,6.858885
382500.0,718.651,12187.072,8.758251
383000.0,714.455,12184.726,8.705438
383500.0,730.169,12181.207,8.89434
384000.0,701.935,12181.598,8.55069
384500.0,816.996,12175.146,9.947046
385000.0,675.772,12174.951,8.227491
385500.0,700.879,12180.425,8.537004
386000.0,557.544,12185.703,6.794066
386500.0,838.963,12176.319,10.215481
387000.0,534.549,12188.245,6.515214
387500.0,579.512,12192.351,7.065614
388000.0,532.451,12198.411,6.495056
388500.0,668.45,12197.238,8.153244
389000.0,584.763,12200.562,7.134437
389500.0,651.721,12198.803,7.950216
390000.0,667.394,12198.411,8.141146
390500.0,622.404,12199.193,7.592827
391000.0,548.138,12201.734,6.688234
391500.0,554.431,12202.517,6.765454
392000.0,511.526,12204.081,6.242705
392500.0,561.74,12205.254,6.856179
393000.0,579.525,12204.863,7.073023
393500.0,614.039,12204.863,7.494262
394000.0,568.021,12203.886,6.932064
394500.0,667.407,12200.366,8.14261
395000.0,624.529,12200.757,7.619727
395500.0,557.558,12202.712,6.80372
396000.0,519.904,12205.254,6.34556
396500.0,582.665,12206.036,7.11203
397000.0,575.343,12206.231,7.02277
397500.0,643.342,12205.059,7.852027
398000.0,664.267,12204.081,8.106768
398500.0,693.557,12201.539,8.462463
399000.0,652.749,12201.148,7.964287
399500.0,594.17,12202.126,7.250137
400000.0,568.021,12202.712,6.931397
400500.0,607.773,12200.562,7.415172
401000.0,548.138,12201.734,6.688234
401500.0,530.366,12203.494,6.472318
402000.0,501.063,12204.863,6.115405
402500.0,626.6,12202.908,7.646342
403000.0,630.796,12198.803,7.694956
403500.0,566.965,12200.366,6.917181
404000.0,535.591,12202.517,6.535558
404500.0,579.525,12203.104,7.072004
405000.0,609.857,12203.886,7.442625
405500.0,642.3,12200.366,7.836295
406000.0,615.095,12201.539,7.505106
406500.0,606.73,12201.539,7.40304
407000.0,579.525,12202.126,7.071437
407500.0,617.193,12203.689,7.532031
408000.0,543.955,12204.081,6.638471
408500.0,668.463,12203.299,8.157454
409000.0,583.721,12203.104,7.123208
409500.0,605.675,12202.712,7.390878
410000.0,536.646,12205.059,6.549796
410500.0,536.633,12206.036,6.550162
411000.0,625.544,12207.209,7.636146
411500.0,575.356,12205.645,7.022591
412000.0,478.053,12209.359,5.836721
412500.0,491.656,12210.142,6.00319
413000.0,466.447,12216.007,5.69812
413500.0,455.904,12219.917,5.571109
414000.0,433.769,12220.895,5.301045
414500.0,475.925,12220.698,5.816136
415000.0,442.198,12225.782,5.406216
415500.0,440.097,12225.195,5.380272
416000.0,425.327,12226.76,5.200371
416500.0,498.965,12225.978,6.100335
417000.0,462.232,12226.955,5.65169
417500.0,453.79,12225.195,5.547671
418000.0,426.377,12226.76,5.213209
418500.0,470.661,12225.978,5.754291
419000.0,446.412,12224.413,5.457125
419500.0,448.526,12226.955,5.484107
420000.0,451.676,12227.15,5.52271
420500.0,487.474,12225.391,5.95956
421000.0,487.474,12220.503,5.957177
421500.0,451.703,12220.308,5.51995
422000.0,429.541,12225.0,5.251139
422500.0,472.775,12224.608,5.779489
423000.0,468.561,12223.24,5.727334
423500.0,442.211,12224.413,5.40577
424000.0,409.534,12228.91,5.008154
424500.0,488.516,12227.737,5.973445
425000.0,461.182,12226.173,5.638491
425500.0,450.626,12225.586,5.509167
426000.0,414.798,12226.955,5.071716
426500.0,467.497,12227.15,5.716156
427000.0,453.79,12227.15,5.548558
427500.0,442.198,12228.128,5.407254
428000.0,427.454,12226.173,5.226127
428500.0,464.346,12224.608,5.676448
429000.0,461.169,12225.0,5.637791
429500.0,484.348,12220.895,5.919166
430000.0,526.17,12219.721,6.429651
430500.0,576.385,12215.029,7.040559
431000.0,559.656,12211.314,6.834135
431500.0,545.011,12212.683,6.656047
432000.0,516.764,12211.705,6.31057
432500.0,591.03,12208.969,7.215867
433000.0,580.567,12207.014,7.086989
433500.0,554.418,12208.382,6.768547
434000.0,517.806,12208.382,6.321573
434500.0,566.978,12208.577,6.921995
435000.0,543.955,12207.6,6.640385
435500.0,536.633,12207.991,6.551211
436000.0,517.806,12208.187,6.321472
436500.0,560.698,12208.187,6.845106
437000.0,549.18,12206.622,6.703633
437500.0,534.535,12207.014,6.525076
438000.0,517.819,12207.404,6.321226
438500.0,574.301,12206.818,7.010388
439000.0,589.988,12204.472,7.200492
439500.0,601.492,12204.472,7.340892
440000.0,575.356,12201.734,7.020341
440500.0,961.373,12187.463,11.716698
441000.0,967.626,12164.784,11.770961
441500.0,959.261,12156.965,11.661702
442000.0,913.229,12153.836,11.099235
442500.0,958.219,12147.58,11.640042
443000.0,938.336,12144.257,11.395394
443500.0,928.93,12143.475,11.280438
444000.0,920.551,12143.67,11.178868
444500.0,969.724,12143.865,11.776197
445000.0,960.303,12142.497,11.660476
445500.0,933.098,12141.129,11.328863
446000.0,915.34,12140.933,11.113082
446500.0,950.897,12141.715,11.54552
447000.0,944.603,12141.91,11.469285
447500.0,924.747,12142.497,11.228738
448000.0,922.649,12142.106,11.202902
448500.0,995.9,12139.76,12.089987
449000.0,963.444,12140.933,11.697109
449500.0,937.294,12141.715,11.380357
450000.0,920.551,12141.52,11.176888
450500.0,958.219,12140.347,11.633111
451000.0,933.125,12142.106,11.330103
451500.0,913.242,12142.692,11.089216
452000.0,873.477,12143.084,10.606705
452500.0,837.921,12146.212,10.177566
453000.0,830.585,12156.378,10.096905
453500.0,773.061,12159.897,9.400342
454000.0,745.856,12160.874,9.070261
454500.0,951.939,12156.769,11.572503
455000.0,939.378,12147.775,11.411353
455500.0,921.607,12146.017,11.193854
456000.0,910.089,12145.625,11.0536
456500.0,959.275,12144.257,11.649682
457000.0,946.701,12143.67,11.496425
457500.0,939.392,12142.888,11.406932
458000.0,913.215,12142.302,11.088532
458500.0,974.962,12139.174,11.835233
459000.0,950.883,12138.587,11.542376
459500.0,925.776,12139.956,11.23888
460000.0,912.187,12140.151,11.074088
460500.0,950.897,12140.347,11.54422
461000.0,942.532,12141.129,11.443403
461500.0,926.845,12140.933,11.252763
462000.0,920.551,12141.91,11.177247
462500.0,967.626,12140.542,11.747504
463000.0,954.023,12139.369,11.581237
463500.0,921.594,12140.737,11.18883
464000.0,909.06,12141.52,11.03737
464500.0,959.275,12140.347,11.645931
465000.0,949.868,12141.129,11.53247
465500.0,937.294,12141.129,11.379807
466000.0,912.187,12141.91,11.075692
466500.0,974.962,12141.52,11.837521
467000.0,954.037,12142.888,11.584764
467500.0,945.645,12143.279,11.483231
468000.0,956.121,12137.805,11.60521
468500.0,995.873,12135.654,12.08557
469000.0,988.551,12136.632,11.99768
469500.0,1000.069,12135.654,12.136491
470000.0,967.626,12133.113,11.740316
470500.0,988.551,12131.354,11.992462
471000.0,981.228,12132.526,11.904774
471500.0,948.799,12135.459,11.514111
472000.0,937.294,12135.85,11.374859
472500.0,988.564,12137.023,11.998224
473000.0,975.99,12137.609,11.846185
473500.0,981.242,12136.437,11.908782
474000.0,956.135,12135.654,11.603324
474500.0,1010.532,12133.113,12.260899
475000.0,985.424,12134.872,11.957994
475500.0,958.219,12134.286,11.627303
476000.0,941.476,12136.827,11.426531
476500.0,978.088,12134.872,11.868973
477000.0,956.121,12137.414,11.604836
477500.0,946.701,12139.174,11.492168
478000.0,921.607,12139.564,11.187907
478500.0,978.102,12139.76,11.873924
479000.0,951.939,12139.174,11.555753
479500.0,923.705,12139.564,11.213376
480000.0,912.173,12140.737,11.074452
480500.0,958.233,12141.715,11.634592
481000.0,960.317,12140.933,11.659144
481500.0,944.63,12141.91,11.469612
482000.0,918.453,12142.497,11.152313
482500.0,982.271,12142.888,11.927607
483000.0,952.995,12140.933,11.570248
483500.0,924.747,12142.888,11.229099
484000.0,908.004,12143.279,11.026146
484500.0,952.981,12143.475,11.572501
485000.0,947.757,12142.106,11.507766
485500.0,913.242,12141.715,11.088324
486000.0,820.136,12143.279,9.95914
486500.0,718.678,12154.032,8.734835
487000.0,1004.251,12143.865,12.195489
487500.0,973.92,12142.106,11.82544
488000.0,883.939,12142.692,10.733399
488500.0,945.645,12141.324,11.481382
489000.0,971.808,12140.737,11.798465
489500.0,935.196,12139.76,11.353055
490000.0,903.822,12140.933,10.973242
490500.0,969.724,12139.956,11.772407
491000.0,949.854,12137.219,11.528586
491500.0,934.154,12138.001,11.338762
492000.0,927.887,12137.805,11.262511
492500.0,976.018,12137.609,11.846525
493000.0,954.037,12138.587,11.580661
493500.0,927.887,12139.174,11.263782
494000.0,914.285,12139.564,11.099021
494500.0,949.854,12140.737,11.531928
495000.0,952.981,12140.542,11.569706
495500.0,938.35,12141.52,11.392995
496000.0,932.07,12142.106,11.317293
496500.0,977.06,12140.933,11.86242
497000.0,960.303,12140.737,11.658786
497500.0,942.519,12141.715,11.443797
498000.0,928.943,12141.324,11.278598
498500.0,980.186,12140.347,11.899798
499000.0,969.71,12141.129,11.773374
499500.0,955.092,12141.91,11.596641
500000.0,931.027,12140.737,11.303354
500500.0,978.102,12138.782,11.872967
501000.0,954.037,12137.414,11.579542
501500.0,945.659,12138.196,11.478594
502000.0,920.551,12138.782,11.174368
502500.0,947.757,12138.392,11.504246
503000.0,944.603,12139.174,11.4667
503500.0,925.789,12138.587,11.23777
504000.0,932.083,12139.174,11.314718
504500.0,974.962,12139.564,11.835614
505000.0,954.037,12141.52,11.583459
505500.0,920.551,12142.302,11.177608
506000.0,910.102,12142.888,11.051267
506500.0,965.542,12140.347,11.722015
507000.0,954.037,12140.347,11.58234
507500.0,938.35,12140.347,11.391895
508000.0,921.594,12140.347,11.188471
508500.0,976.018,12138.587,11.847479
509000.0,965.542,12139.174,11.720882
509500.0,933.112,12140.542,11.328485
510000.0,921.594,12140.542,11.188651
510500.0,951.952,12141.52,11.558144
511000.0,946.714,12140.151,11.493251
511500.0,927.874,12140.347,11.264712
512000.0,923.691,12141.324,11.214832
512500.0,988.564,12140.151,12.001316
513000.0,968.682,12136.632,11.756537
513500.0,937.294,12134.872,11.373943
514000.0,918.453,12137.219,11.147465
514500.0,967.639,12137.219,11.744446
515000.0,967.626,12137.414,11.744477
515500.0,945.659,12137.414,11.477855
516000.0,932.056,12136.241,11.311656
516500.0,989.607,12135.459,12.009335
517000.0,960.317,12135.85,11.654263
517500.0,971.808,12136.046,11.793907
518000.0,935.21,12136.241,11.349934
518500.0,952.981,12138.392,11.567657
519000.0,919.509,12140.933,11.163697
519500.0,815.953,12144.647,9.909461
520000.0,677.857,12156.965,8.240684
520500.0,875.588,12153.836,10.641753
521000.0,929.972,12145.43,11.29491
521500.0,670.534,12157.551,8.152051
522000.0,638.104,12166.544,7.76352
522500.0,672.646,12174.169,8.188906
523000.0,1148.601,12145.625,13.950477
523500.0,1088.98,12136.827,13.216762
524000.0,922.649,12136.827,11.198031
524500.0,959.261,12137.805,11.643323
525000.0,951.939,12139.76,11.556311
525500.0,927.887,12140.933,11.265414
526000.0,921.607,12139.956,11.188268
526500.0,970.766,12140.151,11.785246
527000.0,954.037,12140.933,11.582899
527500.0,929.985,12140.933,11.290886
528000.0,922.636,12139.956,11.20076
528500.0,956.121,12140.151,11.607453
529000.0,955.079,12138.392,11.593123
529500.0,934.167,12139.956,11.340746
530000.0,928.93,12140.151,11.27735
530500.0,971.822,12140.151,11.798066
531000.0,979.13,12140.151,11.886786
531500.0,940.448,12140.347,11.417365
532000.0,931.027,12138.392,11.301171
532500.0,991.704,12138.001,12.037304
533000.0,981.228,12137.023,11.909187
533500.0,959.261,12138.979,11.644449
534000.0,951.939,12137.414,11.554078
534500.0,992.733,12135.459,12.047271
535000.0,1000.069,12131.939,12.132776
535500.0,981.228,12134.091,11.90631
536000.0,980.186,12135.85,11.89539
536500.0,996.929,12136.046,12.098776
537000.0,983.34,12135.459,11.933282
537500.0,954.037,12137.609,11.579728
538000.0,946.701,12139.369,11.492353
538500.0,982.284,12137.805,11.922772
539000.0,984.369,12134.481,11.944807
539500.0,945.659,12136.046,11.476561
540000.0,941.476,12137.219,11.4269
540500.0,994.831,12137.219,12.074482
541000.0,975.99,12134.286,11.842942
541500.0,945.659,12134.872,11.475451
542000.0,937.294,12136.241,11.375226
542500.0,979.144,12137.414,11.884276
543000.0,977.046,12135.068,11.85652
543500.0,959.275,12137.414,11.643118
544000.0,960.317,12138.196,11.656516
544500.0,995.873,12137.805,12.087712
545000.0,1005.294,12136.046,12.200294
545500.0,985.424,12133.504,11.956646
546000.0,981.228,12134.286,11.906501
546500.0,1019.938,12133.113,12.375023
547000.0,1000.083,12135.654,12.136661
547500.0,959.275,12136.046,11.641806
548000.0,948.799,12134.286,11.512998
548500.0,1007.391,12134.872,12.224561
549000.0,992.747,12134.872,12.046858
549500.0,964.499,12135.459,11.704638
550000.0,939.378,12135.85,11.400151
550500.0,986.466,12135.068,11.970832
551000.0,973.906,12134.677,11.818035
551500.0,948.799,12136.241,11.514853
552000.0,943.561,12138.196,11.453128
552500.0,980.186,12136.827,11.896348
553000.0,975.99,12134.872,11.843514
553500.0,936.238,12137.219,11.363326
554000.0,922.663,12138.001,11.199284
554500.0,910.102,12139.564,11.048241
555000.0,803.393,12148.167,9.759752
555500.0,716.58,12156.573,8.711157
556000.0,627.642,12167.717,7.63697
556500.0,609.87,12177.102,7.426449
557000.0,833.725,12171.822,10.147952
557500.0,728.071,12171.627,8.861809
558000.0,933.098,12162.829,11.349111
558500.0,955.065,12158.333,11.611998
559000.0,964.499,12147.775,11.716517
559500.0,969.724,12145.039,11.777336
560000.0,946.701,12143.865,11.496609
560500.0,957.177,12144.062,11.624017
561000.0,954.037,12143.279,11.585137
561500.0,928.93,12143.475,11.280438
562000.0,928.93,12142.888,11.279893
562500.0,969.737,12142.302,11.77484
563000.0,966.597,12139.564,11.734066
563500.0,927.887,12140.737,11.265232
564000.0,921.594,12140.737,11.18883
564500.0,968.682,12140.737,11.760513
565000.0,961.359,12139.564,11.670479
565500.0,934.167,12140.737,11.341476
566000.0,926.845,12140.737,11.252581
566500.0,983.326,12137.805,11.935419
567000.0,963.444,12137.414,11.693719
567500.0,929.972,12139.174,11.289092
568000.0,929.985,12135.85,11.286158
568500.0,977.046,12137.023,11.85843
569000.0,948.785,12138.587,11.516909
569500.0,897.542,12139.956,10.89612
570000.0,821.178,12143.084,9.971633
570500.0,709.258,12153.836,8.620205
571000.0,986.453,12153.055,11.988418
571500.0,886.037,12150.903,10.76615
572000.0,876.63,12149.145,10.650305
572500.0,715.524,12155.596,8.697621
573000.0,943.561,12151.686,11.465857
573500.0,919.509,12148.949,11.171068
574000.0,906.949,12145.82,11.015639
574500.0,950.91,12145.43,11.549211
575000.0,943.561,12143.084,11.45774
575500.0,913.229,12143.475,11.089774
576000.0,877.659,12143.67,10.658001
576500.0,828.5,12146.798,10.063622
577000.0,829.542,12156.378,10.084226
577500.0,749.01,12160.874,9.108616
578000.0,873.49,12155.791,10.617962
578500.0,979.144,12152.077,11.898633
579000.0,975.99,12146.798,11.855153
579500.0,937.308,12146.212,11.384742
580000.0,936.252,12143.865,11.369718
580500.0,975.99,12142.106,11.850574
581000.0,961.346,12142.106,11.672765
581500.0,848.383,12144.647,10.303312
582000.0,693.543,12152.077,8.427988
582500.0,759.459,12159.701,9.234794
583000.0,491.656,12183.553,5.990117
583500.0,446.425,12193.523,5.443494
584000.0,454.84,12200.171,5.549126
584500.0,492.712,12207.014,6.014542
585000.0,485.376,12211.705,5.927269
585500.0,650.678,12204.472,7.941181
586000.0,853.608,12191.373,10.406654
586500.0,860.943,12181.402,10.487493
587000.0,599.394,12191.568,7.307553
587500.0,564.88,12194.893,6.888651
588000.0,568.021,12196.456,6.927843
588500.0,597.31,12197.629,7.285766
589000.0,673.674,12198.021,8.21749
589500.0,640.189,12197.825,7.808913
590000.0,613.011,12198.606,7.47788
590500.0,659.016,12197.434,8.038304
591000.0,594.17,12199.976,7.24886
591500.0,566.978,12202.126,6.918337
592000.0,574.301,12201.931,7.007581
592500.0,579.525,12202.712,7.071777
593000.0,607.786,12202.712,7.416638
593500.0,576.372,12203.299,7.03364
594000.0,546.053,12205.645,6.664929
594500.0,601.492,12204.472,7.340892
595000.0,617.193,12203.886,7.532153
595500.0,577.427,12204.081,7.046966
596000.0,541.871,12204.276,6.613143
596500.0,593.128,12204.472,7.238814
597000.0,634.964,12202.517,7.748159
597500.0,582.665,12203.104,7.110322
598000.0,576.385,12203.689,7.034023
598500.0,611.955,12204.863,7.468827
599000.0,609.87,12207.014,7.444692
599500.0,576.399,12206.427,7.035772
600000.0,575.343,12207.014,7.02322
600500.0,612.984,12206.622,7.482464
601000.0,621.362,12204.863,7.583638
601500.0,558.6,12204.863,6.817636
602000.0,549.193,12204.863,6.702825
602500.0,598.366,12204.081,7.302507
603000.0,610.913,12203.494,7.455273
603500.0,578.497,12203.886,7.059911
604000.0,579.525,12204.081,7.07257
604500.0,608.815,12204.276,7.430146
605000.0,604.632,12205.254,7.379687
605500.0,542.913,12207.209,6.627452
606000.0,568.021,12205.645,6.933063
606500.0,625.557,12205.449,7.635204
607000.0,620.319,12205.254,7.571151
607500.0,585.792,12205.254,7.14974
608000.0,578.483,12203.299,7.059401
608500.0,615.081,12203.689,7.506257
609000.0,610.913,12204.276,7.455751
609500.0,560.698,12204.472,6.843023
610000.0,594.17,12204.472,7.251531
610500.0,606.73,12204.667,7.404938
611000.0,606.73,12203.494,7.404226
611500.0,572.216,12203.886,6.983259
612000.0,571.161,12204.276,6.970606
612500.0,603.59,12204.472,7.366497
613000.0,633.922,12203.689,7.736187
613500.0,578.469,12204.081,7.059683
614000.0,546.053,12205.254,6.664716
614500.0,571.161,12205.059,6.971054
615000.0,618.235,12205.059,7.545595
615500.0,584.763,12205.059,7.137067
616000.0,608.828,12199.389,7.42733
616500.0,917.411,12185.508,11.179119
617000.0,938.35,12166.349,11.416294
617500.0,909.047,12160.874,11.054806
618000.0,912.173,12156.769,11.089076
618500.0,937.294,12152.663,11.390618
619000.0,948.799,12147.189,11.525241
619500.0,924.747,12146.407,11.232353
620000.0,924.747,12145.039,11.231088
