timestamp [us],current [mA],voltage [mV],power [W]
360500.0,628.698,12200.366,7.670346
361000.0,645.44,12200.562,7.874731
361500.0,618.235,12201.734,7.543539
362000.0,682.039,12199.584,8.320592
362500.0,640.216,12199.976,7.81062
363000.0,663.225,12199.389,8.09094
363500.0,660.072,12200.757,8.053378
364000.0,652.749,12200.171,7.963649
364500.0,597.324,12201.344,7.288156
365000.0,624.515,12201.344,7.619922
365500.0,618.249,12202.321,7.544073
366000.0,651.693,12201.539,7.951658
366500.0,600.45,12201.539,7.326414
367000.0,632.893,12202.321,7.722764
367500.0,625.557,12202.126,7.633125
368000.0,693.543,12196.456,8.458767
368500.0,623.46,12196.651,7.604124
369000.0,785.608,12185.508,9.573033
369500.0,720.749,12186.485,8.783397
370000.0,663.212,12190.786,8.085076
370500.0,628.684,12193.523,7.665873
371000.0,627.655,12196.261,7.655044
371500.0,623.446,12198.411,7.605051
372000.0,606.717,12200.366,7.402169
372500.0,500.021,12204.276,6.102394
373000.0,519.904,12206.427,6.34617
373500.0,488.516,12208.969,5.964277
374000.0,516.764,12212.683,6.311075
374500.0,482.236,12215.42,5.890715
375000.0,514.679,12214.638,6.286618
375500.0,504.217,12216.007,6.159518
376000.0,550.249,12214.638,6.721092
376500.0,486.432,12216.007,5.942257
377000.0,519.904,12214.247,6.350236
377500.0,516.764,12212.879,6.311176
378000.0,553.376,12211.901,6.757773
378500.0,504.19,12211.119,6.156724
379000.0,529.311,12211.51,6.463687
379500.0,528.268,12209.946,6.450124
380000.0,549.193,12208.382,6.704758
380500.0,503.148,12211.314,6.144098
381000.0,542.913,12210.728,6.629363
381500.0,534.549,12210.142,6.526919
382000.0,555.46,12208.577,6.781376
382500.0,498.979,12211.51,6.093287
383000.0,497.937,12212.683,6.081147
383500.0,526.17,12211.705,6.425433
384000.0,530.353,12214.247,6.477863
384500.0,461.169,12215.615,5.633463
385000.0,506.301,12214.834,6.184383
385500.0,523.03,12214.247,6.388418
386000.0,562.782,12211.901,6.872638
386500.0,473.825,12212.879,5.786767
387000.0,489.586,12212.879,5.979255
387500.0,563.838,12210.924,6.884983
388000.0,688.346,12199.976,8.397805
388500.0,576.399,12199.389,7.031716
389000.0,657.987,12197.825,8.02601
389500.0,587.89,12199.584,7.172013
390000.0,822.22,12186.485,10.019972
390500.0,750.052,12181.598,9.136832
391000.0,807.575,12174.169,9.831555
391500.0,798.168,12171.432,9.714848
392000.0,649.623,12180.229,7.912557
392500.0,552.32,12186.485,6.730839
393000.0,602.535,12190.982,7.345493
393500.0,573.259,12195.479,6.991168
394000.0,744.814,12192.546,9.081179
394500.0,617.179,12194.696,7.52631
395000.0,684.137,12191.568,8.340703
395500.0,614.066,12194.893,7.488469
396000.0,798.168,12186.877,9.727175
396500.0,763.641,12182.771,9.303263
397000.0,888.122,12172.214,10.810411
397500.0,833.738,12170.063,10.146644
398000.0,906.962,12166.349,11.034416
398500.0,823.276,12164.784,10.014975
399000.0,656.931,12171.041,7.995534
399500.0,648.567,12176.71,7.897412
400000.0,717.609,12180.815,8.741062
400500.0,591.03,12185.899,7.202232
401000.0,656.945,12186.877,8.006108
401500.0,628.698,12191.373,7.664692
402000.0,609.857,12196.651,7.438213
402500.0,615.081,12198.803,7.503252
403000.0,616.151,12199.389,7.516666
403500.0,603.604,12199.779,7.363835
404000.0,588.932,12202.126,7.186222
404500.0,517.806,12202.712,6.318637
405000.0,562.796,12203.299,6.867968
405500.0,576.385,12203.689,7.034023
406000.0,561.754,12207.404,6.857558
406500.0,522.002,12208.577,6.372902
407000.0,583.707,12206.818,7.125205
407500.0,574.287,12207.209,7.010441
408000.0,588.932,12206.231,7.18864
408500.0,513.61,12205.841,6.269042
409000.0,570.105,12207.6,6.959614
409500.0,693.557,12201.344,8.462328
410000.0,688.319,12190.982,8.391285
410500.0,558.6,12194.501,6.811848
411000.0,561.74,12198.021,6.852116
411500.0,541.857,12200.757,6.611066
412000.0,615.109,12204.667,7.507201
412500.0,530.366,12204.667,6.47294
413000.0,516.764,12204.863,6.307034
413500.0,528.282,12205.841,6.448126
414000.0,603.577,12205.449,7.366928
414500.0,665.323,12205.254,8.120436
415000.0,662.169,12202.321,8.079999
415500.0,556.529,12203.886,6.791816
416000.0,555.474,12206.427,6.780353
416500.0,535.591,12207.991,6.53849
417000.0,582.665,12204.472,7.111119
417500.0,753.178,12199.779,9.188605
418000.0,595.212,12202.126,7.262852
418500.0,527.226,12202.712,6.433587
419000.0,543.955,12203.299,6.638046
419500.0,557.558,12203.689,6.804264
420000.0,595.226,12204.276,7.264302
420500.0,528.268,12206.427,6.448265
421000.0,570.105,12206.036,6.958722
421500.0,612.997,12205.841,7.482144
422000.0,643.342,12200.953,7.849386
422500.0,715.538,12196.261,8.726888
423000.0,692.501,12194.696,8.444839
423500.0,605.688,12196.261,7.387129
424000.0,657.987,12199.193,8.02691
424500.0,531.409,12201.539,6.484008
425000.0,571.161,12202.321,6.96949
425500.0,574.301,12203.104,7.008255
426000.0,589.974,12202.908,7.199398
426500.0,551.278,12204.472,6.728057
427000.0,594.184,12204.472,7.251702
427500.0,594.184,12204.667,7.251818
428000.0,699.837,12197.825,8.536489
428500.0,697.739,12197.825,8.510898
429000.0,641.244,12198.606,7.822283
429500.0,673.688,12197.434,8.217265
430000.0,628.684,12200.757,7.670421
430500.0,606.717,12201.734,7.402999
431000.0,628.698,12201.539,7.671083
431500.0,580.567,12202.517,7.084379
432000.0,668.463,12200.757,8.155755
432500.0,545.011,12201.734,6.650079
433000.0,702.977,12194.11,8.572179
433500.0,708.202,12191.96,8.63437
434000.0,700.879,12191.764,8.544951
434500.0,557.558,12197.043,6.800559
435000.0,646.469,12194.306,7.883241
435500.0,596.281,12196.848,7.272749
436000.0,608.828,12200.171,7.427806
436500.0,556.516,12201.344,6.790243
437000.0,568.021,12202.321,6.931175
437500.0,579.525,12202.126,7.071437
438000.0,594.17,12200.562,7.249208
438500.0,490.614,12203.494,5.987205
439000.0,542.927,12204.863,6.62635
439500.0,533.506,12207.6,6.512828
440000.0,520.946,12211.314,6.361435
440500.0,479.103,12213.465,5.851508
441000.0,510.483,12215.029,6.235565
441500.0,489.572,12215.42,5.980328
442000.0,526.17,12216.202,6.427799
442500.0,459.068,12215.42,5.607708
443000.0,501.077,12213.66,6.119984
443500.0,496.894,12216.202,6.070157
444000.0,538.731,12215.225,6.58072
444500.0,467.51,12217.375,5.711745
445000.0,494.783,12217.18,6.044853
445500.0,489.558,12217.767,5.981306
446000.0,500.021,12216.397,6.108455
446500.0,461.182,12219.33,5.635335
447000.0,485.39,12217.57,5.930286
447500.0,469.611,12221.872,5.739526
448000.0,514.679,12222.458,6.290642
448500.0,463.282,12222.85,5.662626
449000.0,492.712,12220.308,6.021092
449500.0,476.989,12221.09,5.829325
450000.0,539.773,12218.548,6.595242
450500.0,491.656,12218.939,6.007515
451000.0,506.301,12216.397,6.185174
451500.0,490.614,12216.397,5.993535
452000.0,529.324,12217.57,6.467053
452500.0,479.103,12220.112,5.854692
453000.0,495.852,12219.135,6.058883
453500.0,469.611,12220.308,5.738791
454000.0,498.992,12219.721,6.097543
454500.0,465.383,12218.939,5.686486
455000.0,473.811,12220.112,5.790023
455500.0,452.74,12223.827,5.534215
456000.0,503.161,12220.112,6.148684
456500.0,433.769,12222.85,5.301893
457000.0,469.611,12223.045,5.740076
457500.0,446.412,12225.978,5.457823
458000.0,494.796,12224.413,6.048591
458500.0,421.113,12228.91,5.149753
459000.0,473.825,12226.76,5.793345
459500.0,468.561,12225.978,5.728616
460000.0,507.343,12225.195,6.202367
460500.0,458.004,12224.022,5.598651
461000.0,533.506,12221.09,6.520025
461500.0,525.142,12218.939,6.416678
462000.0,551.291,12214.247,6.733604
462500.0,511.539,12214.834,6.248364
463000.0,534.549,12213.27,6.528591
463500.0,519.904,12213.074,6.349626
464000.0,555.474,12210.924,6.782851
464500.0,502.132,12210.337,6.131201
465000.0,529.324,12209.946,6.463017
465500.0,514.666,12211.51,6.284849
466000.0,547.096,12209.359,6.679691
466500.0,498.979,12211.119,6.093092
467000.0,537.689,12209.555,6.564943
467500.0,535.591,12209.359,6.539223
468000.0,561.74,12207.209,6.857278
468500.0,503.161,12207.6,6.142388
469000.0,551.291,12206.818,6.729509
469500.0,535.591,12209.164,6.539118
470000.0,568.021,12207.991,6.934395
470500.0,509.428,12209.164,6.21969
471000.0,558.614,12208.187,6.819664
471500.0,529.311,12209.164,6.462445
472000.0,587.89,12208.382,7.177186
472500.0,537.675,12210.337,6.565193
473000.0,528.268,12208.969,6.449608
473500.0,482.25,12212.683,5.889566
474000.0,489.558,12217.375,5.981114
474500.0,417.962,12222.653,5.108604
475000.0,466.447,12223.045,5.701403
475500.0,440.111,12225.0,5.380357
476000.0,498.965,12226.563,6.100627
476500.0,429.541,12226.955,5.251978
477000.0,465.396,12227.15,5.690467
477500.0,448.526,12226.173,5.483756
478000.0,471.725,12227.346,5.767945
478500.0,424.263,12228.323,5.188025
479000.0,458.004,12227.15,5.600084
479500.0,463.296,12224.413,5.663522
480000.0,504.203,12220.895,6.161812
480500.0,504.217,12216.984,6.160011
481000.0,611.955,12213.856,7.47433
481500.0,630.796,12209.75,7.701861
482000.0,968.668,12179.252,11.797652
482500.0,939.392,12170.649,11.43301
483000.0,1023.078,12155.596,12.436123
483500.0,1143.377,12141.52,13.882335
484000.0,1027.261,12129.203,12.459857
484500.0,959.275,12131.939,11.637866
485000.0,992.733,12129.398,12.041254
485500.0,970.766,12129.398,11.774807
486000.0,971.822,12133.309,11.791417
486500.0,833.725,12138.979,10.12057
487000.0,693.543,12147.972,8.425141
487500.0,761.543,12151.686,9.254031
488000.0,981.228,12143.865,11.9159
488500.0,939.392,12143.084,11.407116
489000.0,978.102,12140.542,11.874688
489500.0,978.088,12137.805,11.871841
490000.0,1009.476,12134.286,12.24927
490500.0,963.444,12135.85,11.692212
491000.0,991.704,12137.023,12.036334
491500.0,969.724,12138.001,11.770511
492000.0,1017.854,12136.437,12.353121
492500.0,951.939,12134.677,11.551472
493000.0,994.831,12132.526,12.069813
493500.0,978.088,12134.481,11.86859
494000.0,1006.336,12135.264,12.212153
494500.0,949.854,12136.632,11.528028
495000.0,987.509,12134.872,11.983295
495500.0,985.411,12135.264,11.958223
496000.0,1065.971,12125.098,12.925003
496500.0,1000.056,12125.293,12.125972
497000.0,1005.307,12124.511,12.188856
497500.0,963.457,12129.398,11.686153
498000.0,992.747,12134.286,12.046276
498500.0,980.186,12134.091,11.893666
499000.0,1017.854,12131.939,12.348543
499500.0,990.649,12130.376,12.016945
500000.0,1013.645,12131.354,12.296886
500500.0,914.285,12134.481,11.094374
501000.0,857.776,12138.979,10.412525
501500.0,790.833,12141.324,9.60176
502000.0,982.284,12139.174,11.924116
502500.0,939.392,12138.587,11.402892
503000.0,984.369,12138.979,11.949235
503500.0,1105.709,12127.248,13.409207
504000.0,1030.401,12126.271,12.494922
504500.0,986.466,12128.812,11.964661
505000.0,1042.948,12126.075,12.646866
505500.0,982.271,12128.812,11.91378
506000.0,985.411,12132.331,11.955332
506500.0,952.981,12132.526,11.562067
507000.0,986.466,12133.699,11.969482
507500.0,965.542,12133.504,11.715408
508000.0,996.929,12133.309,12.096048
508500.0,924.747,12136.046,11.222772
509000.0,978.102,12136.241,11.870482
509500.0,965.542,12137.414,11.719183
510000.0,1004.265,12135.264,12.187021
510500.0,946.714,12133.699,11.487143
511000.0,981.228,12135.459,11.907652
511500.0,959.275,12138.587,11.644243
512000.0,973.906,12139.369,11.822604
512500.0,939.392,12140.542,11.404728
513000.0,972.864,12137.805,11.808434
513500.0,958.219,12138.392,11.631238
514000.0,991.704,12135.85,12.035171
514500.0,917.425,12138.001,11.135706
515000.0,874.533,12141.52,10.61816
515500.0,738.534,12146.994,8.970968
516000.0,775.146,12152.468,9.419937
516500.0,868.252,12150.513,10.549707
517000.0,1061.788,12140.542,12.890682
517500.0,927.874,12141.52,11.265801
518000.0,940.421,12141.129,11.417773
518500.0,873.477,12142.888,10.606533
519000.0,942.532,12140.347,11.442666
519500.0,924.734,12141.324,11.227495
520000.0,989.593,12137.609,12.011293
520500.0,915.327,12139.174,11.111314
521000.0,946.701,12139.564,11.492537
521500.0,923.705,12140.737,11.214459
522000.0,954.037,12138.782,11.580847
522500.0,916.369,12139.174,11.123963
523000.0,963.457,12137.609,11.694064
523500.0,950.883,12137.414,11.541261
524000.0,1051.326,12125.488,12.747841
524500.0,979.144,12128.226,11.87528
525000.0,1035.625,12124.706,12.556649
525500.0,993.789,12126.856,12.051536
526000.0,985.411,12129.398,11.952442
526500.0,931.027,12133.113,11.296256
527000.0,964.486,12132.136,11.701275
527500.0,946.714,12134.286,11.487698
528000.0,969.724,12137.023,11.769562
528500.0,889.164,12138.979,10.793543
529000.0,912.2,12140.347,11.074425
529500.0,852.579,12142.302,10.352272
530000.0,816.982,12147.385,9.924195
530500.0,690.417,12157.942,8.39405
531000.0,695.655,12165.958,8.46331
531500.0,705.062,12168.108,8.579271
532000.0,1012.629,12154.423,12.307921
532500.0,983.326,12150.122,11.947531
533000.0,990.649,12144.843,12.031277
533500.0,947.757,12143.865,11.509433
534000.0,984.369,12139.564,11.94981
534500.0,922.649,12139.76,11.200737
535000.0,964.499,12139.956,11.708975
535500.0,936.252,12140.151,11.366241
536000.0,963.457,12139.369,11.69576
536500.0,881.841,12140.737,10.7062
537000.0,806.52,12149.145,9.798528
537500.0,645.427,12161.266,7.849209
538000.0,859.888,12154.813,10.451778
538500.0,924.747,12151.295,11.236874
539000.0,986.466,12146.798,11.982403
539500.0,952.981,12145.234,11.574177
540000.0,714.482,12155.791,8.685094
540500.0,803.406,12155.791,9.766035
541000.0,994.831,12147.189,12.0844
541500.0,967.639,12146.603,11.753527
542000.0,909.047,12146.798,11.04201
542500.0,650.665,12158.528,7.911129
543000.0,647.525,12169.281,7.879914
543500.0,537.675,12178.079,6.547849
544000.0,602.548,12188.05,7.343885
544500.0,552.333,12193.133,6.73467
545000.0,594.17,12196.065,7.246536
545500.0,563.825,12200.171,6.878761
546000.0,584.75,12202.321,7.135307
546500.0,560.698,12202.908,6.842146
547000.0,592.072,12202.517,7.224769
547500.0,558.614,12203.104,6.816825
548000.0,856.748,12190.005,10.443762
548500.0,858.832,12182.38,10.462618
549000.0,690.417,12182.38,8.410922
549500.0,588.945,12188.05,7.178091
550000.0,708.202,12188.05,8.631601
550500.0,640.216,12190.396,7.804487
551000.0,681.01,12191.178,8.302314
551500.0,656.945,12192.741,8.00996
552000.0,669.492,12194.696,8.164251
552500.0,606.73,12197.238,7.40043
553000.0,599.394,12198.216,7.311537
553500.0,589.974,12198.998,7.197092
554000.0,643.342,12202.321,7.850266
554500.0,598.366,12202.908,7.301805
555000.0,629.74,12203.494,7.685028
555500.0,573.259,12203.886,6.995987
556000.0,652.749,12202.712,7.965308
556500.0,606.717,12202.321,7.403356
557000.0,643.342,12201.148,7.849511
557500.0,604.646,12202.126,7.377967
558000.0,661.127,12201.344,8.066638
558500.0,586.834,12202.321,7.160737
559000.0,641.244,12201.931,7.824415
559500.0,600.437,12202.712,7.32696
560000.0,640.216,12201.148,7.81137
560500.0,605.688,12201.148,7.390089
561000.0,630.796,12200.171,7.695819
561500.0,848.383,12188.05,10.340134
562000.0,976.018,12162.048,11.870378
562500.0,935.196,12157.551,11.369693
563000.0,970.779,12152.468,11.797361
563500.0,944.603,12147.58,11.474641
564000.0,988.564,12144.452,12.005568
564500.0,938.336,12143.475,11.39466
565000.0,1006.349,12140.933,12.218016
565500.0,981.228,12137.023,11.909187
566000.0,880.799,12143.475,10.695961
566500.0,627.655,12155.987,7.629766
567000.0,799.211,12156.769,9.715824
567500.0,896.5,12153.641,10.895739
568000.0,1002.153,12145.82,12.17197
568500.0,946.714,12143.67,11.496582
569000.0,999.027,12139.956,12.128144
569500.0,958.219,12141.129,11.63386
570000.0,982.284,12138.587,11.92354
570500.0,932.07,12139.956,11.315289
571000.0,977.06,12137.414,11.858982
571500.0,1003.209,12134.481,12.173421
572000.0,993.802,12133.699,12.058494
572500.0,936.238,12135.459,11.361678
573000.0,973.906,12134.872,11.818225
573500.0,941.476,12137.219,11.4269
574000.0,980.186,12139.369,11.89884
574500.0,922.649,12140.737,11.201639
575000.0,982.298,12137.805,11.922942
575500.0,957.163,12135.654,11.615799
576000.0,985.411,12135.264,11.958223
576500.0,924.747,12137.609,11.224218
577000.0,967.626,12137.414,11.744477
577500.0,937.308,12139.174,11.378145
578000.0,971.822,12138.587,11.796546
578500.0,933.098,12139.956,11.327769
579000.0,972.864,12140.151,11.810716
579500.0,946.701,12140.347,11.493279
580000.0,931.027,12142.302,11.304811
580500.0,767.837,12148.558,9.328112
581000.0,864.084,12147.385,10.496361
581500.0,925.776,12146.603,11.245034
582000.0,969.724,12145.039,11.777336
582500.0,920.565,12143.865,11.179217
583000.0,980.173,12142.106,11.901364
583500.0,950.897,12140.933,11.544777
584000.0,972.85,12138.196,11.808644
584500.0,912.187,12139.76,11.073731
585000.0,957.177,12138.979,11.619152
585500.0,934.167,12138.392,11.339285
586000.0,971.822,12139.174,11.797116
586500.0,924.761,12140.542,11.2271
587000.0,963.457,12139.564,11.695948
587500.0,933.112,12140.737,11.328667
588000.0,958.219,12138.587,11.631425
588500.0,920.578,12139.956,11.175776
589000.0,961.359,12137.414,11.668412
589500.0,938.336,12138.196,11.389706
590000.0,977.06,12135.264,11.856881
590500.0,920.565,12136.632,11.172559
591000.0,944.616,12137.609,11.46538
591500.0,927.874,12138.392,11.262898
592000.0,989.593,12136.046,12.009746
592500.0,925.789,12136.241,11.235598
593000.0,970.766,12137.414,11.782589
593500.0,941.49,12139.174,11.428911
594000.0,924.747,12142.302,11.228557
594500.0,775.159,12147.58,9.416306
595000.0,802.351,12148.753,9.747564
595500.0,844.187,12153.25,10.259616
596000.0,1036.667,12146.798,12.592185
596500.0,942.532,12145.234,11.447272
597000.0,927.887,12145.039,11.269224
597500.0,886.024,12144.843,10.760622
598000.0,911.145,12145.43,11.066248
598500.0,899.64,12144.257,10.925459
599000.0,974.962,12142.302,11.838283
599500.0,952.995,12140.933,11.570248
600000.0,980.2,12139.369,11.899009
600500.0,909.047,12140.737,11.036501
601000.0,961.359,12139.76,11.670668
601500.0,931.014,12140.933,11.303379
602000.0,966.584,12138.782,11.733152
602500.0,923.705,12140.151,11.213918
603000.0,966.597,12137.414,11.731988
603500.0,951.939,12138.196,11.554822
604000.0,974.948,12136.046,11.832014
604500.0,931.014,12136.241,11.29901
605000.0,969.724,12136.437,11.768994
605500.0,943.561,12138.392,11.453313
606000.0,979.144,12138.196,11.885042
606500.0,931.014,12139.76,11.302287
607000.0,985.424,12137.023,11.960114
607500.0,938.35,12138.979,11.390611
608000.0,972.85,12138.782,11.809214
608500.0,890.219,12140.151,10.807393
609000.0,878.715,12142.106,10.669451
609500.0,824.331,12145.625,10.012015
610000.0,750.038,12156.965,9.118186
610500.0,690.417,12164.198,8.398369
611000.0,798.168,12163.025,9.708137
611500.0,894.388,12158.333,10.874267
612000.0,971.808,12148.753,11.806255
612500.0,952.995,12146.603,11.575652
613000.0,1025.163,12140.542,12.446034
613500.0,1001.111,12138.587,12.152073
614000.0,1011.587,12134.481,12.275083
614500.0,936.252,12137.023,11.363312
615000.0,984.382,12137.023,11.947467
615500.0,948.812,12137.805,11.516495
616000.0,873.49,12141.715,10.605667
616500.0,673.674,12153.836,8.187723
617000.0,830.585,12150.513,10.092034
617500.0,859.888,12151.686,10.449089
618000.0,966.597,12147.58,11.741814
618500.0,926.832,12145.82,11.257135
