timestamp [us],current [mA],voltage [mV],power [W]
367000.0,542.913,12216.984,6.632759
367500.0,497.937,12218.548,6.084067
368000.0,500.021,12217.57,6.109042
368500.0,483.292,12217.375,5.90456
369000.0,543.955,12215.225,6.644533
369500.0,454.868,12218.353,5.557738
370000.0,539.773,12215.812,6.593765
370500.0,477.003,12218.743,5.828377
371000.0,498.979,12218.157,6.096604
371500.0,456.968,12220.503,5.584379
372000.0,528.282,12215.225,6.453083
372500.0,497.937,12214.442,6.082023
373000.0,485.39,12216.789,5.929907
373500.0,422.176,12218.548,5.158378
374000.0,478.039,12218.548,5.840942
374500.0,415.834,12221.676,5.082188
375000.0,452.754,12222.263,5.533678
375500.0,409.52,12226.368,5.006942
376000.0,434.819,12227.541,5.316767
376500.0,452.74,12225.782,5.535101
377000.0,575.343,12221.48,7.031543
377500.0,496.881,12220.112,6.071941
378000.0,490.601,12220.308,5.995295
378500.0,458.018,12220.308,5.597121
379000.0,542.927,12217.375,6.633143
379500.0,523.03,12217.18,6.389952
380000.0,554.431,12212.683,6.77109
380500.0,543.969,12211.705,6.642789
381000.0,556.529,12210.924,6.795733
381500.0,491.656,12212.292,6.004247
382000.0,495.839,12213.465,6.055912
382500.0,493.741,12215.225,6.031157
383000.0,550.249,12213.465,6.720447
383500.0,474.902,12216.007,5.801406
384000.0,509.441,12213.66,6.222139
384500.0,496.881,12212.292,6.068056
385000.0,569.049,12210.532,6.948391
385500.0,473.825,12211.901,5.786304
386000.0,531.422,12213.856,6.490712
386500.0,498.979,12213.465,6.094263
387000.0,524.086,12213.27,6.400804
387500.0,451.703,12216.789,5.51836
388000.0,510.497,12215.225,6.235836
388500.0,493.741,12217.375,6.032219
389000.0,508.399,12216.202,6.210705
389500.0,454.854,12218.939,5.557833
390000.0,509.441,12217.375,6.224032
390500.0,492.712,12216.202,6.019069
391000.0,512.581,12217.18,6.262294
391500.0,482.25,12216.984,5.891641
392000.0,548.165,12213.27,6.694887
392500.0,513.637,12215.029,6.274091
393000.0,527.226,12215.225,6.440184
393500.0,450.626,12216.397,5.505026
394000.0,534.562,12213.856,6.529063
394500.0,486.418,12216.202,5.942181
395000.0,518.862,12214.442,6.33761
395500.0,488.516,12214.834,5.967142
396000.0,491.656,12215.029,6.005592
396500.0,481.194,12213.465,5.877046
397000.0,537.675,12212.292,6.566244
397500.0,497.937,12214.247,6.081926
398000.0,488.516,12215.029,5.967237
398500.0,494.796,12214.442,6.043657
399000.0,542.913,12213.074,6.630637
399500.0,468.561,12215.615,5.723761
400000.0,516.764,12215.029,6.312287
400500.0,485.376,12215.42,5.929072
401000.0,537.689,12214.638,6.567676
401500.0,485.376,12215.029,5.928882
402000.0,489.558,12211.51,5.978242
402500.0,439.033,12214.638,5.362629
403000.0,546.053,12213.074,6.668986
403500.0,500.034,12212.097,6.106464
404000.0,542.913,12209.946,6.628938
404500.0,559.656,12210.532,6.833697
405000.0,556.516,12209.164,6.794595
405500.0,474.889,12210.924,5.798833
406000.0,461.169,12216.202,5.633734
406500.0,493.754,12216.202,6.031799
407000.0,557.558,12213.27,6.809606
407500.0,498.979,12213.074,6.094067
408000.0,509.441,12210.337,6.220446
408500.0,503.175,12210.924,6.144232
409000.0,565.936,12209.359,6.909716
409500.0,485.376,12212.879,5.927838
410000.0,515.721,12212.097,6.298035
410500.0,494.796,12213.074,6.04298
411000.0,573.245,12212.097,7.000524
411500.0,498.965,12212.097,6.093409
412000.0,513.624,12213.465,6.273129
412500.0,519.89,12212.292,6.349048
413000.0,529.297,12211.314,6.463412
413500.0,507.343,12211.705,6.195523
414000.0,517.806,12211.314,6.323092
414500.0,482.25,12213.465,5.889943
415000.0,556.502,12212.292,6.796165
415500.0,520.946,12212.292,6.361945
416000.0,504.203,12209.164,6.155897
416500.0,473.825,12210.924,5.785841
417000.0,583.707,12209.359,7.126688
417500.0,531.409,12208.382,6.487644
418000.0,487.488,12210.532,5.952488
418500.0,508.399,12210.142,6.207624
419000.0,592.086,12208.773,7.228644
419500.0,495.852,12210.728,6.054714
420000.0,490.614,12213.465,5.992097
420500.0,498.992,12212.292,6.093836
421000.0,535.591,12213.27,6.541317
421500.0,453.804,12216.789,5.544028
422000.0,456.968,12219.721,5.584021
422500.0,435.883,12224.413,5.328414
423000.0,450.626,12226.173,5.509431
423500.0,406.369,12225.586,4.968099
424000.0,447.476,12224.608,5.470219
424500.0,452.754,12224.413,5.534652
425000.0,497.937,12221.48,6.085527
425500.0,451.676,12221.09,5.519973
426000.0,464.346,12220.895,5.674724
426500.0,439.033,12221.48,5.365633
427000.0,523.044,12218.353,6.390736
427500.0,458.004,12220.698,5.597129
428000.0,471.711,12221.676,5.765099
428500.0,454.868,12220.308,5.558627
429000.0,472.788,12222.067,5.778447
429500.0,420.062,12224.413,5.135011
430000.0,471.725,12223.24,5.766008
430500.0,448.539,12226.173,5.483915
431000.0,471.725,12223.631,5.766192
431500.0,422.176,12226.563,5.161761
432000.0,412.67,12228.128,5.046182
432500.0,408.47,12231.843,4.996341
433000.0,453.79,12234.579,5.55193
433500.0,403.205,12236.534,4.933832
434000.0,452.74,12232.82,5.538287
434500.0,408.47,12233.406,4.996979
435000.0,471.711,12230.083,5.769065
435500.0,395.827,12232.233,4.841848
436000.0,430.605,12231.061,5.266756
436500.0,406.356,12233.016,4.970959
437000.0,458.018,12230.669,5.601867
437500.0,397.941,12234.579,4.868641
438000.0,429.541,12229.888,5.253238
438500.0,411.634,12231.256,5.034801
439000.0,441.147,12230.278,5.39535
439500.0,401.091,12232.429,4.906317
440000.0,423.24,12231.646,5.176922
440500.0,417.948,12231.646,5.112192
441000.0,449.59,12230.669,5.498786
441500.0,403.205,12234.579,4.933043
442000.0,429.555,12231.256,5.253997
442500.0,398.991,12234.188,4.881331
443000.0,464.333,12231.451,5.679466
443500.0,388.449,12235.166,4.752738
444000.0,430.619,12231.646,5.267179
444500.0,402.155,12233.406,4.919725
445000.0,466.46,12233.798,5.706577
445500.0,403.192,12236.144,4.933515
446000.0,447.476,12233.016,5.473981
446500.0,420.049,12233.602,5.138712
447000.0,452.74,12231.061,5.537491
447500.0,410.584,12234.971,5.023483
448000.0,423.227,12232.624,5.177177
448500.0,411.634,12233.211,5.035606
449000.0,441.147,12233.798,5.396903
449500.0,390.535,12237.903,4.779329
450000.0,415.848,12238.294,5.08927
450500.0,393.713,12240.444,4.819222
451000.0,467.51,12238.099,5.721434
451500.0,400.041,12238.294,4.895819
452000.0,412.684,12234.384,5.048935
452500.0,386.335,12235.361,4.726948
453000.0,442.198,12235.361,5.410452
453500.0,383.171,12238.099,4.689285
454000.0,431.655,12236.144,5.281793
454500.0,394.777,12234.971,4.830085
455000.0,433.769,12235.948,5.307575
455500.0,386.321,12240.444,4.728741
456000.0,412.684,12239.076,5.050871
456500.0,402.155,12237.121,4.921219
457000.0,464.346,12231.843,5.679807
457500.0,423.227,12232.624,5.177177
458000.0,448.526,12227.15,5.484195
458500.0,440.084,12226.368,5.380629
459000.0,486.418,12225.586,5.946745
459500.0,412.67,12228.91,5.046504
460000.0,425.327,12231.061,5.2022
460500.0,395.827,12233.993,4.842545
461000.0,446.425,12234.384,5.461735
461500.0,392.649,12238.294,4.805354
462000.0,428.505,12236.144,5.243249
462500.0,404.269,12238.685,4.947721
463000.0,441.147,12236.926,5.398283
463500.0,393.713,12238.294,4.818375
464000.0,409.534,12240.64,5.012958
464500.0,401.091,12238.294,4.90867
465000.0,446.412,12236.534,5.462536
465500.0,395.841,12241.031,4.845502
466000.0,436.933,12236.339,5.34646
466500.0,406.369,12236.926,4.972707
467000.0,464.333,12235.557,5.681373
467500.0,413.734,12236.339,5.062589
468000.0,424.277,12235.753,5.191349
468500.0,402.142,12234.775,4.920117
469000.0,498.965,12233.798,6.104237
469500.0,440.097,12230.474,5.382595
470000.0,475.925,12225.195,5.818276
470500.0,445.362,12223.827,5.444028
471000.0,477.003,12225.782,5.831735
471500.0,412.684,12228.128,5.046353
472000.0,417.962,12233.016,5.112936
472500.0,408.456,12232.624,4.996489
473000.0,444.311,12235.166,5.436219
473500.0,404.242,12235.166,4.945968
474000.0,417.962,12239.271,5.11555
474500.0,404.255,12239.271,4.947786
475000.0,446.425,12238.099,5.463393
475500.0,416.912,12236.534,5.101558
476000.0,429.555,12235.361,5.25576
476500.0,406.356,12234.384,4.971515
477000.0,475.939,12230.865,5.821146
477500.0,406.369,12231.843,4.970642
478000.0,477.003,12223.436,5.830616
478500.0,416.898,12227.346,5.097556
479000.0,460.118,12227.346,5.626022
479500.0,420.062,12227.541,5.136325
480000.0,418.999,12232.429,5.125376
480500.0,412.684,12233.016,5.04837
481000.0,459.055,12232.624,5.615447
481500.0,410.57,12234.188,5.022991
482000.0,417.948,12233.016,5.112765
482500.0,401.091,12233.406,4.906709
483000.0,441.161,12231.061,5.395867
483500.0,404.242,12233.993,4.945494
484000.0,426.404,12233.993,5.216624
484500.0,401.091,12235.166,4.907415
485000.0,465.396,12235.166,5.694197
485500.0,386.335,12237.121,4.727628
486000.0,429.555,12233.993,5.255173
486500.0,393.713,12236.144,4.817529
487000.0,444.311,12233.993,5.435698
487500.0,390.535,12237.121,4.779024
488000.0,403.192,12234.971,4.933042
488500.0,394.763,12238.881,4.831457
489000.0,431.669,12237.903,5.282723
489500.0,389.499,12242.009,4.76825
490000.0,401.078,12239.467,4.908981
490500.0,406.356,12238.294,4.973104
491000.0,437.983,12235.753,5.359052
491500.0,395.827,12236.534,4.843551
492000.0,407.406,12235.166,4.98468
492500.0,396.877,12233.211,4.85508
493000.0,461.169,12232.82,5.641397
493500.0,383.184,12235.361,4.688395
494000.0,427.441,12236.144,5.23023
494500.0,394.777,12241.422,4.832632
495000.0,447.476,12238.099,5.476256
495500.0,392.677,12237.316,4.805313
496000.0,409.52,12236.144,5.010946
496500.0,403.205,12237.708,4.934305
497000.0,437.997,12238.099,5.360251
497500.0,397.941,12239.271,4.870508
498000.0,414.771,12238.099,5.076009
498500.0,403.192,12238.294,4.934382
499000.0,442.198,12238.489,5.411835
499500.0,396.877,12241.422,4.858339
500000.0,422.163,12238.881,5.166803
500500.0,407.42,12238.881,4.986365
501000.0,451.69,12235.948,5.526855
501500.0,386.348,12238.685,4.728391
502000.0,435.869,12234.188,5.332503
502500.0,451.676,12231.646,5.524741
503000.0,513.637,12226.76,6.280116
503500.0,444.311,12227.933,5.433005
504000.0,464.346,12223.24,5.675813
504500.0,461.182,12222.458,5.636778
505000.0,498.979,12219.917,6.097482
505500.0,449.576,12221.872,5.49466
506000.0,424.277,12224.805,5.186704
506500.0,404.255,12226.563,4.942649
507000.0,427.454,12227.737,5.226795
507500.0,393.713,12231.451,4.815681
508000.0,394.777,12234.384,4.829853
508500.0,394.763,12234.579,4.829759
509000.0,446.412,12232.82,5.460878
509500.0,384.234,12233.406,4.700491
510000.0,407.42,12233.993,4.984373
510500.0,384.221,12238.099,4.702135
511000.0,437.983,12237.316,5.359736
511500.0,380.02,12241.422,4.651985
512000.0,411.634,12238.881,5.03794
512500.0,414.784,12236.926,5.075681
513000.0,467.51,12234.579,5.719788
513500.0,445.375,12233.798,5.448628
514000.0,489.572,12226.173,5.985592
514500.0,480.152,12223.631,5.869201
515000.0,510.483,12220.895,6.238559
515500.0,451.676,12218.743,5.518913
516000.0,464.333,12222.263,5.6752
516500.0,471.711,12222.653,5.76556
517000.0,523.044,12219.135,6.391145
517500.0,466.46,12219.33,5.699829
518000.0,452.74,12220.503,5.532711
518500.0,425.34,12222.263,5.198617
519000.0,475.939,12224.608,5.818168
519500.0,430.605,12223.436,5.263473
520000.0,447.462,12223.827,5.469698
520500.0,461.182,12224.805,5.63786
521000.0,519.904,12219.917,6.353184
521500.0,482.236,12221.872,5.893827
522000.0,475.939,12220.698,5.816307
522500.0,464.333,12218.743,5.673566
523000.0,516.764,12217.18,6.313399
523500.0,494.796,12216.984,6.044915
524000.0,496.894,12213.66,6.068894
524500.0,489.558,12213.27,5.979104
525000.0,506.288,12214.052,6.183828
525500.0,450.626,12217.57,5.505555
526000.0,422.176,12223.827,5.160606
526500.0,387.385,12226.563,4.736387
527000.0,446.425,12228.714,5.459204
527500.0,372.628,12234.971,4.559093
528000.0,561.754,12226.173,6.868102
528500.0,583.721,12220.895,7.133593
529000.0,569.063,12216.789,6.952123
529500.0,487.474,12214.834,5.954414
530000.0,517.806,12212.487,6.323699
530500.0,517.819,12212.487,6.323858
531000.0,542.913,12210.532,6.629257
531500.0,508.399,12210.142,6.207624
532000.0,546.053,12207.209,6.665783
532500.0,543.969,12206.622,6.640024
533000.0,575.343,12206.231,7.02277
533500.0,525.128,12207.796,6.410655
534000.0,538.731,12208.382,6.577034
534500.0,532.451,12208.577,6.500469
535000.0,592.072,12207.6,7.227778
535500.0,531.409,12208.773,6.487852
536000.0,565.923,12207.209,6.90834
536500.0,548.138,12207.6,6.691449
537000.0,586.848,12206.818,7.163547
537500.0,539.787,12206.427,6.588871
538000.0,539.787,12206.622,6.588976
538500.0,532.464,12208.187,6.50042
539000.0,563.838,12207.404,6.882998
539500.0,530.366,12207.796,6.4746
540000.0,535.604,12206.427,6.537811
540500.0,534.562,12206.036,6.524883
541000.0,566.978,12205.841,6.920443
541500.0,527.226,12206.622,6.435648
542000.0,560.698,12205.841,6.843791
542500.0,572.189,12205.645,6.983936
543000.0,603.577,12205.449,7.366928
543500.0,529.311,12206.231,6.460892
544000.0,609.857,12204.863,7.443221
544500.0,566.978,12203.886,6.919335
545000.0,600.45,12204.081,7.32794
545500.0,562.782,12205.254,6.868897
546000.0,583.707,12203.689,7.123379
546500.0,561.727,12204.081,6.855362
547000.0,583.707,12204.276,7.123721
547500.0,555.46,12204.472,6.779096
548000.0,584.763,12204.667,7.136838
548500.0,598.352,12204.667,7.302687
549000.0,640.202,12203.886,7.812952
549500.0,614.053,12202.321,7.492872
550000.0,720.762,12195.088,8.789756
550500.0,698.795,12190.982,8.518997
551000.0,759.459,12186.877,9.255433
551500.0,706.104,12184.726,8.603684
552000.0,735.407,12180.425,8.95757
552500.0,730.169,12178.079,8.892056
553000.0,789.777,12176.319,9.616577
553500.0,764.697,12174.951,9.310149
554000.0,724.931,12172.604,8.824298
554500.0,723.889,12173.191,8.812039
555000.0,783.524,12170.649,9.535996
555500.0,754.221,12173.582,9.181571
556000.0,732.267,12168.891,8.910877
556500.0,730.169,12170.259,8.886346
557000.0,759.445,12169.477,9.242048
557500.0,724.931,12170.845,8.823023
558000.0,695.628,12172.996,8.467877
558500.0,688.319,12176.319,8.381192
559000.0,733.296,12176.71,8.929133
559500.0,689.375,12181.012,8.397285
560000.0,711.342,12179.838,8.66403
560500.0,705.075,12179.447,8.587424
561000.0,700.879,12181.989,8.5381
561500.0,633.909,12187.854,7.72599
562000.0,646.482,12192.155,7.882009
562500.0,641.258,12190.591,7.817314
563000.0,677.87,12191.373,8.264166
563500.0,636.006,12194.893,7.756025
564000.0,648.567,12195.283,7.909458
564500.0,646.469,12192.938,7.882356
565000.0,669.505,12192.155,8.162709
565500.0,639.147,12195.283,7.794579
566000.0,653.805,12194.893,7.973082
566500.0,644.398,12196.456,7.859372
567000.0,673.661,12195.674,8.21575
567500.0,636.006,12197.043,7.757393
568000.0,653.805,12193.719,7.972314
568500.0,619.277,12194.501,7.551774
569000.0,663.212,12195.283,8.088058
569500.0,626.6,12196.848,7.642545
570000.0,637.062,12198.998,7.771518
570500.0,636.02,12198.606,7.758557
571000.0,667.407,12198.216,8.141175
571500.0,638.104,12198.998,7.784229
572000.0,637.062,12199.389,7.771767
572500.0,663.212,12193.328,8.086761
573000.0,720.749,12190.591,8.786356
573500.0,679.954,12192.155,8.290105
574000.0,652.763,12193.915,7.959737
574500.0,673.674,12193.915,8.214723
575000.0,706.104,12191.96,8.608792
575500.0,660.085,12193.328,8.048633
576000.0,688.319,12190.396,8.390881
576500.0,736.449,12185.508,8.974005
577000.0,815.953,12180.034,9.938335
577500.0,737.491,12180.62,8.983098
578000.0,699.837,12178.861,8.523218
578500.0,662.183,12183.553,8.067742
579000.0,712.384,12185.117,8.680482
579500.0,769.921,12179.643,9.377363
580000.0,712.398,12176.124,8.674246
580500.0,624.502,12181.402,7.60731
581000.0,642.3,12186.29,7.827254
581500.0,615.081,12190.005,7.49784
582000.0,623.46,12195.674,7.603515
582500.0,632.88,12196.065,7.718646
583000.0,736.422,12192.546,8.978859
583500.0,708.202,12187.268,8.631048
584000.0,727.029,12179.643,8.854954
584500.0,727.029,12176.515,8.85268
585000.0,779.341,12175.146,9.48859
585500.0,710.273,12174.951,8.647539
586000.0,738.534,12172.996,8.990171
586500.0,729.127,12172.409,8.875232
587000.0,757.361,12169.281,9.216539
587500.0,721.804,12173.387,8.786799
588000.0,732.267,12175.146,8.915458
588500.0,739.589,12174.169,9.003881
589000.0,763.641,12170.454,9.293858
589500.0,735.393,12174.364,8.952942
590000.0,753.178,12171.236,9.167107
590500.0,757.361,12171.236,9.218019
591000.0,782.482,12171.041,9.523621
591500.0,752.136,12171.041,9.154278
592000.0,731.225,12168.891,8.898197
592500.0,739.589,12169.477,9.000411
593000.0,792.93,12166.936,9.647529
593500.0,720.762,12168.891,8.770874
594000.0,737.491,12170.259,8.975456
594500.0,878.728,12162.829,10.687818
595000.0,947.757,12157.355,11.522218
595500.0,909.047,12154.032,11.048586
596000.0,921.621,12149.145,11.196907
596500.0,911.131,12146.994,11.067503
597000.0,932.07,12145.43,11.320391
597500.0,897.542,12146.994,10.902437
598000.0,724.931,12155.596,8.811968
598500.0,675.786,12161.266,8.218413
599000.0,687.277,12167.521,8.362457
599500.0,698.795,12171.236,8.505199
600000.0,702.964,12170.454,8.555391
600500.0,732.253,12167.717,8.909847
601000.0,750.038,12168.499,9.126837
601500.0,733.309,12168.108,8.922983
602000.0,755.276,12165.566,9.18836
602500.0,691.459,12170.649,8.415505
603000.0,700.866,12174.56,8.532735
603500.0,535.604,12182.185,6.524827
604000.0,442.198,12201.931,5.395669
604500.0,448.526,12207.404,5.475338
605000.0,466.447,12211.51,5.696022
605500.0,428.491,12220.308,5.236292
606000.0,440.097,12223.24,5.379411
606500.0,440.097,12225.195,5.380272
607000.0,460.132,12227.737,5.626373
607500.0,445.348,12225.782,5.444728
608000.0,491.656,12222.067,6.009053
608500.0,512.581,12215.029,6.261192
609000.0,850.467,12202.126,10.377505
609500.0,655.903,12198.998,8.001359
610000.0,670.534,12188.05,8.172502
610500.0,639.16,12189.418,7.790988
611000.0,727.029,12186.681,8.860071
611500.0,636.02,12186.485,7.750848
612000.0,708.202,12186.29,8.630355
612500.0,752.136,12178.665,9.160012
613000.0,780.384,12174.755,9.500984
613500.0,729.1,12172.019,8.874619
614000.0,846.285,12173.387,10.302155
614500.0,672.618,12175.537,8.189485
615000.0,763.641,12175.342,9.29759
615500.0,707.16,12175.146,8.609776
616000.0,714.469,12174.169,8.698066
616500.0,733.309,12174.364,8.927571
617000.0,759.445,12170.649,9.242939
617500.0,698.795,12172.604,8.506155
618000.0,665.31,12181.598,8.104539
618500.0,695.641,12181.793,8.474155
619000.0,766.781,12176.124,9.336421
619500.0,727.042,12176.71,8.85298
620000.0,796.071,12170.649,9.688701
620500.0,691.459,12176.319,8.419425
621000.0,956.121,12161.852,11.628202
621500.0,1083.755,12150.903,13.168602
622000.0,706.09,12158.92,8.585292
622500.0,739.589,12162.048,8.994917
623000.0,736.449,12165.176,8.959032
623500.0,712.384,12169.477,8.669341
624000.0,719.707,12169.672,8.758598
624500.0,734.365,12168.108,8.935833
625000.0,723.889,12172.604,8.811614
625500.0,672.646,12177.884,8.191405
626000.0,736.449,12177.688,8.968246
626500.0,734.338,12173.974,8.939812
627000.0,799.224,12171.432,9.727701
627500.0,782.468,12168.499,9.521461
628000.0,1043.99,12154.618,12.6893
628500.0,977.046,12149.34,11.870464
629000.0,729.127,12155.596,8.862973
629500.0,741.66,12162.243,9.020249
630000.0,741.674,12167.326,9.024189
630500.0,727.015,12167.131,8.845687
631000.0,747.954,12172.8,9.104694
631500.0,728.085,12172.409,8.862548
632000.0,753.192,12169.672,9.1661
632500.0,739.576,12168.891,8.99982
