timestamp [us],current [mA],voltage [mV],power [W]
366000.0,943.574,12136.241,11.451441
366500.0,1014.714,12133.504,12.312036
367000.0,1007.391,12126.661,12.216289
367500.0,1024.107,12125.488,12.417797
368000.0,996.915,12123.533,12.086132
368500.0,1033.527,12121.188,12.527575
369000.0,956.121,12130.767,11.598481
369500.0,926.832,12134.091,11.246264
370000.0,851.523,12138.587,10.336286
370500.0,866.154,12139.956,10.515071
371000.0,751.094,12150.708,9.126324
371500.0,647.525,12162.438,7.875483
372000.0,546.04,12172.996,6.646943
372500.0,666.338,12178.079,8.114717
373000.0,986.466,12159.506,11.994939
373500.0,969.724,12154.813,11.786814
374000.0,946.714,12148.362,11.501024
374500.0,1010.518,12146.407,12.274163
375000.0,888.135,12145.43,10.786781
375500.0,732.253,12155.596,8.900972
376000.0,654.847,12160.483,7.963256
376500.0,828.5,12158.333,10.073179
377000.0,841.061,12157.16,10.224913
377500.0,668.463,12165.371,8.1321
378000.0,751.094,12163.807,9.136162
378500.0,863.028,12158.92,10.493488
379000.0,647.525,12169.086,7.879787
379500.0,574.314,12180.034,6.995164
380000.0,487.474,12187.268,5.940976
380500.0,555.474,12191.568,6.772099
381000.0,511.526,12203.886,6.242605
381500.0,523.03,12205.059,6.383612
382000.0,485.376,12207.014,5.924992
382500.0,530.366,12208.382,6.474911
383000.0,818.051,12195.479,9.976524
383500.0,684.137,12197.043,8.344448
384000.0,611.955,12198.021,7.46464
384500.0,670.548,12196.848,8.178572
385000.0,638.104,12198.803,7.784105
385500.0,619.277,12199.389,7.554801
386000.0,594.17,12200.757,7.249324
386500.0,577.441,12201.931,7.045895
387000.0,620.333,12198.411,7.567077
387500.0,595.226,12199.193,7.261277
388000.0,651.707,12195.87,7.948134
388500.0,994.845,12178.274,12.115495
389000.0,1025.176,12151.686,12.457617
389500.0,1031.443,12143.279,12.5251
390000.0,965.528,12140.737,11.722222
390500.0,944.603,12139.76,11.467254
391000.0,633.922,12158.138,7.707311
391500.0,801.309,12155.596,9.740388
392000.0,917.438,12150.903,11.1477
392500.0,999.013,12144.647,12.13266
393000.0,1200.914,12124.706,14.560729
393500.0,1034.583,12122.946,12.542194
394000.0,982.271,12125.488,11.910515
394500.0,1031.443,12125.488,12.50675
395000.0,1019.938,12124.12,12.365851
395500.0,1008.434,12126.271,12.228544
396000.0,985.424,12128.03,11.951252
396500.0,1063.886,12125.488,12.900137
397000.0,1056.55,12115.322,12.800443
397500.0,1034.583,12114.149,12.533093
398000.0,963.444,12119.818,11.676766
398500.0,942.519,12125.098,11.428135
399000.0,718.651,12144.647,8.727763
399500.0,932.07,12143.67,11.31875
400000.0,934.167,12142.888,11.343485
400500.0,997.971,12140.347,12.115714
401000.0,987.522,12137.023,11.985577
401500.0,990.649,12137.023,12.02353
402000.0,978.102,12137.023,11.871246
402500.0,1069.097,12129.398,12.967503
403000.0,1027.261,12123.533,12.454033
403500.0,1014.7,12123.143,12.301353
404000.0,977.046,12126.466,11.848115
404500.0,1042.948,12124.315,12.64503
405000.0,1026.219,12121.773,12.439594
405500.0,1023.092,12122.751,12.40269
406000.0,925.789,12127.248,11.227273
406500.0,889.164,12133.504,10.788675
407000.0,798.168,12150.513,9.698151
407500.0,856.748,12150.903,10.410262
408000.0,940.434,12149.34,11.425652
408500.0,979.144,12144.257,11.890976
409000.0,976.004,12140.151,11.848836
409500.0,977.033,12140.151,11.861328
410000.0,965.528,12139.369,11.720901
410500.0,1023.078,12137.805,12.417921
411000.0,1026.205,12130.963,12.448855
411500.0,1014.7,12130.571,12.30889
412000.0,991.691,12130.181,12.029391
412500.0,1049.241,12125.293,12.722355
413000.0,1115.129,12117.863,13.51298
413500.0,1228.119,12109.457,14.871854
414000.0,1139.181,12103.982,13.788626
414500.0,1178.947,12098.899,14.263961
415000.0,802.364,12118.841,9.723722
415500.0,633.936,12138.392,7.694964
416000.0,534.549,12155.987,6.497971
416500.0,642.3,12163.611,7.812687
417000.0,1054.452,12141.324,12.802443
417500.0,1036.681,12134.481,12.579586
418000.0,1020.994,12128.421,12.383045
418500.0,1048.186,12123.924,12.708127
419000.0,873.49,12133.113,10.598153
419500.0,700.879,12146.407,8.513162
420000.0,689.375,12153.445,8.378281
420500.0,836.878,12152.077,10.169806
421000.0,849.425,12151.1,10.321448
421500.0,662.183,12159.897,8.052077
422000.0,755.29,12161.656,9.185577
422500.0,883.939,12157.355,10.74636
423000.0,615.109,12171.041,7.486517
423500.0,513.624,12182.38,6.257163
424000.0,447.462,12193.719,5.456226
424500.0,487.474,12200.366,5.947361
425000.0,493.741,12208.773,6.027972
425500.0,477.003,12211.51,5.824927
426000.0,465.396,12216.397,5.685462
426500.0,503.161,12218.353,6.147799
427000.0,784.566,12207.014,9.577208
427500.0,684.137,12203.689,8.348995
428000.0,631.838,12202.126,7.709767
428500.0,679.954,12197.043,8.293428
429000.0,659.029,12195.87,8.037432
429500.0,620.333,12197.238,7.566349
430000.0,591.03,12199.193,7.210089
430500.0,623.46,12199.584,7.605953
431000.0,626.613,12200.757,7.645153
431500.0,593.128,12201.734,7.23719
432000.0,623.46,12198.803,7.605466
432500.0,969.71,12183.357,11.814323
433000.0,1044.003,12156.378,12.691295
433500.0,1227.063,12138.196,14.894331
434000.0,1224.979,12124.706,14.85251
434500.0,1193.591,12113.562,14.458639
435000.0,728.071,12129.008,8.830779
435500.0,855.692,12132.722,10.381873
436000.0,925.803,12134.677,11.23432
436500.0,995.873,12133.309,12.083235
437000.0,1127.69,12125.293,13.673572
437500.0,1029.345,12122.556,12.478292
438000.0,967.626,12125.098,11.73256
438500.0,1029.359,12123.338,12.479267
439000.0,1017.854,12126.466,12.342972
439500.0,1004.238,12127.248,12.178643
440000.0,969.724,12128.616,11.76141
440500.0,1025.176,12127.834,12.433164
441000.0,1019.925,12127.834,12.369481
441500.0,1003.196,12129.008,12.167772
442000.0,954.037,12130.963,11.573388
442500.0,902.78,12134.286,10.954591
443000.0,777.23,12150.317,9.443591
443500.0,927.887,12148.949,11.272852
444000.0,924.747,12146.798,11.232715
444500.0,968.668,12142.497,11.762048
445000.0,974.948,12140.737,11.836587
445500.0,963.444,12140.737,11.69692
446000.0,952.981,12138.782,11.568029
446500.0,1029.359,12134.481,12.490737
447000.0,1008.434,12131.744,12.234063
447500.0,997.971,12132.136,12.10752
448000.0,961.359,12133.309,11.664466
448500.0,1026.232,12130.376,12.44858
449000.0,1041.906,12128.226,12.636471
449500.0,1033.541,12125.684,12.532392
450000.0,956.121,12126.661,11.594555
450500.0,871.392,12134.872,10.57423
451000.0,809.673,12153.055,9.840001
451500.0,913.215,12148.949,11.094602
452000.0,931.014,12146.017,11.308112
452500.0,981.228,12142.692,11.914749
453000.0,1005.294,12133.699,12.197935
453500.0,988.551,12132.722,11.993814
454000.0,1102.583,12121.383,13.364831
454500.0,1289.825,12108.284,15.617567
455000.0,1298.203,12090.688,15.696167
455500.0,1186.256,12090.884,14.342884
456000.0,1012.616,12096.749,12.249362
456500.0,1039.808,12102.027,12.583784
457000.0,972.864,12116.3,11.787512
457500.0,923.691,12122.36,11.197315
458000.0,859.888,12128.812,10.42942
458500.0,887.079,12132.722,10.762683
459000.0,795.015,12141.715,9.652846
459500.0,599.422,12156.573,7.286917
460000.0,529.324,12168.694,6.441182
460500.0,753.192,12167.326,9.164333
461000.0,964.499,12153.445,11.721986
461500.0,962.401,12149.34,11.692537
462000.0,972.864,12145.234,11.815661
462500.0,1005.294,12142.106,12.206386
463000.0,838.976,12144.647,10.189067
463500.0,629.74,12157.746,7.656219
464000.0,756.318,12158.138,9.195419
464500.0,878.715,12154.813,10.680617
465000.0,809.673,12153.055,9.840001
465500.0,699.824,12157.551,8.508146
466000.0,825.36,12156.965,10.033873
466500.0,888.135,12154.813,10.795115
467000.0,599.394,12171.236,7.295366
467500.0,526.17,12182.575,6.410105
468000.0,481.194,12192.938,5.867169
468500.0,512.581,12197.825,6.252373
469000.0,531.409,12202.517,6.484527
469500.0,524.086,12204.081,6.395988
470000.0,498.979,12206.231,6.090653
470500.0,547.096,12207.796,6.678836
471000.0,547.096,12208.969,6.679478
471500.0,515.721,12209.75,6.296824
472000.0,484.334,12211.51,5.914449
472500.0,535.577,12212.683,6.540832
473000.0,841.061,12198.021,10.25928
473500.0,670.548,12196.848,8.178572
474000.0,621.375,12198.803,7.580031
474500.0,665.31,12197.629,8.115205
475000.0,640.202,12197.238,7.808696
475500.0,626.6,12199.193,7.644014
476000.0,599.408,12200.562,7.313114
476500.0,612.997,12201.734,7.479626
477000.0,632.88,12200.366,7.721368
477500.0,741.674,12197.629,9.046664
478000.0,797.126,12186.29,9.714009
478500.0,987.509,12172.996,12.020943
479000.0,1154.882,12141.91,14.022473
479500.0,1034.57,12135.85,12.555386
480000.0,944.63,12137.023,11.464996
480500.0,917.425,12139.76,11.137319
481000.0,659.029,12157.16,8.011921
481500.0,879.757,12155.987,10.694315
482000.0,932.083,12152.077,11.326744
482500.0,992.747,12146.407,12.058309
483000.0,993.775,12135.85,12.060304
483500.0,978.075,12136.046,11.869963
484000.0,969.724,12135.264,11.767857
484500.0,1029.359,12129.985,12.486109
485000.0,1016.798,12128.616,12.332352
485500.0,996.943,12128.812,12.091734
486000.0,981.228,12127.053,11.899404
486500.0,1026.232,12126.661,12.444768
487000.0,1034.583,12125.488,12.544824
487500.0,1009.476,12124.511,12.239403
488000.0,935.196,12127.639,11.341719
488500.0,896.486,12133.699,10.877691
489000.0,852.552,12148.558,10.357277
489500.0,936.252,12145.625,11.371366
490000.0,924.734,12143.475,11.229484
490500.0,986.453,12139.956,11.975496
491000.0,986.466,12138.196,11.973918
491500.0,972.877,12136.827,11.80764
492000.0,960.317,12135.85,11.654263
492500.0,1014.7,12134.286,12.31266
493000.0,996.929,12131.744,12.094487
493500.0,976.004,12132.917,11.841776
494000.0,960.317,12133.895,11.652386
494500.0,1013.672,12132.722,12.298601
495000.0,1017.84,12130.767,12.34718
495500.0,970.766,12133.309,11.778604
496000.0,890.233,12136.046,10.803909
496500.0,818.024,12143.865,9.933973
497000.0,790.833,12156.965,9.614129
497500.0,1025.176,12146.212,12.452005
498000.0,1123.494,12133.504,13.631919
498500.0,1197.774,12120.21,14.517272
499000.0,1281.46,12101.441,15.507513
499500.0,1069.111,12105.547,12.942173
500000.0,984.382,12112.39,11.923219
500500.0,1014.714,12113.758,12.292
501000.0,1015.756,12125.488,12.316537
501500.0,990.649,12128.421,12.015008
502000.0,981.228,12128.616,11.900938
502500.0,1014.7,12126.856,12.305121
503000.0,966.584,12132.526,11.727106
503500.0,902.78,12135.459,10.95565
504000.0,849.439,12136.632,10.309329
504500.0,889.164,12140.542,10.794933
505000.0,790.846,12150.903,9.609493
505500.0,615.095,12165.371,7.482859
506000.0,566.992,12173.387,6.902213
506500.0,838.963,12169.868,10.210069
507000.0,1030.414,12149.73,12.519252
507500.0,1049.228,12138.979,12.736557
508000.0,997.971,12136.632,12.112007
508500.0,1001.125,12134.872,12.148524
509000.0,801.309,12143.67,9.730832
509500.0,610.926,12154.228,7.425334
510000.0,793.973,12156.573,9.651991
510500.0,853.621,12155.4,10.376105
511000.0,744.814,12159.897,9.056862
511500.0,707.16,12165.371,8.602864
512000.0,812.8,12162.048,9.885313
512500.0,860.93,12158.724,10.46781
513000.0,597.31,12177.492,7.273738
513500.0,509.441,12189.027,6.20959
514000.0,446.439,12197.629,5.445497
514500.0,504.203,12203.299,6.15294
515000.0,506.315,12209.359,6.181782
515500.0,512.568,12211.119,6.259029
516000.0,494.796,12212.487,6.04269
516500.0,525.128,12213.465,6.413632
517000.0,815.953,12200.953,9.955404
517500.0,677.87,12198.021,8.268672
518000.0,678.899,12195.088,8.279233
518500.0,854.663,12184.335,10.4135
519000.0,847.327,12169.086,10.311195
519500.0,797.126,12167.521,9.699047
520000.0,639.16,12174.951,7.781742
520500.0,617.193,12180.62,7.517793
521000.0,623.473,12189.418,7.599773
521500.0,576.385,12193.328,7.028051
522000.0,667.407,12186.681,8.133476
522500.0,989.593,12174.169,12.047472
523000.0,1126.648,12145.625,13.683844
523500.0,1052.368,12136.827,12.772408
524000.0,963.444,12137.805,11.694095
524500.0,921.594,12139.369,11.18757
525000.0,636.02,12160.288,7.734186
525500.0,821.191,12158.138,9.984154
526000.0,923.691,12151.881,11.224583
526500.0,980.2,12146.212,11.905717
527000.0,988.564,12141.91,12.003055
527500.0,970.766,12140.737,11.785815
528000.0,967.626,12139.76,11.746747
528500.0,1018.896,12138.979,12.368357
529000.0,1032.499,12133.113,12.527427
529500.0,989.607,12131.158,12.005079
530000.0,974.948,12129.789,11.825914
530500.0,1041.906,12127.834,12.636063
531000.0,1037.71,12127.248,12.584567
531500.0,1018.896,12126.856,12.356005
532000.0,964.486,12127.443,11.696749
532500.0,901.724,12131.744,10.939485
533000.0,769.907,12147.972,9.352809
533500.0,924.747,12146.994,11.232896
534000.0,939.392,12146.407,11.410238
534500.0,986.466,12143.084,11.97874
535000.0,986.48,12141.129,11.976981
535500.0,968.668,12138.979,11.758641
536000.0,963.457,12137.609,11.694064
536500.0,1017.827,12135.459,12.351798
537000.0,1028.316,12130.181,12.473659
537500.0,1004.251,12129.008,12.180568
538000.0,991.691,12128.226,12.027453
538500.0,1113.045,12120.015,13.490122
539000.0,1255.311,12102.419,15.1923
539500.0,1217.643,12096.749,14.729522
540000.0,1107.821,12098.313,13.402765
540500.0,893.346,12109.848,10.818284
541000.0,803.393,12133.699,9.748129
541500.0,898.598,12135.459,10.904899
542000.0,950.897,12135.85,11.539943
542500.0,986.466,12134.286,11.970061
543000.0,1064.928,12126.075,12.913397
543500.0,1084.798,12125.098,13.153282
544000.0,995.873,12125.293,12.075252
544500.0,1023.065,12125.293,12.404963
545000.0,1041.906,12122.556,12.630564
545500.0,1010.532,12123.338,12.251021
546000.0,1005.294,12124.901,12.18909
546500.0,1064.928,12122.165,12.909233
547000.0,1001.111,12128.812,12.142287
547500.0,946.701,12130.767,11.484209
548000.0,869.295,12134.286,10.548274
548500.0,886.024,12136.827,10.75352
549000.0,752.136,12151.686,9.139721
549500.0,579.525,12164.98,7.04991
550000.0,518.848,12175.929,6.317456
550500.0,674.73,12176.515,8.21586
551000.0,966.597,12161.461,11.755232
551500.0,960.317,12157.16,11.674727
552000.0,967.639,12151.1,11.757878
552500.0,1004.251,12145.625,12.197256
553000.0,865.112,12145.039,10.506819
553500.0,665.31,12158.138,8.088931
554000.0,737.491,12159.506,8.967526
554500.0,890.206,12155.596,10.820984
555000.0,848.37,12153.055,10.310287
555500.0,656.945,12162.243,7.989925
556000.0,803.393,12161.656,9.770589
556500.0,914.271,12157.355,11.115117
557000.0,646.482,12168.108,7.866463
557500.0,517.806,12179.252,6.30649
558000.0,472.775,12190.396,5.763314
558500.0,509.441,12198.803,6.21457
559000.0,515.708,12204.472,6.293944
559500.0,485.376,12207.404,5.925181
560000.0,461.169,12209.75,5.630758
560500.0,487.488,12212.292,5.953346
561000.0,799.211,12199.976,9.750355
561500.0,673.674,12196.456,8.216435
562000.0,688.332,12190.2,8.390905
562500.0,808.631,12183.357,9.85184
563000.0,671.59,12189.223,8.18616
563500.0,741.674,12187.463,9.039124
564000.0,639.174,12190.982,7.792159
564500.0,617.179,12193.523,7.525586
565000.0,627.642,12196.848,7.655254
565500.0,570.118,12198.998,6.954868
566000.0,653.791,12193.915,7.972272
566500.0,946.714,12180.62,11.531563
567000.0,1007.364,12161.266,12.250822
567500.0,993.789,12153.25,12.077766
568000.0,959.261,12150.903,11.655887
568500.0,928.916,12150.317,11.286624
569000.0,644.385,12166.544,7.839938
569500.0,799.211,12163.807,9.721448
570000.0,931.014,12158.138,11.319397
570500.0,992.733,12150.903,12.062602
571000.0,1008.434,12139.564,12.241949
571500.0,980.186,12137.023,11.89654
572000.0,964.486,12136.046,11.705046
572500.0,1031.457,12132.526,12.514179
573000.0,1029.345,12127.834,12.483725
573500.0,1012.616,12130.963,12.284007
574000.0,1027.261,12130.571,12.461262
574500.0,1059.704,12125.488,12.849428
575000.0,1067.013,12118.45,12.930544
575500.0,1033.541,12118.45,12.524915
576000.0,997.958,12121.969,12.097216
576500.0,941.49,12125.684,11.41621
577000.0,784.552,12144.843,9.528261
577500.0,955.079,12142.888,11.597417
578000.0,992.733,12139.369,12.051152
578500.0,1030.387,12134.091,12.50281
579000.0,1042.948,12129.008,12.649925
579500.0,1003.209,12127.248,12.166164
580000.0,989.607,12123.924,11.99792
580500.0,1071.195,12122.36,12.985411
581000.0,1059.69,12118.45,12.8418
581500.0,1037.723,12120.21,12.577421
582000.0,1061.788,12117.863,12.866602
582500.0,1178.947,12109.262,14.276178
583000.0,1264.718,12096.554,15.29873
583500.0,1227.063,12093.426,14.839396
584000.0,1100.485,12095.771,13.311215
584500.0,896.5,12108.87,10.855602
585000.0,825.36,12135.85,10.016445
585500.0,876.617,12137.023,10.639521
586000.0,952.995,12137.023,11.566522
586500.0,989.593,12138.782,12.012454
587000.0,1015.756,12134.872,12.326069
587500.0,987.509,12133.504,11.981944
588000.0,989.607,12131.549,12.005466
588500.0,1061.775,12127.248,12.876409
589000.0,1134.999,12113.172,13.748438
589500.0,1038.765,12114.345,12.583958
590000.0,1019.925,12117.277,12.358714
590500.0,1045.046,12118.45,12.664338
591000.0,996.929,12122.946,12.085716
591500.0,944.616,12127.443,11.455777
592000.0,877.673,12130.767,10.646847
592500.0,882.897,12135.068,10.714015
593000.0,775.146,12151.1,9.418877
593500.0,593.128,12164.589,7.215158
594000.0,530.353,12176.71,6.457955
594500.0,716.566,12176.124,8.724996
595000.0,1007.405,12153.055,12.243048
595500.0,971.822,12147.972,11.805666
596000.0,978.102,12144.257,11.878322
596500.0,1037.723,12137.805,12.595679
597000.0,866.154,12142.497,10.517272
597500.0,642.3,12156.183,7.807916
598000.0,768.879,12157.16,9.347385
598500.0,846.272,12155.791,10.287106
599000.0,808.631,12154.618,9.828601
599500.0,664.267,12160.483,8.077808
600000.0,811.744,12159.311,9.870248
600500.0,864.07,12155.596,10.503286
601000.0,602.535,12173.387,7.334892
601500.0,484.334,12185.117,5.901666
602000.0,465.396,12192.938,5.674545
602500.0,522.002,12196.848,6.366779
603000.0,698.781,12197.825,8.523608
603500.0,668.45,12196.651,8.152851
604000.0,663.225,12193.133,8.086791
604500.0,985.411,12179.057,12.001377
605000.0,674.716,12183.357,8.220306
605500.0,645.44,12184.922,7.864636
606000.0,639.16,12188.05,7.790114
606500.0,655.889,12190.396,7.995547
607000.0,639.174,12194.893,7.794659
607500.0,571.161,12197.434,6.966699
608000.0,591.03,12199.193,7.210089
608500.0,630.796,12198.803,7.694956
609000.0,802.351,12190.2,9.780819
609500.0,933.112,12178.665,11.364058
610000.0,956.135,12164.589,11.630989
610500.0,1013.658,12153.836,12.319833
611000.0,1006.336,12139.76,12.216678
611500.0,896.5,12142.888,10.886099
612000.0,770.977,12148.949,9.36656
612500.0,650.651,12160.093,7.911977
613000.0,961.359,12153.836,11.6842
613500.0,948.799,12149.73,11.527652
614000.0,955.079,12144.647,11.599097
614500.0,1002.153,12141.715,12.167856
615000.0,1009.476,12133.113,12.248086
615500.0,980.186,12134.091,11.893666
616000.0,991.691,12131.158,12.03036
616500.0,1032.485,12125.879,12.519788
617000.0,1018.896,12125.488,12.354611
617500.0,995.887,12126.466,12.07659
618000.0,999.013,12128.03,12.11606
618500.0,1024.121,12127.443,12.419969
619000.0,1006.336,12129.008,12.205857
619500.0,887.079,12133.895,10.763723
620000.0,732.267,12144.062,8.892696
620500.0,743.772,12149.73,9.036629
621000.0,987.522,12143.67,11.992141
621500.0,960.317,12140.933,11.659144
622000.0,964.486,12135.264,11.704292
622500.0,1022.036,12131.939,12.399278
623000.0,1167.442,12118.646,14.147816
