timestamp [us],current [mA],voltage [mV],power [W]
364000.0,414.798,12233.016,5.074231
364500.0,459.068,12230.669,5.614709
365000.0,423.227,12228.91,5.175605
365500.0,426.377,12228.714,5.214042
366000.0,429.555,12228.714,5.252905
366500.0,487.461,12225.586,5.959496
367000.0,434.833,12227.933,5.317109
367500.0,433.769,12227.933,5.304098
368000.0,415.862,12228.91,5.085539
368500.0,483.305,12225.782,5.908782
369000.0,440.097,12228.91,5.381907
369500.0,428.518,12231.451,5.241397
370000.0,432.719,12231.256,5.292697
370500.0,492.712,12229.301,6.025523
371000.0,447.476,12227.933,5.471707
371500.0,494.796,12224.022,6.048397
372000.0,546.053,12216.593,6.670907
372500.0,583.707,12213.66,7.129199
373000.0,554.418,12211.51,6.770281
373500.0,553.362,12209.946,6.75652
374000.0,548.151,12208.577,6.692144
374500.0,585.805,12206.818,7.150815
375000.0,556.529,12206.427,6.793231
375500.0,558.614,12205.059,6.817917
376000.0,563.825,12204.276,6.881076
376500.0,625.557,12202.517,7.63337
377000.0,592.072,12203.104,7.225116
377500.0,566.978,12202.712,6.918669
378000.0,576.385,12203.689,7.034023
378500.0,646.482,12202.126,7.888455
379000.0,603.59,12202.712,7.365435
379500.0,595.226,12202.321,7.263139
380000.0,587.89,12202.908,7.173968
380500.0,625.557,12202.517,7.63337
381000.0,600.45,12202.126,7.326767
381500.0,598.352,12202.908,7.301634
382000.0,604.646,12202.321,7.378085
382500.0,630.796,12202.126,7.697052
383000.0,593.114,12202.712,7.237599
383500.0,592.086,12202.321,7.224823
384000.0,552.333,12202.908,6.740069
384500.0,629.74,12201.539,7.683797
385000.0,569.063,12202.321,6.943889
385500.0,562.782,12202.126,6.867137
386000.0,553.389,12203.494,6.753279
386500.0,609.87,12201.931,7.441592
387000.0,576.372,12202.712,7.033302
387500.0,569.063,12203.299,6.944446
388000.0,564.88,12204.081,6.893841
388500.0,596.254,12204.276,7.276848
389000.0,565.936,12205.449,6.907503
389500.0,569.076,12205.254,6.945717
390000.0,561.74,12203.689,6.8553
390500.0,599.394,12204.081,7.315053
391000.0,560.698,12204.276,6.842913
391500.0,571.174,12203.494,6.970318
392000.0,553.362,12204.081,6.753275
392500.0,613.011,12204.276,7.481355
393000.0,568.021,12205.449,6.932951
393500.0,561.754,12204.472,6.855911
394000.0,555.474,12203.299,6.778615
394500.0,618.222,12201.734,7.54338
395000.0,569.063,12202.517,6.944001
395500.0,563.838,12203.104,6.880574
396000.0,528.255,12203.886,6.446764
396500.0,505.245,12205.059,6.166545
397000.0,460.118,12211.705,5.618825
397500.0,455.904,12213.856,5.568346
398000.0,419.026,12219.33,5.120217
398500.0,448.526,12220.503,5.481213
399000.0,426.404,12224.022,5.212372
399500.0,421.113,12225.978,5.148518
400000.0,425.34,12225.782,5.200114
400500.0,498.979,12222.458,6.09875
401000.0,453.79,12223.631,5.546962
401500.0,467.497,12222.85,5.714146
402000.0,450.64,12223.436,5.508369
402500.0,512.595,12220.698,6.264269
403000.0,465.383,12221.48,5.687669
403500.0,479.103,12220.112,5.854692
404000.0,471.711,12218.939,5.763808
404500.0,517.819,12215.42,6.325377
405000.0,444.311,12220.308,5.429617
405500.0,431.655,12222.263,5.275801
406000.0,474.875,12218.353,5.80219
406500.0,503.161,12216.984,6.14711
407000.0,432.705,12220.503,5.287873
407500.0,436.919,12220.503,5.33937
408000.0,425.327,12227.541,5.200703
408500.0,526.17,12221.872,6.430782
409000.0,580.567,12217.57,7.093118
409500.0,614.053,12213.465,7.499715
410000.0,637.062,12209.164,7.777994
410500.0,726.0,12198.606,8.856188
411000.0,681.01,12198.216,8.307107
411500.0,694.613,12191.373,8.468286
412000.0,685.192,12188.05,8.351154
412500.0,738.534,12183.748,8.998112
413000.0,682.039,12185.312,8.310858
413500.0,694.613,12185.508,8.464212
414000.0,876.617,12171.236,10.669512
414500.0,901.724,12164.589,10.969102
415000.0,810.715,12166.153,9.863283
415500.0,769.921,12164.589,9.365773
416000.0,942.519,12155.791,11.457064
416500.0,669.492,12163.221,8.143179
417000.0,572.203,12174.56,6.96632
417500.0,510.497,12180.229,6.21797
418000.0,470.661,12196.848,5.740581
418500.0,557.558,12199.779,6.802084
419000.0,593.114,12200.953,7.236556
419500.0,736.449,12191.568,8.978468
420000.0,630.782,12191.764,7.690345
420500.0,556.502,12194.11,6.786047
421000.0,586.848,12196.848,7.157696
421500.0,587.89,12198.021,7.171095
422000.0,557.558,12200.953,6.802739
422500.0,574.301,12202.908,7.008142
423000.0,560.712,12203.494,6.842646
423500.0,600.437,12204.667,7.328134
424000.0,517.819,12206.427,6.32072
424500.0,534.562,12207.014,6.525406
425000.0,524.086,12209.359,6.398754
425500.0,673.674,12204.472,8.221835
426000.0,653.791,12200.366,7.976489
426500.0,638.104,12200.562,7.785227
427000.0,519.904,12203.689,6.344747
427500.0,625.557,12201.148,7.632514
428000.0,614.039,12196.848,7.48934
428500.0,599.408,12198.998,7.312177
429000.0,573.245,12202.321,6.99492
429500.0,586.848,12200.171,7.159646
430000.0,528.268,12204.081,6.447025
430500.0,577.427,12203.494,7.046627
431000.0,670.548,12200.953,8.181325
431500.0,619.291,12199.976,7.555335
432000.0,520.946,12204.863,6.358075
432500.0,604.632,12203.886,7.37886
433000.0,619.291,12204.276,7.557998
433500.0,588.945,12200.562,7.18546
434000.0,599.408,12201.344,7.313583
434500.0,689.375,12197.434,8.408606
435000.0,519.904,12201.344,6.343528
435500.0,597.31,12202.126,7.288452
436000.0,553.376,12203.494,6.753121
436500.0,690.403,12198.216,8.421685
437000.0,615.081,12198.998,7.503372
437500.0,737.491,12191.96,8.991461
438000.0,547.096,12195.283,6.671991
438500.0,561.754,12197.629,6.852067
439000.0,686.221,12190.982,8.365708
439500.0,864.07,12181.207,10.525416
440000.0,547.096,12190.2,6.66921
440500.0,646.496,12192.938,7.882686
441000.0,537.689,12195.87,6.557585
441500.0,647.525,12194.501,7.896244
442000.0,581.61,12197.629,7.094263
442500.0,611.968,12198.606,7.465157
443000.0,616.137,12198.216,7.515772
443500.0,569.076,12199.976,6.942714
444000.0,446.412,12210.532,5.450928
444500.0,482.25,12210.142,5.888341
445000.0,440.097,12216.397,5.3764
445500.0,445.348,12216.397,5.440548
446000.0,431.655,12220.698,5.275125
446500.0,475.939,12220.503,5.816214
447000.0,429.555,12224.218,5.250974
447500.0,443.248,12223.24,5.417927
448000.0,428.491,12228.128,5.239643
448500.0,474.902,12226.955,5.806605
449000.0,432.732,12229.105,5.291925
449500.0,442.198,12226.76,5.406649
450000.0,427.441,12232.038,5.228475
450500.0,482.236,12229.105,5.897315
451000.0,435.883,12229.691,5.330714
451500.0,433.769,12226.368,5.303419
452000.0,449.59,12225.195,5.496325
452500.0,493.741,12224.805,6.035887
453000.0,434.805,12228.323,5.316936
453500.0,446.412,12227.15,5.458346
454000.0,430.605,12228.128,5.265493
454500.0,477.003,12226.955,5.832294
455000.0,431.655,12230.865,5.279514
455500.0,446.425,12229.105,5.459378
456000.0,420.062,12227.737,5.136408
456500.0,463.296,12226.76,5.664609
457000.0,431.655,12229.691,5.279007
457500.0,443.248,12230.083,5.42096
458000.0,423.227,12231.451,5.17668
458500.0,469.611,12227.541,5.742188
459000.0,424.29,12230.474,5.189268
459500.0,448.526,12229.691,5.485334
460000.0,421.126,12225.978,5.148677
460500.0,488.53,12222.653,5.971133
461000.0,427.441,12225.782,5.2258
461500.0,441.134,12226.173,5.393381
462000.0,426.391,12228.128,5.213964
462500.0,471.725,12227.15,5.767852
463000.0,429.555,12229.105,5.253073
463500.0,437.983,12225.978,5.354771
464000.0,426.377,12228.323,5.213876
464500.0,470.674,12225.195,5.754081
465000.0,426.377,12226.76,5.213209
465500.0,439.033,12227.933,5.368466
466000.0,415.862,12233.406,5.087409
466500.0,464.333,12231.061,5.679285
467000.0,415.848,12231.061,5.086262
467500.0,435.856,12229.301,5.330214
468000.0,403.192,12231.256,4.931545
468500.0,469.611,12229.496,5.743106
469000.0,423.227,12230.865,5.176432
469500.0,430.619,12231.843,5.267264
470000.0,417.976,12231.843,5.112617
470500.0,466.447,12230.865,5.70505
471000.0,419.012,12233.798,5.126108
471500.0,435.883,12234.188,5.332675
472000.0,417.948,12233.602,5.113009
472500.0,466.447,12232.038,5.705597
473000.0,413.748,12233.798,5.061709
473500.0,435.883,12232.233,5.331822
474000.0,513.624,12225.0,6.279053
474500.0,565.923,12221.872,6.916638
475000.0,485.39,12222.458,5.932659
475500.0,492.685,12220.895,6.021052
476000.0,435.869,12224.022,5.328072
476500.0,520.96,12222.067,6.367208
477000.0,459.068,12223.436,5.611388
477500.0,469.611,12220.698,5.738974
478000.0,460.118,12219.135,5.622244
478500.0,506.301,12215.615,6.184778
479000.0,467.497,12218.548,5.712135
479500.0,470.674,12216.984,5.750217
480000.0,465.383,12217.57,5.685849
480500.0,495.852,12215.42,6.05704
481000.0,466.46,12220.308,5.700285
481500.0,470.674,12220.308,5.751781
482000.0,474.889,12216.397,5.801433
482500.0,538.731,12215.42,6.580825
483000.0,477.003,12216.593,5.827352
483500.0,467.497,12217.375,5.711586
484000.0,394.777,12226.368,4.826689
484500.0,468.561,12223.827,5.727609
485000.0,411.62,12227.541,5.0331
485500.0,433.769,12227.541,5.303928
486000.0,407.42,12229.301,4.982462
486500.0,465.396,12228.91,5.691286
487000.0,412.698,12230.474,5.047492
487500.0,410.57,12232.429,5.022268
488000.0,400.041,12233.602,4.893942
488500.0,448.526,12232.038,5.486387
489000.0,402.142,12233.798,4.919724
489500.0,423.227,12232.233,5.177011
490000.0,441.147,12230.278,5.39535
490500.0,482.25,12227.737,5.896826
491000.0,461.182,12228.519,5.639573
491500.0,562.782,12221.676,6.878139
492000.0,729.127,12204.081,8.898325
492500.0,984.369,12187.268,11.996769
493000.0,905.907,12176.515,11.03079
493500.0,926.832,12164.784,11.274711
494000.0,919.509,12154.423,11.176101
494500.0,972.864,12149.145,11.819466
495000.0,925.789,12146.017,11.244649
495500.0,934.154,12143.67,11.344058
496000.0,928.93,12142.692,11.279711
496500.0,979.144,12141.129,11.887914
497000.0,943.574,12141.91,11.456791
497500.0,958.233,12141.715,11.634592
498000.0,926.845,12142.888,11.254575
498500.0,977.046,12141.324,11.862632
499000.0,926.832,12142.106,11.253692
499500.0,941.49,12141.715,11.431303
500000.0,946.714,12138.196,11.4914
500500.0,1001.111,12136.046,12.149529
501000.0,944.616,12135.264,11.463165
501500.0,960.303,12135.654,11.653905
502000.0,916.383,12138.001,11.123058
502500.0,972.864,12138.782,11.809384
503000.0,923.691,12140.151,11.213748
503500.0,938.336,12141.129,11.392458
504000.0,863.028,12143.475,10.480159
504500.0,797.126,12150.317,9.685334
505000.0,655.889,12157.355,7.973875
505500.0,870.35,12155.987,10.579963
506000.0,864.07,12156.573,10.50413
506500.0,979.144,12150.708,11.897293
507000.0,910.089,12149.145,11.056803
507500.0,927.874,12146.994,11.27088
508000.0,906.935,12144.452,11.014229
508500.0,966.597,12140.737,11.7352
509000.0,942.519,12141.52,11.443613
509500.0,940.421,12138.587,11.415382
510000.0,914.271,12137.023,11.096528
510500.0,991.691,12135.068,12.034238
511000.0,934.154,12137.414,11.338214
511500.0,933.112,12138.196,11.326296
512000.0,905.893,12140.933,10.998386
512500.0,954.023,12140.933,11.582729
513000.0,914.285,12141.715,11.100988
513500.0,932.056,12140.542,11.315665
514000.0,924.761,12142.106,11.228546
514500.0,968.682,12141.715,11.761461
515000.0,932.07,12141.52,11.316747
515500.0,932.07,12138.392,11.313831
516000.0,907.991,12141.129,11.024036
516500.0,963.457,12140.933,11.697267
517000.0,912.173,12141.715,11.075345
517500.0,940.421,12141.52,11.41814
518000.0,913.229,12140.151,11.086738
518500.0,985.411,12137.414,11.960341
519000.0,934.167,12139.174,11.340016
519500.0,936.252,12137.609,11.363861
520000.0,911.131,12139.956,11.06109
520500.0,959.261,12140.151,11.645573
521000.0,914.285,12140.151,11.099558
521500.0,926.818,12140.347,11.251892
522000.0,927.887,12140.542,11.265051
522500.0,969.724,12139.564,11.772027
523000.0,928.93,12140.737,11.277895
523500.0,929.972,12140.737,11.290545
524000.0,904.851,12141.715,10.986443
524500.0,948.799,12142.302,11.520604
525000.0,905.907,12142.888,11.000327
525500.0,936.252,12142.302,11.368255
526000.0,905.893,12143.279,11.000511
526500.0,983.313,12139.76,11.937184
527000.0,922.649,12138.979,11.200017
527500.0,928.93,12140.347,11.277533
528000.0,899.64,12142.106,10.923524
528500.0,947.757,12141.715,11.507395
529000.0,905.92,12142.302,10.999954
529500.0,921.594,12142.888,11.190813
530000.0,906.949,12143.475,11.013513
530500.0,951.939,12141.91,11.558358
531000.0,916.369,12142.497,11.127008
531500.0,927.874,12142.888,11.26707
532000.0,904.851,12143.865,10.988388
532500.0,949.854,12142.106,11.533228
533000.0,904.864,12142.692,10.987485
533500.0,932.056,12143.084,11.318034
534000.0,937.294,12142.888,11.381456
534500.0,1010.532,12137.609,12.265442
535000.0,933.112,12140.347,11.328303
535500.0,934.154,12140.347,11.340954
536000.0,906.935,12141.52,11.011569
536500.0,962.415,12142.106,11.685745
537000.0,914.271,12142.692,11.101711
537500.0,925.776,12143.084,11.241776
538000.0,767.823,12150.317,9.329293
538500.0,707.16,12155.4,8.595813
539000.0,929.972,12151.686,11.300728
539500.0,1001.111,12144.257,12.157749
540000.0,893.36,12142.106,10.847272
540500.0,944.603,12141.715,11.4691
541000.0,903.822,12142.497,10.974656
541500.0,925.776,12140.151,11.23906
542000.0,899.64,12141.91,10.923348
542500.0,972.864,12140.737,11.811286
543000.0,919.509,12141.52,11.164237
543500.0,939.378,12142.302,11.406211
544000.0,917.425,12143.279,11.140548
544500.0,973.92,12139.76,11.823155
545000.0,913.215,12140.933,11.087282
545500.0,925.776,12140.737,11.239603
546000.0,905.893,12142.302,10.999626
546500.0,948.799,12141.91,11.520232
547000.0,922.663,12141.52,11.202531
547500.0,935.21,12142.302,11.355602
548000.0,925.803,12142.497,11.24156
548500.0,966.584,12142.106,11.736365
549000.0,911.145,12142.692,11.063753
549500.0,926.832,12142.106,11.253692
550000.0,897.555,12141.715,10.897857
550500.0,965.542,12142.302,11.723903
551000.0,904.878,12142.888,10.987832
551500.0,935.21,12140.347,11.353774
552000.0,929.985,12139.956,11.289977
552500.0,988.551,12139.174,12.000193
553000.0,915.313,12139.564,11.111501
553500.0,925.789,12138.979,11.238133
554000.0,906.935,12141.324,11.011392
554500.0,948.799,12142.106,11.520418
555000.0,910.089,12141.715,11.050041
555500.0,931.0,12141.52,11.303755
556000.0,925.803,12142.106,11.241198
556500.0,968.695,12140.737,11.760671
557000.0,914.271,12141.715,11.100818
557500.0,933.112,12140.542,11.328485
558000.0,903.809,12142.106,10.974145
558500.0,960.303,12141.715,11.659725
559000.0,905.893,12141.52,10.998918
559500.0,935.21,12140.347,11.353774
560000.0,909.047,12140.542,11.036323
560500.0,982.271,12140.542,11.925302
561000.0,915.313,12141.52,11.113291
561500.0,931.0,12141.324,11.303573
562000.0,902.766,12141.91,10.961304
562500.0,948.799,12141.52,11.519862
563000.0,910.075,12142.302,11.050405
563500.0,926.832,12142.888,11.254417
564000.0,910.102,12142.692,11.051088
564500.0,959.275,12143.084,11.648557
565000.0,912.187,12143.475,11.07712
565500.0,933.112,12143.67,11.331404
566000.0,936.238,12142.106,11.367901
566500.0,992.733,12138.001,12.049794
567000.0,937.294,12138.587,11.377425
567500.0,943.574,12138.196,11.453286
568000.0,918.467,12139.564,11.149789
568500.0,984.369,12136.046,11.946347
569000.0,920.565,12138.196,11.173998
569500.0,935.196,12136.827,11.350312
570000.0,938.323,12137.805,11.389182
570500.0,968.682,12138.587,11.758431
571000.0,913.229,12139.956,11.08656
571500.0,877.686,12142.106,10.656956
572000.0,699.824,12154.618,8.506093
572500.0,989.593,12149.34,12.022902
573000.0,981.228,12146.212,11.918203
573500.0,739.589,12152.468,8.987832
574000.0,631.824,12173.777,7.691684
574500.0,762.599,12170.259,9.281027
575000.0,1054.466,12157.16,12.819312
575500.0,1149.657,12140.737,13.957683
576000.0,890.219,12138.196,10.805653
576500.0,968.682,12137.805,11.757673
577000.0,914.271,12139.369,11.098673
577500.0,937.281,12136.827,11.375617
578000.0,911.145,12140.151,11.061438
578500.0,971.808,12140.347,11.798086
579000.0,924.747,12141.324,11.227653
579500.0,938.35,12141.129,11.392628
580000.0,912.187,12142.497,11.076228
580500.0,956.121,12141.129,11.608388
581000.0,916.383,12141.91,11.12664
581500.0,935.196,12141.715,11.354883
582000.0,917.425,12141.91,11.139292
582500.0,965.542,12141.52,11.723148
583000.0,924.747,12141.324,11.227653
583500.0,958.205,12140.151,11.632753
584000.0,922.663,12140.737,11.201809
584500.0,1000.069,12136.827,12.137664
585000.0,943.561,12136.827,11.451837
585500.0,958.219,12135.85,11.628802
586000.0,929.972,12136.827,11.286909
586500.0,991.691,12135.85,12.035013
587000.0,950.897,12136.046,11.54013
587500.0,978.088,12132.526,11.866678
588000.0,940.434,12137.023,11.414069
588500.0,979.13,12136.046,11.882767
589000.0,935.196,12137.219,11.350679
589500.0,956.121,12137.023,11.604463
590000.0,923.705,12138.587,11.212474
590500.0,969.724,12138.196,11.7707
591000.0,925.789,12139.76,11.238856
591500.0,950.897,12137.219,11.541245
592000.0,916.383,12136.046,11.121266
592500.0,1005.307,12131.549,12.195931
593000.0,952.995,12134.677,11.564287
593500.0,996.929,12132.526,12.095267
594000.0,963.457,12131.549,11.688226
594500.0,1014.714,12129.203,12.307672
595000.0,967.626,12129.203,11.736532
595500.0,991.691,12128.226,12.027453
596000.0,974.962,12131.354,11.827609
596500.0,1026.205,12128.03,12.445845
597000.0,986.466,12128.226,11.964083
597500.0,1017.84,12127.639,12.343996
598000.0,1002.167,12125.293,12.151569
598500.0,1049.214,12121.578,12.718129
599000.0,985.424,12124.511,11.947784
599500.0,993.789,12127.639,12.052314
600000.0,943.588,12129.789,11.445523
600500.0,1020.994,12129.594,12.384243
601000.0,941.49,12133.309,11.423389
601500.0,968.695,12132.331,11.752528
602000.0,929.972,12136.632,11.286728
602500.0,987.509,12136.632,11.985033
603000.0,932.07,12138.587,11.314013
603500.0,952.995,12136.241,11.565777
604000.0,926.845,12138.196,11.250226
604500.0,971.835,12137.805,11.795944
605000.0,932.056,12138.587,11.313843
605500.0,966.597,12137.219,11.731799
606000.0,910.089,12138.979,11.047551
606500.0,929.972,12138.392,11.288365
607000.0,854.663,12143.67,10.378745
607500.0,793.959,12148.558,9.645457
608000.0,592.086,12168.499,7.204798
608500.0,683.108,12171.041,8.314135
609000.0,850.467,12169.086,10.349406
609500.0,715.524,12167.717,8.706294
610000.0,942.532,12155.791,11.457222
610500.0,1018.896,12150.122,12.379711
611000.0,958.219,12147.775,11.640229
611500.0,965.542,12146.017,11.72749
612000.0,934.14,12143.865,11.34407
612500.0,978.088,12143.084,11.877005
613000.0,937.294,12142.497,11.38109
613500.0,973.92,12140.151,11.823536
614000.0,956.121,12141.324,11.608575
614500.0,1005.294,12136.437,12.200687
615000.0,956.121,12135.654,11.603154
615500.0,973.906,12134.091,11.817464
616000.0,936.238,12135.264,11.361495
616500.0,999.013,12134.677,12.1227
617000.0,942.519,12137.219,11.43956
617500.0,983.326,12134.286,11.931959
618000.0,946.728,12136.632,11.490089
618500.0,1023.078,12131.939,12.41192
619000.0,951.939,12133.113,11.549983
619500.0,971.822,12132.136,11.790277
620000.0,938.336,12135.85,11.387505
620500.0,981.215,12136.241,11.908262
