timestamp [us],current [mA],voltage [mV],power [W]
366000.0,800.266,12166.349,9.736315
366500.0,757.374,12170.454,9.217585
367000.0,785.622,12167.717,9.559226
367500.0,768.879,12166.544,9.3546
368000.0,821.178,12162.829,9.987848
368500.0,774.103,12164.98,9.416948
369000.0,865.126,12160.679,10.52052
369500.0,827.458,12156.183,10.058731
370000.0,878.701,12154.228,10.679932
370500.0,842.116,12152.663,10.233952
371000.0,904.864,12150.708,10.994738
371500.0,843.159,12149.535,10.24399
372000.0,921.607,12148.362,11.196015
372500.0,873.49,12147.385,10.610619
373000.0,909.047,12146.603,11.041833
373500.0,888.135,12145.43,10.786781
374000.0,944.616,12143.279,11.470736
374500.0,912.187,12142.692,11.076406
375000.0,947.77,12141.129,11.506998
375500.0,922.663,12142.497,11.203433
376000.0,978.102,12140.151,11.874306
376500.0,922.649,12141.324,11.20218
377000.0,944.63,12141.129,11.468875
377500.0,931.027,12142.497,11.304993
378000.0,987.509,12140.151,11.988508
378500.0,939.378,12141.129,11.405109
379000.0,978.088,12136.437,11.870503
379500.0,939.378,12136.827,11.401068
380000.0,1014.7,12133.113,12.31147
380500.0,971.822,12131.158,11.789326
381000.0,986.453,12130.767,11.966431
381500.0,952.995,12135.85,11.565404
382000.0,995.873,12133.309,12.083235
382500.0,954.037,12135.068,11.577304
383000.0,984.369,12135.459,11.94577
383500.0,964.486,12136.827,11.7058
384000.0,1016.798,12132.136,12.335932
384500.0,964.499,12134.286,11.703507
385000.0,989.593,12132.917,12.00665
385500.0,962.401,12137.219,11.680872
386000.0,1010.532,12131.549,12.259318
386500.0,901.738,12134.677,10.942299
387000.0,781.426,12144.647,9.490143
387500.0,802.351,12154.228,9.751957
388000.0,927.874,12150.903,11.274507
388500.0,872.435,12148.362,10.598656
389000.0,920.565,12146.407,11.181557
389500.0,909.047,12145.43,11.040767
390000.0,965.542,12143.279,11.724846
390500.0,925.789,12142.692,11.241571
391000.0,961.359,12140.347,11.671232
391500.0,941.476,12141.129,11.430582
392000.0,984.355,12140.151,11.950218
392500.0,945.659,12140.151,11.480443
393000.0,972.864,12139.369,11.809955
393500.0,956.135,12139.956,11.607437
394000.0,1004.251,12136.437,12.188029
394500.0,957.177,12136.437,11.616718
395000.0,999.027,12131.939,12.120135
395500.0,960.317,12131.354,11.649945
396000.0,1031.443,12129.985,12.511388
396500.0,973.906,12128.812,11.812323
397000.0,1005.307,12127.053,12.191411
397500.0,963.444,12131.354,11.68788
398000.0,1018.91,12129.008,12.358368
398500.0,968.682,12130.963,11.751046
399000.0,1000.069,12130.571,12.131408
399500.0,978.088,12130.963,11.865149
400000.0,1019.938,12128.616,12.370436
400500.0,980.173,12130.767,11.89025
401000.0,1012.616,12124.706,12.277671
401500.0,981.228,12127.248,11.899595
402000.0,1030.401,12124.901,12.49351
402500.0,958.219,12128.812,11.622058
403000.0,893.36,12132.722,10.838889
403500.0,743.772,12151.49,9.037938
404000.0,884.995,12149.73,10.75245
404500.0,837.921,12148.362,10.179368
405000.0,920.551,12147.385,11.182287
405500.0,904.864,12146.017,10.990494
406000.0,966.584,12143.865,11.738066
406500.0,923.705,12143.865,11.217349
407000.0,962.401,12141.129,11.684635
407500.0,942.532,12140.737,11.443033
408000.0,987.522,12139.76,11.98828
408500.0,945.672,12139.956,11.480416
409000.0,972.864,12139.174,11.809765
409500.0,944.63,12139.174,11.467028
410000.0,992.747,12135.85,12.047829
410500.0,952.995,12137.023,11.566522
411000.0,986.453,12135.068,11.970674
411500.0,956.121,12139.174,11.606519
412000.0,1025.163,12132.917,12.438218
412500.0,959.261,12134.872,11.640509
413000.0,997.985,12133.504,12.109055
413500.0,967.639,12135.068,11.742365
414000.0,1028.316,12131.744,12.475266
414500.0,969.71,12131.939,11.764463
415000.0,999.013,12131.354,12.11938
415500.0,977.046,12131.744,11.853272
416000.0,1022.05,12128.226,12.395653
416500.0,984.369,12130.376,11.940766
417000.0,1013.658,12127.248,12.292882
417500.0,985.424,12130.767,11.953949
418000.0,1029.345,12127.639,12.483525
418500.0,984.355,12127.053,11.937325
419000.0,974.948,12127.639,11.823817
419500.0,648.567,12147.775,7.878646
420000.0,866.154,12148.753,10.522691
420500.0,849.412,12148.753,10.319297
421000.0,912.2,12146.603,11.080131
421500.0,881.855,12145.625,10.71068
422000.0,949.854,12143.475,11.534528
422500.0,898.584,12143.67,10.912108
423000.0,939.378,12140.933,11.404925
423500.0,912.187,12142.497,11.076228
424000.0,959.261,12140.151,11.645573
424500.0,914.271,12141.129,11.100282
425000.0,939.392,12141.91,11.406013
425500.0,925.803,12141.715,11.240836
426000.0,973.906,12141.324,11.824508
426500.0,933.112,12141.129,11.329033
427000.0,964.486,12139.174,11.708063
427500.0,924.747,12138.782,11.225302
428000.0,982.271,12136.437,11.92127
428500.0,932.07,12137.609,11.313101
429000.0,985.424,12135.459,11.958573
429500.0,932.07,12137.805,11.313284
430000.0,994.831,12134.677,12.071953
430500.0,934.154,12137.023,11.337849
431000.0,976.018,12137.023,11.845953
431500.0,958.233,12136.046,11.62916
432000.0,1002.153,12136.241,12.16237
432500.0,956.135,12137.414,11.605006
433000.0,985.411,12135.264,11.958223
433500.0,960.317,12134.091,11.652574
434000.0,992.747,12135.85,12.047829
434500.0,883.939,12138.001,10.729252
435000.0,744.814,12146.212,9.046669
435500.0,856.734,12154.813,10.413442
436000.0,942.519,12152.272,11.453747
436500.0,898.598,12150.317,10.918251
437000.0,956.121,12146.017,11.613062
437500.0,920.551,12145.234,11.180307
438000.0,996.929,12141.324,12.104038
438500.0,936.238,12142.106,11.367901
439000.0,982.284,12139.76,11.924692
439500.0,949.841,12139.174,11.530285
440000.0,999.013,12135.85,12.123872
440500.0,956.135,12137.023,11.604632
441000.0,989.607,12136.046,12.009916
441500.0,961.359,12135.654,11.66672
442000.0,1005.294,12133.113,12.197346
442500.0,967.626,12133.113,11.740316
443000.0,996.929,12130.376,12.093124
443500.0,969.71,12129.594,11.762189
444000.0,1016.798,12128.616,12.332352
444500.0,968.668,12129.789,11.749738
445000.0,1014.714,12126.856,12.305291
445500.0,968.682,12128.812,11.748962
446000.0,1039.808,12128.03,12.610823
446500.0,979.13,12128.421,11.875301
447000.0,1017.854,12127.639,12.344166
447500.0,981.228,12126.661,11.899019
448000.0,1038.765,12125.488,12.595533
448500.0,1006.322,12121.773,12.198407
449000.0,1046.088,12119.818,12.678396
449500.0,935.196,12128.421,11.342451
450000.0,818.051,12136.241,9.928064
450500.0,654.847,12149.73,7.956214
451000.0,837.921,12149.34,10.180187
451500.0,832.696,12148.949,10.116381
452000.0,877.673,12149.73,10.66349
452500.0,837.921,12149.34,10.180187
453000.0,879.771,12147.972,10.687433
453500.0,887.079,12146.407,10.774823
454000.0,974.962,12142.106,11.838092
454500.0,920.565,12142.692,11.178137
455000.0,969.737,12138.392,11.771048
455500.0,943.574,12140.151,11.455131
456000.0,993.789,12137.414,12.062029
456500.0,946.714,12138.196,11.4914
457000.0,982.271,12136.046,11.920886
457500.0,960.317,12137.023,11.65539
458000.0,1001.111,12135.068,12.14855
458500.0,960.303,12136.437,11.654657
459000.0,996.929,12133.699,12.096436
459500.0,972.864,12132.136,11.802918
460000.0,1022.036,12128.616,12.395882
460500.0,984.382,12127.834,11.938421
461000.0,1025.163,12127.248,12.432406
461500.0,991.704,12128.421,12.027804
462000.0,1052.368,12126.661,12.76171
462500.0,985.424,12129.203,11.952408
463000.0,1031.429,12127.443,12.508596
463500.0,984.369,12127.639,11.938072
464000.0,1061.775,12125.098,12.874126
464500.0,1014.714,12125.293,12.303705
465000.0,1056.55,12122.556,12.808087
465500.0,1026.205,12121.188,12.438824
466000.0,1060.733,12121.383,12.857551
466500.0,1022.036,12123.338,12.390488
467000.0,1058.648,12119.232,12.830001
467500.0,952.981,12128.03,11.557782
468000.0,825.374,12137.805,10.018229
468500.0,700.866,12147.972,8.514101
469000.0,896.486,12148.167,10.890662
469500.0,918.453,12146.407,11.155904
470000.0,985.424,12144.062,11.96705
470500.0,929.972,12144.062,11.293638
471000.0,978.088,12141.324,11.875283
471500.0,939.378,12139.369,11.403456
472000.0,1013.645,12136.827,12.302434
472500.0,944.63,12137.805,11.465735
473000.0,987.509,12135.654,11.984068
473500.0,969.724,12134.481,11.767097
474000.0,1007.378,12133.309,12.222829
474500.0,964.486,12134.091,11.703161
475000.0,1009.476,12132.917,12.247889
475500.0,979.144,12132.722,11.879682
476000.0,1031.457,12131.939,12.513573
476500.0,978.088,12132.136,11.866297
477000.0,1014.714,12130.571,12.30906
477500.0,984.355,12131.354,11.941559
478000.0,1042.934,12130.963,12.651794
478500.0,981.228,12130.571,11.902856
479000.0,1033.527,12128.421,12.535051
479500.0,997.971,12127.053,12.102447
480000.0,1078.517,12122.946,13.074803
480500.0,1012.616,12125.488,12.278463
481000.0,1047.13,12122.751,12.694096
481500.0,999.027,12124.901,12.113103
482000.0,1046.088,12124.12,12.682896
482500.0,1000.056,12124.511,12.12519
483000.0,1037.71,12124.706,12.581929
483500.0,904.864,12129.398,10.975456
484000.0,757.361,12141.52,9.195514
484500.0,712.384,12147.972,8.654021
485000.0,858.832,12150.903,10.435584
485500.0,647.525,12168.304,7.879281
486000.0,676.814,12175.537,8.240574
486500.0,629.74,12180.034,7.670255
487000.0,682.052,12182.575,8.30915
487500.0,633.922,12189.809,7.727388
488000.0,699.837,12187.854,8.529511
488500.0,627.642,12191.178,7.651695
489000.0,672.632,12190.005,8.199387
489500.0,633.922,12193.915,7.729991
490000.0,680.997,12191.96,8.302688
490500.0,633.936,12194.306,7.73041
491000.0,665.323,12193.133,8.112372
491500.0,642.3,12196.651,7.833909
492000.0,687.277,12197.825,8.383285
492500.0,634.964,12195.87,7.743938
493000.0,673.674,12196.261,8.216304
493500.0,640.216,12199.389,7.810244
494000.0,676.828,12197.825,8.255829
494500.0,629.74,12196.848,7.680843
495000.0,685.179,12193.133,8.354479
495500.0,630.782,12193.328,7.691332
496000.0,705.062,12192.546,8.596501
496500.0,630.796,12194.696,7.692365
497000.0,674.716,12194.306,8.227693
497500.0,631.838,12194.696,7.705072
498000.0,679.954,12192.546,8.29037
498500.0,629.74,12194.696,7.679488
499000.0,668.463,12194.501,8.151573
499500.0,676.814,12195.283,8.253938
500000.0,783.524,12186.29,9.548251
500500.0,743.758,12184.335,9.062197
501000.0,785.622,12181.012,9.569671
501500.0,834.794,12169.477,10.159006
502000.0,879.771,12163.221,10.700849
502500.0,849.425,12160.483,10.329418
503000.0,887.079,12156.378,10.783668
503500.0,868.252,12152.468,10.551405
504000.0,934.154,12149.535,11.349537
504500.0,853.621,12147.385,10.369263
505000.0,897.542,12146.603,10.902086
505500.0,917.425,12144.843,11.141983
506000.0,949.854,12141.91,11.533042
506500.0,894.415,12143.475,10.861306
507000.0,933.112,12140.933,11.32885
507500.0,922.663,12142.497,11.203433
508000.0,990.635,12141.91,12.028201
508500.0,932.07,12140.737,11.316017
509000.0,963.457,12139.76,11.696137
509500.0,928.943,12140.933,11.278235
510000.0,967.639,12138.979,11.74615
510500.0,938.336,12139.369,11.390807
511000.0,990.649,12136.827,12.023336
511500.0,948.799,12137.805,11.516337
512000.0,1001.111,12136.632,12.150116
512500.0,940.434,12136.632,11.413701
513000.0,1007.391,12133.895,12.223577
513500.0,960.317,12135.264,11.6537
514000.0,1011.574,12133.699,12.274134
514500.0,968.682,12135.459,11.755401
515000.0,989.607,12132.136,12.006047
515500.0,960.317,12134.872,11.653324
516000.0,1003.209,12135.459,12.174402
516500.0,965.542,12133.895,11.715785
517000.0,1011.574,12130.963,12.271367
517500.0,963.457,12134.872,11.691427
518000.0,1000.069,12132.526,12.133363
518500.0,964.486,12132.722,11.701841
519000.0,999.013,12134.677,12.1227
519500.0,695.628,12153.445,8.454277
520000.0,740.618,12155.791,9.002798
520500.0,807.589,12157.746,9.818462
521000.0,893.373,12154.423,10.858433
521500.0,892.317,12149.927,10.841586
522000.0,955.079,12147.58,11.601899
522500.0,926.845,12145.82,11.257293
523000.0,997.971,12141.715,12.117079
523500.0,990.649,12138.196,12.024692
524000.0,1031.457,12134.091,12.515793
524500.0,988.551,12132.917,11.994007
525000.0,1032.499,12129.203,12.52339
525500.0,989.593,12132.526,12.006263
526000.0,1004.238,12133.699,12.185122
526500.0,965.528,12131.549,11.71335
527000.0,1009.489,12130.963,12.246074
527500.0,985.411,12129.203,11.95225
528000.0,1057.606,12126.271,12.824817
528500.0,985.411,12128.03,11.951094
529000.0,1041.906,12126.466,12.634638
529500.0,990.649,12128.421,12.015008
530000.0,1046.074,12124.901,12.683544
530500.0,988.551,12126.856,11.988016
531000.0,1036.681,12124.706,12.569452
531500.0,1007.391,12125.684,12.215305
532000.0,1053.424,12122.946,12.770602
532500.0,1008.42,12122.556,12.224628
533000.0,1044.003,12121.383,12.65476
533500.0,1014.7,12122.36,12.300559
534000.0,1049.241,12122.165,12.719073
534500.0,1005.28,12124.901,12.18892
535000.0,1052.381,12123.143,12.758165
535500.0,873.49,12130.376,10.595762
536000.0,714.482,12144.257,8.676853
536500.0,765.739,12149.927,9.303673
537000.0,886.037,12148.558,10.764072
537500.0,884.995,12147.385,10.750375
538000.0,957.177,12144.843,11.624764
538500.0,910.089,12143.865,11.051998
539000.0,967.626,12143.084,11.749964
539500.0,944.616,12141.324,11.468889
540000.0,944.616,12141.129,11.468705
540500.0,983.326,12139.174,11.936765
541000.0,988.551,12137.609,11.998646
541500.0,959.261,12138.001,11.643511
542000.0,959.261,12137.805,11.643323
542500.0,989.593,12136.632,12.010326
543000.0,993.775,12136.632,12.061081
543500.0,963.444,12133.895,11.690328
544000.0,971.822,12134.677,11.792746
544500.0,1010.532,12133.309,12.261097
545000.0,1028.303,12127.639,12.470888
545500.0,982.271,12129.398,11.914356
546000.0,981.228,12128.421,11.900746
546500.0,1037.737,12129.594,12.587328
547000.0,1028.303,12124.706,12.467872
547500.0,996.929,12126.271,12.089031
548000.0,990.635,12125.293,12.01174
548500.0,1029.359,12127.248,12.483292
549000.0,1031.457,12126.856,12.508331
549500.0,1002.153,12128.616,12.154729
550000.0,1000.069,12126.856,12.127693
550500.0,1029.359,12126.661,12.482688
551000.0,990.635,12122.556,12.009028
551500.0,1000.069,12130.571,12.131408
552000.0,963.444,12136.827,11.693153
552500.0,858.818,12149.145,10.433904
553000.0,858.832,12148.949,10.433906
553500.0,866.168,12146.994,10.521337
554000.0,886.051,12145.43,10.76147
554500.0,946.714,12145.039,11.497878
555000.0,889.164,12144.062,10.798063
555500.0,918.453,12142.497,11.152313
556000.0,918.467,12141.129,11.151226
556500.0,971.822,12141.91,11.799775
557000.0,958.219,12140.737,11.633485
557500.0,938.35,12141.324,11.392811
558000.0,938.336,12140.347,11.391725
558500.0,971.822,12140.347,11.798256
559000.0,941.49,12137.609,11.427437
559500.0,961.359,12136.241,11.667285
560000.0,961.373,12137.414,11.668582
560500.0,988.551,12139.174,12.000193
561000.0,946.714,12136.632,11.489919
561500.0,966.597,12134.091,11.728776
562000.0,958.219,12135.85,11.628802
562500.0,991.691,12135.068,12.034238
563000.0,952.981,12132.722,11.562254
563500.0,972.864,12132.136,11.802918
564000.0,971.822,12130.571,11.788756
564500.0,1019.925,12133.895,12.375663
565000.0,974.948,12130.963,11.827058
565500.0,993.775,12130.767,12.055253
566000.0,986.466,12129.398,11.965239
566500.0,1010.532,12130.376,12.258133
567000.0,975.99,12129.985,11.838744
567500.0,918.453,12141.129,11.151056
568000.0,755.29,12149.535,9.176422
568500.0,697.739,12149.145,8.476932
569000.0,850.454,12146.017,10.329629
569500.0,938.336,12141.715,11.393008
570000.0,957.163,12139.564,11.619541
570500.0,1003.196,12139.956,12.178755
571000.0,941.49,12132.526,11.422652
571500.0,1014.7,12129.203,12.307502
572000.0,1019.952,12126.466,12.368413
572500.0,1073.279,12127.248,13.015921
573000.0,1007.378,12127.639,12.217117
573500.0,1001.098,12125.293,12.138607
574000.0,1003.196,12126.271,12.165027
574500.0,1030.401,12129.008,12.497742
575000.0,989.593,12127.248,12.00104
575500.0,1011.56,12125.488,12.265659
576000.0,1013.645,12122.751,12.288166
576500.0,1040.863,12125.293,12.620769
577000.0,1004.238,12121.578,12.172949
577500.0,1022.05,12122.36,12.389658
578000.0,1029.345,12123.143,12.478897
578500.0,1058.635,12123.729,12.834604
579000.0,999.013,12122.36,12.110395
579500.0,1028.303,12123.729,12.466867
580000.0,1006.336,12125.098,12.201923
580500.0,1055.495,12128.03,12.801075
581000.0,992.733,12125.488,12.037372
581500.0,1016.798,12123.729,12.327383
582000.0,1003.196,12121.383,12.160123
582500.0,1029.345,12126.075,12.481915
583000.0,952.995,12133.504,11.563169
583500.0,657.987,12150.317,7.994751
584000.0,806.533,12148.753,9.79837
584500.0,897.542,12147.775,10.903138
585000.0,837.921,12146.798,10.178057
585500.0,850.467,12146.798,10.330451
586000.0,856.761,12145.234,10.405563
586500.0,901.724,12145.039,10.951473
587000.0,880.799,12141.129,10.693894
587500.0,940.434,12140.933,11.417746
588000.0,940.434,12138.001,11.414989
588500.0,1012.616,12138.587,12.291727
589000.0,944.63,12136.241,11.464257
589500.0,965.542,12135.654,11.717484
590000.0,967.626,12135.85,11.742964
590500.0,996.929,12135.264,12.097997
591000.0,962.388,12133.699,11.677326
591500.0,977.046,12131.744,11.853272
592000.0,984.369,12131.158,11.941536
592500.0,1024.121,12130.767,12.423373
593000.0,981.228,12127.443,11.899787
593500.0,986.453,12128.226,11.963925
594000.0,991.704,12128.616,12.027997
594500.0,1026.219,12128.812,12.446817
595000.0,983.326,12125.098,11.922924
595500.0,1003.209,12126.856,12.165771
596000.0,1005.28,12123.729,12.187742
596500.0,1059.704,12121.383,12.845078
597000.0,997.958,12119.623,12.094875
597500.0,1016.798,12123.924,12.327582
598000.0,1019.938,12125.293,12.367047
598500.0,1055.508,12124.315,12.797311
599000.0,1009.462,12120.015,12.234695
599500.0,1023.078,12118.06,12.397721
600000.0,1029.359,12119.037,12.47484
600500.0,1050.284,12120.601,12.730073
601000.0,968.682,12128.421,11.748583
601500.0,652.763,12146.994,7.929108
602000.0,816.996,12150.122,9.926601
602500.0,896.513,12148.753,10.891515
603000.0,884.995,12146.603,10.749683
603500.0,923.705,12142.692,11.216265
604000.0,935.183,12141.129,11.354177
604500.0,994.831,12138.196,12.075454
605000.0,942.532,12136.827,11.439348
605500.0,958.219,12135.264,11.628241
606000.0,962.401,12133.699,11.677484
606500.0,999.013,12132.722,12.120747
607000.0,960.303,12133.699,11.652028
607500.0,978.102,12133.895,11.868187
608000.0,986.466,12132.722,11.968518
608500.0,1010.532,12130.963,12.258726
609000.0,974.948,12132.526,11.828582
609500.0,988.551,12131.744,11.992848
610000.0,1001.111,12129.398,12.142874
610500.0,1023.078,12129.398,12.40932
611000.0,981.242,12128.421,11.900916
611500.0,997.971,12126.466,12.101861
612000.0,1002.167,12122.556,12.148826
612500.0,1052.368,12123.338,12.758213
613000.0,989.607,12123.924,11.99792
613500.0,1009.462,12119.428,12.234102
614000.0,1010.518,12119.037,12.246505
614500.0,1041.919,12119.818,12.627869
615000.0,1001.111,12120.21,12.133676
615500.0,1013.658,12117.668,12.283171
616000.0,1012.616,12118.646,12.271535
616500.0,1038.765,12118.45,12.588222
617000.0,964.486,12123.143,11.692602
617500.0,643.342,12146.603,7.81442
618000.0,815.953,12146.994,9.911376
618500.0,797.113,12152.077,9.686579
