timestamp [us],current [mA],voltage [mV],power [W]
367000.0,518.862,12216.007,6.338422
367500.0,445.362,12219.917,5.442287
368000.0,505.272,12217.962,6.173394
368500.0,513.624,12217.57,6.275237
369000.0,511.539,12215.42,6.248664
369500.0,462.232,12223.045,5.649883
370000.0,539.773,12218.548,6.595242
370500.0,518.848,12218.939,6.339772
371000.0,518.862,12218.157,6.339537
371500.0,459.068,12221.09,5.610311
372000.0,554.418,12217.962,6.773858
372500.0,517.819,12215.615,6.325478
373000.0,524.086,12214.834,6.401623
373500.0,465.383,12212.097,5.683302
374000.0,544.998,12210.337,6.654609
374500.0,525.128,12208.969,6.411271
375000.0,506.315,12207.991,6.181089
375500.0,453.804,12216.789,5.544028
376000.0,515.735,12214.834,6.299617
376500.0,501.077,12216.007,6.12116
377000.0,507.343,12216.202,6.197805
377500.0,506.301,12212.879,6.183393
378000.0,523.044,12211.901,6.387362
378500.0,497.937,12212.097,6.080855
379000.0,514.666,12214.052,6.286157
379500.0,461.196,12216.789,5.634334
380000.0,566.965,12213.856,6.924829
380500.0,516.764,12213.66,6.31158
381000.0,533.52,12212.292,6.515502
381500.0,475.939,12216.397,5.81426
382000.0,549.193,12215.42,6.708623
382500.0,514.666,12214.638,6.286459
383000.0,487.488,12215.029,5.95468
383500.0,498.965,12215.42,6.095067
384000.0,550.236,12212.879,6.719966
384500.0,478.039,12213.66,5.838606
385000.0,461.169,12215.225,5.633283
385500.0,488.516,12217.962,5.96867
386000.0,545.011,12216.593,6.658178
386500.0,470.661,12219.33,5.751162
387000.0,485.39,12218.548,5.930761
387500.0,518.862,12212.683,6.336697
388000.0,589.988,12211.705,7.204759
388500.0,486.418,12213.66,5.940944
389000.0,470.674,12214.442,5.74902
389500.0,489.572,12215.029,5.980136
390000.0,532.451,12215.225,6.504009
390500.0,447.476,12222.067,5.469082
391000.0,486.445,12222.458,5.945554
391500.0,493.754,12220.308,6.033826
392000.0,510.483,12218.353,6.237261
392500.0,521.988,12216.007,6.376609
393000.0,520.96,12216.007,6.364051
393500.0,480.138,12216.789,5.865745
394000.0,535.577,12214.834,6.541984
394500.0,503.175,12213.27,6.145412
395000.0,482.25,12213.074,5.889755
395500.0,495.839,12213.27,6.055816
396000.0,536.633,12211.119,6.552889
396500.0,491.67,12213.465,6.004994
397000.0,511.539,12211.314,6.246563
397500.0,468.547,12212.879,5.722308
398000.0,535.577,12210.924,6.53989
398500.0,430.605,12216.984,5.260694
399000.0,413.734,12221.48,5.056442
399500.0,403.192,12227.541,4.930047
400000.0,470.674,12222.85,5.752978
400500.0,448.526,12223.045,5.482353
401000.0,487.488,12220.503,5.957349
401500.0,471.725,12217.767,5.763426
402000.0,519.904,12215.42,6.350846
402500.0,506.288,12214.834,6.184224
403000.0,536.633,12213.27,6.554044
403500.0,475.953,12214.834,5.813687
404000.0,520.946,12213.27,6.362454
404500.0,482.25,12214.052,5.890227
405000.0,521.988,12213.66,6.375384
405500.0,497.937,12211.51,6.080563
406000.0,517.819,12209.946,6.322542
406500.0,488.53,12211.51,5.965689
407000.0,510.497,12209.75,6.233041
407500.0,501.063,12207.796,6.116875
408000.0,513.624,12208.969,6.270819
408500.0,466.447,12211.705,5.696113
409000.0,495.852,12210.924,6.054811
409500.0,472.788,12213.465,5.77438
410000.0,488.53,12214.247,5.967026
410500.0,489.572,12213.856,5.979562
411000.0,519.904,12212.487,6.349321
411500.0,434.819,12218.157,5.312687
412000.0,551.291,12215.812,6.734467
412500.0,520.946,12214.052,6.362862
413000.0,523.044,12213.66,6.388282
413500.0,451.69,12217.962,5.518731
414000.0,532.451,12215.615,6.504216
414500.0,504.203,12214.834,6.158756
415000.0,503.161,12213.27,6.145241
415500.0,490.614,12210.337,5.990562
416000.0,541.871,12210.924,6.616746
416500.0,486.432,12213.27,5.940925
417000.0,465.396,12214.834,5.684735
417500.0,492.712,12216.007,6.018973
418000.0,540.829,12214.052,6.605714
418500.0,488.516,12213.66,5.966568
419000.0,494.783,12212.487,6.042531
419500.0,515.735,12212.683,6.298508
420000.0,561.74,12211.705,6.859803
420500.0,463.296,12217.57,5.660351
421000.0,508.399,12216.397,6.210804
421500.0,484.32,12216.593,5.91674
422000.0,523.044,12214.638,6.388793
422500.0,512.568,12215.029,6.261033
423000.0,513.637,12214.442,6.273789
423500.0,437.983,12216.789,5.350746
424000.0,515.708,12215.812,6.299792
424500.0,505.245,12216.789,6.172472
425000.0,510.497,12218.548,6.237532
425500.0,486.418,12215.615,5.941895
426000.0,545.025,12213.074,6.656431
426500.0,470.661,12215.615,5.749414
427000.0,506.301,12215.812,6.184878
427500.0,510.497,12213.66,6.235037
428000.0,532.451,12212.487,6.502551
428500.0,475.925,12212.487,5.812228
429000.0,484.334,12213.465,5.915396
429500.0,496.881,12211.705,6.067764
430000.0,572.216,12209.946,6.986726
430500.0,468.547,12210.532,5.721208
431000.0,480.152,12212.879,5.864038
431500.0,496.881,12213.074,6.068444
432000.0,537.675,12211.901,6.566034
432500.0,469.611,12213.074,5.735394
433000.0,490.601,12213.856,5.99213
433500.0,502.119,12214.442,6.133103
434000.0,491.656,12213.074,6.004631
434500.0,474.889,12212.879,5.799762
435000.0,519.904,12212.879,6.349525
435500.0,463.296,12216.984,5.66008
436000.0,547.109,12214.834,6.682846
436500.0,504.23,12215.225,6.159283
437000.0,485.39,12214.638,5.928863
437500.0,485.376,12217.57,5.930115
438000.0,565.936,12214.442,6.912592
438500.0,490.614,12214.834,5.992769
439000.0,505.259,12216.202,6.172346
439500.0,502.119,12212.292,6.132024
440000.0,520.946,12211.314,6.361435
440500.0,464.319,12216.397,5.672305
441000.0,526.17,12216.397,6.427902
441500.0,542.913,12214.052,6.631168
442000.0,537.675,12212.683,6.566454
442500.0,466.447,12214.442,5.69739
443000.0,480.152,12215.029,5.865071
443500.0,487.461,12213.856,5.953778
444000.0,596.268,12212.683,7.282032
444500.0,533.493,12210.728,6.514338
445000.0,507.343,12212.097,6.195722
445500.0,456.954,12213.465,5.580992
446000.0,576.385,12212.292,7.038982
446500.0,536.646,12211.314,6.553153
447000.0,553.362,12209.75,6.756412
447500.0,471.725,12212.879,5.76112
448000.0,528.268,12210.924,6.45064
448500.0,555.474,12209.359,6.781981
449000.0,553.376,12209.164,6.756258
449500.0,465.396,12213.66,5.684189
450000.0,548.151,12212.487,6.694287
450500.0,517.806,12212.487,6.323699
451000.0,500.034,12213.465,6.107148
451500.0,495.852,12214.052,6.056362
452000.0,574.287,12211.705,7.013023
452500.0,562.782,12209.946,6.871538
453000.0,523.057,12211.51,6.387316
453500.0,502.119,12214.638,6.133202
454000.0,561.754,12212.097,6.860194
454500.0,425.327,12218.743,5.196961
455000.0,468.547,12221.09,5.726155
455500.0,482.236,12218.548,5.892224
456000.0,569.063,12215.029,6.951121
456500.0,516.75,12213.465,6.311308
457000.0,497.937,12213.27,6.081439
457500.0,516.764,12213.074,6.311277
458000.0,530.366,12212.097,6.476881
458500.0,521.988,12212.097,6.374568
459000.0,559.656,12210.337,6.833588
459500.0,490.614,12211.51,5.991138
460000.0,539.787,12211.705,6.59172
460500.0,526.17,12210.924,6.425022
461000.0,529.311,12209.555,6.462652
461500.0,459.068,12215.615,5.607798
462000.0,568.021,12213.074,6.937283
462500.0,506.301,12212.879,6.183393
463000.0,468.561,12213.856,5.722937
463500.0,489.572,12216.984,5.981093
464000.0,556.516,12214.834,6.797751
464500.0,451.69,12216.202,5.517936
465000.0,479.103,12218.157,5.853756
465500.0,503.161,12217.375,6.147307
466000.0,517.806,12214.247,6.32461
466500.0,463.282,12215.615,5.659275
467000.0,515.708,12215.812,6.299792
467500.0,471.711,12216.397,5.762609
468000.0,556.516,12216.397,6.79862
468500.0,510.497,12216.397,6.236434
469000.0,510.483,12214.442,6.235265
469500.0,480.152,12216.984,5.866009
470000.0,572.216,12213.856,6.988964
470500.0,523.03,12212.683,6.3876
471000.0,505.272,12212.683,6.170727
471500.0,489.558,12213.856,5.979391
472000.0,580.567,12210.728,7.089146
472500.0,526.17,12212.097,6.425639
473000.0,502.119,12212.292,6.132024
473500.0,496.894,12214.052,6.069089
474000.0,557.571,12212.683,6.809438
474500.0,515.708,12214.442,6.299085
475000.0,498.992,12215.029,6.095202
475500.0,492.699,12214.052,6.017851
476000.0,586.861,12211.901,7.166688
476500.0,531.395,12213.856,6.490382
477000.0,504.217,12214.442,6.158729
477500.0,496.894,12212.879,6.068506
478000.0,539.787,12211.901,6.591825
478500.0,448.526,12214.834,5.478671
479000.0,495.839,12214.247,6.0563
479500.0,480.138,12216.397,5.865556
480000.0,512.581,12217.18,6.262294
480500.0,452.754,12217.962,5.531731
481000.0,509.441,12215.615,6.223135
481500.0,515.708,12213.856,6.298783
482000.0,527.226,12213.465,6.439256
482500.0,476.989,12215.029,5.826434
483000.0,529.311,12212.487,6.464204
483500.0,502.119,12211.119,6.131435
484000.0,515.721,12211.51,6.297732
484500.0,477.003,12214.638,5.826419
485000.0,538.731,12213.074,6.579562
485500.0,502.132,12212.097,6.132085
486000.0,527.213,12212.292,6.438479
486500.0,444.311,12218.939,5.429009
487000.0,496.881,12219.135,6.071456
487500.0,454.854,12218.743,5.557744
488000.0,508.399,12216.202,6.210705
488500.0,440.097,12218.157,5.377174
489000.0,453.79,12220.503,5.545542
489500.0,403.192,12228.128,4.930283
490000.0,449.59,12226.955,5.497117
490500.0,411.634,12228.128,5.033513
491000.0,437.983,12226.955,5.355198
491500.0,417.962,12228.128,5.110893
492000.0,478.039,12228.91,5.845896
492500.0,429.541,12232.429,5.25433
493000.0,441.134,12234.971,5.397262
493500.0,428.505,12235.948,5.243165
494000.0,474.875,12232.82,5.80906
494500.0,427.441,12234.384,5.229477
495000.0,495.839,12228.91,6.063571
495500.0,410.584,12229.496,5.021235
496000.0,508.386,12228.128,6.216609
496500.0,444.325,12228.91,5.43361
497000.0,437.983,12227.541,5.355455
497500.0,401.091,12231.843,4.906082
498000.0,448.526,12231.646,5.486211
498500.0,403.192,12234.384,4.932806
499000.0,421.113,12233.602,5.151729
499500.0,398.991,12236.926,4.882423
500000.0,447.462,12235.557,5.474947
500500.0,406.369,12236.339,4.972469
501000.0,420.062,12236.926,5.140268
501500.0,415.848,12239.467,5.089758
502000.0,461.182,12237.512,5.64372
502500.0,410.584,12234.971,5.023483
503000.0,437.997,12233.211,5.35811
503500.0,416.898,12233.798,5.100246
504000.0,510.483,12228.519,6.242451
504500.0,441.147,12230.083,5.395264
505000.0,439.047,12229.496,5.369324
505500.0,400.041,12236.144,4.894959
506000.0,431.669,12236.926,5.282302
506500.0,398.977,12238.294,4.882798
507000.0,426.391,12236.534,5.217548
507500.0,406.356,12235.166,4.971833
508000.0,454.868,12235.166,5.565385
508500.0,422.163,12235.166,5.165234
509000.0,435.883,12236.144,5.333527
509500.0,406.369,12237.708,4.973025
510000.0,472.775,12234.188,5.784018
510500.0,417.962,12236.339,5.114325
511000.0,446.412,12235.166,5.461925
511500.0,391.599,12238.099,4.792427
512000.0,486.432,12234.579,5.951291
512500.0,413.734,12233.798,5.061538
513000.0,422.176,12235.948,5.165724
513500.0,393.699,12241.813,4.81959
514000.0,452.754,12240.054,5.541733
514500.0,402.155,12239.662,4.922241
515000.0,417.948,12240.444,5.115869
515500.0,393.713,12238.685,4.818529
516000.0,451.69,12234.971,5.526414
516500.0,396.864,12236.926,4.856395
517000.0,421.126,12236.339,5.15304
517500.0,394.777,12238.099,4.83132
518000.0,441.134,12235.557,5.39752
518500.0,392.663,12238.294,4.805525
519000.0,421.113,12238.294,5.153705
519500.0,387.385,12240.444,4.741764
520000.0,464.333,12238.099,5.682553
520500.0,405.306,12239.271,4.96065
521000.0,427.427,12235.361,5.229724
521500.0,407.42,12233.798,4.984294
522000.0,451.69,12232.233,5.525177
522500.0,402.142,12234.971,4.920196
523000.0,419.012,12235.948,5.127009
523500.0,395.827,12240.054,4.844944
524000.0,456.968,12237.903,5.59233
524500.0,402.142,12240.054,4.92224
525000.0,421.113,12233.993,5.151893
525500.0,400.041,12235.948,4.894881
526000.0,437.983,12232.038,5.357425
526500.0,400.041,12236.534,4.895115
527000.0,421.113,12233.211,5.151564
527500.0,393.713,12237.121,4.817914
528000.0,470.661,12234.775,5.758431
528500.0,390.549,12235.753,4.778661
529000.0,424.29,12235.557,5.191424
529500.0,389.499,12237.512,4.766499
530000.0,455.918,12233.993,5.577698
530500.0,402.155,12236.144,4.920826
531000.0,421.113,12235.948,5.152717
531500.0,400.041,12236.339,4.895037
532000.0,481.207,12233.211,5.886707
532500.0,433.769,12231.843,5.305794
533000.0,480.152,12229.691,5.872111
533500.0,474.889,12223.24,5.804682
534000.0,502.132,12220.503,6.136306
534500.0,417.962,12227.933,5.110811
535000.0,423.24,12228.714,5.175681
535500.0,412.67,12229.888,5.046908
536000.0,489.558,12227.346,5.985995
536500.0,392.663,12230.278,4.802378
537000.0,417.962,12231.451,5.112282
537500.0,376.856,12233.798,4.61038
538000.0,445.375,12233.993,5.448715
538500.0,390.535,12236.144,4.778642
539000.0,404.255,12237.903,4.947233
539500.0,385.284,12241.422,4.716424
540000.0,442.198,12239.858,5.412441
540500.0,392.649,12241.422,4.806582
541000.0,435.883,12237.121,5.333953
541500.0,426.391,12237.121,5.217798
542000.0,488.516,12235.753,5.977361
542500.0,463.296,12233.602,5.667779
543000.0,488.516,12227.346,5.973254
543500.0,463.282,12224.413,5.663351
544000.0,509.441,12222.458,6.226621
544500.0,444.325,12225.586,5.432133
545000.0,476.975,12224.218,5.830646
545500.0,463.296,12221.676,5.662254
546000.0,529.311,12219.33,6.467826
546500.0,459.082,12220.503,5.610213
547000.0,454.854,12221.285,5.5589
547500.0,412.698,12225.782,5.045556
548000.0,480.152,12224.218,5.869483
548500.0,420.062,12225.978,5.135669
549000.0,441.147,12226.368,5.393626
549500.0,471.711,12224.608,5.766482
550000.0,554.418,12219.721,6.774833
550500.0,501.077,12219.721,6.123021
551000.0,509.441,12217.962,6.224331
551500.0,484.348,12216.593,5.917082
552000.0,559.656,12214.638,6.835995
552500.0,551.278,12214.052,6.733338
553000.0,639.147,12210.924,7.804575
553500.0,518.862,12209.164,6.334871
554000.0,557.558,12209.164,6.807317
554500.0,442.198,12215.615,5.401721
555000.0,454.854,12217.57,5.557211
555500.0,442.211,12223.631,5.405424
556000.0,494.81,12223.631,6.048375
556500.0,511.526,12219.917,6.250805
557000.0,607.786,12216.202,7.424837
557500.0,494.796,12215.812,6.044335
558000.0,546.04,12214.052,6.669361
558500.0,515.721,12213.66,6.298841
559000.0,538.744,12211.51,6.578878
559500.0,497.937,12211.314,6.080465
560000.0,551.291,12210.532,6.731556
560500.0,495.839,12212.097,6.055234
561000.0,536.633,12211.119,6.552889
561500.0,496.881,12211.705,6.067764
562000.0,564.88,12210.142,6.897265
562500.0,512.581,12210.728,6.258987
563000.0,531.409,12209.359,6.488163
563500.0,498.979,12210.924,6.092995
564000.0,570.118,12208.577,6.96033
564500.0,516.764,12208.577,6.308953
565000.0,545.011,12207.6,6.653276
565500.0,521.988,12206.427,6.371608
566000.0,564.894,12207.991,6.896221
566500.0,523.057,12208.187,6.385578
567000.0,555.474,12207.404,6.780896
567500.0,553.362,12206.231,6.754464
568000.0,626.6,12206.036,7.648302
568500.0,590.001,12205.645,7.201343
569000.0,616.137,12204.667,7.519747
569500.0,570.105,12204.667,6.957942
570000.0,647.538,12204.863,7.903113
570500.0,574.314,12204.863,7.009424
571000.0,599.408,12203.886,7.315107
571500.0,513.624,12207.991,6.270317
572000.0,574.301,12209.164,7.011735
572500.0,511.539,12211.901,6.246864
573000.0,534.535,12210.142,6.526748
573500.0,509.441,12210.924,6.220745
574000.0,550.236,12210.337,6.718567
574500.0,509.441,12211.901,6.221243
575000.0,530.366,12211.119,6.476362
575500.0,509.455,12209.946,6.220418
576000.0,553.376,12208.773,6.756042
576500.0,504.203,12208.773,6.1557
577000.0,535.591,12207.796,6.538386
577500.0,518.848,12208.187,6.334193
578000.0,605.675,12207.404,7.393719
578500.0,539.773,12206.818,6.588911
579000.0,565.923,12208.187,6.908894
579500.0,519.904,12206.818,6.346374
580000.0,615.095,12206.427,7.508112
580500.0,616.137,12206.036,7.52059
581000.0,631.824,12204.863,7.711325
581500.0,626.6,12202.517,7.646097
582000.0,661.127,12201.148,8.066508
582500.0,653.805,12201.148,7.977172
583000.0,669.505,12200.171,8.168075
583500.0,630.782,12198.021,7.694292
584000.0,700.879,12194.11,8.546596
584500.0,643.342,12196.848,7.846745
585000.0,660.085,12196.065,8.05044
585500.0,619.277,12195.87,7.552622
586000.0,678.899,12193.523,8.278171
586500.0,604.632,12196.261,7.37425
587000.0,641.244,12197.629,7.821656
587500.0,614.053,12196.065,7.48903
588000.0,666.365,12197.238,8.127812
588500.0,623.46,12198.216,7.6051
589000.0,655.889,12198.021,8.000548
589500.0,666.352,12197.043,8.127524
590000.0,696.697,12194.306,8.495736
590500.0,661.141,12195.088,8.062673
591000.0,689.361,12191.764,8.404527
591500.0,660.085,12190.786,8.046955
592000.0,701.922,12190.591,8.556844
592500.0,663.225,12193.133,8.086791
593000.0,689.361,12191.373,8.404257
593500.0,632.866,12194.501,7.717485
594000.0,691.473,12192.351,8.430682
594500.0,649.609,12195.479,7.922293
595000.0,683.094,12195.088,8.330391
595500.0,620.319,12197.238,7.566178
596000.0,688.319,12196.261,8.394918
596500.0,646.482,12197.629,7.885548
597000.0,669.492,12195.674,8.164906
597500.0,651.707,12196.261,7.948389
598000.0,680.983,12194.501,8.304248
598500.0,639.16,12196.261,7.795362
599000.0,663.212,12194.696,8.087669
599500.0,646.496,12197.629,7.885718
600000.0,693.557,12195.674,8.458395
600500.0,667.407,12196.065,8.139739
601000.0,694.613,12194.501,8.470459
601500.0,667.407,12195.283,8.139217
602000.0,717.609,12191.96,8.74906
602500.0,669.505,12191.373,8.162185
603000.0,777.244,12183.553,9.469593
603500.0,734.351,12176.71,8.941979
604000.0,730.155,12176.319,8.8906
604500.0,664.267,12179.643,8.090535
605000.0,682.052,12181.207,8.308217
605500.0,799.224,12175.342,9.730826
606000.0,813.855,12170.454,9.904985
606500.0,641.244,12177.102,7.808494
607000.0,639.147,12179.252,7.784332
607500.0,655.889,12187.268,7.993495
608000.0,758.403,12182.185,9.239006
608500.0,676.814,12185.899,8.247587
609000.0,680.997,12186.877,8.299227
609500.0,665.31,12191.96,8.111433
610000.0,738.534,12186.681,9.000278
610500.0,716.566,12184.53,8.73102
611000.0,734.365,12182.967,8.946745
611500.0,657.987,12184.53,8.017262
612000.0,814.911,12178.274,9.924209
612500.0,735.393,12176.515,8.954524
613000.0,775.146,12174.169,9.436758
613500.0,710.3,12175.732,8.648422
614000.0,713.44,12178.274,8.688468
614500.0,679.968,12180.229,8.282166
615000.0,751.08,12180.815,9.148767
615500.0,724.931,12181.012,8.830393
616000.0,592.099,12186.877,7.215838
616500.0,666.365,12184.922,8.119606
617000.0,919.523,12173.777,11.194068
617500.0,619.277,12183.553,7.544994
618000.0,706.104,12182.38,8.602027
618500.0,685.192,12184.14,8.348475
619000.0,680.997,12183.748,8.297096
619500.0,622.417,12188.44,7.586292
620000.0,761.543,12185.117,9.279491
620500.0,666.352,12185.312,8.119707
621000.0,729.127,12182.575,8.882644
621500.0,734.351,12181.989,8.945856
622000.0,811.758,12174.56,9.882796
622500.0,772.019,12173.582,9.398237
623000.0,758.403,12175.732,9.234112
623500.0,698.781,12179.252,8.51063
624000.0,763.627,12178.079,9.29951
624500.0,796.084,12176.319,9.693373
625000.0,661.114,12178.665,8.051486
625500.0,847.341,12168.304,10.310703
626000.0,693.557,12174.56,8.443751
626500.0,691.459,12175.537,8.418885
627000.0,803.393,12169.672,9.777029
627500.0,672.632,12171.822,8.187157
628000.0,761.543,12171.627,9.269217
628500.0,701.935,12173.387,8.544926
629000.0,751.108,12171.822,9.142353
629500.0,706.104,12174.56,8.596506
630000.0,762.599,12172.8,9.282965
630500.0,729.113,12172.409,8.875062
631000.0,758.416,12171.041,9.230712
631500.0,738.547,12171.627,8.989319
632000.0,761.556,12172.409,9.269971
632500.0,712.384,12173.974,8.672544
