timestamp [us],current [mA],voltage [mV],power [W]
367000.0,540.815,12202.517,6.599304
367500.0,577.441,12203.104,7.046573
368000.0,687.277,12200.171,8.384897
368500.0,620.319,12201.344,7.568726
369000.0,641.244,12199.389,7.822785
369500.0,689.375,12194.11,8.406315
370000.0,740.618,12180.815,9.021331
370500.0,660.085,12184.14,8.042568
371000.0,684.15,12186.485,8.337384
371500.0,672.632,12187.268,8.197546
372000.0,850.467,12175.929,10.355226
372500.0,809.687,12169.086,9.853151
373000.0,851.523,12163.807,10.357761
373500.0,842.103,12159.897,10.239886
374000.0,867.21,12153.055,10.539251
374500.0,829.556,12152.858,10.081476
375000.0,874.519,12150.708,10.626025
375500.0,850.481,12152.858,10.335775
376000.0,900.682,12150.708,10.943924
376500.0,832.696,12150.903,10.118008
377000.0,870.35,12149.34,10.574178
377500.0,864.07,12147.972,10.496698
378000.0,889.191,12147.189,10.801171
378500.0,844.201,12147.385,10.254835
379000.0,869.295,12146.603,10.558981
379500.0,858.846,12146.994,10.432397
380000.0,883.939,12145.82,10.736164
380500.0,845.243,12146.407,10.266665
381000.0,872.435,12146.994,10.597463
381500.0,858.846,12147.189,10.432565
382000.0,886.024,12146.017,10.761663
382500.0,844.201,12146.603,10.254174
383000.0,880.813,12145.039,10.697508
383500.0,863.041,12144.843,10.481497
384000.0,915.327,12145.43,11.11704
384500.0,844.201,12146.994,10.254504
385000.0,881.841,12146.407,10.7112
385500.0,870.337,12145.82,10.570957
386000.0,918.467,12146.603,11.156254
386500.0,875.575,12146.017,10.634749
387000.0,889.177,12145.625,10.79961
387500.0,867.21,12146.212,10.533317
388000.0,892.331,12145.43,10.837744
388500.0,854.663,12146.212,10.380918
389000.0,879.771,12144.843,10.684681
389500.0,868.266,12144.647,10.544784
390000.0,875.561,12145.43,10.634065
390500.0,810.729,12146.212,9.847286
391000.0,810.729,12147.58,9.848395
391500.0,733.296,12154.423,8.91279
392000.0,579.525,12177.492,7.057161
392500.0,545.011,12185.312,6.641129
393000.0,657.987,12188.245,8.019707
393500.0,664.281,12191.568,8.098627
394000.0,745.856,12185.703,9.08878
394500.0,850.467,12176.319,10.355557
395000.0,861.972,12168.304,10.488737
395500.0,864.084,12163.416,10.510213
396000.0,710.3,12173.582,8.646895
396500.0,870.35,12166.153,10.588811
397000.0,913.242,12158.92,11.104036
397500.0,902.766,12156.183,10.974189
398000.0,933.112,12151.1,11.338337
398500.0,891.275,12149.34,10.828403
399000.0,919.523,12147.189,11.16962
399500.0,908.004,12146.407,11.028986
400000.0,942.532,12145.625,11.44764
400500.0,856.748,12145.234,10.405405
401000.0,854.663,12146.017,10.380751
401500.0,756.318,12153.25,9.191722
402000.0,747.954,12169.086,9.101917
402500.0,689.375,12171.432,8.390681
403000.0,753.178,12169.477,9.165782
403500.0,874.519,12164.198,10.637822
404000.0,929.972,12153.641,11.302546
404500.0,891.262,12151.295,10.829987
405000.0,923.691,12149.535,11.222416
405500.0,910.102,12148.362,11.056249
406000.0,932.07,12145.625,11.320573
406500.0,888.122,12144.452,10.785755
407000.0,915.327,12144.452,11.116145
407500.0,878.715,12144.452,10.671512
408000.0,781.426,12151.49,9.49549
408500.0,603.59,12164.784,7.342542
409000.0,653.805,12172.019,7.958127
409500.0,475.939,12183.944,5.798814
410000.0,472.775,12204.863,5.770154
410500.0,419.012,12210.532,5.116359
411000.0,460.118,12212.097,5.619006
411500.0,444.311,12217.767,5.428488
412000.0,496.894,12220.698,6.072392
412500.0,482.236,12222.458,5.894109
413000.0,467.51,12225.586,5.715584
413500.0,597.324,12220.503,7.2996
414000.0,475.939,12221.09,5.816493
414500.0,417.962,12224.608,5.109422
415000.0,460.105,12224.413,5.624514
415500.0,442.211,12227.15,5.40698
416000.0,494.796,12225.0,6.048881
416500.0,452.74,12224.608,5.534569
417000.0,470.661,12221.676,5.752266
417500.0,475.939,12225.0,5.818354
418000.0,495.852,12224.218,6.061403
418500.0,419.012,12225.978,5.122831
419000.0,450.626,12226.368,5.509519
419500.0,431.682,12227.737,5.278494
420000.0,459.068,12227.737,5.613363
420500.0,413.734,12230.474,5.060163
421000.0,445.362,12230.669,5.447075
421500.0,436.933,12231.843,5.344496
422000.0,460.118,12232.429,5.628361
422500.0,431.655,12233.211,5.280527
423000.0,470.661,12232.624,5.757419
423500.0,459.068,12229.496,5.61417
424000.0,481.207,12226.76,5.883602
424500.0,428.491,12231.646,5.24115
425000.0,474.875,12227.933,5.80674
425500.0,454.854,12230.669,5.563169
426000.0,492.712,12227.346,6.02456
426500.0,492.712,12228.323,6.025041
427000.0,428.491,12222.458,5.237213
427500.0,454.854,12224.805,5.560501
428000.0,441.134,12224.022,5.392432
428500.0,492.712,12228.714,6.025234
429000.0,444.311,12223.827,5.431181
429500.0,455.904,12224.805,5.573337
430000.0,451.69,12225.0,5.52191
430500.0,493.754,12227.541,6.037397
431000.0,447.462,12226.563,5.470922
431500.0,442.211,12226.76,5.406808
432000.0,433.755,12226.76,5.303418
432500.0,480.152,12227.933,5.871266
433000.0,435.883,12225.0,5.32867
433500.0,461.169,12225.586,5.638061
434000.0,434.833,12224.413,5.315578
434500.0,506.288,12226.955,6.190361
435000.0,431.655,12224.413,5.276729
435500.0,470.661,12226.173,5.754383
436000.0,422.163,12227.541,5.162015
436500.0,473.839,12227.541,5.793886
437000.0,426.391,12227.541,5.213713
437500.0,447.476,12228.519,5.471969
438000.0,432.705,12226.368,5.290411
438500.0,473.825,12228.519,5.794178
439000.0,429.555,12226.368,5.251898
439500.0,467.497,12224.805,5.71506
440000.0,509.455,12216.789,6.223904
440500.0,582.665,12214.834,7.117156
441000.0,536.633,12213.27,6.554044
441500.0,573.259,12212.097,7.000695
442000.0,553.376,12208.969,6.75615
442500.0,575.343,12209.946,7.024907
443000.0,534.549,12208.577,6.526083
443500.0,616.137,12206.818,7.521072
444000.0,563.825,12206.622,6.882399
444500.0,614.039,12207.209,7.495702
445000.0,562.81,12206.622,6.870009
445500.0,587.89,12205.254,7.175347
446000.0,564.894,12205.059,6.894565
446500.0,591.043,12205.059,7.213715
447000.0,552.32,12205.059,6.741098
447500.0,585.805,12205.059,7.149785
448000.0,557.558,12205.059,6.805028
448500.0,586.848,12211.51,7.1663
449000.0,477.003,12212.683,5.825486
449500.0,498.979,12217.375,6.096214
450000.0,440.111,12219.525,5.377947
450500.0,482.25,12223.436,5.894752
451000.0,422.176,12221.676,5.159698
451500.0,479.103,12222.067,5.855629
452000.0,440.097,12220.698,5.378293
452500.0,523.057,12224.413,6.394065
453000.0,467.497,12223.24,5.714328
453500.0,484.334,12221.48,5.919278
454000.0,439.047,12225.586,5.367607
454500.0,464.333,12225.195,5.676561
455000.0,439.033,12223.827,5.366663
455500.0,479.089,12223.827,5.856301
456000.0,429.541,12225.782,5.251475
456500.0,463.282,12227.15,5.664619
457000.0,411.62,12224.413,5.031813
457500.0,454.854,12221.48,5.558989
458000.0,623.46,12202.712,7.607903
458500.0,770.963,12203.299,9.408292
459000.0,669.492,12198.998,8.167132
459500.0,680.997,12198.606,8.307214
460000.0,608.815,12197.825,7.426219
460500.0,655.889,12199.584,8.001573
461000.0,570.118,12194.306,6.952193
461500.0,646.469,12189.418,7.880081
462000.0,784.552,12176.319,9.552955
462500.0,834.781,12181.598,10.168967
463000.0,652.763,12181.793,7.951824
463500.0,624.502,12179.057,7.605845
464000.0,636.006,12191.373,7.753786
464500.0,564.894,12194.696,6.888711
465000.0,521.988,12197.238,6.366812
465500.0,576.399,12197.238,7.030476
466000.0,531.395,12201.344,6.483733
466500.0,537.689,12202.321,6.561054
467000.0,548.138,12203.886,6.689414
467500.0,513.624,12207.014,6.269815
468000.0,515.721,12207.6,6.295716
468500.0,605.675,12207.796,7.393957
469000.0,550.236,12207.014,6.716739
469500.0,593.114,12209.359,7.241542
470000.0,482.236,12207.991,5.887133
470500.0,629.74,12207.209,7.687368
471000.0,560.698,12204.667,6.843132
471500.0,637.062,12204.863,7.775254
472000.0,568.021,12206.036,6.933285
472500.0,564.88,12205.841,6.894835
473000.0,517.806,12205.645,6.320156
473500.0,528.282,12207.404,6.448952
474000.0,491.656,12208.577,6.00242
474500.0,553.376,12212.487,6.758097
475000.0,464.346,12210.532,5.669912
475500.0,539.773,12209.164,6.590177
476000.0,542.927,12209.164,6.628685
476500.0,550.236,12213.856,6.720503
477000.0,473.825,12212.487,5.786582
477500.0,523.03,12212.487,6.387497
478000.0,490.601,12214.247,5.992322
478500.0,607.759,12213.856,7.423081
479000.0,490.614,12213.465,5.992097
479500.0,541.871,12213.27,6.618017
480000.0,539.787,12212.879,6.592353
480500.0,600.45,12210.924,7.332049
481000.0,488.516,12212.292,5.9659
481500.0,530.366,12210.337,6.475948
482000.0,512.581,12209.75,6.258486
482500.0,581.623,12209.359,7.101244
483000.0,526.184,12210.142,6.424781
483500.0,541.871,12212.683,6.617699
484000.0,464.346,12215.812,5.672363
484500.0,572.203,12213.074,6.988358
485000.0,509.441,12212.097,6.221343
485500.0,554.418,12211.119,6.770064
486000.0,527.213,12209.164,6.43683
486500.0,569.076,12208.187,6.947386
487000.0,492.712,12212.097,6.017047
487500.0,555.474,12209.359,6.781981
488000.0,528.268,12207.6,6.448884
488500.0,538.731,12208.969,6.57735
489000.0,475.925,12213.66,5.812786
489500.0,534.549,12213.27,6.528591
490000.0,478.053,12213.074,5.838497
490500.0,550.236,12212.879,6.719966
491000.0,479.103,12215.615,5.852538
491500.0,556.529,12213.856,6.797365
492000.0,581.61,12211.51,7.102336
492500.0,634.978,12209.946,7.753047
493000.0,579.525,12208.773,7.075289
493500.0,566.978,12208.773,6.922106
494000.0,546.053,12207.991,6.66621
494500.0,605.688,12207.209,7.39376
495000.0,514.679,12208.577,6.283498
495500.0,543.955,12207.6,6.640385
496000.0,530.353,12208.382,6.474752
496500.0,524.073,12208.382,6.398083
497000.0,493.754,12210.337,6.028903
497500.0,534.549,12210.924,6.527337
498000.0,512.581,12210.728,6.258987
498500.0,531.409,12209.164,6.48806
499000.0,473.839,12210.142,5.785641
499500.0,536.646,12209.75,6.552313
500000.0,508.386,12208.382,6.20657
500500.0,559.656,12207.404,6.831947
501000.0,548.151,12206.818,6.691179
501500.0,531.395,12207.404,6.486953
502000.0,498.979,12207.991,6.091531
502500.0,595.226,12207.209,7.266048
503000.0,538.731,12207.6,6.576613
503500.0,540.829,12207.796,6.60233
504000.0,529.311,12208.187,6.461928
504500.0,548.138,12208.382,6.691878
505000.0,491.656,12209.359,6.002805
505500.0,517.819,12211.119,6.323149
506000.0,568.021,12209.555,6.935284
506500.0,604.632,12207.6,7.381106
507000.0,514.666,12206.818,6.282434
507500.0,547.082,12208.382,6.678986
508000.0,528.282,12210.142,6.450398
508500.0,557.544,12208.969,6.807037
509000.0,576.399,12207.991,7.036674
509500.0,576.385,12206.231,7.035488
510000.0,507.343,12209.75,6.194531
510500.0,561.74,12208.577,6.858046
511000.0,504.217,12211.314,6.157152
511500.0,507.357,12212.683,6.19619
512000.0,441.147,12219.135,5.390435
512500.0,496.881,12217.57,6.070678
513000.0,425.327,12221.872,5.198292
513500.0,479.103,12220.503,5.85488
514000.0,440.111,12224.608,5.380184
514500.0,472.775,12227.15,5.780691
515000.0,431.669,12228.323,5.278588
515500.0,475.939,12226.173,5.818913
516000.0,421.126,12229.691,5.150241
516500.0,482.25,12228.128,5.897015
517000.0,417.962,12228.91,5.11122
517500.0,478.053,12226.76,5.845039
518000.0,443.261,12224.805,5.418779
518500.0,467.51,12225.391,5.715493
519000.0,411.634,12227.933,5.033433
519500.0,467.497,12227.737,5.71643
520000.0,429.568,12225.978,5.251889
520500.0,469.624,12226.368,5.741796
521000.0,420.062,12228.519,5.136736
521500.0,449.576,12225.586,5.49633
522000.0,429.555,12228.91,5.252989
522500.0,464.346,12228.714,5.678354
523000.0,426.391,12230.278,5.21488
523500.0,468.547,12230.474,5.730552
524000.0,428.491,12233.406,5.241904
524500.0,463.282,12230.083,5.665977
525000.0,415.862,12233.211,5.087328
525500.0,447.476,12231.843,5.473456
526000.0,471.711,12228.128,5.768142
526500.0,517.806,12224.218,6.329773
527000.0,417.962,12228.91,5.11122
527500.0,453.777,12227.541,5.548577
528000.0,398.991,12233.602,4.881097
528500.0,437.983,12233.993,5.358281
529000.0,391.613,12238.099,4.792599
529500.0,432.705,12235.361,5.294302
530000.0,422.176,12236.926,5.166136
530500.0,513.624,12230.865,6.282066
531000.0,491.656,12227.15,6.011552
531500.0,534.549,12223.631,6.53413
532000.0,508.399,12216.984,6.211102
532500.0,557.558,12214.052,6.810042
533000.0,493.754,12216.397,6.031895
533500.0,554.418,12214.442,6.771907
534000.0,505.259,12214.442,6.171457
534500.0,569.063,12212.097,6.949453
535000.0,486.432,12212.097,5.940355
535500.0,557.558,12210.337,6.807971
536000.0,507.343,12212.683,6.196019
536500.0,548.138,12210.728,6.693164
537000.0,500.034,12213.074,6.106952
537500.0,553.376,12212.879,6.758314
538000.0,521.988,12210.142,6.373548
538500.0,542.927,12209.75,6.629003
539000.0,504.217,12211.51,6.157251
539500.0,541.871,12211.705,6.617169
540000.0,490.628,12216.397,5.993706
540500.0,511.539,12215.42,6.248664
541000.0,478.039,12217.375,5.840382
541500.0,520.96,12215.225,6.363644
542000.0,487.461,12215.812,5.954732
542500.0,540.829,12215.029,6.606242
543000.0,483.292,12215.225,5.903521
543500.0,527.24,12215.615,6.440561
544000.0,486.432,12215.225,5.941876
544500.0,524.073,12214.442,6.401259
545000.0,485.376,12214.052,5.928408
545500.0,511.526,12212.683,6.247105
546000.0,487.488,12214.052,5.954204
546500.0,523.03,12213.66,6.388111
547000.0,494.796,12216.202,6.044528
547500.0,516.75,12215.225,6.312218
548000.0,485.376,12214.834,5.928787
548500.0,539.773,12212.292,6.591865
549000.0,436.933,12217.962,5.338431
549500.0,446.412,12221.285,5.455728
550000.0,395.813,12228.128,4.840052
550500.0,470.661,12225.195,5.753923
551000.0,382.12,12231.451,4.673882
551500.0,430.605,12236.144,5.268945
552000.0,386.335,12238.685,4.728232
552500.0,434.819,12236.926,5.320848
553000.0,381.07,12241.227,4.664764
553500.0,416.912,12240.64,5.10327
554000.0,414.784,12236.73,5.0756
554500.0,431.669,12234.384,5.281204
555000.0,392.663,12236.534,4.804834
555500.0,442.211,12234.384,5.410179
556000.0,420.062,12237.316,5.140431
556500.0,466.46,12234.775,5.707033
557000.0,471.725,12232.038,5.770158
557500.0,745.856,12215.812,9.111237
558000.0,915.327,12183.553,11.151935
558500.0,974.962,12172.019,11.867256
559000.0,920.565,12164.98,11.198655
559500.0,978.088,12158.92,11.892494
560000.0,937.294,12151.686,11.389702
560500.0,996.929,12146.994,12.109691
561000.0,949.854,12145.43,11.536385
561500.0,978.102,12142.302,11.87641
562000.0,942.519,12141.52,11.443613
562500.0,983.326,12141.324,11.93888
563000.0,941.476,12141.129,11.430582
563500.0,965.542,12139.174,11.720882
564000.0,781.412,12146.212,9.491196
564500.0,663.212,12158.92,8.063942
565000.0,708.202,12166.544,8.616371
565500.0,863.028,12161.07,10.495344
566000.0,917.411,12151.881,11.148269
566500.0,973.92,12147.189,11.83039
567000.0,917.411,12145.625,11.14253
567500.0,977.033,12141.52,11.862666
568000.0,928.916,12141.129,11.278089
568500.0,980.186,12140.933,11.900373
569000.0,925.789,12141.91,11.240847
569500.0,971.808,12139.564,11.797325
570000.0,935.21,12138.196,11.351762
570500.0,972.864,12138.782,11.809384
571000.0,926.845,12140.151,11.252038
571500.0,970.779,12136.437,11.781798
572000.0,933.112,12137.023,11.325202
572500.0,965.542,12138.001,11.71975
573000.0,929.972,12138.587,11.288546
573500.0,966.597,12137.219,11.731799
574000.0,958.219,12136.827,11.629738
574500.0,1003.209,12136.827,12.175774
575000.0,925.789,12138.782,11.237951
575500.0,980.186,12136.437,11.895966
576000.0,926.832,12139.956,11.2517
576500.0,986.466,12139.174,11.974882
577000.0,921.594,12140.347,11.188471
577500.0,970.766,12135.85,11.781071
578000.0,934.167,12137.609,11.338554
578500.0,974.948,12136.437,11.832395
579000.0,933.112,12137.609,11.325749
579500.0,961.346,12138.392,11.669195
580000.0,936.252,12138.392,11.364594
580500.0,966.584,12139.956,11.734287
581000.0,932.056,12140.151,11.315301
581500.0,972.864,12139.369,11.809955
582000.0,941.476,12140.542,11.430029
582500.0,976.004,12138.782,11.8475
583000.0,928.93,12139.174,11.276443
583500.0,989.607,12137.609,12.011463
584000.0,923.691,12139.564,11.213206
584500.0,967.639,12139.956,11.747095
585000.0,866.154,12140.933,10.515918
585500.0,842.103,12142.888,10.225562
586000.0,823.262,12153.836,10.005791
586500.0,948.799,12151.49,11.529322
587000.0,900.682,12149.73,10.943043
587500.0,944.603,12146.603,11.473718
588000.0,931.027,12143.865,11.306266
588500.0,958.219,12144.062,11.636671
589000.0,923.718,12144.062,11.217689
589500.0,961.359,12143.279,11.674051
590000.0,960.317,12141.91,11.660083
590500.0,974.948,12141.52,11.837351
591000.0,919.523,12141.324,11.164227
591500.0,976.004,12142.106,11.850744
592000.0,933.112,12142.302,11.330128
592500.0,1025.176,12138.196,12.443787
593000.0,944.616,12138.782,11.466488
593500.0,970.766,12137.414,11.782589
594000.0,933.125,12140.347,11.328461
594500.0,963.457,12141.324,11.697644
595000.0,927.901,12141.129,11.265766
595500.0,969.71,12140.151,11.772426
596000.0,934.167,12139.369,11.340198
596500.0,960.303,12139.76,11.657848
597000.0,923.718,12140.933,11.214798
597500.0,964.499,12140.737,11.709729
598000.0,927.887,12141.52,11.265959
598500.0,958.219,12141.324,11.634047
599000.0,925.803,12141.129,11.240294
599500.0,991.704,12138.979,12.038274
600000.0,926.832,12141.324,11.252968
600500.0,994.831,12138.392,12.075649
601000.0,946.728,12138.979,11.492311
601500.0,974.962,12138.392,11.834471
602000.0,927.887,12139.369,11.263963
602500.0,965.528,12140.542,11.722033
603000.0,919.523,12140.542,11.163508
603500.0,967.639,12140.542,11.747662
604000.0,925.803,12142.302,11.24138
604500.0,963.43,12140.933,11.696939
605000.0,919.509,12141.715,11.164416
605500.0,955.079,12141.52,11.596111
606000.0,872.435,12144.647,10.595415
606500.0,829.556,12145.625,10.075476
607000.0,664.267,12156.573,8.07521
607500.0,874.533,12153.445,10.628589
608000.0,652.749,12164.589,7.940423
608500.0,1058.648,12150.122,12.862702
609000.0,970.766,12146.798,11.791699
609500.0,951.939,12143.475,11.559847
610000.0,898.584,12142.106,10.910702
610500.0,941.49,12141.715,11.431303
611000.0,894.415,12142.497,10.860431
611500.0,941.476,12141.91,11.431317
612000.0,913.229,12143.084,11.089416
612500.0,945.659,12143.279,11.483401
613000.0,910.102,12143.67,11.051978
613500.0,948.785,12140.933,11.519135
614000.0,921.607,12141.52,11.18971
614500.0,948.799,12139.369,11.517821
615000.0,904.851,12137.805,10.982905
615500.0,954.023,12136.632,11.578626
616000.0,922.636,12138.196,11.199137
616500.0,961.346,12138.782,11.66957
617000.0,900.669,12140.151,10.934258
617500.0,964.486,12138.392,11.707309
618000.0,923.678,12140.933,11.214313
618500.0,971.822,12139.956,11.797876
619000.0,917.425,12141.129,11.138575
619500.0,966.597,12138.979,11.733501
620000.0,935.21,12140.542,11.353956
620500.0,963.444,12139.564,11.69579
621000.0,919.509,12140.737,11.163517
621500.0,961.359,12140.737,11.671607
622000.0,949.868,12142.302,11.533584
622500.0,1003.209,12138.979,12.177933
623000.0,954.023,12140.347,11.58217
623500.0,977.046,12138.587,11.859958
624000.0,955.079,12137.414,11.592189
624500.0,978.088,12136.241,11.870312
