timestamp [us],current [mA],voltage [mV],power [W]
367000.0,504.203,12210.337,6.156489
367500.0,464.36,12217.57,5.673351
368000.0,453.804,12219.135,5.545092
368500.0,462.232,12218.548,5.647804
369000.0,503.161,12216.984,6.14711
369500.0,485.376,12218.157,5.9304
370000.0,453.804,12218.548,5.544826
370500.0,423.227,12222.653,5.172957
371000.0,461.169,12224.805,5.637701
371500.0,459.068,12228.323,5.613632
372000.0,439.047,12228.128,5.368723
372500.0,412.684,12231.843,5.047886
373000.0,482.236,12227.933,5.896749
373500.0,447.462,12230.083,5.472497
374000.0,440.097,12230.474,5.382595
374500.0,417.962,12229.691,5.111546
375000.0,478.039,12228.323,5.845615
375500.0,447.462,12229.301,5.472147
376000.0,441.147,12226.955,5.393885
376500.0,420.062,12229.105,5.136982
377000.0,461.169,12228.714,5.639504
377500.0,452.74,12230.083,5.537048
378000.0,434.819,12230.474,5.318042
378500.0,416.898,12231.646,5.099349
379000.0,464.333,12228.714,5.678195
379500.0,462.232,12231.061,5.653588
380000.0,441.147,12228.323,5.394488
380500.0,417.948,12229.888,5.111457
381000.0,480.152,12227.541,5.871078
381500.0,454.854,12230.669,5.563169
382000.0,443.261,12230.865,5.421465
382500.0,415.848,12230.865,5.086181
383000.0,466.447,12228.128,5.703774
383500.0,451.69,12229.496,5.523941
384000.0,430.605,12232.82,5.267513
384500.0,431.655,12229.691,5.279007
385000.0,468.561,12228.128,5.729624
385500.0,464.333,12224.413,5.676198
386000.0,442.211,12226.173,5.406548
386500.0,439.033,12225.586,5.367436
387000.0,476.975,12225.0,5.831019
387500.0,488.516,12223.631,5.971439
388000.0,462.232,12223.631,5.650153
388500.0,442.198,12223.631,5.405265
389000.0,538.731,12219.917,6.583248
389500.0,596.268,12214.834,7.283315
390000.0,600.45,12212.292,7.332871
390500.0,574.287,12210.532,7.01235
391000.0,616.137,12209.164,7.522518
391500.0,602.535,12207.209,7.355271
392000.0,592.072,12206.622,7.227199
392500.0,613.011,12203.494,7.480876
393000.0,672.632,12199.976,8.206094
393500.0,639.147,12198.411,7.796578
394000.0,606.717,12199.976,7.401933
394500.0,584.75,12201.344,7.134736
395000.0,607.759,12201.344,7.415477
395500.0,513.624,12207.796,6.270217
396000.0,485.376,12209.946,5.926415
396500.0,449.59,12211.51,5.490173
397000.0,495.839,12212.683,6.055525
397500.0,487.474,12219.721,5.956796
398000.0,472.775,12221.676,5.778103
398500.0,447.489,12222.263,5.469328
399000.0,491.656,12221.676,6.00886
399500.0,486.432,12222.85,5.945585
400000.0,474.875,12222.067,5.803954
400500.0,436.919,12224.413,5.341078
401000.0,476.989,12223.24,5.830351
401500.0,465.383,12225.586,5.68958
402000.0,435.869,12227.15,5.329436
402500.0,416.912,12231.061,5.099276
403000.0,449.576,12231.061,5.498791
403500.0,516.75,12228.128,6.318885
404000.0,599.408,12220.503,7.325067
404500.0,718.651,12210.924,8.775393
405000.0,807.589,12200.953,9.853355
405500.0,669.492,12197.825,8.166346
406000.0,676.814,12195.87,8.254336
406500.0,686.221,12191.568,8.36611
407000.0,600.45,12196.848,7.323597
407500.0,689.375,12196.651,8.408066
408000.0,788.748,12187.268,9.612683
408500.0,796.071,12183.162,9.698662
409000.0,607.786,12187.658,7.407488
409500.0,581.623,12196.848,7.093967
410000.0,497.95,12201.734,6.075853
410500.0,487.474,12204.472,5.949363
411000.0,606.73,12203.689,7.404344
411500.0,714.469,12197.629,8.714828
412000.0,727.015,12195.674,8.866438
412500.0,580.581,12198.021,7.081939
413000.0,560.698,12199.779,6.840392
413500.0,753.178,12192.546,9.183157
414000.0,665.31,12195.674,8.113904
414500.0,576.385,12198.021,7.030756
415000.0,630.796,12198.803,7.694956
415500.0,622.431,12198.606,7.592791
416000.0,641.244,12200.171,7.823286
416500.0,498.992,12203.299,6.089349
417000.0,550.236,12205.645,6.715985
417500.0,568.021,12204.667,6.932507
418000.0,556.516,12206.622,6.79318
418500.0,504.217,12208.187,6.155575
419000.0,629.74,12207.404,7.687491
419500.0,604.632,12207.014,7.380751
420000.0,588.932,12206.427,7.188755
420500.0,504.217,12208.969,6.15597
421000.0,552.333,12207.991,6.742876
421500.0,598.352,12207.991,7.304676
422000.0,547.109,12209.164,6.679744
422500.0,469.624,12211.901,5.735002
423000.0,576.385,12211.119,7.038306
423500.0,592.086,12210.728,7.229801
424000.0,527.226,12209.359,6.437092
424500.0,556.516,12208.187,6.794051
425000.0,559.642,12207.404,6.831776
425500.0,522.002,12211.119,6.374229
426000.0,503.161,12211.51,6.144356
426500.0,493.754,12212.683,6.030061
427000.0,530.353,12211.705,6.476514
427500.0,526.157,12209.75,6.424245
428000.0,548.151,12208.577,6.692144
428500.0,586.861,12206.622,7.16359
429000.0,670.534,12203.494,8.182858
429500.0,538.731,12206.231,6.575875
430000.0,533.506,12208.773,6.513454
430500.0,510.483,12208.773,6.232371
431000.0,569.076,12208.773,6.94772
431500.0,546.053,12209.946,6.667278
432000.0,525.128,12212.487,6.413119
432500.0,505.259,12214.247,6.171358
433000.0,598.366,12211.901,7.307186
433500.0,512.581,12211.51,6.259388
434000.0,506.315,12212.683,6.183465
434500.0,559.642,12211.705,6.834183
435000.0,631.838,12209.946,7.714708
435500.0,610.899,12207.6,7.457611
436000.0,552.32,12207.014,6.742178
436500.0,496.881,12209.359,6.066599
437000.0,517.806,12210.142,6.322485
437500.0,535.591,12209.946,6.539537
438000.0,507.343,12211.51,6.195424
438500.0,487.488,12209.946,5.952202
439000.0,569.063,12210.532,6.948562
439500.0,547.096,12211.705,6.680975
440000.0,581.623,12209.946,7.101585
440500.0,594.17,12209.555,7.254551
441000.0,636.006,12206.622,7.763485
441500.0,581.623,12205.841,7.099198
442000.0,588.932,12203.689,7.187143
442500.0,629.74,12203.104,7.684783
443000.0,608.815,12203.494,7.42967
443500.0,615.095,12204.276,7.506789
444000.0,514.666,12207.209,6.282635
444500.0,497.95,12206.622,6.078287
445000.0,536.646,12207.209,6.55095
445500.0,553.376,12209.75,6.756583
446000.0,490.614,12212.292,5.991521
446500.0,487.461,12213.27,5.953493
447000.0,608.801,12210.337,7.433665
447500.0,542.927,12209.946,6.629109
448000.0,584.75,12208.577,7.138965
448500.0,558.614,12207.796,6.819446
449000.0,573.245,12207.014,6.99761
449500.0,531.409,12210.142,6.488579
450000.0,539.773,12209.75,6.590493
450500.0,501.063,12211.51,6.118736
451000.0,615.081,12209.75,7.509985
451500.0,575.343,12208.382,7.024007
452000.0,510.497,12210.337,6.23334
452500.0,517.806,12210.924,6.32289
453000.0,549.193,12210.337,6.705832
453500.0,479.103,12216.007,5.852726
454000.0,441.147,12220.698,5.391124
454500.0,437.983,12223.436,5.353657
455000.0,498.979,12222.653,6.098847
455500.0,470.661,12222.653,5.752726
456000.0,451.69,12224.805,5.521822
456500.0,427.441,12227.346,5.226469
457000.0,483.278,12224.608,5.907884
457500.0,486.432,12227.541,5.947867
458000.0,433.769,12228.519,5.304352
458500.0,429.555,12228.323,5.252737
459000.0,467.497,12227.15,5.716156
459500.0,471.725,12225.0,5.766838
460000.0,477.003,12222.85,5.830336
460500.0,458.004,12224.022,5.598651
461000.0,462.232,12226.76,5.6516
461500.0,482.25,12227.346,5.896638
462000.0,430.619,12228.323,5.265748
462500.0,428.491,12230.865,5.240816
463000.0,476.975,12231.061,5.83391
463500.0,466.447,12229.691,5.704503
464000.0,449.576,12229.301,5.498
464500.0,427.441,12228.91,5.227138
465000.0,478.039,12226.563,5.844774
465500.0,464.346,12227.15,5.677628
466000.0,442.198,12229.105,5.407686
466500.0,414.784,12228.714,5.072275
467000.0,470.661,12228.519,5.755487
467500.0,459.068,12230.669,5.614709
468000.0,444.325,12230.865,5.434479
468500.0,443.261,12230.083,5.421119
469000.0,465.396,12229.496,5.691559
469500.0,450.653,12229.105,5.511083
470000.0,423.227,12232.429,5.177094
470500.0,425.34,12234.971,5.204023
471000.0,465.396,12233.211,5.693287
471500.0,475.939,12230.083,5.820773
472000.0,436.947,12227.541,5.342787
472500.0,443.261,12225.586,5.419125
473000.0,501.077,12226.173,6.126254
473500.0,462.232,12230.669,5.653407
474000.0,417.948,12230.865,5.111866
474500.0,402.155,12233.798,4.919883
475000.0,439.033,12235.166,5.371642
475500.0,435.883,12236.73,5.333783
476000.0,416.898,12239.076,5.102446
476500.0,422.176,12238.099,5.166632
477000.0,496.881,12231.646,6.077672
477500.0,516.764,12223.827,6.316834
478000.0,488.53,12220.895,5.970274
478500.0,486.432,12220.698,5.944539
479000.0,522.002,12220.503,6.379127
479500.0,531.422,12219.917,6.493933
480000.0,483.305,12218.157,5.905096
480500.0,470.661,12220.503,5.751714
481000.0,516.777,12220.308,6.315174
481500.0,508.399,12219.721,6.212494
482000.0,485.39,12219.917,5.931426
482500.0,465.396,12217.962,5.686191
483000.0,513.624,12216.593,6.274735
483500.0,506.301,12217.962,6.185966
484000.0,474.889,12218.353,5.802361
484500.0,476.989,12217.962,5.827833
485000.0,508.399,12216.593,6.210904
485500.0,498.979,12216.397,6.095726
486000.0,475.939,12217.375,5.814725
486500.0,467.51,12218.939,5.712476
487000.0,510.483,12220.112,6.238159
487500.0,518.862,12220.112,6.340552
488000.0,465.396,12221.872,5.68801
488500.0,471.725,12222.458,5.765639
489000.0,537.689,12218.939,6.569989
489500.0,505.259,12217.57,6.173037
490000.0,474.889,12219.135,5.802733
490500.0,466.447,12218.353,5.699214
491000.0,511.526,12216.007,6.248805
491500.0,508.386,12217.767,6.211342
492000.0,462.232,12217.375,5.647262
492500.0,487.474,12216.202,5.955081
493000.0,497.923,12216.202,6.082728
493500.0,496.881,12216.789,6.07029
494000.0,472.788,12219.525,5.777245
494500.0,480.152,12218.743,5.866854
495000.0,533.506,12217.18,6.517939
495500.0,532.451,12211.901,6.502239
496000.0,506.301,12212.097,6.182997
496500.0,554.404,12210.337,6.76946
497000.0,550.222,12210.924,6.718719
497500.0,485.376,12218.157,5.9304
498000.0,436.933,12223.24,5.340737
498500.0,417.962,12226.173,5.110076
499000.0,482.25,12226.563,5.89626
499500.0,454.854,12227.541,5.561746
500000.0,442.211,12231.256,5.408796
500500.0,442.184,12227.541,5.406823
501000.0,471.711,12227.541,5.767866
501500.0,462.232,12224.805,5.650696
502000.0,424.277,12227.346,5.187782
502500.0,423.24,12226.368,5.174688
503000.0,462.246,12226.76,5.651771
503500.0,467.497,12231.646,5.718258
504000.0,488.516,12230.669,5.974877
504500.0,658.001,12216.593,8.03853
505000.0,937.308,12198.606,11.433851
505500.0,992.733,12171.041,12.082594
506000.0,956.121,12164.394,11.630633
506500.0,905.907,12159.311,11.015205
507000.0,866.154,12158.528,10.531158
507500.0,600.45,12175.342,7.310684
508000.0,666.352,12177.102,8.114236
508500.0,894.402,12169.868,10.884754
509000.0,959.261,12160.679,11.665265
509500.0,968.668,12150.708,11.770002
510000.0,944.63,12148.167,11.475523
510500.0,943.561,12146.212,11.460692
511000.0,985.424,12142.106,11.965123
511500.0,975.99,12139.564,11.848093
512000.0,956.121,12137.023,11.604463
512500.0,946.701,12136.046,11.489207
513000.0,989.607,12136.241,12.010109
513500.0,992.733,12135.264,12.047077
514000.0,952.995,12136.632,11.56615
514500.0,937.294,12136.632,11.375592
515000.0,978.102,12136.827,11.871055
515500.0,877.659,12140.151,10.654913
516000.0,755.263,12149.73,9.176242
516500.0,709.244,12155.01,8.620868
517000.0,883.953,12153.25,10.742902
517500.0,965.542,12148.558,11.729943
518000.0,945.672,12146.603,11.486702
518500.0,944.616,12144.062,11.471475
519000.0,974.948,12142.302,11.838113
519500.0,969.724,12139.76,11.772217
520000.0,945.659,12140.933,11.481183
520500.0,946.701,12139.956,11.492908
521000.0,981.242,12138.196,11.910508
521500.0,992.747,12139.956,12.051905
522000.0,957.177,12141.129,11.621209
522500.0,965.528,12137.219,11.718825
523000.0,993.789,12135.264,12.059892
523500.0,967.626,12136.437,11.743532
524000.0,894.402,12139.369,10.857476
524500.0,808.631,12143.475,9.81959
525000.0,709.244,12152.272,8.618926
525500.0,769.921,12158.528,9.361106
526000.0,867.197,12155.987,10.541635
526500.0,920.565,12151.1,11.185877
527000.0,957.177,12148.558,11.62832
527500.0,965.542,12144.257,11.72579
528000.0,943.574,12144.257,11.459005
528500.0,943.574,12142.302,11.45716
529000.0,974.948,12142.888,11.838684
529500.0,990.649,12138.001,12.024499
530000.0,945.659,12137.609,11.478039
530500.0,947.77,12136.437,11.502551
531000.0,999.027,12133.699,12.121893
531500.0,942.519,12137.609,11.439927
532000.0,889.177,12138.392,10.793179
532500.0,835.836,12140.933,10.147829
533000.0,858.832,12143.67,10.429372
533500.0,730.169,12158.528,8.87778
534000.0,687.277,12163.416,8.359636
534500.0,660.072,12171.822,8.034279
535000.0,564.88,12181.012,6.88081
535500.0,536.646,12192.155,6.542871
536000.0,503.161,12199.193,6.138158
536500.0,702.964,12193.915,8.571883
537000.0,928.916,12180.62,11.314773
537500.0,1024.134,12158.724,12.452163
538000.0,936.252,12153.25,11.378505
538500.0,899.64,12150.122,10.930736
539000.0,872.421,12151.49,10.601215
539500.0,600.45,12172.8,7.309158
540000.0,653.805,12177.884,7.961961
540500.0,808.631,12171.432,9.842197
541000.0,968.682,12162.829,11.781914
541500.0,921.607,12155.01,11.202142
542000.0,898.584,12151.49,10.919134
542500.0,962.401,12149.73,11.692912
543000.0,983.313,12147.385,11.944682
543500.0,521.988,12170.649,6.352933
544000.0,486.432,12181.207,5.925329
544500.0,481.194,12191.764,5.866604
545000.0,519.904,12199.779,6.342714
545500.0,534.549,12204.081,6.523679
546000.0,485.39,12208.187,5.925732
546500.0,627.642,12201.734,7.658321
547000.0,734.351,12198.803,8.958203
547500.0,636.02,12200.562,7.759801
548000.0,589.988,12201.539,7.198762
548500.0,573.245,12202.517,6.995032
549000.0,608.815,12203.104,7.429433
549500.0,591.043,12203.886,7.213021
550000.0,546.053,12205.059,6.664609
550500.0,509.428,12208.773,6.219491
551000.0,539.773,12207.796,6.589439
551500.0,937.294,12182.185,11.418289
552000.0,923.705,12172.8,11.244076
552500.0,927.887,12163.807,11.286638
553000.0,933.112,12158.92,11.345634
553500.0,753.165,12163.221,9.160912
554000.0,564.894,12174.56,6.877336
554500.0,629.726,12178.274,7.668976
555000.0,906.962,12169.868,11.037608
555500.0,982.284,12156.769,11.9414
556000.0,929.958,12153.641,11.302376
556500.0,919.509,12151.295,11.173225
557000.0,956.135,12148.753,11.615848
557500.0,958.219,12143.865,11.636482
558000.0,951.939,12141.129,11.557614
558500.0,929.972,12141.129,11.29091
559000.0,958.219,12141.91,11.634609
559500.0,947.757,12142.888,11.508507
560000.0,921.594,12143.279,11.191173
560500.0,946.714,12141.715,11.494732
561000.0,954.023,12139.564,11.581423
561500.0,925.789,12140.737,11.239761
562000.0,830.585,12143.475,10.086188
562500.0,741.674,12150.317,9.011574
563000.0,724.944,12160.288,8.815528
563500.0,954.037,12153.836,11.595209
564000.0,918.467,12149.535,11.158947
564500.0,920.551,12146.407,11.181387
565000.0,964.499,12145.039,11.713878
565500.0,955.079,12142.888,11.597417
566000.0,921.607,12142.302,11.190431
566500.0,924.747,12142.888,11.229099
567000.0,956.135,12141.324,11.608745
567500.0,955.092,12141.715,11.596455
568000.0,919.509,12142.302,11.164956
568500.0,926.832,12141.91,11.253511
569000.0,948.799,12142.497,11.520789
569500.0,952.995,12142.497,11.571739
570000.0,917.411,12141.91,11.139122
570500.0,910.102,12141.715,11.050199
571000.0,841.047,12144.257,10.213891
571500.0,795.028,12157.16,9.665283
572000.0,734.351,12160.483,8.930063
572500.0,863.014,12157.551,10.492137
573000.0,948.785,12154.228,11.531749
573500.0,967.639,12146.994,11.753905
574000.0,936.265,12146.407,11.372256
574500.0,943.588,12144.062,11.458991
575000.0,980.173,12143.084,11.902323
575500.0,1007.378,12138.979,12.22854
576000.0,978.088,12139.369,11.873371
576500.0,987.509,12136.827,11.985226
577000.0,1008.447,12136.827,12.239347
577500.0,983.313,12136.632,11.934108
578000.0,901.724,12138.587,10.945655
578500.0,895.458,12139.956,10.870821
579000.0,864.07,12143.084,10.492475
579500.0,803.406,12149.145,9.760696
580000.0,676.814,12159.311,8.229592
580500.0,676.814,12165.958,8.234091
581000.0,695.641,12172.8,8.467899
581500.0,548.138,12190.005,6.681805
582000.0,504.19,12197.434,6.149824
582500.0,505.259,12198.411,6.163357
583000.0,741.66,12189.613,9.040548
583500.0,969.724,12167.717,11.799327
584000.0,974.948,12160.093,11.855458
584500.0,963.457,12155.205,11.711017
585000.0,917.411,12152.468,11.148808
585500.0,722.847,12159.506,8.789462
586000.0,537.689,12171.822,6.544655
586500.0,680.997,12174.364,8.290705
587000.0,830.598,12167.913,10.106644
587500.0,958.205,12155.791,11.64774
588000.0,831.64,12154.813,10.108429
588500.0,920.551,12151.295,11.185887
589000.0,984.369,12147.58,11.957701
589500.0,714.482,12156.573,8.685653
590000.0,483.292,12168.694,5.881032
590500.0,487.461,12180.62,5.937577
591000.0,512.581,12191.373,6.249066
591500.0,518.848,12201.734,6.330845
592000.0,482.25,12207.209,5.886927
592500.0,550.249,12204.863,6.715714
593000.0,745.856,12200.171,9.099571
593500.0,629.74,12202.126,7.684167
594000.0,595.226,12201.931,7.262907
594500.0,584.763,12202.712,7.135694
595000.0,591.043,12203.299,7.212674
595500.0,587.903,12206.231,7.17608
596000.0,549.193,12205.841,6.703362
596500.0,530.353,12206.622,6.473819
597000.0,525.142,12208.969,6.411442
597500.0,895.444,12188.832,10.914416
598000.0,866.168,12177.688,10.547924
598500.0,877.659,12169.281,10.680479
599000.0,893.36,12163.025,10.86596
599500.0,753.178,12164.589,9.162101
600000.0,597.31,12174.755,7.272103
600500.0,554.431,12180.425,6.753205
601000.0,781.426,12178.861,9.516879
601500.0,911.131,12163.611,11.082643
602000.0,870.337,12159.701,10.583038
602500.0,885.009,12155.987,10.758158
603000.0,918.467,12152.077,11.161282
603500.0,939.392,12148.558,11.412258
604000.0,898.598,12147.385,10.915616
604500.0,909.047,12145.82,11.041121
605000.0,925.776,12144.452,11.243042
605500.0,945.659,12143.67,11.483771
606000.0,899.626,12143.865,10.924937
606500.0,892.317,12143.084,10.83548
607000.0,922.636,12142.497,11.203105
607500.0,929.972,12143.279,11.292909
608000.0,837.921,12149.34,10.180187
608500.0,779.341,12154.618,9.472592
609000.0,693.557,12164.394,8.436701
609500.0,911.145,12159.897,11.079429
610000.0,890.219,12155.987,10.821491
610500.0,900.682,12153.055,10.946038
611000.0,920.551,12150.903,11.185526
611500.0,917.411,12147.972,11.144683
612000.0,877.659,12148.167,10.661948
612500.0,904.864,12145.234,10.989785
613000.0,906.949,12145.039,11.014931
613500.0,924.734,12145.43,11.231292
614000.0,870.35,12145.234,10.570604
614500.0,875.575,12145.039,10.633893
615000.0,902.78,12145.82,10.965003
615500.0,912.187,12145.234,11.078725
616000.0,873.477,12146.017,10.609266
616500.0,866.154,12145.625,10.519982
617000.0,829.542,12146.212,10.075793
617500.0,706.104,12164.394,8.589327
618000.0,671.59,12170.649,8.173686
618500.0,792.944,12167.913,9.648474
619000.0,868.266,12163.025,10.560741
619500.0,910.089,12154.813,11.061962
620000.0,881.855,12153.25,10.717404
620500.0,899.626,12150.903,10.931268
621000.0,917.425,12149.34,11.146108
621500.0,951.939,12146.212,11.562453
622000.0,904.864,12145.82,10.990315
622500.0,929.958,12143.475,11.292922
623000.0,981.242,12140.933,11.913193
623500.0,954.023,12141.52,11.583289
624000.0,869.308,12143.279,10.55625
624500.0,855.705,12144.452,10.392068
