timestamp [us],current [mA],voltage [mV],power [W]
367000.0,845.243,12146.603,10.266831
367500.0,883.939,12146.994,10.737202
368000.0,847.327,12147.385,10.292807
368500.0,836.878,12147.58,10.166042
369000.0,832.682,12148.167,10.11556
369500.0,872.435,12150.122,10.600192
370000.0,846.299,12148.558,10.281312
370500.0,840.019,12148.558,10.20502
371000.0,834.794,12149.145,10.142033
371500.0,872.435,12147.972,10.598316
372000.0,846.299,12147.972,10.280817
372500.0,843.172,12147.189,10.24217
373000.0,797.126,12149.535,9.68471
373500.0,847.341,12150.122,10.295297
374000.0,819.107,12152.468,9.954172
374500.0,813.855,12155.205,9.892574
375000.0,767.81,12158.528,9.335439
375500.0,765.725,12161.656,9.312484
376000.0,714.482,12164.003,8.690961
376500.0,696.697,12165.762,8.47585
377000.0,664.254,12175.929,8.08791
377500.0,601.492,12181.402,7.327016
378000.0,518.862,12190.005,6.32493
378500.0,504.217,12195.674,6.149266
379000.0,497.923,12202.712,6.076011
379500.0,533.493,12203.299,6.510375
380000.0,563.838,12202.908,6.880463
380500.0,627.642,12202.517,7.658812
381000.0,620.319,12202.126,7.569211
381500.0,646.469,12201.931,7.88817
382000.0,662.169,12197.043,8.076504
382500.0,884.995,12183.748,10.782556
383000.0,647.525,12182.575,7.888522
383500.0,713.426,12180.62,8.689971
384000.0,663.212,12184.922,8.081186
384500.0,712.384,12182.38,8.678533
385000.0,799.224,12173.582,9.729419
385500.0,859.888,12168.108,10.46321
386000.0,830.585,12163.221,10.102589
386500.0,825.36,12160.288,10.036615
387000.0,823.289,12155.01,10.007086
387500.0,863.014,12152.468,10.48775
388000.0,836.878,12151.295,10.169151
388500.0,838.963,12150.513,10.193831
389000.0,834.794,12150.513,10.143175
389500.0,877.673,12148.949,10.662805
390000.0,846.299,12150.708,10.283132
390500.0,848.397,12150.122,10.308127
391000.0,829.57,12147.58,10.077268
391500.0,894.402,12145.82,10.863246
392000.0,856.734,12145.43,10.405403
392500.0,843.145,12147.189,10.241842
393000.0,838.976,12145.82,10.190051
393500.0,897.542,12145.43,10.901034
394000.0,872.448,12145.234,10.596085
394500.0,851.523,12146.994,10.343445
395000.0,849.425,12145.82,10.316963
395500.0,912.187,12145.43,11.078903
396000.0,897.542,12145.234,10.900858
396500.0,872.448,12144.062,10.595063
397000.0,847.314,12145.234,10.290827
397500.0,891.262,12146.017,10.825283
398000.0,859.874,12145.625,10.443707
398500.0,854.65,12145.234,10.379924
399000.0,843.159,12147.775,10.242506
399500.0,913.242,12146.798,11.092966
400000.0,872.421,12146.212,10.59661
400500.0,855.705,12145.82,10.393239
401000.0,846.285,12145.82,10.278825
401500.0,892.304,12145.43,10.837416
402000.0,865.126,12146.212,10.508004
402500.0,857.776,12144.843,10.417555
403000.0,811.785,12146.603,9.86043
403500.0,800.266,12150.708,9.723798
404000.0,706.117,12160.483,8.586724
404500.0,595.212,12170.649,7.244116
405000.0,552.333,12187.072,6.731322
405500.0,661.127,12190.591,8.059529
406000.0,632.893,12193.328,7.717072
406500.0,637.062,12193.328,7.767906
407000.0,844.201,12180.815,10.283056
407500.0,880.799,12171.627,10.720757
408000.0,850.467,12168.694,10.349073
408500.0,634.978,12176.71,7.731943
409000.0,851.51,12168.304,10.361433
409500.0,954.037,12161.461,11.602484
410000.0,928.93,12157.16,11.293151
410500.0,925.789,12153.836,11.251888
411000.0,891.262,12148.362,10.827373
411500.0,928.93,12147.385,11.28407
412000.0,900.669,12146.603,10.940069
412500.0,903.836,12146.017,10.978007
413000.0,863.028,12145.234,10.481677
413500.0,853.621,12146.017,10.368095
414000.0,738.52,12155.987,8.97744
414500.0,606.73,12167.326,7.382282
415000.0,678.899,12173.777,8.264765
415500.0,788.748,12168.304,9.597725
416000.0,861.972,12162.438,10.483681
416500.0,890.219,12157.942,10.823231
417000.0,879.771,12151.295,10.690357
417500.0,934.167,12149.535,11.349695
418000.0,899.653,12148.167,10.929135
418500.0,898.584,12147.189,10.91527
419000.0,902.766,12146.017,10.965011
419500.0,925.776,12144.647,11.243223
420000.0,875.575,12144.647,10.633549
420500.0,827.458,12145.43,10.049833
421000.0,613.011,12164.394,7.456907
421500.0,652.749,12172.604,7.945655
422000.0,469.611,12183.553,5.721531
422500.0,449.59,12193.523,5.482086
423000.0,443.261,12206.818,5.410806
423500.0,495.839,12209.164,6.05378
424000.0,437.997,12214.638,5.349975
424500.0,452.74,12216.007,5.530675
425000.0,470.674,12217.767,5.750585
425500.0,510.497,12216.397,6.236434
426000.0,537.689,12215.42,6.568097
426500.0,519.904,12213.856,6.350033
427000.0,445.362,12217.18,5.441068
427500.0,466.447,12218.939,5.699487
428000.0,441.161,12224.805,5.393107
428500.0,450.64,12226.368,5.50969
429000.0,454.854,12223.436,5.559879
429500.0,501.077,12220.698,6.123511
430000.0,451.69,12222.458,5.520762
430500.0,444.325,12224.608,5.431699
431000.0,426.391,12227.346,5.21363
431500.0,462.232,12227.346,5.651871
432000.0,415.848,12230.278,5.085937
432500.0,421.126,12227.737,5.149418
433000.0,417.948,12230.474,5.111702
433500.0,469.611,12227.933,5.742372
434000.0,432.719,12229.691,5.29202
434500.0,432.719,12229.105,5.291766
435000.0,440.097,12229.105,5.381992
435500.0,465.383,12226.955,5.690217
436000.0,422.163,12232.624,5.164161
436500.0,430.605,12232.429,5.267345
437000.0,417.962,12230.278,5.111791
437500.0,461.182,12227.737,5.639212
438000.0,423.227,12229.496,5.175853
438500.0,431.669,12227.15,5.278082
439000.0,428.491,12226.76,5.239057
439500.0,479.089,12224.022,5.856394
440000.0,434.819,12225.0,5.315662
440500.0,443.261,12225.586,5.419125
441000.0,420.062,12229.105,5.136982
441500.0,482.236,12225.782,5.895712
442000.0,439.047,12229.105,5.369152
442500.0,451.69,12227.737,5.523147
443000.0,476.989,12221.48,5.829512
443500.0,505.259,12219.33,6.173926
444000.0,484.348,12221.48,5.919449
444500.0,488.516,12220.112,5.96972
445000.0,468.561,12220.308,5.72596
445500.0,502.132,12217.375,6.134735
446000.0,479.089,12217.962,5.853491
446500.0,487.474,12217.57,5.955748
447000.0,478.039,12216.397,5.839914
447500.0,512.581,12215.42,6.261392
448000.0,480.152,12217.57,5.866291
448500.0,469.624,12220.895,5.739226
449000.0,445.375,12221.285,5.443055
449500.0,523.044,12218.157,6.390634
450000.0,551.278,12214.834,6.733769
450500.0,549.193,12212.292,6.706905
451000.0,552.333,12209.164,6.743524
451500.0,587.89,12208.969,7.177531
452000.0,543.955,12207.991,6.640598
452500.0,545.011,12207.209,6.653063
453000.0,584.75,12205.254,7.137022
453500.0,621.362,12204.276,7.583273
454000.0,569.063,12204.472,6.945113
454500.0,573.259,12205.449,6.996883
455000.0,584.763,12205.254,7.137181
455500.0,597.297,12205.254,7.290162
456000.0,561.754,12205.059,6.856241
456500.0,566.965,12204.081,6.919287
457000.0,548.124,12205.449,6.6901
457500.0,619.291,12205.254,7.558604
458000.0,570.105,12205.254,6.958276
458500.0,557.571,12205.254,6.805296
459000.0,564.88,12206.036,6.894946
459500.0,553.376,12205.841,6.754419
460000.0,470.661,12210.337,5.746929
460500.0,481.194,12212.683,5.87667
461000.0,536.633,12210.142,6.552365
461500.0,584.75,12208.969,7.139195
462000.0,582.665,12207.991,7.113169
462500.0,571.161,12207.209,6.972282
463000.0,540.815,12207.209,6.601842
463500.0,582.665,12207.6,7.112941
464000.0,529.324,12207.796,6.461879
464500.0,535.591,12207.991,6.53849
465000.0,562.796,12208.382,6.870829
465500.0,769.935,12198.021,9.391683
466000.0,685.192,12196.065,8.356646
466500.0,697.739,12192.546,8.507215
467000.0,618.249,12190.005,7.536458
467500.0,770.963,12183.357,9.392917
468000.0,649.623,12185.899,7.91624
468500.0,644.371,12189.809,7.854759
469000.0,670.548,12187.463,8.172279
469500.0,623.46,12191.764,7.601077
470000.0,594.17,12195.088,7.245955
470500.0,543.969,12198.411,6.635557
471000.0,624.515,12201.344,7.619922
471500.0,509.428,12204.081,6.217101
472000.0,475.939,12207.209,5.809887
472500.0,547.096,12205.645,6.67766
473000.0,756.318,12196.261,9.224252
473500.0,811.758,12190.786,9.895968
474000.0,532.464,12197.238,6.49459
474500.0,656.931,12193.523,8.010303
475000.0,618.235,12188.05,7.535079
475500.0,646.482,12190.396,7.880872
476000.0,570.118,12193.133,6.951525
476500.0,535.591,12197.043,6.532626
477000.0,510.511,12203.104,6.229819
477500.0,566.978,12204.472,6.919667
478000.0,568.007,12204.667,6.932336
478500.0,610.913,12203.689,7.455392
479000.0,524.073,12206.818,6.397264
479500.0,592.086,12206.427,7.227255
480000.0,577.427,12206.036,7.048095
480500.0,598.352,12203.886,7.30222
481000.0,539.773,12204.276,6.587539
481500.0,586.848,12204.472,7.16217
482000.0,526.184,12205.449,6.422312
482500.0,501.077,12206.231,6.116262
483000.0,520.932,12209.164,6.360144
483500.0,574.301,12208.187,7.011174
484000.0,504.203,12210.142,6.15639
484500.0,498.965,12212.683,6.093701
485000.0,483.278,12212.097,5.901838
485500.0,510.497,12212.292,6.234338
486000.0,470.661,12213.27,5.74831
486500.0,474.875,12215.812,5.800984
487000.0,496.894,12215.615,6.069866
487500.0,523.044,12212.879,6.387873
488000.0,545.011,12211.901,6.65562
488500.0,529.324,12211.119,6.463638
489000.0,571.161,12207.6,6.972505
489500.0,543.955,12207.991,6.640598
490000.0,480.165,12212.879,5.864197
490500.0,486.432,12212.879,5.940735
491000.0,505.245,12212.487,6.170298
491500.0,552.32,12211.51,6.744661
492000.0,511.539,12211.705,6.246763
492500.0,487.474,12210.924,5.952508
493000.0,475.953,12209.75,5.811267
493500.0,529.324,12209.555,6.46281
494000.0,508.386,12213.074,6.208956
494500.0,483.292,12214.834,5.903332
495000.0,494.796,12216.202,6.044528
495500.0,526.17,12214.247,6.42677
496000.0,501.063,12214.834,6.120401
496500.0,493.768,12216.007,6.031873
497000.0,605.688,12210.337,7.395655
497500.0,638.104,12207.014,7.789344
498000.0,526.17,12207.404,6.42317
498500.0,565.909,12205.841,6.907395
499000.0,577.427,12207.014,7.048659
499500.0,616.137,12205.449,7.520229
500000.0,589.974,12204.472,7.200321
500500.0,591.03,12204.472,7.213209
501000.0,621.362,12203.299,7.582666
501500.0,610.926,12203.689,7.455551
502000.0,539.773,12206.036,6.588489
502500.0,517.806,12208.577,6.321674
503000.0,513.624,12207.6,6.270116
503500.0,531.395,12207.014,6.486746
504000.0,498.979,12208.382,6.091726
504500.0,520.946,12209.359,6.360417
505000.0,479.103,12210.924,5.85029
505500.0,537.689,12211.314,6.565889
506000.0,526.184,12211.705,6.425604
506500.0,507.37,12210.924,6.195457
507000.0,507.357,12208.382,6.194008
507500.0,554.418,12207.404,6.768005
508000.0,578.483,12206.818,7.061437
508500.0,570.105,12206.427,6.958945
509000.0,513.624,12209.555,6.27112
509500.0,542.913,12209.359,6.62862
510000.0,494.796,12210.142,6.041529
510500.0,553.362,12209.75,6.756412
511000.0,543.969,12210.728,6.642257
511500.0,636.02,12207.404,7.764153
512000.0,511.526,12209.555,6.245505
512500.0,564.88,12209.359,6.896823
513000.0,478.039,12209.359,5.83655
513500.0,482.25,12213.856,5.890132
514000.0,433.769,12220.112,5.300706
514500.0,465.396,12221.09,5.687646
515000.0,442.184,12225.782,5.406045
515500.0,453.804,12225.195,5.547842
516000.0,439.033,12229.691,5.369238
516500.0,437.983,12230.083,5.356568
517000.0,431.669,12229.888,5.279264
517500.0,472.775,12229.301,5.781708
518000.0,421.113,12230.865,5.150576
518500.0,443.248,12229.105,5.420526
519000.0,434.819,12227.737,5.316852
519500.0,473.825,12228.519,5.794178
520000.0,439.047,12227.346,5.36838
520500.0,437.983,12227.541,5.355455
521000.0,433.769,12227.541,5.303928
521500.0,496.894,12226.563,6.075306
522000.0,439.047,12228.714,5.36898
522500.0,445.362,12226.563,5.445247
523000.0,427.454,12227.15,5.226544
523500.0,469.611,12225.391,5.741178
524000.0,420.076,12228.714,5.136989
524500.0,452.754,12225.586,5.535183
525000.0,411.634,12230.278,5.034398
525500.0,482.236,12229.691,5.897597
526000.0,429.555,12230.083,5.253493
526500.0,425.34,12230.474,5.20211
527000.0,422.163,12227.737,5.162098
527500.0,471.725,12224.805,5.766746
528000.0,424.29,12225.586,5.187194
528500.0,436.933,12226.955,5.34236
529000.0,411.648,12228.128,5.033684
529500.0,460.132,12227.15,5.626103
530000.0,425.34,12231.061,5.202359
530500.0,439.033,12229.105,5.368981
531000.0,473.839,12227.346,5.793793
531500.0,584.75,12221.676,7.146625
532000.0,533.493,12221.285,6.51997
532500.0,539.773,12216.202,6.593976
533000.0,524.086,12212.879,6.400599
533500.0,586.861,12210.924,7.166115
534000.0,526.184,12210.337,6.424884
534500.0,537.675,12208.969,6.564457
535000.0,524.073,12210.532,6.39921
535500.0,570.118,12210.142,6.961222
536000.0,525.142,12209.75,6.411853
536500.0,533.506,12209.555,6.513871
537000.0,524.086,12209.164,6.398652
537500.0,558.614,12207.991,6.819555
538000.0,529.311,12208.187,6.461928
538500.0,540.802,12207.404,6.601788
539000.0,547.109,12207.991,6.679102
539500.0,594.17,12206.231,7.252576
540000.0,502.119,12206.818,6.129275
540500.0,517.806,12207.404,6.321067
541000.0,463.296,12213.465,5.658449
541500.0,530.366,12212.292,6.476984
542000.0,476.989,12212.292,5.825129
542500.0,492.699,12210.532,6.016117
543000.0,470.661,12217.18,5.75015
543500.0,498.992,12216.984,6.096177
544000.0,482.25,12215.812,5.891075
544500.0,491.656,12216.007,6.006073
545000.0,480.138,12215.812,5.865276
545500.0,517.819,12214.052,6.324668
546000.0,484.334,12215.615,5.916438
546500.0,484.334,12215.812,5.916533
547000.0,465.383,12219.135,5.686578
547500.0,521.988,12216.397,6.376813
548000.0,485.376,12217.375,5.930021
548500.0,509.441,12217.18,6.223932
549000.0,432.705,12221.285,5.288211
549500.0,475.939,12221.872,5.816866
550000.0,421.126,12224.218,5.147936
550500.0,424.277,12226.955,5.187616
551000.0,422.163,12232.429,5.164079
551500.0,470.674,12230.278,5.756474
552000.0,434.819,12227.737,5.316852
552500.0,437.983,12229.496,5.356311
553000.0,421.126,12231.256,5.1509
553500.0,460.118,12229.301,5.626922
554000.0,412.684,12232.624,5.048208
554500.0,437.983,12232.429,5.357596
555000.0,460.132,12231.843,5.628262
555500.0,493.754,12227.933,6.037591
556000.0,452.74,12227.933,5.536074
556500.0,487.474,12225.0,5.95937
557000.0,872.435,12198.216,10.642151
557500.0,969.737,12182.967,11.814274
558000.0,922.663,12174.169,11.232655
558500.0,946.714,12164.003,11.515832
559000.0,958.219,12152.077,11.644351
559500.0,993.775,12148.362,12.072738
560000.0,959.275,12146.407,11.651745
560500.0,978.088,12143.084,11.877005
561000.0,969.724,12138.587,11.771079
561500.0,1008.434,12135.459,12.237809
562000.0,965.542,12134.872,11.716729
562500.0,981.242,12134.286,11.906671
563000.0,988.551,12130.767,11.991882
563500.0,1028.316,12126.661,12.47004
564000.0,987.495,12129.203,11.977527
564500.0,1011.574,12129.203,12.269586
565000.0,934.167,12133.504,11.334719
565500.0,909.06,12136.241,11.032571
566000.0,759.445,12146.798,9.224825
566500.0,740.631,12152.858,9.000783
567000.0,883.953,12154.423,10.743939
567500.0,959.261,12150.903,11.655887
568000.0,912.187,12148.362,11.081578
568500.0,938.35,12147.385,11.398499
569000.0,931.014,12146.017,11.308112
569500.0,985.411,12140.933,11.963809
570000.0,947.77,12141.715,11.507553
570500.0,965.528,12139.564,11.721089
571000.0,959.261,12139.76,11.645198
571500.0,990.635,12137.219,12.023554
572000.0,944.616,12138.001,11.46575
572500.0,960.303,12137.805,11.655971
573000.0,946.714,12136.827,11.490104
573500.0,1020.98,12131.158,12.38567
574000.0,967.626,12133.504,11.740694
574500.0,1012.616,12131.549,12.284601
575000.0,965.542,12131.744,11.713708
575500.0,1022.023,12130.181,12.397324
576000.0,968.668,12131.939,11.751821
576500.0,980.186,12134.091,11.893666
577000.0,965.542,12135.85,11.717673
577500.0,1012.616,12133.309,12.286383
578000.0,981.228,12134.091,11.90631
578500.0,989.593,12131.158,12.004909
579000.0,984.382,12131.158,11.941694
579500.0,1029.359,12131.744,12.48792
580000.0,982.284,12133.895,11.918931
580500.0,991.691,12135.654,12.034819
581000.0,960.303,12137.219,11.655408
581500.0,1027.274,12134.286,12.465237
582000.0,961.373,12135.85,11.667079
582500.0,992.747,12135.264,12.047247
583000.0,977.046,12129.594,11.851171
583500.0,1047.143,12125.684,12.697325
584000.0,999.027,12126.661,12.114862
584500.0,996.929,12126.466,12.089226
585000.0,965.542,12129.594,11.711632
585500.0,1010.532,12129.398,12.257145
586000.0,972.864,12129.398,11.800255
586500.0,991.691,12131.354,12.030555
587000.0,977.046,12132.526,11.854036
587500.0,1026.205,12132.722,12.45066
588000.0,986.48,12133.699,11.969651
588500.0,1004.251,12133.504,12.185084
589000.0,989.607,12133.113,12.007014
589500.0,1046.088,12128.421,12.687396
590000.0,984.369,12129.594,11.939996
590500.0,1012.616,12126.661,12.279651
591000.0,984.369,12129.203,11.939611
591500.0,1041.906,12129.203,12.637489
592000.0,984.382,12130.181,11.940732
592500.0,1009.476,12128.03,12.242955
593000.0,891.275,12133.895,10.814637
593500.0,832.682,12140.347,10.109048
594000.0,641.244,12151.686,7.792196
594500.0,872.448,12148.949,10.599326
595000.0,894.402,12145.625,10.863071
595500.0,944.603,12144.257,11.471502
596000.0,920.551,12144.257,11.179408
596500.0,943.588,12143.475,11.458437
597000.0,923.705,12142.497,11.216085
597500.0,983.313,12139.174,11.936608
598000.0,936.252,12138.587,11.364776
598500.0,960.317,12136.241,11.654639
599000.0,929.972,12137.414,11.287455
599500.0,999.013,12136.437,12.124458
600000.0,935.21,12138.392,11.351946
600500.0,955.079,12137.023,11.591816
601000.0,947.743,12138.196,11.50389
601500.0,1001.111,12135.068,12.14855
602000.0,955.092,12136.437,11.591414
602500.0,970.779,12134.677,11.78009
603000.0,955.092,12136.241,11.591227
603500.0,990.635,12132.722,12.019099
604000.0,949.854,12135.654,11.527099
604500.0,964.486,12136.046,11.705046
605000.0,944.616,12138.001,11.46575
605500.0,1000.069,12133.895,12.134732
606000.0,960.317,12135.654,11.654075
606500.0,982.284,12133.113,11.918163
607000.0,952.995,12134.872,11.564472
607500.0,1026.219,12129.594,12.44762
608000.0,962.401,12132.331,11.676167
608500.0,971.835,12131.549,11.789864
609000.0,941.49,12136.437,11.426334
609500.0,990.649,12135.654,12.022173
610000.0,948.799,12136.827,11.515409
610500.0,973.892,12135.068,11.818246
611000.0,962.401,12132.917,11.676731
611500.0,1001.125,12131.158,12.144806
612000.0,962.401,12128.812,11.672781
612500.0,977.033,12129.789,11.851204
613000.0,948.799,12134.286,11.512998
613500.0,1003.209,12133.113,12.172048
614000.0,963.444,12135.068,11.691458
614500.0,992.747,12133.504,12.0455
615000.0,952.981,12133.309,11.562813
615500.0,1034.583,12130.376,12.549881
616000.0,983.326,12132.917,11.930613
616500.0,1017.854,12128.226,12.344763
617000.0,964.499,12130.571,11.699924
617500.0,1018.896,12130.376,12.359592
618000.0,977.046,12132.917,11.854418
618500.0,999.013,12131.158,12.119185
619000.0,995.873,12130.376,12.080314
619500.0,1016.798,12129.203,12.332949
620000.0,974.948,12131.158,11.827248
620500.0,981.228,12131.549,11.903816
621000.0,830.598,12142.888,10.085858
621500.0,746.898,12152.663,9.0768
622000.0,724.931,12156.378,8.812535
622500.0,955.079,12152.468,11.606567
623000.0,641.244,12168.499,7.802977
623500.0,985.424,12154.032,11.976875
624000.0,1101.54,12143.084,13.376093
