timestamp [us],current [mA],voltage [mV],power [W]
363500.0,929.972,12145.82,11.295273
364000.0,911.145,12145.234,11.066069
364500.0,913.229,12145.039,11.091202
365000.0,895.458,12144.843,10.875197
365500.0,934.167,12144.647,11.345128
366000.0,910.089,12144.647,11.05271
366500.0,905.907,12144.452,11.001744
367000.0,891.275,12144.452,10.824046
367500.0,940.434,12142.497,11.419217
368000.0,925.789,12141.52,11.240486
368500.0,917.425,12142.302,11.139651
369000.0,893.36,12142.692,10.847795
369500.0,959.261,12140.347,11.645761
370000.0,921.594,12141.129,11.189192
370500.0,927.887,12140.933,11.265414
371000.0,730.155,12147.58,8.869616
371500.0,754.234,12148.558,9.162855
372000.0,750.038,12159.311,9.119945
372500.0,754.221,12161.266,9.172282
373000.0,723.875,12164.589,8.805642
373500.0,778.299,12166.153,9.468905
374000.0,765.725,12168.891,9.318024
374500.0,756.318,12170.454,9.204733
375000.0,734.365,12172.409,8.938991
375500.0,774.117,12170.063,9.421053
376000.0,775.159,12167.717,9.431915
376500.0,820.136,12165.566,9.977419
377000.0,797.126,12162.243,9.69484
377500.0,910.102,12157.746,11.064789
378000.0,908.004,12153.641,11.035555
378500.0,928.93,12151.295,11.287702
379000.0,877.659,12149.535,10.663149
379500.0,934.154,12147.385,11.347528
380000.0,900.682,12145.82,10.939521
380500.0,908.004,12145.43,11.028099
381000.0,881.841,12146.212,10.711028
381500.0,920.551,12145.625,11.180667
382000.0,904.864,12146.603,10.991024
382500.0,902.766,12146.017,10.965011
383000.0,876.603,12145.625,10.646891
383500.0,921.594,12145.234,11.192975
384000.0,899.626,12144.843,10.925817
384500.0,895.458,12144.647,10.875021
385000.0,875.575,12144.647,10.633549
385500.0,936.238,12144.647,11.37028
386000.0,905.907,12145.234,11.002452
386500.0,909.06,12145.039,11.040569
387000.0,868.252,12146.798,10.546482
387500.0,931.014,12146.212,11.308293
388000.0,895.458,12144.452,10.874847
388500.0,895.458,12143.475,10.873972
389000.0,877.659,12143.67,10.658001
389500.0,924.747,12142.888,11.229099
390000.0,882.897,12145.039,10.722818
390500.0,713.426,12154.228,8.671142
391000.0,786.664,12155.596,9.56237
391500.0,867.21,12153.836,10.539928
392000.0,863.014,12149.73,10.485387
392500.0,858.846,12151.1,10.435924
393000.0,840.019,12150.513,10.206662
393500.0,896.5,12148.949,10.891533
394000.0,897.555,12147.58,10.903121
394500.0,916.369,12145.82,11.130053
395000.0,846.285,12146.407,10.279322
395500.0,909.06,12146.017,11.041458
396000.0,878.715,12146.017,10.672887
396500.0,876.63,12146.603,10.648077
397000.0,852.565,12146.017,10.355269
397500.0,896.5,12146.603,10.88943
398000.0,882.897,12145.625,10.723336
398500.0,876.617,12145.234,10.646719
399000.0,852.565,12146.017,10.355269
399500.0,890.219,12146.603,10.813137
400000.0,887.093,12146.994,10.775513
400500.0,876.617,12147.385,10.648604
401000.0,854.663,12147.58,10.382087
401500.0,902.766,12147.775,10.966598
402000.0,888.135,12148.753,10.789733
402500.0,878.728,12147.58,10.674419
403000.0,846.285,12146.798,10.279653
403500.0,925.789,12146.212,11.244829
404000.0,887.079,12145.43,10.773956
404500.0,882.911,12145.039,10.722989
405000.0,847.327,12144.843,10.290653
405500.0,895.458,12143.865,10.874321
406000.0,875.588,12145.82,10.634734
406500.0,871.392,12147.385,10.585134
407000.0,844.187,12146.603,10.254004
407500.0,888.135,12146.017,10.787303
408000.0,878.715,12145.234,10.672199
408500.0,870.35,12145.039,10.570435
409000.0,861.972,12144.843,10.468515
409500.0,919.509,12144.843,11.167292
410000.0,882.897,12146.798,10.724372
410500.0,896.5,12146.212,10.889079
411000.0,870.35,12144.843,10.570264
411500.0,945.672,12141.91,11.482264
412000.0,912.187,12141.91,11.075692
412500.0,908.004,12142.497,11.025436
413000.0,873.49,12143.084,10.606862
413500.0,928.916,12143.279,11.280086
414000.0,914.285,12141.91,11.101166
414500.0,911.131,12142.497,11.063405
415000.0,890.219,12144.062,10.810875
415500.0,934.167,12144.062,11.344582
416000.0,918.467,12144.257,11.154099
416500.0,912.187,12144.257,11.077833
417000.0,892.317,12144.257,10.836527
417500.0,933.112,12144.257,11.331952
418000.0,786.664,12149.145,9.557295
418500.0,742.716,12156.378,9.028736
419000.0,717.636,12160.874,8.727081
419500.0,801.309,12160.679,9.744462
420000.0,757.374,12166.153,9.214328
420500.0,750.025,12167.326,9.125799
421000.0,728.071,12167.326,8.858677
421500.0,791.888,12166.349,9.634386
422000.0,758.403,12167.326,9.227737
422500.0,753.178,12168.304,9.164899
423000.0,723.889,12169.868,8.809634
423500.0,767.837,12170.063,9.344625
424000.0,829.556,12164.198,10.090883
424500.0,858.832,12163.025,10.445995
425000.0,849.412,12159.311,10.328265
425500.0,901.738,12155.596,10.961163
426000.0,897.555,12150.708,10.905929
426500.0,887.079,12150.122,10.778118
427000.0,863.014,12148.558,10.484376
427500.0,931.014,12147.58,11.309567
428000.0,902.78,12147.58,10.966592
428500.0,894.402,12146.798,10.86412
429000.0,861.972,12146.212,10.469695
429500.0,925.789,12146.603,11.245191
430000.0,896.5,12145.625,10.888553
430500.0,888.122,12146.407,10.787491
431000.0,872.435,12145.82,10.596438
431500.0,904.864,12145.43,10.989962
432000.0,896.486,12144.062,10.886982
432500.0,883.939,12144.062,10.73461
433000.0,865.112,12145.234,10.506988
433500.0,905.907,12144.062,11.001391
434000.0,896.5,12144.257,10.887326
434500.0,890.206,12144.257,10.81089
435000.0,866.168,12145.234,10.519813
435500.0,925.789,12144.062,11.242839
436000.0,906.962,12144.062,11.014203
436500.0,900.669,12143.084,10.936899
437000.0,858.832,12143.475,10.429205
437500.0,902.766,12145.625,10.964657
438000.0,605.688,12169.868,7.371143
438500.0,660.085,12176.71,8.037664
439000.0,656.945,12180.034,8.001612
439500.0,702.95,12182.38,8.563604
440000.0,674.73,12187.463,8.223247
440500.0,648.567,12190.982,7.906669
441000.0,654.861,12190.591,7.983143
441500.0,727.042,12190.396,8.86293
442000.0,688.319,12190.396,8.390881
442500.0,669.492,12191.178,8.161896
443000.0,675.772,12189.027,8.237003
443500.0,720.749,12186.29,8.783256
444000.0,739.576,12183.553,9.010663
444500.0,738.534,12184.14,8.998402
445000.0,687.277,12184.726,8.374282
445500.0,717.622,12185.899,8.744869
446000.0,607.786,12194.306,7.411528
446500.0,628.698,12195.088,7.667027
447000.0,718.651,12190.786,8.760921
447500.0,746.898,12184.922,9.100894
448000.0,731.211,12183.748,8.908891
448500.0,721.804,12181.402,8.792585
449000.0,719.72,12180.62,8.766636
449500.0,748.996,12177.297,9.120747
450000.0,736.436,12174.56,8.965784
450500.0,714.469,12174.56,8.698346
451000.0,696.697,12174.56,8.481979
451500.0,747.954,12177.492,9.108204
452000.0,690.417,12183.944,8.412002
452500.0,694.599,12185.508,8.464042
453000.0,687.277,12183.748,8.37361
453500.0,762.585,12180.425,9.288609
454000.0,866.154,12167.913,10.539287
454500.0,824.304,12165.762,10.028286
455000.0,736.436,12166.153,8.959593
455500.0,780.384,12164.589,9.493051
456000.0,853.608,12160.874,10.380619
456500.0,793.986,12162.438,9.656805
457000.0,788.762,12160.874,9.592035
457500.0,834.794,12160.483,10.151498
458000.0,834.794,12157.551,10.149051
458500.0,832.696,12157.942,10.12387
459000.0,811.785,12156.573,9.868524
459500.0,856.748,12154.423,10.413278
460000.0,857.803,12152.077,10.424088
460500.0,841.047,12151.1,10.219646
461000.0,828.5,12150.513,10.0667
461500.0,906.949,12147.972,11.017591
462000.0,887.079,12147.385,10.77569
462500.0,878.715,12146.603,10.673402
463000.0,855.705,12146.017,10.393407
463500.0,902.78,12145.625,10.964827
464000.0,878.715,12145.82,10.672714
464500.0,867.224,12146.407,10.533656
465000.0,867.21,12145.82,10.532977
465500.0,881.855,12147.385,10.712232
466000.0,713.44,12162.048,8.676892
466500.0,564.88,12173.582,6.876613
467000.0,555.474,12181.402,6.766452
467500.0,782.482,12179.838,9.530504
468000.0,806.533,12172.604,9.817607
468500.0,795.028,12169.281,9.674919
469000.0,796.071,12164.98,9.684188
469500.0,859.888,12160.874,10.45699
470000.0,838.963,12156.378,10.198751
470500.0,826.402,12156.183,10.045894
471000.0,805.477,12155.205,9.790738
471500.0,856.748,12153.445,10.41244
472000.0,844.201,12151.686,10.258465
472500.0,832.682,12152.663,10.119304
473000.0,828.514,12152.468,10.06849
473500.0,864.084,12150.513,10.499064
474000.0,857.79,12151.881,10.423762
474500.0,847.341,12150.903,10.295958
475000.0,837.921,12150.317,10.181006
475500.0,880.799,12148.753,10.700609
476000.0,873.49,12149.34,10.612327
476500.0,857.79,12148.949,10.421247
477000.0,824.318,12149.73,10.015241
477500.0,814.898,12152.272,9.902862
478000.0,558.614,12175.342,6.801316
478500.0,627.655,12180.815,7.645349
479000.0,787.706,12177.492,9.592284
479500.0,852.579,12173.974,10.379275
480000.0,819.08,12166.349,9.965213
480500.0,801.309,12165.566,9.748378
481000.0,806.533,12160.288,9.807674
481500.0,844.187,12157.355,10.263081
482000.0,846.285,12155.4,10.286933
482500.0,825.374,12154.618,10.032106
483000.0,813.869,12154.813,9.892426
483500.0,860.93,12152.272,10.462256
484000.0,854.65,12151.295,10.385104
484500.0,834.781,12149.535,10.142201
485000.0,823.276,12150.122,10.002904
485500.0,883.926,12149.73,10.739462
486000.0,875.575,12151.1,10.639199
486500.0,864.07,12149.535,10.498049
487000.0,831.654,12149.145,10.103885
487500.0,890.219,12148.949,10.815225
488000.0,870.35,12147.58,10.572646
488500.0,827.472,12148.753,10.052753
489000.0,751.094,12155.205,9.129702
489500.0,663.225,12167.717,8.069934
490000.0,680.997,12175.537,8.291504
490500.0,752.136,12174.364,9.156777
491000.0,766.781,12173.582,9.334471
491500.0,821.178,12166.153,9.990577
492000.0,826.402,12162.829,10.051386
492500.0,807.589,12162.048,9.821936
493000.0,801.309,12160.483,9.744304
493500.0,859.888,12157.355,10.453964
494000.0,849.425,12154.618,10.324436
494500.0,840.019,12153.055,10.208797
495000.0,808.631,12153.641,9.827811
495500.0,869.295,12152.272,10.563909
496000.0,852.552,12151.881,10.36011
496500.0,838.976,12151.1,10.194481
497000.0,824.318,12151.295,10.016531
497500.0,868.239,12150.513,10.549549
498000.0,859.888,12150.317,10.447912
498500.0,846.299,12152.663,10.284787
499000.0,833.738,12153.445,10.132789
499500.0,856.748,12151.1,10.410431
500000.0,685.192,12167.521,8.337088
500500.0,547.096,12177.884,6.662472
501000.0,573.259,12183.748,6.984443
501500.0,774.103,12181.402,9.42966
502000.0,795.028,12172.996,9.677873
502500.0,788.748,12170.649,9.599575
503000.0,782.468,12165.958,9.519473
503500.0,853.621,12160.483,10.380444
504000.0,836.865,12156.769,10.173574
504500.0,822.234,12155.596,9.994744
505000.0,811.785,12154.618,9.866937
505500.0,856.748,12153.055,10.412106
506000.0,851.523,12153.836,10.349271
506500.0,832.682,12154.228,10.120607
507000.0,822.22,12154.618,9.99377
507500.0,860.93,12154.032,10.463771
508000.0,860.93,12152.468,10.462424
508500.0,835.823,12150.317,10.155514
509000.0,829.556,12148.949,10.078234
509500.0,872.448,12148.753,10.599155
510000.0,848.383,12148.167,10.306298
510500.0,761.556,12150.122,9.252998
511000.0,605.675,12163.807,7.367314
511500.0,574.301,12174.169,6.991637
512000.0,738.534,12179.057,8.994648
512500.0,780.384,12174.169,9.500527
513000.0,819.08,12167.717,9.966334
513500.0,809.687,12163.807,9.848876
514000.0,822.22,12161.656,9.999557
514500.0,803.406,12159.311,9.768863
515000.0,804.449,12160.288,9.782332
515500.0,845.243,12157.355,10.275919
516000.0,847.327,12155.205,10.299433
516500.0,827.458,12157.16,10.059539
517000.0,822.234,12155.987,9.995066
517500.0,866.154,12155.987,10.528957
518000.0,868.252,12153.25,10.552084
518500.0,842.103,12154.813,10.235604
519000.0,822.234,12153.25,9.992815
519500.0,894.402,12151.881,10.868667
520000.0,869.295,12149.34,10.561361
520500.0,848.37,12149.927,10.307634
521000.0,834.781,12149.535,10.142201
521500.0,882.897,12149.34,10.726616
522000.0,844.214,12147.775,10.255322
522500.0,770.963,12154.618,9.370761
523000.0,641.258,12164.394,7.800515
523500.0,563.825,12175.342,6.864762
524000.0,760.501,12177.492,9.260995
524500.0,768.865,12171.041,9.357887
525000.0,785.608,12168.304,9.559517
525500.0,857.803,12162.243,10.432809
526000.0,847.341,12155.205,10.299604
526500.0,823.262,12155.4,10.007079
527000.0,805.504,12154.423,9.790436
527500.0,887.079,12151.881,10.779678
528000.0,860.943,12151.686,10.461909
528500.0,837.921,12151.881,10.182316
529000.0,821.178,12149.927,9.977253
529500.0,872.448,12148.558,10.598985
530000.0,854.65,12149.927,10.383935
530500.0,841.061,12149.535,10.2185
531000.0,835.836,12148.167,10.153875
531500.0,874.546,12148.167,10.624131
532000.0,868.252,12149.535,10.548858
532500.0,850.467,12148.362,10.331781
533000.0,836.865,12147.385,10.165721
533500.0,842.116,12150.317,10.231976
534000.0,611.968,12170.063,7.447689
534500.0,555.46,12178.665,6.764761
535000.0,685.179,12183.357,8.34778
535500.0,740.631,12185.117,9.024675
536000.0,732.267,12182.771,8.921041
536500.0,711.328,12181.793,8.66525
537000.0,693.543,12184.726,8.450631
537500.0,729.127,12182.185,8.88236
538000.0,721.804,12181.012,8.792303
538500.0,699.837,12183.162,8.526228
539000.0,687.277,12182.967,8.373073
539500.0,720.762,12180.815,8.779469
540000.0,679.954,12188.832,8.287845
540500.0,615.095,12191.96,7.499214
541000.0,604.632,12195.088,7.37354
541500.0,649.623,12194.696,7.921955
542000.0,644.371,12197.629,7.859798
542500.0,622.417,12198.606,7.59262
543000.0,608.828,12199.193,7.42721
543500.0,661.127,12199.779,8.065603
544000.0,957.177,12178.861,11.657326
544500.0,942.532,12171.236,11.471779
545000.0,737.491,12172.019,8.976754
545500.0,755.276,12170.845,9.192347
546000.0,729.127,12175.537,8.877513
546500.0,704.033,12178.079,8.573769
547000.0,694.613,12179.252,8.459867
547500.0,736.436,12178.079,8.968376
548000.0,737.491,12180.62,8.983098
548500.0,705.075,12183.944,8.590594
549000.0,698.795,12184.335,8.514352
549500.0,739.576,12183.944,9.010953
550000.0,728.071,12183.357,8.870349
550500.0,705.062,12184.922,8.591125
551000.0,700.879,12185.312,8.540429
551500.0,752.123,12183.553,9.16353
552000.0,940.434,12168.108,11.443302
552500.0,926.845,12162.243,11.272514
553000.0,884.982,12156.769,10.758522
553500.0,923.691,12152.663,11.225305
554000.0,920.551,12149.145,11.183908
554500.0,864.07,12148.949,10.497542
555000.0,849.425,12148.753,10.319455
555500.0,923.691,12147.58,11.22061
556000.0,909.06,12145.234,11.040746
556500.0,871.392,12145.039,10.58309
557000.0,873.49,12144.843,10.608399
557500.0,902.78,12145.625,10.964827
558000.0,921.607,12144.257,11.192232
558500.0,927.887,12143.279,11.267591
559000.0,951.925,12141.715,11.558002
559500.0,985.411,12139.564,11.96246
560000.0,990.635,12138.782,12.025102
560500.0,958.219,12139.174,11.631987
561000.0,956.121,12137.609,11.605023
561500.0,1006.349,12135.654,12.212703
562000.0,993.789,12135.264,12.059892
562500.0,967.626,12136.632,11.743721
563000.0,962.415,12136.632,11.680477
563500.0,1006.349,12138.587,12.215655
564000.0,1004.251,12134.481,12.186065
564500.0,980.186,12134.091,11.893666
565000.0,999.013,12132.917,12.120942
565500.0,1029.359,12131.158,12.487317
566000.0,1024.134,12128.421,12.421128
566500.0,1005.294,12131.549,12.195773
567000.0,996.929,12129.985,12.092734
567500.0,1031.443,12129.008,12.51038
568000.0,1035.639,12130.963,12.563298
568500.0,1001.111,12130.571,12.144048
569000.0,1025.176,12128.421,12.433766
569500.0,1076.42,12121.969,13.04833
570000.0,1054.466,12117.863,12.777875
570500.0,1025.176,12118.841,12.423945
571000.0,1013.645,12119.623,12.284995
571500.0,1048.186,12119.232,12.703209
572000.0,1043.99,12117.473,12.650521
572500.0,1027.274,12119.623,12.450174
573000.0,1041.906,12119.232,12.627101
573500.0,1060.733,12120.796,12.856928
574000.0,1058.648,12119.623,12.830415
574500.0,1027.274,12120.992,12.45158
575000.0,1019.952,12119.428,12.361235
575500.0,1057.606,12117.082,12.815099
576000.0,1064.928,12117.277,12.904028
576500.0,1035.639,12119.428,12.551352
577000.0,1045.046,12117.082,12.662908
577500.0,1093.162,12113.562,13.242086
578000.0,1071.182,12114.931,12.977296
578500.0,1035.639,12118.45,12.550339
579000.0,1019.938,12117.473,12.359071
579500.0,1062.831,12117.473,12.878826
580000.0,1065.971,12114.149,12.913332
580500.0,1044.003,12114.149,12.647208
581000.0,1053.41,12112.39,12.759313
581500.0,1083.742,12112.78,13.127128
582000.0,1069.097,12113.953,12.950991
582500.0,1036.681,12117.863,12.562358
583000.0,1032.499,12118.841,12.512691
583500.0,1067.013,12117.668,12.929709
584000.0,1082.713,12115.713,13.11784
584500.0,1047.13,12113.562,12.684474
585000.0,1044.003,12113.758,12.6468
585500.0,1088.98,12114.735,13.192704
586000.0,1078.517,12112.976,13.064051
586500.0,1047.143,12115.127,12.68627
587000.0,990.635,12118.646,12.005155
587500.0,917.411,12124.12,11.122801
588000.0,804.435,12145.039,9.769894
588500.0,843.159,12145.82,10.240857
589000.0,847.341,12145.43,10.291321
589500.0,894.402,12145.234,10.862722
590000.0,914.285,12144.647,11.103669
590500.0,912.173,12144.647,11.078019
591000.0,927.887,12143.67,11.267954
591500.0,968.695,12141.91,11.761808
592000.0,987.509,12140.151,11.988508
592500.0,959.261,12139.369,11.644823
593000.0,957.19,12139.76,11.620057
593500.0,1006.322,12138.979,12.215722
594000.0,1016.812,12132.331,12.3363
594500.0,986.466,12133.504,11.969289
595000.0,973.92,12132.526,11.81611
595500.0,1029.359,12128.812,12.484902
596000.0,1029.345,12127.639,12.483525
596500.0,996.929,12127.053,12.089811
597000.0,1003.196,12124.901,12.163652
597500.0,1035.625,12125.098,12.557055
598000.0,1040.863,12124.12,12.619548
598500.0,1014.7,12127.248,12.305519
599000.0,1011.56,12122.165,12.262297
599500.0,1048.172,12123.924,12.707958
600000.0,1047.143,12124.706,12.696301
600500.0,1019.938,12123.924,12.365651
601000.0,1018.883,12122.36,12.351267
601500.0,1063.873,12120.405,12.894572
602000.0,1074.335,12117.668,13.018435
602500.0,1037.737,12116.886,12.574141
603000.0,1025.149,12119.037,12.423819
603500.0,1076.42,12117.863,13.04391
604000.0,1065.984,12118.646,12.918283
604500.0,1032.499,12120.405,12.514306
605000.0,1031.443,12117.863,12.498885
605500.0,1066.999,12117.863,12.929748
606000.0,1064.915,12117.082,12.903662
606500.0,1035.639,12115.322,12.5471
607000.0,1038.765,12113.172,12.582739
607500.0,1071.209,12114.345,12.976995
608000.0,1074.322,12113.367,13.013657
608500.0,1040.863,12113.562,12.608558
609000.0,1046.088,12112.78,12.671034
609500.0,1080.602,12111.217,13.087405
610000.0,1094.204,12110.435,13.251286
610500.0,1048.172,12111.412,12.694843
611000.0,1038.779,12112.194,12.581893
611500.0,1091.064,12112.585,13.215605
612000.0,1083.755,12111.021,13.12538
612500.0,1052.381,12112.78,12.74726
613000.0,1047.13,12111.217,12.682019
613500.0,1082.713,12112.976,13.114877
614000.0,1077.475,12112.39,13.050797
614500.0,1051.326,12114.735,12.736536
615000.0,1050.284,12112.78,12.721859
615500.0,1079.56,12112.194,13.07584
616000.0,1085.84,12111.607,13.151267
616500.0,1055.508,12113.172,12.78555
617000.0,1058.648,12110.63,12.820894
617500.0,1088.98,12111.607,13.189298
618000.0,1102.583,12109.652,13.351896
618500.0,1057.606,12113.562,12.811376
619000.0,1006.336,12117.473,12.194249
