timestamp [us],current [mA],voltage [mV],power [W]
367000.0,491.67,12222.85,6.009609
367500.0,439.033,12222.067,5.365891
368000.0,452.74,12220.112,5.532534
368500.0,446.425,12221.872,5.456149
369000.0,482.236,12221.48,5.893638
369500.0,459.082,12223.045,5.61138
370000.0,462.232,12221.872,5.64934
370500.0,439.047,12224.218,5.367006
371000.0,495.839,12223.24,6.060759
371500.0,439.047,12225.195,5.367435
372000.0,471.725,12224.218,5.766469
372500.0,459.082,12225.0,5.612277
373000.0,516.764,12222.85,6.316329
373500.0,458.018,12223.045,5.598375
374000.0,454.854,12221.09,5.558812
374500.0,448.539,12221.676,5.481898
375000.0,488.516,12222.263,5.970771
375500.0,432.719,12226.368,5.290582
376000.0,441.134,12228.519,5.394416
376500.0,447.476,12227.346,5.471444
377000.0,506.301,12223.631,6.188837
377500.0,469.611,12222.653,5.739892
378000.0,456.968,12223.631,5.585808
378500.0,429.541,12224.608,5.25097
379000.0,488.516,12224.413,5.971821
379500.0,434.819,12226.173,5.316172
380000.0,478.053,12223.631,5.843543
380500.0,442.198,12224.608,5.405697
381000.0,486.432,12222.653,5.94549
381500.0,442.211,12224.805,5.405943
382000.0,453.804,12223.631,5.547133
382500.0,435.883,12225.586,5.328925
383000.0,497.923,12223.24,6.086232
383500.0,461.196,12222.458,5.636949
384000.0,540.829,12218.743,6.608251
384500.0,486.418,12219.135,5.943607
385000.0,495.839,12217.57,6.057948
385500.0,460.132,12220.112,5.622865
386000.0,458.018,12220.308,5.597121
386500.0,465.396,12224.022,5.689011
387000.0,502.119,12223.827,6.137816
387500.0,453.804,12225.782,5.548109
388000.0,452.74,12227.933,5.536074
388500.0,431.655,12229.691,5.279007
389000.0,487.474,12229.105,5.961371
389500.0,436.933,12228.714,5.343129
390000.0,461.182,12226.173,5.638491
390500.0,439.033,12228.323,5.368637
391000.0,494.796,12227.15,6.049945
391500.0,428.505,12230.083,5.240652
392000.0,439.047,12228.714,5.36898
392500.0,435.883,12229.496,5.330629
393000.0,511.526,12225.195,6.253505
393500.0,445.375,12225.782,5.445058
394000.0,468.561,12226.173,5.728708
394500.0,464.333,12223.631,5.675835
395000.0,489.572,12222.653,5.983869
395500.0,432.705,12225.782,5.290157
396000.0,473.839,12219.721,5.79018
396500.0,455.918,12220.698,5.571636
397000.0,536.646,12218.743,6.55714
397500.0,463.282,12219.917,5.661268
398000.0,487.474,12216.984,5.955462
398500.0,467.51,12217.767,5.711928
399000.0,550.236,12214.442,6.720826
399500.0,525.128,12214.052,6.413941
400000.0,517.806,12210.728,6.322788
400500.0,520.946,12209.359,6.360417
401000.0,554.418,12209.164,6.76898
401500.0,498.992,12211.901,6.093641
402000.0,502.119,12211.51,6.131631
402500.0,500.034,12211.705,6.106268
403000.0,535.591,12210.924,6.540061
403500.0,485.376,12213.27,5.928028
404000.0,522.002,12212.879,6.375147
404500.0,491.67,12211.901,6.004225
405000.0,553.376,12212.097,6.757881
405500.0,503.161,12213.074,6.145143
406000.0,481.194,12213.074,5.876858
406500.0,452.74,12215.812,5.530587
407000.0,514.679,12215.029,6.286819
407500.0,443.261,12216.202,5.414966
408000.0,477.003,12219.525,5.82875
408500.0,465.41,12221.48,5.687999
409000.0,511.526,12218.353,6.250005
409500.0,488.503,12218.743,5.968893
410000.0,467.51,12221.676,5.713756
410500.0,423.227,12226.955,5.174777
411000.0,481.194,12226.173,5.883161
411500.0,446.412,12225.586,5.457648
412000.0,463.282,12225.782,5.663985
412500.0,454.854,12222.458,5.559434
413000.0,492.712,12222.85,6.022345
413500.0,441.147,12225.0,5.393022
414000.0,459.068,12227.15,5.613093
414500.0,434.819,12227.346,5.316682
415000.0,513.624,12223.631,6.27835
415500.0,452.74,12221.872,5.53333
416000.0,445.348,12224.413,5.444118
416500.0,439.033,12224.218,5.366835
417000.0,487.474,12222.263,5.958035
417500.0,464.333,12222.653,5.675381
418000.0,452.74,12219.33,5.532179
418500.0,447.476,12217.57,5.467069
419000.0,478.053,12217.375,5.840553
419500.0,459.068,12216.984,5.608426
420000.0,453.804,12218.548,5.544826
420500.0,432.719,12218.939,5.287367
421000.0,482.25,12221.09,5.893621
421500.0,443.261,12224.608,5.418692
422000.0,454.854,12223.827,5.560057
422500.0,431.669,12225.782,5.277491
423000.0,475.939,12225.195,5.818447
423500.0,447.476,12224.805,5.470307
424000.0,469.611,12222.458,5.739801
424500.0,451.676,12221.872,5.520326
425000.0,471.725,12224.218,5.766469
425500.0,441.134,12226.955,5.393726
426000.0,453.804,12227.346,5.548819
426500.0,466.447,12223.631,5.701676
427000.0,509.441,12220.895,6.225825
427500.0,449.59,12222.458,5.495095
428000.0,434.819,12227.346,5.316682
428500.0,444.311,12229.301,5.433613
429000.0,501.063,12225.978,6.125985
429500.0,449.59,12225.391,5.496414
430000.0,469.611,12221.676,5.739433
430500.0,440.084,12220.308,5.377962
431000.0,492.712,12216.397,6.019165
431500.0,427.441,12224.805,5.225383
432000.0,449.59,12225.782,5.496589
432500.0,434.819,12228.128,5.317022
433000.0,486.432,12225.195,5.946726
433500.0,448.539,12224.805,5.483302
434000.0,491.67,12220.308,6.008359
434500.0,466.433,12221.285,5.700411
435000.0,472.788,12222.85,5.778817
435500.0,428.491,12227.737,5.239475
436000.0,443.261,12226.955,5.419732
436500.0,460.118,12224.413,5.624672
437000.0,487.488,12225.195,5.959636
437500.0,447.476,12227.541,5.471531
438000.0,434.833,12228.128,5.317194
438500.0,448.512,12225.978,5.483498
439000.0,520.96,12223.631,6.368023
439500.0,460.132,12223.631,5.624484
440000.0,529.324,12217.767,6.467157
440500.0,526.184,12214.638,6.427147
441000.0,544.998,12213.074,6.656101
441500.0,462.232,12213.856,5.645635
442000.0,468.561,12213.27,5.722662
442500.0,512.581,12212.097,6.259689
443000.0,563.838,12210.337,6.884652
443500.0,501.063,12211.901,6.118932
444000.0,507.357,12210.532,6.195099
444500.0,473.839,12211.901,5.786475
445000.0,489.558,12213.856,5.979391
445500.0,471.725,12216.397,5.76278
446000.0,452.754,12215.812,5.530758
446500.0,448.526,12220.698,5.481301
447000.0,513.61,12218.548,6.275568
447500.0,441.147,12221.872,5.391642
448000.0,482.25,12219.721,5.89296
448500.0,450.653,12221.676,5.507735
449000.0,500.034,12219.33,6.11008
449500.0,473.825,12222.458,5.791306
450000.0,425.34,12227.737,5.200946
450500.0,411.634,12228.714,5.033754
451000.0,448.512,12229.301,5.484988
451500.0,428.505,12231.646,5.241321
452000.0,472.775,12227.541,5.780876
452500.0,452.754,12224.608,5.53474
453000.0,494.783,12223.436,6.047948
453500.0,447.462,12223.631,5.46961
454000.0,442.198,12223.436,5.405179
454500.0,433.769,12224.413,5.302571
455000.0,481.194,12223.436,5.881844
455500.0,423.227,12225.391,5.174116
456000.0,437.997,12225.195,5.354599
456500.0,425.34,12227.737,5.200946
457000.0,472.761,12226.76,5.780335
457500.0,437.983,12228.714,5.355969
458000.0,456.968,12225.782,5.586791
458500.0,446.398,12230.083,5.459485
459000.0,487.474,12227.541,5.960608
459500.0,442.198,12227.541,5.406994
460000.0,412.684,12225.391,5.045223
460500.0,423.227,12225.0,5.17395
461000.0,455.904,12226.563,5.574139
461500.0,460.118,12225.978,5.625393
462000.0,420.062,12225.0,5.135258
462500.0,416.912,12227.541,5.097809
463000.0,469.611,12230.278,5.743473
463500.0,380.006,12232.429,4.648396
464000.0,413.734,12236.534,5.06267
464500.0,412.684,12234.188,5.048854
465000.0,464.333,12231.646,5.679557
465500.0,404.255,12232.429,4.945021
466000.0,405.319,12232.429,4.958036
466500.0,401.078,12234.971,4.907178
467000.0,445.375,12236.926,5.450021
467500.0,399.005,12238.294,4.88314
468000.0,406.369,12243.182,4.97525
468500.0,413.734,12241.031,5.064531
469000.0,429.555,12239.662,5.257608
469500.0,414.784,12236.534,5.075519
470000.0,407.42,12238.294,4.986126
470500.0,396.877,12236.534,4.856399
471000.0,444.325,12235.166,5.43639
471500.0,383.171,12237.121,4.68891
472000.0,408.47,12237.512,4.998657
472500.0,393.713,12236.926,4.817837
473000.0,443.261,12236.339,5.423892
473500.0,387.385,12237.903,4.74078
474000.0,398.964,12237.316,4.882249
474500.0,401.091,12238.685,4.908826
475000.0,439.047,12235.948,5.372156
475500.0,390.549,12237.708,4.779425
476000.0,396.877,12236.144,4.856244
476500.0,400.041,12237.708,4.895585
477000.0,432.719,12237.121,5.295235
477500.0,417.948,12235.557,5.113827
478000.0,396.891,12233.993,4.855562
478500.0,404.255,12235.166,4.946127
479000.0,431.682,12236.144,5.282123
479500.0,385.298,12236.73,4.714788
480000.0,400.041,12234.384,4.894255
480500.0,390.549,12237.316,4.779272
481000.0,449.59,12235.948,5.50116
481500.0,397.914,12237.512,4.869477
482000.0,396.864,12237.903,4.856783
482500.0,393.713,12237.121,4.817914
483000.0,433.769,12238.489,5.308677
483500.0,385.284,12238.685,4.71537
484000.0,395.827,12238.099,4.84417
484500.0,398.991,12238.294,4.882969
485000.0,435.869,12240.249,5.335145
485500.0,391.599,12239.858,4.793116
486000.0,398.977,12238.685,4.882954
486500.0,395.813,12236.926,4.843534
487000.0,434.833,12238.294,5.321614
487500.0,385.284,12239.467,4.715671
488000.0,404.255,12235.557,4.946285
488500.0,410.584,12236.534,5.024125
489000.0,458.018,12235.166,5.603926
489500.0,425.34,12235.166,5.204106
490000.0,401.091,12234.384,4.907101
490500.0,401.091,12236.534,4.907964
491000.0,439.033,12236.144,5.372071
491500.0,393.713,12238.685,4.818529
492000.0,414.798,12234.971,5.075042
492500.0,408.47,12236.926,4.998417
493000.0,417.976,12239.271,5.115722
493500.0,409.52,12237.316,5.011426
494000.0,392.649,12238.294,4.805354
494500.0,402.128,12240.249,4.922147
495000.0,421.113,12239.858,5.154363
495500.0,377.906,12240.64,4.625811
496000.0,389.485,12241.227,4.767774
496500.0,383.171,12239.662,4.689884
497000.0,440.084,12237.708,5.385619
497500.0,375.792,12240.836,4.600008
498000.0,391.599,12241.031,4.793575
498500.0,387.398,12238.685,4.741242
499000.0,426.404,12237.708,5.218208
499500.0,388.449,12240.836,4.754941
500000.0,406.356,12237.903,4.972945
500500.0,419.012,12236.144,5.127091
501000.0,444.311,12235.948,5.436566
501500.0,408.47,12236.73,4.998337
502000.0,421.126,12235.361,5.152629
502500.0,430.605,12233.406,5.267766
503000.0,456.954,12232.82,5.589836
503500.0,419.012,12232.429,5.125535
504000.0,437.983,12229.888,5.356483
504500.0,422.176,12232.038,5.164073
505000.0,448.526,12234.775,5.487615
505500.0,389.499,12235.753,4.765814
506000.0,412.698,12232.624,5.048379
506500.0,405.292,12235.166,4.958815
507000.0,443.248,12233.211,5.422346
507500.0,397.941,12235.557,4.86903
508000.0,408.47,12233.406,4.996979
508500.0,419.012,12234.775,5.126518
509000.0,437.997,12234.971,5.358881
509500.0,419.012,12234.971,5.1266
510000.0,420.062,12232.429,5.138379
510500.0,411.634,12233.993,5.035927
511000.0,433.769,12234.188,5.306811
511500.0,390.549,12234.384,4.778126
512000.0,393.713,12236.926,4.817837
512500.0,402.142,12236.339,4.920746
513000.0,434.833,12237.903,5.321444
513500.0,377.906,12241.031,4.625959
514000.0,405.306,12240.836,4.961284
514500.0,407.42,12238.489,4.986205
515000.0,437.983,12238.489,5.36025
515500.0,386.348,12242.399,4.729826
516000.0,395.827,12242.791,4.846027
516500.0,403.205,12239.858,4.935172
517000.0,427.454,12240.64,5.232311
517500.0,401.091,12241.031,4.909767
518000.0,406.369,12237.708,4.973025
518500.0,397.927,12239.076,4.870259
519000.0,427.454,12240.836,5.232394
519500.0,387.385,12240.249,4.741689
520000.0,408.483,12242.204,5.000732
520500.0,414.798,12240.444,5.077312
521000.0,446.439,12238.294,5.463652
521500.0,390.549,12238.294,4.779653
522000.0,423.227,12234.775,5.178087
522500.0,433.783,12233.016,5.306474
523000.0,471.738,12230.669,5.769671
523500.0,416.912,12232.624,5.099928
524000.0,437.983,12230.278,5.356654
524500.0,423.24,12231.451,5.176839
525000.0,449.576,12233.211,5.499758
525500.0,429.555,12233.798,5.255089
526000.0,386.335,12232.233,4.72574
526500.0,385.284,12233.798,4.713487
527000.0,422.176,12236.926,5.166136
527500.0,409.534,12237.512,5.011677
528000.0,382.12,12241.227,4.677618
528500.0,452.754,12235.948,5.539874
529000.0,544.998,12231.843,6.66633
529500.0,515.708,12226.173,6.305135
530000.0,512.581,12218.743,6.263096
530500.0,494.81,12219.135,6.04615
531000.0,505.259,12221.285,6.174914
531500.0,447.476,12224.608,5.470219
532000.0,484.348,12218.743,5.918124
532500.0,485.39,12218.157,5.930571
533000.0,511.539,12215.812,6.248864
533500.0,479.103,12216.789,5.8531
534000.0,494.796,12213.465,6.043174
534500.0,501.077,12213.27,6.119789
535000.0,516.764,12213.074,6.311277
535500.0,477.003,12213.074,5.825673
536000.0,489.558,12214.442,5.979678
536500.0,494.796,12214.052,6.043464
537000.0,520.946,12212.683,6.362148
537500.0,483.292,12214.442,5.903142
538000.0,486.432,12215.029,5.941781
538500.0,496.881,12213.465,6.068639
539000.0,537.675,12212.292,6.566244
539500.0,475.925,12215.029,5.813438
540000.0,495.839,12213.27,6.055816
540500.0,509.441,12213.074,6.221841
541000.0,539.773,12211.119,6.591232
541500.0,524.086,12212.292,6.400291
542000.0,532.464,12209.164,6.50094
542500.0,545.011,12208.969,6.654022
543000.0,558.614,12208.969,6.820101
543500.0,519.904,12209.75,6.347898
544000.0,526.17,12209.555,6.424302
544500.0,534.549,12208.382,6.525978
545000.0,553.389,12207.6,6.755552
545500.0,523.044,12207.796,6.385214
546000.0,533.506,12208.773,6.513454
546500.0,516.777,12207.796,6.308708
547000.0,536.633,12207.014,6.550687
547500.0,481.207,12209.359,5.875229
548000.0,504.217,12211.119,6.157054
548500.0,510.483,12210.532,6.233269
549000.0,536.633,12210.142,6.552365
549500.0,500.034,12211.705,6.106268
550000.0,493.741,12213.27,6.030192
550500.0,504.217,12211.119,6.157054
551000.0,523.044,12210.532,6.386645
551500.0,485.39,12211.901,5.927535
552000.0,495.839,12216.007,6.057173
552500.0,504.217,12214.247,6.158631
553000.0,537.675,12211.901,6.566034
553500.0,515.708,12210.142,6.296868
554000.0,518.862,12209.75,6.335175
554500.0,528.268,12209.555,6.449917
555000.0,552.333,12208.382,6.743092
555500.0,500.034,12211.314,6.106072
556000.0,520.946,12209.359,6.360417
556500.0,528.268,12208.382,6.449298
557000.0,557.558,12207.404,6.806336
557500.0,524.086,12208.773,6.398447
558000.0,516.777,12208.577,6.309112
558500.0,529.324,12208.577,6.462293
559000.0,542.9,12208.577,6.628036
559500.0,520.946,12209.555,6.360519
560000.0,562.796,12209.555,6.871489
560500.0,562.782,12208.382,6.870658
561000.0,583.707,12207.404,7.125547
561500.0,614.039,12204.863,7.494262
562000.0,647.538,12199.193,7.899441
562500.0,657.987,12195.088,8.024209
563000.0,671.59,12193.719,8.18918
563500.0,629.74,12196.456,7.680596
564000.0,666.352,12194.696,8.12596
564500.0,686.235,12192.546,8.366952
565000.0,721.804,12190.982,8.7995
565500.0,660.085,12192.546,8.048117
566000.0,667.407,12192.741,8.137521
566500.0,663.212,12194.893,8.087799
567000.0,657.974,12194.501,8.023665
567500.0,619.277,12197.238,7.553469
568000.0,632.88,12196.848,7.719141
568500.0,641.244,12198.803,7.822409
569000.0,657.987,12198.411,8.026396
569500.0,642.287,12200.171,7.836011
570000.0,647.511,12198.606,7.898732
570500.0,668.463,12197.434,8.153533
571000.0,667.407,12195.479,8.139348
571500.0,624.515,12197.043,7.617236
572000.0,644.385,12196.065,7.858961
572500.0,664.281,12195.479,8.101225
573000.0,695.641,12194.893,8.483268
573500.0,634.964,12195.479,7.74369
574000.0,661.114,12196.651,8.063377
574500.0,662.169,12194.893,8.07508
575000.0,685.192,12192.741,8.354369
575500.0,656.931,12191.96,8.009276
576000.0,653.818,12192.155,7.97145
576500.0,664.267,12190.591,8.097807
577000.0,685.192,12189.418,8.352092
577500.0,682.039,12189.613,8.313791
578000.0,673.688,12188.832,8.21147
578500.0,685.179,12189.027,8.351665
579000.0,679.954,12189.223,8.288111
579500.0,653.805,12189.223,7.969375
580000.0,661.127,12191.373,8.060046
580500.0,714.469,12188.05,8.707984
581000.0,806.533,12181.989,9.825176
581500.0,730.169,12181.012,8.894197
582000.0,648.567,12182.771,7.901343
582500.0,645.427,12185.508,7.864856
583000.0,675.772,12187.463,8.235946
583500.0,697.739,12185.312,8.502167
584000.0,745.856,12176.124,9.081635
584500.0,680.997,12178.665,8.293634
585000.0,627.655,12183.357,7.646945
585500.0,603.59,12185.899,7.355287
586000.0,661.127,12191.373,8.060046
586500.0,700.879,12190.982,8.544403
587000.0,670.534,12192.546,8.175517
587500.0,642.3,12194.696,7.832653
588000.0,649.609,12195.088,7.922039
588500.0,690.43,12192.938,8.41837
589000.0,736.436,12190.2,8.977302
589500.0,671.59,12190.982,8.187342
590000.0,665.31,12187.658,8.108571
590500.0,765.725,12185.312,9.330598
591000.0,751.094,12181.793,9.149672
591500.0,717.609,12180.815,8.741062
592000.0,723.889,12179.447,8.816568
592500.0,685.192,12180.034,8.345662
593000.0,680.997,12182.575,8.296297
593500.0,695.628,12183.357,8.475084
594000.0,752.136,12174.951,9.157219
594500.0,642.287,12180.425,7.823329
595000.0,460.118,12193.133,5.61028
595500.0,405.319,12205.645,4.94718
596000.0,402.155,12223.436,4.915716
596500.0,419.012,12224.413,5.122176
597000.0,440.097,12226.173,5.380702
597500.0,389.485,12228.519,4.762825
598000.0,401.091,12234.775,4.907258
598500.0,412.698,12235.753,5.049671
599000.0,430.605,12236.534,5.269113
599500.0,389.499,12238.099,4.766727
600000.0,397.941,12237.316,4.86973
600500.0,415.862,12236.73,5.088791
601000.0,428.491,12234.384,5.242323
601500.0,409.52,12234.579,5.010305
602000.0,476.989,12231.843,5.834455
602500.0,454.84,12229.691,5.562553
603000.0,458.004,12228.323,5.600621
603500.0,424.277,12229.888,5.18886
604000.0,469.611,12227.541,5.742188
604500.0,424.263,12228.519,5.188108
605000.0,476.989,12226.368,5.831843
605500.0,427.427,12228.519,5.226799
606000.0,466.46,12224.805,5.702383
606500.0,427.441,12223.631,5.224881
607000.0,467.51,12224.608,5.715126
607500.0,451.69,12225.391,5.522087
608000.0,733.309,12192.938,8.941191
608500.0,873.477,12192.155,10.649567
609000.0,700.879,12195.479,8.547555
609500.0,623.46,12195.87,7.603637
610000.0,679.954,12195.87,8.292631
610500.0,623.46,12192.351,7.601443
611000.0,697.753,12194.696,8.508886
611500.0,661.127,12192.546,8.060821
612000.0,732.253,12192.351,8.927886
612500.0,622.431,12193.523,7.589627
613000.0,682.039,12194.501,8.317125
613500.0,679.954,12194.306,8.291567
614000.0,783.51,12186.877,9.54854
614500.0,731.211,12181.989,8.907604
615000.0,742.716,12183.944,9.04921
615500.0,700.879,12189.223,8.54317
616000.0,711.342,12188.636,8.670289
616500.0,698.795,12182.38,8.512986
617000.0,740.631,12183.357,9.023372
617500.0,706.104,12178.274,8.599128
618000.0,906.949,12176.515,11.043478
618500.0,692.515,12181.793,8.436074
619000.0,630.796,12181.793,7.684226
619500.0,713.44,12180.034,8.689723
620000.0,720.762,12184.53,8.782146
620500.0,655.916,12186.877,7.993568
621000.0,701.935,12187.658,8.554944
621500.0,708.202,12185.312,8.629662
622000.0,785.608,12178.47,9.567503
622500.0,714.495,12176.71,8.700198
623000.0,723.889,12175.146,8.813454
623500.0,754.234,12175.929,9.1835
624000.0,766.767,12177.297,9.337149
624500.0,713.426,12178.47,8.688437
625000.0,731.211,12176.71,8.903744
625500.0,744.8,12180.034,9.071689
626000.0,706.117,12183.748,8.603152
626500.0,660.072,12187.268,8.044474
627000.0,673.688,12187.854,8.210811
627500.0,684.137,12190.2,8.339767
628000.0,745.87,12180.034,9.084722
628500.0,737.478,12178.665,8.981498
629000.0,719.707,12178.665,8.76507
629500.0,720.749,12180.425,8.779029
630000.0,743.772,12181.402,9.060186
630500.0,685.192,12180.62,8.346063
631000.0,704.006,12174.56,8.570963
631500.0,814.911,12173.582,9.920386
632000.0,683.081,12171.236,8.31394
632500.0,799.211,12163.611,9.721292
633000.0,912.2,12157.942,11.090475
