timestamp [us],current [mA],voltage [mV],power [W]
367000.0,914.298,12141.91,11.101324
367500.0,955.079,12139.564,11.594243
368000.0,925.776,12141.715,11.240508
368500.0,913.229,12142.302,11.088702
369000.0,903.809,12142.888,10.974851
369500.0,927.874,12142.302,11.266526
370000.0,720.749,12152.272,8.758738
370500.0,837.921,12152.077,10.182481
371000.0,854.65,12152.077,10.385773
371500.0,936.238,12150.122,11.375406
372000.0,912.2,12147.385,11.080845
372500.0,907.991,12144.843,11.027408
373000.0,880.799,12144.647,10.696993
373500.0,937.294,12144.647,11.383105
374000.0,913.229,12143.475,11.089774
374500.0,906.962,12142.888,11.013138
375000.0,889.177,12144.257,10.798394
375500.0,931.027,12144.257,11.306631
376000.0,920.565,12143.67,11.179038
376500.0,917.411,12143.865,11.140915
377000.0,899.64,12143.084,10.924404
377500.0,936.252,12142.497,11.368437
378000.0,927.874,12143.279,11.267433
378500.0,916.355,12143.475,11.127734
379000.0,888.135,12143.67,10.785218
379500.0,959.261,12141.129,11.646512
380000.0,955.065,12140.737,11.595193
380500.0,963.444,12138.782,11.695037
381000.0,926.845,12140.151,11.252038
381500.0,974.975,12137.414,11.833675
382000.0,871.392,12140.542,10.579171
382500.0,725.987,12149.927,8.820689
383000.0,812.813,12151.295,9.876731
383500.0,716.553,12157.16,8.711249
384000.0,661.114,12172.019,8.047092
384500.0,654.847,12178.274,7.974906
385000.0,631.824,12182.967,7.697491
385500.0,674.73,12186.681,8.222719
386000.0,661.114,12192.938,8.060922
386500.0,641.244,12196.065,7.820654
387000.0,610.913,12198.216,7.452049
387500.0,669.492,12198.021,8.166477
388000.0,642.287,12200.171,7.836011
388500.0,642.287,12199.389,7.835509
389000.0,598.366,12200.757,7.300518
389500.0,657.974,12199.976,8.027267
390000.0,629.753,12201.148,7.68371
390500.0,624.515,12202.126,7.620411
391000.0,604.632,12200.953,7.377087
391500.0,647.525,12199.976,7.899789
392000.0,636.02,12199.389,7.759055
392500.0,638.104,12200.757,7.785352
393000.0,600.45,12201.734,7.326531
393500.0,648.58,12200.757,7.913167
394000.0,631.838,12201.539,7.709396
394500.0,617.193,12202.517,7.531308
395000.0,599.408,12202.126,7.314052
395500.0,664.267,12200.953,8.10469
396000.0,657.987,12199.779,8.027296
396500.0,652.763,12200.171,7.96382
397000.0,609.857,12201.344,7.441075
397500.0,673.674,12201.344,8.219728
398000.0,649.609,12201.344,7.926103
398500.0,634.978,12201.344,7.747585
399000.0,618.222,12201.344,7.543139
399500.0,655.903,12202.126,8.003411
400000.0,602.548,12202.712,7.35272
400500.0,579.512,12203.299,7.071958
401000.0,571.161,12203.689,6.970271
401500.0,613.011,12203.104,7.480637
402000.0,608.828,12201.931,7.428877
402500.0,583.707,12202.712,7.122808
403000.0,571.147,12203.299,6.969878
403500.0,625.571,12201.734,7.633051
404000.0,616.137,12201.344,7.517699
404500.0,599.394,12202.126,7.313881
405000.0,555.46,12203.886,6.778771
405500.0,627.655,12203.104,7.659339
406000.0,596.254,12203.886,7.276616
406500.0,583.721,12204.276,7.123892
407000.0,559.656,12204.472,6.830306
407500.0,610.899,12203.689,7.455221
408000.0,595.226,12204.276,7.264302
408500.0,616.151,12204.472,7.519798
409000.0,565.936,12204.472,6.90695
409500.0,610.899,12203.689,7.455221
410000.0,594.156,12203.299,7.250663
410500.0,589.988,12203.689,7.20003
411000.0,573.245,12204.081,6.995928
411500.0,615.081,12203.299,7.506017
412000.0,613.011,12204.081,7.481236
412500.0,599.408,12204.276,7.315341
413000.0,556.516,12205.449,6.792528
413500.0,623.46,12206.231,7.610097
414000.0,594.17,12205.449,7.252112
414500.0,588.932,12205.254,7.188065
415000.0,570.118,12205.254,6.958435
415500.0,605.675,12205.254,7.392417
416000.0,595.226,12203.104,7.263605
416500.0,588.932,12203.689,7.187143
417000.0,566.978,12203.886,6.919335
417500.0,603.577,12204.276,7.36622
418000.0,607.773,12204.472,7.417549
418500.0,591.043,12204.667,7.213483
419000.0,571.161,12204.667,6.97083
419500.0,609.87,12205.645,7.443857
420000.0,607.786,12202.517,7.416519
420500.0,588.945,12203.104,7.186957
421000.0,569.063,12203.689,6.944668
421500.0,625.557,12203.104,7.633737
422000.0,598.352,12204.472,7.30257
422500.0,595.239,12204.667,7.264694
423000.0,563.838,12204.667,6.881455
423500.0,605.661,12204.863,7.39201
424000.0,595.212,12204.863,7.264481
424500.0,587.89,12204.863,7.175117
425000.0,565.923,12204.863,6.907013
425500.0,601.506,12204.081,7.340828
426000.0,593.128,12205.059,7.239162
426500.0,587.89,12205.059,7.175232
427000.0,564.88,12205.059,6.894394
427500.0,609.857,12205.059,7.443341
428000.0,603.577,12204.667,7.366456
428500.0,591.043,12204.863,7.213599
429000.0,562.796,12205.841,6.869398
429500.0,626.613,12204.667,7.647603
430000.0,592.072,12203.886,7.225579
430500.0,591.03,12204.081,7.212978
431000.0,559.656,12204.276,6.830196
431500.0,606.73,12201.734,7.403158
432000.0,587.903,12202.321,7.173781
432500.0,617.193,12200.171,7.52986
433000.0,802.351,12190.005,9.780663
433500.0,877.673,12177.688,10.688028
434000.0,875.575,12163.807,10.650325
434500.0,857.803,12160.874,10.431634
435000.0,827.458,12157.746,10.060024
435500.0,884.995,12154.423,10.756604
436000.0,856.748,12152.663,10.41177
436500.0,841.061,12151.49,10.220144
437000.0,815.953,12150.708,9.914407
437500.0,836.878,12150.122,10.16817
438000.0,874.533,12149.73,10.62534
438500.0,860.943,12150.317,10.46073
439000.0,821.191,12152.663,9.979657
439500.0,886.037,12151.49,10.76667
440000.0,874.533,12150.122,10.625683
440500.0,868.252,12149.73,10.549027
441000.0,858.846,12148.362,10.433572
441500.0,901.738,12147.385,10.953759
442000.0,899.626,12148.949,10.92951
442500.0,888.122,12147.775,10.788706
443000.0,875.575,12147.972,10.636461
443500.0,918.481,12146.994,11.156783
444000.0,905.92,12146.603,11.003851
444500.0,889.164,12146.994,10.80067
445000.0,872.435,12147.385,10.597804
445500.0,932.07,12145.625,11.320573
446000.0,917.425,12144.062,11.141266
446500.0,903.822,12144.257,10.976247
447000.0,872.462,12144.257,10.595403
447500.0,929.985,12144.257,11.293977
448000.0,893.36,12144.257,10.849193
448500.0,870.337,12144.257,10.569596
449000.0,831.654,12146.212,10.101446
449500.0,873.477,12145.82,10.609094
450000.0,809.687,12148.753,9.836687
450500.0,755.263,12153.25,9.1789
451000.0,629.74,12166.153,7.661513
451500.0,616.151,12175.929,7.502211
452000.0,556.516,12188.636,6.783171
452500.0,535.591,12193.719,6.530846
453000.0,679.941,12188.05,8.287155
453500.0,883.939,12177.102,10.763815
454000.0,901.738,12162.634,10.967509
454500.0,872.435,12158.92,10.607867
455000.0,835.823,12156.378,10.16058
455500.0,901.738,12152.468,10.958342
456000.0,891.275,12151.295,10.830145
456500.0,883.953,12151.49,10.741346
457000.0,867.21,12150.708,10.537215
457500.0,910.089,12149.145,11.056803
458000.0,908.018,12146.994,11.029689
458500.0,892.304,12146.407,10.838288
459000.0,878.701,12145.82,10.672544
459500.0,918.467,12145.43,11.155177
460000.0,910.089,12144.257,11.052355
460500.0,890.219,12144.257,10.811048
461000.0,879.757,12143.475,10.683307
461500.0,932.07,12143.67,11.31875
462000.0,926.832,12143.67,11.255142
462500.0,916.383,12143.865,11.128431
463000.0,890.219,12144.062,10.810875
463500.0,948.799,12144.062,11.522274
464000.0,899.626,12143.279,10.92441
464500.0,866.168,12145.43,10.519983
465000.0,843.159,12146.212,10.241188
465500.0,886.037,12145.625,10.761473
466000.0,793.986,12151.295,9.647958
466500.0,707.146,12159.115,8.59827
467000.0,601.479,12169.672,7.319802
467500.0,605.675,12178.47,7.376195
468000.0,545.025,12190.786,6.644283
468500.0,552.333,12194.306,6.735318
469000.0,774.09,12188.44,9.43495
469500.0,868.252,12178.47,10.573981
470000.0,871.392,12164.198,10.599785
470500.0,847.327,12161.266,10.304569
471000.0,834.781,12157.942,10.149219
471500.0,907.991,12154.618,11.036284
472000.0,895.458,12150.903,10.880623
472500.0,878.715,12149.145,10.675636
473000.0,865.126,12147.972,10.509526
473500.0,919.509,12146.994,11.16927
474000.0,906.962,12147.385,11.017217
474500.0,892.317,12146.603,10.83862
475000.0,878.701,12146.017,10.672717
475500.0,918.453,12145.625,11.155186
476000.0,913.242,12145.82,11.092073
476500.0,892.317,12144.452,10.836701
477000.0,890.219,12144.452,10.811222
477500.0,949.854,12143.475,11.534528
478000.0,932.056,12143.865,11.318762
478500.0,904.864,12144.062,10.988725
479000.0,883.939,12144.062,10.73461
479500.0,949.841,12144.062,11.534928
480000.0,904.851,12144.257,10.988743
480500.0,860.943,12146.212,10.457196
481000.0,844.214,12148.558,10.255983
481500.0,904.864,12147.58,10.991908
482000.0,790.846,12153.836,9.611813
482500.0,664.267,12163.807,8.080016
483000.0,582.652,12173.974,7.09319
483500.0,607.773,12181.793,7.403765
484000.0,559.656,12194.501,6.824726
484500.0,676.814,12189.613,8.250101
485000.0,825.36,12179.252,10.052267
485500.0,891.275,12170.454,10.847221
486000.0,901.724,12158.138,10.963285
486500.0,877.659,12154.618,10.66761
487000.0,872.435,12153.055,10.602751
487500.0,959.261,12147.972,11.653076
488000.0,964.486,12141.715,11.710514
488500.0,944.616,12142.497,11.469997
489000.0,910.089,12142.888,11.051109
489500.0,961.346,12142.302,11.672953
490000.0,942.519,12142.497,11.444534
490500.0,921.594,12142.888,11.190813
491000.0,911.145,12142.302,11.063398
491500.0,956.121,12140.933,11.608201
492000.0,961.359,12139.956,11.670856
492500.0,945.672,12141.129,11.481526
493000.0,935.196,12141.91,11.355066
493500.0,960.317,12139.564,11.65783
494000.0,939.378,12138.001,11.402171
494500.0,901.724,12139.564,10.946536
495000.0,858.832,12140.737,10.426853
495500.0,914.271,12141.715,11.100818
496000.0,835.823,12144.452,10.150612
496500.0,776.188,12151.1,9.431538
497000.0,628.684,12163.611,7.647068
497500.0,634.964,12173.974,7.730035
498000.0,560.685,12187.463,6.833328
498500.0,520.946,12192.741,6.35176
499000.0,692.515,12189.223,8.44122
499500.0,865.112,12179.057,10.536248
500000.0,884.995,12163.807,10.764908
500500.0,874.519,12159.897,10.634061
501000.0,863.014,12158.92,10.493318
501500.0,900.669,12155.205,10.947816
502000.0,905.907,12150.513,11.007235
502500.0,882.897,12149.927,10.727134
503000.0,875.588,12149.535,10.637987
503500.0,926.832,12148.167,11.25931
504000.0,926.845,12146.407,11.257837
504500.0,903.809,12145.82,10.977501
505000.0,871.392,12145.43,10.583431
505500.0,936.252,12145.234,11.371
506000.0,911.145,12145.625,11.066425
506500.0,889.164,12145.234,10.799105
507000.0,881.855,12145.039,10.710163
507500.0,914.271,12144.843,11.103678
508000.0,901.738,12144.647,10.95129
508500.0,864.07,12144.647,10.493825
509000.0,836.878,12145.43,10.164243
509500.0,879.757,12146.212,10.685715
510000.0,801.295,12150.903,9.736458
510500.0,730.169,12158.724,8.877923
511000.0,618.235,12168.304,7.522871
511500.0,629.74,12176.515,7.668039
512000.0,575.343,12189.027,7.012871
512500.0,534.549,12193.915,6.518245
513000.0,767.823,12186.29,9.356914
513500.0,904.878,12175.732,11.017552
514000.0,879.757,12163.416,10.70085
514500.0,849.425,12162.438,10.331079
515000.0,847.341,12159.897,10.303579
515500.0,889.164,12155.987,10.808666
516000.0,901.724,12152.663,10.958348
516500.0,881.855,12150.513,10.714991
517000.0,865.126,12148.949,10.510372
517500.0,904.864,12147.775,10.992084
518000.0,909.06,12145.43,11.040925
518500.0,886.024,12145.039,10.760796
519000.0,878.715,12144.843,10.671856
519500.0,918.453,12144.843,11.154467
520000.0,927.887,12144.647,11.26886
520500.0,890.233,12145.43,10.812263
521000.0,870.337,12145.234,10.570447
521500.0,937.294,12145.039,11.383472
522000.0,918.467,12144.647,11.154457
522500.0,899.64,12144.647,10.92581
523000.0,891.275,12144.647,10.82422
523500.0,927.874,12144.452,11.268521
524000.0,900.669,12144.452,10.938131
524500.0,854.663,12145.43,10.38025
525000.0,834.794,12145.234,10.138768
525500.0,878.728,12146.017,10.673045
526000.0,784.566,12149.34,9.531959
526500.0,688.319,12158.528,8.368946
527000.0,593.128,12170.063,7.218405
527500.0,614.053,12178.861,7.478466
528000.0,561.74,12191.764,6.848602
528500.0,588.945,12194.11,7.18166
529000.0,792.93,12183.553,9.660705
529500.0,896.486,12173.777,10.913621
530000.0,901.711,12161.656,10.966299
530500.0,872.435,12156.378,10.60565
531000.0,860.943,12153.445,10.463423
531500.0,906.962,12151.1,11.020586
532000.0,906.962,12149.535,11.019167
532500.0,882.884,12148.362,10.725594
533000.0,889.177,12147.385,10.801175
533500.0,905.92,12146.603,11.003851
534000.0,903.822,12146.407,10.97819
534500.0,873.49,12147.775,10.61096
535000.0,867.197,12146.798,10.533667
535500.0,910.089,12146.212,11.054134
536000.0,917.425,12144.452,11.141624
536500.0,880.813,12144.452,10.696991
537000.0,874.546,12144.452,10.620882
537500.0,936.252,12142.497,11.368437
538000.0,897.542,12143.279,10.899103
538500.0,849.425,12145.43,10.316632
539000.0,822.22,12146.212,9.986858
539500.0,869.295,12145.82,10.558301
540000.0,783.524,12151.295,9.520831
540500.0,699.824,12160.874,8.510471
541000.0,596.281,12171.041,7.25736
541500.0,605.675,12179.447,7.376787
542000.0,548.151,12192.351,6.683249
542500.0,540.842,12196.456,6.596356
543000.0,664.267,12195.674,8.101184
543500.0,693.571,12195.088,8.458159
544000.0,706.104,12191.568,8.608515
544500.0,664.267,12194.11,8.100145
545000.0,657.974,12190.2,8.020835
545500.0,708.202,12190.005,8.632986
546000.0,671.59,12193.133,8.188786
546500.0,631.851,12196.065,7.706096
547000.0,882.897,12181.207,10.754751
547500.0,1031.443,12168.304,12.550912
548000.0,767.823,12165.566,9.341001
548500.0,750.052,12166.936,9.125835
549000.0,759.459,12165.176,9.238952
549500.0,780.37,12167.521,9.495168
550000.0,833.738,12163.025,10.140776
550500.0,830.598,12160.288,10.100311
551000.0,829.542,12157.355,10.085037
551500.0,875.575,12154.032,10.641767
552000.0,880.813,12150.708,10.702502
552500.0,849.425,12149.145,10.319787
553000.0,855.705,12147.972,10.39508
553500.0,909.047,12146.994,11.042188
554000.0,912.187,12145.82,11.079259
554500.0,900.682,12145.43,10.93917
555000.0,869.308,12146.212,10.558799
555500.0,910.102,12145.82,11.053935
556000.0,908.004,12144.452,11.027211
556500.0,882.897,12145.43,10.723164
557000.0,877.659,12144.257,10.658516
557500.0,916.369,12143.279,11.127724
558000.0,908.004,12143.865,11.026678
558500.0,883.939,12143.865,10.734436
559000.0,879.757,12145.039,10.684683
559500.0,915.327,12144.843,11.116503
560000.0,920.551,12143.865,11.179047
560500.0,887.066,12144.062,10.772585
561000.0,881.855,12144.062,10.709302
561500.0,922.636,12143.279,11.203826
562000.0,924.747,12143.67,11.229822
562500.0,890.233,12144.843,10.81174
563000.0,874.533,12144.647,10.620895
563500.0,934.154,12144.647,11.344971
564000.0,916.355,12145.234,11.129346
564500.0,883.939,12146.017,10.736338
565000.0,877.673,12145.625,10.659887
565500.0,913.229,12145.234,11.09138
566000.0,909.06,12144.843,11.040391
566500.0,880.799,12144.843,10.697166
567000.0,880.799,12145.625,10.697854
567500.0,920.551,12145.234,11.180307
568000.0,915.313,12143.279,11.114901
568500.0,881.855,12143.475,10.708784
569000.0,887.066,12143.67,10.772237
569500.0,928.916,12142.888,11.279723
570000.0,928.93,12143.475,11.280438
570500.0,899.626,12143.67,10.924761
571000.0,888.135,12142.888,10.784524
571500.0,932.056,12143.279,11.318216
572000.0,918.467,12142.888,11.152842
572500.0,887.079,12144.257,10.772915
573000.0,876.617,12144.257,10.645862
573500.0,917.411,12144.257,11.141275
574000.0,913.229,12145.039,11.091202
574500.0,883.939,12144.843,10.7353
575000.0,881.841,12145.625,10.71051
575500.0,911.158,12145.43,11.066406
576000.0,911.145,12144.843,11.065713
576500.0,889.164,12145.82,10.799626
577000.0,883.939,12145.43,10.735819
577500.0,920.551,12145.234,11.180307
578000.0,947.757,12142.302,11.507952
578500.0,886.037,12142.692,10.758874
579000.0,874.533,12143.084,10.619528
579500.0,927.874,12142.497,11.266707
580000.0,929.972,12141.52,11.291274
580500.0,895.458,12143.084,10.873622
581000.0,890.206,12143.475,10.810194
581500.0,922.649,12143.67,11.204345
582000.0,913.229,12142.106,11.088523
582500.0,883.939,12142.692,10.733399
583000.0,880.813,12143.084,10.695786
583500.0,913.242,12142.497,11.089038
584000.0,916.369,12143.279,11.127724
584500.0,890.219,12143.475,10.810352
585000.0,887.079,12142.888,10.771701
585500.0,920.551,12143.279,11.178508
586000.0,929.972,12144.647,11.294182
586500.0,883.939,12144.647,10.735127
587000.0,863.028,12146.407,10.482689
587500.0,911.145,12146.017,11.066783
588000.0,796.084,12155.205,9.676564
588500.0,632.893,12166.739,7.700244
589000.0,597.31,12176.319,7.273037
589500.0,679.954,12178.665,8.280932
590000.0,696.697,12182.575,8.487563
590500.0,666.352,12187.268,8.12101
591000.0,668.436,12189.809,8.148107
591500.0,694.599,12190.786,8.467708
592000.0,797.14,12180.229,9.709348
592500.0,947.757,12167.521,11.531853
593000.0,1017.84,12155.987,12.37285
593500.0,944.603,12149.34,11.476303
594000.0,951.939,12144.647,11.560963
594500.0,999.027,12139.956,12.128144
595000.0,731.211,12148.558,8.883159
595500.0,723.875,12157.942,8.80083
596000.0,764.683,12166.544,9.303549
596500.0,861.986,12162.829,10.484188
597000.0,897.542,12157.355,10.911737
597500.0,933.112,12154.032,11.341073
598000.0,958.205,12149.145,11.641371
598500.0,934.154,12147.972,11.348077
599000.0,957.177,12146.994,11.626823
599500.0,979.144,12141.715,11.888487
600000.0,990.635,12138.587,12.024909
600500.0,961.373,12139.956,11.671026
601000.0,966.597,12140.151,11.734634
601500.0,991.691,12140.347,12.039473
602000.0,1014.714,12139.76,12.318384
602500.0,973.906,12139.956,11.823176
603000.0,974.948,12135.459,11.831441
603500.0,995.887,12134.872,12.084961
604000.0,931.014,12138.979,11.301559
604500.0,802.351,12144.062,9.7438
605000.0,671.59,12155.596,8.163577
605500.0,647.525,12165.958,7.877762
606000.0,835.823,12164.589,10.167443
606500.0,712.398,12168.108,8.668536
607000.0,728.085,12170.649,8.861267
607500.0,731.211,12171.627,8.900028
608000.0,890.233,12160.288,10.82549
608500.0,875.575,12157.16,10.644505
609000.0,891.262,12153.055,10.831556
609500.0,932.07,12150.903,11.325492
610000.0,967.626,12146.212,11.752991
610500.0,926.845,12144.843,11.256387
611000.0,939.392,12141.91,11.406013
611500.0,976.004,12142.497,11.851126
612000.0,1000.069,12138.196,12.139034
612500.0,955.079,12137.805,11.592563
613000.0,944.616,12135.654,11.463533
613500.0,989.607,12135.068,12.008948
614000.0,991.704,12134.677,12.034008
614500.0,944.616,12135.264,11.463165
615000.0,901.724,12136.632,10.943892
615500.0,911.145,12138.587,11.060013
616000.0,777.244,12151.881,9.444977
616500.0,629.74,12164.198,7.660282
617000.0,694.599,12169.672,8.453042
617500.0,605.688,12178.47,7.376353
618000.0,553.376,12191.764,6.74663
618500.0,504.217,12195.87,6.149365
619000.0,573.245,12198.216,6.992566
619500.0,554.418,12200.757,6.764319
620000.0,756.305,12197.629,9.225128
620500.0,486.432,12202.321,5.935599
