timestamp [us],current [mA],voltage [mV],power [W]
366000.0,656.945,12203.104,8.016768
366500.0,621.362,12202.712,7.582302
367000.0,647.511,12200.366,7.899871
367500.0,677.87,12199.584,8.269732
368000.0,661.127,12197.238,8.063923
368500.0,620.333,12198.216,7.566956
369000.0,630.782,12198.021,7.694292
369500.0,641.244,12198.803,7.822409
370000.0,650.665,12198.998,7.937461
370500.0,612.984,12200.366,7.478629
371000.0,629.74,12199.584,7.682566
371500.0,634.964,12199.976,7.746546
372000.0,603.59,12202.126,7.365081
372500.0,572.203,12203.886,6.9831
373000.0,580.581,12204.081,7.085458
373500.0,593.128,12204.276,7.238698
374000.0,623.46,12203.689,7.608512
374500.0,568.007,12204.081,6.932003
375000.0,590.001,12204.276,7.200535
375500.0,615.095,12204.472,7.50691
376000.0,639.16,12201.734,7.79886
376500.0,588.932,12202.517,7.186453
377000.0,610.913,12203.104,7.455035
377500.0,608.828,12203.689,7.429948
378000.0,629.74,12203.299,7.684906
378500.0,582.665,12203.689,7.110662
379000.0,605.661,12204.081,7.391536
379500.0,608.828,12202.321,7.429115
380000.0,628.698,12203.494,7.672312
380500.0,578.483,12203.886,7.059741
381000.0,610.913,12203.299,7.455154
381500.0,624.502,12203.689,7.621228
382000.0,677.857,12201.344,8.270766
382500.0,620.319,12202.321,7.569332
383000.0,608.815,12201.931,7.428719
383500.0,632.88,12201.734,7.722233
384000.0,625.557,12203.104,7.633737
384500.0,579.525,12203.689,7.072343
385000.0,584.763,12203.886,7.136381
385500.0,603.59,12204.276,7.366379
386000.0,629.74,12201.734,7.68392
386500.0,585.805,12202.517,7.148295
387000.0,588.945,12203.104,7.186957
387500.0,595.226,12203.494,7.263837
388000.0,608.815,12204.276,7.430146
388500.0,575.343,12205.254,7.022207
389000.0,598.352,12205.254,7.303038
389500.0,606.717,12205.254,7.405135
390000.0,605.688,12205.841,7.392931
390500.0,576.399,12206.427,7.035772
391000.0,586.848,12206.036,7.163088
391500.0,615.095,12204.863,7.50715
392000.0,611.955,12204.081,7.468348
392500.0,575.343,12204.276,7.021645
393000.0,585.805,12203.494,7.148868
393500.0,602.535,12203.886,7.353268
394000.0,622.404,12205.059,7.596478
394500.0,579.525,12204.081,7.07257
395000.0,593.114,12203.299,7.237947
395500.0,605.688,12203.689,7.391628
396000.0,602.535,12205.059,7.353975
396500.0,574.301,12205.059,7.009378
397000.0,585.805,12205.059,7.149785
397500.0,604.632,12204.081,7.378978
398000.0,633.936,12202.908,7.735863
398500.0,575.343,12203.299,7.021083
399000.0,581.623,12202.908,7.097492
399500.0,611.955,12203.299,7.46787
400000.0,616.124,12204.081,7.519227
400500.0,574.314,12205.254,7.009648
401000.0,579.525,12206.036,7.073703
401500.0,597.297,12205.841,7.290512
402000.0,614.053,12205.449,7.494793
402500.0,574.314,12205.254,7.009648
403000.0,585.805,12203.299,7.148754
403500.0,594.17,12203.689,7.251066
404000.0,604.632,12203.299,7.378505
404500.0,654.847,12199.976,7.989118
405000.0,854.65,12187.854,10.416349
405500.0,878.715,12177.102,10.700202
406000.0,935.21,12163.807,11.375714
406500.0,852.565,12161.656,10.368602
407000.0,866.154,12158.333,10.530989
407500.0,895.458,12156.769,10.885876
408000.0,886.024,12153.445,10.768244
408500.0,827.458,12153.055,10.056143
409000.0,842.103,12150.903,10.232312
409500.0,850.467,12150.317,10.333444
410000.0,893.36,12147.385,10.851988
410500.0,844.201,12148.558,10.255825
411000.0,852.579,12147.58,10.356772
411500.0,866.154,12149.535,10.523368
412000.0,889.164,12147.972,10.801539
412500.0,858.846,12147.189,10.432565
413000.0,880.813,12146.407,10.698713
413500.0,892.317,12145.82,10.837922
414000.0,938.336,12144.257,11.395394
414500.0,879.757,12145.234,10.684855
415000.0,894.415,12145.039,10.862705
415500.0,916.383,12144.843,11.129328
416000.0,938.35,12144.452,11.395747
416500.0,879.771,12143.475,10.683477
417000.0,895.458,12143.67,10.874146
417500.0,909.047,12143.865,11.039344
418000.0,923.691,12144.843,11.218082
418500.0,878.701,12144.647,10.671513
419000.0,902.766,12144.647,10.963774
419500.0,904.864,12143.67,10.98837
420000.0,911.145,12143.084,11.06411
420500.0,878.715,12143.279,10.670481
421000.0,863.014,12143.67,10.480157
421500.0,868.252,12144.843,10.544784
422000.0,832.696,12147.972,10.115568
422500.0,829.542,12157.355,10.085037
423000.0,727.029,12167.326,8.845999
423500.0,602.548,12176.71,7.337052
424000.0,544.998,12188.832,6.642889
424500.0,580.567,12194.893,7.079952
425000.0,507.357,12190.786,6.185081
425500.0,856.748,12181.012,10.436058
426000.0,831.654,12167.326,10.119005
426500.0,891.262,12162.634,10.840094
427000.0,836.865,12159.897,10.176192
427500.0,871.379,12155.987,10.592472
428000.0,849.412,12150.708,10.320957
428500.0,899.626,12151.1,10.931445
429000.0,865.126,12149.34,10.51071
429500.0,897.542,12148.167,10.90349
430000.0,870.35,12146.407,10.571625
430500.0,933.125,12146.017,11.333752
431000.0,894.388,12145.625,10.862901
431500.0,908.004,12145.234,11.027921
432000.0,865.126,12146.603,10.508342
432500.0,940.421,12146.017,11.422369
433000.0,882.897,12145.625,10.723336
433500.0,902.78,12145.234,10.964474
434000.0,877.646,12143.865,10.658015
434500.0,935.196,12144.062,11.357078
435000.0,889.177,12142.302,10.796656
435500.0,913.242,12142.888,11.089395
436000.0,869.308,12143.475,10.55642
436500.0,912.2,12146.603,11.080131
437000.0,845.243,12146.994,10.267162
437500.0,863.028,12147.385,10.483533
438000.0,805.491,12154.228,9.790121
438500.0,802.351,12163.221,9.759173
439000.0,673.674,12173.582,8.201026
439500.0,623.473,12181.402,7.594775
440000.0,531.409,12193.133,6.479541
440500.0,579.525,12197.043,7.068491
441000.0,589.988,12186.681,7.189996
441500.0,815.94,12177.102,9.935785
442000.0,823.276,12162.829,10.013365
442500.0,881.855,12159.115,10.722576
443000.0,837.921,12155.4,10.185265
443500.0,874.546,12152.663,10.628063
444000.0,857.79,12148.949,10.421247
444500.0,905.92,12148.753,11.005798
445000.0,867.21,12147.775,10.534672
445500.0,891.275,12147.775,10.827008
446000.0,875.575,12146.994,10.635604
446500.0,926.832,12146.407,11.257679
447000.0,883.939,12144.062,10.73461
447500.0,909.047,12144.062,11.039523
448000.0,874.519,12143.279,10.619528
448500.0,944.63,12143.475,11.471091
449000.0,877.673,12142.888,10.657485
449500.0,909.047,12143.279,11.038811
450000.0,877.659,12143.67,10.658001
450500.0,940.434,12143.865,11.420504
451000.0,892.317,12144.062,10.836353
451500.0,912.187,12144.062,11.077655
452000.0,868.252,12145.234,10.545124
452500.0,902.766,12145.039,10.964128
453000.0,836.865,12145.82,10.164412
453500.0,863.028,12147.385,10.483533
454000.0,775.146,12156.965,9.423423
454500.0,775.146,12166.153,9.430545
455000.0,627.642,12175.929,7.642124
455500.0,602.535,12183.162,7.340782
456000.0,518.862,12193.523,6.326756
456500.0,569.063,12192.741,6.938438
457000.0,659.029,12182.575,8.02867
457500.0,843.132,12172.996,10.263442
458000.0,838.976,12160.483,10.202353
458500.0,910.102,12157.355,11.064433
459000.0,861.972,12155.205,10.477446
459500.0,890.219,12152.468,10.818358
460000.0,874.519,12148.949,10.624487
460500.0,921.594,12147.775,11.195317
461000.0,880.799,12146.994,10.69906
461500.0,903.822,12146.212,10.978014
462000.0,879.744,12145.43,10.684869
462500.0,931.014,12145.234,11.307383
463000.0,911.131,12145.039,11.065722
463500.0,950.91,12144.843,11.548653
464000.0,887.079,12143.67,10.772395
464500.0,948.812,12143.865,11.522245
465000.0,884.995,12142.106,10.745703
465500.0,919.509,12142.692,11.165315
466000.0,871.392,12143.475,10.581727
466500.0,927.887,12144.647,11.26886
467000.0,860.943,12145.625,10.456691
467500.0,859.888,12148.167,10.446063
468000.0,827.458,12150.513,10.054039
468500.0,809.687,12159.311,9.845236
469000.0,718.651,12168.891,8.745186
469500.0,645.427,12177.884,7.859935
470000.0,555.474,12189.809,6.771122
470500.0,559.656,12195.479,6.825273
471000.0,514.679,12188.44,6.273134
471500.0,767.823,12180.229,9.35226
472000.0,838.976,12164.589,10.205798
472500.0,895.458,12159.506,10.888327
473000.0,842.116,12156.769,10.23741
473500.0,856.748,12154.618,10.413445
474000.0,841.061,12150.903,10.219651
474500.0,916.383,12149.145,11.13327
475000.0,858.846,12147.972,10.433237
475500.0,888.135,12146.994,10.788171
476000.0,852.565,12147.58,10.356602
476500.0,905.907,12146.798,11.003869
477000.0,864.07,12145.234,10.494332
477500.0,893.36,12145.039,10.849892
478000.0,872.435,12144.647,10.595415
478500.0,912.187,12144.647,11.078189
479000.0,870.35,12144.647,10.570094
479500.0,898.584,12146.407,10.914567
480000.0,856.748,12145.43,10.405573
480500.0,902.766,12145.234,10.964304
481000.0,832.696,12147.775,10.115404
481500.0,856.748,12146.994,10.406913
482000.0,786.664,12150.708,9.558525
482500.0,809.673,12151.1,9.838418
483000.0,677.857,12160.874,8.243334
483500.0,615.095,12171.822,7.486827
484000.0,542.927,12186.29,6.616266
484500.0,579.512,12191.96,7.065387
485000.0,581.623,12195.088,7.092944
485500.0,853.608,12182.38,10.398977
486000.0,859.888,12165.762,10.461193
486500.0,899.626,12160.483,10.939887
487000.0,854.65,12157.355,10.390283
487500.0,883.953,12154.228,10.743766
488000.0,871.406,12149.927,10.587519
488500.0,927.887,12148.558,11.272489
489000.0,880.799,12147.385,10.699405
489500.0,918.467,12145.82,11.155535
490000.0,889.177,12145.234,10.799263
490500.0,984.369,12143.084,11.953275
491000.0,905.907,12143.475,11.000859
491500.0,927.887,12143.67,11.267954
492000.0,890.219,12143.865,10.810699
492500.0,941.476,12143.084,11.432422
493000.0,897.542,12143.475,10.899279
493500.0,908.004,12142.692,11.025613
494000.0,882.897,12143.279,10.721265
494500.0,937.281,12143.475,11.381848
495000.0,889.177,12144.647,10.798741
495500.0,911.131,12143.67,11.064474
496000.0,864.07,12145.039,10.494164
496500.0,910.089,12144.843,11.052888
497000.0,838.963,12146.603,10.19055
497500.0,870.35,12146.994,10.572136
498000.0,777.244,12151.49,9.444673
498500.0,821.191,12151.686,9.978855
499000.0,652.749,12164.003,7.940041
499500.0,612.997,12173.387,7.46225
500000.0,528.268,12188.05,6.438557
500500.0,563.852,12193.328,6.875232
501000.0,648.567,12193.328,7.90819
501500.0,850.467,12182.967,10.361211
502000.0,844.201,12167.521,10.271833
502500.0,912.187,12161.656,11.093705
503000.0,866.168,12157.355,10.530312
503500.0,883.953,12154.032,10.743593
504000.0,870.35,12150.513,10.575199
504500.0,915.327,12148.949,11.120261
505000.0,873.477,12147.775,10.610802
505500.0,903.822,12146.017,10.977837
506000.0,859.888,12146.017,10.444214
506500.0,947.757,12144.647,11.510174
507000.0,866.168,12144.647,10.519305
507500.0,901.738,12144.452,10.951114
508000.0,872.448,12145.234,10.596085
508500.0,934.154,12145.039,11.345337
509000.0,884.982,12145.82,10.748832
509500.0,904.864,12145.43,10.989962
510000.0,867.21,12146.603,10.533656
510500.0,916.383,12146.017,11.130403
511000.0,837.921,12146.603,10.177894
511500.0,861.972,12146.994,10.470369
512000.0,790.846,12148.753,9.607793
512500.0,790.833,12150.513,9.609027
513000.0,669.492,12161.266,8.14187
513500.0,623.46,12169.281,7.58706
514000.0,539.773,12185.117,6.577197
514500.0,585.805,12189.223,7.140508
515000.0,594.184,12192.155,7.244383
515500.0,714.469,12187.854,8.707844
516000.0,678.899,12188.245,8.274587
516500.0,735.393,12185.703,8.961281
517000.0,685.179,12184.922,8.348853
517500.0,698.795,12186.095,8.515582
518000.0,624.515,12191.96,7.614062
518500.0,685.179,12194.306,8.355282
519000.0,646.482,12195.088,7.883905
519500.0,1004.251,12178.665,12.230437
520000.0,770.963,12167.717,9.38086
520500.0,765.725,12169.477,9.318473
521000.0,733.309,12173.582,8.926997
521500.0,759.459,12172.996,9.244891
522000.0,722.847,12172.8,8.799072
522500.0,867.197,12167.521,10.551638
523000.0,818.051,12162.829,9.949814
523500.0,858.846,12158.138,10.441968
524000.0,829.556,12155.791,10.083909
524500.0,892.317,12152.858,10.844202
525000.0,841.061,12150.708,10.219487
525500.0,875.588,12150.122,10.638501
526000.0,855.705,12149.535,10.396418
526500.0,911.145,12148.167,11.068742
527000.0,859.888,12147.189,10.445222
527500.0,885.009,12146.603,10.749853
528000.0,859.888,12146.407,10.44455
528500.0,910.089,12145.82,11.053777
529000.0,871.392,12145.43,10.583431
529500.0,899.626,12145.234,10.926168
530000.0,867.21,12144.843,10.532129
530500.0,925.789,12144.647,11.243381
531000.0,867.197,12144.647,10.531801
531500.0,892.317,12144.647,10.836875
532000.0,867.197,12144.452,10.531632
532500.0,936.252,12143.475,11.369353
533000.0,872.435,12143.67,10.594563
533500.0,905.934,12143.865,11.00154
534000.0,868.252,12145.039,10.544954
534500.0,917.425,12144.843,11.141983
535000.0,876.617,12144.843,10.646376
535500.0,905.907,12143.67,11.001036
536000.0,876.617,12144.257,10.645862
536500.0,918.481,12144.257,11.154269
537000.0,874.519,12144.257,10.620383
537500.0,901.724,12144.257,10.950768
538000.0,874.533,12144.257,10.620554
538500.0,924.734,12143.475,11.229484
539000.0,874.519,12144.647,10.620725
539500.0,916.383,12143.67,11.128253
540000.0,864.07,12143.084,10.492475
540500.0,937.294,12142.497,11.38109
541000.0,865.126,12143.865,10.505973
541500.0,897.542,12144.062,10.899806
542000.0,866.154,12144.062,10.518628
542500.0,916.383,12143.279,11.127894
543000.0,871.392,12143.475,10.581727
543500.0,898.598,12143.67,10.912278
544000.0,867.21,12144.062,10.531452
544500.0,908.004,12144.062,11.026857
545000.0,864.07,12144.257,10.493488
545500.0,896.486,12144.257,10.887156
546000.0,871.392,12145.234,10.58326
546500.0,917.411,12145.039,11.141992
547000.0,869.308,12144.843,10.557609
547500.0,906.962,12144.647,11.014733
548000.0,859.888,12146.994,10.445054
548500.0,931.014,12146.407,11.308475
549000.0,867.197,12145.82,10.532819
549500.0,905.92,12145.43,11.002788
550000.0,871.392,12145.039,10.58309
550500.0,920.551,12144.843,11.179947
551000.0,869.308,12144.647,10.557439
551500.0,899.64,12144.647,10.92581
552000.0,869.308,12144.452,10.557269
552500.0,917.425,12142.692,11.140009
553000.0,875.575,12143.084,10.632181
553500.0,902.78,12143.279,10.962709
554000.0,872.435,12143.865,10.594733
554500.0,916.369,12143.865,11.128261
555000.0,873.477,12144.062,10.607559
555500.0,906.976,12142.302,11.012776
556000.0,868.252,12144.062,10.544106
556500.0,943.574,12143.279,11.458082
557000.0,875.575,12143.475,10.632523
557500.0,908.004,12143.67,11.026501
558000.0,865.112,12145.039,10.506819
558500.0,924.734,12144.843,11.230749
559000.0,896.5,12143.865,10.886975
559500.0,922.649,12143.084,11.203804
560000.0,786.65,12150.317,9.558047
560500.0,779.328,12153.445,9.47152
561000.0,618.235,12165.371,7.521058
561500.0,611.955,12174.364,7.450163
562000.0,660.072,12184.14,8.04241
562500.0,720.762,12182.771,8.780878
563000.0,675.772,12186.485,8.235285
563500.0,700.866,12184.335,8.539586
564000.0,706.104,12187.658,8.605754
564500.0,823.262,12178.861,10.026393
565000.0,946.714,12168.304,11.519904
565500.0,1010.518,12157.551,12.285424
566000.0,928.916,12150.513,11.286806
566500.0,957.163,12145.234,11.624969
567000.0,972.864,12144.062,11.814521
567500.0,721.804,12153.641,8.772547
568000.0,620.333,12171.236,7.550219
568500.0,755.276,12171.236,9.192642
569000.0,830.612,12166.349,10.105515
569500.0,920.551,12159.897,11.193805
570000.0,886.024,12153.055,10.767898
570500.0,940.434,12149.927,11.426204
571000.0,910.089,12148.558,11.056269
571500.0,951.925,12144.647,11.560793
572000.0,931.041,12143.865,11.306436
572500.0,992.733,12141.129,12.052899
573000.0,923.705,12141.91,11.215543
573500.0,971.822,12138.782,11.796735
574000.0,929.985,12138.001,11.288159
574500.0,1000.069,12137.805,12.138643
575000.0,944.63,12137.609,11.46555
575500.0,966.584,12137.414,11.73183
576000.0,873.477,12139.956,10.603972
576500.0,896.5,12141.129,10.884522
577000.0,769.921,12147.58,9.352677
577500.0,675.772,12160.093,8.21745
578000.0,718.651,12173.387,8.748417
578500.0,835.823,12171.822,10.173489
579000.0,690.417,12174.364,8.405388
579500.0,747.94,12174.364,9.105694
580000.0,790.833,12172.214,9.626189
580500.0,893.36,12165.176,10.867882
581000.0,853.608,12161.07,10.380787
581500.0,915.313,12155.987,11.126533
582000.0,893.36,12149.73,10.854083
582500.0,967.639,12146.603,11.753527
583000.0,911.131,12146.994,11.067503
583500.0,947.743,12143.475,11.508893
584000.0,922.649,12142.302,11.203083
584500.0,965.528,12141.91,11.723354
585000.0,928.93,12141.52,11.278622
585500.0,963.444,12139.369,11.695602
586000.0,940.434,12138.001,11.414989
586500.0,978.088,12138.782,11.872797
587000.0,927.887,12139.174,11.263782
587500.0,918.467,12140.542,11.150687
588000.0,806.533,12145.039,9.795375
588500.0,755.276,12152.468,9.178467
589000.0,585.805,12165.566,7.126649
589500.0,717.622,12166.936,8.731261
590000.0,427.454,12191.764,5.211418
590500.0,495.852,12198.803,6.048801
591000.0,452.74,12207.014,5.526604
591500.0,540.829,12206.427,6.60159
592000.0,445.362,12212.879,5.439152
592500.0,529.311,12213.66,6.464825
593000.0,565.923,12211.51,6.910774
593500.0,576.385,12209.946,7.03763
594000.0,718.664,12204.472,8.770915
594500.0,622.404,12204.472,7.596112
595000.0,463.296,12209.359,5.656547
595500.0,485.376,12211.119,5.926984
596000.0,514.666,12213.66,6.285956
596500.0,624.502,12211.51,7.626112
597000.0,588.945,12209.75,7.190871
597500.0,642.287,12208.577,7.84141
598000.0,597.31,12207.014,7.291372
598500.0,682.039,12200.757,8.321392
599000.0,631.838,12201.931,7.709644
599500.0,648.58,12201.734,7.913801
600000.0,598.366,12200.757,7.300518
600500.0,641.244,12201.734,7.824289
601000.0,602.535,12202.517,7.352444
601500.0,609.87,12203.104,7.442307
602000.0,608.815,12204.667,7.430384
602500.0,679.954,12204.667,8.298612
603000.0,629.74,12204.863,7.68589
603500.0,661.127,12202.908,8.067672
604000.0,622.417,12199.976,7.593472
604500.0,625.557,12200.366,7.632024
605000.0,577.427,12200.562,7.044934
605500.0,629.74,12201.734,7.68392
606000.0,556.502,12203.104,6.791052
606500.0,669.505,12201.734,8.169122
607000.0,600.45,12201.539,7.326414
607500.0,633.922,12199.584,7.733585
608000.0,584.75,12201.931,7.135079
608500.0,639.16,12202.712,7.799485
609000.0,610.913,12203.299,7.455154
609500.0,633.936,12203.689,7.736358
610000.0,588.959,12203.299,7.187243
610500.0,620.333,12203.689,7.570351
611000.0,595.226,12204.081,7.264186
611500.0,631.838,12203.299,7.710508
612000.0,600.45,12203.104,7.327354
612500.0,644.398,12203.494,7.863907
613000.0,589.988,12203.886,7.200146
613500.0,617.179,12202.321,7.531016
614000.0,602.548,12201.734,7.35213
614500.0,673.688,12200.757,8.219504
615000.0,663.212,12198.021,8.089874
615500.0,760.487,12192.155,9.271975
616000.0,571.161,12197.825,6.966922
616500.0,591.03,12198.606,7.209742
617000.0,540.815,12200.171,6.598035
617500.0,593.128,12201.344,7.236959
618000.0,570.118,12201.931,6.95654
618500.0,638.131,12202.712,7.786929
619000.0,580.581,12203.299,7.085004
619500.0,602.535,12202.712,7.352561
620000.0,571.161,12202.908,6.969825
620500.0,583.694,12204.276,7.123563
