timestamp [us],current [mA],voltage [mV],power [W]
367000.0,421.14,12238.489,5.154117
367500.0,435.883,12236.73,5.333783
368000.0,448.526,12233.602,5.487089
368500.0,430.605,12232.233,5.267261
369000.0,451.69,12232.038,5.525089
369500.0,422.19,12234.579,5.165317
370000.0,447.476,12235.753,5.475206
370500.0,423.24,12233.798,5.177833
371000.0,436.947,12231.256,5.344411
371500.0,430.619,12231.256,5.267011
372000.0,447.476,12234.971,5.474856
372500.0,393.727,12238.881,4.818778
373000.0,430.605,12238.881,5.270123
373500.0,425.354,12238.881,5.205857
374000.0,476.975,12232.624,5.834656
374500.0,420.062,12232.429,5.138379
375000.0,407.42,12233.016,4.983975
375500.0,427.441,12232.624,5.228725
376000.0,484.348,12227.15,5.922196
376500.0,436.947,12229.105,5.343471
377000.0,466.447,12225.978,5.702771
377500.0,462.232,12226.368,5.651419
378000.0,497.937,12222.85,6.086209
378500.0,479.103,12224.022,5.856566
379000.0,475.939,12222.067,5.816958
379500.0,469.611,12220.698,5.738974
380000.0,520.946,12216.202,6.363982
380500.0,461.182,12217.962,5.634704
381000.0,489.558,12217.57,5.981209
381500.0,474.889,12219.135,5.802733
382000.0,532.451,12220.308,6.506715
382500.0,459.068,12218.353,5.609055
383000.0,497.937,12217.767,6.083678
383500.0,475.939,12220.308,5.816121
384000.0,486.418,12221.676,5.944843
384500.0,445.375,12222.067,5.443403
385000.0,463.269,12223.436,5.662739
385500.0,466.447,12222.653,5.70122
386000.0,489.558,12221.09,5.982932
386500.0,474.875,12221.676,5.803768
387000.0,483.278,12220.308,5.905806
387500.0,430.605,12225.0,5.264146
388000.0,450.64,12228.323,5.510571
388500.0,401.091,12231.843,4.906082
389000.0,433.769,12230.865,5.30537
389500.0,419.026,12233.798,5.126279
390000.0,470.674,12234.384,5.758406
390500.0,422.176,12235.557,5.165559
391000.0,456.954,12233.602,5.590193
391500.0,435.883,12233.993,5.33259
392000.0,446.412,12232.624,5.46079
392500.0,397.927,12236.926,4.869403
393000.0,422.176,12237.316,5.166301
393500.0,419.026,12240.64,5.129146
394000.0,444.325,12242.009,5.439431
394500.0,436.919,12238.294,5.347143
395000.0,470.661,12232.82,5.757511
395500.0,423.227,12234.384,5.177922
396000.0,433.769,12232.624,5.306133
396500.0,400.028,12235.948,4.894722
397000.0,453.79,12231.061,5.550333
397500.0,443.261,12233.016,5.422419
398000.0,478.053,12230.865,5.847002
398500.0,411.648,12234.775,5.036421
399000.0,458.018,12232.038,5.602494
399500.0,452.754,12231.843,5.538016
400000.0,464.333,12232.82,5.680102
400500.0,394.777,12235.361,4.830239
401000.0,414.798,12236.144,5.075528
401500.0,416.898,12239.662,5.102691
402000.0,435.883,12239.271,5.33489
402500.0,410.584,12237.316,5.024446
403000.0,429.555,12235.753,5.255929
403500.0,413.734,12236.534,5.06267
404000.0,445.362,12235.753,5.449339
404500.0,392.649,12238.294,4.805354
405000.0,423.227,12240.444,5.180486
405500.0,415.848,12241.813,5.090733
406000.0,452.726,12236.73,5.539886
406500.0,404.255,12236.339,4.946601
407000.0,440.097,12232.233,5.383369
407500.0,444.298,12233.016,5.435105
408000.0,474.875,12232.624,5.808967
408500.0,407.406,12232.429,4.983565
409000.0,428.505,12232.038,5.241489
409500.0,424.29,12234.775,5.191093
410000.0,446.412,12236.339,5.462449
410500.0,427.441,12236.926,5.230564
411000.0,425.327,12237.316,5.204861
411500.0,424.277,12237.708,5.192178
412000.0,446.412,12236.144,5.462362
412500.0,398.991,12236.73,4.882345
413000.0,424.29,12234.579,5.19101
413500.0,430.605,12234.579,5.268271
414000.0,458.004,12231.646,5.602143
414500.0,397.927,12235.361,4.86878
415000.0,405.319,12235.166,4.959145
415500.0,403.192,12237.121,4.933909
416000.0,453.804,12238.294,5.553787
416500.0,387.385,12240.444,4.741764
417000.0,417.962,12239.076,5.115469
417500.0,411.634,12238.099,5.037618
418000.0,437.983,12241.227,5.361449
418500.0,419.026,12239.662,5.128737
419000.0,448.526,12236.73,5.488492
419500.0,463.282,12233.406,5.667517
420000.0,490.614,12227.15,5.998811
420500.0,449.576,12230.083,5.498352
421000.0,468.547,12228.519,5.729636
421500.0,463.282,12233.016,5.667336
422000.0,555.46,12222.85,6.789304
422500.0,493.741,12220.308,6.033667
423000.0,534.549,12218.353,6.531308
423500.0,535.577,12216.984,6.543136
424000.0,557.558,12216.202,6.811241
424500.0,473.811,12217.18,5.788634
425000.0,504.23,12216.984,6.16017
425500.0,507.357,12216.789,6.198273
426000.0,503.161,12218.939,6.148094
426500.0,470.661,12218.157,5.75061
427000.0,472.775,12217.767,5.776255
427500.0,463.282,12221.09,5.661811
428000.0,504.217,12221.676,6.162377
428500.0,446.425,12224.022,5.457109
429000.0,470.661,12224.022,5.75337
429500.0,472.775,12222.067,5.778288
430000.0,456.968,12227.541,5.587595
430500.0,424.277,12231.256,5.189441
431000.0,448.526,12232.233,5.486475
431500.0,450.64,12230.083,5.511365
432000.0,492.712,12229.301,6.025523
432500.0,450.64,12227.933,5.510396
433000.0,466.447,12225.978,5.702771
433500.0,447.489,12227.346,5.471603
434000.0,463.282,12228.519,5.665253
434500.0,434.819,12231.061,5.318298
435000.0,450.64,12229.301,5.511012
435500.0,430.605,12227.933,5.265409
436000.0,444.325,12229.888,5.434045
436500.0,403.192,12230.278,4.93115
437000.0,431.669,12227.737,5.278335
437500.0,422.176,12231.451,5.163825
438000.0,446.439,12232.624,5.46112
438500.0,421.113,12234.188,5.151976
439000.0,449.59,12234.384,5.500457
439500.0,440.097,12235.557,5.384832
440000.0,468.561,12232.233,5.731547
440500.0,405.306,12233.798,4.958432
441000.0,440.111,12231.256,5.38311
441500.0,483.292,12227.541,5.909473
442000.0,474.875,12226.173,5.805904
442500.0,430.605,12227.541,5.26524
443000.0,437.983,12228.519,5.355883
443500.0,419.026,12231.061,5.125133
444000.0,459.068,12235.166,5.616773
444500.0,402.155,12239.858,4.92232
445000.0,428.505,12236.926,5.243584
445500.0,423.227,12234.579,5.178004
446000.0,453.804,12231.256,5.550593
446500.0,412.684,12233.211,5.04845
447000.0,436.933,12231.843,5.344496
447500.0,423.227,12232.624,5.177177
448000.0,455.904,12232.233,5.576724
448500.0,392.663,12236.73,4.804911
449000.0,431.655,12232.624,5.280273
449500.0,431.655,12234.188,5.280948
450000.0,454.854,12236.73,5.565926
450500.0,417.948,12237.121,5.11448
451000.0,421.113,12233.798,5.151811
451500.0,425.34,12234.188,5.20369
452000.0,434.819,12237.316,5.321018
452500.0,390.549,12240.64,4.78057
453000.0,419.012,12242.009,5.129549
453500.0,415.834,12241.227,5.090318
454000.0,437.983,12237.903,5.359993
454500.0,402.155,12239.076,4.922006
455000.0,418.999,12238.099,5.127751
455500.0,415.848,12238.294,5.08927
456000.0,462.232,12235.948,5.655847
456500.0,388.449,12237.708,4.753725
457000.0,450.626,12236.144,5.513925
457500.0,443.248,12233.993,5.422693
458000.0,462.232,12235.948,5.655847
458500.0,424.277,12234.775,5.190934
459000.0,435.883,12233.016,5.332164
459500.0,421.126,12229.691,5.150241
460000.0,442.198,12230.278,5.408204
460500.0,395.827,12232.429,4.841926
461000.0,425.327,12233.993,5.203448
461500.0,415.848,12237.121,5.088782
462000.0,439.033,12235.557,5.371813
462500.0,416.885,12235.361,5.100738
463000.0,439.033,12234.384,5.371298
463500.0,428.505,12234.579,5.242578
464000.0,447.476,12236.144,5.475381
464500.0,388.449,12237.903,4.753801
465000.0,407.406,12237.121,4.985477
465500.0,419.012,12236.534,5.127255
466000.0,454.84,12234.384,5.564687
466500.0,419.012,12236.339,5.127173
467000.0,432.719,12236.144,5.294812
467500.0,415.848,12239.662,5.089839
468000.0,452.74,12237.316,5.540322
468500.0,419.026,12240.64,5.129146
469000.0,462.232,12236.339,5.656027
469500.0,464.346,12235.166,5.68135
470000.0,484.334,12230.474,5.923634
470500.0,437.97,12230.669,5.356666
471000.0,468.547,12227.933,5.729361
471500.0,445.362,12230.669,5.447075
472000.0,455.904,12234.188,5.577615
472500.0,395.813,12237.316,4.843689
473000.0,446.412,12234.971,5.461838
473500.0,417.976,12236.926,5.114741
474000.0,460.132,12233.993,5.629252
474500.0,405.306,12233.211,4.958194
475000.0,428.491,12233.798,5.242072
475500.0,422.163,12232.233,5.163996
476000.0,470.674,12232.82,5.75767
476500.0,397.927,12233.406,4.868003
477000.0,435.869,12231.843,5.331481
477500.0,440.084,12235.557,5.384673
478000.0,447.476,12231.256,5.473194
478500.0,424.277,12233.211,5.19027
479000.0,464.333,12231.843,5.679648
479500.0,435.883,12232.624,5.331993
480000.0,500.034,12227.346,6.114089
480500.0,431.669,12230.278,5.279432
481000.0,462.219,12229.496,5.652705
481500.0,437.983,12230.083,5.356568
482000.0,465.396,12234.188,5.693742
482500.0,407.42,12235.361,4.984931
483000.0,427.441,12234.384,5.229477
483500.0,420.076,12236.339,5.140192
484000.0,443.261,12233.016,5.422419
484500.0,393.699,12237.316,4.817819
485000.0,421.126,12235.753,5.152794
485500.0,416.898,12236.534,5.101387
486000.0,458.018,12232.038,5.602494
486500.0,435.869,12231.843,5.331481
487000.0,440.097,12231.843,5.383197
487500.0,419.012,12233.602,5.126026
488000.0,465.41,12227.933,5.691002
488500.0,435.869,12229.691,5.330543
489000.0,445.375,12230.083,5.446973
489500.0,427.441,12233.211,5.228976
490000.0,458.018,12232.233,5.602583
490500.0,397.941,12235.753,4.869108
491000.0,433.783,12234.579,5.307152
491500.0,436.947,12234.775,5.345948
492000.0,448.539,12235.557,5.488125
492500.0,397.941,12239.271,4.870508
493000.0,431.669,12234.384,5.281204
493500.0,404.255,12235.557,4.946285
494000.0,426.391,12238.099,5.218215
494500.0,462.219,12235.557,5.655507
495000.0,473.811,12230.669,5.795026
495500.0,448.539,12229.888,5.485582
496000.0,479.103,12225.586,5.857315
496500.0,449.59,12226.173,5.496765
497000.0,475.939,12223.631,5.817703
497500.0,472.775,12226.563,5.780413
498000.0,520.96,12224.805,6.368634
498500.0,467.51,12227.346,5.716407
499000.0,510.483,12221.872,6.239058
499500.0,517.806,12218.548,6.326837
500000.0,520.96,12218.743,6.365476
500500.0,466.46,12220.895,5.700559
501000.0,478.039,12222.653,5.842905
501500.0,475.939,12222.85,5.817331
502000.0,514.666,12217.375,6.287868
502500.0,494.796,12219.917,6.046366
503000.0,520.932,12218.157,6.364829
503500.0,505.259,12217.767,6.173137
504000.0,531.409,12217.375,6.492423
504500.0,480.152,12217.962,5.866479
505000.0,507.343,12216.593,6.198003
505500.0,489.572,12216.593,5.980902
506000.0,530.353,12215.42,6.478485
506500.0,467.51,12217.57,5.711836
507000.0,514.666,12215.42,6.286861
507500.0,482.223,12217.375,5.891499
508000.0,494.81,12220.895,6.047021
508500.0,425.34,12227.346,5.200779
509000.0,464.346,12224.608,5.676448
509500.0,444.325,12226.173,5.432394
510000.0,472.761,12225.391,5.779688
510500.0,440.084,12226.955,5.380887
511000.0,466.447,12226.173,5.702862
511500.0,461.169,12225.586,5.638061
512000.0,476.989,12223.436,5.830445
512500.0,448.526,12224.413,5.482967
513000.0,467.497,12225.195,5.715242
513500.0,444.311,12226.76,5.432484
514000.0,480.152,12227.15,5.870891
514500.0,463.282,12224.413,5.663351
515000.0,481.207,12223.24,5.881909
515500.0,448.526,12224.413,5.482967
516000.0,501.077,12219.721,6.123021
516500.0,433.769,12223.436,5.302148
517000.0,475.925,12223.631,5.817532
517500.0,447.476,12223.631,5.469782
518000.0,478.053,12220.895,5.842236
518500.0,444.311,12224.413,5.431441
519000.0,472.788,12225.195,5.779925
519500.0,485.39,12222.067,5.932469
520000.0,476.975,12223.24,5.83018
520500.0,435.883,12225.391,5.32884
521000.0,470.647,12225.978,5.75412
521500.0,448.526,12225.391,5.483406
522000.0,488.516,12224.022,5.97163
522500.0,458.004,12225.782,5.599457
523000.0,483.292,12222.458,5.907016
523500.0,443.261,12222.85,5.417913
524000.0,548.138,12218.743,6.697557
524500.0,465.396,12219.917,5.6871
525000.0,510.483,12219.135,6.237661
525500.0,532.451,12217.375,6.505154
526000.0,536.646,12214.834,6.555042
526500.0,482.236,12216.984,5.891469
527000.0,526.17,12216.007,6.427696
527500.0,536.633,12215.029,6.554988
528000.0,572.203,12211.314,6.987351
528500.0,551.291,12210.728,6.731664
529000.0,581.623,12209.164,7.101131
529500.0,531.409,12210.142,6.488579
530000.0,536.633,12212.097,6.553414
530500.0,537.675,12210.337,6.565193
531000.0,618.222,12207.991,7.547249
531500.0,563.852,12207.209,6.883059
532000.0,566.978,12208.577,6.921995
532500.0,493.741,12209.555,6.028358
533000.0,530.366,12209.359,6.475429
533500.0,493.754,12211.119,6.029289
534000.0,518.862,12214.638,6.337712
534500.0,488.516,12215.029,5.967237
535000.0,503.148,12215.42,6.146164
535500.0,492.699,12216.593,6.019103
536000.0,483.292,12216.202,5.903993
536500.0,427.441,12219.917,5.223294
537000.0,461.182,12223.631,5.637319
537500.0,437.983,12225.586,5.354599
538000.0,469.611,12224.022,5.740535
538500.0,456.954,12225.0,5.586263
539000.0,482.25,12224.608,5.895317
539500.0,461.182,12226.368,5.638581
540000.0,512.581,12225.782,6.266704
540500.0,443.248,12227.15,5.41966
541000.0,509.428,12222.458,6.226462
541500.0,504.217,12220.112,6.161588
542000.0,519.904,12216.789,6.351557
542500.0,483.292,12217.57,5.904654
543000.0,530.366,12215.42,6.478643
543500.0,513.637,12214.638,6.27389
544000.0,530.366,12216.789,6.47937
544500.0,489.572,12215.812,5.98052
545000.0,507.343,12215.029,6.197209
545500.0,489.586,12216.202,5.980881
546000.0,540.815,12213.66,6.605331
546500.0,516.764,12214.247,6.311883
547000.0,523.044,12212.879,6.387873
547500.0,491.656,12212.879,6.004535
548000.0,533.506,12212.292,6.515331
548500.0,478.053,12214.247,5.839057
549000.0,554.418,12212.879,6.77104
549500.0,510.497,12215.615,6.236035
550000.0,532.451,12212.292,6.502447
550500.0,487.474,12212.487,5.95327
551000.0,501.077,12211.51,6.118907
551500.0,498.979,12211.705,6.093384
552000.0,565.923,12210.142,6.91
552500.0,503.161,12209.75,6.14347
553000.0,559.642,12208.577,6.832432
553500.0,524.073,12207.6,6.397674
554000.0,532.451,12210.532,6.50151
554500.0,494.796,12211.901,6.0424
555000.0,526.17,12211.119,6.425124
555500.0,497.937,12213.27,6.081439
556000.0,539.787,12213.074,6.592459
556500.0,480.152,12213.856,5.864507
557000.0,530.366,12213.465,6.477607
557500.0,503.161,12215.225,6.146225
558000.0,536.633,12214.442,6.554673
558500.0,494.796,12214.052,6.043464
559000.0,518.848,12212.683,6.336526
559500.0,481.207,12213.66,5.877299
560000.0,449.576,12216.397,5.492199
560500.0,478.053,12218.157,5.840927
561000.0,448.539,12220.503,5.481372
561500.0,451.69,12224.218,5.521557
562000.0,442.198,12222.067,5.404574
562500.0,484.334,12223.436,5.920226
563000.0,456.968,12223.631,5.585808
563500.0,471.725,12224.608,5.766653
564000.0,448.539,12223.24,5.4826
564500.0,492.712,12223.436,6.022634
565000.0,432.719,12220.698,5.288128
565500.0,456.968,12219.525,5.583932
566000.0,430.605,12221.285,5.262546
566500.0,496.894,12222.85,6.073461
567000.0,448.526,12221.09,5.481477
567500.0,449.576,12222.85,5.4951
568000.0,437.983,12220.698,5.352458
568500.0,485.39,12221.48,5.932184
569000.0,431.641,12223.045,5.275967
569500.0,449.576,12226.955,5.496946
570000.0,436.919,12225.195,5.34142
570500.0,485.376,12225.782,5.934101
571000.0,474.889,12221.48,5.803846
571500.0,540.815,12217.375,6.60734
572000.0,539.76,12210.924,6.590968
572500.0,585.805,12209.555,7.152418
573000.0,538.731,12208.382,6.577034
573500.0,591.043,12209.359,7.216256
574000.0,503.161,12210.728,6.143962
574500.0,566.978,12212.097,6.92399
575000.0,481.207,12215.029,5.877957
575500.0,474.889,12218.157,5.802268
576000.0,425.34,12222.067,5.198534
576500.0,459.068,12221.48,5.61049
577000.0,421.126,12217.375,5.145054
577500.0,582.665,12213.27,7.116245
578000.0,552.333,12212.292,6.745252
578500.0,540.829,12213.27,6.605291
579000.0,501.077,12212.097,6.119201
579500.0,537.702,12211.314,6.566048
580000.0,517.806,12210.924,6.32289
580500.0,554.431,12211.314,6.770331
581000.0,511.539,12210.728,6.246264
581500.0,562.796,12210.142,6.871819
582000.0,509.441,12209.946,6.220247
582500.0,570.105,12209.75,6.96084
583000.0,508.386,12209.359,6.207067
583500.0,554.418,12210.142,6.769523
584000.0,514.666,12207.991,6.283038
584500.0,577.441,12209.164,7.050072
585000.0,514.666,12207.991,6.283038
585500.0,548.138,12210.142,6.692843
586000.0,520.932,12209.359,6.360246
586500.0,554.404,12209.164,6.768809
587000.0,529.311,12208.969,6.462342
587500.0,551.291,12209.946,6.731233
588000.0,526.17,12210.337,6.424713
588500.0,565.923,12209.946,6.909889
589000.0,523.03,12208.773,6.385555
589500.0,587.89,12208.773,7.177416
590000.0,526.17,12207.014,6.422965
590500.0,586.848,12207.404,7.163891
591000.0,535.591,12206.818,6.537862
591500.0,592.086,12208.187,7.228297
592000.0,525.142,12208.382,6.411134
592500.0,572.216,12208.577,6.985943
593000.0,524.073,12208.577,6.398186
593500.0,563.838,12208.577,6.88366
594000.0,534.535,12207.014,6.525076
594500.0,561.754,12206.427,6.857009
595000.0,535.591,12206.036,6.537443
595500.0,564.88,12206.818,6.895387
596000.0,536.633,12206.622,6.550476
596500.0,574.301,12206.231,7.010051
597000.0,533.493,12205.841,6.511731
597500.0,572.216,12205.645,6.984265
598000.0,554.404,12206.818,6.767509
598500.0,588.932,12206.427,7.188755
599000.0,537.689,12206.036,6.563051
599500.0,579.525,12205.645,7.073476
600000.0,536.646,12206.231,6.550425
600500.0,594.17,12206.036,7.25246
601000.0,531.409,12206.622,6.486709
601500.0,540.829,12208.187,6.602542
602000.0,502.119,12208.969,6.130355
602500.0,546.053,12207.991,6.66621
603000.0,577.427,12206.231,7.048207
603500.0,642.287,12204.081,7.838523
604000.0,659.029,12201.344,8.04104
604500.0,685.179,12199.389,8.358765
605000.0,646.496,12194.11,7.883443
605500.0,679.941,12193.133,8.290611
606000.0,654.847,12191.373,7.983484
606500.0,691.459,12193.915,8.431592
607000.0,646.469,12189.027,7.879828
607500.0,701.922,12192.155,8.557942
608000.0,659.029,12193.133,8.035628
608500.0,702.964,12192.351,8.570784
609000.0,651.693,12191.764,7.945287
609500.0,684.137,12187.463,8.337894
610000.0,661.141,12191.764,8.060475
610500.0,696.697,12188.44,8.49165
611000.0,645.427,12191.568,7.868767
611500.0,670.548,12191.178,8.17477
612000.0,650.665,12192.741,7.93339
612500.0,691.473,12189.223,8.428519
613000.0,653.805,12190.2,7.970014
613500.0,690.417,12189.223,8.415647
614000.0,653.805,12192.741,7.971675
614500.0,669.492,12194.893,8.164383
615000.0,633.922,12195.479,7.730982
615500.0,655.903,12197.825,8.00059
616000.0,630.782,12198.411,7.694538
616500.0,679.954,12197.238,8.293561
617000.0,618.235,12199.193,7.541968
617500.0,671.576,12197.825,8.191767
618000.0,634.978,12196.456,7.744481
618500.0,659.029,12195.674,8.037303
619000.0,637.062,12197.043,7.770273
619500.0,661.141,12197.238,8.064094
620000.0,637.062,12198.606,7.771268
620500.0,652.749,12200.171,7.963649
621000.0,618.235,12200.562,7.542814
621500.0,649.623,12199.779,7.925257
622000.0,616.151,12201.931,7.518232
622500.0,637.062,12201.734,7.773261
623000.0,613.011,12202.517,7.480277
623500.0,664.254,12199.389,8.103493
624000.0,626.613,12200.953,7.645276
624500.0,678.912,12199.976,8.28271
625000.0,611.941,12200.366,7.465904
625500.0,662.169,12198.606,8.077539
626000.0,621.362,12198.998,7.579994
626500.0,655.889,12199.584,8.001573
627000.0,621.375,12198.998,7.580152
627500.0,691.459,12196.848,8.43362
628000.0,674.716,12192.938,8.22677
628500.0,708.202,12190.396,8.633263
629000.0,675.786,12189.223,8.237306
629500.0,704.019,12187.463,8.580206
630000.0,761.543,12186.095,9.280235
630500.0,803.393,12179.447,9.784882
631000.0,751.08,12178.274,9.146858
631500.0,713.426,12180.229,8.689692
632000.0,654.861,12181.989,7.977509
632500.0,747.954,12180.229,9.110251
633000.0,767.837,12176.906,9.349879
