timestamp [us],current [mA],voltage [mV],power [W]
366500.0,909.033,12141.52,11.037042
367000.0,973.906,12139.369,11.822604
367500.0,929.972,12140.542,11.290364
368000.0,801.295,12147.189,9.733482
368500.0,683.081,12153.055,8.301521
369000.0,852.552,12152.858,10.360943
369500.0,827.458,12151.686,10.05501
370000.0,853.621,12148.558,10.370264
370500.0,829.556,12149.34,10.078558
371000.0,911.145,12148.167,11.068742
371500.0,849.425,12149.145,10.319787
372000.0,910.102,12146.994,11.055004
372500.0,873.49,12146.407,10.609765
373000.0,935.21,12145.82,11.358892
373500.0,879.757,12145.43,10.685027
374000.0,913.229,12144.257,11.090488
374500.0,889.177,12144.257,10.798394
375000.0,950.897,12145.234,11.548867
375500.0,897.542,12146.017,10.90156
376000.0,910.089,12144.647,11.05271
376500.0,900.682,12144.452,10.938289
377000.0,942.519,12144.452,11.446377
377500.0,892.317,12144.452,10.836701
378000.0,912.187,12144.452,11.078011
378500.0,887.079,12144.452,10.773088
379000.0,952.995,12142.497,11.571739
379500.0,889.164,12143.084,10.797193
380000.0,928.93,12142.888,11.279893
380500.0,881.841,12143.279,10.708441
381000.0,952.981,12141.715,11.570824
381500.0,897.528,12142.302,10.898056
382000.0,918.467,12143.279,11.153201
382500.0,850.481,12143.475,10.327795
383000.0,800.266,12148.362,9.721921
383500.0,733.309,12154.032,8.912661
384000.0,883.939,12149.145,10.739103
384500.0,876.617,12147.972,10.649119
385000.0,919.523,12146.994,11.16944
385500.0,879.744,12147.385,10.686589
386000.0,901.724,12145.43,10.951826
386500.0,884.995,12145.039,10.748299
387000.0,954.023,12143.084,11.584781
387500.0,881.855,12143.475,10.708784
388000.0,923.691,12143.865,11.217179
388500.0,881.855,12143.865,10.709128
389000.0,950.883,12144.062,11.547582
389500.0,892.317,12144.062,10.836353
390000.0,915.327,12142.888,11.114713
390500.0,891.262,12143.279,10.822843
391000.0,948.799,12143.475,11.521717
391500.0,894.388,12143.67,10.861153
392000.0,911.145,12144.062,11.065001
392500.0,892.317,12144.062,10.836353
393000.0,934.167,12144.062,11.344582
393500.0,890.206,12144.257,10.81089
394000.0,916.369,12143.67,11.128083
394500.0,893.373,12143.865,10.849001
395000.0,913.229,12143.865,11.09013
395500.0,751.094,12150.708,9.126324
396000.0,769.921,12161.656,9.363514
396500.0,601.492,12172.409,7.321607
397000.0,660.085,12177.688,8.038309
397500.0,600.45,12184.53,7.316201
398000.0,619.277,12193.523,7.551168
398500.0,597.31,12197.238,7.285532
399000.0,645.44,12199.193,7.873847
399500.0,598.366,12200.562,7.300401
400000.0,618.235,12202.517,7.544023
400500.0,604.632,12201.148,7.377205
401000.0,638.104,12201.148,7.785601
401500.0,594.17,12202.126,7.250137
402000.0,618.235,12200.757,7.542935
402500.0,597.324,12200.953,7.287922
403000.0,644.385,12201.931,7.862741
403500.0,603.577,12202.712,7.365276
404000.0,612.997,12201.539,7.479507
404500.0,581.61,12202.321,7.096992
405000.0,656.931,12201.148,8.015312
405500.0,595.226,12202.126,7.263023
406000.0,615.095,12200.562,7.504505
406500.0,589.988,12201.539,7.198762
407000.0,643.342,12201.539,7.849763
407500.0,591.03,12202.321,7.211938
408000.0,614.039,12203.494,7.493421
408500.0,600.45,12203.886,7.327823
409000.0,653.805,12200.366,7.97666
409500.0,612.997,12200.562,7.478908
410000.0,630.782,12201.734,7.696634
410500.0,615.095,12201.734,7.505226
411000.0,655.903,12201.539,8.003026
411500.0,605.675,12202.321,7.390641
412000.0,627.655,12201.344,7.658235
412500.0,603.59,12201.344,7.364609
413000.0,653.805,12199.389,7.976022
413500.0,553.362,12200.757,6.751435
414000.0,587.903,12201.931,7.173552
414500.0,547.082,12202.712,6.675884
415000.0,609.857,12202.321,7.441671
415500.0,557.544,12203.886,6.804203
416000.0,580.567,12205.059,7.085854
416500.0,554.418,12205.059,6.766704
417000.0,602.548,12205.059,7.354134
417500.0,566.978,12205.059,6.92
418000.0,574.287,12206.622,7.010104
418500.0,556.516,12206.231,6.792963
419000.0,595.226,12205.841,7.265234
419500.0,562.796,12205.645,6.869288
420000.0,572.203,12203.494,6.982876
420500.0,570.118,12204.667,6.9581
421000.0,602.535,12204.863,7.353857
421500.0,552.333,12204.863,6.741149
422000.0,576.385,12204.863,7.0347
422500.0,559.656,12204.863,6.830525
423000.0,610.913,12204.863,7.456109
423500.0,574.301,12204.863,7.009265
424000.0,573.245,12204.276,6.99604
424500.0,566.978,12205.449,6.920221
425000.0,599.394,12205.254,7.315756
425500.0,555.46,12206.036,6.779965
426000.0,579.512,12206.231,7.073657
426500.0,566.965,12206.036,6.920395
427000.0,608.815,12205.645,7.43098
427500.0,565.923,12205.449,6.907344
428000.0,574.301,12205.254,7.00949
428500.0,564.88,12205.254,6.894504
429000.0,627.655,12204.276,7.660075
429500.0,552.333,12205.254,6.741365
430000.0,593.114,12204.667,7.238759
430500.0,551.291,12204.667,6.728323
431000.0,626.6,12202.908,7.646342
431500.0,562.796,12204.276,6.868518
432000.0,583.721,12203.886,7.123665
432500.0,563.838,12204.081,6.881125
433000.0,607.759,12204.276,7.417259
433500.0,559.656,12204.472,6.830306
434000.0,570.105,12204.667,6.957942
434500.0,554.418,12205.645,6.767029
435000.0,606.73,12205.449,7.405412
435500.0,553.376,12205.449,6.754203
436000.0,570.105,12206.036,6.958722
436500.0,554.418,12205.841,6.767138
437000.0,615.109,12205.645,7.507802
437500.0,556.516,12205.449,6.792528
438000.0,588.945,12205.254,7.188223
438500.0,546.04,12206.036,6.664984
439000.0,624.515,12204.863,7.62212
439500.0,574.274,12204.863,7.008935
440000.0,604.646,12204.863,7.379622
440500.0,561.74,12204.081,6.85552
441000.0,605.675,12203.299,7.391233
441500.0,560.712,12203.689,6.842755
442000.0,580.581,12205.254,7.086139
442500.0,558.6,12205.059,6.817746
443000.0,604.632,12205.059,7.379569
443500.0,564.88,12205.059,6.894394
444000.0,576.385,12204.276,7.034362
444500.0,561.74,12204.472,6.85574
445000.0,607.773,12203.689,7.417073
445500.0,575.343,12204.081,7.021533
446000.0,667.407,12200.953,8.143001
446500.0,797.113,12189.613,9.716499
447000.0,899.653,12179.252,10.957101
447500.0,830.585,12172.409,10.11022
448000.0,848.383,12163.416,10.319235
448500.0,836.878,12158.724,10.175369
449000.0,891.262,12155.205,10.833472
449500.0,821.178,12156.183,9.98239
450000.0,832.682,12154.813,10.121094
450500.0,821.191,12155.01,9.981585
451000.0,852.565,12153.445,10.361602
451500.0,823.289,12154.032,10.006281
452000.0,841.061,12152.468,10.220967
452500.0,827.458,12150.317,10.053877
453000.0,879.757,12149.927,10.688983
453500.0,830.598,12149.535,10.091379
454000.0,864.084,12148.167,10.497037
454500.0,844.214,12148.167,10.255653
455000.0,915.34,12147.189,11.118808
455500.0,858.846,12146.603,10.432061
456000.0,884.995,12145.82,10.74899
456500.0,866.168,12146.407,10.520829
457000.0,913.229,12146.017,11.092095
457500.0,870.35,12145.625,10.570945
458000.0,884.982,12145.039,10.748141
458500.0,872.435,12144.843,10.595586
459000.0,911.145,12143.865,11.064822
459500.0,872.435,12143.865,10.594733
460000.0,887.079,12143.475,10.772222
460500.0,880.799,12143.67,10.696132
461000.0,920.551,12142.888,11.178148
461500.0,867.21,12144.257,10.531621
462000.0,864.07,12145.43,10.494502
462500.0,818.051,12146.212,9.936221
463000.0,886.051,12145.82,10.761816
463500.0,816.996,12146.407,9.923566
464000.0,742.716,12159.311,9.030915
464500.0,619.264,12169.672,7.53624
465000.0,620.346,12178.47,7.554865
465500.0,555.46,12185.117,6.768345
466000.0,513.624,12198.021,6.265196
466500.0,680.997,12192.155,8.302821
467000.0,853.608,12181.207,10.397976
467500.0,826.416,12175.732,10.06222
468000.0,873.49,12164.003,10.625135
468500.0,895.444,12159.115,10.887807
469000.0,944.63,12154.423,11.481433
469500.0,901.711,12151.881,10.957485
470000.0,899.626,12148.558,10.929159
470500.0,883.939,12146.603,10.736856
471000.0,979.13,12144.257,11.890806
471500.0,904.864,12144.257,10.988901
472000.0,918.453,12143.67,11.15339
472500.0,897.555,12142.888,10.89891
473000.0,956.121,12143.279,11.610444
473500.0,904.851,12143.475,10.988035
474000.0,927.874,12142.888,11.26707
474500.0,914.271,12143.279,11.102248
475000.0,962.388,12143.475,11.686735
475500.0,911.131,12143.67,11.064474
476000.0,912.187,12143.279,11.076941
476500.0,891.275,12143.67,10.823349
477000.0,938.336,12142.888,11.394109
477500.0,875.575,12144.257,10.633208
478000.0,863.014,12146.212,10.482351
478500.0,842.116,12149.535,10.231318
479000.0,919.509,12148.167,11.170349
479500.0,816.996,12149.145,9.925803
480000.0,709.244,12161.266,8.625305
480500.0,599.394,12171.236,7.295366
481000.0,618.235,12179.643,7.529882
481500.0,546.04,12187.854,6.655056
482000.0,556.516,12193.523,6.785891
482500.0,772.019,12185.899,9.407746
483000.0,881.855,12175.537,10.737058
483500.0,829.556,12168.694,10.094613
484000.0,852.552,12157.355,10.364777
484500.0,850.467,12155.01,10.337435
485000.0,891.262,12152.468,10.831033
485500.0,853.621,12150.317,10.371766
486000.0,883.939,12146.798,10.737028
486500.0,873.49,12146.212,10.609595
487000.0,955.079,12145.82,11.600218
487500.0,877.659,12145.43,10.659546
488000.0,910.102,12145.625,11.053758
488500.0,882.897,12145.43,10.723164
489000.0,938.336,12144.257,11.395394
489500.0,880.799,12144.257,10.696649
490000.0,897.542,12143.67,10.899454
490500.0,887.079,12144.843,10.773435
491000.0,931.027,12144.647,11.306994
491500.0,891.262,12144.647,10.824062
492000.0,902.766,12143.865,10.963068
492500.0,894.402,12143.865,10.861497
493000.0,927.874,12144.062,11.268159
493500.0,872.435,12143.279,10.594222
494000.0,854.663,12144.452,10.379414
494500.0,847.341,12144.452,10.290492
495000.0,914.285,12143.475,11.102597
495500.0,792.93,12149.34,9.633576
496000.0,675.772,12161.656,8.218507
496500.0,583.694,12172.409,7.104962
497000.0,621.375,12180.62,7.568733
497500.0,530.366,12187.658,6.463919
498000.0,641.244,12192.155,7.818146
498500.0,810.715,12183.944,9.877706
499000.0,900.682,12173.974,10.964879
499500.0,856.761,12166.544,10.42382
500000.0,872.448,12157.551,10.606831
500500.0,870.35,12154.228,10.578432
501000.0,912.187,12149.927,11.083005
501500.0,874.519,12148.558,10.624145
502000.0,892.317,12146.798,10.838794
502500.0,890.233,12146.212,10.812959
503000.0,960.303,12144.843,11.662729
503500.0,881.855,12144.647,10.709818
504000.0,873.49,12145.234,10.60874
504500.0,880.813,12145.039,10.697508
505000.0,942.519,12144.843,11.446745
505500.0,879.744,12144.647,10.68418
506000.0,899.64,12142.497,10.923876
506500.0,894.402,12141.91,10.859749
507000.0,947.757,12141.715,11.507395
507500.0,892.317,12142.302,10.834782
508000.0,881.855,12143.279,10.708611
508500.0,850.467,12143.475,10.327625
509000.0,911.145,12142.692,11.063753
509500.0,878.728,12143.084,10.670468
510000.0,788.748,12150.513,9.583693
510500.0,669.505,12160.288,8.141374
511000.0,669.492,12167.717,8.146189
511500.0,597.31,12177.102,7.273505
512000.0,552.333,12188.05,6.731862
512500.0,733.296,12181.793,8.93286
513000.0,917.411,12173.387,11.167999
513500.0,870.35,12166.153,10.588811
514000.0,902.766,12155.987,10.974012
514500.0,891.262,12153.055,10.831556
515000.0,952.981,12148.949,11.577718
515500.0,900.682,12147.775,10.941282
516000.0,909.047,12146.407,11.041655
516500.0,905.907,12144.843,11.002098
517000.0,929.958,12143.865,11.293284
517500.0,886.037,12144.062,10.760088
518000.0,908.004,12143.475,11.026324
518500.0,897.542,12143.67,10.899454
519000.0,961.359,12141.91,11.672734
519500.0,894.402,12142.497,10.860274
520000.0,890.219,12141.91,10.808959
520500.0,882.897,12142.497,10.720574
521000.0,940.421,12143.084,11.419611
521500.0,870.35,12143.279,10.568903
522000.0,873.49,12143.865,10.607545
522500.0,838.963,12144.843,10.189074
523000.0,903.809,12143.865,10.975734
523500.0,835.823,12147.775,10.15339
524000.0,743.772,12152.858,9.038956
524500.0,630.768,12165.958,7.673897
525000.0,620.333,12173.777,7.551796
525500.0,562.782,12181.598,6.855584
526000.0,518.862,12196.261,6.328176
526500.0,782.482,12186.095,9.5354
527000.0,903.822,12175.732,11.004694
527500.0,835.823,12167.913,10.170222
528000.0,879.757,12157.551,10.695691
528500.0,843.145,12154.228,10.247777
529000.0,843.145,12151.881,10.245798
529500.0,844.201,12149.927,10.256981
530000.0,902.766,12146.798,10.965716
530500.0,875.575,12146.212,10.63492
531000.0,863.014,12145.82,10.482013
531500.0,871.392,12145.43,10.583431
532000.0,911.145,12144.257,11.065179
532500.0,893.36,12143.279,10.84832
533000.0,889.164,12142.692,10.796845
533500.0,872.435,12143.084,10.594051
534000.0,913.229,12142.692,11.089058
534500.0,884.982,12145.039,10.748141
535000.0,881.841,12145.82,10.710682
535500.0,878.701,12145.43,10.672201
536000.0,926.832,12145.039,11.256411
536500.0,894.415,12144.843,10.86253
537000.0,888.122,12142.888,10.784366
537500.0,858.832,12143.279,10.429037
538000.0,911.158,12146.407,11.067296
538500.0,864.057,12148.753,10.497215
539000.0,840.019,12147.58,10.204198
539500.0,894.402,12150.513,10.867443
540000.0,802.351,12161.07,9.757447
540500.0,695.641,12172.019,8.467355
541000.0,600.45,12179.447,7.313149
541500.0,610.899,12186.681,7.444831
542000.0,551.291,12195.088,6.723042
542500.0,568.021,12185.312,6.921513
543000.0,796.071,12174.169,9.691503
543500.0,869.308,12166.739,10.576644
544000.0,890.219,12157.551,10.822883
544500.0,864.084,12156.183,10.503963
545000.0,865.112,12153.25,10.513922
545500.0,912.2,12153.836,11.086729
546000.0,919.509,12149.73,11.171786
546500.0,887.066,12149.34,10.777266
547000.0,867.21,12148.167,10.535012
547500.0,915.327,12147.189,11.11865
548000.0,904.878,12147.58,10.992078
548500.0,873.49,12145.82,10.609252
549000.0,869.308,12145.43,10.558119
549500.0,908.004,12145.234,11.027921
550000.0,913.229,12144.843,11.091023
550500.0,880.813,12143.865,10.696474
551000.0,880.799,12143.865,10.696304
551500.0,913.242,12145.039,11.09136
552000.0,895.458,12145.625,10.875897
552500.0,851.523,12146.407,10.342945
553000.0,833.738,12146.798,10.127247
553500.0,882.911,12148.949,10.726441
554000.0,812.8,12155.987,9.880386
554500.0,710.286,12168.304,8.642976
555000.0,599.408,12178.274,7.299755
555500.0,617.193,12184.922,7.520449
556000.0,551.278,12195.674,6.723207
556500.0,547.096,12195.088,6.671884
557000.0,666.352,12195.674,8.126612
557500.0,693.557,12194.11,8.45731
558000.0,694.599,12191.178,8.46798
558500.0,666.352,12188.832,8.122053
559000.0,668.436,12190.005,8.148238
559500.0,696.697,12190.982,8.493421
560000.0,666.352,12194.696,8.12596
560500.0,631.824,12179.252,7.695144
561000.0,911.145,12167.717,11.086555
561500.0,1027.261,12165.762,12.497413
562000.0,788.748,12166.936,9.596646
562500.0,728.071,12167.913,8.859105
563000.0,719.72,12166.739,8.756645
563500.0,773.061,12171.627,9.40941
564000.0,817.009,12165.762,9.939537
564500.0,826.402,12162.438,10.051063
565000.0,825.36,12158.92,10.035486
565500.0,868.252,12156.183,10.55463
566000.0,871.392,12151.1,10.588371
566500.0,845.243,12149.34,10.269145
567000.0,854.663,12147.189,10.381753
567500.0,894.415,12146.407,10.863929
568000.0,896.513,12145.625,10.888711
568500.0,872.435,12145.234,10.595927
569000.0,859.874,12145.039,10.443203
569500.0,895.444,12145.82,10.875902
570000.0,910.102,12145.234,11.053402
570500.0,867.197,12146.017,10.53299
571000.0,864.057,12145.625,10.494512
571500.0,918.453,12146.212,11.155725
572000.0,906.962,12145.43,11.015443
572500.0,873.49,12146.212,10.609595
573000.0,867.21,12145.625,10.532807
573500.0,905.92,12145.43,11.002788
574000.0,903.822,12146.798,10.978543
574500.0,874.533,12147.189,10.623118
575000.0,874.546,12146.407,10.622592
575500.0,903.809,12146.994,10.978563
576000.0,898.598,12147.58,10.915791
576500.0,875.575,12146.798,10.635433
577000.0,898.584,12146.212,10.914392
577500.0,943.574,12146.603,11.461219
578000.0,960.29,12138.979,11.65694
578500.0,903.809,12138.587,10.970964
579000.0,899.64,12138.196,10.920007
579500.0,973.906,12139.76,11.822985
580000.0,942.532,12140.151,11.442481
580500.0,905.907,12141.129,10.998734
581000.0,897.542,12141.91,10.897874
581500.0,939.392,12142.497,11.406565
582000.0,941.476,12141.715,11.431133
582500.0,908.004,12141.52,11.024549
583000.0,913.229,12141.324,11.087809
583500.0,945.645,12143.084,11.483047
584000.0,929.985,12141.91,11.291794
584500.0,913.229,12142.497,11.08888
585000.0,903.822,12143.084,10.975186
585500.0,926.832,12144.257,11.255686
586000.0,921.594,12142.692,11.190632
586500.0,880.799,12144.062,10.696478
587000.0,878.715,12143.279,10.670481
587500.0,944.616,12144.452,11.471844
588000.0,923.691,12144.257,11.217541
588500.0,887.079,12144.257,10.772915
589000.0,878.715,12144.257,10.671341
589500.0,912.187,12143.279,11.076941
590000.0,909.047,12143.67,11.039167
590500.0,876.617,12143.865,10.645519
591000.0,884.982,12142.106,10.745545
591500.0,928.943,12142.692,11.279869
592000.0,912.187,12141.715,11.075515
592500.0,882.897,12143.475,10.721438
593000.0,884.995,12143.67,10.747087
593500.0,911.145,12143.865,11.064822
594000.0,918.467,12144.062,11.15392
594500.0,880.813,12145.039,10.697508
595000.0,886.051,12144.843,10.76095
595500.0,944.63,12144.843,11.472383
596000.0,925.776,12142.692,11.241413
596500.0,886.037,12144.062,10.760088
597000.0,877.659,12144.257,10.658516
597500.0,921.594,12144.257,11.192074
598000.0,915.313,12145.039,11.116512
598500.0,888.108,12144.843,10.785932
599000.0,883.939,12144.647,10.735127
599500.0,939.392,12144.647,11.408584
600000.0,937.281,12143.67,11.382031
600500.0,904.864,12143.865,10.988546
601000.0,895.444,12143.865,10.874151
601500.0,913.242,12142.106,11.088681
602000.0,808.631,12152.272,9.826704
602500.0,653.791,12163.611,7.952459
603000.0,594.17,12172.019,7.232249
603500.0,692.515,12175.537,8.431742
604000.0,716.58,12180.62,8.728389
604500.0,674.73,12183.944,8.220873
605000.0,669.505,12185.312,8.158127
605500.0,708.202,12185.508,8.629801
606000.0,799.211,12177.884,9.732699
606500.0,900.682,12169.477,10.960829
607000.0,1003.196,12160.483,12.199348
607500.0,925.776,12155.4,11.253178
608000.0,912.2,12148.362,11.081736
608500.0,1015.77,12143.475,12.334978
609000.0,756.318,12150.317,9.189503
609500.0,669.505,12161.266,8.142028
610000.0,708.188,12171.822,8.619938
610500.0,821.191,12167.717,9.99202
611000.0,890.233,12163.807,10.828622
611500.0,929.972,12158.92,11.307455
612000.0,951.939,12152.468,11.568408
612500.0,921.607,12150.317,11.197817
613000.0,920.551,12146.994,11.181927
613500.0,972.864,12144.452,11.8149
614000.0,964.486,12141.52,11.710326
614500.0,937.308,12142.302,11.381077
615000.0,937.294,12141.91,11.380539
615500.0,972.864,12142.497,11.812998
616000.0,981.228,12139.564,11.91168
616500.0,946.714,12139.76,11.492881
617000.0,947.757,12139.174,11.504987
617500.0,967.639,12139.564,11.746716
618000.0,910.102,12142.497,11.050911
618500.0,793.986,12147.775,9.645163
619000.0,689.388,12158.333,8.381809
619500.0,640.202,12169.086,7.790673
620000.0,868.252,12166.349,10.563457
620500.0,702.977,12170.259,8.555412
621000.0,702.964,12171.432,8.556079
