timestamp [us],current [mA],voltage [mV],power [W]
367000.0,869.295,12147.972,10.560171
367500.0,826.416,12149.927,10.040894
368000.0,847.341,12150.317,10.295462
368500.0,825.374,12149.73,10.028071
369000.0,869.295,12148.362,10.56051
369500.0,825.374,12149.34,10.027749
370000.0,850.481,12150.513,10.33378
370500.0,828.5,12150.903,10.067023
371000.0,921.607,12149.145,11.196737
371500.0,861.986,12148.949,10.472224
372000.0,866.154,12149.927,10.523708
372500.0,824.331,12150.317,10.015883
373000.0,888.135,12149.927,10.790775
373500.0,830.598,12149.535,10.091379
374000.0,853.608,12149.927,10.371275
374500.0,829.556,12151.295,10.08018
375000.0,872.435,12150.513,10.600533
375500.0,830.598,12148.949,10.090893
376000.0,850.481,12148.753,10.332284
376500.0,832.696,12149.535,10.116869
377000.0,876.617,12148.167,10.64929
377500.0,832.696,12147.189,10.114916
378000.0,853.608,12149.535,10.37094
378500.0,825.374,12148.167,10.026781
379000.0,888.122,12148.167,10.789054
379500.0,826.402,12148.167,10.03927
380000.0,876.63,12147.58,10.648933
380500.0,821.191,12148.558,9.976286
381000.0,881.855,12147.58,10.712404
381500.0,826.416,12149.73,10.040731
382000.0,852.565,12148.949,10.357769
382500.0,824.318,12147.775,10.01363
383000.0,872.448,12146.994,10.597621
383500.0,828.514,12148.167,10.064926
384000.0,848.37,12148.362,10.306306
384500.0,827.472,12150.317,10.054047
385000.0,867.197,12148.753,10.535362
385500.0,829.556,12150.513,10.079531
386000.0,845.243,12148.753,10.268648
386500.0,823.276,12149.535,10.002421
387000.0,878.728,12148.362,10.675106
387500.0,828.5,12147.385,10.064108
388000.0,870.35,12146.798,10.571966
388500.0,818.051,12147.972,9.937661
389000.0,889.177,12148.167,10.801871
389500.0,827.458,12149.145,10.052907
390000.0,854.65,12150.903,10.384769
390500.0,826.429,12150.122,10.041213
391000.0,875.575,12148.753,10.637144
391500.0,803.406,12149.535,9.761009
392000.0,819.094,12150.903,9.952732
392500.0,803.406,12153.055,9.763837
393000.0,842.103,12150.903,10.232312
393500.0,776.201,12154.032,9.433972
394000.0,709.258,12164.98,8.628109
394500.0,690.417,12169.281,8.401878
395000.0,735.393,12170.649,8.95021
395500.0,677.87,12177.297,8.254624
396000.0,538.731,12189.613,6.566922
396500.0,489.545,12198.216,5.971576
397000.0,561.74,12200.757,6.853653
397500.0,491.656,12206.427,6.001363
398000.0,552.333,12205.841,6.741689
398500.0,609.87,12204.667,7.44326
399000.0,670.521,12202.908,8.182306
399500.0,631.838,12203.299,7.710508
400000.0,620.319,12201.539,7.568846
400500.0,883.939,12187.268,10.772801
401000.0,777.244,12182.185,9.46853
401500.0,682.039,12184.14,8.310059
402000.0,677.87,12186.877,8.261118
402500.0,718.664,12182.771,8.755319
403000.0,856.748,12174.169,10.430195
403500.0,812.813,12172.409,9.893892
404000.0,856.761,12161.852,10.4198
404500.0,814.911,12160.288,9.909552
405000.0,888.135,12157.355,10.797372
405500.0,827.458,12157.942,10.060186
406000.0,859.888,12154.618,10.45161
406500.0,829.556,12153.055,10.08164
407000.0,889.177,12150.903,10.804303
407500.0,842.116,12149.145,10.230989
408000.0,866.168,12148.753,10.522861
408500.0,850.467,12148.753,10.332114
409000.0,889.177,12146.603,10.80048
409500.0,848.37,12146.994,10.305145
410000.0,871.392,12145.82,10.58377
410500.0,848.383,12145.43,10.303976
411000.0,893.373,12145.234,10.850224
411500.0,845.243,12146.017,10.266336
412000.0,870.337,12146.017,10.571128
412500.0,840.019,12148.362,10.204855
413000.0,909.047,12147.385,11.042544
413500.0,850.481,12148.558,10.332118
414000.0,880.799,12148.362,10.700265
414500.0,865.112,12148.362,10.509694
415000.0,928.93,12147.385,11.28407
415500.0,855.692,12149.535,10.39626
416000.0,873.477,12147.972,10.610974
416500.0,854.663,12146.994,10.381586
417000.0,893.36,12146.407,10.851114
417500.0,851.51,12146.798,10.34312
418000.0,872.435,12145.82,10.596438
418500.0,852.565,12147.385,10.356435
419000.0,896.5,12146.603,10.88943
419500.0,850.454,12146.017,10.329629
420000.0,877.659,12144.647,10.658859
420500.0,857.79,12144.452,10.417389
421000.0,932.056,12144.452,11.319309
421500.0,834.794,12146.407,10.139748
422000.0,756.332,12154.423,9.192779
422500.0,638.118,12166.153,7.763441
423000.0,597.31,12174.951,7.27222
423500.0,561.727,12183.357,6.843721
424000.0,662.183,12190.2,8.072143
424500.0,652.763,12191.96,7.95846
425000.0,738.534,12186.681,9.000278
425500.0,872.435,12176.124,10.622877
426000.0,906.949,12160.679,11.029116
426500.0,708.202,12166.936,8.616648
427000.0,695.641,12170.845,8.466539
427500.0,874.533,12164.198,10.637993
428000.0,928.916,12153.25,11.289348
428500.0,897.542,12150.903,10.905946
429000.0,952.981,12149.34,11.57809
429500.0,892.304,12149.145,10.840731
430000.0,929.972,12145.43,11.29491
430500.0,903.822,12145.039,10.976953
431000.0,946.701,12144.062,11.496796
431500.0,877.659,12144.062,10.658345
432000.0,770.963,12149.927,9.367144
432500.0,632.88,12161.852,7.696993
433000.0,692.515,12166.936,8.425786
433500.0,724.944,12175.537,8.826582
434000.0,857.79,12168.304,10.437849
434500.0,881.855,12163.221,10.726197
435000.0,925.776,12158.528,11.256073
435500.0,889.177,12155.987,10.808824
436000.0,910.089,12150.903,11.058403
436500.0,888.135,12149.34,10.790254
437000.0,959.248,12146.212,11.65123
437500.0,892.304,12145.625,10.83759
438000.0,916.369,12143.67,11.128083
438500.0,844.201,12143.865,10.251863
439000.0,820.136,12147.775,9.962828
439500.0,642.3,12160.288,7.810553
440000.0,536.633,12178.861,6.535579
440500.0,443.248,12191.96,5.404062
441000.0,487.461,12198.021,5.94606
441500.0,466.46,12203.494,5.692442
442000.0,510.483,12207.796,6.231872
442500.0,602.535,12207.991,7.355742
443000.0,509.441,12209.164,6.219849
443500.0,455.904,12214.638,5.568702
444000.0,476.989,12218.548,5.828113
444500.0,461.196,12217.962,5.634875
445000.0,511.526,12217.57,6.249605
445500.0,450.64,12221.09,5.507312
446000.0,454.854,12219.721,5.558189
446500.0,420.062,12223.436,5.134601
447000.0,480.152,12223.631,5.869201
447500.0,413.734,12227.346,5.058869
448000.0,440.097,12227.737,5.38139
448500.0,426.404,12227.737,5.213956
449000.0,470.661,12226.76,5.754659
449500.0,425.327,12226.955,5.200454
450000.0,450.64,12228.128,5.510484
450500.0,439.033,12228.91,5.368895
451000.0,467.497,12226.76,5.715974
451500.0,429.555,12227.933,5.25257
452000.0,460.118,12225.978,5.625393
452500.0,441.161,12229.301,5.395091
453000.0,478.026,12227.933,5.84527
453500.0,442.198,12226.76,5.406649
454000.0,472.775,12224.022,5.779212
454500.0,425.34,12225.978,5.200197
455000.0,495.839,12223.436,6.060856
455500.0,425.327,12226.368,5.200204
456000.0,451.69,12228.519,5.5235
456500.0,427.441,12232.038,5.228475
457000.0,471.711,12229.105,5.768603
457500.0,425.354,12230.669,5.202364
458000.0,449.576,12230.083,5.498352
458500.0,426.391,12230.278,5.21488
459000.0,469.611,12229.691,5.743197
459500.0,430.605,12230.083,5.266335
460000.0,441.147,12230.083,5.395264
460500.0,423.227,12231.451,5.17668
461000.0,470.674,12229.496,5.756106
461500.0,420.076,12231.843,5.138304
462000.0,445.362,12228.91,5.446292
462500.0,422.176,12228.714,5.16267
463000.0,491.643,12225.586,6.010624
463500.0,422.163,12226.955,5.161768
464000.0,451.676,12232.429,5.525095
464500.0,424.29,12233.016,5.190346
465000.0,483.278,12229.888,5.910436
465500.0,434.819,12227.346,5.316682
466000.0,456.968,12227.933,5.587774
466500.0,437.983,12227.933,5.355627
467000.0,548.151,12223.045,6.700074
467500.0,542.913,12220.503,6.63467
468000.0,552.32,12214.442,6.746281
468500.0,537.675,12212.097,6.566139
469000.0,577.427,12210.337,7.050578
469500.0,533.493,12208.969,6.513399
470000.0,610.899,12207.796,7.45773
470500.0,597.31,12206.231,7.290904
471000.0,633.922,12205.059,7.737055
471500.0,556.502,12205.059,6.79214
472000.0,589.988,12204.276,7.200376
472500.0,560.698,12204.472,6.843023
473000.0,609.857,12205.449,7.443579
473500.0,555.46,12205.449,6.779639
474000.0,571.147,12204.472,6.970548
474500.0,554.418,12204.667,6.766487
475000.0,599.408,12204.667,7.315575
475500.0,552.333,12204.667,6.74104
476000.0,573.259,12204.081,6.996099
476500.0,558.614,12204.276,6.817479
477000.0,600.45,12204.472,7.328175
477500.0,548.151,12205.645,6.690537
478000.0,476.989,12208.969,5.823544
478500.0,447.476,12213.66,5.46532
479000.0,498.979,12216.202,6.095628
479500.0,423.24,12222.85,5.173199
480000.0,461.182,12223.24,5.637138
480500.0,450.64,12223.436,5.508369
481000.0,527.226,12221.676,6.443585
481500.0,455.904,12220.308,5.571287
482000.0,494.783,12218.743,6.045626
482500.0,479.103,12217.18,5.853288
483000.0,502.119,12218.939,6.135361
483500.0,461.182,12218.157,5.634794
484000.0,452.74,12219.135,5.532091
484500.0,434.819,12222.263,5.314472
485000.0,497.937,12221.676,6.085625
485500.0,461.182,12222.263,5.636688
486000.0,449.576,12224.608,5.49589
486500.0,429.555,12225.391,5.251478
487000.0,473.825,12223.045,5.791584
487500.0,425.34,12224.218,5.199449
488000.0,661.114,12210.532,8.072554
488500.0,570.105,12209.164,6.960505
489000.0,720.762,12204.276,8.796378
489500.0,754.221,12196.065,9.198528
490000.0,565.923,12198.411,6.903361
490500.0,540.829,12200.171,6.598206
491000.0,642.3,12200.366,7.836295
491500.0,552.32,12203.494,6.740234
492000.0,675.772,12199.584,8.244137
492500.0,603.577,12200.953,7.364215
493000.0,681.01,12198.216,8.307107
493500.0,564.88,12199.779,6.891411
494000.0,529.311,12203.104,6.459237
494500.0,566.978,12204.472,6.919667
495000.0,702.964,12198.803,8.575319
495500.0,702.991,12195.674,8.573449
496000.0,569.063,12194.11,6.939217
496500.0,467.497,12202.517,5.70464
497000.0,533.493,12204.081,6.510792
497500.0,641.231,12202.321,7.824506
498000.0,540.829,12202.712,6.599581
498500.0,563.838,12203.299,6.880684
499000.0,519.904,12204.667,6.345255
499500.0,468.561,12208.577,5.720463
500000.0,719.72,12202.712,8.782536
500500.0,622.417,12201.344,7.594324
501000.0,568.021,12204.081,6.932174
501500.0,500.021,12206.231,6.103372
502000.0,668.463,12200.953,8.155886
502500.0,596.254,12199.976,7.274284
503000.0,646.482,12200.366,7.887317
503500.0,578.483,12201.539,7.058383
504000.0,507.357,12204.667,6.192123
504500.0,536.633,12204.667,6.549427
505000.0,672.632,12201.931,8.207409
505500.0,657.987,12198.021,8.026139
506000.0,529.311,12202.908,6.459133
506500.0,475.939,12206.231,5.809421
507000.0,533.506,12207.796,6.512932
507500.0,502.119,12207.991,6.129864
508000.0,538.731,12207.404,6.576507
508500.0,498.979,12207.796,6.091434
509000.0,536.633,12207.991,6.551211
509500.0,514.666,12209.164,6.283642
510000.0,517.806,12211.51,6.323193
510500.0,507.343,12211.901,6.195622
511000.0,564.88,12210.142,6.897265
511500.0,509.455,12210.728,6.220816
512000.0,576.385,12209.164,7.037179
512500.0,519.904,12209.946,6.348
513000.0,556.516,12208.773,6.794378
513500.0,520.946,12211.51,6.361537
514000.0,579.512,12208.382,7.074904
514500.0,515.721,12207.6,6.295716
515000.0,611.968,12207.796,7.470781
515500.0,560.698,12206.231,6.844009
516000.0,581.61,12204.863,7.09847
516500.0,513.624,12208.773,6.270719
517000.0,534.549,12211.51,6.52765
517500.0,481.194,12213.66,5.87714
518000.0,527.226,12211.51,6.438226
518500.0,500.021,12212.683,6.106598
519000.0,561.727,12212.683,6.860194
519500.0,560.685,12211.705,6.84692
520000.0,529.324,12211.705,6.463949
520500.0,476.989,12213.856,5.825875
521000.0,581.61,12211.705,7.10245
521500.0,596.254,12209.946,7.280229
522000.0,525.142,12209.359,6.411647
522500.0,474.889,12214.834,5.80069
523000.0,539.787,12213.27,6.592564
523500.0,517.806,12213.074,6.324003
524000.0,543.955,12209.555,6.641448
524500.0,500.034,12210.337,6.105584
525000.0,525.128,12208.969,6.411271
525500.0,553.376,12209.946,6.756691
526000.0,597.31,12208.382,7.292189
526500.0,557.571,12207.6,6.806604
527000.0,571.161,12207.796,6.972617
527500.0,532.464,12207.991,6.500316
528000.0,538.717,12207.6,6.576442
528500.0,538.744,12207.014,6.576456
529000.0,614.039,12206.427,7.495222
529500.0,557.558,12207.014,6.806118
530000.0,580.567,12206.036,7.086422
530500.0,560.698,12205.841,6.843791
531000.0,606.73,12205.645,7.405531
531500.0,549.18,12205.449,6.702988
532000.0,572.216,12204.472,6.983594
532500.0,566.978,12204.667,6.919778
533000.0,604.632,12204.667,7.379332
533500.0,556.529,12205.645,6.792795
534000.0,574.287,12205.449,7.009431
534500.0,603.59,12203.299,7.365789
535000.0,684.15,12199.976,8.346614
535500.0,580.581,12201.148,7.083755
536000.0,570.118,12202.908,6.957098
536500.0,548.151,12204.276,6.689786
537000.0,585.792,12204.472,7.149282
537500.0,547.096,12204.667,6.677124
538000.0,533.493,12206.622,6.512147
538500.0,554.431,12206.231,6.767513
539000.0,677.87,12204.081,8.27278
539500.0,595.212,12204.276,7.264132
540000.0,575.343,12205.254,7.022207
540500.0,554.431,12205.254,6.766971
541000.0,594.184,12206.036,7.252631
541500.0,539.773,12205.841,6.588383
542000.0,611.955,12206.427,7.469784
542500.0,573.245,12206.036,6.997049
543000.0,601.492,12205.841,7.341716
543500.0,547.096,12205.645,6.67766
544000.0,540.815,12207.991,6.602265
544500.0,526.17,12209.164,6.424096
545000.0,576.385,12208.969,7.037067
545500.0,515.708,12211.705,6.297674
546000.0,551.291,12208.773,6.730587
546500.0,519.904,12208.773,6.34739
547000.0,580.567,12208.773,7.088011
547500.0,524.086,12211.51,6.399881
548000.0,537.689,12210.532,6.565469
548500.0,529.311,12209.164,6.462445
549000.0,569.063,12208.187,6.947228
549500.0,519.89,12208.187,6.346914
550000.0,548.151,12206.818,6.691179
550500.0,542.927,12207.209,6.627623
551000.0,562.796,12208.577,6.870938
551500.0,522.002,12208.577,6.372902
552000.0,548.151,12207.014,6.691287
552500.0,529.311,12208.382,6.462031
553000.0,569.076,12207.6,6.947052
553500.0,517.806,12207.796,6.32127
554000.0,548.138,12207.6,6.691449
554500.0,580.567,12206.036,7.086422
555000.0,666.352,12204.863,8.132735
555500.0,809.673,12191.568,9.871183
556000.0,926.845,12170.063,11.279762
556500.0,924.747,12162.634,11.247359
557000.0,972.877,12158.138,11.828373
557500.0,935.196,12154.618,11.36695
558000.0,972.864,12147.385,11.817754
558500.0,968.682,12144.647,11.764301
559000.0,1000.056,12141.715,12.142395
559500.0,959.275,12140.542,11.646118
560000.0,952.995,12141.52,11.570808
560500.0,947.77,12139.369,11.50533
561000.0,987.509,12138.782,11.987156
561500.0,941.49,12139.174,11.428911
562000.0,967.639,12138.001,11.745203
562500.0,949.841,12138.587,11.529728
563000.0,1005.307,12135.459,12.199862
563500.0,943.574,12137.609,11.452732
564000.0,990.649,12135.459,12.02198
564500.0,958.219,12134.872,11.627865
565000.0,979.144,12134.286,11.881213
565500.0,918.453,12136.827,11.147105
566000.0,821.178,12143.865,9.972275
566500.0,691.459,12153.445,8.403609
567000.0,863.014,12153.055,10.488257
567500.0,742.716,12155.596,9.028156
568000.0,915.327,12150.122,11.121335
568500.0,913.215,12148.558,11.094245
569000.0,958.219,12147.58,11.640042
569500.0,922.663,12146.798,11.207401
570000.0,952.981,12145.039,11.573991
570500.0,944.616,12143.865,11.471289
571000.0,1003.223,12141.129,12.18026
571500.0,936.252,12141.91,11.367888
572000.0,939.392,12140.151,11.404361
572500.0,928.93,12139.369,11.276624
573000.0,970.766,12140.542,11.785625
573500.0,925.803,12140.542,11.23975
574000.0,937.308,12139.956,11.378878
574500.0,933.112,12139.174,11.327209
575000.0,971.822,12137.609,11.795595
575500.0,935.196,12139.369,11.352689
576000.0,961.359,12137.219,11.668225
576500.0,955.079,12138.196,11.592936
577000.0,979.13,12135.85,11.882575
577500.0,928.93,12138.001,11.275353
578000.0,941.49,12138.001,11.427807
578500.0,932.07,12138.587,11.314013
579000.0,1012.602,12135.459,12.28839
579500.0,926.832,12137.609,11.249524
580000.0,943.574,12138.196,11.453286
580500.0,931.014,12138.782,11.301376
581000.0,982.271,12137.414,11.92223
581500.0,936.238,12139.174,11.365156
582000.0,957.163,12139.174,11.619168
582500.0,931.027,12138.587,11.301352
583000.0,963.457,12138.979,11.695384
583500.0,922.649,12139.369,11.200377
584000.0,937.294,12140.542,11.379257
584500.0,934.154,12139.564,11.340222
585000.0,965.528,12139.76,11.721278
585500.0,923.705,12140.933,11.214641
586000.0,946.701,12141.129,11.494019
586500.0,939.392,12139.956,11.404178
587000.0,997.971,12137.414,12.112787
587500.0,931.027,12139.174,11.301899
588000.0,939.392,12139.76,11.403993
588500.0,921.594,12139.956,11.188111
589000.0,970.779,12139.174,11.784455
589500.0,920.551,12140.542,11.175988
590000.0,941.476,12140.151,11.429661
590500.0,934.154,12139.369,11.34004
591000.0,968.682,12139.564,11.759377
591500.0,934.154,12140.737,11.341318
592000.0,952.995,12138.196,11.56764
592500.0,955.079,12137.805,11.592563
593000.0,980.186,12137.609,11.897114
593500.0,925.789,12139.369,11.238494
594000.0,936.238,12139.174,11.365156
594500.0,931.014,12139.564,11.302104
595000.0,984.369,12136.046,11.946347
595500.0,920.551,12138.196,11.173828
596000.0,946.714,12137.414,11.49066
596500.0,927.874,12137.219,11.26181
597000.0,983.313,12137.219,11.934685
597500.0,936.238,12139.956,11.365888
598000.0,950.897,12141.129,11.544963
598500.0,954.037,12141.91,11.583831
599000.0,963.444,12141.715,11.697862
599500.0,867.21,12142.302,10.529926
600000.0,685.192,12152.468,8.326774
600500.0,902.78,12148.558,10.967475
601000.0,1018.896,12142.888,12.37234
601500.0,895.444,12143.279,10.873626
602000.0,919.509,12141.52,11.164237
602500.0,924.747,12137.609,11.224218
603000.0,970.766,12137.414,11.782589
603500.0,916.383,12138.196,11.123236
604000.0,959.261,12134.872,11.640509
604500.0,939.392,12132.526,11.397198
605000.0,997.971,12132.722,12.108105
605500.0,927.887,12133.699,11.258702
606000.0,944.603,12135.068,11.462822
606500.0,959.261,12136.437,11.642011
607000.0,991.677,12135.654,12.034649
607500.0,946.701,12137.805,11.490872
608000.0,959.275,12138.587,11.644243
608500.0,963.457,12138.196,11.69463
609000.0,991.677,12135.85,12.034843
609500.0,957.177,12138.001,11.618215
610000.0,959.275,12137.023,11.642743
610500.0,945.672,12138.001,11.478568
611000.0,976.004,12136.632,11.845401
611500.0,922.663,12138.587,11.199825
612000.0,942.532,12138.392,11.440823
612500.0,931.0,12138.001,11.300479
613000.0,989.593,12137.609,12.011293
613500.0,928.93,12138.392,11.275716
614000.0,948.799,12137.219,11.515781
614500.0,946.714,12137.219,11.490475
615000.0,986.466,12135.264,11.971025
615500.0,955.079,12137.414,11.592189
616000.0,945.672,12135.459,11.476164
616500.0,941.476,12136.827,11.426531
617000.0,972.864,12137.805,11.808434
617500.0,934.14,12139.369,11.33987
618000.0,947.743,12137.805,11.50352
618500.0,940.434,12139.369,11.416275
619000.0,976.004,12138.782,11.8475
619500.0,929.972,12140.151,11.290001
620000.0,950.883,12139.174,11.542934
620500.0,943.574,12140.542,11.4555
621000.0,1007.405,12137.609,12.227488
621500.0,933.112,12138.392,11.326479
622000.0,951.939,12136.827,11.553519
622500.0,937.294,12137.805,11.376692
623000.0,975.99,12136.632,11.845231
623500.0,927.887,12138.587,11.263237
624000.0,942.532,12138.782,11.44119
624500.0,937.294,12139.174,11.377975
625000.0,976.004,12136.827,11.845592
