timestamp [us],current [mA],voltage [mV],power [W]
367000.0,828.487,12148.753,10.065084
367500.0,872.421,12149.535,10.599509
368000.0,724.944,12162.243,8.816945
368500.0,601.492,12172.996,7.32196
369000.0,515.721,12183.748,6.283415
369500.0,621.375,12189.027,7.573957
370000.0,652.749,12190.982,7.957651
370500.0,660.085,12191.764,8.047601
371000.0,699.837,12187.463,8.529238
371500.0,917.411,12177.688,11.171945
372000.0,878.715,12168.108,10.692299
372500.0,676.814,12173.582,8.239251
373000.0,664.267,12174.755,8.087288
373500.0,933.112,12167.131,11.353296
374000.0,921.607,12155.4,11.202502
374500.0,912.2,12152.663,11.085659
375000.0,875.575,12150.513,10.638685
375500.0,952.981,12147.189,11.57604
376000.0,917.411,12144.062,11.141096
376500.0,921.607,12143.279,11.191331
377000.0,883.939,12143.475,10.734091
377500.0,915.327,12142.692,11.114534
378000.0,762.599,12151.1,9.266417
378500.0,627.655,12163.611,7.634551
379000.0,686.221,12170.259,8.351487
379500.0,747.954,12173.191,9.104987
380000.0,879.771,12166.349,10.703601
380500.0,899.64,12161.852,10.941289
381000.0,880.799,12157.355,10.708186
381500.0,933.112,12153.25,11.340343
382000.0,936.252,12145.82,11.371548
382500.0,913.242,12145.43,11.091717
383000.0,878.701,12145.234,10.672029
383500.0,959.261,12143.084,11.648387
384000.0,894.415,12143.279,10.861131
384500.0,848.383,12144.452,10.303147
385000.0,731.211,12152.077,8.885732
385500.0,673.674,12164.394,8.194836
386000.0,484.348,12183.357,5.900985
386500.0,441.147,12197.238,5.380775
387000.0,422.163,12206.622,5.153184
387500.0,475.925,12210.924,5.811484
388000.0,510.497,12212.097,6.234239
388500.0,479.103,12212.292,5.850946
389000.0,463.296,12216.007,5.659627
389500.0,624.515,12213.27,7.62737
390000.0,456.954,12217.18,5.582689
390500.0,439.033,12223.436,5.366492
391000.0,409.52,12226.368,5.006942
391500.0,490.614,12223.827,5.997181
392000.0,453.79,12226.368,5.548204
392500.0,450.64,12226.76,5.509867
393000.0,412.684,12229.691,5.046998
393500.0,470.661,12226.368,5.754475
394000.0,450.626,12226.368,5.509519
394500.0,442.198,12227.737,5.407081
395000.0,421.126,12230.474,5.150571
395500.0,460.105,12231.646,5.627841
396000.0,467.51,12233.211,5.719148
396500.0,456.968,12232.624,5.589918
397000.0,445.375,12230.474,5.447147
397500.0,480.152,12227.737,5.871172
398000.0,460.118,12225.782,5.625302
398500.0,451.676,12225.391,5.521916
399000.0,425.327,12227.737,5.200787
399500.0,489.572,12226.76,5.985879
400000.0,460.118,12227.737,5.626202
400500.0,465.383,12226.76,5.690126
401000.0,439.033,12227.933,5.368466
401500.0,492.712,12225.978,6.023886
402000.0,466.433,12226.76,5.702964
402500.0,466.46,12226.955,5.703385
403000.0,441.134,12228.128,5.394243
403500.0,484.334,12225.195,5.921078
404000.0,467.51,12227.541,5.716498
404500.0,458.018,12227.541,5.600434
405000.0,451.703,12228.519,5.523659
405500.0,481.207,12228.323,5.884355
406000.0,466.46,12228.519,5.704115
406500.0,458.018,12226.368,5.599897
407000.0,431.655,12225.586,5.277235
407500.0,494.796,12223.24,6.04801
408000.0,473.825,12227.15,5.793529
408500.0,473.825,12227.15,5.793529
409000.0,431.669,12224.413,5.2769
409500.0,500.034,12222.458,6.111645
410000.0,487.474,12221.285,5.957559
410500.0,481.194,12220.112,5.880245
411000.0,454.868,12222.85,5.559783
411500.0,536.619,12220.308,6.557649
412000.0,570.105,12213.66,6.963069
412500.0,570.118,12211.51,6.962002
413000.0,570.105,12209.75,6.96084
413500.0,601.506,12207.6,7.342945
414000.0,598.352,12205.254,7.303038
414500.0,627.628,12205.254,7.660359
415000.0,603.577,12205.059,7.366693
415500.0,642.287,12203.104,7.837895
416000.0,597.31,12205.449,7.290437
416500.0,592.072,12205.254,7.226389
417000.0,559.656,12205.254,6.830744
417500.0,612.997,12205.059,7.481665
418000.0,587.89,12205.059,7.175232
418500.0,558.6,12205.059,6.817746
419000.0,484.334,12207.014,5.912272
419500.0,523.044,12208.382,6.385521
420000.0,577.441,12206.818,7.048717
420500.0,588.945,12205.449,7.188338
421000.0,570.105,12205.254,6.958276
421500.0,601.492,12205.254,7.341363
422000.0,553.376,12205.841,6.754419
422500.0,520.96,12208.382,6.360079
423000.0,532.451,12208.577,6.500469
423500.0,685.179,12202.908,8.361176
424000.0,688.332,12196.651,8.395345
424500.0,632.88,12196.848,7.719141
425000.0,645.44,12198.803,7.873595
425500.0,679.968,12198.411,8.294529
426000.0,549.193,12203.689,6.702181
426500.0,604.632,12204.081,7.378978
427000.0,640.202,12202.321,7.81195
427500.0,721.791,12198.216,8.804563
428000.0,571.147,12198.998,6.967421
428500.0,632.88,12196.651,7.719016
429000.0,701.922,12194.11,8.559314
429500.0,651.707,12195.87,7.948134
430000.0,617.193,12197.629,7.528291
430500.0,686.235,12194.696,8.368427
431000.0,609.87,12196.456,7.438253
431500.0,582.665,12198.606,7.107701
432000.0,680.997,12197.043,8.30615
432500.0,514.666,12199.976,6.278913
433000.0,478.053,12204.081,5.834198
433500.0,564.88,12205.254,6.894504
434000.0,648.567,12201.148,7.913262
434500.0,596.268,12202.126,7.275737
435000.0,487.474,12205.645,5.949935
435500.0,585.805,12205.449,7.150013
436000.0,558.614,12205.254,6.818026
436500.0,540.829,12207.014,6.601907
437000.0,563.838,12205.645,6.882006
437500.0,592.086,12205.449,7.226675
438000.0,533.506,12209.555,6.513871
438500.0,500.034,12212.097,6.106464
439000.0,475.925,12211.314,5.81167
439500.0,518.862,12210.532,6.335581
440000.0,533.506,12211.901,6.515122
440500.0,601.506,12209.164,7.343885
441000.0,527.226,12208.187,6.436474
441500.0,579.525,12207.404,7.074496
442000.0,554.431,12213.465,6.771524
442500.0,546.053,12213.27,6.669093
443000.0,562.782,12211.119,6.872198
443500.0,592.086,12209.555,7.229107
444000.0,525.128,12211.51,6.412606
444500.0,510.483,12210.924,6.233469
445000.0,525.128,12211.314,6.412503
445500.0,542.927,12211.705,6.630064
446000.0,533.506,12210.532,6.514392
446500.0,508.399,12211.119,6.208121
447000.0,489.558,12209.555,5.977285
447500.0,525.128,12209.359,6.411476
448000.0,527.213,12209.946,6.437242
448500.0,501.063,12214.442,6.120205
449000.0,467.51,12215.812,5.711014
449500.0,543.955,12215.029,6.644426
450000.0,513.637,12217.18,6.275196
450500.0,513.624,12217.962,6.275439
451000.0,464.346,12219.33,5.673997
451500.0,547.109,12215.812,6.683381
452000.0,571.161,12212.487,6.975296
452500.0,572.203,12211.51,6.987463
453000.0,524.073,12209.946,6.398903
453500.0,642.287,12207.796,7.840909
454000.0,542.913,12208.187,6.627983
454500.0,520.946,12209.164,6.360315
455000.0,495.839,12210.142,6.054265
455500.0,551.291,12208.773,6.730587
456000.0,554.431,12211.51,6.77044
456500.0,517.806,12210.924,6.32289
457000.0,490.614,12212.292,5.991521
457500.0,539.787,12211.314,6.591509
458000.0,516.777,12213.27,6.311537
458500.0,502.105,12215.812,6.13362
459000.0,491.67,12216.007,6.006244
459500.0,553.376,12214.247,6.759071
460000.0,520.96,12213.465,6.362727
460500.0,515.721,12212.292,6.298135
461000.0,501.063,12211.314,6.118638
461500.0,531.409,12211.705,6.48941
462000.0,513.637,12210.142,6.271581
462500.0,518.862,12209.75,6.335175
463000.0,483.278,12210.532,5.901081
463500.0,561.74,12209.164,6.858376
464000.0,555.474,12208.577,6.781547
464500.0,592.086,12207.6,7.227949
465000.0,555.474,12207.014,6.780679
465500.0,587.89,12206.427,7.176036
466000.0,527.226,12208.187,6.436474
466500.0,533.493,12207.404,6.512565
467000.0,495.839,12207.6,6.053004
467500.0,559.656,12207.991,6.832275
468000.0,523.044,12211.51,6.387157
468500.0,505.259,12214.638,6.171556
469000.0,480.152,12214.052,5.864601
469500.0,517.819,12211.901,6.323554
470000.0,510.483,12209.555,6.23277
470500.0,488.516,12210.337,5.964945
471000.0,490.614,12210.924,5.99085
471500.0,569.076,12211.314,6.949166
472000.0,546.053,12212.879,6.668879
472500.0,498.979,12214.638,6.094848
473000.0,496.894,12214.052,6.069089
473500.0,558.614,12211.901,6.821739
474000.0,534.549,12210.924,6.527337
474500.0,512.581,12211.314,6.259288
475000.0,542.927,12210.728,6.629534
475500.0,598.352,12209.164,7.305378
476000.0,530.366,12209.75,6.475636
476500.0,583.707,12208.577,7.126232
477000.0,486.445,12209.555,5.939277
477500.0,537.689,12211.314,6.565889
478000.0,524.086,12215.029,6.401726
478500.0,487.461,12215.42,5.954541
479000.0,475.939,12216.593,5.814353
479500.0,517.806,12214.638,6.324813
480000.0,543.955,12211.901,6.642725
480500.0,530.366,12211.119,6.476362
481000.0,480.152,12213.465,5.86432
481500.0,549.193,12211.314,6.706368
482000.0,517.806,12210.924,6.32289
482500.0,508.399,12210.337,6.207723
483000.0,491.67,12210.924,6.003745
483500.0,560.698,12209.359,6.845763
484000.0,550.236,12208.969,6.717814
484500.0,503.161,12207.991,6.142585
485000.0,493.754,12209.164,6.028324
485500.0,553.362,12209.946,6.75652
486000.0,537.675,12210.142,6.565088
486500.0,514.679,12210.728,6.284605
487000.0,513.637,12211.119,6.272083
487500.0,527.226,12210.532,6.43771
488000.0,511.526,12211.705,6.246605
488500.0,513.624,12211.901,6.272325
489000.0,520.96,12211.119,6.361505
489500.0,582.652,12209.555,7.113922
490000.0,516.764,12210.337,6.309863
490500.0,532.464,12210.924,6.501877
491000.0,561.74,12209.359,6.858485
491500.0,587.903,12208.382,7.177344
492000.0,582.665,12206.818,7.112486
492500.0,569.063,12207.209,6.946671
493000.0,548.138,12208.577,6.691985
493500.0,577.441,12207.796,7.049282
494000.0,470.661,12214.052,5.748678
494500.0,439.033,12216.397,5.363401
495000.0,440.084,12220.112,5.377876
495500.0,473.839,12220.112,5.790366
496000.0,466.447,12222.85,5.701312
496500.0,462.232,12224.022,5.650334
497000.0,478.053,12222.067,5.842796
497500.0,485.376,12221.676,5.932108
498000.0,466.447,12225.0,5.702315
498500.0,431.655,12227.541,5.278079
499000.0,397.941,12231.256,4.867318
499500.0,453.804,12231.256,5.550593
500000.0,444.325,12231.843,5.434914
500500.0,432.719,12232.624,5.293289
501000.0,396.877,12235.166,4.855856
501500.0,455.904,12232.233,5.576724
502000.0,448.539,12232.038,5.486546
502500.0,424.29,12233.798,5.190678
503000.0,400.055,12235.948,4.895052
503500.0,445.375,12233.993,5.448715
504000.0,420.062,12235.948,5.139857
504500.0,417.948,12237.708,5.114726
505000.0,411.634,12238.881,5.03794
505500.0,468.561,12237.903,5.734204
506000.0,475.925,12238.099,5.824417
506500.0,437.997,12237.316,5.359908
507000.0,414.798,12237.708,5.076177
507500.0,482.236,12232.429,5.898918
508000.0,467.497,12229.496,5.717253
508500.0,451.69,12230.083,5.524206
509000.0,426.377,12233.211,5.21596
509500.0,471.725,12231.843,5.770066
510000.0,445.375,12229.691,5.446799
510500.0,434.819,12232.038,5.318723
511000.0,435.869,12230.865,5.331055
511500.0,476.989,12229.105,5.833149
512000.0,458.018,12227.933,5.600613
512500.0,440.084,12228.714,5.381661
513000.0,419.012,12227.541,5.123486
513500.0,430.605,12229.496,5.266082
514000.0,433.755,12233.602,5.306386
514500.0,412.698,12233.993,5.048944
515000.0,402.142,12234.188,4.919881
515500.0,451.69,12236.339,5.527032
516000.0,436.919,12236.144,5.346204
516500.0,432.719,12234.971,5.294304
517000.0,401.091,12236.926,4.908121
517500.0,453.804,12236.339,5.5529
518000.0,432.705,12236.926,5.294979
518500.0,410.584,12236.534,5.024125
519000.0,404.242,12241.813,4.948655
519500.0,433.769,12240.054,5.309356
520000.0,428.505,12238.099,5.244087
520500.0,412.684,12240.249,5.051355
521000.0,402.142,12239.858,4.922161
521500.0,433.769,12238.685,5.308762
522000.0,427.454,12236.144,5.230389
522500.0,401.105,12237.708,4.908606
523000.0,394.75,12236.144,4.830218
523500.0,444.311,12234.971,5.436132
524000.0,440.097,12236.144,5.38509
524500.0,437.983,12237.903,5.359993
525000.0,403.192,12237.121,4.933909
525500.0,509.441,12231.843,6.231402
526000.0,502.119,12226.368,6.139092
526500.0,479.103,12223.827,5.856472
527000.0,474.889,12220.895,5.803569
527500.0,513.624,12218.939,6.27594
528000.0,503.161,12220.895,6.149078
528500.0,493.754,12218.743,6.033053
529000.0,467.51,12218.157,5.712111
529500.0,511.539,12218.548,6.250264
530000.0,507.357,12217.767,6.19877
530500.0,482.25,12216.593,5.891452
531000.0,479.103,12214.638,5.85207
531500.0,514.666,12216.007,6.287163
532000.0,518.848,12217.962,6.339265
532500.0,490.614,12217.57,5.994111
533000.0,470.674,12217.18,5.750309
533500.0,519.917,12216.984,6.351818
534000.0,498.979,12216.202,6.095628
534500.0,486.432,12214.247,5.941401
535000.0,459.068,12214.834,5.607439
535500.0,509.455,12215.225,6.223107
536000.0,501.077,12215.615,6.120964
536500.0,475.939,12220.503,5.816214
537000.0,470.647,12222.263,5.752371
537500.0,510.483,12220.895,6.238559
538000.0,494.796,12220.308,6.04656
538500.0,472.775,12220.112,5.777363
539000.0,460.118,12222.067,5.623593
539500.0,504.217,12222.458,6.162771
540000.0,504.217,12220.308,6.161687
540500.0,484.348,12220.112,5.918787
541000.0,460.132,12221.09,5.623315
541500.0,531.409,12219.917,6.493774
542000.0,516.75,12218.743,6.314035
542500.0,472.775,12219.917,5.777271
543000.0,428.505,12221.872,5.237133
543500.0,436.933,12227.15,5.342445
544000.0,432.719,12230.083,5.292189
544500.0,400.041,12233.211,4.893786
545000.0,390.563,12236.534,4.779137
545500.0,422.163,12235.166,5.165234
546000.0,417.962,12238.489,5.115223
546500.0,393.713,12241.422,4.819607
547000.0,383.171,12243.572,4.691382
547500.0,429.555,12243.377,5.259204
548000.0,423.24,12239.467,5.180232
548500.0,402.128,12240.249,4.922147
549000.0,376.856,12239.858,4.612664
549500.0,443.275,12240.64,5.42597
550000.0,447.476,12242.009,5.478005
550500.0,436.933,12240.249,5.348169
551000.0,415.848,12238.099,5.089189
551500.0,565.923,12230.669,6.921617
552000.0,936.238,12195.088,11.417505
552500.0,932.07,12181.402,11.353919
553000.0,934.154,12171.236,11.369809
553500.0,978.115,12163.611,11.89741
554000.0,977.046,12153.25,11.874284
554500.0,948.812,12149.145,11.527255
555000.0,944.603,12145.234,11.472424
555500.0,982.271,12143.084,11.927799
556000.0,988.551,12136.827,11.997872
556500.0,950.897,12137.805,11.541802
557000.0,939.392,12137.609,11.401973
557500.0,988.551,12136.437,11.997487
558000.0,879.757,12140.151,10.680383
558500.0,738.534,12149.73,8.972989
559000.0,624.502,12158.724,7.593147
559500.0,786.664,12161.852,9.567291
560000.0,939.378,12154.228,11.417414
560500.0,928.93,12151.686,11.288066
561000.0,932.07,12148.949,11.323671
561500.0,984.369,12145.039,11.9552
562000.0,967.639,12140.151,11.747284
562500.0,942.519,12141.324,11.443429
563000.0,938.336,12142.106,11.393375
563500.0,974.948,12138.001,11.83392
564000.0,966.584,12139.76,11.734098
564500.0,944.603,12139.956,11.467439
565000.0,933.125,12140.151,11.328278
565500.0,989.593,12139.369,12.013035
566000.0,980.186,12138.979,11.898457
566500.0,951.952,12138.392,11.555167
567000.0,933.112,12138.979,11.327027
567500.0,987.495,12138.587,11.986794
568000.0,974.948,12138.196,11.83411
568500.0,947.757,12138.782,11.504616
569000.0,941.476,12140.151,11.429661
569500.0,979.144,12139.369,11.88619
570000.0,987.509,12138.979,11.987351
570500.0,954.037,12138.392,11.580475
571000.0,943.574,12139.956,11.454947
571500.0,980.2,12140.151,11.899776
572000.0,997.971,12137.023,12.112397
572500.0,952.981,12136.046,11.565421
573000.0,941.476,12138.196,11.42782
573500.0,975.99,12138.782,11.84733
574000.0,976.004,12136.437,11.845211
574500.0,946.728,12138.392,11.491756
575000.0,927.887,12138.001,11.262693
575500.0,990.662,12135.85,12.022525
576000.0,965.542,12136.827,11.718616
576500.0,954.023,12136.827,11.578812
577000.0,940.434,12138.782,11.415723
577500.0,974.962,12139.174,11.835233
578000.0,962.401,12140.542,11.68407
578500.0,935.21,12141.52,11.354871
579000.0,914.285,12142.106,11.101345
579500.0,887.066,12142.692,10.771369
580000.0,710.286,12155.596,8.63395
580500.0,904.864,12152.663,10.996507
581000.0,896.486,12149.73,10.892063
581500.0,967.626,12147.385,11.754126
582000.0,968.695,12143.279,11.763134
582500.0,932.056,12142.692,11.317669
583000.0,915.313,12143.084,11.114723
583500.0,977.046,12142.497,11.863778
584000.0,960.303,12142.302,11.660289
584500.0,934.14,12140.933,11.341331
585000.0,924.747,12140.933,11.227291
585500.0,961.359,12139.956,11.670856
586000.0,959.261,12139.956,11.645386
586500.0,931.027,12141.129,11.303719
587000.0,929.985,12140.933,11.290886
587500.0,960.303,12141.91,11.659913
588000.0,959.261,12142.888,11.648199
588500.0,933.125,12143.279,11.331197
589000.0,924.747,12143.475,11.229642
589500.0,971.822,12140.933,11.798826
590000.0,977.046,12138.587,11.859958
590500.0,938.35,12140.151,11.391711
591000.0,922.649,12141.129,11.202001
591500.0,983.326,12140.933,11.938495
592000.0,965.555,12141.52,11.723305
592500.0,938.35,12141.324,11.392811
593000.0,931.041,12141.129,11.303889
593500.0,971.822,12140.933,11.798826
594000.0,960.317,12141.52,11.659708
594500.0,934.154,12142.302,11.34278
595000.0,927.874,12142.692,11.266888
595500.0,962.401,12142.302,11.685764
596000.0,962.401,12141.324,11.684822
596500.0,937.294,12142.106,11.380723
597000.0,927.874,12140.737,11.265074
597500.0,964.486,12141.715,11.710514
598000.0,967.639,12140.933,11.74804
598500.0,935.21,12139.956,11.353408
599000.0,927.874,12140.151,11.26453
599500.0,986.453,12139.369,11.974917
600000.0,939.392,12140.542,11.404728
600500.0,855.705,12143.475,10.391232
601000.0,746.898,12151.295,9.075778
601500.0,724.931,12156.183,8.812394
602000.0,728.071,12162.634,8.855261
602500.0,740.631,12161.852,9.007445
603000.0,1061.775,12151.881,12.902563
603500.0,961.346,12149.927,11.680284
604000.0,925.789,12147.58,11.246096
604500.0,910.089,12146.798,11.054667
605000.0,906.962,12145.234,11.015266
605500.0,941.476,12144.062,11.433343
606000.0,951.925,12144.257,11.560422
606500.0,919.509,12144.257,11.166754
607000.0,918.467,12144.257,11.154099
607500.0,972.85,12141.52,11.811878
608000.0,965.528,12138.979,11.720524
608500.0,933.112,12140.347,11.328303
609000.0,915.327,12141.324,11.113282
609500.0,961.346,12139.174,11.669946
610000.0,955.065,12139.564,11.594073
610500.0,922.649,12140.737,11.201639
611000.0,920.551,12141.715,11.177068
611500.0,957.177,12142.302,11.622332
612000.0,955.079,12142.302,11.596858
612500.0,929.985,12142.888,11.292704
613000.0,934.167,12142.302,11.342938
613500.0,980.2,12140.933,11.900543
614000.0,1007.378,12136.046,12.225586
614500.0,965.542,12136.241,11.71805
615000.0,971.822,12134.481,11.792556
615500.0,1008.447,12135.068,12.237573
616000.0,1004.251,12133.113,12.184691
616500.0,973.92,12135.068,11.818585
617000.0,970.766,12134.481,11.779742
617500.0,1024.121,12132.331,12.424975
618000.0,997.971,12134.286,12.109666
618500.0,964.499,12135.85,11.705015
619000.0,956.121,12136.241,11.603715
619500.0,988.537,12134.481,11.995383
620000.0,988.551,12135.459,11.99652
620500.0,955.092,12137.805,11.59272
621000.0,955.079,12138.392,11.593123
621500.0,949.841,12139.956,11.531028
622000.0,894.402,12142.888,10.860623
622500.0,792.93,12149.927,9.634042
623000.0,751.08,12153.25,9.128063
623500.0,795.028,12157.746,9.665748
624000.0,649.623,12174.169,7.90862
624500.0,597.297,12182.771,7.276733
625000.0,643.329,12182.575,7.837404
