timestamp [us],current [mA],voltage [mV],power [W]
364000.0,585.792,12186.877,7.138975
364500.0,583.721,12194.893,7.118415
365000.0,557.571,12197.434,6.800935
365500.0,617.179,12197.434,7.528
366000.0,547.109,12200.171,6.674823
366500.0,570.105,12203.104,6.957051
367000.0,557.558,12204.472,6.804701
367500.0,605.675,12203.689,7.391469
368000.0,546.053,12204.081,6.664075
368500.0,563.825,12204.472,6.881186
369000.0,544.998,12204.667,6.651519
369500.0,591.03,12204.667,7.213324
370000.0,547.096,12204.667,6.677124
370500.0,564.894,12205.449,6.894785
371000.0,560.685,12206.231,6.843851
371500.0,594.17,12206.036,7.25246
372000.0,544.998,12206.622,6.652585
372500.0,568.021,12206.231,6.933396
373000.0,537.675,12205.841,6.562776
373500.0,593.128,12205.645,7.23951
374000.0,540.829,12206.427,6.60159
374500.0,571.161,12205.841,6.9715
375000.0,561.754,12205.645,6.85657
375500.0,606.717,12205.449,7.405253
376000.0,553.389,12206.231,6.754794
376500.0,566.978,12205.059,6.92
377000.0,553.376,12205.059,6.753987
377500.0,594.184,12205.059,7.252051
378000.0,551.291,12205.059,6.728539
378500.0,564.894,12205.059,6.894565
379000.0,564.88,12205.059,6.894394
379500.0,593.128,12203.104,7.238003
380000.0,549.18,12203.494,6.701915
380500.0,560.698,12204.081,6.842804
381000.0,548.151,12204.276,6.689786
381500.0,602.535,12204.472,7.353622
382000.0,542.9,12206.622,6.626975
382500.0,573.245,12206.622,6.997385
383000.0,685.192,12202.321,8.360933
383500.0,866.168,12189.809,10.558422
384000.0,836.892,12180.425,10.1937
384500.0,858.818,12164.589,10.447168
385000.0,843.159,12162.438,10.254869
385500.0,890.219,12157.942,10.823231
386000.0,847.327,12154.423,10.298771
386500.0,855.705,12151.881,10.398425
387000.0,852.552,12151.1,10.359445
387500.0,887.079,12149.34,10.777424
388000.0,842.103,12148.167,10.230008
388500.0,861.972,12147.385,10.470706
389000.0,851.51,12147.58,10.343786
389500.0,902.78,12146.798,10.965886
390000.0,843.145,12146.212,10.241018
390500.0,882.911,12146.407,10.724196
391000.0,842.116,12147.775,10.229836
391500.0,907.991,12146.994,11.029361
392000.0,849.425,12148.167,10.318957
392500.0,872.435,12147.58,10.597974
393000.0,856.748,12148.558,10.408253
393500.0,898.598,12148.558,10.91667
394000.0,853.608,12148.362,10.369939
394500.0,872.435,12147.58,10.597974
395000.0,866.154,12147.775,10.521844
395500.0,910.102,12146.017,11.054114
396000.0,855.705,12145.625,10.393072
396500.0,874.546,12145.039,10.621395
397000.0,863.028,12144.843,10.48134
397500.0,915.34,12146.603,11.118272
398000.0,851.523,12146.994,10.343445
398500.0,878.715,12145.82,10.672714
399000.0,851.51,12146.407,10.342787
399500.0,914.271,12146.994,11.105644
400000.0,851.51,12146.212,10.342621
400500.0,873.477,12146.212,10.609437
401000.0,853.608,12146.603,10.368437
401500.0,896.486,12146.017,10.888734
402000.0,854.65,12147.58,10.381929
402500.0,902.78,12146.994,10.966063
403000.0,897.555,12147.189,10.90277
403500.0,922.663,12146.603,11.207221
404000.0,875.561,12146.017,10.634579
404500.0,895.444,12145.234,10.875377
405000.0,883.953,12146.017,10.736508
405500.0,927.887,12145.625,11.269768
406000.0,877.659,12145.234,10.659374
406500.0,902.753,12144.843,10.963793
407000.0,882.897,12143.865,10.721782
407500.0,949.841,12143.084,11.533999
408000.0,881.855,12143.279,10.708611
408500.0,911.145,12143.865,11.064822
409000.0,892.304,12143.865,10.836019
409500.0,937.281,12144.062,11.382399
410000.0,888.135,12144.062,10.785567
410500.0,717.609,12154.618,8.722263
411000.0,705.048,12160.483,8.573724
411500.0,769.907,12163.221,9.364549
412000.0,716.566,12165.176,8.717152
412500.0,728.071,12170.454,8.860955
413000.0,723.889,12172.409,8.811473
413500.0,770.95,12172.996,9.384771
414000.0,734.351,12174.364,8.940256
414500.0,737.491,12171.822,8.976609
415000.0,719.707,12171.627,8.760005
415500.0,797.113,12168.694,9.699824
416000.0,725.987,12168.304,8.834031
416500.0,821.191,12161.852,9.987203
417000.0,840.005,12157.551,10.212404
417500.0,897.542,12153.25,10.908052
418000.0,856.748,12152.077,10.411268
418500.0,871.392,12148.949,10.586497
419000.0,867.21,12146.798,10.533825
419500.0,908.004,12146.212,11.028809
420000.0,864.07,12146.798,10.495684
420500.0,878.715,12146.603,10.673402
421000.0,866.154,12146.017,10.520321
421500.0,912.187,12144.647,11.078189
422000.0,869.308,12144.647,10.557439
422500.0,880.813,12144.452,10.696991
423000.0,881.855,12144.452,10.709646
423500.0,969.71,12142.497,11.774701
424000.0,881.855,12143.084,10.708439
424500.0,919.509,12142.692,11.165315
425000.0,872.448,12143.084,10.594209
425500.0,918.453,12143.475,11.153211
426000.0,866.154,12144.647,10.519135
426500.0,884.995,12144.452,10.747779
427000.0,878.701,12145.43,10.672201
427500.0,916.369,12146.994,11.131129
428000.0,871.392,12147.385,10.585134
428500.0,890.219,12145.43,10.812093
429000.0,880.799,12146.017,10.6982
429500.0,914.271,12145.625,11.104393
430000.0,846.285,12146.212,10.279157
430500.0,812.813,12152.077,9.877366
431000.0,837.921,12150.122,10.180842
431500.0,901.738,12149.73,10.955873
432000.0,835.823,12148.362,10.15388
432500.0,864.084,12149.34,10.49805
433000.0,854.65,12147.972,10.382264
433500.0,906.962,12147.189,11.017039
434000.0,846.285,12148.362,10.280977
434500.0,857.79,12146.603,10.419235
435000.0,847.327,12146.994,10.292476
435500.0,887.079,12146.407,10.774823
436000.0,848.383,12145.82,10.304307
436500.0,857.776,12147.189,10.419567
437000.0,852.565,12147.385,10.356435
437500.0,891.262,12147.58,10.826676
438000.0,846.285,12147.775,10.28048
438500.0,854.65,12146.212,10.38076
439000.0,845.243,12145.82,10.266169
439500.0,898.584,12145.43,10.913689
440000.0,842.103,12146.994,10.22902
440500.0,868.252,12146.798,10.546482
441000.0,840.019,12147.189,10.20387
441500.0,898.584,12146.407,10.914567
442000.0,841.074,12146.017,10.215699
442500.0,860.93,12145.234,10.456196
443000.0,847.341,12145.039,10.290989
443500.0,889.164,12145.82,10.799626
444000.0,845.243,12146.407,10.266665
444500.0,863.014,12146.603,10.482688
445000.0,851.51,12146.994,10.343287
445500.0,888.122,12147.189,10.788186
446000.0,848.37,12147.58,10.305642
446500.0,858.832,12146.407,10.431723
447000.0,852.565,12145.82,10.355101
447500.0,901.738,12145.43,10.951996
448000.0,844.201,12147.189,10.254669
448500.0,861.972,12146.603,10.470032
449000.0,861.986,12145.234,10.469022
449500.0,898.584,12145.039,10.913338
450000.0,851.51,12144.843,10.341455
450500.0,894.402,12144.647,10.862197
451000.0,889.177,12143.67,10.797872
451500.0,925.789,12142.888,11.241752
452000.0,894.402,12143.279,10.860973
452500.0,904.851,12142.106,10.986797
453000.0,891.262,12142.692,10.82232
453500.0,927.887,12143.084,11.26741
454000.0,894.415,12143.475,10.861306
454500.0,901.738,12143.084,10.94988
455000.0,935.196,12140.542,11.353786
455500.0,957.177,12139.76,11.619899
456000.0,888.122,12141.91,10.783497
456500.0,904.864,12140.542,10.985539
457000.0,889.164,12142.497,10.796671
457500.0,957.177,12140.151,11.620273
458000.0,765.725,12146.017,9.300509
458500.0,745.87,12159.897,9.069702
459000.0,751.08,12161.852,9.134524
459500.0,791.888,12163.025,9.631754
460000.0,738.534,12166.936,8.985696
460500.0,747.94,12170.063,9.102477
461000.0,745.856,12170.259,9.077261
461500.0,781.426,12170.454,9.510309
462000.0,743.772,12169.672,9.051461
462500.0,745.856,12168.108,9.075656
463000.0,743.758,12169.672,9.051291
463500.0,864.084,12165.371,10.511902
464000.0,830.612,12163.025,10.102755
464500.0,871.392,12154.813,10.591607
465000.0,870.337,12152.272,10.576572
465500.0,960.303,12147.385,11.66517
466000.0,887.079,12145.625,10.774129
466500.0,915.327,12144.452,11.116145
467000.0,909.047,12144.452,11.039878
467500.0,949.841,12142.497,11.533441
468000.0,902.78,12143.084,10.962533
468500.0,905.907,12142.888,11.000327
469000.0,904.864,12143.279,10.988016
469500.0,941.476,12143.475,11.43279
470000.0,906.949,12143.67,11.013689
470500.0,915.327,12140.933,11.112924
471000.0,919.509,12141.715,11.164416
471500.0,955.079,12141.52,11.596111
472000.0,902.766,12142.302,10.961657
472500.0,909.047,12142.302,11.037923
473000.0,881.855,12142.692,10.708094
473500.0,947.757,12143.084,11.508693
474000.0,876.617,12143.475,10.645177
474500.0,900.669,12143.865,10.937603
475000.0,902.78,12143.084,10.962533
475500.0,932.07,12143.279,11.318386
476000.0,888.122,12143.67,10.78506
476500.0,894.402,12143.279,10.860973
477000.0,860.93,12143.475,10.454682
477500.0,736.463,12150.317,8.948259
478000.0,785.608,12156.378,9.550148
478500.0,837.921,12153.836,10.183954
479000.0,849.425,12152.468,10.32261
479500.0,875.575,12151.295,10.63937
480000.0,837.934,12149.535,10.180508
480500.0,868.252,12148.362,10.54784
481000.0,850.481,12147.385,10.33112
481500.0,900.682,12146.603,10.940227
482000.0,833.738,12146.994,10.12741
482500.0,865.126,12145.82,10.507665
483000.0,867.21,12146.407,10.533486
483500.0,900.682,12146.994,10.940579
484000.0,847.327,12146.212,10.291813
484500.0,859.888,12147.189,10.445222
485000.0,859.888,12147.385,10.445391
485500.0,893.36,12146.603,10.851289
486000.0,844.201,12146.017,10.25368
486500.0,857.79,12145.234,10.41806
487000.0,864.07,12145.039,10.494164
487500.0,893.36,12145.82,10.85059
488000.0,848.383,12145.43,10.303976
488500.0,857.79,12147.58,10.420073
489000.0,856.761,12148.753,10.408578
489500.0,911.158,12147.58,11.068365
490000.0,849.425,12146.798,10.317794
490500.0,870.337,12145.039,10.570277
491000.0,860.93,12144.843,10.45586
491500.0,905.907,12143.865,11.001212
492000.0,845.243,12143.865,10.264517
492500.0,867.21,12145.039,10.532299
493000.0,861.986,12145.82,10.469527
493500.0,893.36,12145.43,10.850241
494000.0,850.467,12147.189,10.330783
494500.0,861.972,12146.603,10.470032
495000.0,856.748,12147.972,10.407751
495500.0,890.219,12147.972,10.814355
496000.0,855.692,12149.927,10.396595
496500.0,852.565,12146.798,10.355935
497000.0,836.878,12147.189,10.165715
497500.0,921.607,12146.407,11.194214
498000.0,875.575,12146.017,10.634749
498500.0,883.939,12145.234,10.735646
499000.0,882.911,12145.039,10.722989
499500.0,945.659,12143.084,11.483217
500000.0,875.575,12143.279,10.632352
500500.0,888.122,12143.865,10.785234
501000.0,886.037,12142.106,10.758355
501500.0,932.07,12142.692,11.317839
502000.0,886.037,12142.106,10.758355
502500.0,903.822,12142.497,10.974656
503000.0,915.327,12142.888,11.114713
503500.0,952.981,12140.347,11.56952
504000.0,894.402,12141.324,10.859224
504500.0,898.584,12141.91,10.910526
505000.0,838.949,12145.43,10.189396
505500.0,741.674,12153.641,9.01404
506000.0,707.146,12160.874,8.599513
506500.0,735.407,12167.131,8.947793
507000.0,750.038,12166.153,9.125077
507500.0,789.79,12166.349,9.608861
508000.0,720.762,12168.499,8.770592
508500.0,757.361,12166.544,9.214466
509000.0,742.729,12166.544,9.036445
509500.0,785.608,12166.739,9.558287
510000.0,727.029,12171.627,8.849126
510500.0,763.641,12170.649,9.294007
511000.0,816.996,12164.003,9.937942
511500.0,865.112,12160.093,10.519842
512000.0,856.748,12158.138,10.41646
512500.0,877.659,12153.25,10.666409
513000.0,874.519,12152.077,10.627222
513500.0,906.962,12150.122,11.019699
514000.0,861.972,12148.753,10.471885
514500.0,881.841,12147.775,10.712406
515000.0,879.757,12146.017,10.685543
515500.0,931.014,12145.625,11.307747
516000.0,868.252,12145.234,10.545124
516500.0,888.122,12145.82,10.78697
517000.0,877.673,12145.43,10.659716
517500.0,914.271,12145.234,11.104035
518000.0,873.477,12145.039,10.608412
518500.0,874.533,12145.625,10.62175
519000.0,879.757,12145.43,10.685027
519500.0,915.327,12145.039,11.116682
520000.0,865.112,12144.843,10.506649
520500.0,871.392,12145.625,10.5836
521000.0,875.575,12145.234,10.634063
521500.0,909.047,12146.017,11.0413
522000.0,867.21,12146.603,10.533656
522500.0,870.337,12145.625,10.570787
523000.0,861.986,12145.234,10.469022
523500.0,900.682,12145.039,10.938818
524000.0,853.608,12144.843,10.366935
524500.0,787.706,12152.272,9.572418
525000.0,728.057,12154.032,8.848828
525500.0,863.028,12153.641,10.488932
526000.0,830.612,12152.272,10.093823
526500.0,846.285,12148.753,10.281307
527000.0,849.425,12148.558,10.319289
527500.0,879.757,12148.558,10.687779
528000.0,843.145,12149.34,10.243655
528500.0,848.397,12148.167,10.306468
529000.0,852.565,12148.167,10.357102
529500.0,881.855,12147.189,10.712059
530000.0,841.061,12147.58,10.216856
530500.0,855.705,12148.753,10.395749
531000.0,853.608,12147.58,10.369271
531500.0,897.542,12149.73,10.904893
532000.0,831.654,12151.295,10.105673
532500.0,864.084,12148.167,10.497037
533000.0,852.565,12147.189,10.356268
533500.0,891.262,12146.603,10.825806
534000.0,841.061,12147.972,10.217185
534500.0,857.776,12146.407,10.418896
535000.0,857.79,12145.82,10.418563
535500.0,882.911,12145.43,10.723334
536000.0,842.103,12145.234,10.227538
536500.0,857.79,12145.82,10.418563
537000.0,857.79,12145.43,10.418228
537500.0,895.444,12145.234,10.875377
538000.0,845.229,12146.798,10.266826
538500.0,856.734,12145.82,10.405737
539000.0,857.79,12145.43,10.418228
539500.0,895.444,12145.234,10.875377
540000.0,840.019,12146.017,10.202885
540500.0,865.126,12146.212,10.508004
541000.0,852.565,12145.82,10.355101
541500.0,893.36,12145.43,10.850241
542000.0,843.145,12146.994,10.241677
542500.0,855.692,12146.212,10.393416
543000.0,863.014,12146.603,10.482688
543500.0,914.271,12146.017,11.104751
544000.0,879.757,12145.625,10.685199
544500.0,879.757,12146.017,10.685543
545000.0,888.122,12145.625,10.786797
545500.0,917.411,12145.234,11.142171
546000.0,877.673,12145.039,10.659373
546500.0,889.164,12144.062,10.798063
547000.0,892.317,12145.039,10.837225
547500.0,925.789,12144.062,11.242839
548000.0,869.295,12145.039,10.557622
548500.0,906.962,12145.82,11.015797
549000.0,896.5,12145.43,10.888378
549500.0,941.476,12144.257,11.433527
550000.0,879.744,12144.257,10.683837
550500.0,898.584,12142.888,10.911405
551000.0,900.682,12143.279,10.937233
551500.0,928.93,12144.452,11.281346
552000.0,890.206,12143.475,10.810194
552500.0,725.987,12154.032,8.823669
553000.0,731.211,12158.333,8.890307
553500.0,765.739,12162.438,9.313253
554000.0,720.749,12166.349,8.768884
554500.0,726.0,12169.281,8.834898
555000.0,738.534,12169.672,8.987717
555500.0,765.739,12171.041,9.319841
556000.0,720.749,12171.822,8.772829
556500.0,733.323,12168.694,8.923583
557000.0,724.931,12166.349,8.819764
557500.0,777.244,12166.544,9.456373
558000.0,738.52,12167.717,8.986102
558500.0,825.374,12157.551,10.034526
559000.0,859.888,12155.205,10.452115
559500.0,891.275,12153.445,10.832062
560000.0,859.888,12153.055,10.450266
560500.0,866.154,12149.34,10.523199
561000.0,873.49,12148.949,10.611985
561500.0,902.766,12147.775,10.966598
562000.0,867.224,12146.994,10.534165
562500.0,872.435,12145.82,10.596438
563000.0,877.659,12145.43,10.659546
563500.0,908.004,12145.234,11.027921
564000.0,865.126,12146.017,10.507835
564500.0,874.533,12145.625,10.62175
565000.0,880.813,12144.257,10.696819
565500.0,920.551,12144.257,11.179408
566000.0,856.748,12145.234,10.405405
566500.0,878.715,12145.43,10.672372
567000.0,872.435,12146.212,10.59678
567500.0,902.766,12145.625,10.964657
568000.0,860.943,12145.43,10.456523
568500.0,874.533,12145.82,10.62192
569000.0,883.939,12145.43,10.735819
569500.0,906.962,12145.234,11.015266
570000.0,869.308,12145.039,10.55778
570500.0,878.715,12145.625,10.672543
571000.0,882.884,12145.43,10.723006
571500.0,897.555,12145.039,10.90084
572000.0,779.341,12149.73,9.468783
572500.0,577.427,12174.755,7.030032
573000.0,692.515,12178.47,8.433773
573500.0,714.482,12179.447,8.701996
574000.0,648.58,12183.944,7.902262
574500.0,698.795,12182.575,8.513122
575000.0,695.655,12184.335,8.476094
575500.0,716.566,12182.771,8.729759
576000.0,670.548,12187.463,8.172279
576500.0,620.319,12190.005,7.561692
577000.0,636.02,12190.786,7.753584
577500.0,692.501,12188.636,8.440643
578000.0,671.603,12190.786,8.187368
578500.0,653.805,12188.44,7.968863
579000.0,694.586,12188.832,8.466192
579500.0,642.3,12191.96,7.830896
580000.0,622.417,12194.306,7.589943
580500.0,639.16,12196.065,7.795237
581000.0,617.179,12196.456,7.527397
581500.0,636.02,12198.606,7.758557
582000.0,689.375,12196.261,8.407797
582500.0,713.44,12185.508,8.693629
583000.0,719.707,12182.771,8.768026
583500.0,725.987,12183.553,8.845101
584000.0,671.576,12184.14,8.182576
584500.0,694.586,12186.095,8.464291
585000.0,705.048,12184.14,8.590404
585500.0,718.651,12183.748,8.755863
586000.0,682.039,12187.072,8.312058
586500.0,683.108,12188.245,8.325888
587000.0,705.048,12187.658,8.592884
587500.0,710.3,12186.29,8.655922
588000.0,675.786,12187.268,8.235985
588500.0,816.996,12177.102,9.948644
589000.0,850.467,12168.891,10.34924
589500.0,854.65,12165.566,10.397301
590000.0,730.169,12166.936,8.883919
590500.0,752.136,12168.108,9.152072
591000.0,849.425,12162.243,10.330913
591500.0,827.458,12161.656,10.06326
592000.0,764.683,12165.762,9.302951
592500.0,798.168,12162.634,9.707825
593000.0,804.449,12162.829,9.784376
593500.0,840.019,12160.093,10.214709
594000.0,804.449,12160.874,9.782803
594500.0,819.08,12159.897,9.959928
595000.0,836.865,12156.965,10.173739
595500.0,851.523,12156.573,10.351602
596000.0,815.94,12155.4,9.918077
596500.0,827.458,12154.423,10.057275
597000.0,840.019,12152.858,10.208632
597500.0,869.295,12152.663,10.564249
598000.0,832.696,12150.513,10.117684
598500.0,851.523,12147.775,10.34411
599000.0,870.35,12146.994,10.572136
599500.0,893.346,12146.407,10.850944
600000.0,840.019,12146.798,10.203541
600500.0,804.435,12150.513,9.774298
601000.0,709.244,12160.288,8.624611
601500.0,597.31,12171.432,7.270118
602000.0,542.913,12181.793,6.613654
602500.0,830.598,12172.214,10.110217
603000.0,801.295,12167.131,9.749461
603500.0,827.458,12164.394,10.065525
604000.0,793.986,12164.198,9.658203
604500.0,813.869,12159.115,9.895927
605000.0,827.472,12156.378,10.059062
605500.0,851.523,12153.445,10.348938
606000.0,809.673,12154.032,9.840792
606500.0,824.318,12150.708,10.016047
607000.0,845.243,12149.145,10.26898
607500.0,867.21,12148.949,10.53569
608000.0,811.771,12149.73,9.862798
608500.0,833.752,12149.145,10.129374
609000.0,843.145,12148.949,10.243326
609500.0,867.21,12147.775,10.534672
610000.0,834.794,12149.73,10.142522
610500.0,843.159,12147.385,10.242177
611000.0,865.112,12146.603,10.508172
611500.0,871.379,12146.994,10.584635
612000.0,823.289,12147.385,10.000808
612500.0,652.763,12161.852,7.938807
613000.0,549.193,12172.604,6.685109
613500.0,619.277,12177.884,7.541483
614000.0,762.599,12174.169,9.284009
614500.0,769.907,12167.717,9.36801
615000.0,791.888,12165.566,9.633766
615500.0,843.145,12160.288,10.252886
616000.0,787.692,12161.07,9.579178
616500.0,814.925,12160.874,9.9102
617000.0,822.22,12159.506,9.997789
617500.0,848.37,12156.769,10.313438
618000.0,809.687,12157.551,9.843811
618500.0,822.22,12154.423,9.99361
619000.0,831.64,12155.596,10.10908
619500.0,852.565,12152.858,10.361101
620000.0,825.374,12154.618,10.032106
620500.0,838.963,12151.1,10.194323
621000.0,852.565,12151.295,10.359769
621500.0,873.477,12149.535,10.612339
622000.0,840.019,12150.122,10.206333
622500.0,847.341,12147.58,10.293143
623000.0,853.608,12147.775,10.369438
623500.0,864.057,12148.753,10.497215
