timestamp [us],current [mA],voltage [mV],power [W]
363500.0,881.869,12146.017,10.711196
364000.0,890.219,12146.603,10.813137
364500.0,900.682,12146.407,10.94005
365000.0,861.972,12145.82,10.469357
365500.0,880.813,12145.43,10.697853
366000.0,863.014,12146.212,10.482351
366500.0,922.649,12145.43,11.205969
367000.0,884.995,12145.039,10.748299
367500.0,909.06,12144.843,11.040391
368000.0,919.523,12144.843,11.167462
368500.0,927.874,12144.647,11.268702
369000.0,877.659,12144.452,10.658688
369500.0,910.102,12144.452,11.05269
370000.0,906.949,12145.43,11.015286
370500.0,960.303,12145.039,11.662917
371000.0,893.36,12144.843,10.849717
371500.0,916.369,12143.67,11.128083
372000.0,922.636,12144.843,11.205269
372500.0,945.672,12144.647,11.484853
373000.0,896.5,12144.647,10.887676
373500.0,913.229,12144.452,11.090666
374000.0,913.229,12144.452,11.090666
374500.0,763.641,12155.596,9.282511
375000.0,718.664,12161.266,8.739864
375500.0,758.416,12164.589,9.225819
376000.0,750.038,12169.086,9.127277
376500.0,776.201,12167.913,9.444746
377000.0,730.155,12171.627,8.887174
377500.0,775.146,12172.409,9.435394
378000.0,754.234,12171.041,9.179813
378500.0,811.758,12168.891,9.878195
379000.0,759.445,12169.281,9.2419
379500.0,810.729,12164.003,9.86171
380000.0,865.112,12160.093,10.519842
380500.0,901.738,12154.618,10.960281
381000.0,861.972,12152.077,10.47475
381500.0,893.36,12150.122,10.854433
382000.0,903.822,12148.753,10.98031
382500.0,919.509,12146.798,11.16909
383000.0,887.079,12146.212,10.77465
383500.0,918.453,12145.82,11.155365
384000.0,902.766,12145.43,10.964481
384500.0,927.874,12144.647,11.268702
385000.0,879.744,12145.625,10.685041
385500.0,910.089,12145.234,11.053244
386000.0,900.669,12144.062,10.93778
386500.0,945.659,12142.692,11.482846
387000.0,881.841,12143.084,10.708269
387500.0,914.285,12140.542,11.099915
388000.0,916.383,12141.52,11.126283
388500.0,933.112,12141.91,11.329762
389000.0,875.575,12142.497,10.631667
389500.0,899.64,12142.888,10.924228
390000.0,900.669,12144.257,10.937956
390500.0,927.887,12142.497,11.266865
391000.0,890.219,12142.888,10.80983
391500.0,918.481,12143.279,11.153371
392000.0,899.626,12143.475,10.924586
392500.0,933.112,12143.865,11.331586
393000.0,882.897,12144.062,10.721956
393500.0,892.304,12144.062,10.836195
394000.0,731.211,12152.663,8.886161
394500.0,895.458,12149.535,10.879398
395000.0,845.243,12149.145,10.26898
395500.0,880.813,12148.949,10.700952
396000.0,886.051,12147.775,10.763548
396500.0,913.256,12146.212,11.092601
397000.0,854.65,12146.798,10.381261
397500.0,877.673,12145.234,10.659544
398000.0,878.715,12146.017,10.672887
398500.0,902.766,12145.234,10.964304
399000.0,858.846,12145.039,10.430718
399500.0,882.911,12144.843,10.722815
400000.0,888.135,12145.82,10.787128
400500.0,894.402,12145.039,10.862547
401000.0,851.523,12145.82,10.342445
401500.0,881.855,12145.43,10.710508
402000.0,868.252,12146.212,10.545973
402500.0,900.682,12146.212,10.939875
403000.0,848.383,12146.603,10.304971
403500.0,888.135,12146.994,10.788171
404000.0,868.252,12148.362,10.54784
404500.0,909.033,12147.385,11.042374
405000.0,847.341,12147.58,10.293143
405500.0,876.63,12146.798,10.648248
406000.0,879.757,12146.212,10.685715
406500.0,900.682,12145.43,10.93917
407000.0,853.608,12146.017,10.367937
407500.0,878.715,12146.603,10.673402
408000.0,875.561,12146.017,10.634579
408500.0,895.444,12145.039,10.875202
409000.0,859.888,12145.82,10.444045
409500.0,879.771,12145.43,10.685197
410000.0,870.35,12145.234,10.570604
410500.0,898.584,12146.994,10.915094
411000.0,854.65,12147.385,10.381763
411500.0,908.004,12145.625,11.028276
412000.0,906.962,12145.234,11.015266
412500.0,949.854,12144.843,11.535828
413000.0,850.481,12144.843,10.328958
413500.0,879.757,12145.625,10.685199
414000.0,905.907,12145.234,11.002452
414500.0,928.93,12144.843,11.281709
415000.0,884.995,12144.843,10.748125
415500.0,913.242,12144.647,11.091002
416000.0,905.907,12144.647,11.001921
416500.0,931.027,12145.234,11.307541
417000.0,886.037,12145.039,10.760954
417500.0,917.425,12144.843,11.141983
418000.0,913.242,12144.647,11.091002
418500.0,945.672,12144.647,11.484853
419000.0,901.724,12144.452,10.950944
419500.0,940.434,12140.737,11.417562
420000.0,918.481,12141.715,11.151935
420500.0,959.261,12141.129,11.646512
421000.0,895.458,12141.91,10.87257
421500.0,826.429,12146.407,10.038143
422000.0,746.885,12153.445,9.077226
422500.0,787.706,12158.92,9.577654
423000.0,725.987,12162.829,8.830056
423500.0,760.514,12163.025,9.250151
424000.0,753.178,12165.958,9.163132
424500.0,821.178,12160.483,9.985921
425000.0,777.23,12162.243,9.45286
425500.0,788.748,12162.438,9.593099
426000.0,777.244,12162.634,9.453334
426500.0,787.706,12164.589,9.58212
427000.0,802.351,12162.438,9.758544
427500.0,870.35,12157.942,10.581665
428000.0,884.982,12154.618,10.756618
428500.0,951.939,12148.362,11.5645
429000.0,901.724,12147.385,10.953589
429500.0,936.252,12145.82,11.371548
430000.0,936.238,12144.452,11.370097
430500.0,959.261,12144.452,11.649699
431000.0,911.145,12143.475,11.064467
431500.0,958.233,12141.91,11.634779
432000.0,927.86,12141.52,11.265631
432500.0,936.252,12141.324,11.367339
433000.0,891.262,12143.084,10.822669
433500.0,916.383,12142.497,11.127178
434000.0,904.851,12142.888,10.987504
434500.0,926.845,12142.692,11.254393
435000.0,889.177,12143.084,10.797351
435500.0,928.93,12140.542,11.277714
436000.0,905.92,12141.52,10.999246
436500.0,941.463,12141.91,11.431159
437000.0,875.575,12143.475,10.632523
437500.0,915.327,12141.715,11.11364
438000.0,912.187,12142.497,11.076228
438500.0,941.476,12143.279,11.432606
439000.0,886.037,12143.475,10.759568
439500.0,933.112,12143.67,11.331404
440000.0,915.327,12143.865,11.115608
440500.0,921.607,12144.062,11.192053
441000.0,731.211,12152.663,8.886161
441500.0,592.072,12165.762,7.203007
442000.0,621.362,12175.537,7.565416
442500.0,710.3,12180.62,8.651894
443000.0,659.043,12183.944,8.029743
443500.0,684.15,12186.29,8.33725
444000.0,672.632,12188.05,8.198072
444500.0,692.515,12191.764,8.442979
445000.0,645.44,12195.088,7.871198
445500.0,638.118,12195.674,7.782279
446000.0,671.576,12194.11,8.189272
446500.0,736.449,12189.223,8.976741
447000.0,673.674,12191.178,8.21288
447500.0,632.88,12190.786,7.715305
448000.0,662.169,12190.591,8.072231
448500.0,720.762,12189.809,8.785951
449000.0,680.997,12189.809,8.301223
449500.0,699.824,12187.854,8.529353
450000.0,643.329,12191.178,7.842938
450500.0,738.534,12187.072,9.000567
451000.0,696.697,12187.658,8.491105
451500.0,729.127,12182.575,8.882644
452000.0,712.384,12184.335,8.679925
452500.0,753.192,12182.771,9.175966
453000.0,690.417,12184.53,8.412407
453500.0,696.697,12185.899,8.489879
454000.0,697.753,12185.899,8.502748
454500.0,741.674,12183.944,9.036514
455000.0,687.277,12185.508,8.374819
455500.0,733.309,12182.771,8.933736
456000.0,704.006,12183.553,8.577294
456500.0,732.267,12182.575,8.920898
457000.0,767.837,12177.688,9.350479
457500.0,873.477,12170.259,10.630441
458000.0,856.761,12166.739,10.423987
458500.0,797.126,12165.371,9.697334
459000.0,751.094,12166.739,9.138365
459500.0,851.51,12163.025,10.356937
460000.0,826.416,12160.288,10.049457
460500.0,831.64,12159.311,10.112169
461000.0,793.973,12160.288,9.65494
461500.0,840.005,12158.138,10.212897
462000.0,826.402,12156.573,10.046216
462500.0,877.673,12154.813,10.667951
463000.0,818.038,12155.01,9.94326
463500.0,857.79,12154.228,10.425775
464000.0,845.229,12153.641,10.27261
464500.0,872.435,12151.295,10.601215
465000.0,826.416,12151.49,10.042186
465500.0,859.901,12149.73,10.447565
466000.0,854.663,12149.34,10.383591
466500.0,884.982,12148.949,10.751601
467000.0,845.243,12147.775,10.267822
467500.0,873.477,12146.994,10.61012
468000.0,869.295,12147.189,10.559491
468500.0,890.233,12146.798,10.81348
469000.0,812.813,12148.949,9.874824
469500.0,781.412,12153.445,9.496848
470000.0,609.87,12166.349,7.419891
470500.0,743.758,12176.319,9.056235
471000.0,816.996,12170.259,9.943053
471500.0,826.416,12165.762,10.05398
472000.0,804.435,12161.266,9.782948
472500.0,837.934,12157.746,10.187389
473000.0,797.14,12158.138,9.691738
473500.0,832.682,12155.791,10.121908
474000.0,823.276,12154.813,10.006766
474500.0,852.565,12153.25,10.361436
475000.0,813.869,12154.813,9.892426
475500.0,845.243,12152.272,10.271623
476000.0,830.598,12152.272,10.093653
476500.0,864.084,12151.881,10.500246
477000.0,824.318,12149.927,10.015404
477500.0,865.112,12150.513,10.511555
478000.0,848.383,12149.927,10.307792
478500.0,879.757,12148.558,10.687779
479000.0,822.234,12149.34,9.9896
479500.0,871.392,12149.145,10.586668
480000.0,873.477,12147.972,10.610974
480500.0,851.51,12148.167,10.344286
481000.0,702.964,12153.836,8.543709
481500.0,594.17,12165.762,7.228531
482000.0,563.838,12175.537,6.86503
482500.0,870.337,12168.499,10.590695
483000.0,779.341,12164.394,9.480211
483500.0,828.5,12161.266,10.075609
484000.0,813.855,12158.92,9.895598
484500.0,850.467,12156.183,10.338432
485000.0,807.602,12154.228,9.815779
485500.0,846.299,12153.641,10.285614
486000.0,833.738,12153.25,10.132626
486500.0,879.757,12152.663,10.69139
487000.0,821.178,12154.423,9.980945
487500.0,871.406,12150.903,10.58837
488000.0,861.972,12150.317,10.473233
488500.0,891.262,12148.362,10.827373
489000.0,841.061,12148.362,10.217513
489500.0,872.448,12148.362,10.598814
490000.0,860.93,12148.362,10.458889
490500.0,888.135,12147.58,10.788691
491000.0,844.201,12146.798,10.254339
491500.0,876.63,12147.189,10.64859
492000.0,842.103,12148.362,10.230172
492500.0,698.781,12160.093,8.497242
493000.0,535.591,12171.236,6.518804
493500.0,618.235,12176.906,7.528189
494000.0,737.491,12179.252,8.982089
494500.0,830.598,12168.304,10.106969
495000.0,782.468,12166.153,9.519625
495500.0,834.781,12161.656,10.152319
496000.0,825.374,12159.115,10.035817
496500.0,861.986,12155.205,10.477617
497000.0,804.449,12158.138,9.780602
497500.0,842.103,12157.551,10.23791
498000.0,833.738,12156.183,10.135072
498500.0,863.028,12154.228,10.489439
499000.0,819.08,12153.641,9.954804
499500.0,854.65,12152.272,10.385939
500000.0,841.061,12152.272,10.220802
500500.0,871.392,12151.295,10.588541
501000.0,831.654,12149.535,10.104209
501500.0,866.168,12148.167,10.522354
502000.0,858.832,12147.189,10.432395
502500.0,887.079,12145.039,10.773609
503000.0,792.944,12148.753,9.633281
503500.0,766.781,12153.25,9.318881
504000.0,583.721,12165.176,7.101069
504500.0,776.188,12174.56,9.449747
505000.0,764.697,12171.822,9.307756
505500.0,820.122,12167.717,9.979012
506000.0,813.842,12163.807,9.899417
506500.0,852.565,12157.746,10.365269
507000.0,810.729,12155.4,9.854735
507500.0,844.201,12154.423,10.260776
508000.0,832.696,12153.836,10.120451
508500.0,863.028,12151.1,10.48674
509000.0,823.289,12150.513,10.003384
509500.0,859.888,12149.927,10.447576
510000.0,841.074,12151.295,10.220138
510500.0,874.533,12149.73,10.62534
511000.0,834.781,12149.34,10.142038
511500.0,876.63,12148.167,10.649448
512000.0,851.523,12149.927,10.345942
512500.0,897.542,12146.603,10.902086
513000.0,828.514,12146.017,10.063145
513500.0,856.748,12146.603,10.406578
514000.0,785.608,12150.708,9.545693
514500.0,587.89,12170.259,7.154774
515000.0,568.034,12178.079,6.917563
515500.0,744.827,12178.079,9.070562
516000.0,781.426,12172.409,9.511837
516500.0,840.019,12163.025,10.217172
517000.0,775.146,12162.243,9.427514
517500.0,827.445,12158.724,10.060675
518000.0,811.771,12158.92,9.870259
518500.0,853.608,12155.596,10.376114
519000.0,808.631,12152.858,9.827178
519500.0,861.986,12150.708,10.47374
520000.0,836.878,12150.122,10.16817
520500.0,897.555,12148.362,10.903823
521000.0,823.276,12151.1,10.003709
521500.0,867.197,12150.513,10.536888
522000.0,852.565,12150.903,10.359435
522500.0,893.373,12148.753,10.853368
523000.0,837.921,12148.558,10.179532
523500.0,873.49,12147.58,10.61079
524000.0,856.748,12147.775,10.407582
524500.0,892.304,12147.775,10.839508
525000.0,857.803,12146.798,10.41956
525500.0,874.533,12146.212,10.622263
526000.0,809.66,12150.513,9.837784
526500.0,605.675,12170.454,7.37134
527000.0,554.418,12178.274,6.751854
527500.0,773.075,12172.604,9.410336
528000.0,782.482,12170.259,9.523009
528500.0,850.467,12164.784,10.345747
529000.0,788.735,12163.416,9.593712
529500.0,845.229,12159.701,10.277732
530000.0,831.654,12159.701,10.112664
530500.0,869.295,12154.423,10.565779
531000.0,820.136,12153.836,9.967798
531500.0,858.832,12151.49,10.436088
532000.0,849.425,12150.708,10.321115
532500.0,906.962,12149.34,11.01899
533000.0,863.014,12148.167,10.484038
533500.0,888.135,12147.189,10.788344
534000.0,870.35,12146.407,10.571625
534500.0,901.738,12145.82,10.952347
535000.0,869.308,12146.407,10.558969
535500.0,920.551,12145.039,11.180128
536000.0,889.177,12144.843,10.798915
536500.0,925.789,12145.625,11.244286
537000.0,812.813,12147.189,9.873393
537500.0,724.931,12155.987,8.812252
538000.0,580.581,12168.304,7.064686
538500.0,766.781,12170.845,9.332373
539000.0,710.3,12172.604,8.646201
539500.0,753.178,12171.236,9.167107
540000.0,714.482,12176.906,8.70018
540500.0,735.393,12177.884,8.955531
541000.0,702.977,12180.815,8.562833
541500.0,730.155,12180.229,8.893455
542000.0,712.371,12180.815,8.677259
542500.0,746.898,12182.771,9.099287
543000.0,716.566,12182.771,8.729759
543500.0,733.296,12181.598,8.932717
544000.0,644.385,12187.463,7.853418
544500.0,672.646,12190.786,8.200083
545000.0,617.179,12194.306,7.52607
545500.0,676.828,12193.328,8.252786
546000.0,649.623,12194.306,7.921702
546500.0,685.179,12193.523,8.354746
547000.0,665.323,12191.568,8.111331
547500.0,931.014,12179.838,11.3396
548000.0,949.841,12171.041,11.560554
548500.0,778.299,12165.762,9.4686
549000.0,714.469,12169.868,8.694993
549500.0,746.898,12168.304,9.088482
550000.0,721.804,12174.56,8.787646
550500.0,746.912,12174.56,9.093325
551000.0,722.847,12175.537,8.80105
551500.0,773.061,12175.342,9.412282
552000.0,720.749,12174.169,8.77452
552500.0,767.837,12176.124,9.349279
553000.0,700.879,12179.447,8.536319
553500.0,761.556,12178.274,9.274438
554000.0,718.664,12180.229,8.753492
554500.0,768.879,12178.274,9.363619
555000.0,712.371,12178.274,8.675449
555500.0,912.187,12168.891,11.100304
556000.0,903.822,12162.829,10.993032
556500.0,883.926,12154.618,10.743783
557000.0,841.061,12153.055,10.221461
557500.0,903.836,12150.903,10.982424
558000.0,867.21,12151.1,10.537555
558500.0,900.682,12148.167,10.941635
559000.0,881.855,12147.189,10.712059
559500.0,918.467,12145.625,11.155356
560000.0,872.435,12145.234,10.595927
560500.0,894.402,12145.625,10.863071
561000.0,848.383,12146.212,10.30464
561500.0,903.809,12145.82,10.977501
562000.0,889.164,12146.407,10.800148
562500.0,978.102,12142.692,11.876791
563000.0,921.621,12143.084,11.191321
563500.0,964.486,12141.52,11.710326
564000.0,941.49,12142.302,11.431856
564500.0,977.06,12140.151,11.861656
565000.0,936.238,12139.369,11.365339
565500.0,983.326,12138.782,11.93638
566000.0,960.303,12139.174,11.657285
566500.0,996.929,12138.196,12.10092
567000.0,957.177,12137.805,11.618028
567500.0,997.958,12135.654,12.110873
568000.0,973.906,12137.023,11.82032
568500.0,1015.756,12133.309,12.324481
569000.0,972.864,12134.286,11.80501
569500.0,1020.98,12133.113,12.387666
570000.0,986.466,12134.091,11.969868
570500.0,1001.098,12135.459,12.148784
571000.0,970.766,12136.827,11.782019
571500.0,1026.219,12133.113,12.451231
572000.0,995.887,12134.091,12.084183
572500.0,1038.765,12127.053,12.597158
573000.0,991.691,12127.639,12.02687
573500.0,1029.359,12125.098,12.481079
574000.0,1009.476,12126.271,12.24118
574500.0,1032.499,12123.143,12.517133
575000.0,996.929,12121.773,12.084547
575500.0,1042.948,12120.015,12.640545
576000.0,1012.616,12122.36,12.275296
576500.0,1049.214,12123.143,12.719771
577000.0,1005.28,12123.729,12.187742
577500.0,1051.326,12122.36,12.744552
578000.0,1017.84,12125.098,12.34141
578500.0,1061.775,12124.12,12.873088
579000.0,997.958,12127.248,12.102484
579500.0,1060.733,12123.143,12.859418
580000.0,1036.667,12123.729,12.56827
580500.0,1078.531,12121.969,13.073919
581000.0,1017.854,12121.969,12.338395
581500.0,1059.69,12120.015,12.843459
582000.0,1024.134,12118.646,12.411117
582500.0,1049.228,12119.818,12.716452
583000.0,1007.364,12122.165,12.211433
583500.0,1060.733,12119.232,12.855269
584000.0,1040.863,12119.818,12.61507
584500.0,1059.69,12117.863,12.841178
585000.0,1020.98,12119.818,12.374092
585500.0,1057.593,12118.45,12.816388
586000.0,1023.078,12120.21,12.39992
586500.0,1064.928,12120.405,12.907359
587000.0,1010.518,12121.773,12.24927
587500.0,1074.335,12117.082,13.017805
588000.0,1040.863,12120.015,12.615275
588500.0,1077.475,12119.037,13.057959
589000.0,1018.896,12117.863,12.346842
589500.0,1055.508,12115.908,12.788438
590000.0,1025.176,12119.232,12.424346
590500.0,961.359,12125.879,11.657323
591000.0,762.612,12138.001,9.256585
591500.0,747.954,12145.234,9.084076
592000.0,854.65,12146.017,10.380593
592500.0,899.626,12145.234,10.926168
593000.0,857.803,12145.039,10.418051
593500.0,916.355,12144.843,11.128988
594000.0,905.907,12144.843,11.002098
594500.0,982.284,12141.715,11.926612
595000.0,943.574,12142.302,11.45716
595500.0,1004.251,12139.956,12.191563
596000.0,962.388,12139.174,11.682595
596500.0,1019.925,12134.872,12.376659
597000.0,969.724,12136.437,11.768994
597500.0,1014.714,12134.677,12.313227
598000.0,985.411,12134.286,11.957259
598500.0,1036.681,12129.594,12.57452
599000.0,985.424,12130.376,11.953564
599500.0,1038.765,12127.248,12.597361
600000.0,1009.462,12127.834,12.242588
600500.0,1042.961,12126.661,12.647634
601000.0,1014.7,12126.271,12.304527
601500.0,1057.593,12121.383,12.81949
602000.0,1023.078,12124.315,12.40412
602500.0,1071.182,12121.578,12.984416
603000.0,1012.616,12123.533,12.276483
603500.0,1064.928,12122.165,12.909233
604000.0,1016.798,12121.969,12.325594
604500.0,1073.279,12122.751,13.011094
605000.0,1012.616,12123.338,12.276286
605500.0,1065.971,12120.21,12.919792
606000.0,1032.499,12122.556,12.516527
606500.0,1068.068,12120.405,12.945417
607000.0,1024.134,12120.796,12.413319
607500.0,1068.055,12119.232,12.944006
608000.0,1044.003,12116.104,12.649249
608500.0,1070.153,12115.127,12.96504
609000.0,1031.443,12116.69,12.497675
609500.0,1074.322,12112.39,13.012607
610000.0,1042.961,12112.78,12.633157
610500.0,1075.377,12113.172,13.026227
611000.0,1033.541,12113.562,12.519863
611500.0,1111.989,12109.848,13.466018
612000.0,1065.984,12111.021,12.910155
612500.0,1100.485,12109.066,13.325845
613000.0,1032.499,12112.194,12.505828
613500.0,1090.022,12109.848,13.200001
614000.0,1055.508,12109.066,12.781216
614500.0,1091.064,12111.803,13.214752
615000.0,1047.143,12111.607,12.682584
615500.0,1085.854,12109.457,13.149102
616000.0,1058.635,12109.652,12.819701
616500.0,1091.064,12110.044,13.212833
617000.0,1051.326,12111.021,12.732631
617500.0,1090.022,12108.089,13.198083
618000.0,1059.704,12108.675,12.831611
618500.0,1095.26,12107.697,13.261076
619000.0,1053.424,12109.262,12.756187
